Date,XSV,AEI,NAQ,MAJ,XML,WGR,RGS,TAP,YGY,QSN,YYO,SGA,UGJ,QMD,VSM,ATT,ZMS,WMB,ZSD,OSG,PAA,SMM,CFG,DTJ,OMV,PGL,BZM,ENY,EFN,CNQ,DZT,UMU,BTB,TSE,WYG,MUY,VYZ,NMO,RAH,NGB
2019-11-07,0,54,340,59,80,59,489,86,68,768,48,943,63,335,77,46,0,72,15,495,598,679,80,63,381,390,76,82,83,63,60,78,85,100,106,497,65,99,1029,108
2019-11-08,0,42,394,8,66,51,374,81,96,742,8,866,71,296,83,71,0,94,39,431,487,703,61,67,301,253,77,83,102,72,59,75,96,92,80,272,70,49,1092,122
2019-11-09,0,52,331,0,70,52,406,80,80,765,66,928,65,266,77,51,0,72,50,417,432,839,58,74,370,390,65,84,78,63,66,62,83,75,87,363,75,92,976,1
2019-11-10,0,58,489,82,65,63,432,80,113,824,68,857,91,352,71,70,0,82,34,409,530,676,73,71,365,344,72,83,81,71,59,88,81,85,86,355,91,67,1015,85
2019-11-11,0,48,425,48,87,67,516,76,79,922,0,1186,92,470,77,73,0,76,19,552,657,1325,58,57,380,508,95,86,90,56,57,57,71,68,93,309,50,42,1209,52
2019-11-12,0,95,442,0,60,64,469,82,77,967,34,1025,75,449,80,61,0,104,33,422,622,995,71,68,372,417,73,86,102,88,75,57,78,84,82,401,85,33,1151,175
2019-11-13,0,64,418,97,65,67,476,74,75,828,117,973,84,462,76,65,0,104,57,472,555,1044,80,73,430,556,59,80,89,69,61,80,77,103,75,263,48,118,1145,116
2019-11-14,0,51,343,77,76,63,508,87,88,774,47,1017,76,481,82,64,0,86,51,328,537,1053,74,74,385,412,68,83,87,62,58,70,63,89,85,413,47,42,969,17
2019-11-15,0,35,368,84,66,75,327,79,108,722,81,1030,85,344,75,56,0,93,17,388,490,863,60,65,294,452,88,85,76,78,47,57,75,87,89,337,63,3,1006,3
2019-11-16,0,46,373,143,55,61,389,75,91,793,98,1042,87,372,78,59,0,78,24,405,516,855,74,68,340,466,78,88,108,65,52,78,82,80,67,207,82,98,1047,37
2019-11-17,0,64,371,234,59,62,540,87,68,848,49,1107,90,298,74,50,0,89,22,423,555,1010,70,72,379,330,80,81,85,67,65,48,72,87,79,283,59,97,1089,42
2019-11-18,0,70,453,61,69,49,484,70,82,864,6,1136,85,394,83,66,0,59,11,390,521,1050,94,76,338,340,79,80,93,63,67,70,84,85,85,393,87,113,1104,8
2019-11-19,0,46,467,32,76,67,509,83,62,930,53,1162,75,464,65,59,0,90,31,540,490,1133,73,73,452,414,98,88,71,76,74,66,102,82,74,430,85,27,999,93
2019-11-20,0,69,429,135,70,53,497,79,113,964,84,879,67,508,79,44,0,81,66,581,536,862,65,83,424,342,67,83,88,61,78,68,79,84,121,437,52,97,1234,96
2019-11-21,0,55,350,61,73,71,492,83,102,848,53,1002,66,355,82,61,0,84,32,438,509,651,83,60,393,364,71,85,86,83,60,71,89,68,71,335,66,63,1104,81
2019-11-22,0,61,421,157,82,72,390,88,85,703,53,816,86,357,78,69,0,80,42,352,444,826,85,65,334,313,60,85,83,62,56,58,71,77,88,282,66,60,965,43
2019-11-23,0,50,357,131,73,59,472,79,88,786,5,863,59,358,79,55,0,70,4,415,421,918,65,63,346,381,68,86,100,71,52,65,70,72,94,376,52,102,1046,101
2019-11-24,0,84,347,40,80,58,458,74,83,853,57,906,69,252,72,53,0,84,52,443,497,901,77,82,364,395,63,81,89,82,68,82,87,93,107,384,81,107,1162,7
2019-11-25,0,58,443,0,75,52,496,82,90,872,78,1097,82,317,78,64,0,61,48,486,585,825,61,58,320,461,84,79,104,58,51,65,74,100,85,313,62,35,1126,66
2019-11-26,0,34,383,0,74,52,437,82,66,939,84,1162,78,548,75,61,0,90,63,481,569,1076,54,65,475,572,69,80,110,87,62,48,102,85,97,358,75,68,1027,123
2019-11-27,0,79,505,57,58,52,519,78,90,926,30,1172,86,549,79,70,0,66,48,465,610,945,60,64,438,407,71,87,97,81,44,60,87,83,85,382,75,60,1248,48
2019-11-28,0,64,403,61,78,65,457,80,94,754,61,930,88,504,81,60,0,94,34,428,516,930,90,74,370,350,73,84,61,72,78,67,69,90,86,295,57,80,1057,24
2019-11-29,0,48,356,28,75,62,324,88,96,806,76,799,70,248,73,64,0,80,56,347,516,904,67,62,302,365,56,83,83,81,72,73,86,97,91,353,77,92,969,96
2019-11-30,0,67,312,0,81,57,539,76,99,823,47,942,60,329,80,61,0,82,45,367,468,683,74,73,349,430,63,84,95,73,53,56,82,81,107,343,69,87,1111,74
2019-12-01,0,69,363,0,60,64,330,82,68,685,10,971,71,443,77,59,0,86,51,392,510,783,65,65,358,475,61,87,98,54,39,57,81,95,90,340,80,82,1076,100
2019-12-02,0,62,460,84,52,55,500,80,97,881,0,1242,85,422,75,51,0,92,29,500,610,915,59,82,419,392,59,85,75,81,60,60,82,77,114,384,76,91,1119,18
2019-12-03,0,85,432,97,78,57,532,76,67,966,93,1138,78,323,72,66,0,83,79,488,599,661,75,64,411,525,63,81,89,75,71,66,86,66,89,390,92,131,1094,126
2019-12-04,0,89,498,45,67,61,506,78,78,817,0,971,71,560,79,57,0,103,47,558,601,827,79,66,446,345,78,87,97,73,68,61,105,87,86,427,60,91,1150,10
2019-12-05,0,55,493,0,83,59,499,82,90,793,134,1164,72,432,83,57,0,76,48,409,473,683,62,66,334,361,72,86,99,83,74,69,70,92,85,270,81,27,1058,101
2019-12-06,0,68,330,125,78,56,439,80,97,710,122,846,76,507,78,62,0,66,60,387,478,724,59,73,358,405,76,86,93,66,55,80,97,87,80,339,76,49,895,0
2019-12-07,0,79,363,103,67,68,411,80,81,717,94,933,88,252,82,68,0,73,56,327,492,679,58,69,323,358,62,79,91,83,71,78,78,97,68,296,63,64,979,81
2019-12-08,0,52,422,0,70,52,386,80,105,779,117,1272,88,319,72,65,0,85,70,463,479,965,69,80,346,449,54,81,83,64,54,50,73,76,102,319,53,98,878,145
2019-12-09,0,80,507,68,91,64,488,73,68,855,46,881,76,351,74,58,0,92,64,354,503,1008,67,69,403,387,70,88,98,59,46,64,73,74,113,391,76,114,1093,138
2019-12-10,0,66,491,47,66,53,535,82,99,955,28,1197,69,613,81,62,0,65,84,476,604,754,72,66,386,432,86,84,93,73,64,52,94,93,109,501,65,62,1205,134
2019-12-11,0,58,468,38,63,46,521,85,65,913,79,1055,77,565,78,50,0,78,97,531,556,671,72,68,419,467,54,82,96,73,69,68,57,79,88,317,64,32,966,0
2019-12-12,0,68,430,25,62,62,533,80,97,761,114,1031,61,401,78,61,0,96,44,492,535,879,69,63,384,310,76,89,84,52,69,80,97,76,76,382,66,95,1102,211
2019-12-13,0,57,332,2,75,47,441,75,69,785,0,990,91,288,76,56,0,87,59,311,497,813,85,69,391,380,73,84,97,79,58,54,116,97,95,360,71,79,1076,91
2019-12-14,0,61,311,63,76,56,448,83,70,741,69,847,62,413,80,53,0,80,22,330,449,629,73,64,318,379,68,79,97,81,78,71,80,70,97,201,52,150,1112,0
2019-12-15,0,52,391,1,62,60,426,84,81,803,99,1118,73,444,82,56,0,88,93,539,468,909,68,70,337,374,67,80,83,64,68,63,101,101,90,335,77,46,1051,74
2019-12-16,0,62,504,54,77,64,451,73,82,862,112,1192,76,482,77,49,0,91,69,372,563,973,72,69,386,376,70,85,105,66,54,56,66,89,62,350,59,41,1081,16
2019-12-17,0,76,494,138,67,49,468,79,68,928,152,1245,76,460,72,64,0,90,113,451,587,741,73,68,360,388,73,83,98,87,70,72,91,87,84,432,60,92,1229,138
2019-12-18,0,55,420,88,61,71,520,81,120,926,67,1070,73,581,86,68,0,92,52,496,627,1000,71,68,394,372,68,87,90,54,53,63,96,86,67,470,47,56,1076,38
2019-12-19,0,80,457,117,74,67,561,69,74,856,34,1209,64,602,66,47,0,88,79,397,523,822,69,80,316,465,63,82,101,73,62,60,78,78,70,422,67,105,909,84
2019-12-20,0,69,389,248,82,53,350,84,58,726,77,935,82,333,79,49,0,90,87,351,466,757,67,72,355,314,68,87,94,67,60,64,73,81,87,295,68,127,995,2
2019-12-21,0,48,309,28,67,40,421,86,49,746,63,959,72,512,81,59,0,94,69,354,464,645,62,74,321,340,74,87,96,78,58,59,82,87,69,378,83,63,960,135
2019-12-22,0,54,343,129,78,64,526,83,86,845,48,863,79,388,81,69,0,93,89,467,501,756,67,74,382,451,75,85,95,63,66,79,72,96,109,358,68,100,928,168
2019-12-23,0,59,435,87,65,62,426,79,63,852,99,1014,65,537,75,50,0,94,73,499,544,850,62,69,386,343,62,80,86,69,63,79,53,90,99,303,84,67,1037,0
2019-12-24,0,74,497,21,59,45,571,81,96,927,47,1006,66,413,81,37,0,85,91,400,594,965,50,72,410,446,65,87,90,64,64,73,61,80,88,410,73,100,1196,83
2019-12-25,0,72,450,222,83,66,436,86,94,892,92,1022,63,585,85,62,0,81,114,481,573,924,67,79,388,423,67,86,86,64,58,67,83,103,87,327,66,75,1078,112
2019-12-26,0,84,363,23,70,48,343,75,113,845,86,853,71,402,76,75,0,83,88,420,442,1202,62,73,354,414,37,79,91,65,72,29,100,97,101,388,61,52,992,109
2019-12-27,0,80,411,0,74,42,345,74,88,760,104,1108,78,382,73,71,0,95,121,391,513,838,67,68,345,324,75,84,90,54,81,75,80,84,81,343,62,81,963,65
2019-12-28,0,89,385,193,65,48,458,81,85,728,57,849,73,480,74,55,0,65,91,506,485,741,58,74,314,291,48,85,104,74,81,77,88,79,92,276,73,78,873,8
2019-12-29,0,61,373,125,80,57,445,84,75,730,80,853,73,274,80,73,0,87,75,455,506,1108,61,75,355,462,67,80,86,61,56,52,87,68,78,312,70,109,1075,72
2019-12-30,0,53,452,142,67,69,437,79,93,945,83,1220,76,548,86,78,0,89,115,459,481,1063,74,68,423,440,76,85,92,69,60,62,115,76,85,211,70,109,1031,119
2019-12-31,0,79,460,144,80,64,609,88,93,930,65,1086,73,334,74,64,0,100,63,507,595,1000,74,67,403,407,81,85,112,69,65,88,85,88,81,445,56,71,1238,87
