Date,VCF,BCD,VKP,FWI,RVP,ICK,XCM,YWC,HWR,VBO,ZCW,ZIG,VPA,GCC,XKX,FOX,HOF,UPM,QOU,SPC,ZWJ,VVE,TBH,IIU,SJR,UJB,RBZ,WWU,UVL,WPT,TVW,AIO,YQR,RIK,WBY,GIN,WQK,WHI,AQZ,QUF
2023-11-08,65,0,82,64,218,91,99,93,97,575,72,77,81,69,122,90,56,447,0,398,59,838,306,112,287,432,123,67,78,1000,449,0,103,31,941,57,61,842,0,56
2023-11-09,66,0,62,59,380,92,54,66,53,479,85,105,72,65,98,62,42,608,77,396,42,872,328,79,290,318,63,61,88,1207,490,0,89,36,594,55,65,754,64,143
2023-11-10,60,0,46,70,330,94,95,81,124,465,75,88,55,68,80,57,64,544,122,341,36,1023,327,88,327,496,75,64,69,850,520,0,73,35,885,61,77,859,45,230
2023-11-11,61,0,48,73,375,89,61,101,105,606,73,68,74,60,86,76,59,655,111,392,78,1031,353,73,367,391,93,70,79,1196,413,0,90,36,980,50,62,970,60,0
2023-11-12,79,0,80,56,387,90,90,85,108,605,72,79,60,70,75,85,67,541,0,468,78,1074,404,71,382,556,114,62,71,1238,513,0,85,43,1067,58,72,989,50,111
2023-11-13,70,0,86,69,453,79,105,70,123,426,78,59,76,66,88,60,70,550,80,410,50,1032,377,89,368,573,83,56,75,1119,410,0,83,28,862,59,61,1020,46,158
2023-11-14,85,0,69,70,446,92,56,81,99,507,69,79,71,63,115,71,59,414,103,411,61,850,336,64,331,411,58,71,58,1013,379,0,105,35,908,59,56,882,81,77
2023-11-15,53,0,72,76,305,98,99,78,121,435,72,70,87,61,97,68,56,452,25,394,51,887,275,85,291,426,73,60,71,924,554,0,92,34,802,60,75,765,86,0
2023-11-16,64,0,65,63,231,84,102,95,104,341,65,72,79,71,83,82,51,546,69,332,56,916,335,106,291,339,103,63,59,974,334,0,76,40,899,61,72,828,51,11
2023-11-17,69,0,68,67,338,88,85,68,91,524,75,68,78,61,101,73,44,485,49,392,71,929,332,91,323,422,63,61,74,1012,476,0,91,45,886,52,68,818,108,219
2023-11-18,58,0,72,65,583,93,72,82,115,474,76,82,67,70,86,55,72,752,27,432,69,1111,376,69,377,379,33,70,60,1124,428,0,65,44,942,58,65,939,67,98
2023-11-19,61,0,83,68,394,93,92,91,99,636,69,66,62,61,77,74,54,587,27,460,41,1013,416,85,384,450,51,57,68,995,538,0,90,42,947,59,66,1027,29,42
2023-11-20,73,0,40,57,320,94,87,87,109,469,80,76,72,74,101,63,53,659,108,441,53,1123,344,87,366,410,66,72,77,1183,496,0,98,47,818,65,55,933,72,141
2023-11-21,52,0,71,71,367,90,104,79,91,582,68,87,71,67,103,69,46,477,198,399,59,933,364,64,330,329,82,63,92,976,483,0,90,50,1110,55,67,835,51,31
2023-11-22,69,0,69,70,280,86,87,91,100,459,73,84,71,66,100,60,69,478,0,377,43,836,290,96,297,313,88,62,67,927,518,0,104,45,773,61,60,814,72,85
2023-11-23,71,0,65,62,236,94,95,83,107,443,69,93,64,64,72,63,64,474,47,398,61,929,281,67,292,388,83,56,60,899,403,0,94,53,785,52,60,821,91,8
2023-11-24,81,0,74,68,264,81,92,87,63,566,64,83,71,63,97,68,51,403,0,373,71,915,273,66,324,424,98,63,68,1257,407,0,71,48,765,61,62,909,56,159
2023-11-25,70,0,89,69,475,85,92,65,118,583,76,86,71,67,95,68,60,600,14,417,59,959,391,83,371,475,53,66,72,1235,515,0,101,40,895,55,66,1032,36,92
2023-11-26,69,0,72,71,357,92,88,75,83,608,73,55,82,63,75,80,65,605,49,422,67,1114,401,76,380,347,97,64,85,896,409,0,88,50,1120,58,68,997,45,75
2023-11-27,80,0,63,66,421,89,118,83,78,538,76,69,85,62,89,79,57,591,162,467,37,995,287,85,370,443,59,64,108,1219,602,0,95,59,1044,58,66,915,69,165
2023-11-28,77,0,76,60,275,93,108,88,118,567,70,69,74,66,57,85,57,557,8,424,89,948,341,100,327,422,94,70,78,965,449,0,84,51,848,58,60,834,55,235
2023-11-29,71,0,45,69,289,95,98,72,95,526,65,79,71,67,108,85,57,500,137,351,47,892,299,97,301,317,32,55,68,971,339,0,115,51,633,62,72,748,57,55
2023-11-30,67,0,68,70,258,91,98,89,100,425,80,62,60,60,89,83,58,477,23,386,49,921,287,83,294,300,56,66,105,858,384,0,90,62,802,58,69,829,74,0
2023-12-01,76,0,61,69,353,91,114,84,99,376,65,87,67,63,75,73,49,565,177,384,84,994,322,75,332,429,78,75,74,913,612,0,79,47,767,55,65,965,100,112
2023-12-02,73,0,61,62,344,93,72,77,110,428,71,82,82,61,96,73,66,530,128,413,73,1025,338,72,370,451,115,61,106,1085,533,0,86,48,925,61,70,934,55,47
2023-12-03,56,0,58,73,468,87,90,98,59,586,74,104,68,70,89,88,61,541,52,441,71,979,412,96,390,435,47,58,94,1229,577,0,89,57,868,56,64,936,49,81
2023-12-04,68,0,89,61,422,86,89,84,105,529,60,71,71,65,85,69,55,670,153,475,66,1056,358,88,370,387,89,63,85,1113,426,0,85,55,936,63,59,999,75,56
2023-12-05,81,0,76,71,342,87,80,97,80,506,67,74,76,61,90,55,51,616,0,399,69,965,314,71,326,464,109,69,87,1048,453,0,97,57,811,49,58,771,72,120
2023-12-06,43,0,69,64,396,95,84,93,80,551,76,66,80,59,104,74,62,535,87,397,53,901,280,83,293,376,79,63,73,879,506,0,70,52,816,61,74,850,47,158
2023-12-07,62,0,67,70,250,86,77,85,96,553,73,78,72,66,98,56,59,533,0,387,67,847,278,84,288,325,100,60,86,1091,460,0,77,56,648,61,70,850,67,118
2023-12-08,79,0,81,69,386,86,80,99,76,530,77,79,64,71,88,65,52,558,72,396,59,1024,293,95,322,514,79,72,85,1235,428,0,70,52,765,68,63,825,38,39
2023-12-09,66,0,77,79,411,88,77,92,76,552,71,72,87,69,69,65,68,631,28,493,81,1030,304,83,368,421,133,61,76,1080,426,0,83,65,831,53,55,952,81,169
2023-12-10,78,0,66,59,464,101,96,75,135,629,76,80,72,65,63,81,51,536,62,524,70,1083,433,118,386,450,49,58,86,914,460,0,85,64,945,54,77,1034,75,0
2023-12-11,49,0,57,64,441,88,88,73,96,530,68,79,79,60,102,53,43,595,125,420,60,960,382,81,370,416,122,71,85,942,549,0,85,66,1027,55,63,963,77,122
2023-12-12,44,0,71,65,376,80,72,68,117,432,76,88,62,67,90,65,55,480,31,364,85,963,302,76,325,329,112,54,76,1069,372,0,88,61,776,52,58,845,50,0
2023-12-13,43,0,60,65,304,94,113,81,112,512,78,56,73,68,82,87,57,426,105,395,30,905,277,82,296,344,0,68,79,854,385,0,91,61,673,64,70,729,97,38
2023-12-14,66,0,61,64,272,94,101,99,107,425,81,78,62,64,74,83,61,521,117,372,82,860,252,93,294,379,45,69,75,933,467,0,83,64,951,59,77,828,42,44
2023-12-15,68,0,68,72,255,91,105,98,66,531,68,95,74,57,92,68,47,505,0,427,75,1006,311,70,330,369,99,62,64,1199,501,0,79,77,807,53,67,916,78,174
2023-12-16,71,0,64,60,423,94,94,99,109,508,73,88,72,70,107,87,69,539,48,434,52,1077,357,67,367,497,83,66,66,1185,423,0,86,68,802,64,57,970,74,92
2023-12-17,75,0,65,72,502,86,89,89,91,475,71,61,78,60,90,78,56,697,0,461,69,1115,348,89,389,532,76,62,86,1038,545,0,97,64,1022,67,60,1006,41,150
2023-12-18,71,0,47,74,412,89,88,86,98,511,67,88,71,66,85,58,56,649,196,434,60,1039,439,86,365,382,15,59,76,1288,471,0,81,65,874,53,67,936,92,126
2023-12-19,87,0,66,63,428,90,98,100,106,572,76,71,70,53,73,61,73,592,0,409,86,909,323,99,330,436,146,65,83,1160,429,0,81,64,945,56,65,835,66,0
2023-12-20,65,0,68,61,290,91,83,77,99,495,69,76,86,66,90,75,58,567,0,351,48,878,341,90,292,314,76,66,90,948,372,0,86,70,825,56,58,778,46,71
2023-12-21,64,0,53,73,327,84,105,80,97,378,65,76,75,72,81,72,61,471,23,372,61,840,243,101,298,294,113,67,80,1042,340,0,97,68,671,52,59,839,106,84
2023-12-22,64,0,78,67,328,87,98,86,79,502,78,87,77,73,99,59,58,457,35,366,53,915,339,91,328,393,114,60,63,1168,430,0,86,69,826,64,65,932,83,74
2023-12-23,80,0,78,78,423,99,86,90,95,446,76,107,64,66,110,69,46,435,105,413,56,1057,343,81,374,488,68,52,65,1300,415,0,82,70,731,57,57,958,33,141
2023-12-24,61,0,47,64,372,91,66,75,124,601,67,64,74,64,89,94,66,552,6,472,80,1170,334,84,391,434,85,69,77,1185,526,0,59,66,792,53,65,954,99,0
2023-12-25,70,0,73,64,459,91,72,93,89,421,75,77,67,62,91,65,62,581,116,469,76,944,379,77,366,540,39,66,83,1187,541,0,92,80,794,58,59,926,55,0
2023-12-26,56,0,66,64,283,91,84,77,83,453,78,74,84,62,87,82,61,442,0,402,60,993,267,52,333,397,104,68,58,937,330,0,67,78,824,59,60,950,100,76
2023-12-27,66,0,70,62,247,87,85,88,89,510,68,85,82,70,95,64,55,506,84,374,90,916,312,110,280,364,148,68,85,1146,509,0,114,72,864,58,62,804,32,52
2023-12-28,54,0,74,69,335,82,105,116,109,433,83,71,72,64,96,72,60,440,124,388,64,866,334,101,296,221,135,65,56,1174,444,0,83,78,755,62,68,760,91,15
2023-12-29,63,0,94,64,315,90,88,97,113,486,74,66,72,64,104,75,57,565,121,376,78,976,332,85,334,456,95,64,44,1042,337,0,72,79,731,59,71,897,94,67
2023-12-30,57,0,57,73,432,93,94,74,105,459,78,78,79,64,94,69,60,462,167,485,84,1042,395,98,368,359,71,58,99,965,540,0,99,73,1099,56,58,974,51,20
2023-12-31,70,0,75,67,473,98,84,85,103,517,69,81,74,66,90,99,70,506,45,433,82,1113,353,88,393,507,90,64,68,941,565,0,86,75,950,61,76,993,67,37
