Date,SMM,QMD,TSE,BZM,MUY,XML,WGR,UMU,CFG,TAP,VYZ,NMO,BTB,XSV,ENY,OMV,DZT,NGB,NAQ,EFN,ZMS,WMB,YGY,PGL,SGA,ZSD,RGS,UGJ,VSM,WYG,CNQ,DTJ,ATT,RAH,OSG,MAJ,YYO,PAA,QSN,AEI
2019-11-07,983,442,87,74,448,74,37,72,66,87,49,63,82,0,86,333,60,26,401,85,0,82,77,375,1158,77,410,68,75,90,65,59,51,969,400,0,0,529,895,64
2019-11-08,951,421,122,80,256,71,66,85,61,88,80,83,69,0,73,275,60,105,358,92,0,74,86,323,748,0,401,76,72,93,65,65,64,945,367,59,69,489,831,86
2019-11-09,753,417,106,83,349,63,66,73,68,88,62,112,93,0,89,360,68,0,371,94,0,111,90,331,954,52,402,80,83,85,66,70,64,887,355,132,48,470,813,58
2019-11-10,872,335,95,85,335,77,40,92,75,100,76,91,71,0,95,313,53,54,373,91,0,88,86,379,1070,126,433,78,77,80,64,65,70,987,358,62,54,536,896,37
2019-11-11,1055,538,110,88,370,68,63,72,77,91,58,48,75,0,85,394,57,0,437,104,0,57,83,394,932,0,485,79,70,92,76,59,69,1012,547,0,57,584,963,54
2019-11-12,1019,500,87,90,426,72,49,65,65,82,59,84,77,0,94,453,63,0,441,67,0,72,95,431,1172,28,504,82,67,80,59,69,56,1049,437,0,0,619,1024,2
2019-11-13,1184,499,91,77,490,73,53,77,52,87,67,20,67,0,92,403,53,0,454,79,0,75,67,387,1215,0,471,76,85,95,56,72,60,1019,472,37,68,579,961,85
2019-11-14,980,471,93,77,341,74,68,64,65,80,67,18,93,0,86,372,62,0,387,110,0,87,94,359,956,35,471,69,84,78,58,65,66,963,452,296,0,541,889,0
2019-11-15,971,494,85,83,312,76,72,60,69,92,78,88,82,0,102,296,51,219,392,104,0,74,87,358,880,61,402,75,74,94,66,63,75,831,327,75,67,488,799,42
2019-11-16,917,430,91,82,319,74,54,52,72,81,61,94,77,0,94,320,67,0,365,78,0,84,93,352,805,0,437,70,77,84,70,66,67,852,415,1,6,468,832,49
2019-11-17,839,489,77,72,329,80,53,67,71,99,58,79,67,0,92,340,65,143,407,128,0,95,98,377,1047,30,437,87,78,91,36,62,81,958,487,50,0,522,894,64
2019-11-18,907,492,87,85,416,67,43,61,65,89,70,92,75,0,95,446,61,216,436,83,0,95,79,357,1155,194,469,71,71,83,67,55,58,1093,479,37,107,545,964,61
2019-11-19,1093,518,90,73,434,79,79,66,66,86,76,103,82,0,79,409,48,116,467,107,0,116,92,374,1050,57,562,78,73,93,86,70,48,1124,570,87,0,594,1013,60
2019-11-20,1064,525,110,83,397,86,61,74,70,89,60,94,60,0,95,365,66,149,424,97,0,100,113,421,946,15,498,88,84,86,64,68,64,1030,467,155,124,599,972,71
2019-11-21,1011,457,90,83,410,71,72,53,74,90,66,100,71,0,82,320,64,80,405,107,0,95,85,386,1059,0,416,71,73,87,61,80,82,933,422,84,26,486,890,33
2019-11-22,978,455,75,82,330,76,63,82,74,81,58,33,79,0,99,290,63,302,383,107,0,106,74,325,1016,77,471,69,64,79,59,63,81,925,387,166,178,477,826,64
2019-11-23,840,471,104,81,321,85,75,41,72,90,70,82,92,0,94,310,49,179,395,89,0,91,86,352,844,93,421,81,61,91,72,62,45,924,372,0,34,481,821,52
2019-11-24,945,471,93,75,357,63,62,72,72,80,73,52,83,0,84,409,52,202,406,86,0,82,79,401,1014,132,395,80,86,93,65,67,77,1021,404,81,185,544,895,43
2019-11-25,942,499,76,80,362,86,56,77,73,83,59,101,72,0,92,364,44,80,468,81,0,61,81,437,1119,0,481,79,77,82,71,65,70,1018,487,0,45,564,981,37
2019-11-26,1077,551,82,82,447,76,66,58,65,85,68,102,60,0,76,417,49,93,471,94,0,93,98,428,1025,76,478,73,75,91,56,59,55,1028,469,0,35,557,1023,70
2019-11-27,1121,496,91,84,388,88,77,91,76,84,58,13,71,0,85,394,68,28,426,97,0,135,77,430,1132,0,506,81,80,82,54,62,73,1044,438,49,146,585,984,93
2019-11-28,922,387,78,81,382,72,58,51,69,88,69,49,87,0,93,351,56,0,389,102,0,88,102,357,804,110,447,76,64,90,52,65,69,989,403,43,0,527,889,15
2019-11-29,840,404,93,83,388,93,53,63,66,90,70,86,73,0,87,312,62,151,381,82,0,96,83,323,1223,41,414,77,80,83,51,49,60,932,398,16,77,513,815,52
2019-11-30,750,408,74,82,309,83,76,60,73,92,63,77,78,0,97,325,52,0,366,101,0,94,79,377,892,119,425,75,81,89,58,68,69,883,414,285,136,486,814,65
2019-12-01,750,432,108,78,314,82,54,68,63,91,52,104,70,0,94,322,54,26,401,105,0,77,83,388,878,0,470,67,72,88,65,60,69,970,335,52,25,509,896,61
2019-12-02,975,499,105,85,369,72,63,68,79,81,62,102,77,0,95,382,51,103,493,102,0,98,98,373,1183,66,557,76,76,87,60,73,58,1051,522,154,30,553,972,59
2019-12-03,1082,486,85,83,330,80,52,64,78,86,79,18,82,0,81,445,62,66,483,98,0,108,85,410,946,40,502,77,76,86,44,65,53,1088,545,0,28,616,1032,74
2019-12-04,1031,549,75,82,332,69,64,77,76,80,65,21,75,0,90,398,63,263,455,55,0,82,82,405,1091,120,515,80,83,91,53,72,76,1006,426,0,9,596,980,49
2019-12-05,900,453,90,89,332,91,65,68,66,85,73,135,87,0,103,335,51,237,450,79,0,81,88,377,980,132,501,79,72,88,48,76,53,928,383,43,64,545,885,83
2019-12-06,872,366,99,77,272,72,84,77,73,94,74,75,78,0,89,301,51,257,396,105,0,91,87,329,947,88,423,80,76,82,39,59,60,908,355,210,111,494,836,75
2019-12-07,712,495,96,89,283,82,45,77,68,93,58,88,62,0,90,345,63,138,359,97,0,115,90,341,1008,0,433,66,72,80,53,62,65,950,403,133,150,482,819,84
2019-12-08,826,470,87,86,388,67,65,67,73,90,66,89,87,0,95,313,57,0,378,76,0,73,94,352,1077,63,476,73,82,91,63,57,60,948,440,194,59,533,876,42
2019-12-09,1012,510,66,83,381,73,58,75,67,93,43,111,74,0,87,387,54,44,445,81,0,91,88,416,1071,19,494,75,72,77,73,70,70,1056,519,46,20,603,981,68
2019-12-10,989,598,91,79,347,80,81,63,74,92,48,126,76,0,73,353,47,0,462,95,0,74,80,432,1028,0,530,72,96,86,53,71,54,1095,534,236,56,585,1011,72
2019-12-11,1067,510,96,80,379,70,83,73,83,100,80,101,84,0,92,404,63,60,427,64,0,119,95,393,1222,77,520,74,80,86,69,63,55,1047,496,52,0,542,988,74
2019-12-12,787,447,95,80,323,79,62,74,72,89,59,65,65,0,98,347,59,0,385,66,0,118,82,378,949,101,463,79,75,90,50,66,65,946,412,0,63,492,883,63
2019-12-13,1046,432,81,83,435,73,72,76,68,92,74,72,85,0,83,369,60,153,340,76,0,78,95,292,823,82,465,80,67,88,64,62,59,871,355,64,75,490,841,51
2019-12-14,980,441,82,78,309,69,64,55,68,81,75,110,70,0,79,319,58,38,380,82,0,124,78,325,913,99,376,82,74,101,53,59,65,884,323,0,84,490,832,44
2019-12-15,1037,442,87,83,293,68,56,65,68,83,65,129,90,0,90,313,58,6,384,79,0,77,93,353,1097,93,444,74,72,82,69,67,67,971,455,128,29,541,906,70
2019-12-16,1012,519,109,85,381,76,64,68,60,89,63,171,82,0,80,396,55,25,466,91,0,74,95,405,828,50,423,81,67,89,50,71,65,1085,533,124,97,600,975,86
2019-12-17,1083,473,78,84,387,84,45,75,75,87,68,21,86,0,102,385,47,93,474,65,0,88,65,463,1229,67,503,75,78,92,74,60,66,1083,455,0,70,604,1019,82
2019-12-18,1091,505,101,80,284,78,71,73,62,89,75,64,77,0,85,399,59,6,471,100,0,109,94,421,1170,20,495,82,68,84,60,75,67,986,443,58,140,600,982,57
2019-12-19,919,451,92,86,420,80,67,56,74,94,77,26,84,0,79,345,62,0,428,88,0,105,93,344,893,3,439,76,74,82,58,56,62,959,394,259,93,517,888,48
2019-12-20,993,450,99,81,268,66,47,53,56,86,69,119,55,0,68,318,60,22,384,107,0,71,97,311,1018,46,396,85,78,90,57,71,65,864,442,88,65,479,827,35
2019-12-21,952,422,103,81,394,72,68,62,74,95,50,88,83,0,93,315,41,210,384,84,0,98,72,352,902,14,446,76,65,80,56,63,68,907,391,45,179,503,837,64
2019-12-22,745,475,94,83,364,80,70,63,69,81,74,36,89,0,91,307,61,134,400,102,0,78,95,411,1099,145,472,82,66,84,54,54,55,993,371,67,38,531,898,66
2019-12-23,1003,497,68,73,347,70,60,65,58,87,75,118,86,0,99,406,60,51,436,114,0,119,91,416,1021,143,529,69,65,95,75,61,62,1035,504,0,55,567,972,118
2019-12-24,1142,551,77,79,391,69,68,68,81,85,64,58,91,0,93,438,63,0,468,99,0,111,91,447,1241,295,480,83,82,87,63,68,74,1159,502,54,102,593,1001,69
2019-12-25,899,562,86,82,265,79,69,56,78,81,76,48,85,0,82,419,45,57,459,78,0,98,106,457,1081,0,532,82,71,79,50,46,69,1092,464,257,124,571,989,29
2019-12-26,871,489,80,82,235,68,44,70,68,93,66,110,66,0,92,362,55,0,430,86,0,115,80,405,987,36,460,74,76,91,53,58,59,987,523,107,17,511,897,81
2019-12-27,658,442,90,81,283,71,62,73,76,86,61,102,85,0,87,304,55,133,382,80,0,96,78,345,865,43,418,84,87,91,69,64,48,836,374,109,37,479,827,47
2019-12-28,888,437,103,85,262,94,79,67,83,93,63,53,80,0,94,315,57,116,338,88,0,74,70,351,757,240,393,74,81,89,52,68,59,880,467,16,114,519,805,48
2019-12-29,864,499,97,87,424,80,78,73,65,93,52,58,79,0,109,339,56,166,407,77,0,99,110,397,1096,73,482,74,76,87,61,69,70,947,374,53,33,553,901,93
2019-12-30,844,523,84,79,419,70,50,74,74,95,76,129,78,0,86,397,58,23,449,88,0,69,89,432,941,234,491,80,58,84,67,63,66,1014,450,162,150,533,980,57
2019-12-31,719,508,87,77,467,83,67,62,64,86,68,65,66,0,111,374,48,250,498,86,0,77,88,438,1271,80,521,74,73,87,73,53,57,1066,458,105,118,588,1021,66
