Date,AIO,HWR,TBH,FOX,XCM,GIN,QOU,ZIG,ZWJ,GCC,WHI,HOF,VPA,UPM,QUF,XKX,WBY,YQR,UVL,VCF,VKP,BCD,VVE,WQK,AQZ,FWI,UJB,YWC,IIU,WPT,SPC,SJR,ZCW,RVP,RIK,TVW,RBZ,ICK,WWU,VBO
2023-11-07,0,90,283,64,84,42,41,69,149,60,750,70,103,480,47,91,702,80,102,81,91,0,928,71,113,72,386,86,80,959,443,361,68,372,51,411,75,85,62,491
2023-11-08,0,92,358,77,81,28,40,76,95,80,724,67,84,430,49,86,699,89,66,78,64,0,882,79,0,69,381,83,64,908,405,208,70,344,165,562,75,89,63,383
2023-11-09,0,83,389,89,84,63,57,73,36,79,734,63,90,431,46,71,857,92,89,74,69,0,854,79,6,79,328,84,80,938,401,314,45,348,0,536,108,91,76,444
2023-11-10,0,86,360,80,83,66,17,63,31,64,847,65,87,509,81,88,974,97,99,64,66,0,933,64,191,67,395,84,91,969,433,280,109,357,0,549,48,87,60,404
2023-11-11,0,89,352,81,91,62,53,79,64,69,1049,66,74,543,52,95,1034,87,71,80,61,0,1026,74,0,75,391,90,63,1188,485,360,28,423,147,574,43,84,61,396
2023-11-12,0,89,376,80,85,61,36,76,233,67,946,62,79,539,45,73,1078,82,78,77,41,0,1042,79,76,64,479,83,77,1106,502,368,64,422,0,549,86,89,66,409
2023-11-13,0,81,390,78,78,64,19,73,23,58,858,64,94,528,40,84,1030,90,59,61,47,0,1020,70,52,82,440,90,78,1204,474,359,60,441,88,557,119,86,55,417
2023-11-14,0,93,369,88,89,72,53,51,3,69,793,55,74,574,65,82,740,92,78,68,71,0,917,75,82,87,384,81,76,1064,439,252,82,363,16,509,74,81,76,253
2023-11-15,0,91,417,72,95,56,41,105,75,83,734,63,80,329,43,97,896,86,69,68,76,0,870,70,0,77,353,84,85,1074,399,276,51,334,65,450,65,91,55,413
2023-11-16,0,85,322,82,84,64,39,70,135,65,862,67,97,427,99,82,890,87,81,63,66,0,853,73,0,68,317,88,72,1051,394,275,92,360,85,466,55,82,55,471
2023-11-17,0,84,395,88,84,39,56,70,59,81,796,69,69,655,61,71,901,86,85,72,36,0,923,67,112,70,392,86,80,1030,453,307,62,390,0,538,28,89,58,413
2023-11-18,0,87,414,66,82,53,47,77,0,75,956,64,95,454,85,81,781,95,82,73,69,0,1024,72,129,76,381,82,67,1172,473,402,79,403,26,583,30,89,67,467
2023-11-19,0,96,449,73,83,75,74,82,55,78,934,60,97,567,64,91,871,100,81,76,74,0,1026,72,47,60,408,79,79,1280,497,344,63,436,143,548,70,98,67,600
2023-11-20,0,91,404,71,106,57,62,77,90,74,912,72,88,511,49,89,1056,77,66,91,65,0,1019,61,66,73,442,90,75,1138,481,349,78,428,90,499,74,89,53,529
2023-11-21,0,84,400,80,98,73,43,73,0,65,764,51,83,493,90,60,1131,90,65,64,51,0,930,69,39,77,385,85,61,1019,444,292,60,369,61,433,0,93,66,417
2023-11-22,0,90,352,69,90,52,62,67,183,65,821,63,97,551,76,105,821,81,69,85,54,0,852,65,52,72,380,89,96,946,401,274,59,324,130,462,147,90,55,412
2023-11-23,0,82,361,77,77,70,29,72,13,62,747,56,96,375,124,96,1142,93,84,70,60,0,874,73,11,71,379,74,81,855,408,316,69,349,98,393,151,82,78,498
2023-11-24,0,87,331,85,84,77,50,83,4,67,908,68,100,507,64,82,819,89,95,76,66,0,903,76,57,73,369,88,83,1065,437,322,72,388,35,525,92,88,82,503
2023-11-25,0,87,498,77,91,75,63,69,150,75,933,65,91,584,93,86,874,98,75,68,81,0,1022,66,64,65,444,82,84,1044,479,381,35,419,67,495,43,89,62,445
2023-11-26,0,93,419,74,85,43,66,68,51,76,850,56,83,550,71,72,995,88,86,77,51,0,1047,63,67,63,395,88,74,1213,490,339,52,440,121,496,0,91,53,383
2023-11-27,0,87,458,73,87,66,44,65,56,62,889,60,93,504,37,94,1091,89,86,77,56,0,1008,75,52,78,518,83,91,1112,481,345,79,427,60,560,62,92,62,511
2023-11-28,0,78,377,61,95,55,66,77,0,62,894,62,78,474,52,63,988,88,90,74,64,0,934,64,55,70,379,90,76,983,434,274,52,371,22,513,76,84,58,297
2023-11-29,0,91,354,79,86,74,67,92,48,69,706,68,83,531,87,101,895,84,70,79,61,0,864,66,84,75,339,90,80,901,411,265,80,325,0,461,65,89,81,386
2023-11-30,0,88,368,83,84,61,35,62,139,71,793,65,83,460,81,83,877,93,71,80,67,0,888,68,122,73,355,80,67,1019,402,295,60,339,11,403,80,89,75,482
2023-12-01,0,86,380,77,78,71,50,60,46,70,866,67,78,545,95,111,987,88,104,81,71,0,920,69,86,76,400,87,80,1044,439,233,47,378,2,428,91,88,66,487
2023-12-02,0,91,407,63,91,59,53,56,44,63,991,66,73,568,75,70,727,84,68,77,63,0,1026,68,27,73,433,81,91,1056,475,344,60,424,28,569,172,87,44,459
2023-12-03,0,86,479,89,79,54,57,79,158,70,921,68,105,463,57,83,1266,100,70,78,65,0,1030,76,78,67,430,83,80,1138,498,324,68,419,52,544,32,86,80,552
2023-12-04,0,87,417,81,92,58,87,86,0,70,798,56,75,594,94,73,1125,82,72,81,58,0,1003,78,41,69,504,92,88,1109,482,372,68,421,0,491,137,91,73,448
2023-12-05,0,101,400,74,76,59,64,68,85,76,812,68,88,514,79,82,812,89,77,76,62,0,952,71,165,65,350,82,83,1079,424,267,82,390,0,490,71,94,66,499
2023-12-06,0,83,343,79,92,89,83,75,81,70,761,67,102,410,115,64,850,94,80,78,59,0,836,81,80,69,341,80,74,904,395,343,76,336,0,490,62,89,71,465
2023-12-07,0,88,313,70,91,58,56,67,91,77,806,64,85,518,74,55,631,82,85,65,45,0,868,72,14,66,436,87,85,1016,414,262,84,328,0,333,45,91,74,440
2023-12-08,0,88,388,77,89,73,70,86,141,70,866,63,95,486,98,96,901,96,101,71,64,0,921,68,28,71,322,75,83,999,439,357,97,388,151,496,71,83,71,458
2023-12-09,0,98,429,78,82,68,60,65,137,70,969,61,81,519,115,83,911,89,81,75,67,0,1024,75,68,61,459,81,81,1178,486,359,66,388,83,509,121,95,62,524
2023-12-10,0,88,434,85,88,90,72,53,101,68,865,65,100,560,37,95,1123,88,87,67,72,0,1082,81,80,76,472,80,81,1046,492,371,61,425,118,530,41,78,44,659
2023-12-11,0,81,440,74,81,53,70,77,60,68,938,69,94,622,86,87,825,78,85,78,89,0,983,77,63,74,426,85,73,1011,475,374,82,416,9,421,37,83,55,425
2023-12-12,0,81,381,88,85,52,66,51,88,79,790,61,89,483,65,81,708,91,76,70,85,0,931,71,137,73,424,86,63,928,437,296,94,352,94,485,107,81,68,498
2023-12-13,0,95,275,76,102,31,81,104,185,61,795,66,76,539,87,89,628,89,76,75,53,0,862,76,87,69,384,85,87,846,392,244,88,329,4,445,106,85,61,389
2023-12-14,0,89,393,69,89,62,85,41,0,74,727,63,82,417,75,101,772,90,89,74,56,0,866,65,44,78,334,91,88,897,413,304,72,354,16,445,53,80,81,327
2023-12-15,0,85,398,73,93,60,51,86,63,75,914,60,104,534,116,89,723,78,88,77,60,0,929,84,52,67,401,80,87,1027,431,341,61,364,142,494,123,84,80,345
2023-12-16,0,86,445,82,80,74,73,88,99,77,817,68,79,560,104,84,740,86,92,81,57,0,1027,74,124,84,458,89,80,1123,477,374,102,430,36,529,75,88,50,516
2023-12-17,0,96,518,69,88,59,76,60,207,62,922,58,75,575,67,72,791,84,90,66,60,0,1047,76,22,70,551,84,97,1219,506,387,70,467,112,498,53,96,61,343
2023-12-18,0,85,435,86,82,52,67,70,85,79,918,64,78,661,53,86,987,95,61,75,74,0,984,79,69,66,471,88,73,1182,489,362,57,429,0,502,21,82,69,462
2023-12-19,0,89,337,74,79,49,99,83,19,74,858,65,101,522,120,87,781,90,89,74,54,0,935,72,76,75,409,84,70,1057,442,287,73,390,123,538,115,86,64,310
2023-12-20,0,86,417,68,84,47,90,88,46,79,662,69,92,487,130,92,1062,101,87,69,55,0,876,68,60,75,355,84,72,829,403,261,86,346,0,488,102,90,69,273
2023-12-21,0,82,323,73,87,72,62,63,48,72,823,61,85,563,70,79,571,94,58,65,41,0,848,71,58,64,392,82,76,918,419,307,49,340,9,536,18,91,74,430
2023-12-22,0,89,374,68,79,61,82,71,156,69,919,64,69,550,95,103,693,88,83,80,67,0,936,67,13,76,323,81,70,1071,432,266,56,407,70,488,145,85,86,545
2023-12-23,0,97,470,76,90,58,75,70,91,71,855,63,102,539,45,78,918,82,95,76,59,0,1043,70,44,70,468,76,74,1111,487,385,92,406,121,442,130,84,80,372
2023-12-24,0,107,408,88,85,76,85,63,86,75,990,64,75,659,93,69,1087,92,74,82,63,0,1049,79,0,74,514,74,78,1128,502,351,50,442,85,574,0,91,67,510
2023-12-25,0,94,387,72,87,80,68,80,143,71,898,67,98,532,103,81,1011,95,78,68,66,0,998,72,52,70,435,82,57,1058,473,347,72,426,0,576,173,89,59,533
2023-12-26,0,85,409,69,78,67,105,76,141,70,817,63,96,502,60,83,769,90,72,74,47,0,967,74,120,71,417,83,94,1078,450,263,83,351,128,477,70,89,52,469
2023-12-27,0,86,326,78,82,75,71,65,0,70,704,60,104,415,109,95,625,78,87,78,54,0,867,74,83,73,422,78,80,1104,394,343,87,349,114,493,106,82,76,277
2023-12-28,0,90,376,76,90,52,95,76,21,70,698,67,95,497,97,66,463,99,62,67,67,0,847,75,71,68,358,85,76,1027,414,218,72,336,63,477,48,88,66,447
2023-12-29,0,93,441,84,82,76,81,79,162,75,980,68,89,416,146,108,956,83,73,73,61,0,930,67,140,75,447,78,87,987,433,371,81,382,16,466,66,90,41,386
2023-12-30,0,87,434,89,87,66,97,95,0,68,886,61,91,611,75,74,700,103,65,94,73,0,990,79,130,73,471,84,73,1263,473,344,54,411,82,442,68,92,55,506
2023-12-31,0,92,434,72,89,53,107,73,136,68,1001,62,71,535,54,76,940,92,87,64,66,0,1056,65,166,71,474,85,70,1262,504,398,58,461,34,631,85,88,77,407
