Date,DHJ,LTU,CNW,GNL,ZSJ,FZI,IZX,DZZ,RAN,CTH,AYD,END,QZF,YMQ,PFQ,HTF,ZMY,AGN,HNV,BSQ,CGV,MZO,MTE,DMN,IFI,CYK,DTO,XSB,PLB,RFY,YGE,GFA,EHT,DSA,OTL,NFH,NLT,LLK,EEC,OZW,FTW,ZYT,HZQ,EYS,BMF
2021-09-28,104,73,63,68,66,74,0,54,1919,63,70,109,56,35,78,0,0,0,59,684,702,74,76,1605,83,599,93,79,87,1757,51,67,78,921,91,83,71,82,910,96,73,0,57,814,786
2021-09-29,107,61,70,72,55,85,0,64,1975,59,73,103,79,40,72,0,0,0,55,745,845,68,68,1544,82,748,79,0,93,2244,61,55,98,1442,84,83,71,87,854,92,59,0,70,1066,854
2021-09-30,82,80,76,78,93,77,0,45,1624,54,71,87,112,55,74,0,0,0,54,929,866,78,76,1993,94,709,86,4,87,2038,67,57,79,1398,101,90,55,64,1119,97,76,0,55,1037,941
2021-10-01,99,76,82,78,55,91,0,80,2678,54,62,96,83,46,76,0,15,0,0,913,734,71,69,2096,102,791,96,151,101,1848,0,68,94,1297,91,80,72,66,960,90,64,0,71,1091,972
2021-10-02,64,93,86,73,17,78,0,66,1779,61,64,107,73,63,75,0,0,0,0,845,830,84,76,2083,69,816,92,7,67,1922,0,57,80,769,67,85,46,89,1049,103,62,0,51,1229,944
2021-10-03,80,85,65,70,35,77,0,66,2107,52,48,104,55,25,74,0,161,34,0,817,752,76,60,1850,61,631,81,34,80,1714,0,66,83,885,80,82,51,100,875,105,80,0,64,977,851
2021-10-04,93,85,54,84,22,81,0,69,2099,60,62,84,54,69,66,0,0,23,0,763,639,79,78,1614,93,640,74,42,84,1482,0,55,91,974,79,75,66,86,979,85,61,0,79,964,781
2021-10-05,99,78,90,73,105,106,0,65,2124,65,64,120,80,62,71,0,0,0,0,722,653,76,76,1530,85,658,89,13,93,1717,0,66,94,922,87,85,73,82,790,107,63,0,52,851,781
2021-10-06,109,78,58,75,0,88,0,70,2000,57,61,104,91,52,62,0,73,0,0,858,764,70,50,2065,99,777,107,0,86,1885,0,50,54,925,85,85,69,96,897,91,78,0,54,1012,851
2021-10-07,109,78,63,76,73,71,0,48,2333,68,65,94,82,41,73,0,13,160,0,968,843,72,64,1634,82,811,66,27,85,2197,0,52,99,1133,76,86,63,96,1017,97,55,0,46,1124,944
2021-10-08,82,86,48,69,98,61,0,71,1974,78,77,96,53,54,74,0,21,0,0,870,817,73,61,2233,59,831,63,0,86,1904,0,58,87,1109,87,79,58,77,1017,88,75,0,53,1145,970
2021-10-09,78,74,82,73,113,102,0,49,2042,57,50,106,79,39,71,0,0,0,0,881,862,72,50,1846,95,706,73,199,76,2013,0,61,66,1118,83,77,70,103,1002,101,67,0,54,1076,935
2021-10-10,105,72,89,78,72,99,0,61,1559,61,48,90,48,42,69,0,110,0,0,811,688,76,57,1340,84,679,83,170,87,2006,0,56,88,1053,86,83,55,66,965,116,70,0,64,1059,841
2021-10-11,79,77,73,79,96,89,0,60,1846,62,71,109,76,60,72,0,199,50,0,778,681,77,54,1604,76,582,84,0,76,1442,0,56,91,1054,84,86,69,84,776,90,72,0,55,884,796
2021-10-12,95,71,66,73,15,69,0,67,1863,63,56,97,88,39,74,0,0,20,0,691,656,79,73,1523,83,716,84,40,92,1856,0,57,74,997,82,78,67,72,805,97,69,0,52,901,776
2021-10-13,115,82,62,74,74,58,0,72,1801,66,80,89,38,48,77,0,0,0,0,890,627,85,81,1746,73,743,79,4,62,1844,0,63,87,1415,93,87,55,58,868,99,67,0,55,936,854
2021-10-14,93,92,48,72,0,82,0,64,1279,60,83,107,97,40,77,0,24,18,0,929,649,65,57,1612,87,872,94,178,83,1833,0,64,73,1106,89,82,70,111,1012,93,62,0,72,1038,938
2021-10-15,74,82,75,77,91,80,0,61,1915,65,73,96,73,45,74,0,102,117,0,1060,731,69,75,2301,82,797,67,96,95,2273,0,54,78,1159,97,78,59,99,1015,116,65,0,54,1243,977
2021-10-16,58,81,62,83,61,98,0,59,2185,54,63,103,58,61,70,0,47,4,0,909,873,70,53,1838,88,729,62,25,91,1728,0,64,84,1352,90,78,58,81,903,86,77,0,57,1128,943
2021-10-17,101,91,61,72,118,67,0,56,2022,62,74,85,87,33,67,0,0,0,0,826,706,75,82,2040,86,669,67,54,71,1987,0,60,76,829,81,81,67,99,854,102,68,0,59,1018,848
2021-10-18,113,69,59,75,9,106,0,57,1857,72,61,93,86,48,78,0,13,0,0,795,662,84,77,1557,90,662,84,18,94,1466,0,57,83,874,81,87,62,81,1035,94,64,0,73,898,777
2021-10-19,117,71,67,71,50,79,0,65,2506,75,61,78,62,42,71,0,0,49,0,729,622,81,63,1468,68,620,88,49,98,1757,0,59,76,783,72,82,59,90,854,100,71,0,63,1013,789
2021-10-20,96,77,78,75,64,90,0,59,1861,66,70,106,56,62,78,0,151,53,0,793,608,85,65,1342,88,663,81,53,71,1935,0,58,74,1017,82,83,47,82,867,106,60,0,56,1037,843
2021-10-21,88,98,75,70,32,99,0,59,3001,64,65,95,91,65,72,0,0,75,0,849,754,79,72,2350,63,724,70,0,84,1784,0,54,81,1357,84,86,58,72,932,105,70,0,72,1120,927
2021-10-22,89,74,61,77,19,66,0,70,1948,72,77,105,83,69,67,0,0,24,0,897,795,69,83,1754,77,775,92,43,89,2123,0,53,102,1090,102,82,69,108,1176,86,81,0,56,1078,973
2021-10-23,86,54,70,76,91,91,0,60,1779,59,55,110,77,35,72,0,83,148,0,854,803,80,50,1937,82,832,91,50,76,1967,0,50,65,1007,77,77,54,82,1103,104,61,0,64,1097,933
2021-10-24,82,106,71,78,66,79,0,49,1911,63,68,103,74,45,80,0,0,0,0,807,681,69,66,1915,78,704,82,97,95,2002,0,58,66,1115,88,80,69,88,951,103,60,0,53,1071,843
2021-10-25,88,91,67,78,11,65,0,63,1825,63,60,101,63,71,72,0,89,44,0,669,588,68,64,1426,78,643,82,39,89,1515,0,58,88,1093,97,78,71,53,925,88,71,0,67,1035,787
2021-10-26,70,87,54,72,101,94,0,70,1595,61,85,88,78,8,70,0,8,68,0,705,627,81,65,1943,65,646,87,94,83,1880,0,56,99,683,84,86,68,78,933,92,69,0,66,959,774
2021-10-27,91,60,80,77,0,67,0,73,2339,65,57,111,78,55,71,0,98,99,0,814,717,73,67,1499,86,729,105,0,76,1656,0,56,76,946,87,86,69,72,1002,80,64,0,75,1055,846
2021-10-28,99,82,66,74,44,65,0,53,1881,64,77,105,49,67,71,0,189,72,0,934,703,75,71,1925,79,814,74,65,90,2017,0,60,60,1559,77,76,60,43,968,96,72,0,56,1080,940
2021-10-29,72,73,78,72,146,100,0,56,1969,68,75,108,51,77,72,0,185,53,0,1016,811,64,60,1747,93,810,86,86,104,2161,0,53,97,852,85,82,60,73,1084,90,79,0,66,1098,972
2021-10-30,111,98,73,80,115,72,0,72,2141,58,62,103,93,57,71,0,0,0,0,897,763,79,65,2311,49,808,95,156,85,2088,0,50,85,1306,79,80,49,73,857,111,64,0,64,1205,933
2021-10-31,94,98,58,73,37,63,0,58,2005,54,84,93,93,60,68,0,0,123,0,788,763,65,61,2144,99,759,94,29,81,1862,0,53,93,1026,81,83,63,112,822,101,65,0,62,969,857
2021-11-01,70,92,85,68,62,87,0,50,1793,56,67,86,62,38,71,0,133,15,0,737,715,79,76,1788,76,619,106,191,87,1309,0,60,73,1082,88,82,57,67,720,104,62,0,59,963,781
2021-11-02,93,88,59,61,20,53,0,72,2000,64,57,102,70,51,76,0,139,80,0,703,721,75,57,2056,69,619,78,107,95,1725,0,60,89,932,88,85,66,76,938,93,69,0,61,1063,787
2021-11-03,101,80,72,76,110,62,0,60,2496,56,73,95,72,37,75,0,28,50,0,781,672,86,72,1655,80,588,75,44,75,1971,0,65,79,1015,69,82,79,85,997,104,58,0,54,1011,850
2021-11-04,90,93,35,72,29,85,0,51,2417,67,75,89,72,65,68,0,0,76,0,864,751,75,57,1812,85,750,71,0,79,1863,0,58,83,766,73,77,75,68,976,99,66,0,57,1041,933
2021-11-05,108,70,75,75,0,83,0,61,2465,57,59,93,99,80,73,0,34,40,0,969,874,79,61,2059,76,849,106,0,66,2223,0,60,80,950,89,80,64,54,1108,86,73,0,70,1156,977
2021-11-06,70,89,71,68,11,91,0,73,2016,59,73,101,88,63,73,0,0,0,0,877,696,64,77,1946,99,789,66,78,66,2156,0,68,86,1170,89,81,67,74,775,96,77,0,61,1140,950
2021-11-07,116,63,64,81,58,94,0,54,1835,59,87,95,80,24,74,0,22,44,0,856,690,71,51,1859,63,631,68,27,81,1674,0,53,77,868,75,83,75,99,946,110,67,0,54,952,851
2021-11-08,73,73,75,67,63,92,0,63,1400,52,86,108,85,61,64,0,0,122,0,837,582,73,58,1552,58,681,81,12,81,1843,0,58,86,1010,84,84,66,95,859,95,67,0,67,922,791
2021-11-09,94,84,75,76,79,72,0,58,2239,61,68,104,67,59,70,0,73,94,0,738,704,62,61,1495,86,569,91,168,94,1520,0,61,73,947,89,89,57,93,888,95,57,0,69,1010,784
2021-11-10,81,83,78,66,183,89,0,61,2133,56,73,102,76,66,77,0,0,0,0,785,726,76,58,1836,93,657,73,51,94,1847,0,55,74,723,89,82,52,101,932,103,69,0,48,1007,858
2021-11-11,56,83,72,77,176,79,0,65,1990,56,63,93,64,72,71,0,0,18,0,871,777,78,73,1822,76,757,78,101,75,1639,0,58,79,1194,97,87,37,90,952,99,71,0,76,1030,941
2021-11-12,102,55,83,81,5,100,0,58,2177,58,70,106,88,69,70,0,26,130,0,897,905,77,69,2303,78,774,72,69,95,2266,0,58,46,1358,86,82,57,66,1057,75,71,0,64,1048,980
2021-11-13,104,83,67,73,44,70,0,55,1844,56,72,92,96,53,69,0,226,0,0,908,821,70,68,1635,78,687,107,112,84,1984,0,59,84,1235,79,76,90,71,970,101,55,0,66,1150,933
2021-11-14,85,79,35,74,0,94,0,65,2078,62,72,86,73,86,73,0,0,0,0,772,696,80,80,1852,74,713,103,0,76,1865,0,62,66,1025,93,87,46,66,859,105,70,0,56,1145,854
2021-11-15,98,96,67,73,106,89,0,62,1775,69,94,85,76,56,72,0,70,0,0,687,527,89,60,1791,79,683,87,64,85,1772,0,60,70,849,85,79,61,93,912,96,73,0,54,875,786
2021-11-16,100,95,70,77,59,67,0,65,1859,58,73,100,72,47,75,0,74,49,0,781,547,74,55,1945,76,621,63,21,94,1706,0,66,83,834,83,83,59,72,778,127,77,0,66,873,785
2021-11-17,96,87,89,77,39,93,0,73,2095,62,66,103,79,92,73,0,176,0,0,842,744,64,76,1589,82,767,99,222,78,1901,0,57,88,916,87,84,61,88,765,88,70,0,66,992,847
2021-11-18,73,85,73,65,99,97,0,66,1832,53,71,101,71,46,69,0,114,103,0,873,824,67,52,1802,83,794,80,129,80,1798,0,69,83,1101,88,77,62,73,972,82,60,0,67,1193,944
2021-11-19,93,89,54,75,164,65,0,58,2281,62,65,93,62,51,73,0,0,154,0,930,788,78,55,2487,74,857,70,189,88,2192,0,58,68,990,88,77,62,86,1060,114,65,0,49,1055,969
2021-11-20,111,86,64,66,134,74,0,51,1919,68,76,94,78,85,77,0,127,33,0,924,771,71,68,2027,76,819,70,92,82,1964,0,63,62,1142,95,90,66,102,996,98,62,0,75,1050,945
2021-11-21,82,74,72,74,40,81,0,55,2042,58,93,103,89,39,67,0,60,29,0,803,741,72,60,1381,74,713,79,69,91,1988,0,51,79,852,74,86,61,86,855,77,77,0,52,957,860
2021-11-22,104,83,65,76,86,87,0,53,1571,65,77,74,61,88,70,0,22,0,0,734,680,66,62,1428,85,535,88,0,79,1691,0,57,80,1093,95,81,70,79,865,95,58,0,65,989,794
2021-11-23,93,82,72,68,27,85,0,61,2043,70,89,101,89,65,74,0,16,67,0,818,702,78,63,1607,83,663,73,89,89,1479,0,60,59,719,76,77,96,95,911,79,59,0,53,809,781
2021-11-24,87,79,62,67,122,83,0,69,1971,69,73,96,87,85,73,0,0,30,0,833,652,82,57,1717,80,703,93,96,70,2218,0,65,90,949,82,80,55,83,872,87,72,0,64,998,848
2021-11-25,85,77,59,82,42,89,0,54,2789,64,85,87,95,62,71,0,68,0,0,934,784,69,54,1819,73,764,90,210,92,2117,0,55,83,1069,88,83,62,79,1011,101,71,0,52,1113,931
2021-11-26,116,92,76,65,77,93,0,64,1879,64,81,97,90,32,72,0,0,33,0,893,855,77,91,2265,97,753,80,67,89,1750,0,64,75,1209,85,78,55,82,1288,95,69,0,69,1169,971
2021-11-27,76,72,58,68,28,62,0,66,1814,64,60,93,63,83,73,0,169,21,0,898,784,74,72,1971,66,781,105,0,76,1534,0,57,95,1365,81,84,72,69,957,106,64,0,64,1152,938
2021-11-28,87,66,87,68,108,52,0,59,2248,75,87,107,73,50,79,0,117,18,0,845,818,86,72,1457,58,798,64,0,91,2067,0,62,87,1235,82,82,68,84,915,99,64,0,53,935,846
2021-11-29,76,65,66,70,100,77,0,60,1752,60,84,100,88,79,61,0,80,83,0,764,659,77,62,1603,51,710,70,87,77,1226,0,53,55,1075,90,88,53,92,793,94,58,0,59,873,786
2021-11-30,104,78,60,74,132,57,0,60,1976,66,83,110,118,63,73,0,133,129,0,739,761,66,57,1343,54,729,74,57,62,1494,0,61,68,887,83,78,65,76,879,84,74,0,74,878,791
2021-12-01,94,69,71,74,82,95,0,65,1520,66,71,104,94,72,76,0,36,102,0,794,647,70,52,2006,106,714,82,148,84,1915,0,54,86,1172,105,77,62,79,908,97,74,0,56,951,849
2021-12-02,89,91,56,74,25,73,0,74,1679,66,67,115,89,91,70,0,232,53,0,940,849,70,66,2085,87,805,84,115,103,2196,0,57,76,1430,78,86,54,87,920,106,50,0,60,1110,936
2021-12-03,102,81,53,79,76,61,0,59,2089,60,84,94,79,63,76,0,96,137,0,929,789,86,77,2094,62,843,90,105,100,2277,0,57,80,1082,93,81,56,70,865,94,68,0,65,1154,976
2021-12-04,109,69,70,75,128,98,0,76,2007,59,90,105,56,59,65,0,40,35,0,855,890,65,83,2278,92,782,56,204,84,2180,0,58,91,1392,94,85,52,91,907,90,71,0,52,1067,932
2021-12-05,72,80,61,74,72,56,0,66,1710,51,86,97,66,67,76,0,133,158,0,816,649,64,69,1850,70,687,64,0,80,2066,0,61,78,920,97,85,54,97,906,91,69,0,59,1019,848
2021-12-06,81,60,71,74,0,73,0,59,2394,56,81,102,79,75,71,0,47,92,0,788,617,76,74,1459,83,641,47,0,72,1391,0,64,69,727,95,82,47,78,790,77,79,0,74,920,785
2021-12-07,105,89,69,79,96,81,0,61,1464,64,81,93,87,46,73,0,65,58,0,808,702,79,65,1743,87,647,76,101,87,1716,0,57,88,1030,83,81,54,84,744,96,57,0,53,908,778
2021-12-08,83,78,60,78,12,80,0,54,2144,55,73,111,81,75,71,0,128,44,0,867,665,69,64,2057,74,699,89,184,70,2057,0,66,111,1023,90,76,67,58,707,116,57,0,66,950,847
2021-12-09,125,98,64,70,144,93,0,44,2311,58,75,97,104,69,62,0,24,13,0,900,866,81,59,1892,103,873,64,82,91,2347,0,54,89,967,86,86,47,86,1126,124,69,0,53,1086,946
2021-12-10,61,73,53,74,154,76,0,70,1983,53,82,102,85,45,74,0,24,70,0,974,782,64,67,2011,83,821,82,177,93,1900,0,61,70,966,81,81,63,82,1107,111,63,0,71,1192,967
2021-12-11,35,87,41,73,70,71,0,54,2008,61,61,115,61,70,72,0,121,48,0,968,731,75,58,1931,90,747,69,0,100,1575,0,60,89,1116,79,81,71,77,1004,91,67,0,56,1081,932
2021-12-12,108,64,67,73,69,94,0,67,1477,61,83,105,55,78,80,0,4,25,0,859,717,75,59,1819,73,775,89,8,82,2006,0,67,77,1342,85,82,54,64,794,91,65,0,48,994,846
2021-12-13,87,91,71,77,67,70,0,66,2207,55,76,106,89,71,77,0,100,72,0,725,646,75,64,1175,81,607,83,76,80,1755,0,60,69,657,81,78,55,71,742,85,62,0,54,928,783
2021-12-14,111,87,61,82,86,99,0,54,2209,58,87,97,70,97,74,0,0,105,0,754,651,63,56,1204,94,613,85,19,104,1391,0,63,83,1088,72,80,51,63,796,95,63,0,67,935,773
2021-12-15,101,96,53,75,69,84,0,68,2608,67,92,94,101,94,69,0,75,21,0,816,823,83,61,1819,108,647,77,0,88,1370,0,61,70,909,104,88,54,85,961,92,70,0,62,1017,853
2021-12-16,118,64,59,70,118,74,0,60,2212,56,81,96,80,74,70,0,32,6,0,887,771,74,69,1933,58,807,98,65,89,1975,0,58,83,1105,85,81,68,96,1165,101,73,0,71,1115,939
2021-12-17,90,79,84,80,74,78,0,68,1916,71,80,99,53,80,72,0,0,61,0,1010,822,77,71,1981,90,789,92,49,72,1756,0,57,77,1017,92,85,59,61,1100,91,70,0,63,1190,977
2021-12-18,83,76,71,66,153,105,0,57,1816,61,97,88,68,81,71,0,90,169,0,875,784,71,75,1706,77,806,91,232,64,1960,0,63,87,1212,80,81,75,94,999,80,63,0,63,1105,944
2021-12-19,73,56,88,69,58,67,0,51,1895,60,72,71,87,73,62,0,0,105,0,839,840,74,72,1838,74,681,85,0,84,1806,0,64,90,770,78,80,57,84,894,114,81,0,50,871,856
2021-12-20,104,82,53,67,0,81,0,71,1394,63,97,93,73,63,73,0,0,10,0,732,646,80,71,1660,82,592,65,117,85,1524,0,58,77,916,98,79,60,112,841,96,75,0,69,1009,781
2021-12-21,121,58,71,81,40,74,0,50,1496,71,87,97,65,93,72,0,51,79,0,711,670,75,76,1804,55,653,87,118,84,1919,0,61,75,606,84,78,47,96,907,87,82,0,64,882,773
2021-12-22,89,92,88,68,53,74,0,31,2592,59,95,93,89,62,71,0,0,0,0,824,702,66,87,1532,77,680,72,177,84,1874,0,67,70,949,90,86,65,89,834,94,63,0,59,1002,857
2021-12-23,95,80,62,76,92,63,0,70,2261,59,92,98,69,88,77,0,0,143,0,880,729,83,57,2275,49,761,77,79,78,2005,0,53,83,943,85,83,56,85,907,101,66,0,65,1083,930
2021-12-24,84,90,68,66,91,101,0,67,2483,57,76,106,85,79,74,0,132,59,0,965,727,74,51,1879,81,834,99,68,78,2039,0,68,86,1191,79,83,57,90,1258,85,65,0,70,1117,969
2021-12-25,80,71,63,72,97,91,0,55,1898,71,92,95,59,54,77,0,146,0,0,957,630,69,73,1712,72,750,74,81,95,1961,0,58,71,1224,87,84,64,80,919,97,59,0,47,1125,945
2021-12-26,69,72,67,80,51,93,0,63,2051,67,99,103,90,71,68,0,110,75,0,814,728,77,55,1858,90,687,87,0,83,2219,0,62,87,1005,92,80,49,95,966,106,63,0,72,997,844
2021-12-27,114,78,75,73,143,91,0,42,1581,62,79,100,91,65,76,0,0,64,0,734,640,72,67,1745,59,634,58,0,79,1860,0,62,82,1136,80,84,64,69,800,87,70,0,53,957,769
2021-12-28,105,75,67,72,90,54,0,67,1370,60,85,94,65,60,69,0,15,45,0,862,648,73,66,1927,68,647,73,0,83,1579,0,56,83,949,83,88,62,103,834,116,64,0,52,990,780
2021-12-29,60,79,73,69,169,61,0,68,1807,61,95,100,80,76,72,0,163,176,0,796,805,75,74,1455,76,674,102,0,84,1724,0,64,87,1118,95,84,61,71,863,87,73,0,73,947,848
2021-12-30,115,101,82,76,159,87,0,70,2326,64,84,100,75,98,70,0,159,45,0,935,784,77,76,2236,76,744,70,46,93,1899,0,57,103,1100,91,82,54,81,878,74,52,0,62,1095,937
2021-12-31,106,76,70,84,13,74,0,78,2189,64,73,97,91,90,76,0,0,59,0,924,827,74,58,1763,83,822,101,66,71,2081,0,63,81,1196,88,75,58,70,975,83,73,0,78,1165,977
