Date,CQC,WFI,YXF,ZJB,UZO,VRD,YDI,DKS,VLS,QRY,BEY,AWF,WDZ,XLA,YVW,AXM,XPE,QJL,TRV,TLJ,BKI,PDT,SPF,AEQ,XXO,RDA,BQV,ZPL,WXV,SJU,ZFX,GLQ,YRU,XFP,UFY,WRL,ZLH,CWN,PXI,XJT
2019-11-11,190,94,77,17,70,58,56,206,69,267,173,171,81,96,35,66,74,196,82,83,43,266,525,53,0,546,40,0,92,535,94,83,52,68,71,73,65,306,501,49
2019-11-12,201,83,78,45,70,59,15,233,61,287,198,182,81,95,23,56,69,228,82,83,75,308,573,76,0,589,72,0,97,620,91,53,44,61,67,82,80,251,556,86
2019-11-13,199,73,81,53,75,50,83,208,62,274,178,200,93,103,0,63,95,261,83,101,89,303,526,142,0,571,69,0,96,569,108,70,77,63,59,86,62,219,488,81
2019-11-14,150,82,64,0,85,63,46,173,77,217,180,132,76,93,72,58,85,208,74,60,59,232,436,0,0,479,24,0,91,470,80,71,63,71,61,80,72,257,510,72
2019-11-15,114,74,73,130,81,69,67,131,67,192,173,103,76,78,0,59,72,173,93,96,118,220,366,38,0,390,67,0,89,417,116,52,69,66,57,78,70,127,283,109
2019-11-16,137,68,86,63,78,56,72,124,70,197,130,112,79,101,0,45,81,186,87,82,60,258,362,39,0,418,106,0,104,443,96,63,69,64,67,71,74,194,296,70
2019-11-17,164,91,61,109,69,62,43,209,75,302,201,120,89,91,98,65,52,197,71,74,55,255,441,59,0,513,109,0,88,454,75,62,82,62,62,69,70,143,399,71
2019-11-18,200,91,82,133,66,58,14,199,74,287,228,169,92,91,0,64,80,271,66,108,78,242,519,0,0,562,108,0,118,531,90,59,57,78,65,79,72,246,483,86
2019-11-19,203,95,86,0,76,63,62,221,69,283,208,196,90,90,0,63,66,251,66,72,66,363,566,4,0,581,60,0,104,611,107,54,44,64,62,74,64,265,562,97
2019-11-20,189,103,71,0,83,62,63,206,72,248,204,177,80,88,75,55,60,271,80,84,41,310,525,65,0,586,0,0,104,560,94,59,72,55,54,89,73,225,489,84
2019-11-21,163,84,71,125,77,50,95,159,81,205,185,150,70,102,163,63,77,224,83,88,117,226,433,58,0,465,96,0,90,471,83,69,67,65,70,87,77,256,404,62
2019-11-22,115,86,78,43,79,61,106,133,73,181,111,106,94,90,27,55,80,218,80,91,107,218,375,34,0,414,57,0,98,403,100,41,79,71,61,79,67,148,470,88
2019-11-23,113,92,75,116,73,60,36,115,74,246,103,54,79,76,123,61,51,151,78,87,66,254,376,113,0,440,55,0,94,459,103,50,42,66,71,93,70,223,388,77
2019-11-24,150,111,82,80,74,61,64,190,69,219,183,121,99,94,121,64,72,196,74,80,66,280,441,39,0,491,46,0,91,464,119,77,72,71,59,93,76,228,423,63
2019-11-25,181,93,69,17,81,51,8,238,71,281,213,187,97,117,52,67,74,240,73,94,39,305,524,67,0,551,98,0,109,545,105,81,57,68,69,85,74,278,606,76
2019-11-26,192,93,66,112,82,58,44,258,67,256,192,214,94,88,68,55,86,269,80,93,66,319,563,18,0,599,107,0,92,555,97,78,73,81,63,79,71,331,508,90
2019-11-27,195,89,78,150,75,66,62,185,63,289,185,184,102,99,118,58,67,285,80,74,85,271,524,100,0,560,19,0,89,584,103,73,73,71,64,86,84,219,554,77
2019-11-28,170,78,78,0,66,64,32,176,56,184,194,128,86,91,202,59,77,230,65,72,61,236,453,18,0,495,100,0,105,428,104,65,68,71,56,81,62,180,537,69
2019-11-29,119,88,69,90,77,51,32,145,72,170,143,82,89,97,0,74,76,209,87,72,111,196,373,100,0,399,16,0,120,364,108,67,58,76,68,94,70,134,374,64
2019-11-30,113,88,63,27,76,54,119,116,66,172,173,117,76,86,0,65,61,219,80,87,82,205,383,6,0,407,123,0,107,418,93,80,77,64,66,86,67,178,359,91
2019-12-01,144,81,74,62,77,54,98,169,75,209,137,137,83,95,0,64,64,232,84,47,84,271,438,104,0,476,41,0,94,471,96,47,81,60,58,87,65,272,500,94
2019-12-02,176,87,71,57,82,64,64,217,88,257,212,192,105,83,100,60,60,250,82,61,93,273,530,2,0,572,71,0,97,537,104,53,58,71,67,85,78,268,509,76
2019-12-03,218,91,69,95,70,55,108,235,78,263,205,176,68,98,171,74,61,250,74,76,104,303,564,129,0,602,56,0,102,534,97,68,72,62,58,81,68,270,595,91
2019-12-04,200,100,76,122,77,67,78,194,72,270,230,155,75,93,208,64,82,224,74,75,33,244,511,46,0,567,117,0,101,584,101,51,63,63,53,90,64,245,558,101
2019-12-05,140,86,81,92,73,60,109,166,70,167,101,137,89,73,56,65,88,216,73,84,119,230,429,53,0,459,97,0,84,475,110,68,76,60,64,90,73,244,468,46
2019-12-06,92,78,74,152,84,57,47,146,75,132,128,92,73,85,112,66,61,189,69,63,65,250,374,21,0,412,60,0,93,413,111,75,76,51,66,88,80,163,327,76
2019-12-07,133,96,79,32,65,53,27,135,81,202,154,85,86,91,102,62,67,180,76,74,90,238,366,129,0,398,91,0,102,359,87,56,72,58,67,83,60,152,421,89
2019-12-08,141,110,85,0,79,60,0,167,61,208,161,115,77,70,204,57,68,244,75,81,101,257,437,58,0,471,111,0,114,472,95,81,65,70,68,83,78,180,423,89
2019-12-09,172,84,74,150,62,64,39,206,63,212,183,191,79,93,0,44,66,259,73,82,76,306,519,102,0,534,14,0,87,561,100,62,60,68,56,74,68,258,615,80
2019-12-10,192,67,73,90,75,55,52,221,73,293,169,181,82,101,53,49,97,238,76,68,86,299,564,47,0,625,114,0,82,566,85,67,61,69,70,78,78,222,642,84
2019-12-11,193,79,85,58,78,56,84,191,82,302,164,190,83,100,0,51,51,230,72,91,79,304,528,140,0,564,92,0,102,560,105,68,57,62,66,71,66,283,501,59
2019-12-12,130,102,81,33,70,57,20,151,78,232,197,130,78,94,90,55,86,178,63,77,115,292,451,72,0,465,61,0,101,431,114,67,75,65,54,88,73,268,520,71
2019-12-13,99,99,59,125,85,58,70,125,75,177,79,111,93,95,36,67,85,149,83,89,70,237,372,97,0,402,51,0,101,396,84,47,80,69,63,90,65,188,414,77
2019-12-14,78,85,83,68,80,60,77,150,76,160,88,89,86,99,204,65,67,178,66,71,61,180,373,84,0,430,136,0,76,425,96,53,76,78,70,79,74,161,333,84
2019-12-15,150,99,80,108,84,65,122,156,63,238,136,132,87,92,37,54,87,211,87,63,100,214,430,144,0,458,76,0,102,451,97,47,61,74,58,80,78,227,355,49
2019-12-16,203,83,80,18,73,55,83,207,76,236,176,202,91,92,127,58,43,261,71,86,78,257,528,56,0,538,114,0,97,536,95,60,66,57,60,84,65,316,536,78
2019-12-17,205,90,93,92,77,53,93,204,75,255,226,193,105,89,61,66,77,283,80,72,98,323,572,70,0,605,101,0,105,603,96,56,62,81,68,90,74,230,560,82
2019-12-18,208,79,81,0,76,52,78,214,71,241,189,203,83,90,74,69,85,279,68,75,78,251,525,77,0,551,41,0,103,524,88,59,68,62,76,76,74,214,471,62
2019-12-19,158,82,75,98,77,57,46,170,63,227,90,140,78,88,31,67,74,225,76,70,104,215,454,104,0,498,127,0,78,512,96,36,64,74,67,75,69,237,360,91
2019-12-20,110,81,76,35,91,53,105,116,70,231,99,90,99,101,137,53,52,161,85,49,102,213,373,53,0,414,67,0,99,352,94,59,90,70,65,73,64,219,351,77
2019-12-21,98,84,81,124,82,64,64,103,54,150,129,121,67,87,235,62,75,171,81,86,88,193,374,79,0,400,78,0,97,394,104,59,54,75,55,66,75,190,277,120
2019-12-22,132,96,75,54,80,66,100,190,75,198,159,146,72,66,37,63,83,156,80,83,75,277,447,74,0,505,73,0,101,436,108,81,66,74,56,85,62,231,530,94
2019-12-23,168,94,68,59,83,41,103,237,68,245,191,177,81,88,38,75,67,267,81,67,94,229,519,119,0,574,53,0,97,563,74,68,77,72,60,84,83,209,392,74
2019-12-24,207,83,77,122,70,58,114,211,77,281,238,200,85,102,135,73,69,321,71,74,72,266,556,60,0,585,43,0,93,597,101,52,82,77,60,73,69,221,513,89
2019-12-25,186,68,77,172,82,51,72,220,69,255,196,191,76,91,0,71,70,259,77,89,96,304,526,120,0,548,32,0,106,484,99,42,72,62,61,89,67,249,579,66
2019-12-26,150,101,74,0,74,58,122,157,83,229,159,142,95,107,27,60,70,203,73,81,107,266,431,41,0,517,55,0,86,472,100,46,79,63,62,91,73,138,389,97
2019-12-27,95,91,75,0,76,54,34,115,67,174,114,67,96,94,98,66,62,140,80,78,81,229,377,54,0,399,0,0,96,415,71,56,41,78,62,80,73,200,343,82
2019-12-28,109,90,77,24,70,60,57,156,74,170,93,82,80,95,193,69,91,168,74,97,97,185,381,134,0,411,154,0,96,407,89,50,68,61,63,91,59,246,437,69
2019-12-29,149,89,79,121,57,64,102,180,66,214,120,133,94,95,164,60,83,214,80,96,52,260,448,92,0,465,137,0,95,459,99,73,88,69,67,97,72,250,478,88
2019-12-30,206,81,70,17,78,50,68,206,73,196,190,189,60,78,122,55,101,273,76,114,79,289,525,112,0,567,29,0,85,577,95,75,61,62,65,86,69,214,591,57
2019-12-31,215,108,79,156,72,63,47,240,67,267,191,194,84,101,164,50,64,281,63,98,98,316,565,56,0,590,144,0,96,590,109,51,77,51,63,81,70,299,542,65
