Date,DMN,YMQ,LLK,DHJ,HNV,IFI,BMF,MTE,GFA,EHT,HZQ,CTH,DZZ,NFH,OZW,RAN,EYS,MZO,BSQ,DTO,CNW,DSA,OTL,HTF,GNL,AYD,AGN,QZF,CYK,LTU,NLT,ZSJ,FZI,PFQ,XSB,END,YGE,RFY,IZX,CGV,EEC,FTW,ZMY,PLB,ZYT
2021-09-28,1560,62,84,87,53,63,829,66,54,63,39,65,60,74,93,2186,656,50,514,78,92,891,88,0,81,35,0,88,655,67,69,42,72,72,9,93,68,2174,0,614,850,75,0,65,0
2021-09-29,1703,7,81,124,67,77,778,61,58,86,68,83,78,91,84,1987,806,77,750,70,72,921,93,0,88,6,0,69,807,77,66,41,85,62,100,89,60,2279,0,659,886,81,0,66,0
2021-09-30,1870,62,79,115,57,73,979,62,71,77,68,71,53,57,101,1921,1115,77,840,84,82,865,69,0,59,77,0,70,802,83,61,35,77,85,71,92,66,2672,0,835,995,64,0,92,0
2021-10-01,1850,42,96,74,0,73,850,57,48,80,62,60,63,101,97,2172,924,74,1011,77,54,1042,52,0,94,150,14,70,872,67,77,41,84,75,28,85,0,2347,0,825,1028,75,21,84,0
2021-10-02,1868,30,84,96,0,75,954,64,53,75,70,71,63,93,98,2144,1349,70,880,81,81,966,67,0,90,144,0,90,892,87,62,46,77,70,26,95,0,2638,0,813,983,77,0,95,0
2021-10-03,1678,4,89,86,0,74,791,70,65,67,53,63,67,91,82,1343,563,58,649,65,70,1071,78,0,94,78,33,89,805,59,52,47,81,70,85,87,0,2264,0,685,924,70,0,70,0
2021-10-04,1637,46,91,91,0,72,666,53,54,84,59,81,56,101,113,1547,956,64,764,80,73,925,90,0,74,220,0,65,633,63,65,43,81,74,58,98,0,2581,0,629,811,62,138,90,0
2021-10-05,1511,90,80,98,0,72,902,65,64,88,45,87,66,84,100,1664,981,74,844,94,64,820,81,0,76,98,13,89,582,68,67,40,83,76,21,89,0,1966,0,656,851,74,82,69,0
2021-10-06,1624,7,81,103,0,74,991,69,57,73,69,61,40,106,80,1799,621,68,897,69,94,830,81,0,76,116,0,80,874,66,65,44,85,65,103,87,0,1824,0,750,925,62,91,75,0
2021-10-07,1811,19,81,121,0,69,1006,57,50,79,85,56,54,95,103,2446,918,80,709,85,61,1106,70,0,77,132,20,97,723,83,59,40,72,74,31,78,0,1946,0,834,980,76,8,87,0
2021-10-08,2013,57,89,112,0,65,830,66,65,86,73,59,60,79,89,2196,734,68,754,74,87,1175,85,0,76,23,0,62,781,68,74,46,85,70,0,95,0,2149,0,842,1028,71,16,77,0
2021-10-09,1822,85,87,110,0,75,1071,67,51,64,59,75,66,77,85,2068,1211,90,753,73,70,1069,85,0,79,57,19,64,786,74,65,49,83,78,111,98,0,1967,0,827,1016,71,68,91,0
2021-10-10,1643,26,90,114,0,70,991,62,66,79,66,68,62,80,73,2059,1096,77,758,88,65,877,98,0,73,239,0,86,879,68,74,56,88,57,36,88,0,2203,0,662,897,70,0,81,0
2021-10-11,1556,0,82,103,0,77,638,61,65,43,69,61,55,119,86,1852,903,68,669,73,89,864,70,0,90,25,35,66,784,68,65,48,81,65,78,98,0,2109,0,666,828,73,0,73,0
2021-10-12,1542,23,87,71,0,72,744,63,54,86,56,88,61,90,90,1762,823,66,788,73,104,779,76,0,85,11,24,68,703,68,69,49,84,78,8,81,0,1874,0,652,837,72,138,77,0
2021-10-13,1696,73,85,104,0,71,824,71,64,55,70,68,60,77,76,1775,981,82,558,79,57,1067,73,0,81,107,0,69,793,59,73,50,74,82,75,103,0,2406,0,750,917,68,25,83,0
2021-10-14,1902,0,82,109,0,72,899,64,55,78,71,81,63,99,98,2203,1034,69,706,81,55,1151,71,0,87,34,24,85,819,73,60,48,89,76,71,84,0,2201,0,777,986,77,108,75,0
2021-10-15,2013,81,86,104,0,77,777,53,57,64,74,63,64,92,104,2242,1106,66,901,85,64,1127,85,0,64,95,0,65,863,74,68,48,92,76,63,86,0,1720,0,869,1028,69,45,89,0
2021-10-16,1877,48,86,122,0,79,911,51,64,88,76,65,48,82,74,1997,1056,68,654,78,87,915,99,0,79,51,4,76,896,69,65,47,87,77,67,89,0,1998,0,804,973,78,95,83,0
2021-10-17,1702,68,88,92,0,75,862,62,55,61,65,81,59,88,100,1711,976,76,633,79,64,1004,96,0,78,39,11,81,685,68,68,48,80,61,49,87,0,2265,0,693,917,71,0,74,0
2021-10-18,1693,47,89,93,0,70,724,64,57,77,67,78,59,103,95,1707,791,77,334,77,56,973,62,0,59,261,30,88,757,76,61,56,77,73,92,87,0,2012,0,621,873,60,0,95,0
2021-10-19,1556,67,77,86,0,74,852,68,60,81,74,63,81,102,96,1700,432,63,697,76,72,902,93,0,92,36,16,70,605,86,71,55,86,74,54,89,0,2554,0,633,826,73,0,89,0
2021-10-20,1686,46,83,101,0,81,780,66,62,73,58,62,63,90,86,2288,850,64,679,75,78,1073,91,0,97,117,15,62,891,69,70,50,82,67,45,95,0,1711,0,780,901,63,35,62,0
2021-10-21,1830,41,80,119,0,70,972,66,59,85,82,80,80,96,86,2077,1090,73,1004,73,87,1246,88,0,91,62,52,51,810,94,60,56,84,56,72,85,0,2034,0,766,998,68,0,75,0
2021-10-22,1899,38,83,132,0,76,892,66,51,80,77,70,55,66,96,2171,1165,64,950,82,81,930,68,0,49,28,24,84,779,72,66,50,78,80,38,97,0,2310,0,754,1025,77,38,73,0
2021-10-23,1901,28,75,89,0,74,851,66,61,75,70,63,63,101,93,2395,1125,67,757,73,80,1113,87,0,85,0,31,91,910,83,62,56,78,62,36,84,0,2228,0,837,991,66,11,90,0
2021-10-24,1725,57,77,80,0,75,754,59,60,75,74,62,59,77,80,1724,809,70,709,84,102,911,105,0,67,11,28,70,763,62,74,54,82,69,81,94,0,2301,0,763,871,76,0,66,0
2021-10-25,1555,0,84,92,0,69,976,64,64,75,43,78,56,103,92,1618,983,62,558,75,72,795,71,0,72,0,4,62,639,58,64,49,82,54,45,96,0,1815,0,614,836,78,0,67,0
2021-10-26,1563,48,76,63,0,71,701,64,61,60,80,57,59,55,106,1908,941,78,916,75,62,966,78,0,69,6,36,77,673,79,71,56,81,55,33,86,0,1663,0,689,851,79,0,83,0
2021-10-27,1716,43,70,95,0,77,804,61,67,80,71,63,54,95,89,1910,659,71,553,82,62,921,65,0,71,43,18,91,732,69,71,62,78,78,106,92,0,2267,0,695,905,71,90,81,0
2021-10-28,1803,86,83,73,0,73,946,65,45,53,78,75,69,112,101,2056,947,76,769,83,68,1059,97,0,87,49,15,79,826,63,75,61,82,83,38,86,0,2462,0,822,973,73,0,87,0
2021-10-29,1932,70,74,94,0,66,1091,63,50,65,58,55,63,106,95,2000,1147,62,1175,76,59,1194,60,0,75,72,0,95,792,79,71,47,79,77,58,93,0,2312,0,893,1028,76,112,83,0
2021-10-30,1842,52,88,84,0,80,1248,57,69,75,53,70,56,117,93,2225,1238,69,833,74,69,1095,78,0,82,24,12,70,750,81,67,57,84,71,18,96,0,2602,0,796,1016,67,0,79,0
2021-10-31,1701,109,95,96,0,75,869,61,64,81,75,62,69,103,87,2068,840,79,549,80,88,1117,80,0,69,160,49,84,649,84,70,54,81,71,90,89,0,2200,0,709,910,66,123,85,0
2021-11-01,1528,66,96,88,0,72,749,64,60,93,73,65,65,109,101,1438,884,76,702,77,88,820,86,0,65,64,29,90,567,79,71,64,78,77,5,88,0,1911,0,659,825,74,0,81,0
2021-11-02,1500,28,78,138,0,74,823,65,56,76,49,64,65,88,93,1849,1082,81,515,86,71,821,93,0,75,0,30,75,709,74,67,64,83,59,69,84,0,1822,0,607,838,65,0,92,0
2021-11-03,1696,28,84,101,0,78,924,68,66,68,74,71,76,98,99,2433,952,63,831,73,77,910,68,0,72,95,33,76,694,60,50,61,84,60,77,97,0,1996,0,697,912,70,77,69,0
2021-11-04,1820,0,86,97,0,80,861,59,59,88,77,64,63,81,96,1899,1088,80,720,79,87,1109,103,0,63,183,32,81,799,65,65,61,81,72,63,86,0,2809,0,840,983,69,0,67,0
2021-11-05,1913,37,83,90,0,67,911,60,61,78,48,64,63,105,86,2333,999,83,837,80,81,988,80,0,73,42,54,78,1019,75,70,67,73,68,67,85,0,2596,0,829,1052,69,0,79,0
2021-11-06,1847,30,85,110,0,72,997,63,62,80,60,57,57,74,96,2288,1295,81,914,80,57,1141,87,0,108,0,13,63,688,77,76,64,88,68,74,98,0,1815,0,796,996,75,0,79,0
2021-11-07,1626,55,79,108,0,83,826,68,51,71,84,70,58,100,85,2381,868,71,1048,76,79,925,62,0,97,5,42,84,638,74,68,58,83,51,60,82,0,2347,0,704,906,63,15,78,0
2021-11-08,1624,49,80,75,0,71,859,63,50,88,62,57,68,76,90,1780,742,72,880,65,64,965,73,0,82,0,31,76,691,75,56,54,87,66,52,92,0,2272,0,684,855,75,55,79,0
2021-11-09,1514,56,85,85,0,75,739,59,62,61,70,71,68,81,94,1395,891,70,560,85,74,978,95,0,72,118,30,94,704,77,76,54,76,62,45,87,0,1872,0,651,838,67,60,91,0
2021-11-10,1706,68,83,101,0,68,825,71,60,93,78,82,62,95,76,2183,863,73,861,66,71,1059,77,0,90,0,59,70,781,84,59,58,85,70,62,97,0,2184,0,720,935,72,0,85,0
2021-11-11,1859,89,83,106,0,71,1042,57,72,81,51,72,57,101,96,2116,1297,71,827,76,90,939,60,0,60,0,37,73,791,69,71,63,86,76,72,84,0,2438,0,820,981,66,86,73,0
2021-11-12,1934,38,70,83,0,79,896,66,54,70,66,70,67,96,82,2334,1086,53,1022,76,67,1088,55,0,78,12,27,74,842,67,71,64,82,63,91,96,0,2516,0,903,1046,73,0,86,0
2021-11-13,1850,39,88,109,0,73,840,65,55,64,80,60,49,95,108,2429,931,82,982,84,58,1120,81,0,79,169,13,69,859,69,69,64,81,81,89,80,0,1735,0,774,992,74,0,91,0
2021-11-14,1670,70,71,75,0,77,896,54,49,77,59,61,66,79,102,1841,1053,82,725,95,62,935,92,0,89,118,38,80,670,53,71,64,79,66,64,92,0,2124,0,703,926,77,29,73,0
2021-11-15,1553,17,90,116,0,77,789,66,58,63,82,58,55,75,84,1789,1118,58,553,79,72,883,78,0,77,306,44,83,699,85,77,68,82,83,0,98,0,1785,0,686,831,75,0,70,0
2021-11-16,1492,7,74,92,0,71,621,68,67,60,72,72,65,95,99,1910,858,70,823,73,68,949,77,0,79,5,6,106,715,75,67,67,87,72,92,82,0,1663,0,667,853,61,0,79,0
2021-11-17,1711,52,80,106,0,73,870,68,59,66,59,64,51,102,82,1850,776,60,467,77,97,939,80,0,105,112,90,69,772,77,71,68,83,90,53,92,0,1966,0,710,891,67,87,80,0
2021-11-18,1815,75,83,88,0,65,714,57,56,82,61,57,59,59,101,1989,1168,57,663,71,74,1087,77,0,69,150,57,53,862,70,67,59,81,69,65,97,0,2662,0,829,995,74,152,83,0
2021-11-19,1998,94,88,105,0,77,972,69,64,77,53,64,64,95,98,1749,1246,77,798,78,75,1032,87,0,47,164,11,69,757,82,72,67,85,49,106,83,0,2684,0,818,1029,65,211,86,0
2021-11-20,1892,54,75,102,0,77,859,59,51,65,57,66,60,97,101,1928,1176,81,870,80,71,1057,57,0,78,200,58,69,731,68,64,66,75,65,83,101,0,2683,0,749,1000,68,20,72,0
2021-11-21,1646,65,82,94,0,75,942,67,61,90,77,68,55,84,114,2172,867,81,299,84,60,1014,105,0,75,125,54,63,785,89,58,67,86,90,16,81,0,2306,0,756,909,62,0,82,0
2021-11-22,1599,62,79,121,0,80,831,65,67,85,50,57,61,94,87,1905,528,72,1090,76,85,1003,54,0,75,45,42,81,753,66,74,70,76,80,61,91,0,2122,0,695,811,70,127,62,0
2021-11-23,1501,48,82,100,0,74,665,64,56,65,68,84,50,86,92,1765,944,63,731,74,60,730,62,0,68,126,65,62,769,79,66,69,78,75,65,91,0,1538,0,614,861,81,110,72,0
2021-11-24,1701,42,74,86,0,75,984,57,51,73,83,72,69,117,98,1910,743,65,829,79,65,1126,48,0,79,215,29,73,788,78,70,72,76,75,89,97,0,2302,0,676,924,89,0,86,0
2021-11-25,1824,45,90,66,0,73,1009,72,69,94,50,65,53,75,93,2122,775,62,752,76,65,1118,79,0,105,0,46,81,774,66,71,75,83,75,43,83,0,2684,0,827,993,65,122,85,0
2021-11-26,1918,61,73,103,0,75,1028,62,50,85,83,67,44,91,80,1911,1073,60,954,71,68,1082,73,0,75,241,51,78,898,74,63,72,69,56,72,89,0,2479,0,833,1047,86,106,90,0
2021-11-27,1884,82,98,97,0,71,1020,69,65,73,58,68,76,79,86,2011,908,74,768,76,42,922,85,0,76,120,30,91,878,67,68,71,78,64,96,100,0,2248,0,804,1005,86,80,86,0
2021-11-28,1804,1,66,79,0,74,851,63,44,80,76,75,64,103,83,1995,783,59,600,78,88,836,81,0,93,65,49,76,766,70,74,73,85,81,63,87,0,2549,0,724,912,73,285,65,0
2021-11-29,1578,64,90,61,0,76,786,60,58,96,82,80,55,93,99,1910,738,65,646,75,84,972,77,0,78,82,35,74,700,74,68,75,84,56,63,81,0,2259,0,673,841,75,0,89,0
2021-11-30,1541,82,85,121,0,69,911,65,60,80,48,58,58,82,96,1675,755,59,476,80,68,873,84,0,80,62,33,69,564,62,51,72,84,85,66,92,0,2437,0,686,833,80,147,63,0
2021-12-01,1672,63,89,103,0,72,730,66,56,82,62,67,60,87,86,2091,468,80,412,76,55,1024,93,0,100,57,45,97,806,55,72,77,91,60,10,97,0,2032,0,659,926,68,20,80,0
2021-12-02,1843,0,95,99,0,76,974,56,58,79,61,61,69,102,111,2153,613,71,852,73,51,939,73,0,72,143,64,87,844,82,67,86,84,70,132,86,0,2059,0,876,1005,64,121,79,0
2021-12-03,1929,100,87,75,0,75,899,64,56,57,92,70,50,96,101,2211,1165,65,865,87,72,1329,52,0,83,197,46,64,855,73,66,74,85,67,78,94,0,2081,0,810,1044,61,38,93,0
2021-12-04,1843,57,78,114,0,77,968,68,61,60,76,76,67,70,101,2548,745,64,754,75,66,966,96,0,91,173,72,65,813,67,67,73,77,82,37,82,0,2234,0,796,1022,78,119,74,0
2021-12-05,1760,97,76,90,0,64,860,66,48,80,87,79,50,106,83,2133,1003,64,615,77,76,1056,104,0,91,113,60,69,684,69,67,71,77,72,69,98,0,2043,0,721,907,60,48,90,0
2021-12-06,1524,106,84,93,0,79,911,62,61,83,79,58,57,90,96,2007,605,59,326,73,93,970,72,0,83,178,50,65,615,64,67,75,81,61,46,88,0,1864,0,660,857,73,0,85,0
2021-12-07,1535,75,80,105,0,70,810,65,55,86,64,73,65,92,93,2056,738,72,745,83,69,810,73,0,83,69,85,65,633,70,71,75,82,108,44,80,0,2270,0,677,865,62,146,86,0
2021-12-08,1656,54,96,84,0,78,900,67,57,85,68,71,67,93,79,2161,807,77,694,72,80,1073,81,0,62,95,52,62,783,74,74,83,86,59,97,103,0,2022,0,720,919,61,101,95,0
2021-12-09,1838,39,82,108,0,81,946,65,65,83,48,69,81,81,99,1872,690,65,868,83,77,955,81,0,84,0,66,79,767,63,77,76,79,70,105,89,0,2325,0,857,1007,72,105,72,0
2021-12-10,1948,104,84,115,0,71,1060,59,53,102,47,71,50,83,89,2077,943,57,1325,74,53,1105,87,0,108,0,35,93,878,65,70,79,89,87,43,89,0,1879,0,883,1036,70,0,64,0
2021-12-11,1857,57,78,109,0,72,999,61,61,85,79,65,56,79,93,2179,1110,77,994,67,66,1070,74,0,78,123,57,73,830,72,69,77,81,64,87,87,0,2159,0,810,1001,67,109,85,0
2021-12-12,1626,50,87,80,0,73,836,68,63,83,61,67,57,69,90,1403,851,71,700,76,45,1023,77,0,75,268,71,91,748,81,56,71,83,83,44,89,0,1478,0,705,928,75,65,71,0
2021-12-13,1511,60,87,64,0,81,944,60,56,62,54,76,59,117,88,1606,877,66,705,77,76,733,70,0,78,52,58,84,747,57,69,75,80,56,77,76,0,1555,0,673,872,62,145,79,0
2021-12-14,1511,34,89,94,0,63,695,62,61,92,65,78,50,69,97,1862,953,61,780,81,55,812,99,0,82,200,72,93,645,71,73,81,77,78,98,96,0,2462,0,615,858,65,95,83,0
2021-12-15,1747,81,71,112,0,80,870,64,61,103,58,82,55,88,95,1924,1089,65,549,76,45,865,92,0,106,83,48,53,840,82,72,74,84,70,46,90,0,1843,0,693,932,66,54,85,0
2021-12-16,1867,70,88,85,0,72,766,63,56,81,51,55,53,82,71,2229,1008,47,1020,82,68,1090,69,0,58,178,82,84,773,74,65,79,84,75,73,89,0,2417,0,814,1011,70,199,89,0
2021-12-17,1869,89,88,96,0,81,1010,72,58,90,68,73,62,84,92,2606,893,69,606,84,57,1103,77,0,94,235,52,55,885,66,70,85,86,76,30,97,0,2389,0,855,1044,71,114,75,0
2021-12-18,1861,30,72,84,0,68,932,66,65,74,65,76,60,84,103,2018,968,76,824,70,55,1076,75,0,101,10,58,61,800,71,78,88,76,73,70,89,0,2293,0,850,1009,74,169,99,0
2021-12-19,1705,109,82,118,0,67,607,65,55,80,58,60,58,99,91,1707,999,85,700,76,89,846,87,0,81,212,96,88,660,80,74,82,80,71,81,86,0,1644,0,736,916,69,16,82,0
2021-12-20,1440,51,86,91,0,79,602,48,57,89,74,94,68,84,104,2239,605,73,474,74,99,958,94,0,69,73,65,68,657,69,81,82,80,78,69,87,0,2237,0,646,852,62,258,81,0
2021-12-21,1553,71,84,119,0,69,770,64,63,91,69,72,46,105,89,1808,665,78,532,81,70,912,61,0,76,91,81,88,721,76,71,76,87,63,92,96,0,1735,0,639,825,64,173,86,0
2021-12-22,1718,42,93,131,0,75,903,71,53,91,43,62,60,101,84,1749,953,83,922,79,89,876,75,0,96,191,63,88,806,77,67,83,87,61,106,79,0,2115,0,711,945,72,185,71,0
2021-12-23,1825,104,85,91,0,82,793,66,58,88,65,81,59,87,89,2227,760,63,832,70,59,996,66,0,91,0,48,54,668,72,74,79,82,65,35,100,0,2280,0,808,991,79,0,80,0
2021-12-24,1854,41,90,94,0,74,897,61,59,81,86,71,66,126,95,1888,790,87,758,79,76,1252,83,0,85,203,54,74,869,70,69,77,100,78,64,95,0,2088,0,869,1048,65,43,81,0
2021-12-25,1888,58,84,79,0,75,853,68,68,86,61,79,57,117,94,1832,670,74,963,86,81,1186,86,0,81,20,97,47,770,83,65,86,89,97,76,89,0,1879,0,810,1005,81,81,87,0
2021-12-26,1699,83,79,93,0,69,965,65,59,74,75,72,58,90,103,1988,1065,83,778,72,75,932,100,0,83,69,88,75,712,81,76,89,81,61,82,104,0,1794,0,751,916,72,122,60,0
2021-12-27,1589,101,78,126,0,80,924,69,52,68,86,81,52,99,99,1745,883,57,797,74,91,807,89,0,92,4,104,88,577,71,68,90,87,70,85,80,0,2074,0,648,868,72,0,72,0
2021-12-28,1547,49,72,109,0,75,865,62,56,79,54,67,66,86,91,1888,926,70,375,86,55,895,93,0,83,56,68,91,582,77,70,81,87,69,44,87,0,1752,0,645,845,70,63,71,0
2021-12-29,1672,69,89,100,0,69,837,62,61,58,44,73,57,80,78,1914,808,62,737,74,64,1018,90,0,84,103,79,91,689,67,59,90,75,89,65,94,0,2415,0,731,911,83,81,78,0
2021-12-30,1845,66,76,119,0,71,1010,65,56,79,83,67,60,76,99,2127,1241,72,805,68,48,991,87,0,73,129,63,85,846,75,70,86,72,73,123,85,0,2576,0,815,1008,76,36,82,0
2021-12-31,1930,44,79,109,0,75,843,60,59,89,64,51,57,95,83,2476,1150,69,883,82,78,1051,73,0,86,91,93,50,719,73,66,88,80,54,72,85,0,2689,0,843,1045,77,144,88,0
