Date,ZPL,TLJ,WXV,BEY,XLA,GLQ,AWF,UFY,XXO,AXM,WRL,QJL,CWN,DKS,ZFX,YVW,AEQ,SJU,PXI,XFP,SPF,QRY,RDA,ZJB,WFI,BQV,CQC,YDI,ZLH,PDT,VRD,TRV,VLS,XJT,YRU,YXF,UZO,WDZ,BKI,XPE
2019-11-11,0,58,82,187,82,59,154,70,0,65,76,320,176,190,98,0,97,444,490,76,542,265,664,83,94,79,165,86,102,286,56,60,49,80,83,84,81,84,62,82
2019-11-12,0,67,81,230,87,47,181,55,0,60,80,263,283,201,93,0,0,624,541,83,580,291,663,53,97,21,196,73,71,312,53,71,41,64,64,67,61,88,94,65
2019-11-13,0,79,87,206,89,74,197,61,0,55,87,248,237,179,98,121,42,544,415,85,553,275,598,145,108,73,182,49,82,309,84,71,58,70,72,47,59,92,48,66
2019-11-14,0,72,97,161,102,59,81,60,0,65,69,213,174,147,94,0,44,402,300,74,450,231,563,30,93,43,132,35,70,244,54,85,80,93,59,78,68,93,66,81
2019-11-15,0,85,88,130,79,56,106,62,0,44,76,162,146,122,95,0,124,415,224,86,391,185,466,104,84,46,96,47,79,213,67,72,66,81,64,63,90,86,74,61
2019-11-16,0,80,50,108,83,43,60,62,0,63,57,171,186,123,91,85,113,395,415,80,390,202,331,0,100,88,91,44,66,211,53,77,49,80,58,68,74,105,70,55
2019-11-17,0,73,97,176,94,59,109,64,0,61,77,204,183,133,102,24,11,444,346,83,455,245,564,108,77,30,142,72,80,247,59,84,71,86,37,66,57,88,43,66
2019-11-18,0,61,110,208,88,78,184,61,0,48,74,280,218,184,91,153,68,418,518,70,527,261,578,117,89,68,154,59,94,293,63,73,61,58,48,60,66,86,55,85
2019-11-19,0,76,83,216,97,60,210,57,0,59,83,215,241,254,90,13,51,528,431,73,567,310,697,48,83,96,202,58,87,314,70,91,68,93,47,66,67,64,63,56
2019-11-20,0,85,89,195,85,55,166,59,0,63,62,264,264,192,86,315,160,451,518,90,537,268,637,20,94,46,160,41,71,310,68,62,57,66,50,86,60,79,57,74
2019-11-21,0,80,93,171,91,71,142,62,0,59,76,227,176,164,101,212,77,440,562,93,422,237,549,0,85,100,144,75,59,250,61,77,78,91,72,81,70,94,80,69
2019-11-22,0,73,94,138,101,53,113,62,0,62,77,169,140,121,97,142,31,379,330,77,400,186,471,30,92,20,79,39,67,210,65,69,60,83,55,81,70,87,76,61
2019-11-23,0,90,103,118,89,73,113,72,0,59,82,205,174,88,103,72,23,515,284,80,386,185,485,4,96,73,107,71,69,237,50,78,68,73,60,65,76,99,52,68
2019-11-24,0,74,123,156,91,49,123,58,0,52,75,255,191,140,108,74,52,357,456,62,419,238,575,148,93,99,130,64,68,260,54,75,49,79,44,91,70,97,80,75
2019-11-25,0,69,83,200,88,54,170,68,0,63,68,256,231,195,92,57,56,569,542,79,525,278,675,31,86,100,174,41,64,301,73,81,72,74,55,74,91,114,69,50
2019-11-26,0,77,111,219,95,72,188,66,0,63,76,263,242,212,100,4,7,536,545,79,570,297,619,158,82,46,181,77,61,323,64,76,58,92,36,66,83,97,65,87
2019-11-27,0,88,83,200,96,53,152,70,0,49,77,299,232,193,82,173,116,469,489,59,525,270,642,30,92,128,190,35,55,309,66,70,68,77,63,79,73,77,77,75
2019-11-28,0,65,90,163,90,49,156,67,0,56,71,213,218,150,90,0,20,475,451,77,461,221,499,42,92,70,103,75,42,254,67,78,63,75,48,78,95,78,92,98
2019-11-29,0,81,92,135,77,79,122,70,0,59,73,165,160,121,101,56,121,459,355,82,385,192,498,24,79,39,98,68,91,226,68,73,65,76,71,87,91,87,66,58
2019-11-30,0,72,76,122,80,66,94,62,0,46,78,202,139,120,89,21,23,458,274,89,361,207,322,0,90,28,106,53,65,210,55,75,62,81,81,74,84,74,77,88
2019-12-01,0,84,102,166,83,62,117,68,0,56,87,196,159,157,99,128,114,521,250,68,429,231,468,123,83,74,143,73,77,261,59,80,59,75,72,81,52,73,83,68
2019-12-02,0,93,87,217,92,74,159,61,0,73,68,288,233,188,89,0,12,684,445,82,547,278,660,108,95,83,156,51,77,298,69,73,65,73,68,72,60,104,48,85
2019-12-03,0,73,82,211,79,56,190,56,0,61,65,304,243,211,96,125,66,677,480,67,587,294,653,50,91,67,194,77,49,329,53,65,78,93,39,83,69,89,105,61
2019-12-04,0,83,96,213,78,80,188,64,0,61,69,250,285,219,95,28,2,507,656,71,517,271,556,146,102,85,155,72,87,285,69,68,51,93,69,64,66,88,71,70
2019-12-05,0,88,114,157,94,54,123,70,0,75,88,216,167,156,98,35,45,480,341,72,437,224,488,42,94,124,131,64,73,232,61,70,74,67,52,75,69,80,37,80
2019-12-06,0,76,67,130,90,45,93,72,0,49,67,230,161,83,98,208,25,353,276,67,343,201,404,157,103,77,94,68,79,219,69,75,70,83,100,75,66,67,81,71
2019-12-07,0,75,67,123,100,47,76,62,0,59,80,176,184,142,101,87,128,327,320,76,366,197,483,118,90,63,101,52,96,243,59,76,61,49,58,89,60,69,72,79
2019-12-08,0,78,111,160,80,56,111,55,0,59,59,206,184,171,94,154,13,625,349,70,468,229,645,144,103,93,129,57,79,247,59,75,47,85,56,71,71,55,82,74
2019-12-09,0,53,72,189,91,48,180,53,0,48,79,265,224,188,91,0,95,593,517,73,550,277,566,117,96,64,182,46,58,285,65,75,62,78,59,82,80,84,62,85
2019-12-10,0,74,84,242,84,47,188,74,0,56,62,218,234,232,98,176,64,586,636,82,567,306,629,40,96,44,194,58,46,338,73,64,53,70,52,73,72,81,94,88
2019-12-11,0,78,111,196,100,69,165,71,0,65,93,282,242,206,96,94,62,517,479,85,498,275,674,29,98,80,184,57,72,278,67,66,66,77,54,68,80,112,84,75
2019-12-12,0,66,93,168,98,69,128,56,0,45,69,187,202,175,96,16,78,500,443,67,425,230,593,84,103,18,118,75,82,254,70,70,68,76,63,77,73,64,68,78
2019-12-13,0,70,72,126,87,58,109,76,0,41,49,277,152,137,102,126,64,303,276,70,373,187,496,86,111,113,107,84,79,207,66,72,67,69,53,110,72,86,85,83
2019-12-14,0,89,100,119,82,71,93,66,0,69,82,217,137,114,92,129,66,377,323,64,380,208,473,187,85,106,93,48,59,225,75,77,61,79,74,94,94,88,95,96
2019-12-15,0,83,108,159,97,63,128,64,0,67,73,251,193,142,89,0,33,485,339,74,442,223,547,35,84,135,116,74,77,287,73,68,56,89,51,63,93,82,54,84
2019-12-16,0,87,86,208,90,50,176,73,0,63,77,277,238,218,97,12,43,655,408,79,547,284,550,25,95,35,179,63,70,301,67,64,79,85,67,90,60,82,110,79
2019-12-17,0,77,90,207,89,53,183,51,0,49,88,308,257,226,99,0,30,580,458,77,579,291,724,18,84,69,201,75,77,299,47,75,52,85,70,75,75,69,63,80
2019-12-18,0,75,127,207,78,55,162,61,0,60,62,285,225,202,100,142,116,625,370,68,548,268,525,0,89,75,167,61,70,293,59,72,64,88,82,50,75,99,78,79
2019-12-19,0,77,89,156,94,56,107,64,0,57,73,252,198,148,97,18,78,463,430,72,446,238,559,0,92,57,140,66,54,258,60,67,50,80,58,72,56,79,82,79
2019-12-20,0,68,122,147,107,51,114,57,0,65,83,129,150,102,92,0,156,485,306,70,393,201,488,39,80,79,94,69,84,192,63,77,50,88,45,96,90,52,79,68
2019-12-21,0,57,95,128,81,54,72,62,0,67,87,229,174,122,95,0,64,468,254,73,392,205,434,88,104,101,78,84,93,230,54,89,81,91,39,78,80,99,101,83
2019-12-22,0,80,89,156,76,56,125,67,0,49,64,245,201,157,102,103,77,456,362,76,465,229,563,37,84,55,138,64,52,246,62,66,67,76,45,92,70,98,81,65
2019-12-23,0,71,93,196,101,59,201,58,0,60,82,265,218,192,95,173,94,469,396,71,542,294,600,67,100,67,166,49,57,304,60,74,66,59,67,72,66,92,68,81
2019-12-24,0,93,61,224,93,72,208,58,0,75,76,310,264,211,94,226,132,617,461,81,541,282,626,51,81,77,189,82,87,300,69,79,67,81,59,60,88,83,87,83
2019-12-25,0,61,86,202,89,60,168,60,0,51,64,269,224,179,104,0,110,513,665,70,507,269,503,89,99,91,176,100,80,280,63,64,72,84,55,77,87,81,71,57
2019-12-26,0,60,93,173,79,70,132,70,0,52,72,245,221,130,93,104,119,408,394,74,451,222,506,6,98,117,145,47,63,252,53,81,58,73,69,73,64,62,94,82
2019-12-27,0,82,90,122,80,70,81,57,0,52,75,229,159,80,94,39,134,311,235,79,384,216,458,62,96,42,127,84,60,210,60,68,70,84,48,106,74,93,84,64
2019-12-28,0,62,80,109,80,64,138,63,0,40,83,249,149,125,92,136,111,364,318,73,373,194,527,46,98,130,104,75,99,230,61,63,80,79,60,101,56,94,76,50
2019-12-29,0,60,106,166,77,59,107,61,0,67,75,235,167,160,104,76,57,370,501,71,446,234,526,58,84,50,145,55,64,266,71,67,54,84,45,76,69,71,93,77
2019-12-30,0,85,71,197,86,53,179,70,0,59,69,273,184,192,95,116,107,579,578,75,520,256,605,84,97,78,176,69,59,289,67,78,56,78,56,71,53,97,102,76
2019-12-31,0,88,88,227,103,40,171,54,0,60,73,360,246,211,92,88,85,609,460,67,571,303,584,5,96,111,195,81,54,298,60,77,94,73,60,95,74,86,88,77
