Date,XCM,WPT,HOF,RVP,GCC,QUF,IIU,HWR,UVL,ZIG,ZCW,VKP,FWI,RBZ,WBY,WWU,WHI,ZWJ,VBO,AQZ,ICK,QOU,SPC,VVE,XKX,GIN,UPM,BCD,YWC,TBH,VPA,RIK,UJB,WQK,YQR,VCF,TVW,FOX,SJR,AIO
2023-11-07,78,942,77,416,66,57,66,92,71,64,84,73,72,74,803,64,918,134,464,67,93,0,369,1142,104,63,603,0,86,365,70,192,454,65,64,70,528,75,273,0
2023-11-08,111,878,62,374,57,53,88,92,69,69,91,73,62,2,797,60,857,54,466,44,101,206,365,820,91,54,408,0,53,344,72,97,500,74,82,52,501,66,243,0
2023-11-09,107,896,47,311,70,0,71,79,97,75,72,74,67,92,799,67,821,72,438,41,85,47,389,1145,101,62,446,0,67,345,86,0,525,67,68,68,480,70,319,0
2023-11-10,68,944,51,479,63,30,68,90,87,62,88,84,81,88,944,61,1026,89,386,66,89,0,397,1005,90,81,558,0,93,255,95,0,476,62,76,79,460,79,260,0
2023-11-11,99,1007,64,408,61,85,82,102,84,54,84,60,75,163,943,72,856,37,520,50,91,46,458,1041,76,38,511,0,87,389,68,60,593,61,85,79,500,82,321,0
2023-11-12,108,1108,67,352,63,100,70,111,94,81,76,67,69,133,967,59,1138,127,615,91,78,0,424,1292,92,52,570,0,99,432,80,132,497,56,94,79,571,75,386,0
2023-11-13,90,1078,58,294,59,108,86,79,55,65,88,60,62,34,929,65,947,0,370,58,84,0,399,1065,88,69,492,0,89,439,82,21,490,68,102,77,410,72,402,0
2023-11-14,117,926,84,291,64,68,72,119,66,63,75,71,71,80,832,64,897,87,255,29,86,0,372,1050,88,66,559,0,83,288,80,90,391,71,82,71,531,78,312,0
2023-11-15,105,868,53,386,64,103,69,115,67,74,95,74,77,32,689,60,827,36,367,50,93,196,434,915,91,73,394,0,82,340,73,0,484,55,77,63,375,76,278,0
2023-11-16,108,890,67,452,67,21,79,93,90,71,80,71,78,111,767,57,878,15,371,53,91,0,346,935,84,48,509,0,113,300,89,50,491,71,90,66,432,80,217,0
2023-11-17,86,935,55,335,69,123,81,86,89,57,96,58,67,83,924,50,899,155,475,74,87,117,385,1031,91,62,575,0,63,397,93,0,516,73,91,52,546,75,334,0
2023-11-18,98,1077,67,350,56,34,79,61,62,49,80,69,59,200,916,68,967,88,468,70,81,34,444,1123,86,79,605,0,79,430,78,45,485,82,68,72,524,78,292,0
2023-11-19,96,1117,64,465,70,78,70,60,72,69,77,63,56,85,927,67,1049,0,505,43,90,69,457,1104,76,66,575,0,94,449,78,24,493,61,66,64,483,74,437,0
2023-11-20,85,1023,71,379,66,17,76,51,88,53,75,64,59,27,901,64,950,105,502,68,93,148,451,1084,91,65,539,0,56,404,90,10,446,62,82,69,453,66,348,0
2023-11-21,93,931,49,370,60,79,74,94,74,68,82,64,62,54,856,54,991,167,434,62,104,44,370,976,104,45,566,0,83,358,85,60,454,58,87,77,476,80,299,0
2023-11-22,123,897,82,358,65,107,79,89,80,66,85,73,61,18,733,56,961,31,428,45,91,0,392,1029,101,61,546,0,79,294,72,75,444,53,79,90,424,76,360,0
2023-11-23,93,857,81,289,56,79,73,85,78,77,92,64,72,216,830,63,916,146,463,55,78,0,401,975,75,75,467,0,81,379,81,101,430,66,80,70,496,73,307,0
2023-11-24,90,1003,66,419,67,45,84,74,65,61,72,61,66,89,676,66,847,30,386,69,85,116,397,958,72,68,637,0,86,434,75,0,467,75,75,68,470,80,338,0
2023-11-25,130,1036,56,376,63,131,75,104,95,60,88,69,61,140,946,57,937,116,492,58,75,28,475,1052,97,63,545,0,82,420,58,1,541,78,92,61,587,71,372,0
2023-11-26,113,1080,71,367,65,0,76,82,69,78,85,50,77,0,949,56,966,0,385,55,92,210,420,1185,91,75,470,0,67,453,81,14,523,55,70,53,484,79,383,0
2023-11-27,119,980,59,453,68,7,78,98,85,68,86,67,88,218,919,55,981,2,597,88,92,20,468,1072,89,60,584,0,106,412,72,55,499,57,80,72,450,75,336,0
2023-11-28,81,935,58,280,69,85,72,92,85,57,81,82,75,14,811,76,859,77,458,34,84,127,395,1098,77,45,499,0,84,390,77,61,477,65,78,89,462,78,342,0
2023-11-29,92,863,68,419,60,73,80,80,85,48,82,66,71,45,659,71,928,52,370,40,86,26,328,1040,99,65,385,0,94,351,72,0,480,56,105,61,427,80,260,0
2023-11-30,92,889,67,350,64,85,76,91,107,61,80,56,52,97,769,56,835,80,317,48,95,163,401,862,93,69,455,0,68,259,78,146,504,64,65,68,330,77,228,0
2023-12-01,108,978,72,388,66,0,76,74,77,73,73,67,69,100,859,66,855,133,387,88,78,123,402,966,78,36,306,0,76,356,76,164,562,65,83,66,464,69,339,0
2023-12-02,102,1036,64,399,63,58,74,104,82,50,83,57,73,9,979,69,1029,23,529,61,92,49,429,1146,100,48,606,0,74,314,76,66,477,57,119,71,504,83,330,0
2023-12-03,89,1060,57,371,54,68,65,81,78,60,81,72,69,72,872,66,908,109,514,55,92,0,442,1249,83,39,548,0,70,432,87,40,607,66,86,65,492,72,363,0
2023-12-04,81,1058,53,360,63,27,79,97,85,74,90,67,68,45,889,52,1032,52,407,105,91,34,469,1081,88,54,521,0,81,430,69,0,487,68,102,70,606,67,306,0
2023-12-05,102,918,61,292,67,106,84,102,63,45,84,65,76,52,872,56,935,67,413,73,85,1,417,990,90,39,408,0,81,366,91,26,410,62,82,67,468,75,276,0
2023-12-06,73,929,71,313,68,94,75,103,92,75,83,74,60,38,722,43,861,28,427,64,86,123,342,961,99,46,448,0,59,305,85,136,533,62,81,79,439,73,233,0
2023-12-07,111,933,54,276,69,97,66,97,73,74,87,80,64,116,729,77,894,115,347,66,90,0,375,911,91,60,459,0,52,287,92,9,455,50,91,76,434,82,288,0
2023-12-08,100,986,50,369,73,100,79,99,98,71,88,76,64,7,833,59,1138,95,400,50,88,0,380,1060,75,72,406,0,78,380,85,43,422,70,76,83,477,76,364,0
2023-12-09,98,972,74,472,56,112,74,86,63,55,72,69,56,0,863,66,1072,49,453,74,93,67,446,1158,124,70,605,0,100,428,90,130,526,67,87,66,487,82,356,0
2023-12-10,81,1059,51,493,59,84,78,122,68,45,90,79,69,68,951,72,1064,18,469,44,94,111,418,1170,94,63,666,0,87,469,100,0,490,69,100,84,505,75,395,0
2023-12-11,113,1073,50,400,54,113,83,82,91,62,85,69,79,129,910,60,1064,0,510,55,84,82,416,1087,72,51,598,0,76,397,90,0,605,60,98,59,481,80,328,0
2023-12-12,102,934,62,409,75,1,91,97,79,71,84,64,67,0,745,66,1008,141,446,74,96,104,346,1030,99,34,611,0,94,352,82,154,440,61,89,65,505,73,283,0
2023-12-13,94,914,54,387,65,97,79,97,88,75,86,67,61,29,682,70,991,77,366,83,90,61,350,1072,79,48,374,0,83,315,66,117,431,76,78,72,404,78,232,0
2023-12-14,101,861,56,211,68,103,82,98,78,67,85,78,75,0,673,59,886,0,420,70,82,124,388,890,85,53,494,0,70,379,93,15,271,58,99,78,458,79,334,0
2023-12-15,90,974,53,375,60,130,66,90,67,67,87,53,64,141,848,68,975,0,436,73,75,39,421,1056,73,45,603,0,67,321,95,16,398,65,97,81,468,76,274,0
2023-12-16,103,1019,60,401,69,62,65,113,65,70,77,79,55,41,973,53,1089,212,581,49,93,170,468,1235,75,64,566,0,65,433,96,84,393,60,75,71,503,77,363,0
2023-12-17,104,1059,59,354,61,71,73,95,91,65,88,73,73,0,878,78,1062,46,489,78,95,0,372,1105,68,73,501,0,90,398,91,25,606,72,65,79,494,87,367,0
2023-12-18,96,990,65,385,64,137,91,97,66,72,85,78,74,39,894,54,1046,23,441,79,92,213,397,1094,88,66,767,0,94,366,89,4,499,57,60,71,519,83,344,0
2023-12-19,107,930,66,390,66,41,83,73,73,69,77,79,67,121,885,62,887,51,467,72,96,0,418,1024,80,51,432,0,58,328,87,41,447,69,112,91,461,80,349,0
2023-12-20,92,873,72,360,64,70,82,94,80,54,87,73,64,31,709,47,900,48,469,29,85,22,356,812,91,57,521,0,95,302,83,50,389,67,86,89,499,72,317,0
2023-12-21,71,878,72,343,61,106,74,109,105,71,89,67,50,17,690,59,838,41,404,96,91,211,373,1070,84,62,493,0,72,345,79,107,466,70,84,81,402,78,369,0
2023-12-22,116,993,94,362,58,70,69,83,80,77,77,68,62,173,848,64,801,35,525,50,81,30,387,1013,100,78,403,0,60,390,78,78,495,52,73,47,524,74,284,0
2023-12-23,75,1027,79,459,64,135,63,93,90,48,87,66,62,127,897,53,1098,0,409,86,96,196,473,1135,83,69,662,0,96,446,77,14,604,61,84,75,540,72,361,0
2023-12-24,88,1094,54,427,66,106,57,95,65,54,86,57,73,111,962,70,994,151,456,78,87,123,425,1075,78,79,625,0,78,380,65,72,484,67,86,58,544,76,349,0
2023-12-25,99,1027,73,379,70,80,85,99,77,79,70,69,82,78,840,69,1027,14,444,65,92,66,391,1199,91,63,626,0,106,426,97,89,455,58,72,70,568,76,377,0
2023-12-26,114,979,64,408,60,83,80,84,75,80,90,68,69,133,728,55,863,0,404,51,96,139,393,1006,100,67,459,0,91,286,69,176,468,62,76,74,465,80,278,0
2023-12-27,80,891,61,317,65,51,66,64,73,71,94,67,70,187,724,57,881,222,389,69,79,244,386,841,122,75,523,0,82,360,76,0,342,55,85,72,495,76,214,0
2023-12-28,97,922,72,268,60,92,82,75,66,64,88,71,75,115,794,72,928,72,379,89,96,0,348,1032,106,66,576,0,63,323,107,209,457,65,100,73,389,77,278,0
2023-12-29,117,918,60,363,71,55,78,94,77,83,83,64,65,135,915,59,842,0,389,94,88,0,397,1104,85,61,451,0,70,294,84,0,469,60,84,52,499,70,238,0
2023-12-30,78,1070,54,376,65,68,81,95,84,66,75,61,72,101,841,54,1050,16,447,62,83,0,465,1175,71,53,545,0,76,420,91,104,608,68,78,73,499,68,309,0
2023-12-31,105,1048,67,434,61,122,73,79,107,60,87,72,79,154,1065,64,964,0,498,77,97,86,432,1065,99,67,501,0,72,430,97,162,451,69,75,77,557,75,370,0
