Date,XSV,ATT,ENY,XML,DTJ,SMM,MUY,RAH,NMO,OSG,BZM,YYO,WMB,UMU,QMD,NAQ,OMV,VYZ,NGB,VSM,YGY,PGL,QSN,EFN,CNQ,DZT,TSE,PAA,RGS,WYG,ZSD,UGJ,CFG,WGR,MAJ,SGA,BTB,ZMS,TAP,AEI
2019-11-07,0,67,89,70,61,894,344,948,120,321,70,46,100,78,433,363,434,72,0,62,70,441,767,99,69,70,87,543,505,73,11,81,75,53,0,936,95,0,88,37
2019-11-08,0,62,76,77,56,726,278,901,19,350,73,91,71,80,400,352,337,52,0,81,104,275,633,96,63,61,86,461,376,86,44,78,73,45,31,695,102,0,74,106
2019-11-09,0,52,97,70,70,587,431,911,56,257,63,10,85,78,400,336,397,63,165,67,84,371,928,94,63,72,76,490,475,75,44,80,75,58,38,503,85,0,95,0
2019-11-10,0,59,79,77,58,783,278,962,77,341,75,81,78,67,438,369,337,74,214,57,95,372,837,97,72,69,81,524,470,93,57,57,80,89,0,807,86,0,97,75
2019-11-11,0,62,89,77,68,895,329,1084,63,408,76,23,79,82,479,411,334,76,92,59,107,358,1093,89,73,65,79,594,513,84,0,72,75,67,169,889,87,0,77,124
2019-11-12,0,67,109,84,70,853,385,1084,30,587,69,71,102,93,493,425,390,79,6,69,87,383,1079,103,68,46,81,553,437,74,62,77,71,75,106,967,83,0,91,65
2019-11-13,0,60,69,71,54,792,337,1064,70,372,70,68,86,80,479,393,394,61,0,60,91,429,908,95,74,78,83,542,558,83,47,80,73,46,0,1182,96,0,83,26
2019-11-14,0,61,97,81,60,953,321,981,90,455,76,79,82,77,433,365,337,62,1,83,73,462,815,85,77,56,103,486,459,72,8,80,67,60,120,741,82,0,84,42
2019-11-15,0,57,81,65,63,668,347,919,44,434,71,27,70,59,398,320,324,67,0,71,84,275,812,90,54,60,95,479,348,90,47,76,67,37,47,950,95,0,96,167
2019-11-16,0,70,88,71,67,738,352,925,96,509,66,68,82,83,408,315,298,59,214,77,77,244,638,92,74,56,90,459,430,81,38,80,64,61,7,1047,92,0,86,60
2019-11-17,0,61,86,73,68,899,290,973,8,420,69,36,95,60,431,348,330,47,0,70,98,433,1208,97,58,58,72,529,392,75,80,78,77,50,26,856,83,0,84,41
2019-11-18,0,69,89,66,56,955,328,1058,86,393,69,76,89,51,471,427,382,60,151,69,82,408,1142,94,78,63,99,582,460,92,24,74,71,39,7,1163,66,0,89,0
2019-11-19,0,67,99,85,71,1006,252,1091,112,504,70,51,102,72,496,436,409,60,47,53,120,464,938,93,69,53,85,580,485,66,27,79,76,35,167,911,110,0,78,65
2019-11-20,0,63,89,75,56,917,404,1009,12,500,73,88,93,65,468,437,421,50,88,58,82,362,899,98,82,70,82,564,465,72,67,83,75,54,125,905,84,0,97,6
2019-11-21,0,59,90,71,53,741,386,1004,77,380,76,55,89,76,430,388,346,49,202,61,78,433,788,92,75,70,83,544,321,70,27,89,69,59,22,981,87,0,103,103
2019-11-22,0,67,108,71,66,817,300,916,79,439,73,52,84,72,393,350,319,64,145,67,95,324,876,106,69,60,91,445,258,69,34,70,73,63,111,1134,66,0,88,72
2019-11-23,0,66,76,72,71,821,224,899,66,379,71,54,71,82,397,295,399,55,119,79,79,370,752,92,70,73,88,514,327,80,64,74,76,70,14,1102,101,0,84,89
2019-11-24,0,64,105,73,67,826,289,944,132,488,68,59,95,72,433,359,334,55,118,58,93,287,873,85,55,77,70,508,566,54,89,85,78,60,6,874,113,0,91,0
2019-11-25,0,59,82,79,59,860,359,1011,102,404,67,97,78,79,479,430,446,60,39,70,86,481,941,96,53,64,70,535,428,74,0,82,79,45,120,961,79,0,82,9
2019-11-26,0,60,80,83,69,985,307,1076,72,547,75,67,108,73,496,423,425,58,59,53,104,391,971,94,61,45,82,600,316,72,64,79,69,68,0,949,80,0,84,43
2019-11-27,0,65,99,73,58,906,425,1081,138,381,65,63,97,84,477,418,390,64,54,56,82,371,823,92,73,82,90,586,639,94,74,79,74,61,73,1039,73,0,85,0
2019-11-28,0,70,100,72,66,869,275,961,70,424,71,63,82,77,433,365,379,61,119,110,85,264,684,97,70,71,90,471,456,84,48,81,68,70,56,785,76,0,88,113
2019-11-29,0,62,80,78,58,736,306,929,126,453,78,50,90,75,411,337,382,63,0,73,72,306,1001,90,84,62,71,476,371,78,44,79,67,68,204,1027,90,0,79,23
2019-11-30,0,58,99,85,62,929,207,909,68,470,75,75,92,72,405,363,283,65,49,62,97,378,786,104,87,62,107,504,407,89,86,86,72,57,122,928,99,0,88,81
2019-12-01,0,68,94,91,70,893,324,976,113,438,68,23,106,72,425,386,354,77,38,72,86,469,862,86,85,68,89,599,407,75,75,82,64,69,17,1102,96,0,74,0
2019-12-02,0,67,58,75,56,858,300,1019,54,433,62,76,114,71,476,414,421,60,0,76,86,200,807,92,59,86,94,600,420,93,41,74,71,69,0,962,88,0,98,84
2019-12-03,0,62,90,81,62,1110,381,1113,82,550,72,55,77,77,503,429,446,54,147,53,99,333,964,97,53,70,83,599,471,71,61,77,71,55,0,1103,94,0,98,28
2019-12-04,0,66,91,76,68,878,365,1080,68,424,80,104,99,65,469,427,386,69,157,72,90,352,941,93,68,62,106,561,445,68,29,76,77,44,114,1104,85,0,79,74
2019-12-05,0,66,88,80,63,966,307,960,34,406,70,86,76,75,426,406,408,56,0,89,87,311,778,90,65,57,78,490,409,108,66,80,78,63,89,761,104,0,86,183
2019-12-06,0,62,81,86,64,889,354,872,72,439,71,51,91,70,393,343,231,68,0,83,84,308,705,101,68,63,81,426,458,69,75,78,68,61,83,866,96,0,88,38
2019-12-07,0,65,79,85,66,718,213,903,143,349,66,76,79,61,395,305,349,76,0,74,76,325,755,85,49,75,90,461,401,71,51,78,73,59,16,967,87,0,89,10
2019-12-08,0,64,102,80,62,818,382,936,64,487,73,48,93,63,441,352,366,66,0,91,96,300,673,99,82,63,80,505,486,107,96,78,72,58,221,925,74,0,85,61
2019-12-09,0,60,79,75,54,924,443,1078,73,474,68,89,72,64,473,403,383,61,158,78,82,387,745,97,54,63,86,548,392,88,45,80,65,52,184,982,78,0,89,180
2019-12-10,0,60,98,79,66,982,382,1091,50,498,56,58,87,71,492,441,430,53,91,68,87,334,971,100,70,58,90,582,454,87,141,73,78,54,47,1004,101,0,89,56
2019-12-11,0,66,48,88,59,870,254,1093,92,534,72,67,81,77,483,423,401,64,0,71,100,475,778,95,67,58,93,594,530,76,65,74,72,61,94,822,117,0,86,103
2019-12-12,0,65,80,83,64,777,363,990,41,408,72,41,75,76,432,379,393,69,34,58,77,362,843,94,71,66,95,505,487,115,31,86,68,61,81,745,103,0,90,150
2019-12-13,0,75,67,86,68,751,201,881,136,371,74,101,76,77,404,310,373,63,12,85,112,372,788,91,51,65,67,442,449,78,27,83,68,59,53,732,85,0,93,178
2019-12-14,0,63,102,67,58,865,336,902,83,473,68,76,91,83,406,316,390,51,153,82,73,214,646,89,66,68,98,405,640,108,38,73,72,51,95,461,102,0,84,119
2019-12-15,0,67,73,66,64,845,289,953,57,440,68,27,91,71,442,383,283,60,7,68,91,373,830,89,71,59,91,504,411,95,62,78,65,53,89,854,108,0,90,126
2019-12-16,0,67,78,89,51,1183,380,1053,77,461,73,90,88,81,478,391,409,69,93,52,82,357,615,100,64,60,87,556,405,105,80,79,69,47,83,1124,81,0,93,0
2019-12-17,0,69,96,77,61,862,386,1057,116,514,68,65,82,73,491,441,392,60,142,75,97,464,973,92,61,63,68,593,613,61,68,83,70,52,44,982,98,0,82,117
2019-12-18,0,65,102,79,65,1035,414,1050,136,501,68,115,91,73,469,383,461,59,102,76,78,441,1133,94,74,64,92,584,448,77,54,86,68,62,42,1136,73,0,95,104
2019-12-19,0,63,82,89,57,751,406,958,59,429,72,66,100,72,439,378,388,68,158,96,61,344,883,92,63,58,96,573,385,72,99,81,67,104,180,792,87,0,83,73
2019-12-20,0,58,79,73,70,830,331,903,56,383,67,55,68,86,399,350,332,61,168,75,73,338,638,92,45,65,89,469,494,67,41,81,76,48,239,1007,99,0,87,134
2019-12-21,0,67,63,77,68,764,267,901,51,387,71,50,87,85,399,337,303,67,0,52,103,293,575,95,52,51,87,485,612,82,102,79,71,60,226,973,108,0,88,15
2019-12-22,0,64,91,84,66,848,327,933,26,330,69,105,82,73,425,350,387,66,146,88,84,502,925,98,84,53,81,510,387,69,69,75,70,81,50,644,81,0,95,131
2019-12-23,0,65,84,77,73,938,315,1065,51,526,65,28,89,73,481,389,356,69,187,77,93,431,921,83,66,61,80,560,493,75,47,76,70,84,130,874,85,0,85,30
2019-12-24,0,62,94,75,57,1023,401,1108,35,573,68,74,79,79,490,407,443,56,124,44,94,461,974,94,84,69,89,552,497,101,55,80,68,62,115,1096,97,0,91,49
2019-12-25,0,66,82,91,51,971,290,1036,106,501,73,120,90,86,475,405,416,46,43,76,99,406,1160,92,77,58,86,554,536,107,86,79,66,62,94,823,65,0,81,71
2019-12-26,0,59,96,68,70,957,312,1017,75,401,68,75,85,75,427,365,286,60,21,76,101,375,864,103,70,55,93,456,464,91,93,76,73,59,73,1094,106,0,85,125
2019-12-27,0,64,103,70,71,647,262,905,49,396,66,85,86,63,394,322,256,65,0,69,92,351,761,98,66,68,93,498,521,81,103,85,71,71,107,654,77,0,88,12
2019-12-28,0,65,91,85,62,848,158,909,31,511,70,39,96,76,393,353,319,63,143,58,85,440,711,94,73,69,94,494,323,64,81,76,68,87,28,1008,85,0,96,150
2019-12-29,0,64,94,81,66,726,467,972,112,485,70,76,83,84,440,355,384,65,135,75,89,393,683,98,67,63,83,543,543,76,67,79,66,59,162,1082,94,0,85,3
2019-12-30,0,64,89,70,60,895,250,1074,151,424,68,55,100,74,477,415,480,71,167,66,77,274,757,82,67,64,85,520,497,71,84,81,72,53,34,939,81,0,81,81
2019-12-31,0,70,74,69,67,994,335,1084,92,486,73,84,100,65,503,405,451,57,16,62,97,365,934,95,59,53,89,578,573,100,34,76,69,66,121,1259,66,0,92,70
