Date,VRD,PDT,SJU,SPF,AWF,XFP,CWN,YDI,DKS,AEQ,WRL,YRU,AXM,BQV,ZLH,PXI,GLQ,UZO,UFY,XLA,CQC,YXF,WDZ,QJL,ZJB,ZFX,WXV,XPE,BEY,YVW,QRY,XXO,ZPL,RDA,BKI,TRV,XJT,VLS,WFI,TLJ
2019-11-11,52,363,566,642,166,66,212,94,202,48,72,63,67,90,56,554,61,71,57,77,163,77,81,211,37,80,96,70,194,1,254,0,0,584,71,91,73,38,77,83
2019-11-12,66,319,594,621,196,71,269,14,214,0,97,66,46,58,76,474,67,79,65,79,176,72,85,245,34,85,103,66,227,104,304,0,0,691,76,80,81,69,97,81
2019-11-13,45,300,551,413,162,62,223,67,167,0,71,62,63,78,61,471,62,70,56,91,158,73,75,167,68,89,93,72,161,118,238,0,0,576,99,76,83,61,83,79
2019-11-14,65,228,512,421,141,73,172,35,130,31,70,77,48,102,64,395,67,73,75,79,138,68,83,174,122,86,124,68,144,67,244,0,0,496,49,94,87,87,78,81
2019-11-15,79,220,381,353,93,66,155,52,119,124,75,74,59,103,64,270,60,73,75,85,118,66,77,153,0,75,96,70,90,66,248,0,0,425,12,72,75,62,89,82
2019-11-16,59,169,283,373,113,64,161,7,121,4,55,55,81,11,66,411,60,79,78,86,166,72,91,202,80,79,99,72,136,93,141,0,0,385,118,86,92,72,102,70
2019-11-17,64,238,647,369,130,78,198,34,146,0,87,77,46,78,58,354,64,76,72,95,143,74,88,185,24,82,92,70,153,0,226,0,0,427,60,73,86,76,101,88
2019-11-18,76,328,547,670,171,60,226,52,159,43,73,83,65,41,61,464,66,79,58,91,153,71,80,308,202,90,107,67,241,0,264,0,0,377,82,91,97,72,101,79
2019-11-19,63,257,559,504,179,72,237,71,220,4,93,65,61,126,77,429,66,76,72,73,183,80,104,240,43,100,92,64,211,32,314,0,0,761,37,82,81,86,80,81
2019-11-20,71,308,616,654,159,85,241,44,153,42,90,80,51,41,66,482,64,67,64,88,200,63,91,331,31,85,100,76,266,179,169,0,0,657,84,76,86,68,88,88
2019-11-21,56,228,391,418,126,66,183,2,126,89,84,83,57,54,60,516,66,82,71,82,147,77,84,201,216,82,98,68,178,40,174,0,0,577,14,78,84,52,100,73
2019-11-22,66,246,416,272,107,78,132,153,140,60,88,60,53,15,77,386,67,73,78,113,132,82,84,190,0,74,75,68,136,8,183,0,0,477,123,72,94,37,93,93
2019-11-23,64,220,402,272,89,71,175,98,89,40,68,74,66,54,76,282,60,70,65,78,106,65,85,202,0,90,76,85,149,4,197,0,0,469,74,81,77,46,103,83
2019-11-24,66,298,422,529,104,76,186,81,144,71,88,59,59,17,75,338,63,80,69,78,134,67,79,223,24,87,93,80,158,28,206,0,0,554,13,81,98,56,95,80
2019-11-25,76,289,560,501,185,70,220,47,166,112,90,83,67,92,76,464,55,74,70,100,179,80,82,262,0,90,114,65,219,48,237,0,0,547,97,81,89,77,81,79
2019-11-26,70,329,512,495,197,72,230,103,216,6,78,80,60,132,76,509,68,73,78,102,168,70,91,256,69,85,93,74,208,30,285,0,0,546,111,69,95,85,96,73
2019-11-27,57,304,606,441,159,77,245,0,217,40,83,63,70,94,60,510,67,84,74,99,194,66,79,293,58,79,120,67,193,100,257,0,0,563,22,75,79,64,98,78
2019-11-28,66,274,501,502,126,67,183,33,119,63,71,88,53,38,71,351,66,72,73,92,163,70,90,116,54,81,94,66,101,0,159,0,0,541,118,66,83,72,88,80
2019-11-29,71,206,387,422,97,63,151,43,96,93,68,65,58,42,72,397,62,76,64,81,149,77,82,118,54,102,55,69,125,121,193,0,0,374,69,81,75,49,98,84
2019-11-30,58,246,407,390,91,63,106,86,112,104,81,67,59,127,74,309,63,70,72,122,91,69,102,177,198,98,88,76,93,157,187,0,0,360,65,81,80,67,103,88
2019-12-01,64,239,571,382,150,80,184,79,95,28,85,70,67,74,68,319,63,72,76,81,143,78,91,175,0,94,98,72,157,13,203,0,0,510,67,96,78,80,86,81
2019-12-02,60,310,610,444,161,78,241,0,207,92,87,55,65,78,64,598,69,72,53,82,209,66,100,225,286,87,107,64,220,131,245,0,0,641,57,95,84,51,90,81
2019-12-03,65,357,555,630,198,73,271,0,222,90,78,65,66,107,71,441,57,77,63,117,209,73,94,280,124,85,108,73,229,20,252,0,0,638,102,78,90,72,96,73
2019-12-04,77,302,534,405,178,68,241,139,159,78,77,76,69,112,66,496,64,79,75,102,188,66,88,247,82,96,86,68,242,0,239,0,0,587,73,71,96,76,86,84
2019-12-05,73,230,395,472,107,74,180,39,145,29,73,72,72,97,64,487,66,72,44,102,124,80,97,180,202,93,107,80,135,69,217,0,0,480,108,91,89,52,90,79
2019-12-06,76,271,390,290,113,90,157,41,125,128,87,85,72,87,81,313,73,80,42,109,117,74,98,131,67,105,86,68,144,0,164,0,0,352,63,68,90,65,98,89
2019-12-07,58,214,281,352,97,66,174,88,130,36,89,73,63,41,74,303,61,70,71,88,104,71,86,180,193,93,102,70,123,119,155,0,0,427,83,94,90,51,75,71
2019-12-08,41,252,552,456,126,78,158,140,152,149,72,76,66,45,66,562,63,63,70,102,162,68,82,211,2,96,82,67,161,95,221,0,0,516,94,61,87,75,83,84
2019-12-09,65,353,638,480,175,70,235,61,192,129,101,71,66,68,67,523,59,75,74,94,158,76,92,282,0,83,84,71,206,39,227,0,0,743,70,80,96,60,92,81
2019-12-10,51,326,466,616,178,81,212,121,171,144,62,88,55,107,57,452,67,84,69,87,215,75,100,244,33,77,97,78,216,45,277,0,0,757,51,77,92,57,79,78
2019-12-11,71,349,531,529,173,86,225,16,151,104,80,66,75,48,64,408,72,78,53,85,181,69,94,321,47,91,118,67,207,25,246,0,0,603,75,68,82,72,89,85
2019-12-12,42,310,543,535,134,79,200,84,124,7,104,83,56,60,73,541,63,76,75,98,141,75,77,196,140,84,124,68,177,185,145,0,0,489,101,76,96,64,97,86
2019-12-13,62,208,311,334,86,63,158,24,92,176,54,78,82,95,68,282,54,78,66,95,109,65,84,183,109,93,115,78,102,25,203,0,0,491,63,78,77,65,99,76
2019-12-14,53,244,364,369,79,77,142,44,130,78,80,57,53,61,75,474,63,68,62,120,130,67,84,232,0,66,83,69,111,87,158,0,0,413,126,74,83,90,90,91
2019-12-15,63,276,362,409,125,69,168,33,138,68,73,56,57,132,63,477,69,78,65,89,124,79,67,268,223,95,59,81,196,0,209,0,0,565,68,84,88,74,87,76
2019-12-16,89,329,577,581,165,70,233,34,186,0,90,60,62,103,66,437,65,76,65,98,178,73,92,236,75,82,114,74,213,87,291,0,0,534,54,69,92,83,85,77
2019-12-17,81,315,557,638,194,73,242,93,180,70,72,76,78,83,74,604,62,79,56,79,240,75,95,280,55,84,130,62,185,8,275,0,0,646,59,100,93,56,98,77
2019-12-18,52,359,476,501,183,72,222,67,169,64,88,67,65,48,80,501,61,72,62,88,140,73,93,218,71,85,76,76,200,42,250,0,0,600,109,82,82,66,95,84
2019-12-19,87,258,362,424,129,75,188,54,112,124,66,72,64,116,60,441,70,78,60,94,153,66,82,154,69,85,117,66,140,127,174,0,0,460,66,85,96,66,80,83
2019-12-20,60,298,380,398,88,74,158,56,94,155,84,48,69,24,59,379,61,77,56,90,103,70,82,207,0,90,68,71,140,68,137,0,0,435,98,84,82,60,87,72
2019-12-21,71,207,377,383,84,61,180,128,71,84,83,40,62,62,69,442,66,72,75,74,74,75,85,126,4,82,81,77,114,21,174,0,0,496,78,77,85,79,75,84
2019-12-22,63,290,438,375,129,79,202,137,135,112,61,67,72,72,70,377,65,78,76,97,158,73,77,164,0,90,84,75,172,87,180,0,0,482,76,75,82,82,99,81
2019-12-23,60,316,616,592,160,72,234,72,202,127,74,68,65,59,78,554,57,76,64,85,205,71,76,271,187,73,101,55,228,12,219,0,0,587,132,82,87,64,90,80
2019-12-24,56,289,593,584,174,83,280,80,207,0,66,77,51,41,75,524,64,71,64,93,239,67,85,327,117,92,93,78,191,0,251,0,0,560,44,78,83,68,101,84
2019-12-25,70,318,589,590,159,91,229,50,189,50,79,84,75,78,88,351,66,74,57,98,205,70,78,198,0,73,78,62,189,114,238,0,0,557,130,90,84,43,78,88
2019-12-26,60,236,374,354,138,74,163,85,161,88,64,37,62,91,73,355,69,79,72,80,110,72,88,177,98,86,81,76,117,158,206,0,0,523,54,82,83,73,78,78
2019-12-27,50,227,367,406,95,66,172,79,111,98,64,77,45,37,67,458,61,73,63,61,89,77,101,90,87,95,90,80,122,150,186,0,0,394,61,75,94,66,116,86
2019-12-28,65,232,449,376,91,73,141,15,97,44,89,66,76,70,75,278,67,69,72,100,134,73,92,152,31,98,110,72,121,59,209,0,0,475,116,79,78,61,93,81
2019-12-29,48,251,591,426,132,70,200,34,117,94,89,60,48,90,69,364,57,75,57,87,156,66,74,195,28,67,97,70,140,32,242,0,0,515,39,70,89,69,99,76
2019-12-30,62,288,582,558,166,76,210,38,200,109,62,62,61,86,73,543,67,80,74,104,185,73,79,212,16,85,76,67,227,133,187,0,0,601,97,75,78,71,110,77
2019-12-31,50,298,546,702,177,80,263,7,154,101,79,77,61,87,68,644,69,77,61,75,227,72,90,266,139,99,91,70,250,188,299,0,0,634,129,76,86,56,104,80
