Date,YYO,SGA,QSN,VSM,NAQ,VYZ,PAA,UGJ,WMB,WGR,MUY,MAJ,TAP,BZM,CNQ,XSV,ENY,TSE,ZSD,PGL,AEI,SMM,NGB,ATT,NMO,CFG,ZMS,OMV,DTJ,XML,RAH,EFN,YGY,OSG,RGS,WYG,DZT,UMU,QMD,BTB
2019-11-07,32,1028,1126,70,397,77,477,86,95,66,338,26,70,71,64,0,91,86,61,329,41,860,90,71,149,65,0,345,65,76,1005,103,72,431,465,74,49,70,376,96
2019-11-08,85,943,893,69,354,74,426,82,95,66,318,0,77,79,54,0,73,75,37,266,0,794,46,77,0,68,0,291,54,72,906,80,79,316,443,76,53,66,476,94
2019-11-09,55,744,960,77,367,65,439,64,96,67,320,293,78,78,69,0,87,72,16,391,44,812,149,50,148,60,0,306,61,79,911,86,79,336,350,98,55,63,456,72
2019-11-10,61,1119,933,66,421,66,518,97,90,64,320,0,76,69,70,0,94,78,96,287,156,923,50,54,28,65,0,318,57,83,1073,86,83,353,495,84,68,89,420,87
2019-11-11,56,1177,1099,67,442,60,592,83,80,59,404,113,86,82,64,0,100,81,30,484,98,912,280,68,280,75,0,373,44,72,1120,81,86,305,499,80,57,61,437,70
2019-11-12,8,1031,1116,64,459,72,548,88,84,73,386,0,82,72,87,0,79,85,10,464,82,948,35,60,124,42,0,415,72,76,1062,102,83,475,489,80,77,71,507,85
2019-11-13,99,959,792,75,484,57,497,90,89,53,391,65,101,80,67,0,81,87,39,404,82,961,84,89,0,58,0,329,56,70,1060,81,102,375,505,92,61,80,533,111
2019-11-14,58,888,855,92,393,46,522,78,94,63,348,54,78,79,78,0,87,84,14,299,0,850,0,78,135,76,0,357,55,75,957,81,65,406,480,75,61,73,460,82
2019-11-15,52,853,596,72,374,68,498,96,99,60,304,12,76,77,66,0,70,91,0,299,28,825,0,50,41,65,0,269,54,71,900,99,94,341,464,79,51,72,319,74
2019-11-16,7,975,767,70,365,79,436,82,91,69,309,31,82,88,82,0,60,77,64,292,0,849,95,74,41,62,0,382,81,77,999,106,98,408,378,80,45,57,449,93
2019-11-17,81,910,1040,41,417,85,434,92,89,64,340,50,91,78,64,0,86,83,53,295,154,788,159,54,0,89,0,333,44,81,871,108,88,352,408,67,59,68,337,95
2019-11-18,42,1026,778,85,422,71,551,77,92,70,363,79,78,75,61,0,80,82,78,440,0,922,81,69,185,68,0,408,58,71,1074,71,90,549,463,73,46,78,351,80
2019-11-19,80,1160,1051,59,469,47,545,72,91,61,406,0,84,78,69,0,93,90,59,308,22,1037,162,70,151,63,0,460,68,70,1153,88,90,544,518,78,68,62,470,80
2019-11-20,21,1086,1128,77,441,63,501,70,99,56,382,0,78,70,53,0,100,83,54,293,78,946,110,69,106,66,0,348,58,80,1059,73,87,421,475,82,59,73,394,83
2019-11-21,83,947,725,68,419,67,512,73,83,56,327,0,87,73,68,0,82,75,24,396,143,811,24,58,120,67,0,314,64,73,968,90,80,422,501,89,54,68,396,95
2019-11-22,55,1094,1048,76,357,73,460,75,88,58,332,55,90,74,62,0,108,87,16,427,0,813,177,73,0,61,0,316,53,86,1015,95,81,369,411,63,59,59,478,89
2019-11-23,75,896,854,86,351,70,467,82,93,70,314,1,79,75,67,0,76,72,83,435,211,808,77,75,90,68,0,239,54,73,853,75,83,323,403,84,59,61,387,95
2019-11-24,34,979,916,61,402,69,460,72,94,63,353,152,83,75,72,0,93,84,28,414,0,798,0,69,169,52,0,349,43,78,1021,83,82,383,407,85,74,67,351,88
2019-11-25,67,1070,1084,71,460,84,537,80,85,62,375,2,70,74,75,0,79,90,45,379,149,982,112,78,12,86,0,496,95,82,1069,89,80,424,508,86,49,69,465,90
2019-11-26,76,1081,1268,56,487,59,570,91,91,67,399,63,71,70,57,0,94,77,70,385,28,1022,65,74,0,69,0,415,68,72,1085,81,88,409,499,92,62,70,569,105
2019-11-27,50,1114,896,77,448,50,544,83,85,55,379,0,78,83,96,0,75,78,8,422,34,876,0,59,67,79,0,395,61,62,1062,90,82,312,514,82,56,61,582,69
2019-11-28,69,1035,871,74,405,56,505,66,86,55,322,52,81,73,65,0,95,87,62,369,134,938,63,71,32,71,0,317,61,71,945,60,78,432,406,89,57,56,275,85
2019-11-29,45,1025,1001,66,356,73,462,84,88,59,308,0,86,78,61,0,81,87,120,350,0,775,151,69,39,74,0,320,61,68,907,73,83,364,416,94,63,58,462,76
2019-11-30,74,973,797,87,363,81,396,58,89,70,314,81,67,68,75,0,94,79,67,300,84,774,83,46,19,60,0,264,52,65,898,100,81,376,397,81,67,66,409,90
2019-12-01,55,904,948,102,428,73,575,84,90,60,344,174,76,77,73,0,83,74,44,324,165,906,67,49,57,85,0,353,53,65,988,84,84,345,443,81,69,58,592,81
2019-12-02,71,1113,925,71,461,81,534,80,89,69,381,0,77,74,76,0,81,90,16,473,0,919,95,74,124,77,0,385,49,75,1007,71,84,519,472,87,61,76,585,76
2019-12-03,79,840,1123,75,460,61,597,66,91,64,435,30,81,77,70,0,86,78,27,483,95,924,71,78,0,77,0,378,64,79,1169,87,78,553,527,83,69,68,414,88
2019-12-04,52,978,1218,52,440,72,530,79,99,66,386,0,66,82,82,0,78,71,39,474,124,958,4,61,65,58,0,344,55,71,1170,80,78,451,536,80,59,71,535,91
2019-12-05,40,877,807,76,398,69,429,78,87,68,338,30,81,69,58,0,90,82,53,288,59,888,79,56,36,66,0,437,72,84,977,58,90,370,494,83,80,56,359,94
2019-12-06,78,740,829,52,364,77,425,77,91,69,296,0,89,79,76,0,83,80,25,359,119,825,72,72,66,58,0,265,53,67,919,96,79,367,425,79,51,62,407,81
2019-12-07,60,845,841,65,398,59,480,70,88,50,320,114,80,74,73,0,103,81,70,315,157,759,120,71,76,79,0,273,46,81,823,94,71,378,414,81,79,67,178,95
2019-12-08,29,978,1081,73,392,73,493,81,85,64,353,144,82,82,73,0,49,87,97,405,25,879,96,74,169,75,0,405,55,69,995,110,82,392,484,73,57,78,461,93
2019-12-09,80,1037,937,62,468,64,499,76,94,61,404,0,87,76,67,0,94,80,51,624,84,892,125,75,79,87,0,349,63,81,998,107,81,490,518,80,63,73,496,84
2019-12-10,86,1091,1423,76,455,67,538,79,84,59,418,120,94,76,78,0,76,77,38,413,155,1018,0,74,38,68,0,341,65,73,1082,95,89,431,483,79,71,60,444,96
2019-12-11,59,1014,1145,86,461,60,525,73,84,61,353,61,73,75,62,0,94,83,89,428,40,938,76,63,109,61,0,378,71,70,1038,76,87,369,557,87,56,61,433,87
2019-12-12,26,913,1057,68,384,46,538,77,93,67,353,0,76,77,81,0,84,85,124,329,125,893,84,58,129,74,0,367,58,66,992,96,92,471,426,77,70,69,451,100
2019-12-13,49,989,1044,70,392,74,520,81,85,63,287,112,73,78,66,0,83,81,73,366,96,781,0,67,198,80,0,319,63,75,935,73,94,300,439,70,76,70,391,79
2019-12-14,85,809,849,86,381,85,428,69,85,68,306,255,80,66,65,0,87,83,104,426,43,754,155,77,135,71,0,316,81,75,919,77,79,457,406,59,55,60,459,79
2019-12-15,44,815,791,70,403,58,523,61,91,62,351,0,73,79,87,0,82,79,83,413,0,863,133,75,182,75,0,365,53,73,1060,95,88,395,360,79,55,74,515,91
2019-12-16,94,1168,1092,68,475,75,521,80,93,67,383,168,78,76,77,0,92,90,93,476,181,961,99,62,33,64,0,418,59,80,1033,80,73,391,577,71,49,73,451,90
2019-12-17,79,992,1179,67,462,55,520,71,86,57,408,0,87,75,66,0,92,87,100,450,59,953,62,80,73,57,0,346,59,75,1061,96,80,408,582,69,69,69,389,83
2019-12-18,102,976,1028,77,416,73,504,93,91,58,380,56,74,78,73,0,91,86,106,412,170,1041,0,68,175,75,0,410,46,77,1038,83,79,429,403,87,65,69,471,90
2019-12-19,68,956,950,70,416,67,485,74,87,66,370,164,83,66,69,0,101,83,49,493,28,885,107,62,267,62,0,351,55,78,959,74,84,408,383,76,65,63,552,96
2019-12-20,69,877,578,72,364,69,439,69,93,66,292,149,78,79,70,0,56,86,51,272,191,811,97,79,0,60,0,290,50,80,981,94,88,306,348,81,67,57,468,93
2019-12-21,45,830,915,80,362,55,497,84,87,60,311,55,93,77,82,0,94,78,18,310,82,785,188,71,0,78,0,305,60,77,945,73,79,339,402,79,66,60,272,81
2019-12-22,61,785,967,57,418,73,463,74,84,57,348,78,58,83,68,0,98,81,71,352,0,764,214,64,177,52,0,350,38,77,994,98,86,287,495,94,53,70,428,78
2019-12-23,93,928,1035,70,449,52,474,83,84,65,399,0,80,72,73,0,105,81,51,384,0,920,84,75,0,83,0,361,58,73,1098,78,82,516,582,65,61,78,640,79
2019-12-24,54,1174,1116,69,479,74,542,91,92,57,424,0,79,79,66,0,81,77,85,416,91,995,143,61,207,78,0,375,72,70,1026,93,74,371,576,91,81,76,569,91
2019-12-25,64,1168,1031,65,462,59,490,78,93,56,387,0,70,81,68,0,71,94,99,492,11,963,168,90,36,54,0,403,61,77,1080,78,93,463,520,75,51,72,605,94
2019-12-26,51,1073,1085,53,385,82,502,98,92,59,392,35,83,75,78,0,89,76,55,383,56,837,216,72,96,56,0,375,46,78,970,91,77,414,439,72,73,82,521,95
2019-12-27,70,895,830,83,368,68,454,85,97,65,313,141,85,74,77,0,99,77,29,331,139,757,127,34,303,64,0,326,69,67,1026,85,89,333,477,86,58,61,413,94
2019-12-28,86,1017,936,69,389,69,429,83,96,67,310,155,73,77,55,0,82,84,114,394,40,809,158,68,80,76,0,327,56,71,908,77,76,351,409,72,55,62,327,84
2019-12-29,84,911,896,50,388,66,509,88,86,60,335,0,71,78,57,0,74,72,116,382,40,848,0,50,0,70,0,311,77,64,937,87,73,482,372,102,65,61,584,83
2019-12-30,62,962,1182,66,465,84,477,78,85,65,417,89,79,77,69,0,86,84,71,442,111,901,44,64,63,68,0,368,55,74,1050,86,83,412,364,79,65,54,469,87
2019-12-31,57,1209,940,99,460,49,587,87,89,63,380,67,87,76,64,0,88,80,105,545,31,1005,192,70,5,75,0,408,61,70,1039,103,86,545,486,67,39,61,412,80
