Date,RDA,YXF,XPE,WRL,ZFX,BKI,CQC,AXM,AEQ,XJT,ZLH,SPF,BQV,DKS,XXO,SJU,YVW,YRU,TRV,CWN,VLS,WXV,AWF,WFI,ZPL,WDZ,GLQ,BEY,XLA,YDI,VRD,PDT,QJL,ZJB,XFP,PXI,TLJ,QRY,UFY,UZO
2019-11-11,613,70,83,60,97,0,191,54,196,76,60,506,65,180,0,590,46,62,78,232,70,113,167,107,0,64,68,216,77,62,76,289,260,55,62,394,85,249,63,90
2019-11-12,532,82,85,63,85,93,173,62,0,74,74,530,129,203,0,679,0,65,68,273,67,115,183,104,0,90,67,242,114,38,49,312,274,68,69,443,78,273,61,82
2019-11-13,538,85,75,75,91,178,166,66,201,88,68,483,125,182,0,707,13,57,67,226,68,100,188,91,0,102,64,222,102,51,55,286,231,93,65,442,83,251,67,72
2019-11-14,586,71,79,78,94,28,174,60,114,81,60,396,72,157,0,399,0,68,81,210,81,91,158,76,0,79,75,181,76,74,56,250,256,47,78,502,74,206,65,74
2019-11-15,548,67,70,83,105,92,92,68,13,82,78,358,0,115,0,447,64,67,62,141,66,105,100,104,0,79,67,143,87,78,63,216,175,42,73,198,83,178,73,73
2019-11-16,484,72,78,87,70,29,103,60,0,97,69,332,156,104,0,579,0,65,71,179,55,93,124,95,0,74,72,146,104,28,60,209,194,83,70,308,79,182,60,77
2019-11-17,439,63,85,79,107,0,133,54,182,90,61,414,191,151,0,425,162,76,85,213,59,105,143,89,0,108,73,182,78,2,49,247,230,101,78,315,75,221,69,63
2019-11-18,650,89,79,77,86,95,149,68,164,84,52,498,53,179,0,493,0,62,70,229,48,115,182,71,0,100,51,223,51,82,71,288,306,37,72,483,69,262,77,70
2019-11-19,499,90,92,88,82,73,202,56,90,94,73,522,105,197,0,690,24,65,66,250,87,93,172,115,0,70,66,236,63,60,55,316,278,33,74,371,85,271,59,65
2019-11-20,521,98,87,61,99,41,154,65,7,89,69,452,0,188,0,696,99,68,65,257,67,106,180,99,0,92,52,214,99,79,48,290,270,62,65,546,62,257,78,66
2019-11-21,456,74,80,80,105,159,125,64,148,80,73,401,37,148,0,492,0,67,90,185,58,89,169,95,0,72,53,177,83,15,80,253,217,108,61,425,80,216,49,74
2019-11-22,522,85,82,75,112,67,115,58,28,84,69,341,160,127,0,353,115,69,43,157,64,102,123,96,0,86,52,141,94,69,53,214,201,45,67,321,80,189,70,78
2019-11-23,404,89,78,67,91,112,84,67,103,104,71,346,201,106,0,303,147,74,82,182,78,108,116,103,0,99,47,144,81,85,69,213,206,46,62,365,92,171,76,59
2019-11-24,507,63,84,47,80,78,190,63,14,88,68,421,102,135,0,489,0,64,84,176,74,98,156,98,0,118,62,184,72,30,57,248,255,86,75,405,83,224,64,56
2019-11-25,534,86,75,95,89,76,202,61,59,82,66,491,130,178,0,604,145,67,69,231,76,97,178,78,0,106,67,220,83,0,56,288,263,74,65,431,67,251,67,74
2019-11-26,602,79,77,72,72,11,224,55,257,83,73,527,84,211,0,471,163,73,77,275,66,106,200,84,0,81,58,235,71,83,53,311,329,23,76,407,84,273,68,73
2019-11-27,504,61,77,56,98,105,241,65,0,92,64,508,0,191,0,511,89,61,77,246,59,91,217,106,0,96,70,218,78,41,59,289,259,100,58,554,69,242,66,75
2019-11-28,523,81,78,86,103,43,137,70,39,78,69,405,107,149,0,524,114,63,71,190,88,86,145,82,0,101,60,180,117,113,68,244,221,69,74,482,84,209,76,71
2019-11-29,463,79,78,91,94,0,73,56,71,84,72,287,34,113,0,445,0,64,68,173,66,89,91,114,0,96,56,139,87,58,59,220,149,33,73,315,84,179,63,68
2019-11-30,371,88,76,99,87,85,126,73,17,92,69,339,9,120,0,303,0,62,63,181,74,107,122,81,0,90,64,137,71,55,57,212,180,82,68,287,65,171,64,62
2019-12-01,463,96,88,90,97,58,157,59,21,87,81,413,78,125,0,463,0,61,105,188,65,105,141,102,0,80,71,178,115,59,72,253,223,80,65,356,72,197,66,73
2019-12-02,463,83,82,61,87,87,137,64,60,85,79,510,96,198,0,663,0,64,83,223,68,101,219,82,0,100,57,222,104,89,48,289,264,39,63,526,71,254,64,77
2019-12-03,728,89,86,78,105,115,188,65,0,100,73,551,0,208,0,472,0,68,63,265,65,111,219,94,0,106,55,238,105,93,65,310,270,76,75,470,65,272,58,70
2019-12-04,501,95,73,65,94,85,185,60,0,98,69,493,31,180,0,575,0,63,77,238,64,110,185,100,0,82,76,222,95,124,52,289,279,73,70,427,69,253,72,77
2019-12-05,289,71,81,84,95,0,160,65,27,88,79,439,193,140,0,419,0,65,81,203,78,106,155,102,0,95,54,181,98,35,65,251,220,92,70,473,78,215,76,63
2019-12-06,551,76,83,65,98,143,141,62,14,85,73,318,154,119,0,478,0,62,72,161,84,94,125,94,0,118,41,141,104,112,58,216,165,32,65,280,85,173,63,84
2019-12-07,526,83,83,50,101,11,82,67,175,92,73,359,90,112,0,536,46,73,74,151,76,109,115,90,0,99,51,135,72,89,58,220,188,92,72,309,76,179,66,72
2019-12-08,658,76,77,97,100,0,54,55,138,93,78,386,0,143,0,442,0,65,68,207,77,98,144,95,0,70,54,179,89,118,63,244,220,77,63,430,64,215,70,71
2019-12-09,543,64,78,82,84,140,215,73,0,73,67,504,80,187,0,592,5,70,92,242,57,112,164,91,0,97,64,217,84,120,74,292,268,55,79,477,79,262,68,75
2019-12-10,390,79,89,88,82,0,255,53,194,88,70,539,140,211,0,757,128,69,88,245,97,85,217,99,0,77,75,235,83,113,50,316,297,88,68,501,86,278,81,94
2019-12-11,472,67,67,92,91,8,220,68,0,76,67,482,21,189,0,428,86,64,70,245,74,100,199,105,0,96,49,228,90,108,57,295,233,63,65,351,69,247,70,89
2019-12-12,542,69,77,62,93,46,145,62,213,75,67,415,63,135,0,458,18,65,85,210,71,110,133,87,0,77,70,175,109,23,68,250,214,68,70,481,100,213,61,68
2019-12-13,399,93,60,84,104,0,99,65,115,87,69,335,0,115,0,310,155,72,95,179,54,100,77,108,0,97,50,134,81,95,55,219,202,78,72,246,83,183,59,98
2019-12-14,421,68,79,96,106,71,127,59,0,77,88,333,39,113,0,446,35,60,67,168,86,87,107,89,0,92,72,141,120,54,60,215,216,82,69,413,79,182,62,93
2019-12-15,406,72,81,72,90,6,140,75,177,79,67,414,126,153,0,451,239,59,75,197,75,78,138,87,0,89,56,186,82,17,58,251,204,69,70,347,71,210,72,86
2019-12-16,507,66,88,67,101,64,172,55,118,88,72,463,61,190,0,588,115,67,66,232,72,91,188,103,0,109,45,227,121,68,57,284,264,58,61,336,78,248,66,72
2019-12-17,725,83,72,83,101,64,188,64,0,73,76,537,68,202,0,642,11,66,72,247,74,102,234,56,0,84,70,237,96,44,56,315,277,63,73,513,63,290,61,66
2019-12-18,705,99,80,79,83,164,172,59,19,88,67,505,54,189,0,662,241,66,76,266,67,99,188,104,0,95,66,225,76,17,62,293,284,82,70,410,78,259,81,80
2019-12-19,517,75,76,110,74,68,166,63,182,88,73,437,213,145,0,467,139,70,84,179,76,96,151,112,0,84,79,172,94,51,60,246,191,49,66,274,67,216,57,81
2019-12-20,490,77,83,86,118,126,137,65,0,96,70,318,125,107,0,190,96,69,73,140,76,104,87,110,0,91,79,150,61,34,75,216,221,68,72,290,76,165,68,58
2019-12-21,438,86,74,58,107,99,111,58,0,89,65,341,0,91,0,482,83,62,70,176,78,106,107,85,0,96,73,142,93,71,54,215,217,85,61,402,73,170,69,63
2019-12-22,545,67,83,73,86,87,162,62,0,77,61,386,110,148,0,454,119,61,65,229,55,109,139,124,0,110,68,175,96,75,57,247,225,65,67,483,64,214,55,70
2019-12-23,688,84,85,74,78,51,167,70,25,99,73,532,85,194,0,592,19,65,66,228,78,105,213,85,0,115,78,218,87,88,59,304,247,27,80,467,75,262,70,86
2019-12-24,717,86,73,81,90,58,203,55,287,101,71,504,14,207,0,639,125,67,78,254,59,87,208,81,0,75,57,235,77,80,54,309,255,126,66,477,79,286,74,80
2019-12-25,644,73,93,77,100,115,172,67,81,88,67,510,91,188,0,551,38,58,79,224,81,87,186,85,0,112,65,221,93,35,68,288,300,75,74,564,81,250,57,74
2019-12-26,655,82,76,67,112,56,218,69,36,87,81,385,5,143,0,567,3,60,85,204,77,107,144,67,0,106,69,184,95,10,75,252,221,81,79,551,78,219,73,78
2019-12-27,461,88,74,76,105,73,88,61,105,85,83,386,241,102,0,562,269,64,82,187,73,107,94,75,0,104,59,138,69,65,59,221,180,64,78,412,73,174,74,79
2019-12-28,426,79,83,87,98,38,27,62,69,96,69,329,94,120,0,426,73,69,94,177,73,92,124,121,0,118,81,148,90,118,61,221,201,51,68,422,78,171,65,80
2019-12-29,547,79,77,86,94,112,144,59,0,93,68,410,86,149,0,550,98,69,57,180,83,100,118,134,0,87,48,179,81,85,68,248,266,77,66,467,67,210,55,78
2019-12-30,662,70,81,96,102,145,168,63,16,93,78,489,0,170,0,569,126,69,58,246,63,96,179,83,0,92,65,226,73,78,59,291,243,84,66,430,61,250,67,71
2019-12-31,633,82,66,69,93,38,226,64,227,81,59,516,83,211,0,600,15,63,70,271,75,109,218,86,0,98,52,233,89,84,58,312,279,91,65,449,79,283,68,62
