Date,WGR,NAQ,PAA,YYO,EFN,ENY,WMB,BTB,MUY,YGY,SMM,CNQ,QSN,MAJ,UGJ,CFG,XSV,ZSD,SGA,DZT,QMD,VSM,TSE,ZMS,TAP,OMV,PGL,VYZ,WYG,RGS,AEI,DTJ,NMO,ATT,BZM,OSG,UMU,NGB,XML,RAH
2019-11-08,61,386,552,115,100,98,104,59,298,86,896,75,844,167,84,81,0,23,852,56,548,58,83,0,66,323,336,52,90,395,62,65,103,49,63,405,69,195,70,951
2019-11-09,54,387,449,92,90,87,99,90,280,63,723,65,832,5,57,83,0,83,948,53,352,59,84,0,59,320,340,53,76,511,63,64,83,50,76,319,76,54,80,1001
2019-11-10,54,409,563,25,87,99,70,47,392,88,950,69,941,157,62,45,0,62,972,59,532,67,87,0,80,394,386,72,76,530,66,59,51,61,84,340,55,169,75,1135
2019-11-11,66,470,558,133,105,80,76,69,316,66,933,76,933,20,78,79,0,0,1035,53,545,76,85,0,83,391,412,91,81,475,71,67,167,57,61,534,78,0,66,1099
2019-11-12,59,479,540,0,90,81,97,104,361,65,1048,78,1017,25,64,62,0,139,1078,53,461,73,77,0,81,414,409,63,91,544,74,78,72,50,91,525,59,189,78,1106
2019-11-13,56,463,539,33,88,79,99,74,440,78,887,81,1017,0,78,48,0,0,1024,69,396,70,84,0,85,451,440,49,99,531,72,95,95,59,71,461,101,0,72,1144
2019-11-14,67,418,538,91,90,87,85,60,313,81,891,52,904,54,73,77,0,98,928,64,469,87,84,0,88,337,351,51,76,452,61,65,68,55,79,417,73,93,86,1108
2019-11-15,58,409,408,0,103,84,80,91,282,71,824,59,859,97,90,63,0,0,951,52,529,66,78,0,81,370,314,70,72,501,59,80,166,45,85,323,78,37,59,1057
2019-11-16,72,380,310,259,112,110,91,77,236,59,842,57,793,98,72,103,0,104,885,61,465,67,86,0,78,311,364,84,74,446,73,56,87,54,78,407,72,105,78,897
2019-11-17,62,426,322,271,94,93,82,85,237,101,881,70,941,83,82,76,0,18,902,61,504,72,86,0,70,350,349,55,94,460,62,67,102,60,57,457,64,0,77,1148
2019-11-18,45,445,635,75,108,101,76,80,412,87,829,70,993,169,74,75,0,37,1060,72,531,58,83,0,62,404,382,48,88,541,56,61,113,69,70,429,70,76,83,1146
2019-11-19,45,485,492,246,94,83,85,100,371,83,975,54,972,161,77,58,0,75,1084,56,554,82,89,0,81,420,432,52,83,539,51,76,0,47,79,516,87,0,59,1059
2019-11-20,70,435,699,67,108,86,95,50,344,88,1007,77,986,21,91,51,0,23,991,62,553,68,88,0,92,437,379,73,71,450,74,77,86,52,69,387,74,156,77,1160
2019-11-21,47,443,503,0,110,94,89,82,332,89,888,87,885,0,90,99,0,98,1001,67,440,78,82,0,64,349,358,81,79,411,61,69,97,62,72,379,75,224,83,1105
2019-11-22,54,400,448,0,92,98,96,86,203,104,893,80,836,104,76,60,0,9,851,69,486,75,86,0,73,279,333,69,84,468,78,67,40,45,81,333,80,95,63,993
2019-11-23,59,394,451,125,88,76,78,71,336,107,917,62,853,29,87,80,0,9,923,70,515,63,86,0,67,330,360,45,73,476,69,64,86,64,71,433,58,0,98,1040
2019-11-24,61,416,636,67,66,88,85,79,380,68,839,78,975,0,63,78,0,82,1009,70,616,71,83,0,94,348,350,68,108,450,70,76,0,48,70,437,62,96,67,1217
2019-11-25,84,447,636,0,89,101,87,79,393,57,946,95,984,136,73,91,0,88,1040,63,516,72,92,0,46,420,444,55,107,570,74,86,0,47,67,464,76,75,57,1203
2019-11-26,69,480,687,107,109,78,70,99,319,58,1023,63,1003,13,72,66,0,46,1067,58,583,84,87,0,76,386,413,85,103,552,72,69,139,60,72,442,74,0,82,1057
2019-11-27,63,485,560,116,88,89,83,83,243,75,875,46,989,92,63,71,0,67,1041,68,359,63,81,0,74,407,410,58,100,541,70,80,180,54,88,463,84,26,72,1151
2019-11-28,67,417,508,30,100,87,101,72,329,84,822,68,913,56,72,78,0,0,953,62,544,79,83,0,92,394,344,55,106,428,53,61,27,57,74,434,63,114,82,987
2019-11-29,74,387,441,0,102,98,88,96,257,60,873,97,826,175,69,82,0,89,837,53,509,58,83,0,47,320,333,72,82,526,67,51,0,64,84,424,81,36,86,934
2019-11-30,66,377,602,81,65,89,93,83,341,73,817,78,826,177,87,76,0,48,894,63,420,67,84,0,89,359,313,61,104,403,70,48,102,56,71,374,71,9,93,974
2019-12-01,69,433,735,0,77,78,83,67,308,111,878,57,922,48,77,86,0,101,967,63,485,69,76,0,75,389,364,42,83,494,76,71,29,63,77,390,50,285,74,1077
2019-12-02,57,452,547,42,67,74,79,76,402,47,1008,79,967,0,82,68,0,72,1089,61,536,77,88,0,88,404,400,76,87,543,66,64,39,62,68,499,74,81,86,1145
2019-12-03,56,477,545,138,86,88,101,57,400,88,915,62,1046,14,80,98,0,19,1042,66,552,70,90,0,73,423,469,54,81,520,63,97,163,63,69,468,76,0,79,1235
2019-12-04,68,474,612,0,78,104,84,97,368,103,981,86,984,48,77,81,0,94,1025,65,474,79,80,0,66,397,398,62,84,443,53,69,0,51,70,432,77,65,77,1144
2019-12-05,48,441,544,196,94,89,75,89,310,51,856,72,883,106,73,71,0,73,947,76,502,67,92,0,77,376,363,49,91,495,53,75,124,65,83,333,87,151,67,1034
2019-12-06,71,376,458,70,76,87,84,49,291,76,887,53,829,8,80,95,0,142,873,64,445,67,81,0,78,346,320,80,66,519,63,38,160,49,84,390,73,0,95,944
2019-12-07,62,383,428,70,106,92,97,89,357,66,759,66,878,102,83,73,0,40,934,75,495,77,90,0,79,341,334,70,92,354,65,54,46,67,84,313,70,74,101,991
2019-12-08,48,429,590,193,62,86,93,63,272,64,904,73,886,4,73,72,0,5,971,66,642,77,84,0,73,363,352,62,91,398,69,86,0,47,62,422,59,10,63,1181
2019-12-09,76,444,531,50,73,86,85,81,516,82,960,50,972,137,86,71,0,54,1080,54,446,75,86,0,74,405,383,71,107,523,56,63,124,56,73,453,86,70,93,1038
2019-12-10,80,501,737,85,88,92,104,84,363,42,1001,64,1057,0,66,67,0,46,1094,58,510,81,90,0,73,432,426,44,102,570,76,57,128,66,79,499,71,74,56,1255
2019-12-11,49,468,629,0,99,100,90,74,365,69,1024,49,967,92,91,67,0,157,1042,57,524,63,83,0,73,417,387,44,90,552,63,58,32,48,65,444,67,0,93,1149
2019-12-12,60,423,468,18,86,69,78,66,243,95,795,75,939,207,89,102,0,99,955,59,477,69,84,0,67,384,389,75,111,541,75,68,3,46,68,464,55,99,80,1071
2019-12-13,56,388,543,0,62,81,91,76,159,91,758,74,798,148,80,76,0,142,859,43,471,78,84,0,95,366,353,70,100,473,76,73,98,51,79,395,70,0,86,909
2019-12-14,71,373,462,83,59,90,79,81,306,79,863,64,902,162,69,97,0,150,930,62,284,81,82,0,54,324,313,73,84,496,64,60,186,56,69,337,69,113,60,1056
2019-12-15,57,435,487,105,74,105,95,88,348,80,957,79,904,69,75,69,0,147,975,59,489,77,89,0,77,409,335,57,96,541,87,61,52,58,64,472,61,0,75,1097
2019-12-16,67,470,634,104,93,88,110,73,421,77,899,66,961,34,78,96,0,58,982,58,454,72,86,0,85,407,423,78,86,480,74,40,67,48,84,488,90,106,83,1130
2019-12-17,60,484,753,175,98,86,92,80,416,97,1015,74,1048,136,51,76,0,105,1072,55,289,79,88,0,67,405,427,59,82,528,68,68,186,57,80,439,59,192,89,1141
2019-12-18,56,461,703,39,73,88,75,70,431,49,938,84,991,78,81,60,0,1,1066,56,509,64,85,0,67,385,396,72,89,511,78,79,84,57,74,398,83,80,91,1130
2019-12-19,36,412,555,3,73,106,86,60,374,93,990,65,868,12,80,79,0,80,876,59,399,76,89,0,68,335,346,80,106,474,57,85,104,65,63,345,62,157,77,1165
2019-12-20,50,405,347,150,93,69,91,74,206,60,803,93,777,0,73,68,0,97,907,61,441,66,88,0,84,358,363,86,82,470,72,68,61,52,85,453,69,51,98,910
2019-12-21,49,376,600,68,75,77,94,70,251,73,755,91,854,60,86,56,0,70,923,62,394,66,80,0,71,339,317,86,87,455,82,72,213,58,81,375,58,0,82,998
2019-12-22,64,423,608,159,87,94,81,83,377,122,788,70,915,0,78,80,0,94,990,66,522,78,87,0,81,352,370,86,80,468,73,60,166,63,78,413,82,6,69,1055
2019-12-23,70,442,551,203,77,105,85,84,384,85,1021,84,990,129,73,42,0,8,1056,61,449,73,78,0,76,425,373,73,75,521,72,57,183,69,86,415,47,89,86,1122
2019-12-24,54,487,564,92,76,82,86,77,350,92,1056,78,1092,11,87,88,0,101,1115,60,617,64,89,0,69,433,412,64,89,489,67,52,0,53,89,467,77,38,61,1299
2019-12-25,64,487,562,0,77,96,88,74,389,72,981,73,1016,147,84,87,0,123,1069,54,501,81,82,0,49,401,431,65,104,596,80,74,121,42,87,448,73,15,59,1139
2019-12-26,64,445,552,113,63,87,75,85,329,78,865,68,885,0,81,62,0,85,976,62,528,77,88,0,87,391,376,43,91,493,68,50,60,53,88,375,85,20,67,1006
2019-12-27,57,371,500,193,100,72,93,84,438,114,764,71,837,123,98,76,0,32,840,65,395,71,83,0,56,382,326,106,70,440,84,85,85,50,79,405,72,39,92,1054
2019-12-28,48,390,639,26,82,91,96,78,364,64,814,76,851,0,89,70,0,130,879,67,391,58,80,0,58,331,312,85,99,390,58,69,57,38,75,301,51,79,73,970
2019-12-29,69,418,632,0,95,84,89,91,406,89,979,49,883,19,81,73,0,0,978,53,488,62,85,0,65,371,366,76,61,412,75,59,175,54,75,426,67,108,69,1000
2019-12-30,55,456,566,137,88,92,82,77,464,82,928,45,997,116,70,75,0,7,1133,54,520,86,80,0,104,382,413,68,101,484,84,66,212,42,75,430,73,165,63,1175
2019-12-31,62,474,638,154,61,94,88,65,440,96,964,63,1053,260,71,78,0,91,1052,53,484,65,88,0,73,427,440,65,83,463,79,78,209,46,90,513,72,159,72,1255
