Date,RDA,QJL,VRD,TLJ,WFI,QRY,YRU,XLA,XJT,UZO,CQC,ZLH,YXF,WRL,PDT,ZFX,XPE,AEQ,WXV,ZPL,ZJB,VLS,XXO,DKS,BQV,TRV,PXI,YDI,WDZ,CWN,SJU,UFY,YVW,BEY,AXM,BKI,SPF,XFP,GLQ,AWF
2019-11-11,564,232,67,102,93,252,72,110,68,83,168,77,75,70,289,95,79,36,77,0,120,60,0,208,79,83,565,96,77,218,534,97,127,200,47,0,471,59,49,183
2019-11-12,622,264,61,92,75,270,63,93,71,79,191,69,71,96,315,96,61,65,70,0,20,66,0,230,132,83,510,117,100,235,633,72,0,223,58,200,508,68,64,228
2019-11-13,597,226,43,106,73,245,66,112,89,90,185,85,81,82,274,104,76,54,83,0,64,79,0,175,78,79,428,73,103,212,573,58,137,217,54,48,505,61,51,205
2019-11-14,500,161,58,86,80,193,70,104,81,77,166,75,87,106,253,95,70,36,73,0,109,66,0,123,0,74,417,93,88,176,432,52,0,161,55,136,532,31,54,105
2019-11-15,420,209,60,77,80,177,72,120,98,77,142,75,103,67,216,104,65,24,83,0,0,54,0,108,102,84,413,98,97,133,398,62,21,142,60,0,209,68,64,79
2019-11-16,429,159,56,71,89,175,67,93,83,78,123,72,74,60,226,92,60,58,92,0,47,70,0,131,226,80,333,79,88,141,403,57,83,126,52,0,370,58,49,110
2019-11-17,508,161,63,79,88,208,62,89,83,77,141,71,84,87,255,111,73,57,71,0,43,56,0,135,115,82,417,42,101,179,452,50,0,165,73,96,467,68,60,155
2019-11-18,568,222,56,53,86,266,73,87,93,68,231,63,94,80,298,98,73,48,95,0,61,76,0,245,175,86,478,25,91,229,550,57,129,225,52,59,520,63,66,163
2019-11-19,600,249,66,76,87,264,64,117,75,64,250,73,77,86,320,102,70,39,87,0,64,57,0,227,54,78,504,69,88,235,560,79,127,236,56,63,669,56,47,184
2019-11-20,593,184,39,86,86,247,71,109,70,81,207,68,85,72,287,98,76,88,77,0,61,59,0,206,0,85,477,98,105,214,588,91,30,226,58,106,664,73,65,167
2019-11-21,482,249,67,94,94,211,65,71,84,83,184,70,77,97,263,91,78,39,75,0,144,67,0,148,175,79,426,53,96,178,460,72,0,157,53,0,446,60,72,128
2019-11-22,439,198,64,85,85,161,70,101,89,66,111,65,92,64,241,99,74,33,92,0,44,67,0,118,63,72,427,104,93,125,369,62,159,140,46,86,332,62,44,115
2019-11-23,434,201,50,94,68,184,75,105,69,68,152,83,68,90,180,107,64,89,78,0,105,54,0,71,74,80,388,61,77,137,352,50,0,121,52,14,384,51,56,98
2019-11-24,494,260,62,101,75,215,69,71,83,79,143,61,64,106,271,100,74,42,82,0,23,84,0,143,4,83,384,28,98,171,482,77,73,166,57,32,473,69,47,134
2019-11-25,589,276,54,87,76,248,65,85,82,80,173,77,82,70,263,98,68,74,81,0,78,66,0,200,0,81,504,37,87,217,545,48,0,219,47,0,493,76,64,177
2019-11-26,603,300,59,105,85,269,64,66,90,55,261,68,68,70,306,107,59,48,78,0,87,70,0,216,0,80,533,29,96,229,648,88,158,224,65,0,528,49,65,182
2019-11-27,584,257,46,94,85,240,67,109,89,71,200,78,78,90,313,94,74,37,81,0,0,50,0,237,60,84,512,44,94,223,513,83,227,189,48,0,490,45,48,166
2019-11-28,497,205,63,85,88,211,66,96,78,71,216,67,76,86,209,83,85,87,91,0,0,65,0,131,50,84,439,91,95,175,486,78,88,166,54,0,424,68,64,121
2019-11-29,442,185,48,58,84,168,71,105,87,93,56,78,72,105,232,100,79,67,91,0,13,75,0,117,114,82,367,79,87,143,422,60,0,134,52,0,268,47,56,88
2019-11-30,419,192,69,99,81,184,69,89,82,83,109,73,75,63,181,99,68,51,82,0,130,40,0,98,63,85,359,21,77,138,417,58,0,136,67,0,409,76,50,86
2019-12-01,491,230,46,84,78,212,64,87,94,79,113,71,73,76,223,100,67,64,65,0,132,63,0,153,55,86,436,32,88,174,502,62,0,165,51,95,527,59,40,109
2019-12-02,581,273,51,111,80,252,72,91,88,70,191,76,88,76,260,98,66,46,97,0,149,90,0,182,138,77,432,32,103,219,546,74,2,213,53,176,533,63,59,166
2019-12-03,630,270,62,76,98,268,68,85,86,75,160,72,81,93,305,104,79,65,68,0,82,74,0,206,0,86,532,126,85,235,623,55,109,240,56,68,445,58,73,181
2019-12-04,592,289,55,75,86,274,64,105,85,73,163,74,79,82,250,108,67,77,96,0,125,58,0,110,115,83,526,20,82,213,602,69,80,210,64,130,512,78,54,157
2019-12-05,501,196,60,81,85,188,74,59,82,74,136,69,97,75,247,104,82,21,86,0,65,68,0,120,25,83,449,130,88,169,484,65,0,179,50,107,465,66,57,135
2019-12-06,431,141,74,88,73,175,60,87,66,79,78,78,90,78,198,99,68,80,97,0,90,65,0,97,147,91,285,91,89,135,460,71,25,129,47,8,334,69,56,96
2019-12-07,422,177,70,70,81,162,71,69,89,90,62,66,88,78,228,105,62,87,83,0,0,71,0,122,239,73,331,0,89,132,377,63,84,135,63,64,390,72,57,101
2019-12-08,508,203,61,55,84,206,73,80,85,79,166,63,76,93,264,101,72,93,82,0,115,71,0,178,161,82,451,100,76,175,503,70,99,171,56,179,431,61,57,118
2019-12-09,576,263,60,57,79,244,61,106,102,75,175,74,89,105,275,104,76,62,81,0,37,77,0,157,44,78,529,56,92,212,600,49,120,211,54,69,453,65,45,153
2019-12-10,609,315,53,86,86,268,71,96,83,80,162,78,76,83,317,99,62,80,79,0,102,77,0,179,2,71,580,63,104,237,577,80,0,223,53,140,623,56,60,197
2019-12-11,617,241,63,84,80,264,65,76,82,78,187,75,84,58,282,101,69,65,82,0,38,61,0,157,34,79,572,52,93,205,531,74,0,208,55,6,450,66,59,174
2019-12-12,506,202,55,64,82,203,68,77,74,88,168,76,78,81,219,106,71,92,84,0,108,72,0,158,65,79,405,81,108,166,452,63,33,163,50,154,514,77,56,133
2019-12-13,430,147,53,56,72,163,73,115,73,73,93,74,84,69,179,99,70,69,77,0,20,69,0,90,134,87,331,46,92,140,456,59,0,141,65,11,395,49,72,96
2019-12-14,432,166,49,87,89,208,60,83,87,77,77,76,71,101,200,100,75,71,66,0,32,64,0,81,71,83,451,11,85,141,378,67,54,140,55,253,300,68,51,100
2019-12-15,513,203,52,111,84,212,70,68,93,77,151,71,80,74,253,94,71,51,83,0,116,79,0,152,0,79,369,143,105,178,537,76,26,166,54,0,481,49,42,105
2019-12-16,573,267,47,104,87,245,68,61,87,74,195,67,81,85,269,103,57,62,71,0,67,71,0,229,87,88,482,121,99,210,612,61,8,207,53,0,468,59,49,166
2019-12-17,616,255,55,104,86,258,75,107,85,79,198,82,71,99,290,94,68,102,78,0,55,63,0,187,179,80,536,148,86,237,615,51,84,232,49,92,528,68,75,169
2019-12-18,598,205,66,90,78,247,69,68,84,81,158,69,74,79,259,111,82,73,83,0,97,86,0,228,128,86,426,56,79,209,488,77,111,200,64,91,548,65,64,172
2019-12-19,495,165,64,72,84,202,60,66,80,78,143,68,82,112,209,116,73,110,72,0,58,84,0,154,7,83,461,77,95,175,506,53,218,172,53,0,385,90,68,127
2019-12-20,422,279,56,86,81,166,70,77,91,83,113,72,99,107,149,99,79,62,91,0,36,68,0,119,122,86,372,99,103,135,404,69,88,125,52,231,402,61,52,92
2019-12-21,410,173,56,85,98,172,68,107,85,77,89,82,77,94,194,106,69,74,73,0,131,61,0,124,0,94,292,51,99,146,464,58,66,132,66,107,415,69,46,102
2019-12-22,493,207,46,78,91,227,66,83,92,85,110,76,75,90,221,94,66,100,85,0,14,74,0,175,92,79,452,19,109,171,445,48,126,174,50,123,502,64,62,141
2019-12-23,570,333,42,63,85,248,70,108,92,75,213,68,78,80,297,102,76,121,89,0,54,55,0,149,86,81,516,9,89,214,573,69,119,214,57,0,481,91,47,188
2019-12-24,627,287,73,51,84,255,73,115,82,82,156,73,91,95,282,104,71,92,80,0,102,51,0,207,75,82,537,58,98,238,565,64,140,224,50,137,548,71,65,192
2019-12-25,576,250,56,100,83,252,68,115,84,91,178,71,78,90,313,101,67,99,84,0,0,65,0,187,71,84,445,84,92,210,533,77,67,209,52,9,515,51,68,171
2019-12-26,505,161,75,73,78,215,63,88,78,80,207,61,69,87,289,108,71,100,76,0,59,63,0,158,91,78,491,0,96,177,511,68,154,164,50,162,483,75,46,129
2019-12-27,419,207,69,88,86,165,71,62,89,65,170,84,88,82,232,109,80,123,81,0,45,78,0,75,37,82,368,164,97,134,446,81,63,136,55,0,447,69,41,113
2019-12-28,436,146,42,96,75,167,62,108,82,74,109,78,70,80,229,99,67,69,82,0,106,72,0,100,140,85,337,136,93,138,324,56,51,124,58,85,392,66,53,112
2019-12-29,501,244,67,98,80,215,71,126,80,77,128,57,81,78,260,104,82,85,89,0,115,54,0,132,70,80,440,69,109,170,463,60,180,171,54,99,474,68,67,129
2019-12-30,589,192,62,68,93,244,78,95,65,84,174,77,78,101,307,103,66,61,81,0,86,74,0,120,121,82,526,77,86,206,581,71,122,217,61,181,514,62,59,178
2019-12-31,607,282,68,65,87,269,70,100,91,86,221,83,78,86,294,104,66,26,82,0,126,58,0,220,135,84,615,82,95,239,612,38,157,222,47,99,531,79,63,189
