Date,CQC,DKS,YRU,ZFX,YDI,XLA,WFI,UZO,PXI,WRL,BKI,TRV,PDT,YVW,AWF,ZPL,UFY,ZJB,AXM,VLS,XXO,XJT,WDZ,VRD,ZLH,SJU,XFP,SPF,QJL,XPE,BEY,AEQ,YXF,CWN,TLJ,QRY,WXV,RDA,BQV,GLQ
2019-11-11,184,182,67,74,27,91,93,88,498,74,39,72,369,55,183,0,66,0,69,58,0,82,87,59,70,513,63,481,260,82,197,78,85,207,86,253,98,568,106,54
2019-11-12,213,212,79,95,0,72,83,64,534,85,81,83,282,86,202,0,55,176,47,55,0,79,87,55,75,533,57,522,288,73,223,20,84,226,80,280,107,616,7,57
2019-11-13,179,189,66,93,48,77,118,65,460,68,131,75,323,71,159,0,73,26,72,79,0,80,86,62,96,509,70,484,277,75,213,52,82,200,70,249,82,564,102,57
2019-11-14,141,138,65,69,16,88,106,74,468,76,72,85,288,95,103,0,57,0,58,45,0,77,88,57,68,476,67,400,230,80,161,149,79,237,75,193,98,501,90,56
2019-11-15,98,113,75,101,139,87,86,67,316,79,90,74,251,62,93,0,65,1,57,80,0,84,71,68,56,347,77,337,174,62,134,0,78,157,70,195,106,432,35,60
2019-11-16,101,112,56,91,44,82,112,58,347,52,75,73,260,54,98,0,69,196,57,78,0,95,85,71,62,306,74,339,161,60,129,64,84,149,41,191,100,419,68,57
2019-11-17,139,139,71,93,136,91,119,67,497,71,129,85,243,103,118,0,61,0,59,71,0,87,90,67,85,409,65,389,259,67,158,123,82,172,82,200,103,495,115,70
2019-11-18,185,189,71,78,131,97,101,59,523,74,0,81,294,60,159,0,60,0,67,70,0,76,88,70,58,531,65,489,219,73,216,60,77,205,89,269,90,567,36,65
2019-11-19,202,209,69,98,96,87,98,69,407,93,88,82,350,0,196,0,59,61,62,71,0,90,102,55,77,531,73,522,304,59,220,39,86,277,87,258,105,614,61,67
2019-11-20,169,184,67,108,14,82,94,73,419,78,23,84,334,82,196,0,59,30,59,67,0,97,79,53,81,509,68,481,254,71,198,55,82,210,70,227,103,578,81,52
2019-11-21,142,143,84,87,99,87,81,58,372,91,138,78,307,30,112,0,63,58,56,62,0,93,80,58,62,416,69,403,191,76,168,0,82,169,94,207,104,489,72,73
2019-11-22,116,109,58,91,139,71,94,85,359,95,72,76,222,35,95,0,67,84,71,71,0,75,82,58,82,342,63,332,201,71,134,120,79,126,66,175,106,438,103,71
2019-11-23,95,101,71,87,95,91,59,72,278,105,36,83,120,82,93,0,68,75,59,67,0,91,85,67,62,366,69,346,195,76,116,106,83,169,103,186,109,424,61,59
2019-11-24,153,132,67,94,0,89,65,70,442,80,35,88,248,89,158,0,54,132,64,57,0,81,75,53,88,423,79,394,163,76,153,56,78,177,70,198,93,482,92,54
2019-11-25,176,162,70,76,0,87,92,58,377,67,131,80,333,28,162,0,70,156,51,90,0,82,78,56,66,501,69,482,240,80,212,32,87,204,71,248,97,565,20,71
2019-11-26,203,197,70,86,144,90,94,75,526,73,0,74,400,24,169,0,57,61,76,67,0,95,90,65,42,569,57,517,282,84,222,86,80,240,58,262,103,616,96,49
2019-11-27,183,192,68,74,207,87,83,72,485,64,19,77,306,50,187,0,67,124,52,63,0,87,76,69,61,505,59,490,285,80,210,68,87,226,86,260,107,579,62,42
2019-11-28,133,136,63,75,143,84,86,70,355,84,108,83,265,23,101,0,60,158,57,68,0,94,85,66,68,391,74,397,207,65,165,124,81,199,103,216,114,489,70,63
2019-11-29,100,107,66,86,157,92,87,65,304,73,2,74,230,82,91,0,59,7,67,71,0,88,87,60,56,370,70,328,142,80,121,71,86,137,81,182,92,433,100,61
2019-11-30,118,112,74,101,251,80,83,72,367,113,81,68,220,76,107,0,59,183,54,71,0,85,84,63,80,354,52,343,189,76,129,45,78,121,90,179,110,434,45,68
2019-12-01,132,140,66,89,258,84,109,91,465,56,60,81,257,78,142,0,60,46,70,61,0,82,94,70,70,413,68,401,203,85,175,30,83,207,77,211,104,493,106,57
2019-12-02,168,192,62,88,29,78,84,72,517,87,37,73,308,109,198,0,55,47,53,83,0,98,72,73,75,508,73,477,266,81,206,0,82,252,97,261,97,577,64,58
2019-12-03,210,212,69,87,114,90,105,75,542,84,99,85,332,3,232,0,60,0,67,74,0,94,87,72,60,547,78,525,258,79,218,185,80,306,77,260,100,611,83,72
2019-12-04,182,188,65,89,8,88,70,65,523,99,160,74,279,59,163,0,61,35,53,69,0,87,81,48,70,522,78,473,239,77,211,129,76,195,86,261,105,586,0,49
2019-12-05,146,149,70,95,20,91,106,72,343,71,78,77,242,0,137,0,63,101,66,61,0,89,89,52,69,408,68,396,239,75,163,0,86,182,73,204,82,489,103,62
2019-12-06,101,106,77,86,0,92,100,81,305,80,64,76,244,54,61,0,70,75,74,79,0,82,86,54,86,392,45,330,196,62,122,244,77,106,60,170,98,428,104,49
2019-12-07,105,111,82,80,70,82,82,62,384,81,139,76,162,9,97,0,67,123,67,61,0,79,75,77,84,341,58,331,203,79,132,65,87,141,58,217,100,422,93,48
2019-12-08,144,154,61,90,0,81,104,74,375,48,138,83,249,43,151,0,68,136,57,85,0,95,91,53,82,423,69,400,190,63,163,31,80,185,93,230,111,494,117,61
2019-12-09,175,180,62,85,0,80,102,70,491,94,160,81,263,115,188,0,65,80,55,61,0,81,89,68,83,519,76,495,250,77,213,0,80,202,85,261,102,579,87,62
2019-12-10,195,204,73,98,10,77,91,73,611,78,52,80,280,78,250,0,56,140,52,63,0,92,76,66,74,525,79,527,247,80,219,175,87,236,92,249,92,622,91,48
2019-12-11,176,177,69,87,75,76,70,61,460,76,75,75,273,85,134,0,62,122,59,63,0,86,89,55,86,501,72,476,277,77,221,41,87,228,107,235,102,590,37,64
2019-12-12,147,147,86,79,58,87,82,44,376,72,0,81,190,41,124,0,60,33,62,63,0,73,75,72,69,429,75,394,222,81,168,32,84,197,47,208,104,483,84,59
2019-12-13,92,117,57,86,116,83,74,74,310,85,72,87,266,40,126,0,70,54,46,66,0,74,86,66,59,357,85,344,183,70,133,56,89,153,82,198,105,413,116,52
2019-12-14,104,112,56,92,187,79,69,59,401,72,99,78,280,40,96,0,69,89,55,70,0,78,86,65,83,371,45,332,165,77,135,155,91,156,66,214,95,424,85,44
2019-12-15,151,130,59,88,0,92,85,56,433,94,46,89,240,75,112,0,62,92,65,61,0,90,88,68,96,430,72,404,203,65,156,9,76,190,75,225,105,488,40,70
2019-12-16,178,189,56,87,234,91,81,66,475,89,45,78,274,30,181,0,60,48,66,73,0,92,80,67,50,509,65,483,252,78,213,141,79,293,87,253,100,573,48,57
2019-12-17,197,212,78,93,99,81,70,77,542,84,0,80,258,144,166,0,69,77,70,43,0,74,91,59,61,553,68,510,285,63,216,0,87,259,69,278,79,607,122,67
2019-12-18,177,183,76,87,0,81,77,61,479,94,108,70,318,82,192,0,57,186,68,69,0,88,76,54,72,497,73,481,239,73,205,107,81,230,79,263,108,569,105,50
2019-12-19,142,141,65,86,81,93,95,68,306,95,49,73,237,25,97,0,67,84,55,84,0,96,89,59,91,423,81,414,200,81,164,140,95,236,71,212,99,493,73,75
2019-12-20,113,121,60,95,49,75,118,61,294,74,143,86,142,41,111,0,62,0,69,81,0,99,80,70,78,353,68,331,141,80,116,30,76,181,77,204,100,413,96,52
2019-12-21,101,110,71,85,60,90,85,56,321,76,73,77,177,112,131,0,61,78,56,99,0,89,85,69,84,347,55,326,184,69,134,79,78,190,82,179,92,421,70,53
2019-12-22,135,146,84,81,160,81,85,77,467,92,88,78,218,71,155,0,68,61,66,93,0,91,83,61,76,395,67,400,246,68,146,0,83,215,84,223,102,501,40,75
2019-12-23,191,187,71,85,0,96,90,68,528,74,75,75,319,61,160,0,61,125,59,46,0,83,71,48,69,518,63,459,204,54,219,112,83,240,114,286,83,583,82,49
2019-12-24,201,200,72,93,4,88,96,58,462,89,127,84,368,118,187,0,59,84,54,74,0,78,79,55,83,564,74,517,262,80,225,101,77,245,68,287,97,611,10,70
2019-12-25,181,170,69,89,0,85,100,79,533,53,107,82,282,156,169,0,67,148,62,66,0,97,88,61,70,507,60,478,237,67,210,94,83,230,97,225,108,583,37,60
2019-12-26,136,154,55,89,197,96,91,68,507,72,131,79,188,88,142,0,57,57,61,59,0,96,100,62,45,433,51,404,180,82,167,216,75,151,59,229,100,495,58,65
2019-12-27,99,90,61,71,46,93,82,66,306,39,87,75,211,61,73,0,60,67,69,61,0,94,86,48,75,337,69,334,194,77,140,18,78,144,102,200,94,418,91,65
2019-12-28,109,111,68,99,134,90,72,73,329,78,18,74,239,119,84,0,72,34,60,62,0,87,80,72,68,331,65,324,151,59,129,142,76,149,96,162,103,437,121,65
2019-12-29,146,142,69,92,0,79,90,70,279,70,101,76,292,47,128,0,62,57,59,76,0,93,83,74,71,429,67,401,217,74,167,299,79,213,69,207,98,500,129,70
2019-12-30,174,201,58,97,0,79,94,69,529,67,182,74,262,110,144,0,56,195,59,66,0,99,87,63,70,534,70,479,268,76,196,148,84,240,68,242,98,576,97,61
2019-12-31,197,207,64,83,47,84,99,71,592,76,69,75,285,90,177,0,63,155,55,67,0,81,97,63,69,528,53,524,280,84,226,229,81,266,91,265,94,614,99,56
