Date,UZO,YDI,RDA,VRD,TLJ,UFY,YVW,AWF,VLS,ZJB,DKS,SJU,XFP,QJL,PXI,CWN,BKI,ZFX,ZPL,XXO,YRU,XLA,AXM,BEY,TRV,YXF,WDZ,ZLH,QRY,XJT,XPE,BQV,CQC,WFI,AEQ,SPF,WXV,GLQ,WRL,PDT
2019-11-11,63,76,560,53,79,70,0,172,57,80,186,612,84,178,538,184,81,91,0,0,66,84,61,232,77,84,84,65,247,85,74,110,157,82,19,583,94,59,71,249
2019-11-12,79,123,708,59,98,70,63,191,58,60,230,507,75,292,545,273,14,92,0,0,69,82,58,254,92,74,104,73,277,94,87,1,181,91,66,583,94,58,64,245
2019-11-13,72,11,714,58,91,70,88,167,74,90,223,523,74,240,500,220,41,85,0,0,72,90,56,205,67,71,86,71,235,56,83,81,177,90,85,536,91,73,70,351
2019-11-14,62,105,375,67,96,73,0,131,57,67,137,458,73,185,382,201,247,88,0,0,71,79,47,200,71,63,85,72,165,113,73,95,146,85,120,476,83,62,77,312
2019-11-15,69,64,319,67,88,69,0,99,74,38,99,349,69,203,373,114,61,86,0,0,77,75,64,141,66,93,84,70,144,79,73,106,138,78,0,410,97,58,71,250
2019-11-16,76,97,253,54,91,59,98,88,61,16,122,361,65,220,414,89,116,87,0,0,63,96,94,127,66,82,93,72,143,92,77,145,62,93,50,417,104,70,65,185
2019-11-17,77,59,320,62,81,68,87,149,68,53,199,489,80,186,390,186,74,84,0,0,63,81,48,148,84,75,102,72,239,80,77,113,161,97,0,438,91,69,75,305
2019-11-18,55,144,625,65,77,69,193,177,70,55,210,531,59,233,524,231,0,90,0,0,62,93,44,192,70,87,97,77,242,86,85,118,175,81,75,536,92,62,69,312
2019-11-19,81,97,447,60,81,65,0,160,77,55,258,458,78,254,562,202,167,100,0,0,74,87,44,226,84,65,102,70,264,51,81,128,196,85,0,595,99,63,73,392
2019-11-20,74,27,514,58,100,60,54,162,52,82,224,592,62,235,505,193,108,78,0,0,61,64,46,207,69,83,89,66,229,86,88,104,189,95,23,470,91,67,73,315
2019-11-21,53,64,605,54,89,74,46,111,75,85,185,570,89,184,458,152,116,87,0,0,60,76,63,160,52,92,93,74,191,102,82,94,145,84,6,500,99,67,79,245
2019-11-22,57,114,327,64,80,70,27,78,54,60,140,374,78,161,359,176,94,89,0,0,79,83,54,98,88,69,91,70,165,91,92,116,106,86,60,404,110,61,69,266
2019-11-23,64,1,435,69,104,64,171,77,80,35,141,319,59,172,330,126,1,84,0,0,69,91,68,123,62,63,88,78,145,92,84,171,128,86,30,414,94,67,71,202
2019-11-24,78,85,517,56,75,70,5,99,88,49,189,400,73,158,457,187,55,97,0,0,78,86,66,162,81,86,71,69,212,103,76,133,127,88,29,453,100,68,79,258
2019-11-25,66,118,578,59,71,54,42,180,83,82,176,526,63,234,540,173,21,90,0,0,65,79,59,175,81,75,92,65,267,81,89,73,165,91,0,531,79,51,68,403
2019-11-26,68,109,625,56,75,76,0,184,66,57,225,617,91,277,602,252,218,96,0,0,59,83,54,275,63,74,74,69,266,77,80,12,159,81,89,548,91,62,77,230
2019-11-27,45,89,481,71,78,81,143,164,66,53,201,525,88,203,542,212,106,94,0,0,71,86,67,184,77,76,68,72,216,102,86,78,203,102,1,494,100,60,76,226
2019-11-28,63,14,412,51,85,57,0,111,55,45,118,541,65,190,409,220,31,88,0,0,74,82,73,162,81,54,90,76,218,59,76,149,105,84,97,471,95,54,72,235
2019-11-29,67,0,427,62,96,74,87,100,66,51,133,275,83,202,380,163,70,91,0,0,66,71,55,128,78,61,91,63,177,74,72,155,125,79,12,421,105,65,78,219
2019-11-30,67,89,511,63,69,67,130,103,73,62,153,483,98,205,359,193,95,90,0,0,78,70,59,128,75,86,105,72,164,89,82,144,112,103,122,381,88,55,65,173
2019-12-01,76,40,434,44,101,74,43,121,77,76,155,618,78,266,403,155,8,91,0,0,61,87,36,108,71,72,89,75,205,56,80,139,124,89,149,428,96,80,73,186
2019-12-02,76,95,712,62,70,58,0,170,73,86,217,607,69,216,520,215,158,81,0,0,74,71,67,182,69,84,91,71,237,88,88,123,199,89,40,588,94,73,75,240
2019-12-03,77,53,533,67,73,61,83,182,54,60,198,564,71,301,564,256,164,86,0,0,79,76,63,170,78,91,88,73,242,89,79,102,170,71,63,589,95,70,69,254
2019-12-04,70,70,604,60,109,71,128,169,61,65,194,529,81,220,488,238,29,89,0,0,73,92,48,227,75,82,96,63,246,76,79,102,211,89,93,514,91,88,77,332
2019-12-05,70,91,412,55,69,64,46,128,71,70,151,453,76,232,409,258,43,88,0,0,75,92,52,156,87,87,88,75,215,101,76,66,118,97,41,470,105,68,67,215
2019-12-06,84,148,316,69,98,81,95,107,76,29,178,401,72,172,369,134,113,96,0,0,66,91,47,142,64,74,100,76,161,96,83,100,78,87,37,386,93,61,73,148
2019-12-07,62,65,312,61,85,62,29,63,49,78,126,446,67,138,332,206,0,94,0,0,72,86,44,123,74,80,86,65,170,95,80,158,91,102,57,388,97,72,72,171
2019-12-08,57,110,680,65,95,63,91,129,59,76,187,563,52,195,380,145,164,86,0,0,73,94,62,183,67,59,92,82,184,79,81,58,115,79,120,407,97,64,68,289
2019-12-09,62,107,570,61,73,66,32,187,76,103,209,479,75,227,569,203,63,86,0,0,80,78,75,223,73,73,96,64,255,69,82,60,191,81,50,510,96,65,66,297
2019-12-10,50,207,527,58,75,62,137,174,73,99,248,675,62,243,557,182,40,84,0,0,68,62,53,245,79,80,70,72,257,94,79,58,203,90,74,552,88,69,77,263
2019-12-11,53,149,615,68,80,56,0,179,66,63,206,524,80,299,477,261,9,92,0,0,65,69,63,185,74,77,105,71,255,89,75,0,186,84,77,511,100,66,70,305
2019-12-12,53,58,604,60,96,66,168,156,58,81,191,495,82,180,430,158,44,92,0,0,64,84,61,173,85,64,107,68,207,80,77,97,191,104,59,449,100,64,78,242
2019-12-13,63,83,413,63,87,57,128,101,66,78,141,312,67,159,364,196,173,79,0,0,77,80,86,114,70,62,77,74,182,72,84,179,123,83,54,377,110,62,78,234
2019-12-14,71,104,438,63,69,72,69,67,63,50,115,398,96,171,367,146,235,90,0,0,69,59,58,142,75,61,95,67,173,84,83,165,103,87,139,389,100,75,80,150
2019-12-15,68,62,306,63,86,68,62,125,68,79,129,442,62,198,433,181,0,91,0,0,75,62,39,154,64,64,100,82,212,92,80,103,170,83,24,448,106,55,72,282
2019-12-16,68,68,559,58,96,70,34,168,68,38,172,580,66,164,527,227,269,83,0,0,78,105,50,201,73,86,100,64,239,70,71,48,250,82,58,504,87,68,85,300
2019-12-17,64,0,614,68,107,74,57,173,75,62,231,680,71,338,548,265,82,92,0,0,73,85,57,241,70,86,88,68,229,75,84,20,199,91,94,569,108,65,70,350
2019-12-18,63,78,577,63,79,75,42,173,66,92,235,553,70,267,533,213,0,94,0,0,64,85,72,205,85,68,83,71,213,72,77,51,209,81,50,517,108,72,71,288
2019-12-19,62,33,636,64,86,79,0,112,80,36,160,525,67,246,476,190,0,92,0,0,75,75,47,155,71,88,82,65,223,80,83,26,135,92,135,407,96,56,75,268
2019-12-20,75,18,628,55,97,71,152,95,61,53,144,321,85,138,344,149,115,82,0,0,67,94,54,158,75,80,101,76,170,106,79,112,126,85,64,375,85,66,67,182
2019-12-21,83,44,527,59,83,68,226,96,60,69,124,386,85,198,378,152,15,84,0,0,67,73,56,166,76,73,80,70,178,110,77,96,108,72,57,363,89,68,75,167
2019-12-22,72,56,515,62,94,70,18,138,68,46,179,439,74,205,414,190,326,88,0,0,61,86,42,207,66,84,101,73,183,90,86,131,112,77,104,480,99,72,74,89
2019-12-23,73,40,584,74,60,63,130,186,69,45,191,502,59,297,564,256,0,91,0,0,72,76,55,213,73,94,74,79,270,79,69,112,160,75,40,498,100,84,80,274
2019-12-24,71,1,762,60,72,68,0,185,79,81,188,521,74,274,549,214,131,79,0,0,74,95,60,254,54,66,92,72,264,75,84,210,218,99,132,578,95,73,73,412
2019-12-25,63,25,774,50,75,63,76,160,63,96,205,423,86,244,527,261,135,87,0,0,62,83,83,211,80,86,79,70,252,98,86,144,184,90,6,541,104,72,74,309
2019-12-26,81,34,569,67,93,70,0,145,60,46,159,454,87,242,387,177,11,90,0,0,61,80,58,169,76,86,92,63,184,91,86,19,108,89,48,440,92,75,66,254
2019-12-27,70,164,495,49,105,70,174,57,70,75,147,355,75,162,374,194,0,95,0,0,72,85,63,109,68,73,89,79,191,82,80,77,101,98,143,435,91,60,74,274
2019-12-28,64,70,399,62,89,71,28,115,68,34,149,315,61,170,380,154,68,87,0,0,65,79,55,156,89,89,100,67,158,95,68,65,110,93,87,337,94,64,75,225
2019-12-29,56,30,588,64,72,67,9,129,73,72,147,505,72,241,392,190,24,88,0,0,70,78,65,206,81,80,86,66,203,120,91,107,160,86,76,465,86,64,70,269
2019-12-30,61,16,572,66,89,64,79,149,53,49,179,513,71,232,509,234,0,83,0,0,82,77,48,204,79,81,101,71,242,82,77,82,206,85,95,544,104,61,73,244
2019-12-31,85,92,553,60,83,63,76,184,78,72,213,692,83,319,546,249,272,84,0,0,85,76,67,227,72,82,101,77,260,57,73,18,161,79,74,577,105,63,79,305
