Date,ZIG,WPT,ZCW,FWI,TBH,YQR,AQZ,VBO,HWR,WWU,VVE,WQK,IIU,SJR,RVP,QUF,VPA,GIN,UVL,YWC,FOX,WHI,RBZ,TVW,GCC,XCM,SPC,VKP,BCD,HOF,AIO,WBY,ICK,UPM,XKX,ZWJ,VCF,QOU,UJB,RIK
2023-11-09,76,845,83,55,298,89,84,485,87,63,772,68,82,309,326,109,92,63,69,74,73,815,23,344,64,81,344,73,0,63,0,858,91,452,81,57,69,45,397,0
2023-11-10,71,966,84,78,429,91,91,471,81,72,951,51,79,313,334,31,112,56,80,87,76,853,103,457,72,80,375,48,0,74,0,914,62,582,80,59,62,62,523,24
2023-11-11,77,1065,85,62,401,83,75,553,94,56,859,57,92,352,392,109,78,57,76,87,68,987,176,447,85,83,415,65,0,75,0,1009,61,593,99,64,77,107,458,40
2023-11-12,56,1116,73,48,442,97,12,521,89,46,1028,62,82,399,465,42,75,60,62,90,68,1014,24,415,75,82,448,71,0,62,0,1070,87,631,84,53,57,0,594,24
2023-11-13,82,1000,68,67,384,86,108,444,95,53,833,57,82,245,397,0,94,55,69,89,80,977,66,451,64,95,441,67,0,68,0,987,84,666,110,63,109,7,469,20
2023-11-14,63,1003,73,45,241,75,69,478,86,65,843,60,85,249,336,77,79,58,68,90,66,855,15,311,63,99,392,65,0,68,0,1027,47,490,91,50,73,38,568,4
2023-11-15,76,1007,80,64,346,92,25,455,88,72,805,67,85,270,355,84,102,64,69,76,78,844,31,472,63,87,344,61,0,64,0,852,65,543,94,70,77,0,420,17
2023-11-16,57,983,72,61,296,82,83,395,92,71,780,82,89,185,266,52,59,57,76,82,77,796,85,548,67,88,342,67,0,71,0,889,82,457,80,54,54,35,481,59
2023-11-17,81,947,86,40,337,103,48,463,92,66,946,62,90,339,352,91,92,57,79,78,73,880,44,497,70,92,357,60,0,57,0,938,74,493,90,11,58,8,425,48
2023-11-18,60,1143,68,52,298,64,18,494,83,66,963,75,90,387,433,56,98,53,65,80,67,974,87,613,71,74,410,74,0,65,0,1033,79,479,79,64,67,43,569,56
2023-11-19,75,1104,76,72,507,86,94,479,96,70,933,58,81,439,428,88,102,58,74,96,67,1015,82,506,62,93,436,82,0,64,0,995,61,635,91,57,61,0,437,32
2023-11-20,66,1036,73,58,430,93,2,566,87,64,856,47,90,420,430,105,104,52,76,76,63,983,20,714,60,108,435,71,0,57,0,852,72,507,87,61,58,29,545,71
2023-11-21,52,912,75,76,327,69,79,385,89,61,943,66,81,299,366,39,84,56,62,79,70,878,92,452,59,77,385,74,0,72,0,937,91,417,104,61,71,103,347,68
2023-11-22,66,824,62,74,351,97,67,435,99,62,791,68,90,244,322,82,92,58,62,77,77,837,121,329,73,83,340,65,0,64,0,883,97,553,94,41,75,29,400,38
2023-11-23,62,925,91,71,239,110,83,465,87,59,767,59,83,281,303,42,93,51,67,78,70,831,14,495,64,80,349,51,0,55,0,760,84,424,91,63,60,70,442,30
2023-11-24,60,1031,87,83,369,82,138,437,101,59,870,52,84,284,371,68,87,57,69,90,74,883,111,460,86,85,389,57,0,74,0,999,86,499,103,35,62,63,373,67
2023-11-25,71,1088,72,63,507,96,32,515,93,51,1005,53,93,319,387,68,77,60,75,95,76,972,64,342,85,69,414,63,0,60,0,1054,81,593,93,58,28,37,508,69
2023-11-26,60,1063,80,58,375,80,11,492,95,65,961,79,92,363,466,72,90,59,77,90,75,1010,24,624,84,95,428,56,0,57,0,1038,91,607,66,61,54,99,393,61
2023-11-27,81,1092,69,82,409,82,36,488,95,62,865,56,84,335,397,44,83,59,67,97,72,969,91,430,72,93,414,67,0,56,0,1004,85,506,86,69,72,10,383,37
2023-11-28,69,883,61,88,331,94,63,493,98,60,912,55,79,300,393,73,80,61,70,80,75,894,94,502,66,101,382,82,0,76,0,941,74,580,102,79,76,53,388,56
2023-11-29,58,934,68,56,289,96,68,443,96,40,786,69,91,188,349,85,102,68,70,71,72,840,156,521,78,81,343,58,0,57,0,870,78,574,114,69,64,0,429,29
2023-11-30,71,756,61,61,294,82,129,390,94,62,763,80,84,355,325,83,57,57,76,90,73,820,40,393,72,95,351,79,0,65,0,920,84,523,73,77,92,0,466,47
2023-12-01,77,1004,83,70,256,92,57,522,86,67,799,62,83,336,346,93,84,49,64,95,79,868,0,421,63,102,383,69,0,59,0,945,85,580,66,69,66,69,452,63
2023-12-02,48,969,68,64,293,79,38,436,91,72,993,76,93,395,431,59,84,54,75,84,66,970,14,354,70,95,403,57,0,61,0,1051,102,627,121,60,69,9,548,47
2023-12-03,76,1102,59,73,401,97,76,530,88,66,903,63,90,368,441,47,95,57,78,75,77,1022,52,568,64,93,447,71,0,68,0,1047,83,537,72,83,60,20,496,51
2023-12-04,59,1078,71,73,486,87,51,467,85,59,972,71,87,404,421,76,90,54,62,81,77,941,0,592,62,81,433,60,0,57,0,995,75,558,69,79,47,111,526,72
2023-12-05,64,961,89,75,337,86,70,391,94,58,851,70,90,328,344,127,74,55,74,58,78,888,14,639,69,83,376,61,0,56,0,979,81,500,81,45,80,21,393,32
2023-12-06,53,876,79,94,265,94,95,426,89,53,801,58,85,256,368,21,99,58,76,82,73,831,157,532,66,86,330,44,0,57,0,794,79,550,66,78,78,44,388,24
2023-12-07,75,832,85,60,290,90,67,411,97,64,817,73,85,271,351,96,101,60,81,87,75,835,86,440,65,70,344,76,0,69,0,861,89,345,80,76,69,129,411,85
2023-12-08,86,997,76,66,342,87,69,445,82,45,790,68,81,346,446,90,70,65,68,89,73,906,58,418,55,95,390,61,0,61,0,903,59,464,87,93,54,43,372,44
2023-12-09,76,1053,75,75,448,87,39,480,92,58,967,61,90,352,387,69,67,58,65,76,70,991,165,525,61,74,424,74,0,67,0,1021,75,660,88,69,64,85,450,86
2023-12-10,54,1039,75,57,369,96,99,516,94,71,1046,50,86,311,400,66,94,59,72,83,66,1014,7,415,70,90,434,60,0,65,0,1061,82,554,98,74,68,57,515,63
2023-12-11,54,1055,82,50,475,78,113,518,89,62,920,57,89,383,423,60,96,58,80,85,74,958,152,338,59,75,429,60,0,73,0,1023,68,571,93,57,74,78,376,47
2023-12-12,79,1020,68,86,377,102,34,484,86,67,801,70,86,334,390,112,103,59,59,77,72,905,53,241,66,99,375,77,0,78,0,987,83,538,97,65,72,65,380,74
2023-12-13,57,986,63,77,268,83,45,452,90,50,852,63,89,240,255,28,61,54,71,88,83,829,87,331,62,73,348,74,0,70,0,938,84,548,84,77,74,30,391,23
2023-12-14,67,1031,77,63,258,87,57,448,83,69,732,61,86,284,331,118,107,58,81,80,73,809,61,354,61,92,347,70,0,63,0,927,74,291,81,57,68,36,330,72
2023-12-15,92,1136,79,70,359,75,167,448,91,71,873,70,98,350,362,82,71,57,78,71,75,890,27,458,73,87,370,62,0,83,0,960,83,423,109,81,61,34,451,57
2023-12-16,66,1059,73,64,406,93,53,503,83,59,820,73,88,324,414,68,84,57,69,67,78,980,97,521,69,84,425,67,0,72,0,1066,86,621,113,56,70,110,477,63
2023-12-17,84,1061,69,53,430,74,72,532,103,61,1093,72,88,383,448,65,69,60,86,76,74,1027,76,461,75,83,427,67,0,77,0,1102,83,573,73,54,68,88,406,93
2023-12-18,56,1065,82,78,452,88,70,492,88,57,938,63,83,392,443,80,114,51,73,81,73,979,39,470,65,78,425,58,0,71,0,913,118,478,82,95,69,28,492,79
2023-12-19,52,1016,75,83,254,111,43,542,80,62,841,45,86,268,388,95,86,54,78,68,72,908,83,431,64,78,376,77,0,64,0,932,74,584,110,66,64,89,476,73
2023-12-20,67,969,69,70,476,86,160,450,85,65,726,71,87,224,372,148,84,60,79,84,79,827,102,341,64,83,351,69,0,64,0,877,78,452,76,87,76,42,503,74
2023-12-21,77,880,82,59,350,96,75,458,91,66,851,62,91,266,316,53,76,59,79,88,72,825,37,375,66,85,344,62,0,66,0,869,80,461,99,75,65,24,382,68
2023-12-22,82,1052,81,56,344,83,0,401,89,60,795,62,88,309,439,78,82,63,63,82,64,888,163,490,79,94,380,75,0,72,0,1008,93,369,100,85,62,113,452,30
2023-12-23,84,999,63,68,488,96,66,470,93,63,940,74,94,323,382,90,105,51,88,87,77,963,111,469,64,86,418,70,0,64,0,1000,65,625,87,74,74,103,519,84
2023-12-24,57,1150,74,64,431,87,94,522,77,64,1034,77,89,317,408,74,74,52,64,89,76,1005,50,472,74,84,440,59,0,60,0,928,91,700,90,58,59,138,583,62
2023-12-25,63,1023,103,61,391,71,159,490,95,64,967,66,88,375,411,63,64,52,78,83,79,983,85,473,60,88,421,77,0,70,0,1057,70,677,83,90,71,53,457,51
2023-12-26,75,991,73,59,417,94,94,436,86,54,845,78,88,328,369,82,69,54,82,82,76,887,85,423,60,88,378,69,0,75,0,946,64,443,80,78,91,102,427,57
2023-12-27,75,934,74,62,388,114,125,422,89,53,763,82,93,237,343,70,75,58,87,71,67,812,98,563,83,87,351,72,0,71,0,913,96,437,100,68,87,87,327,129
2023-12-28,72,1022,75,44,321,66,62,360,89,54,690,69,87,263,316,48,101,53,68,92,77,836,66,358,66,78,364,59,0,66,0,911,92,504,83,74,90,71,446,41
2023-12-29,81,977,72,51,369,83,35,467,83,47,882,83,95,269,395,124,91,59,74,76,72,905,81,571,71,83,377,60,0,76,0,936,91,519,53,80,75,24,504,61
2023-12-30,67,1184,69,74,462,91,116,497,76,60,977,67,89,327,387,39,98,55,67,89,78,974,35,510,86,92,416,69,0,67,0,1102,79,609,93,77,53,128,569,53
2023-12-31,55,1152,66,81,478,91,117,567,89,57,961,55,84,322,434,114,77,63,83,100,67,1025,105,713,68,86,440,71,0,68,0,1040,71,581,85,82,65,32,517,108
