Date,EFN,SGA,YYO,CNQ,BZM,RAH,WYG,ZMS,QSN,CFG,WMB,NGB,ATT,TAP,RGS,NMO,NAQ,PGL,QMD,VSM,MUY,XSV,BTB,DZT,AEI,YGY,TSE,SMM,DTJ,MAJ,ZSD,PAA,OSG,UMU,OMV,ENY,UGJ,XML,VYZ,WGR
2019-11-07,98,802,42,65,73,945,87,0,958,65,94,113,80,76,520,13,360,419,419,70,290,0,66,73,65,86,88,934,63,47,144,574,372,68,320,117,87,69,69,68
2019-11-08,99,911,24,71,78,891,103,0,706,73,100,54,56,67,426,0,347,301,333,84,228,0,66,58,22,87,90,946,62,52,24,631,334,75,189,98,74,84,68,60
2019-11-09,103,1075,43,73,80,856,75,0,902,65,113,24,69,83,421,31,340,258,268,80,341,0,82,67,103,87,83,788,67,46,94,475,334,64,232,85,73,75,75,59
2019-11-10,95,981,90,60,80,939,79,0,973,61,102,63,42,76,475,0,367,404,413,72,354,0,76,71,0,80,89,860,68,36,0,590,369,69,385,81,79,80,65,61
2019-11-11,103,1111,71,60,69,1027,85,0,1047,68,100,86,64,90,555,103,413,370,486,63,405,0,85,57,100,82,90,1061,66,56,0,608,423,54,551,97,93,80,64,81
2019-11-12,100,961,55,62,72,1059,78,0,1033,66,94,52,50,93,539,0,444,360,489,56,353,0,77,54,151,87,88,1187,75,32,125,612,458,81,441,97,82,90,63,48
2019-11-13,95,1181,67,64,72,1031,89,0,934,60,104,50,81,70,510,109,433,366,535,69,385,0,77,64,0,83,82,925,67,60,119,626,417,65,338,106,78,71,58,62
2019-11-14,90,933,16,69,74,903,92,0,872,74,87,53,76,81,487,0,370,289,451,72,214,0,66,56,76,84,88,845,86,27,68,409,370,58,387,61,75,90,64,40
2019-11-15,99,939,14,71,73,851,71,0,793,78,101,92,64,79,465,93,321,326,499,70,316,0,72,61,43,78,91,754,65,14,19,524,353,77,297,89,71,78,70,68
2019-11-16,97,894,30,70,73,892,103,0,777,67,72,122,74,83,477,208,344,349,382,81,284,0,70,66,29,82,90,699,70,60,281,502,352,66,209,70,71,84,69,56
2019-11-17,97,742,63,81,75,937,60,0,754,66,79,82,70,82,483,18,375,352,416,66,321,0,59,60,0,93,90,1088,62,42,0,531,374,60,520,100,84,75,76,57
2019-11-18,88,1029,70,61,81,1042,118,0,739,67,110,72,70,75,529,143,417,405,534,55,422,0,64,65,4,87,85,1022,70,66,158,555,423,72,408,60,78,75,61,65
2019-11-19,107,1090,27,69,70,1062,61,0,1156,64,79,41,69,75,518,85,449,401,462,66,373,0,70,59,169,77,78,1221,65,83,0,754,438,72,467,95,75,83,63,56
2019-11-20,100,1223,61,68,82,1066,99,0,873,72,111,15,42,75,569,111,410,449,482,76,254,0,79,64,90,81,98,764,68,48,27,592,428,78,433,104,80,80,73,45
2019-11-21,102,922,64,79,73,940,72,0,808,76,86,54,74,79,469,53,379,369,367,75,283,0,82,57,94,87,98,943,64,73,13,487,393,67,444,95,75,83,59,67
2019-11-22,90,1090,52,67,74,863,75,0,926,65,96,126,81,80,412,166,335,283,284,75,319,0,64,60,30,90,81,963,71,53,0,547,328,57,311,72,77,76,74,71
2019-11-23,97,925,63,63,70,845,76,0,1003,70,89,110,55,63,454,18,354,434,314,76,259,0,82,62,116,79,91,992,76,35,173,357,327,62,415,95,72,97,61,74
2019-11-24,89,1097,83,65,75,951,91,0,1039,75,84,23,71,91,474,95,377,332,354,91,308,0,90,62,2,91,89,943,77,35,26,552,391,62,361,87,82,75,69,41
2019-11-25,101,988,39,64,69,1026,75,0,968,65,112,76,80,75,464,31,416,396,519,65,351,0,64,60,21,83,83,997,67,76,128,670,425,61,436,76,85,75,64,58
2019-11-26,91,1099,129,77,75,1063,119,0,768,76,106,17,55,91,521,65,437,482,400,62,362,0,80,64,0,75,98,862,61,28,0,464,429,62,315,86,72,82,74,55
2019-11-27,91,1169,49,72,79,1032,83,0,833,56,119,84,70,80,547,16,449,385,484,70,286,0,66,53,96,84,93,1050,67,87,0,499,425,61,442,73,70,77,63,68
2019-11-28,96,1047,66,63,68,934,78,0,701,63,85,86,75,78,496,20,374,371,406,64,323,0,72,64,133,87,85,702,61,84,54,470,372,78,318,106,79,85,59,79
2019-11-29,96,790,58,72,76,883,103,0,633,65,78,77,61,81,455,200,345,302,429,74,279,0,75,67,58,81,96,909,67,68,9,526,364,76,348,91,78,75,66,66
2019-11-30,97,854,108,62,74,873,117,0,1006,60,100,50,74,83,478,59,352,353,374,60,276,0,59,53,25,85,88,866,60,52,69,477,345,60,290,92,84,70,69,76
2019-12-01,87,889,70,67,71,926,125,0,859,62,85,146,48,84,491,241,384,375,406,83,296,0,72,58,52,86,88,975,72,61,123,519,352,73,305,95,84,71,69,52
2019-12-02,102,1143,24,72,81,995,93,0,713,67,92,166,47,78,564,12,429,376,448,80,354,0,71,57,100,84,74,964,72,61,72,656,430,64,278,111,75,83,78,70
2019-12-03,103,1100,81,66,72,1098,80,0,975,63,83,84,76,84,542,87,459,395,458,66,289,0,64,50,43,86,92,1102,84,74,24,609,470,86,405,70,79,74,67,42
2019-12-04,93,910,26,83,77,1015,83,0,1052,65,78,86,47,85,565,49,422,416,516,70,388,0,61,54,70,87,93,892,69,66,102,433,400,74,256,87,82,76,65,57
2019-12-05,95,979,68,76,72,962,100,0,678,61,106,119,57,78,475,48,339,321,393,85,234,0,71,63,87,81,90,724,69,55,0,457,358,63,333,65,79,85,63,72
2019-12-06,104,980,32,66,69,880,85,0,693,60,102,79,65,86,448,138,333,369,329,70,264,0,58,61,47,84,93,820,76,67,80,621,333,75,154,76,84,68,69,57
2019-12-07,92,984,89,75,80,827,73,0,814,74,99,140,86,69,449,116,348,291,393,80,279,0,80,56,74,82,93,1026,69,38,54,541,339,67,341,88,70,74,59,62
2019-12-08,108,1038,36,69,66,899,80,0,809,75,86,131,74,85,489,181,381,342,421,77,283,0,81,53,26,71,91,902,70,104,0,474,368,67,373,76,81,86,78,51
2019-12-09,99,996,55,70,76,1014,61,0,857,73,88,110,65,92,515,0,399,292,436,67,330,0,52,65,84,81,90,811,70,65,147,509,425,57,424,90,83,85,58,71
2019-12-10,91,1303,41,66,79,1052,84,0,975,65,95,58,80,92,507,1,432,461,492,74,344,0,60,65,54,77,83,958,67,55,35,624,437,70,381,95,79,81,71,63
2019-12-11,99,1191,49,71,72,1009,82,0,1006,71,97,81,72,86,535,156,400,453,412,74,363,0,61,62,55,86,89,1162,72,71,5,647,417,51,428,74,78,87,56,65
2019-12-12,99,1083,79,65,79,922,64,0,732,63,73,104,67,93,504,0,385,368,451,69,358,0,54,68,32,84,90,927,58,68,58,526,373,72,279,99,85,85,73,61
2019-12-13,108,883,68,71,71,885,93,0,921,63,96,31,57,87,443,103,343,302,323,83,206,0,72,54,98,82,89,939,69,69,0,571,327,82,324,95,76,82,67,55
2019-12-14,92,896,74,75,70,849,104,0,541,63,115,126,99,86,471,56,341,304,442,79,316,0,83,65,3,84,92,788,74,57,0,484,355,78,401,114,75,72,71,58
2019-12-15,97,973,53,65,70,907,72,0,1033,62,94,105,58,82,460,94,359,318,366,75,293,0,79,50,112,83,89,881,68,83,147,636,362,58,286,96,85,83,68,65
2019-12-16,98,1060,102,76,74,1049,89,0,848,71,104,59,78,87,536,45,431,413,391,76,346,0,75,59,111,89,91,954,69,91,131,650,426,79,360,85,82,78,74,51
2019-12-17,103,1164,75,71,80,1098,92,0,922,63,112,105,55,77,541,93,434,466,545,66,396,0,76,62,49,91,84,857,73,96,267,594,472,67,572,89,77,79,52,50
2019-12-18,100,1139,85,68,76,990,83,0,851,65,103,47,62,77,530,22,413,434,471,78,374,0,69,56,66,85,86,1053,64,65,163,601,426,64,415,89,74,81,69,57
2019-12-19,111,928,79,80,70,949,80,0,783,79,82,194,73,87,498,131,366,384,471,71,259,0,85,55,0,79,89,1053,78,79,0,626,363,61,452,68,78,83,74,58
2019-12-20,92,805,66,74,77,837,73,0,848,63,90,94,63,78,464,0,326,258,346,60,261,0,70,64,126,93,96,752,75,111,88,445,349,68,270,75,81,99,68,54
2019-12-21,97,796,84,69,68,838,95,0,734,64,86,60,48,69,422,55,330,328,300,74,250,0,76,51,6,91,93,957,56,68,22,362,315,71,353,104,77,76,62,69
2019-12-22,98,1073,113,71,76,911,63,0,1068,61,115,20,60,80,513,55,360,343,494,59,262,0,76,63,61,79,92,692,63,122,0,592,394,76,511,71,84,83,70,69
2019-12-23,94,1029,58,62,73,1020,74,0,746,71,102,25,62,74,515,223,420,388,380,67,274,0,70,59,106,86,91,1139,78,61,0,560,402,61,452,120,80,85,56,58
2019-12-24,105,980,86,66,74,1041,99,0,901,57,100,131,77,85,549,42,426,474,486,69,328,0,77,62,77,82,92,980,70,51,237,531,426,75,487,86,76,86,68,69
2019-12-25,98,1076,68,68,82,1034,103,0,966,72,114,137,67,69,491,27,412,451,459,72,320,0,76,80,137,78,85,986,77,71,105,505,432,61,370,122,73,78,71,56
2019-12-26,98,954,74,69,74,902,78,0,693,68,89,67,64,91,501,82,392,399,430,66,228,0,66,51,0,83,86,757,81,92,14,559,368,69,374,86,78,88,69,60
2019-12-27,99,1074,78,67,73,884,87,0,756,79,111,65,50,81,435,97,326,392,382,65,305,0,67,59,59,78,85,889,65,85,256,415,335,73,362,84,85,83,68,62
2019-12-28,102,789,71,71,68,881,94,0,572,55,92,167,67,76,464,90,357,378,431,64,250,0,79,59,93,91,93,726,63,117,0,594,341,47,298,85,79,70,69,60
2019-12-29,94,852,40,73,72,948,69,0,778,53,78,95,70,85,432,0,371,371,395,73,307,0,85,61,63,80,82,932,59,113,89,526,378,67,359,82,71,79,56,52
2019-12-30,110,1095,76,65,77,1026,94,0,665,67,101,81,77,79,548,145,412,477,455,65,341,0,70,66,41,81,85,1059,64,97,265,584,408,70,315,90,80,79,68,59
2019-12-31,92,1085,83,69,73,1084,76,0,1088,69,98,82,59,93,581,5,438,422,407,68,312,0,78,65,74,91,77,1089,57,87,67,622,442,72,514,95,79,73,68,50
