Date,YRU,BQV,CQC,XXO,PXI,TRV,ZPL,AEQ,CWN,QRY,VLS,YDI,PDT,QJL,AXM,XJT,ZFX,DKS,GLQ,BEY,ZLH,VRD,RDA,YXF,UFY,ZJB,XPE,TLJ,WXV,XLA,AWF,SJU,SPF,WFI,YVW,WDZ,XFP,BKI,UZO,WRL
2019-11-11,65,60,131,0,532,81,0,184,241,313,65,120,398,264,59,79,76,201,65,195,70,73,685,76,87,19,84,111,97,95,173,652,480,70,45,93,61,62,44,89
2019-11-12,66,113,218,0,543,86,0,161,206,289,57,22,273,306,55,87,83,197,50,227,51,60,701,83,59,0,92,73,96,94,196,615,658,66,61,91,69,63,69,91
2019-11-13,58,2,157,0,524,76,0,0,237,308,83,16,262,263,52,91,96,165,62,222,82,54,472,79,76,128,89,77,96,77,173,435,549,91,35,92,61,54,76,99
2019-11-14,55,147,130,0,431,68,0,12,226,235,70,24,288,241,42,53,110,156,53,130,75,56,659,73,67,4,76,85,91,91,130,483,367,76,67,92,50,67,91,94
2019-11-15,66,37,95,0,348,83,0,0,147,236,47,58,203,172,45,103,106,116,61,89,78,69,299,82,66,0,77,80,89,80,104,483,319,70,42,87,76,77,68,105
2019-11-16,47,142,87,0,334,67,0,29,200,217,59,30,228,218,52,93,107,102,62,142,89,56,502,89,57,142,76,84,98,84,102,404,450,99,38,97,67,84,85,106
2019-11-17,59,130,104,0,422,77,0,0,239,244,67,10,255,262,50,79,66,147,55,193,84,70,572,69,83,0,81,83,91,77,138,503,430,98,30,89,67,59,53,91
2019-11-18,55,66,178,0,534,77,0,52,201,285,52,74,330,277,48,75,74,170,58,262,68,57,508,70,72,32,95,85,91,65,175,516,388,77,59,91,73,104,56,107
2019-11-19,61,115,205,0,553,79,0,0,263,329,60,52,343,303,47,105,81,228,70,250,76,61,727,79,76,146,72,83,92,84,192,617,622,84,66,94,62,62,64,98
2019-11-20,71,100,191,0,495,91,0,18,238,280,77,108,271,253,43,94,100,193,56,247,87,64,588,77,62,79,67,64,97,90,178,449,447,110,51,90,78,73,78,79
2019-11-21,60,135,172,0,435,63,0,95,191,256,60,88,226,253,61,71,78,134,60,139,73,54,496,81,67,57,73,89,90,80,127,396,497,75,46,96,65,67,83,88
2019-11-22,51,146,123,0,332,73,0,52,217,232,75,63,239,173,55,69,94,120,66,137,81,67,324,79,74,99,84,49,96,103,97,341,349,54,30,102,58,63,71,87
2019-11-23,58,65,96,0,345,85,0,2,185,199,81,59,282,220,55,110,100,111,65,88,55,48,583,74,75,141,57,67,97,75,104,515,436,99,65,82,61,94,79,80
2019-11-24,61,61,146,0,424,68,0,62,185,234,55,95,234,255,50,84,86,149,60,161,68,60,561,85,76,142,72,108,88,109,146,417,467,75,53,92,71,72,62,89
2019-11-25,65,0,172,0,520,74,0,53,234,298,63,14,353,276,69,99,80,182,59,220,76,62,656,77,67,84,77,87,89,88,183,432,556,87,42,95,48,65,51,83
2019-11-26,57,53,154,0,551,84,0,8,210,301,60,0,218,307,71,75,97,195,66,211,63,77,553,88,67,90,107,93,90,100,193,568,553,76,63,94,80,70,71,88
2019-11-27,57,208,171,0,509,71,0,103,216,272,76,135,300,279,42,80,99,196,70,185,72,86,621,81,71,93,100,87,94,96,182,435,477,95,60,91,56,92,70,71
2019-11-28,67,25,138,0,428,83,0,67,243,280,77,35,304,232,68,90,86,132,64,195,94,60,517,79,86,126,58,78,94,92,137,420,377,101,33,89,74,81,50,90
2019-11-29,65,44,121,0,324,72,0,20,188,182,70,21,290,219,65,68,98,121,60,152,61,52,449,83,73,89,83,66,95,85,91,437,287,46,56,97,56,69,72,74
2019-11-30,46,53,106,0,361,71,0,51,147,192,69,79,92,188,62,84,107,133,60,176,59,57,384,78,68,68,73,85,91,89,94,404,336,109,47,91,73,64,62,75
2019-12-01,55,51,152,0,442,91,0,46,192,221,62,75,179,248,52,73,90,180,71,185,70,64,576,83,76,112,80,81,96,84,131,466,418,90,45,88,82,82,64,89
2019-12-02,66,156,140,0,494,65,0,203,254,299,81,30,286,300,54,74,85,179,67,185,64,61,637,78,71,14,68,75,96,82,173,405,393,74,73,100,68,76,56,88
2019-12-03,51,72,209,0,550,75,0,132,300,291,60,45,292,286,56,79,83,195,65,242,71,56,730,78,65,122,72,70,92,94,177,696,472,111,76,103,49,71,63,88
2019-12-04,67,89,205,0,517,71,0,92,264,304,65,96,328,267,57,68,112,220,62,195,66,55,637,84,68,121,64,105,93,104,172,682,462,85,77,89,75,87,82,56
2019-12-05,55,72,146,0,425,81,0,124,218,212,85,109,242,259,41,66,89,127,57,144,78,47,503,74,67,78,52,62,97,90,121,280,408,76,64,87,62,71,51,79
2019-12-06,59,42,89,0,368,69,0,103,126,221,72,56,188,208,54,111,96,149,66,191,64,75,412,72,70,0,75,82,94,94,104,368,390,87,63,101,49,89,71,94
2019-12-07,58,57,96,0,369,87,0,0,179,204,69,31,204,185,54,70,91,109,65,96,81,68,334,88,74,80,99,78,97,97,100,423,439,102,65,97,75,91,71,84
2019-12-08,52,3,171,0,416,69,0,184,204,214,62,148,237,228,62,107,93,119,63,179,65,59,504,81,77,96,65,88,91,99,128,410,383,102,76,91,80,93,73,79
2019-12-09,49,26,178,0,529,95,0,54,210,272,68,0,358,291,71,76,95,195,63,189,64,55,787,69,52,53,87,84,93,93,175,715,471,67,89,92,62,77,52,101
2019-12-10,64,107,142,0,540,68,0,25,302,342,66,58,376,326,62,80,117,225,56,222,67,83,597,89,70,0,97,92,91,99,187,637,520,88,62,89,61,74,58,96
2019-12-11,62,127,155,0,526,77,0,293,288,285,76,77,334,257,46,78,93,209,55,219,73,50,536,86,69,23,73,77,93,87,178,532,413,79,66,94,65,97,73,98
2019-12-12,68,85,123,0,422,70,0,87,195,185,62,45,250,233,43,102,102,148,61,161,71,58,412,81,75,37,74,64,93,95,141,470,338,66,69,90,72,80,61,90
2019-12-13,53,219,110,0,363,72,0,68,132,228,62,148,237,196,57,70,89,138,62,95,81,65,315,75,85,81,82,97,85,97,97,529,439,101,49,91,66,71,76,113
2019-12-14,66,195,96,0,360,89,0,78,167,209,67,79,162,220,48,80,80,115,69,174,83,73,576,82,69,52,94,75,93,83,101,356,435,112,80,93,66,81,87,103
2019-12-15,66,61,111,0,418,79,0,124,158,238,58,72,254,233,60,67,91,144,62,179,65,51,559,73,55,10,67,100,99,101,126,388,538,90,75,89,70,87,66,104
2019-12-16,56,85,172,0,504,74,0,0,280,274,74,132,338,271,73,67,89,180,54,146,71,50,530,76,75,109,94,90,93,109,162,563,453,93,66,93,65,94,65,96
2019-12-17,62,82,175,0,538,75,0,182,242,289,74,147,272,293,55,55,93,227,56,184,80,59,575,88,65,89,61,67,93,86,185,635,505,78,57,99,39,82,70,88
2019-12-18,56,16,139,0,489,69,0,60,265,300,64,0,412,284,53,53,91,212,57,207,78,61,587,71,65,121,63,100,94,99,170,473,558,84,83,84,60,75,65,75
2019-12-19,64,31,171,0,419,65,0,109,213,279,62,1,283,240,71,86,101,148,62,99,79,66,373,84,67,63,78,90,94,88,138,593,477,103,66,100,55,115,74,104
2019-12-20,57,24,148,0,358,86,0,182,233,213,92,5,258,209,54,74,96,115,63,156,75,72,325,80,69,103,85,82,96,101,93,408,395,59,37,87,72,68,63,72
2019-12-21,67,88,77,0,376,73,0,175,189,179,51,140,180,203,44,65,82,117,60,145,82,67,429,76,80,46,94,105,95,77,102,595,366,110,76,93,75,89,54,86
2019-12-22,58,182,110,0,411,71,0,226,153,247,44,96,242,205,50,77,95,145,62,175,71,61,552,76,60,42,67,78,95,76,140,523,466,87,55,96,51,99,77,76
2019-12-23,63,67,195,0,513,86,0,144,215,331,60,56,294,269,54,86,91,211,65,237,82,62,679,76,61,37,69,74,94,84,174,688,565,113,99,98,63,94,64,98
2019-12-24,48,60,181,0,556,94,0,63,210,282,72,70,345,317,60,81,91,221,62,234,63,58,584,71,63,0,55,78,91,69,198,537,442,85,69,91,68,87,72,89
2019-12-25,57,38,166,0,525,71,0,226,225,336,63,90,270,271,62,97,89,157,68,230,65,71,610,81,71,116,83,88,99,83,170,541,507,81,87,89,61,85,51,86
2019-12-26,58,69,159,0,410,74,0,10,184,234,66,73,339,258,51,87,76,168,73,181,86,87,438,79,68,174,52,74,97,98,119,486,380,113,87,92,54,81,46,88
2019-12-27,59,138,108,0,338,78,0,38,176,219,76,67,288,209,40,74,95,127,62,134,84,78,289,65,74,22,72,76,94,98,91,368,393,76,112,97,62,105,47,95
2019-12-28,64,81,96,0,373,84,0,131,124,183,51,39,200,219,47,71,85,140,57,133,72,69,557,72,72,192,86,100,94,89,107,373,289,88,74,94,52,73,60,96
2019-12-29,69,228,108,0,434,87,0,0,214,213,65,46,264,230,35,109,88,149,64,158,78,72,582,87,49,100,76,103,91,92,129,381,384,87,97,90,63,101,75,89
2019-12-30,63,81,204,0,511,70,0,170,189,334,83,96,351,281,36,108,104,234,71,263,74,62,628,92,80,130,67,84,95,83,187,523,522,73,86,98,48,73,58,93
2019-12-31,62,129,171,0,564,78,0,137,317,304,58,78,418,313,69,89,101,226,60,213,51,64,689,84,84,215,75,107,91,82,184,740,529,87,86,89,68,95,63,96
