Date,EHT,CNW,LLK,BMF,HZQ,OTL,MTE,AYD,DTO,IFI,ZYT,YGE,NLT,AGN,RFY,GNL,CYK,DHJ,END,PFQ,CTH,FTW,RAN,OZW,BSQ,GFA,IZX,MZO,HNV,EEC,LTU,DMN,DSA,CGV,YMQ,ZMY,ZSJ,NFH,FZI,HTF,DZZ,XSB,PLB,EYS,QZF
2021-09-28,77,78,81,829,77,81,61,73,79,75,0,51,72,0,1886,64,758,116,99,66,54,70,2413,95,670,57,0,75,56,812,78,1378,952,657,0,0,135,81,77,0,50,87,117,861,85
2021-09-29,81,58,78,828,77,80,70,105,80,78,0,63,68,0,2221,78,776,135,93,54,66,74,1604,104,865,58,0,63,64,1012,75,1635,1036,741,129,0,169,81,83,0,59,138,94,1044,71
2021-09-30,76,58,74,874,70,79,71,117,87,72,0,66,82,0,1848,75,1003,111,87,68,70,56,2730,90,858,60,0,64,78,969,85,1965,1127,824,63,0,29,70,64,0,65,52,94,1122,70
2021-10-01,76,54,80,1233,74,81,52,50,86,77,0,0,88,96,1637,65,998,79,98,61,54,84,2484,105,864,66,0,75,0,881,82,1832,1056,648,0,7,0,88,69,0,62,64,91,1230,79
2021-10-02,76,59,77,701,66,77,63,40,97,68,0,0,82,54,2737,74,838,75,97,55,65,85,1857,81,780,54,0,75,0,1059,69,2058,1071,704,42,3,18,49,86,0,61,0,80,929,84
2021-10-03,76,60,89,746,74,69,57,43,92,88,0,0,74,0,1907,66,766,106,81,62,65,58,2105,85,869,68,0,69,0,816,77,1696,948,746,25,6,78,81,83,0,48,0,96,887,71
2021-10-04,70,74,75,791,64,91,60,50,86,62,0,0,76,0,1619,75,665,72,105,85,55,89,2114,88,838,57,0,75,0,784,77,1679,883,638,95,6,18,75,80,0,57,107,69,898,78
2021-10-05,78,56,83,651,71,73,59,14,105,90,0,0,85,0,1660,71,726,74,108,67,66,77,2349,89,810,61,0,78,0,870,74,1530,904,500,119,6,137,81,76,0,62,61,78,980,87
2021-10-06,84,70,77,1029,71,94,59,92,90,75,0,0,71,0,2329,67,759,108,94,47,51,81,1884,103,780,56,0,71,0,928,65,1724,995,688,0,4,0,104,87,0,53,121,90,1111,79
2021-10-07,78,81,73,888,68,81,63,0,89,72,0,0,61,23,1662,73,903,93,98,90,66,93,2201,89,1027,60,0,71,0,974,72,1866,1170,725,118,2,37,86,67,0,57,196,84,860,84
2021-10-08,81,84,76,799,69,82,68,33,92,80,0,0,52,0,2463,73,974,102,100,47,72,81,2359,106,956,58,0,79,0,1066,83,2058,1147,821,0,7,6,44,62,0,73,0,104,972,89
2021-10-09,81,56,82,649,76,74,62,67,70,77,0,0,69,63,1412,72,865,112,126,73,56,75,1854,107,859,65,0,68,0,950,81,1732,1136,722,67,12,10,65,78,0,64,78,77,920,81
2021-10-10,75,80,78,936,72,76,60,48,87,71,0,0,73,96,2004,69,876,102,97,63,63,79,2259,103,730,59,0,73,0,913,72,1626,1040,740,140,13,19,81,72,0,69,115,99,889,76
2021-10-11,84,53,83,355,62,81,59,50,92,80,0,0,67,0,1480,68,672,87,102,40,67,92,1356,90,851,58,0,71,0,802,52,1295,985,692,5,2,0,84,82,0,65,0,81,884,78
2021-10-12,75,61,78,534,67,73,60,20,74,83,0,0,86,0,1718,62,703,123,113,74,62,75,2041,117,844,62,0,77,0,780,76,1256,968,728,119,6,46,103,83,0,61,117,108,879,77
2021-10-13,74,88,74,606,80,64,65,57,80,64,0,0,72,0,1963,60,785,132,77,71,57,73,2067,78,947,62,0,71,0,939,53,1482,981,737,185,8,125,71,67,0,70,66,118,1191,76
2021-10-14,75,66,83,999,79,81,56,87,84,88,0,0,77,0,2114,73,1008,110,100,65,73,78,2784,91,914,71,0,68,0,973,84,1700,1009,755,74,6,48,93,82,0,71,90,90,1036,72
2021-10-15,73,52,82,866,67,83,69,29,81,63,0,0,65,0,1708,71,1027,98,118,64,61,52,2549,105,924,43,0,78,0,924,70,2023,1056,809,29,16,41,77,77,0,60,65,97,1073,80
2021-10-16,75,67,77,828,68,88,61,103,85,73,0,0,69,0,1829,74,830,107,102,69,62,65,1992,84,874,62,0,76,0,1001,55,1607,1062,795,106,23,177,89,61,0,59,10,94,1111,82
2021-10-17,76,74,81,693,76,78,57,38,75,89,0,0,81,0,1971,65,876,109,88,42,59,75,2011,89,788,66,0,71,0,795,70,1687,1063,821,0,26,23,72,68,0,67,16,56,916,87
2021-10-18,76,52,86,537,71,78,55,152,76,90,0,0,71,0,1504,69,860,103,100,47,60,73,1557,100,810,56,0,73,0,889,58,1566,883,663,279,16,0,80,76,0,58,0,91,1024,76
2021-10-19,74,66,76,897,71,73,64,73,94,70,0,0,71,12,1949,78,704,99,86,48,54,71,2014,94,766,64,0,81,0,805,77,1757,951,681,114,13,0,80,71,0,60,113,75,682,76
2021-10-20,80,64,75,904,75,78,59,10,69,58,0,0,66,0,2106,78,886,92,85,65,66,84,2510,58,840,64,0,65,0,992,67,1559,1066,655,119,28,68,57,95,0,66,94,68,923,78
2021-10-21,84,76,85,880,70,75,78,75,99,81,0,0,72,112,2064,78,890,104,111,74,65,71,2475,86,808,62,0,69,0,881,77,1695,1146,852,0,18,116,91,80,0,64,75,75,1036,89
2021-10-22,71,49,73,885,64,80,60,39,96,90,0,0,70,0,2284,74,869,90,92,63,57,86,2691,80,944,49,0,75,0,956,73,1984,1070,970,0,30,0,104,77,0,58,2,91,950,81
2021-10-23,69,76,75,858,72,77,63,44,72,90,0,0,62,0,2039,62,949,85,95,45,64,67,2557,116,873,70,0,77,0,963,76,1682,1064,719,0,22,0,73,73,0,58,6,81,1186,79
2021-10-24,77,65,82,537,68,76,67,38,89,80,0,0,72,97,1757,73,767,107,99,82,63,65,2424,115,730,63,0,81,0,940,81,1625,944,709,0,24,130,81,82,0,48,97,79,1009,76
2021-10-25,76,62,82,536,74,80,56,67,88,67,0,0,70,56,1754,77,616,102,108,69,66,90,1910,81,732,64,0,75,0,672,88,1488,880,736,59,29,45,73,74,0,65,136,88,1038,79
2021-10-26,77,80,74,790,73,80,55,60,91,64,0,0,60,4,1558,69,709,119,99,61,52,90,2373,92,718,60,0,73,0,830,73,1633,951,582,0,19,163,76,71,0,58,60,74,862,79
2021-10-27,81,74,80,730,66,87,59,24,70,81,0,0,69,0,1911,72,652,85,99,79,70,62,2459,99,968,61,0,76,0,887,64,1556,1050,668,137,25,0,88,80,0,58,9,121,967,76
2021-10-28,81,76,76,776,74,71,51,27,84,79,0,0,70,112,1965,82,823,93,95,76,58,70,2970,91,807,66,0,75,0,918,88,2133,1119,692,0,31,204,92,93,0,75,0,92,1096,77
2021-10-29,77,69,82,948,77,82,62,24,87,86,0,0,63,1,2696,78,998,95,97,62,77,81,1600,98,901,68,0,74,0,1022,66,2014,1091,865,107,22,62,112,86,0,70,0,96,1028,76
2021-10-30,78,69,82,928,68,89,67,44,97,65,0,0,80,9,1655,75,1058,103,101,82,53,72,2228,89,670,72,0,74,0,1014,63,1933,1010,750,160,32,110,82,69,0,67,39,70,991,75
2021-10-31,77,74,84,601,69,74,56,72,99,94,0,0,79,67,1502,82,793,97,111,88,53,83,1646,130,742,62,0,78,0,971,78,1875,1005,666,0,43,135,73,87,0,61,64,79,1147,80
2021-11-01,73,84,78,729,70,79,63,35,74,82,0,0,70,0,1816,81,790,83,108,75,67,70,2703,104,643,54,0,64,0,895,63,1425,1003,638,80,25,0,99,76,0,72,103,91,679,75
2021-11-02,81,72,74,821,73,78,61,97,81,67,0,0,68,0,1406,74,700,102,91,52,62,86,1798,87,770,59,0,70,0,849,84,1627,969,693,37,45,81,75,81,0,63,0,89,999,83
2021-11-03,74,70,76,710,77,85,60,78,76,62,0,0,82,67,1781,69,670,109,106,47,59,76,2084,96,899,57,0,71,0,791,78,1775,1034,803,47,34,58,99,69,0,60,127,112,891,81
2021-11-04,73,78,80,768,70,74,59,55,89,100,0,0,68,46,2073,60,900,107,107,77,53,77,1925,106,824,64,0,74,0,1005,92,2149,1144,698,0,36,0,80,81,0,59,100,95,1026,91
2021-11-05,76,81,87,1004,73,76,64,52,93,72,0,0,71,0,2562,74,864,84,100,57,66,99,1689,87,820,62,0,78,0,1064,81,1760,1130,721,114,35,95,59,77,0,55,0,105,1170,86
2021-11-06,69,78,82,917,70,80,54,94,85,69,0,0,74,65,2496,83,831,87,103,64,74,80,2690,104,945,60,0,71,0,999,47,1760,1181,962,120,44,16,73,91,0,55,95,59,1115,83
2021-11-07,79,66,73,819,72,73,57,48,80,57,0,0,78,63,1761,80,762,89,101,69,54,79,2200,96,788,45,0,67,0,924,81,1589,1045,662,34,44,8,87,79,0,72,153,93,1010,82
2021-11-08,84,89,84,637,72,84,58,83,81,84,0,0,53,2,2020,65,644,110,96,56,67,75,1816,91,705,60,0,71,0,800,66,1875,888,752,178,38,77,75,69,0,58,16,95,907,71
2021-11-09,79,59,76,617,67,88,64,81,88,72,0,0,78,61,2125,74,680,107,112,82,55,81,2380,89,816,60,0,66,0,760,87,1854,876,565,164,42,197,67,73,0,61,26,68,784,74
2021-11-10,75,59,79,580,63,76,64,50,84,83,0,0,80,0,1880,75,834,87,103,48,63,76,2176,86,883,57,0,67,0,974,66,1714,1066,748,0,47,80,88,77,0,75,6,104,810,77
2021-11-11,71,71,73,993,71,80,58,95,76,64,0,0,60,85,1661,81,711,111,96,60,65,71,2675,97,881,63,0,77,0,901,79,1646,1091,821,141,39,196,94,62,0,57,0,84,965,83
2021-11-12,83,64,80,1017,75,78,64,85,79,82,0,0,68,60,1541,76,1023,89,99,60,67,85,3017,102,900,54,0,77,0,960,79,1888,1129,764,46,51,77,76,74,0,54,83,98,1126,74
2021-11-13,82,66,82,656,68,78,58,45,84,76,0,0,67,159,2194,79,1000,91,94,78,57,72,2535,94,839,52,0,66,0,1012,68,2180,1152,987,59,48,29,109,92,0,69,6,109,1225,83
2021-11-14,77,60,80,750,74,74,59,122,81,85,0,0,70,109,2428,69,834,96,93,39,65,55,2405,99,781,65,0,74,0,895,81,1815,962,540,45,44,200,85,71,0,51,48,94,953,81
2021-11-15,85,79,78,700,71,85,50,99,70,72,0,0,70,173,1837,74,677,78,115,83,62,76,2074,90,661,66,0,78,0,931,68,1466,983,599,30,35,181,95,72,0,71,38,88,925,78
2021-11-16,79,83,81,698,70,75,59,14,70,84,0,0,66,63,2092,67,775,120,90,53,60,81,1746,81,758,66,0,74,0,756,75,1775,1074,857,102,46,114,66,63,0,76,0,87,806,80
2021-11-17,73,73,73,550,78,75,59,71,66,71,0,0,68,12,2168,79,816,94,103,66,59,69,2169,93,725,60,0,71,0,1005,81,1733,1090,615,0,57,39,80,65,0,65,48,105,1129,79
2021-11-18,73,58,78,911,75,80,56,121,88,72,0,0,75,52,1842,61,956,114,77,53,63,63,2835,99,908,56,0,66,0,925,75,1844,1140,783,77,45,19,71,75,0,61,31,84,1109,80
2021-11-19,80,72,78,793,68,83,62,80,78,71,0,0,50,44,1892,75,910,115,103,75,67,69,2450,99,899,61,0,81,0,991,68,1896,1181,705,73,46,70,61,49,0,52,0,110,1145,76
2021-11-20,86,62,83,796,74,82,56,86,83,76,0,0,83,58,2199,76,767,102,104,83,72,77,2459,88,884,72,0,73,0,1006,87,1397,1132,824,43,53,76,76,78,0,59,67,101,1078,78
2021-11-21,74,70,86,889,69,80,53,59,98,87,0,0,54,162,2347,72,688,107,93,64,52,69,2544,104,805,54,0,71,0,848,68,1715,1018,746,88,56,16,65,66,0,61,105,120,1028,65
2021-11-22,72,67,74,770,62,76,65,98,79,67,0,0,75,48,1538,81,808,94,116,42,65,94,2033,96,698,56,0,66,0,821,77,1536,998,617,52,50,30,93,78,0,58,48,132,950,82
2021-11-23,79,72,84,545,73,77,63,148,74,83,0,0,77,7,1834,71,816,85,89,75,61,65,2598,98,695,58,0,72,0,747,63,1510,1001,751,110,50,34,74,62,0,65,52,113,913,79
2021-11-24,76,68,77,762,71,84,61,49,94,64,0,0,80,0,1966,84,901,98,108,57,60,45,2177,99,813,61,0,78,0,974,78,1495,1054,508,205,56,32,85,65,0,64,89,77,1036,78
2021-11-25,75,66,72,1123,73,72,67,72,79,76,0,0,72,0,2366,71,857,86,84,62,54,92,1388,72,915,56,0,74,0,921,57,2171,1127,721,17,47,92,75,74,0,58,171,95,1101,87
2021-11-26,77,77,68,1088,77,81,63,25,77,105,0,0,64,65,2411,71,985,100,93,54,69,91,2854,80,841,53,0,77,0,986,71,1960,1123,559,108,70,91,92,83,0,64,165,80,1041,69
2021-11-27,81,82,77,802,66,78,56,106,67,81,0,0,59,0,2529,65,849,111,107,66,62,70,2395,115,867,58,0,68,0,968,71,1735,1181,826,107,64,57,70,99,0,67,44,92,1250,79
2021-11-28,75,90,88,469,70,76,58,18,84,77,0,0,58,33,1803,79,758,100,107,85,64,79,1802,99,839,61,0,73,0,893,81,1601,994,804,0,63,170,70,77,0,61,24,95,976,79
2021-11-29,73,68,81,1037,67,78,62,37,89,63,0,0,81,199,1599,71,735,99,103,76,58,105,1902,103,909,67,0,75,0,915,74,1220,1051,758,92,66,110,85,75,0,61,88,89,805,76
2021-11-30,82,82,77,685,67,77,66,156,78,60,0,0,72,0,1781,76,825,93,89,71,67,85,2448,100,634,60,0,72,0,828,76,1640,948,703,29,67,0,88,79,0,62,59,89,811,84
2021-12-01,73,87,87,745,72,82,62,37,77,78,0,0,65,72,1948,72,829,103,108,88,58,70,1869,102,704,61,0,74,0,822,68,1913,957,632,0,62,207,55,73,0,53,2,103,999,69
2021-12-02,80,64,80,903,63,74,66,78,87,72,0,0,75,113,2555,70,903,92,101,100,53,82,3263,89,703,47,0,71,0,1013,78,1699,1096,705,90,58,101,105,92,0,67,41,75,1000,83
2021-12-03,87,60,75,824,74,86,61,148,79,78,0,0,86,14,2833,68,895,91,104,64,61,95,2036,95,961,62,0,78,0,1013,84,1801,1128,761,76,68,67,79,76,0,67,76,91,1217,89
2021-12-04,71,78,87,794,74,83,62,112,86,81,0,0,62,53,2691,74,971,103,109,78,71,68,1782,86,848,71,0,72,0,1082,79,1733,1163,690,129,56,35,69,61,0,70,103,73,1099,78
2021-12-05,76,54,75,765,65,73,63,138,71,67,0,0,72,7,1905,65,729,119,107,73,68,68,2347,91,771,54,0,66,0,865,79,1717,998,754,71,56,73,81,78,0,59,0,106,893,77
2021-12-06,82,66,83,696,70,79,57,110,92,85,0,0,67,58,1844,66,772,99,109,69,59,78,2127,78,809,71,0,75,0,735,76,1431,919,691,0,64,72,93,87,0,62,83,104,928,81
2021-12-07,75,70,74,803,71,85,56,42,89,58,0,0,58,43,2157,74,704,96,90,75,57,75,1513,89,687,64,0,79,0,895,75,1554,838,479,76,74,0,67,70,0,57,2,118,1002,80
2021-12-08,76,70,79,835,77,73,61,141,97,72,0,0,54,100,2414,62,845,84,98,44,69,98,2721,86,713,65,0,76,0,843,87,1710,891,676,148,74,89,87,79,0,65,0,102,988,78
2021-12-09,75,70,80,700,75,85,61,76,87,97,0,0,84,0,2264,78,950,91,114,71,62,84,2524,105,874,52,0,70,0,957,61,2007,1178,611,0,67,168,67,92,0,65,8,102,1030,79
2021-12-10,78,52,80,913,67,80,67,129,66,80,0,0,65,125,2668,73,909,100,89,72,53,70,2418,94,888,59,0,71,0,995,78,1999,1131,777,166,64,0,87,75,0,59,49,86,1114,84
2021-12-11,75,65,75,984,79,75,60,84,72,74,0,0,76,0,2233,71,844,107,100,46,68,82,2762,86,836,64,0,65,0,1019,76,1941,1149,796,102,73,92,87,69,0,62,112,85,1077,69
2021-12-12,80,73,75,660,69,75,63,130,76,90,0,0,64,23,1481,83,706,94,103,80,57,97,2366,99,926,65,0,71,0,1001,72,1802,1050,742,15,77,103,76,78,0,64,18,93,887,85
2021-12-13,70,79,86,669,72,84,58,9,77,68,0,0,76,0,1894,81,703,91,90,103,65,73,1892,102,790,60,0,69,0,774,83,1678,1071,513,66,79,166,88,71,0,63,0,80,940,83
2021-12-14,79,66,83,672,74,71,55,64,74,66,0,0,65,183,1727,74,691,103,105,65,54,80,1096,76,878,45,0,72,0,732,80,1457,992,664,125,75,50,64,83,0,67,0,92,1013,87
2021-12-15,76,79,76,809,72,79,59,13,89,72,0,0,60,179,1541,62,766,100,101,59,66,92,1413,105,609,60,0,71,0,962,71,1538,1034,681,9,68,81,91,87,0,61,113,94,1083,75
2021-12-16,72,61,74,784,79,85,67,69,86,100,0,0,70,53,1794,67,914,91,110,64,65,85,2055,106,909,71,0,74,0,993,88,1582,1180,689,8,79,227,90,79,0,64,119,78,1004,86
2021-12-17,77,75,76,1012,61,79,59,61,81,77,0,0,73,104,2369,68,1067,130,112,54,69,61,2291,113,916,57,0,76,0,988,68,2037,1184,681,84,85,158,77,70,0,66,59,111,1110,74
2021-12-18,78,46,84,830,70,85,60,61,73,59,0,0,68,23,2152,76,896,104,95,67,60,76,2374,95,969,63,0,69,0,924,85,1889,1078,791,48,78,0,79,75,0,55,73,106,1194,82
2021-12-19,82,67,72,874,75,82,58,97,89,72,0,0,66,98,1750,79,842,130,92,65,58,72,2376,96,745,62,0,79,0,920,78,1743,943,650,0,81,84,77,74,0,74,91,83,867,73
2021-12-20,76,73,82,584,71,78,57,17,99,45,0,0,78,16,2286,76,915,112,90,65,70,75,2383,107,730,63,0,78,0,853,59,1609,979,356,157,74,228,84,98,0,58,35,95,997,90
2021-12-21,73,87,81,773,79,77,68,56,79,65,0,0,68,54,1416,66,761,96,96,41,56,68,2097,79,700,57,0,75,0,860,83,1430,978,917,156,88,57,46,68,0,64,44,104,1069,76
2021-12-22,82,72,83,687,81,80,62,39,86,80,0,0,61,268,1878,71,768,95,110,48,57,84,2117,115,887,55,0,80,0,848,72,1653,1052,703,113,82,112,95,84,0,58,82,64,885,79
2021-12-23,78,68,79,924,73,70,58,102,81,69,0,0,71,49,1805,71,842,102,95,52,69,91,2660,83,738,58,0,70,0,932,72,1771,1106,929,125,74,137,91,71,0,66,0,80,1165,84
2021-12-24,74,89,74,909,76,85,68,162,82,78,0,0,72,70,2017,79,895,86,99,74,64,79,2008,70,1110,54,0,70,0,1031,81,2019,1131,772,317,92,54,77,90,0,70,87,75,1042,80
2021-12-25,79,87,87,971,72,70,74,143,72,85,0,0,65,93,2235,84,905,85,99,60,58,77,1978,114,973,61,0,74,0,998,60,1886,1176,847,84,71,246,67,74,0,59,18,90,1158,76
2021-12-26,70,62,71,608,72,80,65,101,88,67,0,0,73,65,2143,73,830,87,100,38,60,102,1779,99,826,63,0,75,0,910,82,1502,1017,683,105,82,71,76,60,0,62,73,85,1022,80
2021-12-27,71,89,78,374,73,88,61,135,91,86,0,0,66,104,1426,70,733,124,104,58,65,67,2316,118,669,59,0,72,0,850,75,1631,985,565,61,89,38,80,80,0,68,0,97,730,85
2021-12-28,71,65,80,841,69,72,55,89,80,69,0,0,71,28,1780,76,835,108,100,72,60,73,2347,99,638,57,0,82,0,821,83,1641,989,766,0,89,64,102,95,0,61,71,92,797,73
2021-12-29,76,61,83,903,73,90,57,80,84,79,0,0,71,134,2049,55,784,124,107,55,60,70,1846,110,773,56,0,73,0,919,71,1560,1022,769,139,92,164,70,60,0,64,0,109,846,83
2021-12-30,75,60,85,834,67,76,60,89,77,80,0,0,80,81,1905,76,870,113,104,42,53,71,2490,99,775,49,0,68,0,918,73,1634,1122,628,5,91,53,90,83,0,58,78,91,1003,76
2021-12-31,72,75,77,991,72,73,57,119,75,65,0,0,74,0,1649,75,896,93,107,47,66,73,2180,92,1017,69,0,70,0,1057,88,2302,1224,966,194,97,130,76,61,0,67,82,113,1113,87
