Date,BQV,UFY,PDT,WDZ,SJU,DKS,TRV,ZFX,YRU,QJL,CWN,AWF,TLJ,WRL,BKI,AXM,ZPL,PXI,YXF,AEQ,CQC,XXO,YVW,QRY,RDA,XJT,UZO,BEY,GLQ,ZJB,SPF,XLA,XPE,WXV,VLS,XFP,ZLH,WFI,YDI,VRD
2019-11-11,93,66,325,100,419,209,83,109,55,257,257,167,97,97,151,62,0,462,70,145,212,0,66,252,554,73,35,207,64,53,509,104,66,70,73,50,76,92,64,65
2019-11-12,97,68,300,78,472,242,87,99,63,286,270,190,86,105,202,74,0,382,83,28,221,0,0,305,556,82,64,228,66,44,552,76,73,104,91,51,62,86,67,53
2019-11-13,68,66,280,88,508,206,82,112,58,263,237,155,85,59,178,69,0,365,66,8,170,0,55,233,649,110,51,226,75,52,516,74,80,48,78,57,89,87,43,66
2019-11-14,84,62,253,92,454,166,77,100,66,251,235,135,83,84,75,48,0,357,84,65,158,0,2,202,446,102,83,157,61,36,429,97,63,121,63,60,70,86,82,43
2019-11-15,110,70,142,82,466,117,71,78,61,176,169,88,103,67,146,73,0,462,72,89,111,0,60,212,455,118,63,126,54,48,388,103,73,78,69,75,70,90,66,62
2019-11-16,80,73,229,73,418,122,86,101,93,201,188,83,86,40,142,67,0,244,73,0,89,0,35,217,457,95,52,122,66,46,344,63,77,107,45,81,65,102,68,53
2019-11-17,82,67,282,92,424,146,78,93,35,226,220,136,90,73,29,73,0,562,82,103,123,0,128,228,721,101,79,157,75,59,454,64,79,61,65,61,66,89,48,59
2019-11-18,99,79,246,105,468,175,94,88,66,267,240,160,71,90,20,60,0,574,67,34,196,0,0,280,543,94,71,178,75,51,526,93,80,85,54,72,71,89,77,82
2019-11-19,47,69,246,90,477,238,71,80,66,315,239,178,71,62,129,67,0,514,81,48,203,0,89,241,590,95,39,215,66,41,541,81,83,99,81,85,75,90,70,59
2019-11-20,101,75,296,107,543,178,82,105,61,266,278,172,84,89,86,50,0,355,84,21,188,0,87,304,509,77,79,225,51,74,528,69,68,86,58,71,64,93,36,52
2019-11-21,75,60,232,110,383,149,75,99,70,240,226,117,92,84,0,62,0,305,67,114,139,0,0,224,483,81,80,175,65,79,434,102,88,91,72,73,61,85,80,47
2019-11-22,18,73,195,89,447,125,82,88,50,188,171,75,82,54,73,53,0,429,77,0,93,0,35,222,506,69,78,133,55,48,336,72,77,72,94,69,60,76,61,62
2019-11-23,66,71,210,91,372,122,72,98,75,179,143,86,92,54,124,60,0,300,86,68,108,0,16,190,284,96,97,123,66,70,376,92,76,63,67,76,74,95,72,56
2019-11-24,79,62,274,106,484,175,79,72,46,251,213,134,71,92,53,48,0,366,61,243,149,0,128,184,538,87,67,176,71,51,465,103,82,86,80,63,60,85,64,44
2019-11-25,80,70,277,83,497,214,81,89,76,274,274,156,86,89,58,52,0,373,83,0,218,0,103,287,613,83,111,199,68,28,506,78,80,96,59,64,60,86,68,71
2019-11-26,84,67,259,75,495,233,84,89,63,303,270,184,85,66,0,63,0,457,67,22,207,0,1,321,583,105,60,222,58,78,539,111,77,83,64,57,62,74,34,80
2019-11-27,108,63,309,92,477,207,84,91,67,247,241,157,80,76,180,75,0,398,82,13,163,0,0,233,490,86,74,226,47,35,524,95,76,130,66,79,60,88,66,57
2019-11-28,79,70,264,91,301,178,67,80,47,226,195,122,100,66,68,56,0,369,82,98,136,0,33,177,415,114,79,163,55,76,450,100,77,78,76,59,62,83,75,74
2019-11-29,95,68,208,75,301,124,85,94,66,222,144,93,73,67,129,57,0,221,70,0,122,0,118,143,337,83,76,133,63,59,382,93,69,67,76,60,68,84,60,56
2019-11-30,102,71,155,79,423,102,83,93,60,201,158,102,76,97,100,61,0,189,86,89,107,0,0,162,417,89,56,117,54,61,338,107,90,51,62,73,65,95,59,79
2019-12-01,77,69,207,88,481,160,76,108,74,216,209,115,85,111,28,47,0,297,62,97,159,0,109,227,456,73,74,181,67,69,435,102,75,85,78,44,69,95,70,66
2019-12-02,89,69,244,100,564,188,69,90,64,249,238,158,89,93,149,74,0,524,79,121,184,0,128,286,713,90,70,198,62,59,555,91,66,75,77,55,73,95,85,53
2019-12-03,63,67,299,101,446,231,100,93,72,274,280,190,82,67,0,79,0,352,77,0,227,0,0,234,608,76,55,228,61,65,559,97,64,109,78,94,46,93,66,58
2019-12-04,54,62,311,94,540,177,90,101,42,261,235,165,84,85,112,71,0,321,75,185,197,0,107,215,597,115,65,195,64,63,510,91,83,67,64,56,50,87,70,35
2019-12-05,55,68,275,88,455,159,93,83,64,235,176,124,80,81,125,74,0,330,83,89,171,0,146,176,498,91,60,163,59,58,417,85,81,100,69,60,64,89,57,51
2019-12-06,105,72,225,82,321,113,82,76,72,183,143,88,95,103,105,73,0,291,71,0,104,0,40,234,334,69,68,154,55,64,349,84,83,79,67,47,66,93,84,60
2019-12-07,112,62,196,88,412,117,75,86,69,199,175,80,87,81,0,58,0,364,79,73,124,0,89,183,437,98,45,139,70,56,397,107,79,107,69,78,72,97,68,59
2019-12-08,84,65,186,89,485,142,90,97,68,225,190,119,86,87,0,79,0,322,77,0,155,0,116,310,518,107,55,163,69,59,443,71,70,67,68,66,77,96,103,55
2019-12-09,107,65,234,105,525,185,85,101,84,270,238,161,91,89,51,61,0,582,76,42,189,0,161,287,531,94,76,181,78,36,518,92,70,102,67,69,60,95,91,64
2019-12-10,102,69,289,96,545,236,71,78,47,288,223,182,85,105,48,44,0,531,71,184,224,0,64,271,718,96,80,236,64,103,551,89,81,117,62,58,51,85,70,45
2019-12-11,87,68,258,98,335,208,87,89,40,257,252,171,94,81,0,73,0,519,81,179,187,0,200,268,511,69,65,194,64,62,511,108,84,83,49,60,44,101,38,51
2019-12-12,62,65,182,107,310,157,88,122,51,237,209,123,83,85,161,49,0,503,70,40,149,0,83,173,638,92,85,166,57,56,425,73,82,107,68,60,85,89,56,43
2019-12-13,50,67,193,85,342,127,81,77,68,202,190,94,95,81,17,65,0,388,62,1,145,0,68,175,268,90,89,131,68,80,358,89,87,96,74,77,50,89,99,61
2019-12-14,71,68,256,87,258,106,83,111,59,201,157,75,92,72,0,65,0,266,74,85,110,0,93,182,425,86,68,134,68,76,377,112,81,89,58,71,74,85,59,71
2019-12-15,105,70,207,95,393,174,85,106,42,215,185,129,86,87,187,66,0,368,76,165,152,0,47,195,565,84,70,179,76,80,466,79,81,84,71,44,68,86,80,60
2019-12-16,85,63,298,88,622,199,84,96,82,278,219,167,87,59,90,63,0,479,88,67,196,0,0,223,661,107,78,190,63,76,511,64,89,60,83,79,52,88,53,61
2019-12-17,85,67,232,91,598,209,82,100,72,291,242,187,79,71,139,59,0,458,74,46,223,0,0,274,668,93,85,245,73,67,545,95,80,104,73,76,50,92,89,46
2019-12-18,110,69,263,80,480,194,78,76,55,281,234,153,72,81,212,56,0,422,73,76,180,0,0,222,579,75,65,217,66,67,509,72,101,63,58,65,60,83,67,72
2019-12-19,99,69,252,103,327,147,78,108,64,249,174,120,94,79,138,78,0,423,82,144,122,0,19,238,583,88,55,164,61,73,446,91,71,113,82,72,91,98,78,60
2019-12-20,79,67,185,90,198,128,77,106,49,184,173,83,86,66,147,57,0,264,79,46,97,0,154,180,380,141,70,112,81,69,364,96,77,118,70,57,71,90,78,54
2019-12-21,107,71,222,104,468,109,87,116,67,197,133,96,95,57,95,71,0,221,82,88,94,0,12,176,352,104,64,137,69,69,370,70,78,68,62,59,71,84,72,50
2019-12-22,18,67,295,87,380,167,83,103,49,231,194,121,96,69,44,70,0,248,69,164,178,0,72,230,549,90,88,186,67,54,421,71,77,71,87,97,67,90,69,41
2019-12-23,99,70,276,83,655,187,74,99,57,274,224,173,85,99,0,47,0,535,80,133,207,0,73,220,619,84,82,186,80,69,531,78,82,91,81,83,70,93,101,65
2019-12-24,45,69,255,97,441,232,72,94,33,260,254,171,86,78,32,68,0,480,70,151,204,0,163,317,615,91,82,228,63,65,547,99,64,107,82,76,83,93,63,65
2019-12-25,136,63,237,91,509,187,96,102,81,283,244,164,89,89,123,52,0,449,81,32,192,0,116,239,701,101,46,190,62,69,554,86,71,82,79,68,69,87,57,53
2019-12-26,105,70,239,78,344,161,70,95,48,238,204,121,103,70,87,75,0,368,64,181,150,0,157,230,639,88,74,179,60,92,435,82,65,73,69,75,61,91,105,50
2019-12-27,62,66,215,83,188,139,65,94,87,207,159,94,90,72,75,54,0,327,81,115,138,0,157,224,420,83,83,136,69,64,372,79,81,87,78,75,63,88,107,65
2019-12-28,88,72,201,77,394,113,78,97,69,203,166,93,89,88,55,70,0,305,74,16,110,0,75,172,502,77,74,136,71,86,361,102,78,89,59,70,84,90,75,58
2019-12-29,77,64,274,94,238,159,88,97,60,233,194,124,89,85,27,67,0,459,82,28,158,0,19,272,511,92,74,167,58,70,435,95,90,111,74,77,63,92,44,41
2019-12-30,66,69,292,98,426,197,74,115,80,269,230,170,96,87,104,76,0,558,76,112,183,0,78,225,545,122,79,198,58,81,508,77,70,64,75,45,65,96,60,67
2019-12-31,86,65,255,83,484,216,85,114,77,296,257,169,70,72,0,71,0,524,81,120,209,0,172,179,667,110,61,216,68,60,555,75,71,71,59,61,65,89,99,63
