Date,DHJ,FZI,YGE,RFY,ZMY,GNL,PFQ,LLK,CTH,NLT,ZSJ,AYD,OZW,CGV,XSB,DZZ,MTE,RAN,ZYT,QZF,GFA,EYS,NFH,PLB,HTF,CNW,BSQ,DMN,BMF,MZO,FTW,DTO,HNV,IFI,YMQ,LTU,EEC,DSA,END,HZQ,OTL,IZX,EHT,AGN,CYK
2021-09-28,88,92,73,1541,0,76,63,77,62,65,99,36,87,572,116,64,59,1961,0,78,55,810,95,85,0,57,738,1686,816,72,62,90,61,92,17,60,968,1473,103,76,83,0,73,0,691
2021-09-29,86,88,71,1688,0,72,67,82,53,66,66,23,97,742,17,56,62,2050,0,75,73,736,81,91,0,74,926,2231,789,82,69,88,59,102,96,85,1069,1079,87,65,79,0,70,0,726
2021-09-30,98,86,57,1943,0,76,71,75,77,58,20,101,83,738,0,59,63,2226,0,88,67,1165,87,87,0,70,832,1806,1040,66,62,82,57,85,0,71,917,760,93,62,82,0,67,0,841
2021-10-01,86,76,0,2139,28,85,70,65,73,59,126,49,89,761,48,45,75,2340,0,54,57,991,82,84,0,77,951,2066,878,48,58,87,0,76,98,68,1056,948,91,71,73,0,82,4,792
2021-10-02,85,77,0,1962,0,71,76,74,65,56,30,20,84,870,114,61,62,2353,0,80,45,848,75,84,0,85,915,1416,867,84,75,80,0,71,169,67,901,1249,95,57,72,0,67,1,749
2021-10-03,72,85,0,1759,51,67,59,81,59,50,94,20,95,646,76,57,60,2032,0,64,54,876,86,92,0,63,794,1580,887,71,77,80,0,81,49,58,859,1045,95,53,75,0,74,8,754
2021-10-04,87,86,0,1562,4,69,45,82,64,60,203,0,82,613,94,54,69,1825,0,82,66,797,100,85,0,73,955,1556,831,87,77,87,0,90,0,66,871,1248,95,62,74,0,72,8,645
2021-10-05,95,98,0,1565,3,82,77,77,71,76,67,33,91,620,0,56,59,2054,0,84,62,581,81,83,0,66,779,1344,728,85,54,89,0,84,17,72,637,1050,94,67,74,0,78,9,649
2021-10-06,76,82,0,1720,45,73,68,82,74,51,0,113,90,652,0,48,58,1981,0,77,65,764,76,86,0,71,816,1469,836,67,71,89,0,66,39,91,955,980,89,72,88,0,75,4,800
2021-10-07,85,64,0,2021,34,76,68,98,78,75,0,102,84,818,44,65,63,2201,0,85,60,954,88,91,0,64,925,1548,897,61,54,86,0,96,7,83,1154,1152,90,64,76,0,72,8,721
2021-10-08,86,91,0,2007,40,85,67,82,72,61,68,137,93,792,234,50,69,2471,0,71,51,883,91,79,0,83,1068,2008,995,100,59,80,0,89,0,87,1073,962,91,53,67,0,74,6,857
2021-10-09,99,55,0,1835,0,80,68,70,43,74,303,83,90,716,61,72,61,2177,0,63,61,805,97,91,0,67,976,2221,993,56,74,85,0,53,23,60,918,1036,79,54,83,0,73,11,867
2021-10-10,113,63,0,1781,24,77,66,77,48,68,159,54,81,700,77,57,67,2018,0,94,64,981,98,92,0,80,858,1711,794,75,65,79,0,106,37,81,795,1156,93,71,77,0,65,14,703
2021-10-11,94,69,0,1725,0,72,79,71,58,55,58,105,79,556,0,66,67,2150,0,82,62,961,81,90,0,91,671,1286,800,86,43,84,0,84,10,58,857,941,85,60,82,0,79,15,625
2021-10-12,88,85,0,1611,45,76,69,75,63,62,0,127,104,637,0,62,61,2112,0,92,60,1002,88,87,0,63,798,1459,774,63,72,87,0,91,0,64,933,1247,90,73,75,0,67,14,664
2021-10-13,100,55,0,1668,4,82,75,78,79,52,91,96,83,736,165,56,70,2227,0,76,63,718,90,86,0,73,763,1697,878,65,67,92,0,81,75,70,1037,1167,95,63,79,0,73,11,818
2021-10-14,89,83,0,1975,0,71,73,87,89,56,189,34,87,768,88,60,57,2445,0,75,62,977,83,85,0,65,869,1676,843,80,84,80,0,69,9,77,928,992,101,55,71,0,81,22,790
2021-10-15,99,69,0,1933,46,72,79,79,77,69,83,73,88,838,62,43,60,2356,0,74,66,995,84,87,0,80,902,2209,974,83,64,93,0,66,0,82,775,1051,88,62,81,0,73,15,747
2021-10-16,105,77,0,1894,0,68,79,77,68,49,276,39,80,741,131,50,64,2391,0,106,58,1034,80,82,0,57,845,1673,951,60,72,77,0,80,61,79,890,905,94,66,68,0,71,23,902
2021-10-17,97,102,0,1906,44,79,75,75,73,56,64,73,94,573,59,62,65,2078,0,73,60,902,65,95,0,28,842,1392,859,86,55,90,0,101,33,59,922,892,92,84,88,0,70,20,690
2021-10-18,104,89,0,1627,55,76,61,80,62,54,0,99,90,646,69,46,68,1854,0,62,64,764,80,98,0,78,814,1457,736,68,57,87,0,90,105,73,871,820,106,65,69,0,67,26,641
2021-10-19,86,89,0,1604,31,75,56,77,62,83,0,18,85,585,11,61,67,2094,0,64,57,552,92,82,0,72,724,1384,858,57,73,74,0,108,101,84,840,863,95,57,77,0,79,25,579
2021-10-20,105,87,0,1722,3,64,82,70,70,79,20,128,96,706,83,53,65,2252,0,89,67,861,96,79,0,81,767,1722,838,54,63,96,0,93,47,70,888,1146,86,68,71,0,78,16,758
2021-10-21,70,84,0,1935,12,80,75,93,67,58,223,162,81,793,44,56,62,2265,0,78,57,1140,89,81,0,66,892,1507,879,79,68,86,0,89,14,58,929,833,100,61,69,0,70,21,880
2021-10-22,112,84,0,1983,42,70,76,72,42,69,182,64,93,878,97,66,68,2245,0,67,72,1047,97,94,0,65,953,2007,1006,66,79,98,0,100,0,71,955,1158,101,69,72,0,75,27,979
2021-10-23,94,86,0,1830,33,70,62,66,72,66,34,33,85,752,7,51,65,2211,0,87,62,1029,79,78,0,65,961,1755,920,72,61,85,0,109,8,68,1227,1012,87,66,92,0,72,22,787
2021-10-24,87,91,0,1753,13,75,79,87,65,72,42,52,93,700,89,70,61,2033,0,69,58,1074,86,92,0,61,777,1830,771,60,80,94,0,114,0,61,972,814,90,73,78,0,69,18,679
2021-10-25,93,70,0,1760,0,80,69,68,55,78,120,106,83,562,70,41,60,1856,0,75,59,720,88,89,0,63,721,1749,836,57,64,72,0,107,0,69,927,877,91,58,62,0,73,25,627
2021-10-26,67,104,0,1625,0,74,74,88,56,67,46,0,89,657,76,43,71,1995,0,72,61,408,104,87,0,72,843,1576,768,73,63,90,0,79,84,82,795,1180,78,66,89,0,63,22,644
2021-10-27,78,69,0,1618,0,84,63,80,67,53,74,34,91,697,141,57,59,2058,0,78,60,885,86,83,0,66,822,1809,919,68,65,83,0,79,133,69,1029,1078,96,68,68,0,75,26,633
2021-10-28,92,73,0,2042,37,79,68,66,74,62,0,0,90,792,56,51,63,2321,0,83,51,850,85,76,0,54,732,1782,858,59,69,86,0,87,50,88,1164,1143,88,46,67,0,75,33,878
2021-10-29,91,78,0,1956,18,74,81,77,69,74,170,83,85,761,42,51,64,1911,0,98,62,1146,82,88,0,77,1014,2225,939,47,78,83,0,102,76,72,1097,1492,76,64,74,0,81,34,850
2021-10-30,79,84,0,1947,0,73,67,80,55,70,0,0,80,770,26,62,65,2189,0,78,59,798,74,86,0,85,921,1988,1012,52,76,87,0,64,54,78,1178,1155,98,72,86,0,70,28,763
2021-10-31,115,51,0,1763,0,77,59,85,71,71,167,21,91,675,0,62,68,2126,0,69,64,765,87,87,0,35,743,1618,874,86,71,90,0,111,93,75,854,969,95,78,72,0,79,31,615
2021-11-01,68,87,0,1574,29,74,70,83,78,52,0,104,92,727,77,71,65,2068,0,57,67,1133,93,87,0,74,694,1350,778,60,48,93,0,78,0,66,860,1012,88,53,82,0,70,29,689
2021-11-02,107,82,0,1577,5,80,73,75,53,53,194,0,92,618,60,76,64,1995,0,107,54,790,89,82,0,86,859,1233,735,65,77,91,0,76,115,96,1106,759,81,61,75,0,65,33,723
2021-11-03,99,78,0,1685,12,83,70,72,58,62,215,63,84,665,87,50,64,2202,0,84,65,687,102,86,0,53,774,1968,868,77,74,79,0,59,12,77,798,1026,92,68,60,0,72,26,742
2021-11-04,87,91,0,1920,22,77,75,65,72,82,80,40,92,695,73,60,63,2335,0,79,56,781,58,82,0,51,902,2354,938,54,78,80,0,81,27,75,701,1104,101,47,76,0,72,32,852
2021-11-05,107,64,0,2046,72,85,73,93,89,64,73,113,79,872,15,69,61,2489,0,67,58,897,75,88,0,72,917,1962,855,72,70,93,0,84,0,70,1153,1218,98,54,80,0,72,37,842
2021-11-06,80,82,0,2042,30,83,63,72,70,76,256,79,92,729,28,54,61,2209,0,92,67,1021,89,85,0,50,821,2096,919,65,70,83,0,100,0,82,979,1245,85,64,81,0,75,40,736
2021-11-07,78,81,0,1728,54,80,70,96,68,61,0,38,86,714,36,63,60,2139,0,77,65,1042,82,89,0,75,923,1715,820,92,70,78,0,94,37,78,1036,1071,98,60,73,0,74,30,761
2021-11-08,104,76,0,1617,0,72,71,68,60,81,90,45,89,589,0,57,64,2195,0,63,59,928,81,87,0,65,750,1469,758,55,68,75,0,91,0,64,835,1058,97,83,73,0,70,37,732
2021-11-09,103,90,0,1558,85,74,72,91,75,74,143,26,96,682,86,69,69,2273,0,102,57,1032,68,94,0,39,849,1067,838,79,87,66,0,84,0,77,768,808,84,70,66,0,73,41,635
2021-11-10,86,84,0,1647,59,79,66,70,60,51,0,97,87,650,61,41,64,2158,0,89,47,825,86,86,0,72,847,1738,823,88,71,90,0,80,83,68,892,810,90,61,84,0,75,39,666
2021-11-11,109,75,0,2092,18,85,67,71,70,82,29,73,84,716,104,42,59,2304,0,65,63,802,67,86,0,55,888,2136,936,78,68,96,0,92,101,89,1121,1108,90,65,77,0,71,44,877
2021-11-12,98,85,0,2247,42,82,71,72,63,55,0,119,81,817,121,69,73,2307,0,95,66,945,91,81,0,61,1038,1924,962,88,51,88,0,80,49,62,1013,1344,84,61,68,0,74,45,732
2021-11-13,84,80,0,2032,77,76,77,83,81,66,251,150,92,768,35,69,60,2259,0,60,64,1069,77,83,0,58,882,2240,935,77,75,90,0,62,17,83,829,908,90,69,83,0,69,38,827
2021-11-14,61,96,0,1590,27,81,74,84,69,71,259,52,89,677,133,52,49,2104,0,79,71,617,96,88,0,64,774,1320,812,65,62,83,0,79,44,99,1000,953,76,74,82,0,69,40,734
2021-11-15,83,89,0,1540,0,86,63,68,80,69,103,0,105,620,65,47,66,1845,0,87,50,798,71,87,0,94,903,1376,806,75,74,97,0,78,140,62,749,772,96,68,73,0,73,47,715
2021-11-16,75,92,0,1643,5,81,67,81,72,74,59,130,77,614,10,66,63,1897,0,97,66,740,79,83,0,35,760,2001,755,73,76,88,0,90,0,62,938,964,81,55,73,0,76,44,593
2021-11-17,88,82,0,1689,33,74,72,87,63,69,0,125,87,750,103,67,71,2106,0,82,67,829,86,91,0,70,846,1658,842,62,59,84,0,122,99,85,741,1100,89,63,78,0,69,43,728
2021-11-18,106,94,0,1920,86,71,77,79,55,68,0,29,100,740,116,42,64,2303,0,90,47,864,95,84,0,82,871,2175,934,78,64,89,0,112,8,67,1144,1253,87,54,88,0,75,44,773
2021-11-19,76,95,0,1957,30,75,69,62,73,100,0,87,81,819,240,73,66,2337,0,90,71,935,90,87,0,87,979,1960,953,87,67,80,0,57,105,86,1274,1217,84,60,91,0,75,54,901
2021-11-20,81,78,0,1748,43,88,66,78,65,63,120,27,82,680,0,76,73,2159,0,92,60,1151,83,84,0,45,980,1423,906,57,64,87,0,79,168,87,925,947,96,51,78,0,71,52,637
2021-11-21,60,103,0,1818,149,79,70,88,70,76,416,71,85,732,38,64,64,2286,0,67,62,919,85,82,0,67,669,1526,825,55,77,95,0,76,83,78,1139,1060,84,57,79,0,70,49,691
2021-11-22,93,68,0,1556,135,82,64,56,75,61,0,12,83,609,100,47,60,2124,0,85,67,514,79,93,0,61,767,1869,768,63,57,80,0,108,75,89,764,1001,84,71,63,0,71,33,630
2021-11-23,83,78,0,1520,38,73,71,95,57,59,146,32,91,654,2,60,63,1736,0,71,61,606,82,82,0,87,825,1636,708,59,90,92,0,116,0,68,1063,1141,96,41,66,0,69,47,693
2021-11-24,103,79,0,1781,0,70,70,80,73,40,86,87,80,697,27,64,64,2199,0,85,66,844,85,82,0,73,966,1670,851,79,69,91,0,85,29,60,751,1153,73,61,76,0,72,58,768
2021-11-25,80,85,0,2057,72,82,80,73,61,64,176,64,94,765,31,48,51,2432,0,93,66,973,79,91,0,45,1037,1712,912,70,75,88,0,108,77,66,1023,1353,89,67,75,0,73,58,979
2021-11-26,72,101,0,1925,21,67,53,78,53,69,31,0,97,786,0,62,64,2333,0,83,55,1021,71,88,0,73,759,1942,988,90,67,82,0,77,45,61,983,1103,84,59,81,0,71,66,800
2021-11-27,91,87,0,1790,131,82,77,79,71,69,194,169,84,726,88,71,69,2395,0,104,65,1015,91,81,0,72,830,1880,948,65,70,85,0,57,122,64,1110,1241,77,77,76,0,72,54,665
2021-11-28,86,80,0,1747,63,70,79,94,67,58,353,0,90,771,107,59,73,2141,0,93,66,954,76,93,0,84,896,1649,855,65,76,93,0,59,25,66,1059,947,91,63,73,0,69,54,751
2021-11-29,91,64,0,1676,88,96,51,72,71,54,0,141,89,539,0,46,69,1998,0,88,51,731,77,91,0,65,840,1619,856,86,68,82,0,67,81,82,832,774,93,60,68,0,70,56,660
2021-11-30,82,77,0,1537,123,73,70,68,71,72,156,154,89,653,159,67,65,1965,0,80,68,996,83,84,0,100,745,1807,751,97,66,96,0,100,114,81,828,1067,96,51,87,0,73,57,641
2021-12-01,81,80,0,1747,21,75,72,89,88,59,193,50,81,704,105,55,59,2096,0,83,58,891,80,92,0,72,946,1460,908,79,85,76,0,99,43,89,912,1078,76,66,91,0,74,61,799
2021-12-02,95,98,0,2034,41,70,81,62,67,40,153,38,87,710,45,67,67,2396,0,101,66,798,92,88,0,61,868,1537,956,85,76,93,0,68,96,78,1162,802,95,64,84,0,75,49,859
2021-12-03,87,92,0,1709,119,76,78,81,62,77,120,126,87,806,97,50,71,2428,0,64,59,659,98,88,0,82,931,1536,993,60,52,94,0,84,108,57,1104,878,92,56,76,0,74,51,782
2021-12-04,100,81,0,1961,44,78,69,91,85,54,134,49,85,784,152,62,63,2349,0,80,69,926,87,90,0,62,922,2181,926,60,61,83,0,115,7,75,998,1093,83,57,75,0,73,56,803
2021-12-05,105,74,0,1696,62,83,65,72,72,77,84,23,89,706,67,58,73,1898,0,88,60,630,80,96,0,56,949,1845,857,61,73,81,0,81,34,58,868,930,86,61,76,0,75,51,792
2021-12-06,89,83,0,1588,103,81,54,77,62,71,206,157,90,665,147,50,66,2053,0,80,59,889,70,83,0,63,758,1657,776,57,62,72,0,72,141,66,888,997,98,65,75,0,71,60,638
2021-12-07,85,89,0,1730,101,81,70,86,68,66,249,141,85,601,0,48,65,2148,0,67,82,810,88,82,0,54,954,1997,785,76,70,80,0,91,37,66,839,973,89,76,70,0,69,62,668
2021-12-08,79,67,0,1858,64,79,75,79,68,57,119,49,94,632,38,61,63,2283,0,67,75,693,74,86,0,62,922,1622,848,78,79,86,0,92,30,62,869,1258,101,71,78,0,70,70,801
2021-12-09,97,68,0,1983,110,68,68,100,55,75,0,76,74,778,27,61,60,2216,0,86,72,1212,93,86,0,62,962,1843,873,51,73,97,0,94,0,63,1131,1030,87,69,73,0,67,70,738
2021-12-10,74,79,0,1966,71,77,74,73,80,63,261,63,92,838,88,48,65,2549,0,89,62,1007,86,89,0,65,1065,1776,941,85,69,86,0,71,72,80,1168,1314,93,49,75,0,75,66,726
2021-12-11,92,68,0,1854,65,87,78,73,69,69,254,154,94,716,38,54,60,2106,0,82,60,1015,73,87,0,65,929,1558,854,64,72,82,0,90,0,82,920,827,93,41,73,0,75,72,891
2021-12-12,103,78,0,1803,50,66,68,84,66,67,111,70,88,714,185,54,65,2196,0,64,67,724,99,93,0,53,885,2027,808,68,66,81,0,97,17,59,928,1037,99,54,90,0,77,69,778
2021-12-13,121,71,0,1768,0,72,58,66,57,73,145,0,86,626,122,58,62,2014,0,68,47,969,77,89,0,54,766,2079,870,73,83,102,0,102,33,81,925,813,93,66,77,0,72,65,618
2021-12-14,92,73,0,1565,101,75,85,101,77,60,164,78,88,600,107,45,74,1796,0,67,56,864,90,83,0,74,756,1792,756,75,65,86,0,112,0,76,832,1253,83,66,82,0,69,73,688
2021-12-15,72,86,0,1696,36,67,78,68,54,76,48,187,92,724,56,55,67,2049,0,84,71,1172,100,87,0,45,805,1689,795,83,62,83,0,94,37,78,825,997,96,72,78,0,68,72,828
2021-12-16,100,85,0,1880,31,78,69,61,53,67,71,217,91,738,121,66,61,2347,0,78,55,1071,95,86,0,57,853,2199,1055,55,79,78,0,78,119,76,897,1262,84,61,70,0,70,67,856
2021-12-17,109,82,0,2051,142,86,88,76,63,70,162,46,93,704,131,47,65,2484,0,71,73,1103,91,85,0,55,1055,2180,934,75,64,82,0,83,43,64,871,1170,100,62,77,0,71,65,829
2021-12-18,68,99,0,1858,84,80,70,76,75,81,222,45,85,809,46,40,66,2303,0,81,68,1148,76,86,0,70,1010,1853,885,74,72,91,0,109,50,71,912,895,98,67,73,0,70,74,898
2021-12-19,81,102,0,1740,79,71,88,80,54,63,127,25,79,754,76,46,69,2010,0,61,72,806,96,78,0,73,923,1483,884,91,66,90,0,55,0,63,1102,1076,83,60,70,0,73,69,803
2021-12-20,101,37,0,1671,9,78,75,71,63,69,200,0,89,618,29,68,64,1973,0,85,64,795,78,91,0,77,849,1616,782,70,67,78,0,76,133,68,951,847,92,58,79,0,78,73,628
2021-12-21,105,50,0,1490,102,71,67,80,62,58,0,124,88,509,2,70,59,1933,0,81,59,807,84,86,0,35,756,1528,790,53,61,91,0,94,114,75,1027,1140,99,74,79,0,70,69,582
2021-12-22,72,71,0,1905,46,80,64,77,46,71,135,115,88,689,95,56,60,1995,0,77,63,881,97,89,0,60,843,1439,828,90,81,86,0,92,145,59,995,1084,67,60,76,0,73,75,706
2021-12-23,89,83,0,1825,66,90,72,56,78,53,0,191,93,769,75,60,71,2475,0,68,67,700,79,86,0,63,834,1716,880,81,65,89,0,115,44,79,1089,1366,91,81,75,0,73,73,862
2021-12-24,51,71,0,1991,67,90,67,91,54,70,4,98,87,872,199,59,65,2413,0,85,67,1077,77,87,0,88,960,1990,989,78,72,83,0,82,11,86,1041,1045,95,74,82,0,71,74,927
2021-12-25,99,79,0,1789,0,78,66,79,72,87,117,184,88,774,75,53,61,2273,0,92,71,947,75,80,0,67,969,2114,978,63,72,80,0,73,133,71,978,1252,85,66,71,0,75,74,788
2021-12-26,96,99,0,1818,118,79,64,88,70,50,198,136,94,689,0,54,70,2023,0,78,54,954,71,86,0,61,814,1971,880,76,73,86,0,54,69,70,958,1325,90,74,80,0,74,74,790
2021-12-27,80,108,0,1453,146,82,57,71,62,57,0,121,79,641,62,46,60,1685,0,74,54,1066,67,90,0,80,812,1289,788,73,73,91,0,80,74,55,805,1140,76,63,68,0,68,72,625
2021-12-28,108,97,0,1829,118,77,60,79,62,76,0,129,87,609,49,61,65,2308,0,90,60,1129,93,88,0,73,688,1547,848,62,65,88,0,92,180,80,936,716,97,65,77,0,71,83,698
2021-12-29,92,77,0,1812,43,87,71,82,68,60,147,57,91,695,56,57,71,2089,0,85,52,730,90,90,0,58,870,1591,898,79,67,103,0,55,68,70,750,1099,93,58,77,0,71,76,841
2021-12-30,91,62,0,1785,58,75,63,77,64,84,191,146,94,750,41,59,60,2168,0,92,58,801,80,86,0,55,921,2145,904,73,68,90,0,80,67,66,1128,1125,94,66,79,0,64,83,701
2021-12-31,78,97,0,1942,108,80,65,84,68,61,135,49,83,833,49,71,72,2633,0,85,67,962,81,87,0,62,914,1969,941,66,88,92,0,90,0,81,1096,1246,87,64,79,0,75,82,783
