Date,VVE,WWU,YWC,SJR,YQR,GCC,SPC,UPM,ZIG,IIU,XKX,WQK,VKP,RBZ,AIO,TBH,UVL,ICK,AQZ,BCD,GIN,RVP,ZCW,HWR,UJB,QOU,WBY,RIK,HOF,FOX,ZWJ,VBO,QUF,WPT,VPA,XCM,WHI,FWI,VCF,TVW
2023-11-07,953,72,91,367,104,54,354,359,77,67,69,70,63,47,0,332,77,82,50,0,65,450,77,101,413,17,693,7,56,59,72,498,56,1097,55,86,787,66,50,505
2023-11-08,1105,59,66,286,82,64,335,519,68,92,82,63,61,0,0,284,79,80,77,0,55,263,76,64,406,90,786,27,63,88,71,289,29,829,77,92,806,74,53,426
2023-11-09,538,60,106,289,84,73,329,519,73,85,59,59,62,37,0,301,75,74,52,0,69,373,82,95,405,63,769,56,51,67,45,463,67,1004,69,81,876,74,82,573
2023-11-10,1210,73,91,337,94,56,384,535,64,84,72,69,56,166,0,383,80,82,76,0,73,358,81,64,466,0,1067,42,57,60,118,521,70,1194,70,74,864,85,57,552
2023-11-11,1320,77,93,308,119,66,403,540,73,84,85,58,64,104,0,427,81,89,59,0,54,464,76,94,493,0,1087,26,58,64,114,359,83,999,58,95,780,67,81,604
2023-11-12,1387,47,84,269,95,66,436,587,73,85,79,89,68,97,0,446,70,86,69,0,49,400,79,84,509,72,888,48,61,89,29,511,86,1517,105,86,960,68,77,457
2023-11-13,1119,54,76,365,115,70,391,463,71,86,88,79,57,53,0,369,78,90,80,0,64,415,75,97,450,47,1084,10,59,64,128,431,84,950,79,83,981,65,66,433
2023-11-14,1110,47,97,300,90,44,375,498,67,93,72,86,66,15,0,389,75,80,47,0,84,397,64,96,397,112,835,40,59,64,79,265,54,1102,88,81,973,46,65,525
2023-11-15,779,56,102,321,102,47,286,635,63,79,89,72,58,156,0,299,74,72,72,0,51,282,83,75,421,126,754,49,64,74,180,427,61,1257,70,85,766,71,72,603
2023-11-16,652,67,84,277,93,38,318,624,69,94,94,73,65,37,0,332,77,77,39,0,59,398,78,84,393,0,665,42,59,61,0,544,90,891,86,99,1179,76,78,440
2023-11-17,805,66,80,361,97,78,368,508,68,78,71,62,61,74,0,386,70,81,62,0,53,529,63,89,440,0,964,43,52,81,32,458,62,1158,93,87,854,44,67,508
2023-11-18,1012,61,87,394,89,59,409,541,73,81,78,89,58,0,0,403,82,78,71,0,64,319,82,113,460,35,901,56,65,75,58,448,54,1291,77,83,1287,72,65,560
2023-11-19,1210,66,81,364,98,64,473,560,72,75,76,67,51,4,0,368,72,75,79,0,75,404,74,86,496,122,939,16,59,64,39,664,80,1093,57,61,972,87,72,538
2023-11-20,1114,54,93,300,89,57,394,580,79,92,71,53,73,18,0,409,89,85,64,0,59,504,77,113,468,175,970,58,67,52,27,210,65,1260,86,95,880,59,92,422
2023-11-21,1201,55,68,265,92,52,317,411,70,78,77,82,65,99,0,371,80,71,54,0,66,384,80,90,388,0,997,28,65,62,113,367,66,1022,80,84,881,64,61,509
2023-11-22,1123,66,78,281,86,67,356,428,70,80,79,90,71,46,0,279,84,87,69,0,74,297,73,93,431,105,682,52,62,74,94,350,86,1036,55,80,1072,78,64,664
2023-11-23,715,91,66,354,79,57,367,514,68,89,65,62,52,86,0,374,77,89,72,0,51,302,74,88,381,33,698,17,64,62,22,435,60,1311,104,81,1053,75,70,266
2023-11-24,1109,66,98,235,90,71,348,496,68,74,97,69,61,104,0,320,79,86,67,0,45,427,72,75,429,186,861,47,60,70,0,511,77,1237,74,86,1035,79,56,439
2023-11-25,1218,52,97,288,89,55,414,669,68,83,86,71,67,4,0,510,79,84,71,0,58,474,75,82,443,67,1209,48,59,77,80,473,46,1062,81,96,954,67,50,488
2023-11-26,944,74,79,457,106,49,403,524,76,82,68,81,55,77,0,421,76,86,41,0,54,436,90,112,457,0,1252,60,63,52,101,499,85,1406,68,86,987,47,79,667
2023-11-27,866,73,96,280,100,61,381,473,69,86,90,65,68,86,0,418,66,86,80,0,71,500,80,111,477,0,962,72,57,66,140,504,75,1377,70,86,1126,56,62,592
2023-11-28,756,56,63,290,78,72,407,491,75,88,64,81,59,54,0,345,70,95,54,0,62,418,68,85,426,119,976,43,55,64,110,373,75,1260,81,75,1058,114,65,462
2023-11-29,1051,64,96,362,99,62,306,511,68,86,81,78,63,123,0,350,75,58,68,0,53,318,84,65,410,22,824,57,54,75,75,486,67,741,91,82,687,72,74,408
2023-11-30,1121,65,84,350,86,67,330,387,71,77,64,62,51,82,0,360,76,66,87,0,66,380,73,98,379,29,888,51,59,67,0,419,81,985,69,82,631,68,83,434
2023-12-01,949,63,88,322,91,50,337,593,75,86,79,60,65,63,0,460,78,91,65,0,65,282,93,107,444,67,969,64,67,82,13,304,82,1513,75,87,880,45,72,529
2023-12-02,1032,57,95,311,98,81,338,511,71,74,65,76,64,4,0,383,71,78,51,0,54,488,86,92,445,113,1036,51,67,74,172,432,23,1145,68,94,964,70,75,378
2023-12-03,1213,51,82,382,89,79,416,625,77,85,89,70,69,65,0,418,85,80,68,0,66,481,70,75,486,33,882,69,58,70,55,524,68,966,89,76,1028,59,84,468
2023-12-04,1005,60,79,328,90,70,367,552,67,94,75,57,75,100,0,432,74,81,65,0,67,399,101,126,457,55,715,42,53,82,194,308,89,967,65,87,916,63,62,554
2023-12-05,817,68,77,241,108,67,401,638,76,85,80,62,70,73,0,423,79,78,84,0,44,328,74,89,417,0,849,25,58,67,39,210,97,921,58,106,852,79,80,422
2023-12-06,673,50,79,356,87,65,350,476,71,63,99,73,61,123,0,301,70,78,70,0,72,473,77,93,424,46,979,52,61,68,43,355,75,1084,93,92,936,54,63,444
2023-12-07,894,62,76,209,89,81,337,471,75,89,56,72,58,44,0,339,66,88,71,0,62,221,66,82,414,95,805,65,58,64,141,242,84,926,69,77,789,73,72,528
2023-12-08,1170,37,84,364,85,50,365,457,68,94,80,83,61,32,0,415,71,82,72,0,78,352,93,72,434,0,1037,50,63,80,107,430,80,1044,75,97,805,56,59,590
2023-12-09,1221,52,81,336,93,54,411,650,72,79,92,59,47,0,0,381,70,66,82,0,52,411,74,79,491,126,896,58,54,93,137,528,66,1235,73,100,1145,63,74,471
2023-12-10,1330,56,67,484,104,70,421,464,76,79,87,88,59,97,0,392,76,79,43,0,57,337,67,85,505,39,976,104,52,61,190,429,100,1067,61,87,1226,72,76,508
2023-12-11,1095,74,87,326,84,67,395,563,71,81,101,65,60,125,0,377,70,75,51,0,59,356,71,104,457,148,980,58,71,61,39,462,84,1057,64,101,1171,67,57,520
2023-12-12,820,40,84,320,93,54,351,554,67,87,68,64,67,21,0,383,83,82,79,0,69,399,82,80,392,12,747,77,49,78,33,330,31,679,59,69,837,59,67,478
2023-12-13,926,67,73,314,88,64,370,499,70,92,85,70,58,28,0,323,78,72,71,0,73,295,88,80,417,116,832,49,56,73,0,256,73,925,74,76,924,70,41,451
2023-12-14,823,57,72,211,90,65,309,387,78,76,83,77,74,75,0,299,71,73,83,0,58,193,87,103,419,118,569,52,60,44,55,258,66,957,66,73,936,72,93,447
2023-12-15,963,48,93,272,102,44,373,647,68,84,83,63,50,135,0,312,74,68,63,0,64,268,92,79,385,205,976,69,58,82,151,413,83,1179,62,87,951,91,80,500
2023-12-16,1065,75,57,331,92,45,407,480,70,89,60,64,68,106,0,522,68,69,78,0,54,561,80,112,481,24,859,84,63,58,1,489,73,1284,91,102,927,77,74,448
2023-12-17,1640,65,93,341,86,51,459,652,72,82,86,84,58,39,0,462,76,80,56,0,64,432,86,97,446,94,981,78,73,59,4,537,92,1597,84,86,1045,62,53,456
2023-12-18,1025,61,75,390,95,72,416,502,75,93,97,64,61,171,0,442,73,69,65,0,75,373,84,95,484,48,828,60,69,75,49,420,101,1131,88,88,961,81,63,452
2023-12-19,893,42,82,371,97,86,303,469,72,75,103,61,60,94,0,383,74,72,77,0,56,277,81,79,421,72,970,51,42,71,149,408,109,1019,107,78,780,75,70,583
2023-12-20,1154,58,92,316,86,41,338,527,81,100,85,77,65,88,0,269,73,82,78,0,65,420,86,89,401,0,831,81,56,67,56,405,73,975,69,87,856,64,62,470
2023-12-21,1205,57,75,244,85,51,369,582,72,78,94,61,60,149,0,374,82,74,72,0,54,421,74,86,411,63,791,59,64,65,29,313,80,1170,67,79,940,42,60,447
2023-12-22,1180,78,79,261,98,54,370,559,74,77,85,64,66,137,0,322,82,75,46,0,55,480,71,67,467,67,795,77,58,78,0,520,95,985,86,89,1119,62,62,534
2023-12-23,954,54,84,341,89,73,403,741,72,96,95,90,61,122,0,429,81,84,63,0,55,485,88,89,469,80,925,38,59,62,65,543,89,1131,75,87,995,76,79,461
2023-12-24,984,60,81,354,109,62,438,612,66,86,68,68,63,105,0,432,68,81,65,0,73,416,85,91,496,119,910,71,69,38,29,425,88,807,64,78,1091,88,66,528
2023-12-25,1055,41,93,262,80,69,441,414,68,82,76,75,70,70,0,464,85,85,78,0,58,487,84,91,522,30,825,60,62,79,66,383,103,954,75,87,1021,61,72,437
2023-12-26,1099,66,91,299,85,58,351,545,78,76,84,56,64,108,0,408,74,86,91,0,53,559,67,82,397,94,868,66,70,97,64,345,64,1150,101,82,820,74,60,525
2023-12-27,909,68,80,192,89,50,341,325,69,76,73,59,51,63,0,264,81,78,50,0,69,330,70,98,359,86,760,76,56,78,88,356,109,741,57,89,984,65,53,476
2023-12-28,858,57,95,216,96,70,313,495,70,84,76,59,48,173,0,301,75,70,51,0,59,388,70,101,411,130,917,59,64,66,84,338,69,501,88,82,775,53,49,356
2023-12-29,1107,54,71,229,96,45,368,606,72,94,98,76,63,57,0,310,80,88,74,0,49,271,68,92,460,30,690,71,48,75,170,415,94,1235,92,83,969,46,64,481
2023-12-30,1134,64,82,328,79,85,384,542,67,76,93,70,65,128,0,398,68,87,74,0,63,435,60,75,455,54,1207,61,65,70,146,460,64,1031,93,68,869,56,66,500
2023-12-31,935,67,79,410,88,72,458,491,79,82,76,56,64,110,0,465,80,70,82,0,53,371,81,84,470,10,871,86,62,74,0,464,110,864,56,77,892,71,64,684
