Date,SMM,DZT,ATT,RAH,TAP,MAJ,DTJ,YYO,ZMS,AEI,WMB,UMU,WYG,ENY,TSE,RGS,ZSD,UGJ,XML,PAA,BZM,CFG,YGY,PGL,OMV,MUY,OSG,NMO,EFN,QMD,VSM,BTB,VYZ,XSV,WGR,QSN,NAQ,NGB,CNQ,SGA
2019-11-08,859,53,63,1027,79,0,57,145,0,50,72,80,89,99,86,380,33,67,72,443,38,66,101,362,356,373,341,66,68,374,75,93,87,0,69,618,378,9,79,791
2019-11-09,668,60,57,868,90,73,74,21,0,57,92,61,62,92,84,489,11,59,81,440,72,76,72,356,304,382,410,92,85,424,69,78,61,0,50,567,431,226,72,845
2019-11-10,909,60,68,904,69,84,67,87,0,59,70,80,98,90,81,413,41,73,85,451,79,63,95,438,303,379,356,58,70,405,70,96,62,0,71,773,359,176,68,912
2019-11-11,939,57,71,1275,80,37,70,225,0,86,90,72,93,82,89,500,40,78,63,498,92,82,77,386,435,457,349,39,80,393,73,66,46,0,58,1124,437,175,65,856
2019-11-12,771,74,64,1079,72,64,81,0,0,107,113,82,78,78,75,673,40,71,85,529,63,61,82,492,375,308,424,122,89,479,66,78,43,0,65,1031,464,66,68,1012
2019-11-13,1031,65,46,1258,88,81,60,10,0,82,95,72,93,84,89,510,38,66,81,496,90,72,88,463,378,428,394,77,102,346,71,112,70,0,43,1038,360,16,71,1033
2019-11-14,946,63,57,1070,69,82,61,75,0,76,116,75,62,100,85,404,30,76,75,470,53,69,82,373,367,357,560,88,93,367,80,63,70,0,61,1094,348,177,65,775
2019-11-15,837,58,47,994,75,75,57,111,0,130,89,92,95,116,75,451,22,75,69,422,79,54,76,381,268,320,270,93,79,354,68,86,46,0,57,697,417,223,61,936
2019-11-16,818,57,60,1050,82,37,71,89,0,94,107,68,107,93,81,415,43,74,88,449,88,83,89,285,331,244,349,72,93,241,63,68,70,0,57,635,362,45,68,883
2019-11-17,893,40,58,1095,73,61,71,275,0,105,105,78,62,91,83,415,62,75,69,465,72,75,102,396,376,349,407,61,83,393,61,88,73,0,71,689,434,0,69,973
2019-11-18,752,51,83,1040,80,113,75,0,0,0,131,74,91,88,83,561,33,70,78,507,66,63,89,451,457,438,462,75,91,420,67,83,53,0,69,841,563,206,77,1024
2019-11-19,813,64,51,997,70,26,71,93,0,77,98,69,106,90,86,543,56,63,85,516,80,64,81,461,423,413,499,69,78,567,70,88,61,0,69,1018,553,41,73,905
2019-11-20,837,77,59,1151,69,63,79,0,0,114,90,79,90,84,79,341,51,72,79,512,60,78,87,432,441,344,438,88,76,394,64,84,85,0,58,810,565,158,67,928
2019-11-21,970,65,60,1075,85,93,74,106,0,134,103,70,59,95,87,473,18,77,79,475,69,48,78,445,321,398,375,36,91,476,74,81,65,0,70,923,553,108,65,907
2019-11-22,754,60,68,942,83,56,73,10,0,44,57,56,77,94,94,443,42,78,83,440,81,65,92,366,306,259,396,80,63,385,73,87,64,0,77,1059,461,49,62,711
2019-11-23,778,58,55,915,66,107,65,111,0,0,95,75,91,80,86,515,35,72,76,436,84,80,96,387,340,334,244,63,84,485,71,74,59,0,56,825,394,0,68,771
2019-11-24,772,50,62,981,85,29,69,0,0,40,101,55,107,74,79,559,52,71,81,466,85,77,88,392,401,392,467,93,90,377,60,102,68,0,61,666,401,13,68,897
2019-11-25,898,74,60,1110,78,80,74,142,0,30,98,73,67,90,85,538,46,74,81,516,68,60,79,479,326,363,395,83,91,373,66,56,64,0,52,741,324,108,63,1045
2019-11-26,910,62,52,1148,72,93,69,54,0,75,78,73,105,71,96,477,54,77,82,536,71,67,100,437,373,382,513,85,91,512,66,89,56,0,59,730,423,113,57,1011
2019-11-27,965,47,43,1136,80,98,72,122,0,64,126,90,87,79,97,600,54,72,62,505,99,82,77,408,422,518,349,65,83,467,78,106,64,0,63,957,454,19,75,929
2019-11-28,636,67,53,1044,79,86,68,150,0,27,112,34,74,81,81,448,54,79,76,474,90,68,49,411,418,279,377,115,88,613,78,96,69,0,57,1076,382,122,75,775
2019-11-29,762,63,65,952,79,45,71,22,0,0,91,91,89,77,73,522,59,73,86,437,62,62,69,400,283,286,451,84,94,480,76,80,72,0,71,782,327,54,63,882
2019-11-30,635,50,52,919,97,19,65,114,0,44,70,66,68,76,84,487,67,64,89,427,73,63,113,324,345,277,343,74,97,407,73,39,59,0,64,634,384,0,77,837
2019-12-01,810,57,56,945,79,54,77,122,0,86,98,47,95,106,87,582,48,73,79,466,60,72,65,435,367,361,437,78,77,377,68,77,74,0,63,1036,380,160,68,912
2019-12-02,853,51,77,1044,77,41,75,64,0,94,75,74,77,93,85,396,70,72,83,520,72,98,93,395,346,357,610,71,77,648,84,98,77,0,53,935,427,155,69,960
2019-12-03,836,53,77,1133,71,34,70,0,0,0,112,70,58,96,92,496,69,78,82,523,90,78,73,499,428,416,541,99,111,439,71,71,57,0,43,1098,548,108,62,1009
2019-12-04,728,61,54,1109,68,46,70,142,0,57,119,106,81,95,81,508,61,68,78,508,66,75,78,376,367,469,421,47,79,515,77,75,77,0,47,852,427,55,67,957
2019-12-05,991,46,75,1157,63,67,82,132,0,0,105,80,75,82,90,401,22,70,79,483,89,53,74,427,406,340,462,79,87,472,76,115,66,0,71,967,382,48,61,1016
2019-12-06,896,60,64,815,77,63,75,0,0,30,107,59,69,80,77,501,60,84,93,435,80,73,101,370,375,328,411,98,68,349,76,79,54,0,59,728,330,31,71,847
2019-12-07,750,77,66,882,79,128,72,13,0,112,105,68,75,78,78,327,63,63,77,436,73,53,56,383,325,250,325,74,97,413,70,96,85,0,70,703,240,237,77,884
2019-12-08,759,48,67,878,79,109,75,10,0,64,100,72,59,57,97,620,57,70,80,456,83,67,92,400,346,423,475,65,102,472,80,68,84,0,68,859,422,0,58,872
2019-12-09,957,49,72,1062,77,77,65,206,0,120,102,59,104,83,84,455,59,72,89,511,62,69,82,473,343,424,428,107,87,394,69,81,58,0,69,846,518,217,62,961
2019-12-10,1149,58,52,1147,67,93,82,140,0,136,119,69,80,64,76,567,76,77,82,513,51,63,79,467,370,434,501,112,84,484,74,77,67,0,65,983,352,0,75,956
2019-12-11,1030,64,79,996,82,92,62,0,0,38,74,66,84,90,78,537,54,56,84,502,74,77,77,423,396,414,415,66,97,490,71,102,66,0,64,1118,368,135,70,1037
2019-12-12,957,60,69,969,86,85,68,0,0,107,78,71,68,97,83,526,61,78,80,473,98,53,89,388,339,354,465,71,79,340,75,72,55,0,44,1025,450,0,69,879
2019-12-13,790,33,65,972,63,52,70,102,0,77,102,85,85,97,84,479,48,69,65,425,62,74,107,296,295,337,326,99,86,389,80,68,55,0,80,847,443,46,64,758
2019-12-14,782,65,46,730,79,20,72,35,0,27,103,68,101,84,91,484,79,69,80,424,47,60,90,401,409,314,387,68,82,366,69,61,71,0,73,685,287,144,68,901
2019-12-15,804,49,47,926,84,99,70,0,0,107,83,83,91,63,94,493,84,70,61,485,91,63,79,396,369,380,549,81,69,448,72,89,56,0,55,627,405,44,71,930
2019-12-16,937,56,52,977,68,117,72,201,0,76,94,63,54,77,81,537,78,64,73,506,71,60,102,460,350,384,415,69,95,508,75,97,70,0,80,1008,432,36,64,1045
2019-12-17,958,65,60,1210,92,144,76,327,0,117,119,85,97,93,76,585,62,75,78,530,90,79,90,477,453,357,468,80,93,488,71,87,69,0,47,856,434,207,71,917
2019-12-18,953,76,68,967,69,65,72,124,0,32,109,75,65,72,85,539,70,75,88,510,67,75,77,434,352,340,386,101,88,425,69,105,49,0,72,694,486,102,66,990
2019-12-19,1004,56,63,869,73,145,67,93,0,72,76,64,88,84,85,564,62,76,77,483,87,71,115,448,395,357,420,117,84,394,76,78,57,0,60,1139,486,93,67,919
2019-12-20,792,64,65,926,83,54,72,53,0,54,97,77,108,86,90,364,67,66,76,438,102,62,90,364,381,251,393,86,107,431,68,86,48,0,56,732,389,132,73,841
2019-12-21,850,37,62,1016,88,61,74,0,0,145,89,67,92,89,93,358,73,73,81,439,75,73,80,342,322,265,338,111,72,373,81,91,87,0,60,835,429,0,65,846
2019-12-22,975,56,43,1195,62,0,83,139,0,119,97,76,76,95,86,523,68,73,76,474,80,76,67,393,366,308,348,62,86,519,68,115,58,0,54,1007,405,226,69,856
2019-12-23,1127,54,71,997,84,104,70,80,0,0,103,67,79,74,92,471,55,68,83,510,66,53,80,434,397,408,577,71,84,416,70,70,82,0,64,759,286,0,63,1017
2019-12-24,1123,53,78,1158,77,84,71,59,0,55,102,80,66,91,83,468,69,71,69,523,89,72,91,527,370,384,425,121,89,436,80,89,74,0,66,949,497,75,70,1075
2019-12-25,1139,57,51,1124,68,71,75,24,0,71,102,65,56,66,74,488,66,78,86,494,57,63,105,450,392,425,338,83,97,512,71,98,63,0,60,1147,429,0,77,1104
2019-12-26,747,57,68,1004,83,31,75,80,0,105,86,71,99,87,77,424,70,75,70,477,59,86,115,415,337,296,383,91,83,559,75,87,71,0,81,959,398,35,65,919
2019-12-27,947,40,67,929,71,97,84,0,0,26,83,70,63,78,85,448,74,75,104,442,56,66,64,337,329,354,235,79,82,423,69,86,62,0,66,830,282,0,65,890
2019-12-28,690,62,58,768,73,130,69,67,0,123,100,73,67,102,81,541,81,75,85,421,91,80,76,328,296,331,325,68,87,355,77,85,52,0,48,883,238,0,75,874
2019-12-29,827,53,56,1059,82,103,73,162,0,95,82,57,74,75,86,387,76,70,85,477,72,61,102,383,352,426,358,61,77,375,71,74,76,0,58,941,370,82,65,837
2019-12-30,899,70,53,1072,88,126,79,135,0,36,109,76,63,71,86,592,75,71,72,531,67,89,81,423,387,361,435,108,100,547,71,79,54,0,62,861,350,0,66,1030
2019-12-31,1059,78,56,995,70,116,73,28,0,158,102,56,82,87,84,523,93,72,76,531,73,86,80,489,406,424,381,72,76,537,70,52,36,0,72,793,370,180,64,1069
