Date,UJB,ICK,BCD,SPC,UPM,ZWJ,XKX,XCM,RIK,RBZ,VVE,FOX,YQR,GCC,VKP,WBY,YWC,IIU,RVP,WPT,AIO,WWU,GIN,TBH,HOF,WHI,QOU,VBO,ZCW,TVW,SJR,WQK,VPA,QUF,HWR,FWI,ZIG,UVL,AQZ,VCF
2023-11-07,433,90,0,326,435,69,95,77,65,28,1003,84,85,54,67,905,93,84,349,1145,0,64,67,321,59,973,78,421,101,490,310,63,92,0,87,70,59,75,91,66
2023-11-08,413,82,0,343,479,24,86,92,0,58,914,81,93,61,57,794,74,83,348,1070,0,65,69,280,60,523,44,388,83,462,274,57,90,138,95,66,74,64,59,85
2023-11-09,400,80,0,211,559,109,92,99,0,66,953,74,94,67,71,737,85,77,307,1257,0,61,70,331,66,717,106,409,86,469,296,71,98,84,86,59,63,81,10,53
2023-11-10,440,81,0,390,454,75,80,98,36,88,951,75,85,66,57,884,71,73,391,1314,0,62,66,290,54,985,5,463,73,535,304,74,113,16,98,62,66,80,45,59
2023-11-11,496,86,0,261,518,59,82,101,18,47,1134,73,82,67,73,888,67,93,421,1155,0,54,56,384,69,776,14,497,74,539,370,62,72,159,92,65,67,75,96,42
2023-11-12,499,78,0,405,559,51,92,103,0,97,1097,70,69,67,50,983,85,88,471,1085,0,69,64,396,57,738,90,521,61,594,380,61,73,23,92,56,62,71,60,61
2023-11-13,475,82,0,436,571,73,86,95,42,105,1049,71,91,72,61,979,83,95,454,918,0,63,52,379,58,901,32,486,67,551,368,67,88,193,83,67,68,69,15,87
2023-11-14,430,89,0,295,488,28,89,87,0,117,946,76,76,53,68,857,101,78,382,818,0,63,67,322,56,719,54,423,94,492,307,78,87,128,85,76,56,73,54,89
2023-11-15,403,89,0,320,446,58,90,83,0,56,921,73,96,65,61,759,66,95,334,934,0,59,60,242,63,694,89,429,63,473,297,66,86,202,74,70,73,78,36,70
2023-11-16,401,84,0,237,349,78,93,99,94,61,964,77,61,73,67,774,79,90,414,1044,0,65,64,321,56,802,83,417,60,471,270,66,78,159,86,89,62,81,48,87
2023-11-17,429,78,0,396,585,29,80,96,0,50,1033,59,79,69,63,797,85,82,352,1059,0,71,71,375,60,962,50,431,61,488,327,77,89,140,80,57,71,69,76,57
2023-11-18,476,84,0,471,494,52,95,90,177,69,1106,78,80,72,37,922,79,82,395,957,0,59,62,330,55,941,121,470,117,551,355,56,70,57,61,83,77,84,80,61
2023-11-19,479,85,0,397,561,59,87,85,20,100,1105,77,77,53,52,957,77,95,406,1157,0,56,82,428,52,1068,36,521,68,556,390,61,82,47,91,59,66,75,68,89
2023-11-20,474,85,0,493,629,98,94,93,0,49,1100,74,96,67,57,937,98,79,373,1306,0,61,52,385,60,1061,23,494,81,532,339,63,85,100,87,80,64,71,0,48
2023-11-21,431,88,0,354,464,65,78,93,124,60,1081,72,81,82,87,791,87,92,478,856,0,58,71,418,62,735,55,479,80,491,330,61,71,88,91,112,67,74,63,42
2023-11-22,408,82,0,437,484,86,89,92,119,62,955,80,49,55,75,863,69,88,387,1042,0,63,53,189,54,870,65,379,85,445,285,69,79,22,86,58,62,72,63,46
2023-11-23,398,83,0,368,331,100,89,97,0,77,899,75,101,51,75,880,76,90,351,1220,0,59,49,343,66,930,87,409,90,471,290,58,90,0,75,74,60,74,106,43
2023-11-24,433,84,0,324,451,9,92,90,42,54,992,67,85,76,63,814,73,83,394,1206,0,73,61,332,56,780,36,434,98,507,294,64,111,170,78,77,71,66,98,53
2023-11-25,465,85,0,351,492,108,77,78,10,67,1029,65,72,71,58,1103,63,81,415,1437,0,54,55,383,63,1033,45,474,98,572,371,57,88,73,83,59,58,76,6,81
2023-11-26,501,78,0,378,654,47,89,98,50,53,1151,83,73,57,48,984,99,94,462,1153,0,63,67,436,55,759,150,519,91,566,382,72,96,62,79,82,71,71,79,77
2023-11-27,467,78,0,442,481,37,91,98,52,90,1100,84,91,70,63,924,80,91,399,1028,0,54,68,429,49,845,40,500,106,543,393,77,84,0,92,81,61,77,73,83
2023-11-28,434,76,0,538,476,71,86,81,42,90,1039,68,90,57,61,903,77,81,403,1317,0,72,73,311,64,858,0,431,77,508,318,71,93,0,76,72,64,70,43,39
2023-11-29,410,84,0,363,312,85,86,79,58,82,906,64,64,62,58,708,86,83,397,1056,0,68,65,265,70,713,20,472,62,439,276,65,74,0,82,42,70,75,66,76
2023-11-30,414,88,0,364,459,49,90,64,0,81,939,72,98,70,79,841,66,93,366,1116,0,63,54,404,66,846,70,413,85,518,266,75,83,38,88,79,65,81,70,37
2023-12-01,438,80,0,430,507,87,92,83,0,38,962,70,62,72,77,936,83,98,347,1475,0,62,57,340,57,679,78,466,69,526,318,67,96,155,87,91,71,68,13,58
2023-12-02,472,82,0,398,638,0,95,85,64,94,1044,64,60,66,50,931,86,87,418,1108,0,64,71,403,58,705,34,473,84,530,376,64,63,139,102,75,59,73,96,55
2023-12-03,487,83,0,349,641,64,82,85,107,68,1068,71,90,60,65,947,72,87,384,1135,0,51,53,444,61,835,0,498,67,565,373,65,81,109,87,79,74,72,87,64
2023-12-04,484,85,0,345,513,74,86,84,47,96,1086,72,95,72,60,1069,94,83,458,1322,0,68,71,352,61,893,9,464,75,540,369,70,81,37,83,70,58,75,30,68
2023-12-05,436,90,0,418,534,101,86,87,216,83,1021,77,72,76,67,965,75,69,408,885,0,58,62,367,59,641,0,457,97,477,302,72,73,0,86,65,70,77,76,65
2023-12-06,399,81,0,248,436,48,93,86,59,76,927,78,95,71,70,791,92,86,264,971,0,67,59,342,68,748,145,414,70,462,293,73,66,143,93,63,67,75,59,58
2023-12-07,394,85,0,373,499,122,86,86,84,49,968,69,92,61,58,739,74,82,409,764,0,58,56,297,46,519,16,403,60,502,286,62,81,3,78,76,65,76,42,77
2023-12-08,435,87,0,522,432,98,92,73,3,79,966,74,97,73,67,859,72,81,271,1100,0,75,69,357,61,630,63,435,93,503,335,65,88,190,68,80,66,74,59,79
2023-12-09,472,82,0,385,618,42,78,94,66,64,1092,66,103,60,77,923,71,78,468,1129,0,70,69,450,60,968,39,477,65,567,367,63,88,0,92,57,73,74,88,80
2023-12-10,498,79,0,403,530,89,88,91,128,57,1137,72,74,66,69,1003,83,85,378,1051,0,68,56,290,65,933,0,514,86,578,385,76,94,64,92,75,61,70,59,36
2023-12-11,472,88,0,249,538,4,94,90,0,128,1076,74,82,68,73,1054,78,93,441,888,0,65,64,353,58,882,137,479,77,538,346,69,69,100,98,62,67,71,61,81
2023-12-12,430,74,0,298,666,95,93,78,193,81,980,71,68,63,59,905,82,92,394,1128,0,61,56,373,59,686,56,441,82,469,311,74,66,143,91,75,59,74,64,74
2023-12-13,394,85,0,542,505,70,92,85,59,2,911,68,66,70,47,813,63,84,331,809,0,60,67,339,55,636,1,425,93,461,282,61,80,36,74,57,73,78,47,65
2023-12-14,413,89,0,311,476,98,86,87,132,17,949,80,110,57,62,672,82,92,370,966,0,59,72,268,50,747,72,447,72,473,297,68,98,131,90,81,60,75,99,82
2023-12-15,442,83,0,380,516,69,87,86,68,80,974,68,77,65,53,887,101,78,373,1061,0,58,58,377,64,865,82,455,67,517,332,72,73,30,99,61,70,73,34,83
2023-12-16,472,91,0,303,669,51,89,77,79,24,1076,69,87,69,76,958,95,81,410,1322,0,62,61,381,57,1041,89,488,77,574,362,69,80,127,72,54,62,79,96,62
2023-12-17,488,81,0,546,425,118,91,87,69,28,1061,71,87,63,60,1070,83,87,417,1227,0,73,64,445,59,846,93,517,102,555,390,57,88,116,84,88,67,69,89,63
2023-12-18,468,86,0,363,636,107,85,93,114,45,1047,76,71,71,63,927,67,91,502,1004,0,55,61,338,61,977,29,491,70,533,353,68,84,0,94,69,70,68,87,52
2023-12-19,432,83,0,419,412,123,88,101,144,92,952,78,71,75,64,887,56,85,352,1127,0,61,60,475,65,1059,62,431,74,476,309,69,94,265,100,63,70,76,49,80
2023-12-20,399,85,0,283,422,89,81,89,32,105,913,65,86,51,54,786,74,88,328,941,0,65,75,323,65,754,0,440,86,509,289,70,82,56,77,85,62,73,90,64
2023-12-21,411,84,0,366,321,117,83,83,0,65,989,69,67,63,81,720,87,78,347,798,0,61,63,346,63,657,28,367,80,475,285,55,97,140,87,77,65,77,32,83
2023-12-22,431,86,0,369,372,83,88,87,153,67,918,75,94,66,66,755,92,82,443,1108,0,67,58,431,64,768,42,495,83,498,287,72,85,59,85,66,61,66,92,75
2023-12-23,471,77,0,389,645,45,88,90,23,100,1089,75,85,69,73,966,51,89,423,1149,0,60,55,452,59,781,24,493,58,534,363,61,97,185,77,57,64,76,53,70
2023-12-24,500,86,0,438,535,79,88,85,185,49,1153,77,103,57,71,1096,88,85,448,1040,0,63,65,404,69,1023,83,523,72,573,378,57,88,85,84,77,68,86,63,76
2023-12-25,482,84,0,363,601,31,92,88,16,67,1082,69,97,61,71,994,75,93,493,1294,0,63,48,371,56,887,91,494,61,550,373,60,107,154,87,78,71,64,73,71
2023-12-26,443,89,0,328,495,67,91,93,0,59,994,75,106,63,83,957,98,79,408,932,0,63,54,249,58,1072,81,444,85,504,316,61,89,21,80,71,74,73,76,67
2023-12-27,412,78,0,430,407,11,88,100,156,104,893,70,52,64,67,850,92,91,289,820,0,55,59,264,57,826,169,421,66,472,283,70,90,207,74,64,60,77,36,60
2023-12-28,398,89,0,367,455,57,82,91,138,48,892,74,88,69,66,812,70,92,399,1475,0,69,56,309,61,860,66,440,74,457,278,64,72,122,55,74,58,82,91,65
2023-12-29,432,78,0,287,608,35,86,85,33,41,978,71,96,62,81,772,84,90,346,1210,0,58,53,395,56,783,69,428,75,500,333,73,75,133,86,66,66,71,97,67
2023-12-30,486,76,0,484,623,16,91,89,108,44,1128,71,92,56,70,887,96,88,396,1242,0,58,48,377,63,828,177,521,83,564,369,65,64,164,84,73,72,85,93,73
2023-12-31,502,89,0,371,553,12,97,86,181,82,1102,66,91,60,52,957,63,85,452,1185,0,58,72,425,56,812,57,493,86,595,384,65,77,4,80,80,68,73,37,62
