Date,UMU,NAQ,NGB,DZT,UGJ,TSE,CNQ,VSM,QSN,PAA,ZSD,TAP,MUY,PGL,OMV,WGR,WYG,ENY,EFN,RGS,SGA,YYO,NMO,ZMS,BZM,RAH,XSV,SMM,WMB,CFG,ATT,OSG,BTB,YGY,XML,MAJ,QMD,AEI,VYZ,DTJ
2019-11-09,56,357,15,80,87,91,74,58,804,503,30,87,310,314,290,53,94,70,88,474,826,101,57,0,69,937,0,805,87,80,54,387,92,87,74,37,410,146,61,67
2019-11-10,50,399,77,55,70,105,60,74,969,487,198,69,339,428,321,62,83,76,89,479,944,32,157,0,78,1037,0,877,95,77,71,452,80,90,67,49,522,60,57,69
2019-11-11,72,433,95,49,85,69,64,53,850,553,0,79,379,409,374,68,74,98,79,463,907,49,110,0,74,1143,0,964,85,79,60,491,89,83,84,35,504,70,72,66
2019-11-12,52,461,30,58,85,82,53,50,885,551,78,62,405,448,391,58,113,91,83,579,926,86,48,0,78,1115,0,982,82,79,60,520,81,87,75,43,506,0,57,71
2019-11-13,80,435,64,51,82,73,75,89,1091,505,173,83,390,469,369,55,101,83,81,674,966,39,56,0,70,1060,0,947,86,79,68,508,83,77,68,46,564,163,48,68
2019-11-14,74,393,103,65,81,94,46,79,810,462,91,77,336,462,332,60,72,98,69,477,931,65,0,0,79,1059,0,878,90,78,63,414,70,94,67,36,537,0,77,60
2019-11-15,72,366,29,77,71,82,59,78,700,438,94,92,306,382,298,72,86,82,101,400,816,33,189,0,86,971,0,821,110,70,50,446,91,83,72,56,438,40,62,67
2019-11-16,56,369,13,55,75,92,56,62,845,479,88,101,302,317,300,58,67,88,93,501,837,97,88,0,70,955,0,786,89,68,67,385,56,93,80,33,475,18,68,70
2019-11-17,74,398,62,90,81,86,43,65,843,420,0,65,341,429,319,57,95,89,75,588,919,26,14,0,75,963,0,871,83,82,66,451,56,84,68,44,494,0,82,65
2019-11-18,82,442,96,73,84,88,68,81,972,490,18,98,386,436,346,66,104,83,88,516,915,65,46,0,69,1132,0,956,100,79,54,490,85,87,75,65,544,52,45,69
2019-11-19,76,443,0,61,75,103,58,66,846,531,0,73,401,450,384,61,88,80,77,520,967,59,185,0,74,1114,0,1005,81,78,68,498,85,78,62,51,484,0,56,66
2019-11-20,77,435,133,57,82,94,57,66,973,510,0,91,388,464,379,68,113,91,103,593,924,51,0,0,55,1116,0,947,109,83,70,511,80,95,64,58,534,179,85,56
2019-11-21,80,402,128,60,71,93,58,53,771,497,66,59,338,380,327,66,77,80,91,447,867,81,70,0,78,1011,0,868,102,71,43,411,91,84,61,46,480,97,71,74
2019-11-22,64,361,123,58,73,79,76,49,703,518,0,94,313,403,296,64,88,97,107,429,737,46,1,0,87,952,0,801,109,77,50,432,69,82,74,60,399,92,70,64
2019-11-23,76,355,58,69,76,81,60,79,765,513,101,93,304,311,292,58,82,80,86,384,775,57,21,0,91,974,0,806,102,72,59,397,82,90,67,53,469,106,54,58
2019-11-24,82,403,91,70,69,70,62,58,811,653,97,83,342,430,338,66,92,94,79,487,895,62,0,0,83,1068,0,875,87,80,71,461,71,83,74,50,486,0,76,63
2019-11-25,67,436,143,54,86,86,60,68,1103,679,0,74,376,429,371,61,94,77,99,497,909,96,0,0,87,1093,0,949,107,71,59,482,51,85,71,38,469,33,68,66
2019-11-26,63,451,99,73,83,85,50,49,897,581,0,83,408,474,382,58,76,98,105,607,1029,78,68,0,77,1119,0,994,91,80,63,556,58,86,87,53,556,183,59,59
2019-11-27,81,434,123,44,79,93,82,73,974,590,0,69,377,438,353,59,70,83,89,528,904,49,196,0,95,1133,0,976,104,83,60,493,76,84,78,56,561,114,47,69
2019-11-28,58,402,80,95,73,83,46,78,757,570,0,84,341,424,336,62,104,90,70,493,842,63,14,0,95,1006,0,858,91,73,61,422,77,99,80,50,524,170,47,66
2019-11-29,64,366,33,82,73,84,41,78,817,491,14,92,311,325,288,64,91,76,85,473,739,34,0,0,71,925,0,791,82,65,57,404,61,82,65,73,492,124,78,71
2019-11-30,76,357,45,50,78,63,60,75,789,401,17,89,310,363,302,65,117,85,98,513,864,63,0,0,80,968,0,810,96,75,37,418,92,90,63,67,431,0,52,70
2019-12-01,62,403,128,55,88,86,72,44,768,441,159,69,340,382,326,55,77,86,109,463,960,75,0,0,88,1014,0,881,102,78,60,439,75,85,82,65,465,157,48,64
2019-12-02,62,434,61,84,70,95,70,81,1065,571,171,79,388,395,378,65,79,86,87,533,920,79,16,0,73,1092,0,970,78,76,57,494,65,81,77,57,570,9,69,71
2019-12-03,70,460,88,61,77,86,61,55,894,568,16,86,394,423,377,62,91,85,86,453,1032,83,152,0,80,1175,0,992,100,82,53,471,102,91,55,73,603,131,73,69
2019-12-04,66,442,31,55,75,70,59,69,1021,597,31,86,382,414,360,66,91,93,82,541,949,44,89,0,64,1148,0,955,85,80,58,520,78,69,76,65,506,6,78,57
2019-12-05,72,391,0,70,83,96,51,74,778,511,96,86,348,401,325,53,96,82,108,582,796,63,10,0,88,1003,0,860,89,80,59,425,97,80,73,75,493,129,74,70
2019-12-06,73,368,46,78,79,73,43,54,811,476,93,95,304,380,294,71,86,91,77,427,782,71,77,0,85,1018,0,805,106,83,72,369,58,93,95,81,439,0,79,61
2019-12-07,62,369,12,52,76,83,64,70,768,549,86,106,311,320,293,61,79,87,74,530,851,62,66,0,79,963,0,822,85,73,53,469,108,93,81,63,494,71,65,59
2019-12-08,70,395,210,90,88,90,74,57,919,434,7,111,345,341,330,60,91,85,73,489,971,68,55,0,80,1039,0,861,88,79,67,485,97,87,66,86,520,146,67,61
2019-12-09,73,443,33,69,79,96,35,70,856,499,70,95,385,413,368,63,89,76,112,548,1026,101,242,0,79,1111,0,956,95,81,53,475,80,86,87,58,574,60,81,70
2019-12-10,69,465,94,61,65,75,61,64,841,554,151,100,396,484,397,59,109,95,84,641,1002,56,98,0,65,1163,0,990,93,74,41,498,106,84,81,92,540,109,90,66
2019-12-11,59,435,50,68,74,96,59,65,1018,578,0,75,382,471,360,54,103,79,89,511,917,60,75,0,72,1082,0,962,99,82,51,483,72,89,65,80,570,0,64,65
2019-12-12,54,391,94,56,79,101,53,58,715,534,0,92,344,364,334,65,96,87,82,590,881,68,159,0,66,1007,0,874,84,77,53,429,79,83,65,80,441,8,71,71
2019-12-13,72,362,149,76,88,92,71,63,582,539,0,69,316,355,279,64,97,86,84,481,829,81,0,0,95,940,0,826,91,71,49,410,73,91,76,64,350,62,50,69
2019-12-14,71,359,75,62,77,78,50,51,653,486,141,87,310,367,304,58,86,97,64,466,695,78,0,0,68,948,0,818,94,78,55,454,74,87,72,56,434,8,62,71
2019-12-15,76,390,98,47,72,63,45,61,834,487,107,94,339,401,329,64,97,72,93,443,882,84,60,0,65,1018,0,870,98,79,60,401,96,82,78,54,499,7,71,66
2019-12-16,64,445,0,76,75,91,60,62,850,566,5,95,382,459,364,60,87,88,91,577,878,72,0,0,72,1110,0,960,96,78,58,490,78,96,64,66,561,134,84,64
2019-12-17,69,451,75,65,77,92,54,73,991,565,119,80,404,490,400,52,114,85,67,545,884,56,105,0,92,1142,0,1002,73,82,55,520,70,94,96,88,573,108,57,59
2019-12-18,74,429,9,78,72,90,74,53,1045,615,170,68,379,411,365,59,80,76,93,567,1028,76,0,0,81,1066,0,944,88,74,45,474,83,88,88,86,534,96,58,68
2019-12-19,66,404,76,48,80,91,55,59,758,500,56,89,348,406,324,56,96,87,87,534,917,81,74,0,75,1038,0,865,98,79,66,461,71,92,79,77,474,111,66,69
2019-12-20,69,368,75,81,75,88,46,50,745,496,157,90,311,378,281,56,93,98,77,447,818,74,92,0,99,949,0,814,87,84,50,435,86,84,80,80,462,175,57,69
2019-12-21,75,367,8,73,72,97,81,66,833,494,0,100,308,385,300,58,68,82,83,543,865,47,34,0,79,958,0,800,90,82,56,412,81,89,67,60,437,75,85,59
2019-12-22,64,390,92,74,76,89,58,78,728,565,167,104,337,386,333,71,89,94,89,460,864,110,216,0,86,1024,0,848,83,73,68,436,85,89,70,80,492,60,64,68
2019-12-23,70,432,94,63,74,93,59,86,1037,572,94,85,386,431,376,65,86,75,71,365,942,70,140,0,79,1126,0,965,90,91,68,466,102,86,68,65,608,52,59,70
2019-12-24,68,461,78,51,84,91,62,64,802,710,93,82,407,469,376,63,82,68,60,567,938,50,302,0,61,1094,0,1008,106,77,63,518,88,82,68,97,489,169,74,68
2019-12-25,64,450,77,66,87,70,56,49,993,564,118,92,379,441,373,59,88,81,86,515,984,39,208,0,89,1119,0,950,70,77,68,507,68,88,79,99,541,83,66,75
2019-12-26,76,405,57,68,73,73,63,37,790,507,49,93,341,401,325,66,79,81,92,488,867,87,140,0,81,1050,0,884,96,80,70,440,59,90,70,104,495,97,59,61
2019-12-27,54,373,49,80,79,72,79,99,800,478,89,59,308,368,289,70,75,93,92,503,892,89,29,0,62,984,0,803,75,78,71,391,68,79,76,101,485,45,61,71
2019-12-28,74,359,58,75,85,64,67,53,736,547,100,102,315,366,304,62,71,82,85,444,796,96,234,0,75,995,0,806,82,77,61,417,93,88,74,82,437,200,60,65
2019-12-29,62,405,64,81,84,84,64,90,883,503,108,63,341,403,329,68,102,91,86,547,827,115,42,0,64,1000,0,872,102,81,55,461,61,92,95,83,455,0,56,70
2019-12-30,68,444,48,66,77,89,66,62,990,550,0,79,393,499,372,62,85,94,103,532,960,45,160,0,87,1140,0,958,89,79,57,491,68,75,68,94,550,0,61,60
2019-12-31,84,455,72,63,78,80,73,89,945,601,0,94,403,535,388,65,109,90,94,500,894,62,187,0,84,1170,0,996,75,73,81,513,92,83,60,101,631,20,62,75
