Date,RAN,NLT,HTF,AGN,IZX,EYS,EEC,ZSJ,HNV,MTE,FZI,YGE,XSB,LLK,EHT,CYK,OTL,LTU,ZMY,CNW,FTW,HZQ,MZO,BSQ,NFH,GFA,END,PLB,AYD,DTO,DMN,IFI,CTH,DHJ,DSA,ZYT,QZF,CGV,PFQ,DZZ,GNL,BMF,OZW,RFY,YMQ
2021-09-28,1755,68,0,0,0,869,693,14,60,74,94,77,61,97,77,689,76,86,0,63,76,62,33,676,91,61,109,81,160,80,1561,90,83,102,904,0,82,781,76,66,78,740,89,1908,0
2021-09-29,1537,56,0,0,0,519,844,65,77,65,93,65,33,79,78,770,85,66,0,62,66,74,73,768,76,62,113,77,156,79,1842,89,64,77,769,0,75,569,57,56,68,819,88,2035,53
2021-09-30,2446,59,0,0,0,848,1064,41,65,61,87,65,94,82,80,847,66,84,0,76,74,79,68,817,86,51,102,80,158,72,1790,79,68,98,1042,0,76,762,82,62,80,949,63,2252,49
2021-10-01,1792,61,0,0,0,1085,1025,0,0,76,96,0,46,78,83,827,90,70,0,66,66,65,81,904,86,71,74,89,187,95,2011,73,70,105,1247,0,80,646,85,62,84,853,79,2348,29
2021-10-02,2153,54,0,0,0,944,1030,93,0,76,85,0,26,93,85,698,86,93,63,87,73,71,77,855,90,67,86,75,135,86,1994,96,68,65,1322,0,78,947,49,52,67,1058,69,1985,87
2021-10-03,2178,66,0,42,0,764,950,131,0,78,92,0,49,81,66,772,93,79,0,57,63,68,70,785,96,48,84,80,49,84,1747,67,69,92,839,0,80,529,77,68,84,689,93,2093,27
2021-10-04,1728,49,0,2,0,860,748,75,0,51,89,0,49,110,94,693,88,83,0,55,79,64,77,739,88,57,80,87,0,93,1564,74,57,44,939,0,81,317,53,48,74,1052,85,1803,72
2021-10-05,1451,62,0,0,0,1065,1031,57,0,56,86,0,53,97,79,687,76,83,0,64,80,70,75,712,88,64,99,80,136,98,1570,90,70,110,999,0,85,833,46,61,74,1005,115,1878,0
2021-10-06,2106,72,0,0,0,848,759,47,0,73,91,0,80,98,67,912,75,81,0,65,77,76,91,776,87,58,89,87,13,70,1752,87,70,74,1112,0,84,922,75,61,83,753,98,2031,67
2021-10-07,2062,56,0,2,0,1028,1179,54,0,76,92,0,48,95,79,880,83,81,64,62,75,60,71,882,91,60,88,89,118,96,1928,84,66,96,991,0,80,785,59,61,78,1028,89,2193,32
2021-10-08,1938,53,0,39,0,966,923,4,0,82,98,0,43,105,75,992,83,83,51,69,79,74,74,883,86,66,99,76,0,96,1800,81,81,108,714,0,73,855,64,59,85,981,92,2318,66
2021-10-09,1932,57,0,17,0,1155,1015,35,0,65,94,0,48,95,81,914,90,83,0,80,82,72,69,853,80,69,102,89,96,90,1863,85,71,105,1299,0,82,819,76,68,75,1128,98,2224,35
2021-10-10,1665,69,0,49,0,832,770,0,0,68,79,0,73,81,85,830,94,79,168,86,67,57,56,771,89,57,87,81,59,68,1537,78,67,89,1166,0,82,793,79,59,77,973,78,2200,36
2021-10-11,1429,66,0,34,0,878,812,65,0,70,83,0,49,79,68,686,71,73,86,76,68,76,81,730,81,67,89,77,223,81,1804,95,72,84,1025,0,76,547,82,58,91,862,97,1964,53
2021-10-12,1550,63,0,6,0,601,829,169,0,64,94,0,44,90,79,786,74,83,29,92,71,68,73,670,77,67,94,84,0,70,1571,77,74,62,715,0,89,944,67,58,88,805,87,1810,78
2021-10-13,1491,66,0,0,0,947,876,91,0,67,87,0,56,71,87,690,81,81,0,69,67,61,51,798,86,66,93,84,13,105,1882,75,70,96,955,0,74,716,61,47,78,583,73,2126,7
2021-10-14,1559,67,0,36,0,863,1086,84,0,66,96,0,116,90,63,793,74,73,50,88,75,61,102,875,87,63,87,85,0,79,2049,79,61,84,986,0,75,937,64,59,76,762,97,2137,0
2021-10-15,2311,52,0,62,0,1002,854,96,0,67,78,0,49,95,95,957,84,62,0,71,57,70,68,891,91,65,81,77,99,75,2116,89,84,103,997,0,91,1008,52,65,78,1080,75,2145,41
2021-10-16,2262,49,0,0,0,964,1060,86,0,86,92,0,59,88,68,840,81,87,126,69,92,51,65,877,85,65,89,84,71,91,1644,70,71,65,1285,0,69,762,49,62,82,1198,97,2249,93
2021-10-17,1953,69,0,0,0,733,956,88,0,65,91,0,64,69,90,746,88,78,9,78,78,64,79,789,87,64,83,85,115,99,1600,86,67,108,1370,0,86,390,54,76,89,890,83,2014,68
2021-10-18,1730,59,0,80,0,964,854,0,0,65,81,0,42,90,72,640,69,75,260,72,64,61,89,696,85,70,103,91,145,87,1642,83,59,74,841,0,76,408,87,58,75,651,100,1923,71
2021-10-19,1738,79,0,8,0,967,706,30,0,46,84,0,16,81,82,716,77,63,0,66,78,75,78,679,76,65,99,82,64,87,1446,82,70,104,572,0,82,610,62,56,88,633,97,1835,0
2021-10-20,1978,61,0,24,0,804,1056,53,0,57,90,0,57,87,94,830,87,78,0,58,68,82,99,781,84,67,94,76,28,88,1391,70,64,86,922,0,84,736,75,56,87,926,111,2079,94
2021-10-21,1738,90,0,57,0,970,1016,142,0,74,84,0,50,111,85,871,90,66,0,87,70,56,76,866,88,69,79,85,144,102,1865,86,41,82,934,0,71,552,90,66,63,864,84,2243,7
2021-10-22,2136,53,0,45,0,1006,1194,47,0,70,77,0,36,86,80,998,81,77,0,57,82,71,70,855,85,67,74,84,27,88,1878,83,67,97,1142,0,81,669,53,54,70,1019,94,2369,92
2021-10-23,2017,47,0,25,0,1002,949,121,0,63,83,0,38,97,83,826,85,73,113,72,63,75,60,871,85,45,102,91,42,89,1714,98,62,104,1216,0,87,701,85,64,68,948,122,2173,23
2021-10-24,1817,47,0,38,0,1169,852,126,0,62,91,0,78,83,69,831,84,68,130,77,63,59,81,808,90,70,65,83,0,93,1855,97,65,100,876,0,76,940,68,59,74,940,106,2081,16
2021-10-25,1783,58,0,38,0,1024,913,102,0,59,86,0,36,92,77,720,78,76,0,81,77,55,81,705,88,73,84,79,100,91,1373,74,76,64,1060,0,76,540,64,53,77,603,101,1949,93
2021-10-26,1049,60,0,17,0,770,1054,22,0,59,96,0,31,80,96,804,94,71,46,83,60,58,78,728,90,56,112,87,110,82,1552,93,60,87,823,0,87,792,75,63,69,766,108,1847,3
2021-10-27,1576,55,0,57,0,990,808,82,0,60,86,0,45,78,64,768,74,82,13,79,71,55,80,780,93,64,63,78,0,84,1666,62,74,85,1040,0,76,666,60,63,88,932,79,2136,92
2021-10-28,1984,71,0,24,0,1113,1341,65,0,47,88,0,115,111,49,727,71,72,170,57,78,61,84,856,90,60,95,82,61,81,1795,69,72,98,1180,0,88,875,74,58,86,991,103,2309,0
2021-10-29,2407,69,0,0,0,1182,1007,15,0,73,94,0,38,92,100,992,72,88,119,81,83,57,73,896,88,52,94,72,145,91,1649,85,68,103,1253,0,77,897,61,57,80,1271,126,2129,63
2021-10-30,2223,73,0,77,0,934,1199,0,0,70,98,0,41,85,76,787,97,83,19,54,83,64,81,845,80,71,103,88,99,56,1899,79,54,101,988,0,82,762,73,68,84,1069,72,2271,114
2021-10-31,1657,86,0,40,0,948,1072,139,0,73,85,0,62,90,70,715,82,79,0,69,85,79,82,801,90,63,98,90,32,89,1664,89,82,82,894,0,71,795,68,57,79,826,82,1961,68
2021-11-01,1869,56,0,30,0,780,855,113,0,75,93,0,40,85,64,666,74,77,56,42,66,60,47,692,82,73,96,80,223,80,1543,76,68,88,787,0,85,864,75,57,78,799,88,1598,43
2021-11-02,1659,60,0,54,0,771,840,54,0,73,91,0,46,85,78,756,75,73,139,80,85,61,101,698,77,67,85,83,17,75,1375,81,60,98,976,0,83,399,48,62,86,790,72,2171,45
2021-11-03,1642,56,0,49,0,760,1011,73,0,69,84,0,66,83,81,943,85,85,32,74,51,68,66,780,75,71,101,83,63,71,1844,88,79,77,1088,0,77,586,69,58,76,877,101,2337,42
2021-11-04,2117,79,0,0,0,882,1055,106,0,63,100,0,41,84,85,744,96,72,17,51,74,68,62,880,85,67,84,82,0,105,1659,83,67,99,1067,0,76,603,49,69,79,959,79,2243,40
2021-11-05,2377,64,0,39,0,957,1146,40,0,72,85,0,79,95,86,801,86,85,109,65,76,68,58,891,80,58,89,82,136,102,2021,75,55,103,1207,0,82,837,57,56,78,963,97,2228,82
2021-11-06,2018,69,0,23,0,1156,1138,148,0,69,86,0,101,75,74,758,79,84,245,60,61,54,78,844,86,63,101,82,53,98,1953,78,79,119,1011,0,86,734,49,54,75,726,103,2260,43
2021-11-07,1462,65,0,35,0,824,864,103,0,68,79,0,48,64,72,781,89,86,0,79,71,73,54,746,82,56,84,85,47,80,1510,66,56,81,913,0,75,829,45,65,79,924,72,2048,18
2021-11-08,1569,56,0,32,0,970,802,90,0,62,96,0,115,90,85,723,80,68,193,62,67,55,79,720,94,62,96,80,17,97,1720,87,82,102,884,0,79,742,53,55,86,987,112,1915,74
2021-11-09,1823,43,0,0,0,902,962,149,0,63,100,0,69,101,63,767,74,75,111,78,68,69,72,709,83,51,83,75,179,89,1553,67,59,72,1167,0,87,675,85,61,92,770,98,1888,96
2021-11-10,1841,84,0,8,0,976,825,44,0,58,87,0,63,81,62,832,89,82,92,64,63,67,73,731,80,56,105,82,198,79,1679,77,74,97,1023,0,76,710,43,59,74,850,84,2040,61
2021-11-11,1850,56,0,41,0,1118,1074,59,0,82,87,0,47,92,75,856,87,68,126,83,75,48,80,866,87,62,93,81,79,81,2022,94,63,90,1123,0,76,740,72,59,76,1043,91,2116,32
2021-11-12,2028,61,0,43,0,884,1103,0,0,53,79,0,69,78,74,861,60,73,52,70,74,62,68,906,85,73,81,88,165,83,1923,71,75,100,980,0,87,814,55,62,83,994,108,2461,19
2021-11-13,1897,69,0,78,0,848,1027,105,0,63,89,0,54,85,67,921,89,68,0,60,70,63,84,863,83,64,75,88,54,79,1927,92,67,116,1149,0,76,866,49,59,85,990,91,2468,76
2021-11-14,1485,68,0,41,0,826,1071,56,0,54,94,0,44,88,77,839,77,61,51,68,67,64,78,773,81,66,90,81,38,77,1578,58,79,121,931,0,79,734,63,59,88,798,87,2216,82
2021-11-15,1586,65,0,15,0,790,1052,166,0,68,104,0,73,103,107,794,64,102,0,63,75,65,64,699,84,60,96,77,76,105,1627,79,59,99,1075,0,84,597,80,64,80,912,87,2216,3
2021-11-16,1524,58,0,27,0,645,950,173,0,74,88,0,68,93,77,710,76,77,0,67,78,59,69,722,81,55,107,80,57,93,1718,67,63,101,978,0,72,471,74,60,77,622,80,1958,112
2021-11-17,1791,68,0,109,0,794,996,38,0,75,92,0,10,106,97,837,73,78,175,52,65,66,62,801,71,64,94,79,34,75,1641,77,73,96,1019,0,86,801,82,60,78,842,85,2074,67
2021-11-18,1923,65,0,19,0,894,841,10,0,58,88,0,48,82,99,987,95,88,193,89,85,69,81,885,87,59,84,85,146,59,2103,68,64,88,719,0,79,767,61,67,91,1044,107,2214,12
2021-11-19,2083,40,0,46,0,1006,1221,48,0,55,86,0,40,108,67,826,88,76,126,61,76,72,93,892,79,64,110,84,42,101,2070,73,76,93,832,0,81,728,66,61,79,1136,107,2010,87
2021-11-20,2269,66,0,22,0,962,1021,110,0,80,89,0,64,94,70,955,77,65,6,83,88,77,47,865,81,68,83,81,63,75,1955,84,64,82,977,0,78,892,72,59,76,926,87,2113,18
2021-11-21,1770,39,0,0,0,700,892,145,0,84,95,0,80,99,114,887,88,76,14,60,66,75,60,769,81,65,86,78,92,94,1769,87,67,85,857,0,70,811,89,61,76,765,92,2002,73
2021-11-22,1447,53,0,60,0,841,794,3,0,64,89,0,28,84,69,657,89,75,131,75,62,76,52,695,78,77,96,79,0,88,1442,68,74,75,996,0,86,609,57,55,87,707,87,1808,94
2021-11-23,2167,65,0,40,0,750,1000,88,0,81,91,0,97,90,75,687,94,75,0,85,78,75,78,727,79,66,105,84,97,65,1646,80,62,80,948,0,81,587,90,61,76,636,86,1764,75
2021-11-24,1507,59,0,33,0,935,1156,66,0,52,86,0,50,97,76,710,70,83,0,83,71,59,92,777,87,64,84,87,0,109,1764,67,75,111,1199,0,79,770,61,60,92,966,91,2047,2
2021-11-25,1648,65,0,20,0,1088,828,110,0,63,90,0,37,82,84,936,79,81,134,79,63,58,100,853,91,70,79,91,56,76,1950,87,64,116,1318,0,80,910,73,62,83,1050,88,2581,76
2021-11-26,1472,59,0,75,0,871,1024,64,0,70,93,0,105,113,91,913,74,57,3,99,86,61,89,898,81,65,91,81,82,88,1922,97,53,84,992,0,78,658,78,60,79,849,76,2426,118
2021-11-27,1914,57,0,24,0,1077,898,0,0,65,91,0,49,94,85,814,102,77,229,60,68,57,95,854,85,61,86,77,104,100,1975,71,65,84,1207,0,86,747,73,60,74,997,93,2212,62
2021-11-28,1915,64,0,45,0,994,980,54,0,60,84,0,52,95,77,901,95,82,44,66,76,68,61,767,86,60,80,75,33,79,1767,77,79,97,855,0,75,428,78,56,68,1015,92,2074,15
2021-11-29,1554,69,0,49,0,966,734,49,0,65,92,0,56,88,86,725,85,74,79,82,70,70,58,717,83,68,86,90,142,101,1764,66,78,89,1298,0,84,593,83,56,76,1013,94,1877,70
2021-11-30,1391,43,0,67,0,899,749,71,0,53,90,0,97,86,68,675,74,92,34,82,69,57,51,699,76,65,91,80,0,75,1510,67,76,104,1165,0,81,477,50,63,83,696,81,2040,24
2021-12-01,1683,53,0,51,0,858,975,111,0,82,87,0,60,98,70,960,76,65,139,60,77,71,64,769,74,59,62,82,267,75,1596,74,70,131,716,0,77,586,66,64,75,794,82,1896,69
2021-12-02,1881,77,0,64,0,1106,764,84,0,94,88,0,46,88,81,753,78,91,209,57,62,74,71,871,86,63,83,84,38,104,1800,57,83,107,1261,0,79,616,54,50,87,797,80,2292,68
2021-12-03,2368,55,0,35,0,740,1259,130,0,48,95,0,117,77,81,977,70,60,5,52,87,71,70,892,86,66,95,76,0,66,1944,81,73,125,837,0,81,650,78,65,77,1107,95,2552,120
2021-12-04,2168,74,0,81,0,927,1023,29,0,81,97,0,32,82,60,863,90,74,0,61,84,68,77,906,90,56,108,70,0,73,1918,79,62,80,1110,0,91,617,72,65,83,728,74,2566,67
2021-12-05,1453,59,0,0,0,1014,739,120,0,92,85,0,39,76,96,813,71,70,173,68,74,79,74,784,88,63,95,78,46,107,1715,80,59,91,911,0,74,651,43,54,85,936,80,1976,0
2021-12-06,2073,64,0,55,0,599,864,39,0,71,90,0,67,91,88,754,76,70,150,83,72,67,70,733,89,59,77,79,49,105,1519,85,59,99,906,0,78,888,81,68,87,756,87,2004,133
2021-12-07,1615,49,0,67,0,636,940,150,0,60,86,0,79,111,78,923,79,71,0,62,59,69,57,694,82,75,99,83,87,74,1412,90,70,103,941,0,89,718,74,57,84,847,106,1817,32
2021-12-08,1693,66,0,40,0,857,1000,34,0,83,87,0,36,72,74,681,79,77,223,81,67,61,70,768,78,68,76,77,76,94,1762,71,73,82,821,0,78,676,74,63,72,1175,95,2388,65
2021-12-09,1949,72,0,87,0,879,1068,119,0,61,96,0,81,97,65,886,83,65,34,65,74,61,83,866,86,73,101,84,102,81,1807,87,71,92,1204,0,84,824,63,60,85,1121,89,2289,95
2021-12-10,2026,78,0,46,0,1047,1070,83,0,87,89,0,103,93,80,789,93,62,17,68,80,62,96,880,86,61,72,78,91,84,1969,85,59,117,1070,0,78,580,65,72,80,899,86,2284,58
2021-12-11,2037,63,0,36,0,899,841,51,0,67,90,0,45,108,74,1045,76,96,172,75,73,67,79,848,78,59,103,84,217,95,1780,81,73,109,979,0,87,924,103,55,87,862,101,2354,49
2021-12-12,1849,66,0,0,0,882,763,160,0,81,94,0,38,76,81,751,78,77,0,74,83,59,49,780,85,55,88,78,111,97,1675,71,89,81,701,0,78,649,59,52,74,893,99,2096,75
2021-12-13,1963,77,0,42,0,825,774,39,0,53,90,0,70,82,72,713,77,70,163,88,78,55,70,711,93,78,105,74,179,90,1630,93,77,93,1285,0,76,529,72,60,90,587,98,1913,114
2021-12-14,1894,49,0,105,0,978,798,137,0,58,91,0,103,107,76,731,90,74,270,54,69,76,46,718,82,58,106,88,21,68,1706,79,69,70,1092,0,88,684,65,56,77,674,97,1821,70
2021-12-15,1605,65,0,95,0,910,851,94,0,74,100,0,46,114,101,825,83,81,31,77,63,45,70,775,80,66,92,88,36,89,1658,65,73,97,803,0,75,719,51,50,87,766,86,1998,60
2021-12-16,1745,64,0,81,0,1133,1094,122,0,57,91,0,37,92,46,902,68,77,92,76,72,65,67,861,76,75,103,82,75,86,1747,91,71,80,1195,0,78,829,68,63,68,726,79,2223,103
2021-12-17,2387,68,0,75,0,939,1235,74,0,67,88,0,117,86,75,818,75,64,120,84,67,64,76,867,88,70,92,90,73,116,1972,72,81,93,1093,0,85,924,72,64,78,916,105,2330,54
2021-12-18,1969,53,0,55,0,881,1018,72,0,66,88,0,60,87,101,967,83,91,186,68,70,62,69,866,89,60,80,82,89,70,1815,81,65,85,801,0,87,606,89,68,84,1197,92,2269,41
2021-12-19,1935,67,0,95,0,1057,798,30,0,77,92,0,29,78,92,675,75,74,0,76,77,69,102,781,78,78,99,92,86,115,1718,88,56,80,852,0,75,772,74,53,80,894,102,2042,65
2021-12-20,1655,52,0,0,0,838,791,0,0,61,95,0,71,98,72,840,73,73,22,69,65,52,67,711,88,58,116,87,128,65,1569,64,57,104,1260,0,86,551,49,68,82,687,76,1882,43
2021-12-21,1496,69,0,73,0,918,888,137,0,70,90,0,111,73,73,657,78,90,0,75,78,59,74,683,90,63,99,84,94,97,1620,76,72,93,911,0,75,573,66,56,76,523,85,1838,100
2021-12-22,1686,63,0,98,0,862,934,85,0,60,89,0,26,104,95,801,89,68,253,67,71,72,83,773,80,67,118,81,97,94,1679,103,69,124,854,0,76,579,61,63,84,727,75,1886,102
2021-12-23,1540,63,0,76,0,843,866,53,0,51,92,0,104,75,82,708,75,64,51,62,69,62,72,869,85,59,105,81,29,95,2070,76,71,85,893,0,84,656,82,50,91,932,81,2554,75
2021-12-24,2564,50,0,70,0,1045,1090,125,0,70,91,0,51,90,68,849,78,78,22,65,76,63,88,906,83,61,88,85,118,74,2078,82,67,113,1235,0,82,1207,78,64,84,1057,78,2081,78
2021-12-25,2337,54,0,137,0,928,1176,103,0,59,90,0,57,90,107,968,76,81,103,62,62,61,88,840,86,61,111,91,96,80,1832,73,70,82,1030,0,82,638,76,57,93,1219,96,2265,47
2021-12-26,1694,86,0,54,0,1058,1074,107,0,74,89,0,101,93,66,779,67,74,79,62,82,57,56,760,79,57,102,81,91,93,1520,69,63,84,1165,0,87,904,39,67,69,894,77,2012,123
2021-12-27,1977,59,0,44,0,939,1080,12,0,98,83,0,54,105,73,584,78,69,41,59,69,63,81,678,90,70,84,77,104,89,1334,84,50,91,1150,0,75,720,60,57,89,921,82,1898,70
2021-12-28,1414,53,0,87,0,862,860,122,0,70,92,0,116,84,64,723,75,68,41,56,63,73,73,686,82,65,99,84,179,98,1572,81,76,73,818,0,69,546,45,60,84,866,95,1969,36
2021-12-29,1913,45,0,54,0,871,952,65,0,70,92,0,12,83,83,835,77,72,43,59,81,61,49,794,75,66,100,74,67,102,1601,82,56,99,1023,0,75,759,64,66,76,984,92,2113,35
2021-12-30,1685,68,0,61,0,1189,998,116,0,56,94,0,94,94,87,942,83,80,115,64,77,62,77,867,91,70,84,84,40,89,1740,89,81,84,1166,0,71,750,78,59,86,924,97,2245,105
2021-12-31,2274,64,0,73,0,998,1193,127,0,62,89,0,76,90,74,983,88,92,131,75,63,62,89,867,79,69,93,81,96,80,1988,73,78,74,907,0,91,959,63,55,90,991,83,2487,90
