Date,DZZ,DHJ,NFH,OZW,PFQ,AYD,ZYT,EEC,FTW,CYK,QZF,OTL,YGE,CGV,GNL,DTO,PLB,CNW,HZQ,HTF,BMF,DSA,MTE,YMQ,MZO,ZMY,END,RAN,RFY,CTH,LTU,FZI,AGN,EHT,HNV,NLT,EYS,XSB,LLK,IZX,DMN,ZSJ,GFA,BSQ,IFI
2021-09-28,57,104,86,106,68,0,0,718,75,737,74,93,70,644,73,74,100,60,79,0,810,887,65,37,68,0,71,1765,1705,58,71,83,0,63,67,75,882,26,86,0,1699,31,69,736,101
2021-09-29,64,107,88,106,71,66,0,1020,66,918,75,84,64,699,56,99,105,70,70,0,843,1197,60,154,68,0,76,1962,2037,74,76,78,0,75,67,65,963,98,92,0,2240,0,58,823,76
2021-09-30,59,110,84,91,59,102,0,1137,80,762,83,67,68,735,75,98,112,75,65,0,921,1228,57,0,79,0,61,2079,2145,67,84,56,0,79,66,81,1022,23,95,0,1845,44,76,912,81
2021-10-01,64,103,77,78,67,87,0,1035,56,828,84,83,0,808,68,83,86,80,60,0,983,1012,59,159,60,37,97,2165,2324,65,64,89,0,70,0,75,1082,104,102,0,1930,15,61,956,77
2021-10-02,54,89,79,118,67,41,0,918,82,972,74,104,0,762,79,101,80,77,63,0,958,1325,65,0,74,0,112,2097,2788,71,73,94,0,86,0,73,1044,13,84,0,2107,109,52,992,85
2021-10-03,66,92,71,88,72,93,0,1105,72,822,88,95,0,620,65,98,88,69,64,0,863,723,64,73,104,0,89,1982,2050,71,71,82,0,74,0,62,965,39,83,0,1779,126,58,803,74
2021-10-04,61,124,84,90,74,72,0,767,65,836,69,89,0,594,79,79,94,77,81,0,780,1262,56,0,69,0,89,1831,2039,68,86,97,0,61,0,68,867,64,67,0,1431,0,54,735,53
2021-10-05,55,120,71,112,78,37,0,769,57,710,68,87,0,582,80,80,79,83,61,0,799,849,54,190,91,77,91,1868,1830,70,81,80,60,82,0,74,855,46,89,0,2264,0,59,704,57
2021-10-06,49,93,74,91,74,145,0,928,67,845,77,83,0,686,68,79,94,75,61,0,858,1113,63,0,90,0,93,1927,1583,69,90,100,0,82,0,60,936,47,79,0,1844,112,67,863,101
2021-10-07,73,113,62,98,82,47,0,1270,68,860,90,89,0,792,75,94,86,63,62,0,951,1181,53,0,83,0,81,2157,2520,70,78,96,0,93,0,70,1037,77,82,0,1786,144,61,861,72
2021-10-08,58,128,81,69,62,0,0,850,70,911,70,70,0,702,87,111,78,86,72,0,957,1211,43,25,69,0,94,2207,2556,69,88,74,93,80,0,60,1071,19,99,0,1903,24,59,869,75
2021-10-09,50,72,71,95,71,83,0,1127,74,948,70,88,0,701,76,101,92,56,64,0,955,1185,62,134,89,21,81,2080,2117,70,80,78,50,84,0,70,1074,51,79,0,2876,41,66,859,94
2021-10-10,65,140,77,102,78,74,0,873,89,694,69,96,0,658,75,84,82,77,75,0,851,893,51,0,78,62,84,1959,1933,74,69,67,0,82,0,65,948,48,70,0,1471,51,68,895,74
2021-10-11,75,73,90,65,68,59,0,997,75,709,80,119,0,565,76,72,84,89,70,0,790,1186,49,172,76,0,76,1788,1994,66,74,83,92,91,0,64,916,104,86,0,1475,48,60,723,105
2021-10-12,78,123,79,93,67,112,0,988,62,718,82,86,0,595,74,80,92,65,65,0,804,1107,66,0,49,6,72,1783,2030,72,87,79,53,85,0,69,833,29,100,0,1949,81,60,757,70
2021-10-13,68,77,79,109,72,57,0,948,84,762,84,87,0,686,82,87,83,61,62,0,825,885,80,18,72,9,67,1970,1881,75,76,92,0,79,0,63,940,73,87,0,1835,112,65,787,82
2021-10-14,45,69,96,80,73,47,0,1021,49,946,79,80,0,752,78,94,89,60,65,0,952,1282,56,38,67,31,78,2137,2022,71,77,79,55,106,0,72,1031,12,87,0,2313,13,66,934,76
2021-10-15,61,116,94,66,73,34,0,1360,78,840,86,86,0,788,71,72,75,77,58,0,982,1115,49,0,70,0,83,2185,2088,71,86,75,51,66,0,77,1112,62,91,0,1842,54,69,859,73
2021-10-16,68,82,76,111,65,112,0,1214,80,870,80,77,0,735,70,82,87,66,77,0,966,1040,62,74,67,48,95,2108,2301,62,83,28,130,66,0,70,1055,51,65,0,1689,24,74,928,89
2021-10-17,66,99,96,92,76,64,0,957,71,774,93,79,0,661,59,87,99,73,68,0,820,1125,40,49,87,34,92,1874,1463,70,78,83,7,80,0,78,956,57,96,0,1530,51,73,782,68
2021-10-18,49,124,77,99,68,66,0,1095,58,880,91,90,0,575,76,117,85,62,80,0,794,841,60,67,74,0,94,1810,1650,77,74,85,0,99,0,68,876,74,71,0,1649,27,77,753,49
2021-10-19,59,112,105,106,73,75,0,1029,67,776,76,100,0,510,65,92,78,79,68,0,798,1065,51,43,85,39,99,1834,2018,64,70,56,6,72,0,74,854,42,104,0,1148,90,66,716,91
2021-10-20,55,79,87,93,67,60,0,1029,76,684,82,71,0,649,82,82,93,56,66,0,876,886,72,138,69,33,97,1998,2141,68,65,103,0,66,0,62,965,78,89,0,1822,41,64,819,88
2021-10-21,50,129,77,114,87,40,0,1125,69,945,76,79,0,802,70,91,77,55,71,0,993,1193,59,100,93,26,75,2157,2188,71,91,73,41,79,0,73,1018,57,60,0,2674,69,64,968,78
2021-10-22,56,104,85,112,74,106,0,1139,86,891,72,90,0,801,84,88,91,70,56,0,971,1092,53,0,94,0,106,2178,2145,72,79,107,60,79,0,66,1103,37,83,0,1651,30,64,959,98
2021-10-23,51,90,80,88,65,0,0,912,59,852,83,68,0,789,82,86,94,64,62,0,956,1213,39,12,68,26,87,2157,2006,68,82,88,13,97,0,71,1049,99,70,0,1758,0,71,849,71
2021-10-24,61,76,74,106,71,86,0,1282,74,833,72,87,0,644,80,66,75,74,63,0,855,1062,79,72,70,33,90,1962,1968,70,79,84,0,67,0,78,960,31,99,0,1884,68,64,801,75
2021-10-25,62,95,107,79,59,71,0,888,78,717,76,87,0,629,85,92,88,69,65,0,784,1021,45,106,67,24,75,1772,1719,74,88,99,3,58,0,66,882,59,67,0,2234,55,58,803,96
2021-10-26,43,118,99,84,75,107,0,837,82,756,87,81,0,583,71,76,91,69,71,0,811,701,66,84,76,62,72,1863,1813,70,95,100,42,90,0,68,879,43,88,0,1293,101,68,691,88
2021-10-27,46,115,76,100,61,42,0,1204,61,852,103,74,0,644,79,77,82,88,78,0,840,962,59,188,69,19,110,1877,1656,75,76,75,40,95,0,67,1016,66,69,0,1723,73,67,824,93
2021-10-28,57,102,84,90,71,112,0,1151,68,1024,79,93,0,676,78,105,96,61,57,0,909,1011,58,60,87,4,97,2147,2663,70,91,73,0,80,0,65,1059,70,93,0,1529,14,53,1077,73
2021-10-29,45,78,81,85,74,46,0,1202,75,931,81,97,0,756,75,94,85,72,64,0,999,792,55,107,57,0,81,2130,2599,61,74,90,35,78,0,68,1064,42,96,0,2302,84,60,841,60
2021-10-30,56,155,73,113,73,37,0,1016,71,935,72,78,0,715,82,84,80,66,69,0,944,1002,74,96,79,55,94,2148,2485,77,72,101,72,91,0,69,1016,78,90,0,2110,32,56,779,86
2021-10-31,58,96,108,82,76,94,0,940,69,865,96,82,0,667,70,72,81,67,63,0,864,1196,58,110,74,54,97,2001,2181,72,70,105,51,60,0,68,941,92,68,0,1186,85,62,806,87
2021-11-01,63,115,80,79,63,15,0,1087,77,768,73,70,0,617,64,103,84,70,69,0,797,858,60,189,87,0,76,1787,1464,60,81,83,0,60,0,65,858,45,80,0,1454,54,64,762,85
2021-11-02,79,99,110,113,77,105,0,882,54,563,75,83,0,556,70,104,74,58,61,0,802,1001,70,72,65,51,116,1825,1590,76,70,68,40,103,0,76,906,77,88,0,2144,10,68,800,100
2021-11-03,62,99,92,52,71,72,0,702,81,744,73,98,0,629,73,91,83,69,71,0,857,1109,69,113,93,71,116,1967,2002,72,81,79,0,83,0,71,985,33,97,0,1346,84,64,707,64
2021-11-04,64,96,91,110,71,79,0,963,75,891,79,79,0,695,67,80,79,75,68,0,954,1011,63,89,95,4,82,2075,2656,62,82,74,46,78,0,64,1089,49,72,0,2001,64,65,894,108
2021-11-05,60,95,71,96,68,77,0,1060,75,932,86,89,0,762,76,83,110,75,73,0,970,1028,53,0,73,71,73,2255,2277,77,83,80,0,83,0,61,1055,90,84,0,1345,70,68,1010,72
2021-11-06,52,104,73,65,75,72,0,1279,75,1026,79,76,0,654,89,86,75,69,64,0,960,1369,75,130,72,2,59,2124,1868,72,78,93,59,82,0,67,1076,8,57,0,1568,52,68,857,88
2021-11-07,59,93,78,92,77,90,0,858,73,723,74,88,0,690,74,72,94,70,74,0,859,1159,42,20,60,34,117,1953,2190,70,98,105,28,89,0,67,1016,101,80,0,2122,85,68,949,89
2021-11-08,62,99,87,101,66,136,0,930,67,750,79,82,0,574,66,89,96,67,66,0,802,1130,65,0,66,40,70,1741,1792,65,84,97,98,75,0,69,937,51,77,0,1936,59,64,650,83
2021-11-09,57,82,68,94,71,31,0,881,85,757,80,69,0,557,70,92,99,66,65,0,809,760,52,18,71,71,117,1748,1903,70,82,87,17,76,0,65,900,95,99,0,1894,105,55,830,100
2021-11-10,75,110,66,106,72,40,0,1067,70,853,75,109,0,743,67,83,84,73,67,0,847,1322,47,133,70,29,102,1919,2191,77,74,75,45,71,0,68,1021,25,98,0,1374,64,63,748,64
2021-11-11,50,75,90,90,71,99,0,1032,61,858,85,82,0,697,75,83,64,67,53,0,944,1094,67,56,74,10,75,2045,2228,65,68,80,0,90,0,83,1081,73,95,0,1988,36,70,855,65
2021-11-12,51,80,86,101,64,0,0,1060,71,944,77,103,0,749,77,76,100,68,67,0,1014,1106,63,21,71,66,88,2181,2097,69,80,98,91,90,0,63,1153,53,77,0,2166,28,66,1004,110
2021-11-13,54,87,57,59,73,67,0,1232,77,745,93,92,0,776,77,57,81,76,70,0,955,1068,65,0,58,43,57,2184,2018,66,67,88,50,67,0,77,1032,49,102,0,1792,121,66,937,59
2021-11-14,46,101,86,72,80,166,0,823,65,821,79,74,0,616,80,89,85,83,77,0,856,1158,49,0,82,74,88,2001,1370,69,82,77,28,82,0,62,971,94,99,0,981,56,70,808,95
2021-11-15,50,92,102,103,71,33,0,948,89,736,89,76,0,542,74,94,75,74,77,0,834,832,59,89,72,13,96,1827,1810,70,81,98,36,72,0,77,933,35,87,0,1474,39,63,747,82
2021-11-16,66,94,92,97,68,97,0,629,76,716,86,86,0,592,76,94,89,59,75,0,783,1070,65,0,72,59,85,1743,1797,73,80,87,144,67,0,74,946,58,103,0,1655,84,61,694,85
2021-11-17,66,96,102,78,70,161,0,943,72,779,83,84,0,626,73,74,90,73,59,0,845,972,40,0,79,8,68,1960,1726,75,71,64,48,86,0,71,962,102,64,0,1683,45,64,792,64
2021-11-18,62,84,96,96,72,95,0,902,80,994,57,111,0,766,68,75,81,67,61,0,963,927,72,12,77,61,108,2105,1792,70,77,88,2,98,0,63,1089,42,115,0,1972,62,55,912,95
2021-11-19,64,84,78,73,71,22,0,1121,78,1003,75,76,0,791,69,100,99,56,72,0,999,1223,57,0,89,87,73,2228,2319,79,71,87,79,80,0,68,1148,92,76,0,2125,85,60,902,66
2021-11-20,53,85,90,82,71,146,0,962,47,764,98,77,0,708,69,97,103,69,73,0,940,1166,71,155,102,0,74,2098,2293,69,84,81,1,77,0,59,1041,43,84,0,1991,92,64,977,91
2021-11-21,60,114,95,81,85,117,0,1130,62,880,82,82,0,655,72,80,94,71,64,0,854,954,58,0,71,52,69,1983,1762,65,81,77,12,73,0,72,993,97,97,0,1956,39,64,797,75
2021-11-22,56,95,94,92,72,63,0,845,81,675,76,82,0,598,86,98,105,68,71,0,823,936,76,86,82,75,122,1765,2143,65,82,69,0,83,0,65,919,60,87,0,1051,105,64,848,95
2021-11-23,72,85,86,106,65,120,0,1031,66,843,59,77,0,580,95,114,81,78,72,0,791,956,54,305,75,52,87,1775,2053,79,70,85,55,97,0,68,884,32,111,0,1990,53,59,722,86
2021-11-24,62,144,72,99,68,0,0,986,67,808,61,82,0,705,91,103,82,65,56,0,873,889,66,121,86,39,112,1999,1750,67,86,94,59,86,0,67,1000,84,88,0,1500,202,66,821,75
2021-11-25,55,93,89,108,75,113,0,1136,75,919,75,100,0,735,77,93,86,67,70,0,961,1036,69,0,58,66,61,2075,1616,69,72,80,137,72,0,74,1091,30,96,0,1693,86,57,871,75
2021-11-26,68,111,106,91,82,130,0,1012,71,797,94,86,0,763,76,76,98,65,69,0,998,1177,62,15,70,54,57,2232,2211,67,94,102,98,72,0,63,1119,76,85,0,2678,42,67,933,92
2021-11-27,68,85,56,114,69,65,0,1004,75,833,88,103,0,707,74,115,98,74,70,0,919,890,49,121,82,55,69,2086,1770,51,89,58,105,78,0,67,1073,71,74,0,1316,0,57,862,86
2021-11-28,67,89,79,94,67,85,0,1047,77,831,84,97,0,656,74,104,77,75,68,0,848,888,53,198,81,107,63,1934,2374,67,84,82,0,72,0,70,995,70,77,0,1926,81,71,839,91
2021-11-29,70,112,51,86,67,98,0,965,73,729,94,105,0,576,68,91,88,67,70,0,802,1078,71,2,84,46,75,1813,1663,76,89,79,56,85,0,73,895,85,96,0,1332,48,58,772,80
2021-11-30,62,103,86,89,72,103,0,985,68,607,61,105,0,601,78,82,93,71,60,0,805,1029,64,0,76,41,87,1843,1991,64,84,94,54,68,0,70,859,47,97,0,1070,83,75,671,99
2021-12-01,74,113,63,121,71,56,0,885,66,899,79,82,0,651,80,75,100,79,78,0,881,1071,61,82,65,78,106,1891,2467,62,71,59,102,83,0,59,927,104,98,0,1644,46,62,816,118
2021-12-02,64,90,85,74,78,23,0,1072,76,771,81,113,0,683,82,100,75,68,59,0,991,1228,57,75,94,75,87,2180,2305,70,81,114,0,80,0,72,1093,50,86,0,2341,20,58,947,79
2021-12-03,58,97,89,101,69,99,0,1230,52,878,105,96,0,741,74,90,84,79,75,0,974,1180,67,157,91,46,91,2280,2170,76,70,98,96,81,0,56,1103,31,100,0,1818,139,66,930,87
2021-12-04,67,87,79,76,76,22,0,1124,77,820,70,100,0,819,88,104,97,78,72,0,912,1102,63,159,104,33,81,2136,2518,72,78,100,55,94,0,64,1016,79,101,0,2341,91,63,948,104
2021-12-05,48,99,65,69,70,59,0,926,72,782,77,76,0,708,65,89,81,73,68,0,881,1124,68,19,65,47,73,1971,2170,72,76,70,50,76,0,72,1011,63,102,0,2262,41,66,791,114
2021-12-06,61,85,82,106,67,50,0,1078,82,726,96,122,0,590,74,79,60,73,63,0,787,1083,42,0,85,67,108,1842,1776,69,84,98,26,75,0,73,915,84,105,0,1285,147,64,730,88
2021-12-07,72,77,62,58,76,61,0,896,77,844,77,99,0,503,82,79,88,51,79,0,802,1025,60,110,90,89,98,1785,1710,68,71,84,38,87,0,77,912,97,77,0,1527,38,77,678,89
2021-12-08,60,86,93,97,75,121,0,1143,84,819,83,75,0,651,69,97,76,57,58,0,872,1052,66,91,66,61,82,1907,1987,65,80,77,67,85,0,62,953,68,80,0,2101,53,62,822,85
2021-12-09,64,130,87,101,73,62,0,930,66,899,80,98,0,728,80,98,77,62,75,0,946,937,53,65,83,56,75,2101,2166,69,84,82,81,72,0,79,1074,55,73,0,1803,144,65,969,130
2021-12-10,63,90,65,87,85,68,0,1281,67,1027,66,91,0,752,65,106,85,66,64,0,1017,1360,67,122,80,87,109,2247,2011,73,80,83,6,70,0,63,1041,68,89,0,1676,76,70,894,93
2021-12-11,78,88,88,99,74,86,0,1158,63,969,83,73,0,697,80,77,83,64,76,0,966,1060,64,122,77,94,89,2145,2023,67,82,77,21,84,0,69,1112,64,81,0,2494,62,58,950,57
2021-12-12,57,81,101,85,68,72,0,951,76,711,86,64,0,693,84,93,83,64,62,0,869,1006,71,25,71,79,84,1937,1522,72,75,79,33,86,0,66,972,75,99,0,1646,67,67,822,91
2021-12-13,58,84,82,77,73,38,0,982,71,782,79,100,0,524,87,83,78,53,67,0,826,1298,68,0,88,57,94,1818,2105,63,82,68,22,85,0,65,929,39,71,0,1649,58,59,793,101
2021-12-14,70,111,79,93,69,147,0,1036,73,673,49,75,0,575,81,103,81,62,68,0,789,1068,71,54,81,31,69,1793,2034,77,82,58,66,79,0,78,934,98,77,0,1456,109,62,682,85
2021-12-15,59,91,105,97,69,27,0,1106,71,857,67,76,0,718,85,88,78,75,64,0,841,1240,50,0,86,94,87,1930,2005,70,79,84,102,81,0,62,983,26,100,0,1467,65,69,776,61
2021-12-16,58,95,84,47,75,103,0,967,83,816,85,82,0,718,82,106,87,71,66,0,977,1441,73,117,79,112,89,2061,1632,78,77,84,32,88,0,61,1064,83,101,0,1591,0,66,975,81
2021-12-17,78,95,53,98,66,91,0,1124,61,785,84,94,0,786,85,97,96,76,75,0,982,991,79,0,67,80,98,2232,1863,66,82,66,88,71,0,63,1110,65,102,0,1969,64,60,981,106
2021-12-18,68,101,80,91,66,148,0,916,52,852,88,85,0,708,76,95,92,87,77,0,984,1032,39,0,69,80,78,2070,2050,71,69,76,191,97,0,67,1079,74,77,0,1623,67,66,903,99
2021-12-19,47,65,79,78,74,67,0,993,69,838,88,85,0,635,79,96,90,66,70,0,858,1075,69,62,81,74,91,1947,1866,66,78,85,45,104,0,63,1006,68,88,0,1674,102,64,781,75
2021-12-20,64,94,107,92,71,47,0,915,64,646,75,108,0,565,67,91,97,64,71,0,813,793,40,3,57,52,87,1901,1897,72,69,64,74,67,0,64,906,93,98,0,1548,153,67,719,100
2021-12-21,69,86,96,93,72,104,0,939,79,621,90,79,0,578,62,79,80,59,56,0,803,1216,78,0,78,148,68,1788,1751,62,80,87,35,69,0,63,925,67,70,0,1923,95,69,811,89
2021-12-22,53,95,81,87,70,57,0,1197,77,745,78,98,0,560,75,98,100,70,66,0,888,840,63,20,79,52,79,1954,2483,67,73,88,80,99,0,74,929,69,71,0,1370,94,64,825,107
2021-12-23,47,99,71,87,64,119,0,1136,70,795,78,97,0,744,84,82,87,61,66,0,937,874,65,104,64,68,78,2130,2614,64,90,80,60,78,0,60,1063,91,84,0,2088,38,65,898,107
2021-12-24,64,91,89,115,80,84,0,798,85,989,94,78,0,805,70,56,87,70,62,0,1016,1220,66,0,90,87,88,2180,2125,67,95,96,55,65,0,69,1118,93,93,0,2308,161,63,924,86
2021-12-25,52,99,81,121,66,120,0,952,92,704,55,59,0,766,65,95,69,70,69,0,950,1465,35,68,70,76,80,2047,2332,72,96,86,17,93,0,72,1059,59,81,0,2031,37,67,846,79
2021-12-26,69,77,97,108,74,57,0,1060,90,686,83,87,0,629,83,99,94,71,73,0,863,1026,46,103,62,68,111,1891,2458,76,76,85,58,81,0,66,981,0,75,0,2586,122,62,832,94
2021-12-27,74,111,85,62,80,74,0,833,69,571,87,98,0,575,72,79,87,73,65,0,779,990,53,108,83,67,91,1810,1890,70,90,88,72,85,0,68,912,72,103,0,1405,62,64,693,84
2021-12-28,76,99,98,86,67,88,0,919,68,629,86,97,0,544,79,82,88,66,70,0,816,1048,69,25,74,67,60,1763,1842,72,73,85,43,90,0,73,899,77,76,0,1772,83,66,795,62
2021-12-29,60,134,98,87,73,73,0,1289,65,847,88,86,0,592,78,88,97,65,71,0,877,921,66,81,63,112,90,2002,1776,79,79,98,73,68,0,64,991,120,95,0,1770,96,61,880,104
2021-12-30,57,121,75,76,69,153,0,1046,73,1035,67,109,0,737,72,75,99,69,61,0,966,1194,62,108,70,68,91,2113,2259,76,66,61,33,123,0,74,1070,74,75,0,1523,93,59,840,81
2021-12-31,59,101,83,104,74,51,0,1198,68,986,82,85,0,771,71,94,73,82,67,0,984,1368,56,162,43,131,101,2162,2148,76,81,72,121,75,0,60,1093,84,83,0,1782,97,49,899,110
