Date,XML,MAJ,XSV,OMV,ENY,BTB,UGJ,MUY,WMB,AEI,WYG,CNQ,RGS,BZM,CFG,DTJ,TAP,UMU,ATT,QMD,ZSD,PAA,OSG,NAQ,YYO,SGA,TSE,QSN,YGY,VSM,WGR,VYZ,NMO,EFN,RAH,NGB,SMM,PGL,DZT,ZMS
2019-11-07,78,108,0,329,81,77,68,337,85,273,91,47,457,73,74,71,79,81,54,421,11,588,536,493,117,859,93,938,77,76,64,80,0,71,794,18,941,371,59,0
2019-11-08,83,0,0,285,80,76,66,335,112,75,85,62,414,72,75,64,83,46,67,454,91,313,443,379,119,708,85,812,63,66,64,72,0,78,698,49,950,342,71,0
2019-11-09,82,68,0,321,85,76,76,316,84,0,107,59,416,88,70,60,93,78,58,408,301,466,503,405,25,996,98,851,73,69,40,54,103,104,1082,106,800,325,64,0
2019-11-10,71,79,0,303,89,57,71,303,62,0,99,78,452,82,66,51,86,66,55,411,62,691,419,356,0,836,72,893,69,59,59,65,103,115,809,33,1019,367,54,0
2019-11-11,75,47,0,372,82,75,66,358,69,203,92,78,492,76,73,69,89,43,64,465,90,561,457,414,124,1051,81,967,93,75,56,78,44,120,853,68,936,409,44,0
2019-11-12,76,133,0,377,78,77,79,444,82,32,64,73,519,88,61,72,90,69,66,540,0,649,582,458,104,969,89,1055,79,71,62,56,100,99,849,42,1138,437,64,0
2019-11-13,70,36,0,355,87,82,76,365,90,0,125,65,500,78,96,76,86,66,60,439,67,309,510,453,12,795,86,1086,74,76,50,70,177,113,1298,82,910,401,62,0
2019-11-14,103,64,0,288,71,82,78,325,89,0,113,41,458,74,88,62,87,47,86,436,103,493,360,383,218,761,81,903,78,84,69,64,59,74,829,43,930,380,51,0
2019-11-15,83,50,0,285,96,81,68,296,53,111,99,74,425,82,73,65,94,76,54,451,79,512,519,427,71,1009,86,786,81,61,60,67,0,100,661,70,830,330,53,0
2019-11-16,69,40,0,295,92,79,75,290,95,0,77,76,414,90,107,65,71,72,55,449,22,372,354,416,329,919,80,868,67,67,49,68,64,91,852,60,908,335,46,0
2019-11-17,77,57,0,357,97,81,89,326,83,144,79,62,444,80,82,70,67,56,53,335,123,530,447,504,156,582,91,884,77,65,70,69,138,72,1130,34,843,375,76,0
2019-11-18,93,38,0,368,85,80,80,329,83,0,90,54,479,85,73,61,78,84,46,474,30,345,509,424,142,1117,85,1012,62,78,49,83,0,107,1211,66,919,403,52,0
2019-11-19,83,88,0,368,84,78,74,440,130,110,86,62,499,75,79,57,86,67,65,572,17,517,458,447,243,804,77,1057,84,64,49,69,101,96,696,67,965,414,59,0
2019-11-20,91,21,0,361,82,68,75,348,60,189,90,66,484,84,69,67,88,64,68,403,93,472,615,466,0,1066,80,997,92,84,74,60,73,95,1157,23,984,410,59,0
2019-11-21,79,76,0,337,91,76,75,311,105,157,104,84,438,78,79,61,80,44,63,493,80,569,405,419,41,1080,84,918,72,68,78,66,19,96,992,48,856,362,69,0
2019-11-22,69,79,0,296,93,86,73,312,62,50,86,62,411,80,78,67,88,62,66,461,21,440,477,444,7,928,75,872,100,59,43,77,0,105,772,88,837,329,55,0
2019-11-23,76,31,0,294,92,77,69,278,103,0,90,57,410,85,74,59,95,62,57,440,37,399,403,439,0,1007,88,842,97,66,72,67,12,86,658,96,711,351,72,0
2019-11-24,86,61,0,316,87,80,70,312,78,89,105,77,433,86,81,64,87,55,56,334,124,452,437,297,116,788,88,915,73,83,56,71,174,62,636,125,940,365,53,0
2019-11-25,76,44,0,340,77,67,78,398,64,47,97,60,509,75,90,71,75,70,47,488,80,440,456,465,45,1213,79,967,88,67,58,71,180,86,831,50,950,406,47,0
2019-11-26,75,36,0,411,86,80,74,387,91,144,84,68,518,87,90,50,95,75,74,568,0,365,359,415,0,912,93,1058,73,68,60,71,25,59,962,56,1136,452,45,0
2019-11-27,82,46,0,375,86,84,64,376,68,58,100,54,490,84,82,69,82,52,53,469,169,574,531,475,102,1015,94,962,74,62,60,77,100,97,1032,175,1001,427,69,0
2019-11-28,69,140,0,323,84,68,76,324,80,81,95,72,441,72,90,75,81,74,66,572,189,510,525,384,56,914,84,913,86,72,59,65,171,68,875,98,830,362,46,0
2019-11-29,63,66,0,266,86,75,73,316,87,11,96,62,391,82,80,70,89,69,54,457,0,515,473,407,101,802,97,828,72,75,53,86,65,84,1165,74,942,332,60,0
2019-11-30,76,101,0,306,91,76,74,293,99,15,81,68,406,86,87,73,75,64,53,434,0,361,493,390,114,905,84,823,101,68,75,82,110,105,857,54,806,325,38,0
2019-12-01,86,51,0,274,84,81,65,302,79,121,87,54,452,74,80,67,88,94,66,374,143,521,337,436,16,932,81,817,80,78,49,71,0,98,977,82,976,374,62,0
2019-12-02,79,50,0,368,77,78,70,368,73,91,98,75,483,76,86,76,70,63,70,496,170,706,577,471,81,821,82,1001,80,60,48,76,36,75,1087,84,1146,408,56,0
2019-12-03,77,33,0,413,93,79,78,407,82,20,92,81,497,99,79,59,71,64,62,512,13,664,358,453,95,967,88,1101,97,72,45,69,198,72,1011,77,962,424,60,0
2019-12-04,97,48,0,376,81,81,65,371,103,0,79,68,472,86,78,66,79,61,65,492,43,449,501,487,0,956,71,993,95,62,65,71,0,101,800,97,1106,414,66,0
2019-12-05,90,57,0,300,89,78,72,346,90,0,97,62,421,89,74,74,72,78,51,541,34,405,371,492,27,1012,80,930,101,72,81,70,0,91,984,51,973,376,81,0
2019-12-06,74,34,0,316,84,72,72,290,104,148,81,54,417,81,71,63,87,62,62,367,0,396,515,429,78,544,86,859,70,73,65,68,165,113,848,50,928,342,50,0
2019-12-07,69,51,0,283,87,65,80,330,82,171,97,52,410,89,75,62,88,63,33,317,101,406,428,342,0,657,81,884,85,79,68,66,222,81,826,46,926,326,62,0
2019-12-08,78,38,0,368,87,80,71,318,73,11,97,80,442,77,81,66,95,74,67,434,120,412,402,353,118,1144,97,895,76,67,79,74,109,78,872,64,845,365,33,0
2019-12-09,73,17,0,385,76,82,64,377,83,93,85,53,466,78,76,71,87,57,69,526,43,632,441,357,110,844,83,988,85,63,70,53,109,73,1109,85,1067,410,46,0
2019-12-10,77,59,0,360,93,86,73,379,93,0,81,53,510,82,95,61,84,79,49,497,39,632,458,461,112,1058,98,1023,87,71,51,69,238,108,1054,74,1049,411,58,0
2019-12-11,73,43,0,364,84,87,79,333,72,202,100,83,484,76,92,74,86,49,70,470,0,499,614,485,54,928,81,926,84,76,61,77,36,86,1082,85,1005,394,39,0
2019-12-12,83,92,0,301,79,76,85,258,95,0,81,53,437,81,73,62,78,60,47,485,100,577,352,434,0,834,84,929,77,72,63,73,11,81,1106,85,936,378,64,0
2019-12-13,73,135,0,283,85,74,71,304,88,71,81,49,403,85,79,67,84,57,49,322,4,424,502,347,296,1034,88,843,88,63,58,65,142,78,1074,118,927,335,46,0
2019-12-14,76,65,0,277,89,77,74,351,114,109,92,84,426,80,81,62,86,67,57,399,77,361,421,396,77,836,86,867,87,76,50,81,94,102,832,89,878,331,49,0
2019-12-15,71,54,0,316,81,68,74,360,79,0,90,41,452,78,95,62,93,55,79,528,0,550,550,365,54,1121,95,940,97,63,62,63,162,86,860,48,897,359,49,0
2019-12-16,82,47,0,330,92,77,61,351,117,91,114,80,507,88,83,54,77,79,56,556,59,693,462,510,0,994,80,1035,94,68,55,77,145,99,1001,117,835,413,62,0
2019-12-17,88,172,0,406,86,77,67,405,99,0,106,60,507,73,79,71,71,95,72,563,12,327,437,463,161,1202,90,1039,75,70,67,74,20,87,1038,47,1172,431,46,0
2019-12-18,83,76,0,367,76,76,73,373,104,0,98,54,493,89,93,72,73,80,56,477,42,479,393,408,0,952,83,1015,73,77,46,90,95,90,1003,71,1061,417,55,0
2019-12-19,88,45,0,316,87,80,64,332,81,77,107,58,440,83,74,64,72,67,62,485,29,413,436,439,0,944,90,901,93,62,50,81,30,78,776,70,858,389,46,0
2019-12-20,67,82,0,278,71,82,76,331,113,26,98,72,409,74,67,59,96,96,46,416,19,387,411,396,172,1106,86,903,82,73,84,68,47,106,927,58,997,341,67,0
2019-12-21,81,46,0,293,87,78,83,300,84,156,86,71,404,76,70,60,82,49,53,381,0,660,203,469,124,972,93,845,70,69,56,71,5,99,640,138,850,327,54,0
2019-12-22,77,65,0,320,87,74,70,327,72,59,86,65,442,82,80,73,92,69,57,458,35,427,408,429,19,892,90,868,87,74,66,82,257,65,1098,52,904,379,60,0
2019-12-23,87,131,0,355,96,78,63,368,95,32,108,81,486,95,84,80,91,63,61,513,156,764,429,454,20,1011,87,1004,81,65,61,66,0,67,1349,31,1051,401,60,0
2019-12-24,75,0,0,401,91,78,77,373,87,0,93,73,500,82,75,69,86,70,59,492,30,737,563,524,107,1078,92,1046,80,78,56,82,51,71,1165,62,991,421,69,0
2019-12-25,96,40,0,337,85,72,69,385,98,63,88,42,491,86,87,67,101,57,46,478,244,712,443,523,113,934,98,984,94,67,48,61,214,99,1043,61,1089,428,63,0
2019-12-26,76,148,0,336,83,83,63,354,90,202,95,61,438,78,84,71,88,79,61,305,175,600,381,345,222,893,82,879,76,63,47,68,138,110,838,78,852,342,45,0
2019-12-27,85,66,0,281,81,73,72,284,72,95,91,49,404,69,91,61,82,82,76,424,64,498,343,427,3,597,83,909,69,73,67,67,0,77,547,80,780,335,57,0
2019-12-28,85,154,0,318,86,77,81,285,117,0,89,65,404,72,91,74,91,86,45,419,204,473,339,380,12,693,87,824,88,74,39,54,127,72,700,142,920,332,76,0
2019-12-29,68,98,0,315,88,77,63,318,77,46,103,63,459,75,74,63,101,56,61,408,116,355,472,436,164,586,88,897,82,64,76,71,86,109,947,119,921,377,49,0
2019-12-30,75,44,0,340,86,80,77,349,83,84,94,62,470,77,75,65,86,67,73,431,135,514,616,458,0,1044,66,1036,83,80,46,71,138,93,1178,97,1016,417,54,0
2019-12-31,94,104,0,412,85,74,75,399,83,61,100,43,503,84,70,62,82,70,49,450,93,591,468,417,87,960,91,1061,73,68,72,77,15,65,884,63,1121,439,60,0
