Date,GFA,HTF,YMQ,PLB,BSQ,ZSJ,FZI,MTE,ZMY,CGV,CNW,GNL,DHJ,HZQ,DMN,DSA,AYD,NLT,ZYT,BMF,QZF,XSB,EYS,EHT,MZO,OTL,EEC,PFQ,YGE,AGN,LLK,RFY,RAN,DZZ,IFI,HNV,END,FTW,IZX,OZW,LTU,NFH,DTO,CTH,CYK
2021-09-28,57,0,112,86,750,67,84,66,0,654,53,78,76,67,1675,1060,35,73,0,733,85,29,823,85,75,108,801,98,72,0,80,1548,1764,47,71,59,88,73,0,90,63,81,80,75,739
2021-09-29,63,0,0,126,880,24,92,62,0,705,76,61,82,65,1847,1045,100,75,0,806,62,109,951,65,69,98,885,79,48,0,73,1877,1951,67,86,46,84,74,0,85,71,78,83,66,793
2021-09-30,64,0,181,70,878,40,73,58,0,821,67,78,92,67,1968,1174,0,73,0,646,70,27,1004,77,86,79,948,56,49,0,75,1894,2161,59,86,76,71,74,0,85,68,91,81,49,839
2021-10-01,64,0,103,65,805,118,80,56,7,870,61,68,88,67,1948,1246,70,75,0,852,87,0,1012,71,66,79,969,85,0,14,66,1983,2485,50,55,0,88,70,0,87,101,80,83,76,860
2021-10-02,68,0,51,98,689,5,74,59,0,787,54,74,84,62,1914,1366,43,74,0,873,91,45,1005,78,78,87,975,80,0,102,79,2004,2751,46,94,0,88,76,0,82,87,77,88,65,901
2021-10-03,70,0,0,85,762,73,85,66,0,719,57,79,75,55,1901,1076,56,59,0,1050,67,88,885,75,77,96,838,83,0,1,81,1749,2364,50,55,0,71,72,0,88,77,89,67,82,734
2021-10-04,81,0,18,89,848,84,90,60,59,666,92,82,97,73,1523,955,55,73,0,635,79,0,846,77,76,79,814,75,0,3,65,1667,1969,61,94,0,97,84,0,87,69,84,86,58,693
2021-10-05,54,0,141,90,666,0,75,72,51,666,75,88,78,67,1582,1030,77,63,0,696,80,51,801,80,60,74,801,84,0,0,93,1718,1745,41,77,0,59,71,0,92,60,93,78,78,706
2021-10-06,56,0,36,65,650,9,75,58,37,708,76,72,76,62,1840,969,47,67,0,735,74,55,928,66,73,83,953,71,0,21,64,1782,2457,65,63,0,52,77,0,84,64,80,88,77,750
2021-10-07,58,0,35,102,793,52,87,59,0,814,75,73,66,59,2096,1261,103,71,0,864,71,61,1001,69,88,97,922,36,0,28,85,1983,2322,65,71,0,101,72,0,89,67,81,73,67,895
2021-10-08,57,0,148,88,982,121,78,57,0,835,78,79,63,62,1975,1303,36,76,0,989,87,42,1009,79,79,73,1027,68,0,0,104,2069,2940,47,81,0,98,78,0,84,79,75,75,65,889
2021-10-09,57,0,10,109,1014,53,73,64,24,814,77,87,79,82,1865,930,36,76,0,1043,75,84,1028,84,81,74,947,57,0,50,73,1851,2092,55,66,0,86,69,0,80,87,85,73,57,845
2021-10-10,72,0,135,86,989,0,85,51,41,702,55,91,76,71,1789,1071,0,76,0,788,62,4,926,70,72,86,902,74,0,26,94,1858,1875,57,61,0,70,66,0,86,78,82,88,69,817
2021-10-11,76,0,79,94,692,89,88,60,0,649,70,70,61,70,1433,1141,33,61,0,694,95,161,862,60,83,96,724,66,0,23,68,1676,1749,53,79,0,78,77,0,90,53,77,86,72,707
2021-10-12,51,0,46,108,690,62,73,59,63,687,76,76,83,63,1626,1067,82,81,0,800,83,0,831,71,68,95,744,67,0,70,84,1666,2072,52,97,0,84,73,0,86,71,85,75,65,733
2021-10-13,63,0,108,88,669,0,85,70,9,740,71,71,90,67,1904,892,72,69,0,611,89,54,907,76,84,103,873,57,0,14,77,1791,1605,70,65,0,101,66,0,84,79,80,77,72,781
2021-10-14,71,0,0,88,1035,116,77,80,54,787,70,82,105,82,2146,1017,0,71,0,903,66,26,1001,85,76,88,1010,65,0,147,88,1863,2228,59,77,0,92,73,0,89,86,83,84,64,904
2021-10-15,63,0,8,89,904,103,92,69,6,858,78,82,85,60,2087,1140,56,72,0,667,81,26,1065,83,92,94,1144,58,0,74,70,2089,1318,55,57,0,104,83,0,87,90,84,71,55,944
2021-10-16,50,0,0,115,884,47,77,58,31,807,46,77,83,67,2028,1112,25,77,0,909,76,38,1012,79,78,79,1021,75,0,69,74,1869,1974,46,72,0,80,73,0,88,78,84,90,69,862
2021-10-17,75,0,202,93,701,13,76,64,0,723,75,74,79,74,1774,999,21,82,0,830,85,51,928,81,71,85,880,69,0,143,87,1802,1990,61,71,0,90,69,0,81,79,82,77,61,774
2021-10-18,68,0,0,86,815,81,83,60,26,698,58,86,71,64,1694,1036,94,75,0,683,83,27,867,68,63,87,790,79,0,20,94,1697,1813,62,102,0,98,78,0,86,82,90,89,61,701
2021-10-19,70,0,0,99,637,0,81,68,111,643,55,87,84,70,1627,982,103,76,0,625,74,91,825,90,87,110,892,87,0,45,81,1784,1254,43,82,0,79,73,0,91,82,86,76,71,670
2021-10-20,66,0,209,112,780,97,83,63,36,747,54,77,98,55,1822,1134,54,75,0,757,81,13,921,81,80,75,876,86,0,63,90,1736,1551,61,71,0,90,69,0,83,74,77,77,58,777
2021-10-21,66,0,74,78,683,0,76,63,45,795,70,101,83,52,1916,1143,140,82,0,794,75,75,984,83,80,89,924,62,0,64,87,1957,2441,57,90,0,95,76,0,79,58,91,75,61,897
2021-10-22,46,0,164,70,866,70,82,61,28,867,71,98,79,68,1904,1157,63,80,0,878,77,4,1010,74,80,95,1039,73,0,12,90,1902,2045,51,82,0,97,72,0,86,92,79,80,50,879
2021-10-23,54,0,93,117,739,63,79,49,45,795,66,77,88,58,1851,1071,38,75,0,904,88,72,957,68,81,95,913,82,0,0,85,2030,1863,56,66,0,45,67,0,86,65,88,83,58,884
2021-10-24,66,0,132,95,800,22,86,58,27,745,60,96,86,55,1863,1143,111,73,0,922,70,116,923,77,86,70,1060,72,0,105,64,1776,1750,47,70,0,91,68,0,96,83,71,85,59,775
2021-10-25,53,0,146,84,887,63,85,63,92,645,69,92,96,82,1721,989,0,68,0,762,86,0,847,73,80,90,823,84,0,0,85,1499,1794,56,83,0,87,70,0,83,68,86,76,68,737
2021-10-26,61,0,0,96,556,1,77,64,31,669,75,67,90,57,1450,988,36,72,0,660,69,76,851,68,70,94,779,82,0,166,83,1678,1290,60,68,0,96,78,0,80,82,86,80,70,703
2021-10-27,53,0,34,95,626,75,71,64,0,728,67,80,85,70,1893,1024,19,75,0,801,83,99,921,82,65,71,762,69,0,62,58,1938,1719,48,77,0,39,82,0,87,85,85,75,60,780
2021-10-28,59,0,71,93,690,83,82,65,0,819,61,65,97,69,1990,1117,18,79,0,872,63,12,999,65,80,88,917,78,0,0,81,1930,1895,59,62,0,90,77,0,84,73,92,82,69,879
2021-10-29,61,0,55,74,724,36,87,70,4,844,65,72,81,59,2111,1193,61,76,0,887,78,35,1050,73,76,71,964,77,0,42,80,1963,2078,53,54,0,77,76,0,89,57,85,83,46,893
2021-10-30,72,0,26,125,897,0,76,48,6,794,73,76,73,86,1635,1179,24,65,0,841,91,35,1013,75,77,77,931,83,0,57,46,1909,1982,51,50,0,84,77,0,87,83,77,90,48,850
2021-10-31,52,0,98,75,784,74,81,59,14,740,81,75,86,81,1863,1131,143,59,0,723,87,54,929,71,68,99,844,76,0,43,72,1834,1964,50,85,0,80,72,0,78,103,76,83,65,790
2021-11-01,65,0,0,99,411,68,88,75,0,638,75,76,95,70,1595,873,51,70,0,701,67,58,850,67,80,57,771,53,0,41,81,1690,1375,41,86,0,88,76,0,93,73,86,77,71,673
2021-11-02,52,0,172,107,632,115,72,70,79,656,74,82,84,90,1667,855,37,58,0,784,86,50,840,76,62,89,897,54,0,131,84,1604,1287,62,63,0,98,79,0,86,85,87,74,68,753
2021-11-03,60,0,161,87,791,107,80,62,0,774,61,72,74,59,1793,1065,0,82,0,837,83,9,936,83,62,86,822,66,0,21,96,1909,1558,48,84,0,104,66,0,90,101,79,72,57,781
2021-11-04,60,0,110,90,842,60,96,63,80,822,83,81,99,56,2096,1182,15,79,0,811,98,130,1017,81,84,99,971,101,0,54,69,1932,2235,59,95,0,69,83,0,78,93,81,81,67,902
2021-11-05,69,0,16,78,842,73,74,50,61,852,92,79,76,69,2215,1192,0,70,0,810,89,27,1048,67,77,91,1015,88,0,103,59,2036,2030,61,102,0,95,69,0,91,104,89,86,65,858
2021-11-06,61,0,0,54,868,56,79,58,60,790,99,54,81,70,1989,1129,89,67,0,1041,77,31,1016,82,72,109,960,76,0,0,86,1911,2058,60,74,0,97,75,0,82,59,80,82,74,800
2021-11-07,74,0,72,101,622,96,76,67,56,749,68,78,85,73,1819,1055,110,74,0,914,98,75,904,85,72,86,808,79,0,0,71,1814,2732,59,77,0,97,75,0,90,67,85,82,53,779
2021-11-08,75,0,115,89,740,48,79,70,36,654,64,68,95,70,1448,901,80,74,0,735,84,56,869,80,72,70,811,114,0,17,84,1532,1914,65,79,0,71,72,0,90,101,84,79,78,692
2021-11-09,63,0,0,76,854,171,83,56,30,644,66,71,106,56,1851,1024,188,78,0,743,64,31,828,68,56,73,801,85,0,40,80,1863,1991,57,85,0,97,73,0,87,84,94,75,64,682
2021-11-10,56,0,133,87,569,42,73,62,0,742,61,80,73,69,1608,1084,156,70,0,803,79,24,920,85,73,99,878,76,0,60,60,1666,1217,69,70,0,81,77,0,83,89,81,84,64,785
2021-11-11,50,0,65,97,940,99,87,53,87,802,58,97,87,57,1905,1009,67,74,0,815,93,57,998,92,76,90,983,100,0,28,80,1915,2261,58,77,0,108,76,0,85,97,81,82,65,872
2021-11-12,60,0,126,87,1031,96,94,70,60,790,68,57,66,60,1872,1235,64,78,0,946,65,64,1052,69,70,89,1032,49,0,97,80,2134,1991,54,57,0,85,75,0,90,92,82,92,66,918
2021-11-13,61,0,339,119,788,84,67,72,0,840,76,92,88,71,1910,961,130,75,0,849,84,64,993,81,82,103,1055,95,0,0,57,1874,2536,64,77,0,90,69,0,85,64,82,84,62,896
2021-11-14,73,0,110,121,567,98,77,76,0,733,82,67,109,58,1748,1223,33,82,0,775,78,80,918,75,61,92,839,68,0,111,69,1816,2369,47,77,0,93,75,0,82,76,85,79,72,795
2021-11-15,67,0,25,85,717,70,82,64,77,642,68,76,69,70,1818,963,44,65,0,652,91,40,849,78,79,80,826,83,0,49,77,1707,2070,54,84,0,103,75,0,86,70,84,80,63,733
2021-11-16,71,0,107,91,655,0,94,66,108,662,62,101,88,65,1669,1028,4,79,0,681,74,33,842,70,61,91,849,98,0,45,71,1592,1636,55,53,0,85,72,0,84,75,93,85,61,691
2021-11-17,49,0,135,120,900,144,80,79,122,739,71,81,79,61,1799,977,102,76,0,735,79,59,903,75,80,70,862,65,0,80,94,1743,2250,62,98,0,62,79,0,83,72,72,85,63,805
2021-11-18,57,0,130,109,627,180,83,56,65,807,51,82,94,66,2218,1068,78,70,0,853,73,9,990,54,72,101,918,79,0,38,71,1884,2040,68,72,0,61,76,0,93,80,83,86,67,912
2021-11-19,62,0,75,100,749,92,76,51,79,891,86,65,89,68,2034,1225,118,74,0,786,81,51,1081,69,94,78,1042,84,0,38,85,2175,2894,43,93,0,71,74,0,78,86,76,88,68,907
2021-11-20,56,0,132,74,738,116,73,66,73,815,79,87,69,64,2056,1193,15,71,0,709,77,122,992,69,72,74,929,59,0,50,63,1809,1748,53,82,0,72,76,0,85,84,77,83,60,873
2021-11-21,58,0,0,101,854,41,72,64,37,715,70,75,98,60,1605,899,86,57,0,633,75,27,940,72,65,97,919,74,0,84,73,1863,2719,46,65,0,80,68,0,92,92,84,80,70,793
2021-11-22,53,0,31,102,680,33,80,56,91,677,63,79,67,56,1965,937,70,71,0,825,73,58,887,82,82,82,790,89,0,45,87,1683,1404,68,92,0,99,78,0,82,74,81,84,55,677
2021-11-23,79,0,11,84,418,127,78,64,53,690,65,62,103,55,1726,941,94,68,0,783,86,57,865,70,72,94,732,78,0,77,82,1570,1160,42,89,0,77,73,0,84,81,75,82,65,728
2021-11-24,70,0,50,99,738,107,59,64,63,763,67,79,98,54,1618,1093,113,72,0,782,75,59,895,73,74,105,814,62,0,116,76,1621,1931,40,74,0,100,73,0,75,75,84,81,52,799
2021-11-25,44,0,195,96,827,50,76,66,0,773,65,63,105,64,2016,1282,78,63,0,919,101,55,1009,73,76,80,928,83,0,38,82,1942,2298,75,76,0,89,69,0,89,84,79,87,58,920
2021-11-26,45,0,0,75,918,91,74,66,116,830,69,97,65,65,2082,1175,22,66,0,925,77,78,1042,71,74,90,1072,48,0,106,55,2112,1662,45,93,0,74,74,0,86,70,80,83,58,855
2021-11-27,44,0,5,100,633,142,78,55,84,825,62,65,84,67,1735,1181,130,72,0,768,84,5,1039,60,94,79,1013,76,0,114,94,1968,2004,59,106,0,95,73,0,84,79,89,84,66,904
2021-11-28,62,0,0,61,865,169,89,67,34,733,50,69,85,76,1696,1123,39,70,0,747,93,55,928,74,83,79,725,92,0,49,53,1907,2114,48,117,0,101,74,0,90,93,88,79,67,836
2021-11-29,57,0,148,84,617,199,81,66,9,672,67,65,86,56,1683,1080,3,66,0,768,77,49,844,86,76,70,884,111,0,115,63,1617,1701,63,92,0,80,73,0,87,65,86,78,59,645
2021-11-30,59,0,129,68,666,146,77,69,126,671,82,87,75,48,1508,947,51,66,0,873,85,58,827,77,72,109,885,87,0,125,55,1697,1586,32,82,0,80,80,0,81,83,84,80,68,722
2021-12-01,55,0,143,81,559,103,84,63,63,719,61,85,60,77,1792,1144,93,81,0,726,81,123,930,80,84,87,907,85,0,25,52,1839,1276,66,80,0,99,74,0,82,61,87,83,61,804
2021-12-02,54,0,0,90,730,208,66,71,92,830,74,62,91,63,2115,1121,112,79,0,949,77,129,988,91,80,79,1089,72,0,17,63,1917,1350,40,79,0,87,74,0,93,83,85,85,63,859
2021-12-03,57,0,0,128,816,74,99,50,37,865,55,74,100,81,1985,1244,98,75,0,901,70,4,1071,75,71,71,1145,76,0,81,57,1924,2330,72,63,0,93,68,0,87,88,75,72,73,918
2021-12-04,74,0,213,110,996,101,76,69,51,847,69,75,62,61,2311,1050,117,82,0,948,89,39,994,70,87,103,977,88,0,69,84,2102,2092,53,82,0,76,79,0,82,89,79,77,54,856
2021-12-05,65,0,59,93,490,58,88,73,101,700,70,71,87,86,2052,1106,60,74,0,607,101,78,908,80,79,95,875,78,0,50,72,1721,2463,53,64,0,82,71,0,85,65,85,76,66,748
2021-12-06,61,0,162,72,475,98,77,56,37,669,74,72,91,75,1610,936,95,77,0,695,85,31,863,73,75,87,697,55,0,77,68,1688,1872,39,67,0,72,77,0,86,81,83,89,70,751
2021-12-07,60,0,119,95,539,62,72,84,115,639,69,75,112,68,1754,769,5,75,0,835,71,49,830,69,78,94,839,80,0,66,86,1599,2310,44,90,0,89,77,0,77,87,82,78,55,716
2021-12-08,75,0,0,98,766,129,84,45,48,727,54,80,69,56,1666,878,155,69,0,774,71,66,888,69,79,83,893,90,0,46,68,1717,1843,56,117,0,83,63,0,87,70,86,86,49,844
2021-12-09,59,0,64,90,892,78,74,71,185,848,71,94,75,63,1931,1099,82,76,0,739,80,103,1027,81,76,88,981,66,0,0,67,2022,2319,50,62,0,99,79,0,90,76,79,78,69,843
2021-12-10,48,0,202,94,786,60,85,61,114,858,72,83,68,65,1740,1096,140,74,0,987,78,41,1019,75,75,73,1052,46,0,59,73,2035,2732,60,94,0,84,77,0,78,70,81,86,64,869
2021-12-11,67,0,27,118,1002,38,74,56,45,822,62,62,81,66,1870,1070,64,78,0,776,74,52,1023,83,69,87,978,70,0,0,82,1916,1358,62,84,0,89,76,0,87,83,83,83,63,877
2021-12-12,63,0,0,87,1200,83,82,65,130,744,80,75,79,72,1989,958,72,71,0,866,71,65,917,72,75,98,850,50,0,95,86,1809,1574,60,60,0,96,85,0,90,67,81,86,80,808
2021-12-13,69,0,0,87,613,166,79,54,39,645,61,78,74,81,1669,1050,64,78,0,553,82,0,858,50,84,89,772,59,0,12,95,1667,1335,58,101,0,109,74,0,79,94,84,75,56,721
2021-12-14,53,0,232,81,745,100,71,61,80,659,76,75,68,60,1674,942,39,62,0,701,83,19,849,67,69,67,800,67,0,0,89,1849,1832,29,95,0,77,77,0,87,87,85,83,67,704
2021-12-15,55,0,0,81,826,0,87,59,121,720,69,64,109,71,1868,1033,0,75,0,856,95,4,909,83,76,94,929,88,0,20,51,1817,1906,55,75,0,98,79,0,89,72,81,69,70,783
2021-12-16,69,0,86,71,720,72,75,65,33,815,60,75,63,74,1800,1134,49,66,0,898,76,5,996,64,88,87,981,86,0,31,102,1991,2101,48,93,0,71,71,0,84,75,80,80,69,884
2021-12-17,62,0,124,85,1230,115,77,71,120,868,68,78,86,64,1850,1091,70,66,0,937,82,103,1068,83,85,105,1062,51,0,83,81,2082,2698,52,71,0,90,74,0,90,81,91,81,53,942
2021-12-18,71,0,225,101,919,113,65,64,0,823,63,79,63,68,2045,1105,41,72,0,763,70,48,999,73,97,98,982,84,0,94,59,1939,1931,51,87,0,73,79,0,82,75,87,94,69,849
2021-12-19,58,0,216,106,622,52,79,66,92,729,75,73,86,69,1849,1172,27,77,0,894,57,101,903,84,72,114,980,89,0,89,57,1755,2687,42,99,0,93,85,0,85,47,81,84,65,798
2021-12-20,59,0,90,108,624,141,80,61,82,665,83,75,84,68,1684,1038,26,72,0,815,77,67,846,65,70,85,738,95,0,148,81,1556,1740,58,84,0,92,73,0,86,63,80,83,55,721
2021-12-21,59,0,22,85,620,0,90,73,89,660,60,70,91,61,1688,1031,195,71,0,775,75,41,873,78,83,78,853,70,0,18,91,1674,1773,54,57,0,90,74,0,77,67,97,90,72,713
2021-12-22,63,0,96,107,672,196,83,65,38,733,60,93,67,77,1897,975,165,73,0,963,83,44,923,69,84,83,856,85,0,157,88,1845,2109,51,69,0,69,72,0,91,96,84,86,66,760
2021-12-23,56,0,155,119,722,75,78,45,116,834,69,74,92,76,2061,1160,85,63,0,906,79,69,971,61,70,94,953,67,0,0,71,2027,2030,57,66,0,100,81,0,85,58,84,80,57,903
2021-12-24,65,0,186,91,1125,117,69,73,28,855,64,76,96,56,1972,1286,26,74,0,929,75,31,1084,75,79,91,956,92,0,108,76,1990,1877,50,89,0,89,78,0,88,71,85,66,65,963
2021-12-25,69,0,195,89,716,70,79,70,101,827,61,84,90,74,1888,1140,46,66,0,985,69,32,1005,72,74,81,1002,81,0,36,58,1936,2482,52,97,0,111,77,0,86,69,81,80,69,833
2021-12-26,61,0,28,96,814,96,74,68,101,754,67,68,76,52,1795,1234,74,74,0,747,74,81,896,86,78,72,874,75,0,153,87,1694,1635,49,98,0,80,72,0,86,82,74,73,64,786
2021-12-27,60,0,139,82,809,105,75,53,86,686,74,68,72,82,1546,1165,50,74,0,830,78,60,869,58,67,102,876,111,0,187,85,1551,1680,44,96,0,98,68,0,81,78,80,80,64,716
2021-12-28,63,0,0,75,531,0,89,70,146,661,68,84,75,50,1783,1048,94,71,0,814,64,0,836,82,78,81,800,102,0,0,87,1567,2189,50,84,0,93,71,0,83,94,86,74,60,708
2021-12-29,69,0,132,89,574,0,89,66,79,756,79,81,72,68,1711,972,106,85,0,888,74,76,957,70,82,81,977,69,0,41,90,1653,2519,50,84,0,106,82,0,89,79,92,68,51,786
2021-12-30,56,0,86,112,925,83,86,71,61,806,63,59,85,72,1990,1052,138,69,0,958,71,26,974,64,64,100,934,78,0,93,79,2109,1993,56,98,0,91,69,0,85,81,80,71,67,882
2021-12-31,59,0,0,83,590,72,91,66,135,829,59,102,81,66,2025,1159,80,77,0,909,87,95,1046,79,70,73,984,83,0,98,62,1924,2493,50,65,0,87,66,0,82,67,86,85,71,908
