Date,AWF,QJL,YRU,WRL,XFP,WFI,SJU,ZPL,PXI,VLS,WDZ,CQC,DKS,UZO,TRV,ZFX,VRD,YDI,ZLH,BQV,SPF,XXO,ZJB,CWN,XPE,QRY,PDT,GLQ,YVW,BEY,XJT,AEQ,BKI,AXM,RDA,UFY,WXV,YXF,XLA,TLJ
2019-11-11,194,250,65,80,75,95,494,0,517,76,83,198,232,73,92,106,61,89,101,32,460,0,156,239,56,236,288,50,0,211,91,42,14,75,452,66,87,75,62,97
2019-11-12,211,354,65,85,70,83,622,0,591,73,80,174,246,79,82,128,62,17,83,98,452,0,123,253,78,268,295,47,100,253,65,0,143,63,629,72,87,87,99,61
2019-11-13,162,340,64,83,69,91,556,0,510,73,66,168,177,72,75,103,60,84,50,62,584,0,0,232,85,233,254,74,0,187,80,58,47,65,504,75,88,73,82,77
2019-11-14,120,238,65,91,84,94,436,0,431,70,95,147,153,80,75,124,57,136,80,79,521,0,98,197,74,212,267,61,0,193,102,89,125,64,507,72,86,69,84,87
2019-11-15,102,182,63,82,59,94,387,0,425,71,75,120,157,81,83,97,57,15,78,68,373,0,130,150,77,189,240,57,0,179,113,0,0,65,365,61,103,67,69,81
2019-11-16,124,196,71,80,70,91,526,0,342,59,81,87,101,71,94,90,63,159,80,73,391,0,88,165,98,185,222,53,129,168,86,18,72,68,307,64,94,76,58,65
2019-11-17,131,239,63,91,79,92,535,0,437,67,80,159,164,70,93,95,52,81,72,85,453,0,41,199,61,268,261,68,60,186,83,52,133,77,511,69,97,83,88,85
2019-11-18,169,298,65,79,52,91,521,0,524,71,54,207,210,75,66,84,40,91,80,57,477,0,101,224,64,256,265,60,57,171,106,168,161,68,610,66,99,98,79,73
2019-11-19,193,279,70,92,66,98,507,0,570,61,86,235,208,81,99,71,58,82,55,93,556,0,18,251,66,240,308,60,136,189,106,251,86,71,566,68,105,62,93,80
2019-11-20,197,295,71,85,83,90,573,0,502,78,48,133,177,69,80,90,56,11,59,37,595,0,12,222,63,293,303,62,72,231,82,72,0,70,593,63,106,66,88,68
2019-11-21,115,206,74,79,77,93,470,0,373,76,88,131,179,81,95,82,45,91,35,97,428,0,15,208,93,170,250,45,0,144,84,190,12,65,498,78,86,72,67,77
2019-11-22,90,152,70,74,75,92,329,0,309,78,76,101,152,64,68,121,74,0,78,48,439,0,132,156,75,124,207,66,0,138,97,26,116,53,215,67,113,86,128,74
2019-11-23,73,208,69,89,83,90,429,0,310,83,109,132,79,77,60,111,55,96,103,96,370,0,63,165,70,224,218,64,10,138,78,82,123,66,271,70,99,86,97,52
2019-11-24,162,259,66,81,90,96,570,0,441,63,61,131,179,77,98,113,58,112,52,99,351,0,43,190,71,221,252,56,39,140,89,0,0,66,395,68,87,66,67,78
2019-11-25,187,298,85,85,82,96,541,0,529,72,77,207,228,68,71,100,56,43,49,68,378,0,91,227,87,243,311,59,17,218,81,162,14,70,536,76,81,78,93,76
2019-11-26,193,251,66,80,89,80,460,0,489,67,75,187,227,76,65,91,71,102,59,15,606,0,173,253,67,312,345,59,57,243,91,30,104,67,610,78,97,89,105,78
2019-11-27,125,361,76,86,68,89,619,0,497,75,93,193,205,75,86,120,49,17,58,105,662,0,40,223,91,256,300,60,0,181,87,0,136,73,346,82,112,96,59,88
2019-11-28,172,313,73,83,78,96,433,0,408,70,84,126,160,85,69,94,72,12,88,87,331,0,13,188,83,248,306,53,2,202,82,0,129,63,347,65,115,73,85,81
2019-11-29,115,266,64,90,74,92,427,0,359,74,111,93,177,74,68,72,64,0,70,68,384,0,90,154,80,114,190,61,48,172,97,19,173,68,467,57,84,69,103,62
2019-11-30,95,202,60,82,88,98,378,0,364,85,68,112,126,70,91,87,45,78,71,71,430,0,0,163,53,212,206,67,115,129,82,96,39,64,295,66,100,69,99,76
2019-12-01,140,214,67,75,52,88,564,0,472,74,75,139,178,67,59,79,54,0,45,104,481,0,146,189,78,191,252,59,43,192,99,118,37,63,580,64,90,73,97,89
2019-12-02,158,200,57,82,87,89,645,0,542,71,88,194,205,71,69,112,55,6,58,124,561,0,0,235,68,230,311,59,55,234,79,145,105,74,483,68,95,83,89,62
2019-12-03,202,316,66,78,74,91,609,0,565,69,70,198,230,80,79,110,53,158,65,62,639,0,40,226,81,355,282,49,46,222,67,0,200,63,654,59,102,87,91,93
2019-12-04,192,265,68,86,69,94,631,0,465,71,92,194,172,71,98,79,64,77,71,38,462,0,128,231,66,268,300,52,104,232,95,235,152,69,489,61,84,64,129,68
2019-12-05,115,302,62,78,66,92,462,0,431,68,82,129,202,64,87,120,55,162,57,96,435,0,56,183,76,255,270,52,106,155,101,0,0,73,520,71,82,75,82,86
2019-12-06,109,199,61,88,71,90,418,0,324,63,80,128,146,85,80,111,69,55,85,87,316,0,32,150,66,167,232,71,88,163,88,5,45,76,410,62,96,84,65,90
2019-12-07,67,256,63,91,65,94,296,0,383,77,61,114,151,73,73,84,63,60,60,93,397,0,150,169,90,159,215,68,0,169,83,114,22,74,270,73,107,59,77,76
2019-12-08,156,256,55,85,60,99,534,0,413,75,66,152,155,75,88,81,70,113,75,88,568,0,150,187,50,209,251,71,176,168,93,0,88,70,441,81,104,79,91,60
2019-12-09,204,223,55,77,70,96,572,0,529,81,56,197,202,74,106,69,59,122,82,49,454,0,63,234,75,246,293,67,10,219,74,23,153,67,594,75,81,90,115,88
2019-12-10,160,285,68,85,77,89,703,0,554,69,80,168,281,76,78,95,63,177,52,87,521,0,0,249,71,298,286,68,13,252,86,0,26,72,732,77,86,74,87,80
2019-12-11,220,299,71,87,85,102,415,0,466,65,82,160,205,69,69,87,58,77,106,100,527,0,47,236,83,219,291,60,0,235,87,81,204,72,524,73,96,85,86,82
2019-12-12,144,284,65,91,78,93,416,0,444,79,84,159,173,81,69,124,47,135,85,58,429,0,45,183,71,296,260,54,87,164,86,0,61,60,498,59,111,68,91,86
2019-12-13,109,212,60,88,73,93,437,0,322,73,72,93,166,71,76,111,62,0,69,108,318,0,0,160,73,137,233,73,43,108,84,194,77,66,428,61,93,69,111,69
2019-12-14,96,158,72,82,61,93,416,0,342,68,76,122,139,63,95,79,60,96,71,76,286,0,90,154,63,158,274,62,162,119,101,46,170,66,516,65,114,89,100,68
2019-12-15,113,205,68,82,85,86,513,0,397,64,71,125,156,85,93,84,67,48,57,86,392,0,168,189,67,178,243,51,75,171,84,123,148,74,418,74,110,75,93,55
2019-12-16,166,301,68,83,66,95,583,0,502,69,93,209,172,71,109,96,57,111,51,86,428,0,0,224,88,202,279,66,70,214,80,136,203,63,402,58,84,66,88,100
2019-12-17,193,258,67,83,84,96,628,0,542,69,80,214,188,77,84,93,60,58,74,81,679,0,1,246,85,284,322,48,99,257,78,0,0,70,414,64,104,59,76,74
2019-12-18,168,359,65,84,59,100,508,0,476,80,72,176,178,75,81,110,60,190,70,81,485,0,63,227,71,259,300,64,153,242,95,43,101,68,474,63,101,84,92,77
2019-12-19,88,177,71,88,58,90,502,0,405,72,92,116,192,69,78,106,68,0,80,63,507,0,46,203,74,236,238,53,48,190,107,149,129,64,462,67,97,62,108,62
2019-12-20,105,221,66,81,80,92,398,0,356,79,51,103,198,77,83,99,61,36,52,75,394,0,13,155,75,193,235,51,76,126,97,65,226,57,419,64,109,73,115,50
2019-12-21,97,211,62,80,50,103,344,0,361,78,109,80,119,80,62,102,57,76,60,76,288,0,60,161,68,212,220,61,82,169,84,143,161,65,317,69,125,71,152,86
2019-12-22,134,326,63,88,66,89,440,0,431,79,68,105,149,69,73,100,58,89,61,94,455,0,78,180,83,220,263,56,82,166,94,129,127,69,548,75,87,58,77,63
2019-12-23,110,298,67,82,63,91,525,0,531,72,90,168,208,69,87,126,69,129,62,132,500,0,0,220,78,227,282,66,0,207,103,173,171,71,517,68,83,81,98,62
2019-12-24,218,273,69,90,42,85,614,0,629,69,74,193,229,85,74,96,69,37,78,82,586,0,43,257,91,283,289,67,193,266,75,169,112,65,497,59,96,61,66,79
2019-12-25,165,304,68,87,90,95,518,0,485,77,85,141,176,72,77,123,56,48,64,73,516,0,56,234,72,247,307,59,46,251,77,125,109,66,511,75,103,70,91,97
2019-12-26,91,196,70,92,72,103,524,0,380,83,47,126,131,69,94,84,66,57,74,67,380,0,8,192,83,218,264,69,68,171,74,114,0,71,505,67,91,89,85,83
2019-12-27,70,197,72,79,70,94,515,0,349,71,72,88,166,72,87,76,64,80,72,71,349,0,67,156,63,181,174,77,0,140,87,0,193,75,356,65,83,84,116,86
2019-12-28,146,279,72,83,78,92,275,0,412,62,89,94,133,76,76,86,44,130,48,80,250,0,41,153,73,151,211,55,142,92,81,163,25,59,220,71,85,63,84,88
2019-12-29,136,209,68,87,78,97,455,0,419,71,70,129,168,70,56,73,51,124,73,95,493,0,130,186,66,189,227,76,130,204,89,0,102,67,379,76,94,77,107,89
2019-12-30,180,347,69,89,89,96,487,0,560,81,90,168,170,75,62,96,63,74,91,109,515,0,109,251,70,276,295,71,0,222,97,239,61,71,490,72,110,56,82,69
2019-12-31,201,268,65,84,75,87,581,0,508,66,95,198,232,77,82,69,65,170,90,77,493,0,134,254,54,273,269,58,63,261,99,80,63,69,654,63,82,66,104,82
