Date,GNL,ZMY,GFA,YMQ,DSA,RFY,QZF,IFI,LLK,PLB,BSQ,DMN,MTE,NFH,AYD,EHT,OTL,DTO,FZI,CYK,END,DZZ,XSB,BMF,EEC,IZX,HTF,RAN,AGN,FTW,CGV,OZW,CNW,PFQ,ZYT,EYS,YGE,ZSJ,HNV,DHJ,HZQ,LTU,NLT,MZO,CTH
2021-09-28,69,0,62,76,959,1729,77,72,71,77,771,1832,68,90,97,73,86,89,81,659,103,39,54,945,730,0,0,1967,0,72,626,96,64,70,0,920,68,29,61,87,57,92,85,45,63
2021-09-29,77,0,66,34,1000,2095,81,87,81,84,821,1765,53,85,97,86,92,104,101,729,85,57,113,963,779,0,0,2280,0,70,825,88,72,70,0,1046,71,56,65,72,70,75,51,62,66
2021-09-30,65,0,57,19,1107,1902,74,92,78,79,918,2272,71,95,75,78,83,86,89,856,96,57,0,961,1024,0,0,2310,0,71,662,86,64,73,0,1001,67,4,64,98,76,65,60,97,72
2021-10-01,79,0,65,88,1212,2223,49,88,71,100,941,2168,85,71,47,77,84,130,81,838,81,58,0,1147,887,0,0,2490,0,72,814,91,107,76,0,1055,0,43,0,100,79,98,55,68,72
2021-10-02,74,0,55,0,1103,1620,78,76,72,96,928,2079,65,96,41,67,84,84,80,848,81,62,115,1027,1118,0,0,2245,80,68,820,105,68,68,0,1053,0,66,0,81,74,79,67,54,70
2021-10-03,70,30,59,34,1012,1907,81,78,75,76,836,1758,66,89,74,71,90,77,93,716,89,59,87,1057,946,0,0,2093,105,65,1052,89,85,64,0,999,0,42,0,71,85,69,55,66,83
2021-10-04,74,22,81,30,938,1783,77,72,72,71,796,1749,63,89,45,80,84,108,78,645,107,58,62,740,736,0,0,1841,0,67,537,90,41,74,0,946,0,64,0,100,68,96,69,49,73
2021-10-05,80,14,59,83,913,1949,91,86,74,96,779,1563,59,90,97,72,92,83,77,677,89,65,46,1051,578,0,0,2010,83,64,610,101,68,72,0,973,0,41,0,125,81,108,88,62,58
2021-10-06,72,118,70,60,1010,1563,88,79,76,85,809,1860,57,81,85,77,89,66,69,743,95,46,15,974,1115,0,0,2229,0,70,879,94,67,73,0,1011,0,64,0,108,85,54,64,81,71
2021-10-07,69,61,52,66,1191,1707,96,85,74,81,876,2109,59,87,50,78,93,92,76,834,70,57,0,924,1008,0,0,2418,29,65,851,87,103,70,0,1089,0,47,0,74,67,83,71,72,69
2021-10-08,77,77,51,141,1108,2334,84,81,76,86,930,2133,55,86,80,72,82,63,75,860,95,55,64,1114,962,0,0,2305,49,72,724,93,66,82,0,1149,0,35,0,91,62,95,69,92,60
2021-10-09,74,63,50,0,1095,2125,86,82,78,89,873,1993,60,82,25,85,91,95,70,810,91,52,22,1023,975,0,0,2432,0,75,634,85,83,67,0,1045,0,35,0,73,61,74,67,64,63
2021-10-10,85,33,40,120,1031,1796,90,86,81,92,834,1897,50,93,38,72,79,77,77,725,100,63,39,763,841,0,0,2072,0,70,525,114,70,62,0,742,0,42,0,103,53,78,60,61,67
2021-10-11,73,0,53,0,980,1783,75,82,78,82,725,1851,71,87,43,70,89,83,100,670,95,66,74,818,951,0,0,1987,12,70,461,95,71,77,0,925,0,81,0,95,61,75,45,66,71
2021-10-12,73,23,63,67,971,1839,61,83,74,79,765,1991,50,87,76,94,91,95,94,672,89,54,50,699,615,0,0,2112,38,76,735,90,43,65,0,922,0,33,0,92,63,104,44,50,74
2021-10-13,72,113,55,0,957,1746,89,91,69,106,861,1930,45,80,41,78,91,94,90,740,95,56,119,1029,835,0,0,2200,60,69,597,91,76,79,0,906,0,59,0,95,71,70,73,71,72
2021-10-14,75,5,56,127,1119,2136,91,72,82,88,933,2159,62,95,83,73,81,85,76,804,96,58,35,1092,1009,0,0,2242,0,68,796,96,64,63,0,1163,0,43,0,82,70,78,65,79,64
2021-10-15,69,94,52,0,1214,1868,83,71,72,95,960,2120,55,89,106,80,86,82,91,869,107,61,92,1178,960,0,0,2458,208,64,719,81,57,73,0,1156,0,105,0,83,68,66,56,59,50
2021-10-16,80,0,44,0,1068,1970,72,90,71,90,903,1953,63,83,40,71,81,70,82,817,109,57,31,1104,1120,0,0,2260,0,70,925,100,76,79,0,1164,0,47,0,88,67,81,55,66,78
2021-10-17,64,55,57,0,1046,1719,83,81,73,101,835,1798,70,79,57,80,92,69,83,747,88,66,4,1156,836,0,0,2223,0,72,529,91,57,66,0,1082,0,52,0,94,63,73,83,73,75
2021-10-18,79,0,58,67,917,1643,90,76,82,80,771,1944,53,95,77,85,87,111,89,653,103,63,0,877,745,0,0,2064,34,72,633,103,73,71,0,1020,0,59,0,101,50,86,72,66,76
2021-10-19,74,86,44,63,995,1633,70,81,74,93,764,1749,68,87,62,67,86,88,50,650,91,45,81,969,895,0,0,1996,25,62,451,109,58,69,0,972,0,47,0,76,74,80,58,55,78
2021-10-20,70,0,50,70,1080,1971,84,80,71,81,842,1873,50,73,48,81,90,74,83,740,96,67,0,859,587,0,0,2148,0,72,604,96,72,73,0,1029,0,67,0,96,72,110,42,60,47
2021-10-21,75,0,59,44,1096,2134,80,78,77,86,901,2070,75,86,57,75,87,110,90,831,99,69,42,1107,981,0,0,2434,0,65,773,80,86,66,0,1004,0,81,0,102,41,68,60,66,68
2021-10-22,79,16,75,1,1116,2079,68,79,72,98,925,2000,43,83,48,69,87,71,63,863,83,53,50,923,780,0,0,2303,93,70,775,91,66,77,0,1032,0,40,0,70,63,58,59,67,74
2021-10-23,69,0,46,16,1155,1575,87,85,74,94,909,2296,40,78,80,74,86,73,86,821,89,52,97,1125,774,0,0,2380,0,73,656,88,77,69,0,1164,0,44,0,75,66,70,95,67,66
2021-10-24,71,103,80,0,976,1965,84,84,70,95,844,1709,62,82,28,63,82,73,90,725,87,56,16,674,633,0,0,2223,3,81,585,93,63,71,0,986,0,58,0,88,67,80,49,70,61
2021-10-25,73,0,60,78,947,1718,81,84,78,77,746,1875,62,103,48,72,80,93,70,652,118,50,73,649,717,0,0,2003,149,68,479,80,62,68,0,999,0,87,0,86,59,85,71,65,66
2021-10-26,74,0,58,35,940,1857,70,80,78,72,767,1726,61,99,56,79,76,82,88,671,94,61,116,805,685,0,0,1954,40,66,794,104,56,59,0,786,0,45,0,84,57,62,80,82,65
2021-10-27,60,47,43,106,1054,2171,75,91,79,90,906,1873,50,90,38,78,86,93,89,738,95,61,66,845,837,0,0,2148,0,62,630,102,82,67,0,1198,0,61,0,91,55,93,44,81,64
2021-10-28,76,0,55,107,1073,1746,79,73,67,82,949,2104,80,75,79,80,85,95,97,813,87,44,98,992,692,0,0,2338,17,70,852,93,66,63,0,886,0,65,0,86,45,79,64,55,67
2021-10-29,78,5,61,67,1218,2134,67,71,76,90,1022,2125,46,96,89,68,83,80,72,868,102,45,141,1043,743,0,0,2254,5,79,816,104,63,68,0,1185,0,15,0,84,51,79,65,81,59
2021-10-30,72,0,44,73,1114,1948,96,90,77,84,910,2165,53,89,116,73,88,105,65,822,81,53,67,1302,785,0,0,2394,0,71,758,86,49,66,0,1186,0,44,0,76,73,92,48,75,63
2021-10-31,70,56,71,123,945,1736,83,88,81,93,876,1848,68,92,95,78,85,78,76,744,103,61,13,842,739,0,0,2184,140,72,726,96,61,70,0,888,0,88,0,97,47,103,57,69,75
2021-11-01,76,63,46,93,976,1635,77,78,76,93,830,1725,63,92,90,74,90,95,79,675,94,70,0,695,782,0,0,2011,0,65,535,102,93,67,0,747,0,73,0,99,66,90,57,66,68
2021-11-02,85,65,54,192,984,1910,83,86,70,79,776,1813,57,82,51,82,84,63,94,680,99,59,77,690,576,0,0,2019,40,70,704,92,36,75,0,902,0,51,0,74,70,65,68,66,70
2021-11-03,83,0,56,159,998,1790,87,81,75,87,867,1982,68,88,74,82,80,92,76,710,87,57,50,912,979,0,0,2108,51,67,677,95,70,58,0,1099,0,113,0,70,55,84,57,63,69
2021-11-04,69,123,43,67,1209,1957,86,78,60,95,921,2126,70,87,82,71,85,90,97,845,91,55,112,1181,833,0,0,2421,0,73,569,100,62,76,0,1091,0,66,0,96,62,84,41,55,77
2021-11-05,79,36,74,2,1109,2251,76,76,79,83,963,2069,59,87,85,70,76,74,77,814,100,53,109,1302,984,0,0,2496,16,70,772,96,63,72,0,1319,0,40,0,70,61,111,55,64,69
2021-11-06,69,31,52,160,1134,1950,72,80,78,85,950,2049,59,86,72,75,87,73,71,824,85,61,18,956,989,0,0,2360,0,61,477,88,68,76,0,1045,0,58,0,114,42,82,63,91,79
2021-11-07,78,18,58,113,1040,1747,78,69,71,76,795,1902,59,83,89,80,83,64,90,723,96,73,23,962,838,0,0,2084,86,73,727,88,52,72,0,941,0,58,0,77,63,89,55,72,70
2021-11-08,84,43,68,5,985,1869,85,83,76,90,817,1693,65,107,70,75,89,96,75,672,86,61,32,847,867,0,0,2091,0,67,655,99,73,78,0,1042,0,71,0,53,57,69,78,69,66
2021-11-09,69,0,78,0,921,1680,66,86,79,71,829,1810,66,92,77,80,77,102,108,677,102,55,2,878,658,0,0,2114,40,68,560,105,67,65,0,899,0,66,0,69,35,87,56,67,64
2021-11-10,71,0,67,0,1114,1758,99,89,75,85,792,2037,57,90,54,78,88,96,91,737,92,66,91,819,677,0,0,2102,0,69,702,92,36,73,0,953,0,60,0,111,65,81,58,61,73
2021-11-11,67,106,52,0,1095,2226,92,90,75,73,884,1941,64,81,76,72,83,73,77,821,100,60,83,983,699,0,0,2155,97,69,920,96,71,75,0,1092,0,41,0,107,53,68,72,59,78
2021-11-12,74,33,49,159,1075,2114,106,78,66,74,988,2235,63,85,59,87,90,103,102,876,64,56,29,911,775,0,0,2399,0,61,1022,87,62,67,0,1160,0,59,0,95,64,95,69,68,68
2021-11-13,83,62,58,120,1123,1887,79,85,77,81,971,2206,46,78,73,69,76,92,81,811,92,46,69,927,746,0,0,2329,0,64,563,106,53,76,0,1021,0,58,0,53,74,69,71,57,67
2021-11-14,73,64,53,0,1075,1753,81,88,76,92,823,1896,73,83,42,79,83,73,62,710,96,46,0,992,786,0,0,2300,0,70,508,89,67,82,0,840,0,93,0,67,62,72,64,64,68
2021-11-15,75,140,62,0,895,1571,91,81,67,85,833,1716,42,89,86,68,90,98,68,698,101,49,57,800,870,0,0,2014,34,67,337,92,78,64,0,741,0,84,0,89,51,90,68,63,68
2021-11-16,69,0,63,118,1034,1733,80,66,73,95,775,1639,74,75,79,79,78,93,67,651,107,60,112,796,644,0,0,2047,121,62,799,81,58,65,0,960,0,51,0,80,63,72,71,56,66
2021-11-17,72,15,42,112,998,2019,81,80,74,71,799,1929,69,94,76,75,91,65,69,764,84,60,122,718,710,0,0,2331,74,71,715,104,62,65,0,858,0,49,0,47,64,93,56,79,64
2021-11-18,80,144,48,71,1178,1893,85,82,79,78,901,2251,49,88,63,83,78,73,88,813,74,65,48,1046,766,0,0,2308,84,64,597,100,83,78,0,1081,0,59,0,84,80,93,53,49,73
2021-11-19,69,25,60,0,1135,2168,79,80,73,68,980,2094,54,87,77,76,89,91,89,857,99,43,46,1076,850,0,0,2364,0,65,873,117,69,69,0,1224,0,81,0,104,61,80,44,64,60
2021-11-20,72,31,58,135,1093,2153,98,86,75,98,938,1972,68,79,119,73,90,95,61,792,93,67,47,1113,943,0,0,2345,5,70,1023,88,60,72,0,1057,0,78,0,57,72,68,67,80,78
2021-11-21,71,0,48,0,1044,2070,78,84,73,80,807,1986,59,90,67,66,82,85,74,762,83,68,79,938,879,0,0,2071,14,71,648,95,62,53,0,1021,0,86,0,86,57,67,68,51,67
2021-11-22,76,0,64,126,921,1428,71,86,70,80,812,1769,45,103,71,78,85,82,83,674,86,57,110,776,617,0,0,2057,177,60,585,98,72,74,0,865,0,71,0,70,51,76,59,83,69
2021-11-23,84,43,67,239,968,1466,95,94,74,78,742,1714,74,79,74,77,83,110,61,673,93,58,62,799,867,0,0,1984,0,60,768,88,63,71,0,850,0,60,0,91,56,106,72,55,57
2021-11-24,71,122,40,50,1010,2037,83,88,80,88,885,2004,69,82,115,80,79,76,64,727,93,51,64,681,1021,0,0,2192,0,69,592,87,66,75,0,888,0,99,0,91,73,71,51,63,66
2021-11-25,77,0,71,133,1158,2054,77,81,72,67,905,2080,62,88,60,75,76,99,79,797,79,54,17,1122,976,0,0,2330,151,69,893,83,78,72,0,1023,0,78,0,83,62,83,60,58,68
2021-11-26,69,0,69,0,1209,2133,78,91,81,92,945,2294,74,82,96,73,97,109,61,837,74,52,72,1010,785,0,0,2442,79,62,908,97,75,73,0,1228,0,61,0,82,61,62,69,65,67
2021-11-27,71,86,44,53,1066,1861,86,83,75,79,903,1955,59,99,104,87,80,97,58,828,87,50,0,1167,856,0,0,2376,48,68,656,103,45,63,0,985,0,92,0,49,59,94,59,85,67
2021-11-28,74,0,63,107,973,1864,61,81,71,82,883,1932,63,78,89,65,83,94,75,729,84,58,67,1007,1109,0,0,2183,37,58,693,97,58,79,0,919,0,62,0,88,56,60,69,64,74
2021-11-29,76,40,61,43,957,2047,88,76,68,90,821,1780,63,88,77,74,93,81,77,681,89,56,113,1065,759,0,0,2121,23,70,585,88,71,77,0,876,0,65,0,68,57,84,63,52,62
2021-11-30,79,75,53,54,1013,1378,86,80,79,110,745,1916,70,83,63,75,85,84,79,656,104,61,64,908,861,0,0,1998,135,63,517,106,61,81,0,801,0,31,0,92,63,74,53,71,72
2021-12-01,75,35,69,0,1040,1991,72,82,76,86,822,1971,67,95,55,77,78,64,91,763,94,49,17,964,1043,0,0,2001,5,68,660,85,62,70,0,807,0,70,0,62,52,83,39,63,71
2021-12-02,71,44,54,0,1103,1834,91,86,73,84,924,1927,63,80,84,80,86,80,90,827,100,58,71,937,1073,0,0,2454,62,63,528,103,82,66,0,1036,0,94,0,114,62,85,58,66,74
2021-12-03,91,92,57,187,1198,2265,70,79,76,90,970,2182,69,76,45,72,92,74,80,861,81,53,0,1082,902,0,0,2375,73,75,721,88,69,65,0,945,0,89,0,65,70,67,74,73,66
2021-12-04,77,67,49,0,1118,2166,66,98,75,98,1011,1865,78,85,82,82,78,94,75,816,77,53,67,1091,1092,0,0,2272,43,65,647,104,57,88,0,987,0,73,0,97,76,91,68,62,85
2021-12-05,76,112,68,28,1026,1665,72,90,67,100,835,2073,55,81,100,91,94,90,79,693,101,51,86,963,1070,0,0,2165,76,77,711,87,66,62,0,882,0,83,0,95,68,84,47,61,68
2021-12-06,71,116,55,177,968,1945,96,87,74,72,741,1831,83,83,76,76,83,78,54,668,94,43,88,976,1137,0,0,2094,171,73,642,102,89,81,0,903,0,62,0,99,62,66,78,72,74
2021-12-07,75,52,76,235,852,1909,82,80,71,100,812,1706,55,87,79,71,82,72,78,685,104,69,45,862,759,0,0,2145,157,67,674,96,64,66,0,803,0,43,0,58,63,81,55,82,65
2021-12-08,79,71,55,56,1131,1923,65,79,75,87,831,2048,52,88,68,75,87,97,65,766,94,50,49,1006,1069,0,0,2227,37,68,543,86,79,79,0,882,0,68,0,88,61,80,46,76,71
2021-12-09,67,0,54,48,1123,1976,84,73,79,83,1008,2123,66,86,88,61,88,110,65,798,98,72,162,1065,987,0,0,2244,44,63,898,93,61,72,0,1060,0,63,0,85,62,97,44,73,57
2021-12-10,71,71,62,60,1204,2010,71,74,75,86,981,2221,68,84,110,87,77,112,94,855,84,55,71,1089,1146,0,0,2451,29,65,639,112,73,77,0,1066,0,90,0,101,67,83,61,60,65
2021-12-11,68,107,43,173,1160,2097,76,90,75,93,910,2120,66,93,54,69,89,98,87,813,64,66,51,992,944,0,0,2368,24,63,649,95,87,55,0,1083,0,65,0,86,76,84,54,71,79
2021-12-12,75,72,53,77,1029,1884,94,70,69,90,791,1840,64,87,71,76,79,117,74,708,113,64,35,958,915,0,0,2217,132,64,572,95,49,71,0,998,0,78,0,86,70,83,59,62,69
2021-12-13,78,58,62,9,988,1957,72,74,70,83,792,1772,62,86,72,78,89,70,84,677,74,56,13,839,786,0,0,1903,54,65,802,79,60,67,0,830,0,60,0,83,63,84,63,67,83
2021-12-14,70,87,39,1,962,1805,93,75,73,78,772,1692,57,75,91,69,86,90,67,673,80,60,61,967,987,0,0,2181,30,57,416,102,64,76,0,906,0,69,0,74,53,86,70,64,73
2021-12-15,75,76,75,53,1046,1783,74,94,78,91,891,1904,52,88,80,81,84,73,77,735,71,50,128,983,1064,0,0,2201,18,67,671,103,84,78,0,832,0,45,0,95,49,104,39,63,77
2021-12-16,77,38,47,136,1086,2157,74,78,76,89,1014,2260,57,84,50,67,88,102,94,830,88,58,84,975,764,0,0,2281,95,75,604,85,65,77,0,959,0,84,0,80,62,69,55,64,58
2021-12-17,72,40,65,69,1157,1793,65,81,72,90,958,2037,65,97,98,85,72,64,102,851,88,48,50,1175,865,0,0,2285,0,58,746,101,82,68,0,1026,0,82,0,98,66,72,59,42,71
2021-12-18,73,155,47,61,1071,2118,80,73,83,95,908,2219,62,85,91,77,82,93,67,819,89,50,192,1260,1103,0,0,2329,27,67,594,107,49,72,0,1029,0,62,0,72,69,87,54,58,77
2021-12-19,73,112,28,71,1096,1623,79,82,77,87,819,1923,78,101,68,77,82,74,89,742,89,57,77,882,853,0,0,2236,106,72,568,91,60,82,0,1076,0,90,0,103,62,74,65,70,69
2021-12-20,72,125,62,62,989,1772,79,78,74,77,741,1585,45,84,55,89,81,82,77,638,101,57,79,733,520,0,0,2144,52,66,792,95,53,73,0,976,0,79,0,96,61,101,49,68,67
2021-12-21,78,174,61,213,981,1367,72,91,66,93,823,1846,57,86,43,80,82,116,92,668,89,59,168,957,580,0,0,2018,10,63,634,94,70,61,0,825,0,79,0,104,61,109,84,57,76
2021-12-22,73,149,48,0,1009,1948,79,88,75,82,890,1973,63,92,77,81,94,76,93,724,73,53,24,1113,792,0,0,2063,72,72,610,114,57,75,0,955,0,60,0,82,55,98,58,69,71
2021-12-23,68,234,51,0,1157,2042,90,71,64,72,913,2142,66,92,124,77,93,84,89,838,102,48,89,979,974,0,0,2484,140,71,670,89,77,77,0,1013,0,72,0,79,71,96,65,68,69
2021-12-24,72,87,64,145,1142,2389,82,77,76,83,973,2101,64,95,108,79,92,92,107,854,87,59,12,829,640,0,0,2364,6,70,648,87,78,73,0,1024,0,63,0,105,50,91,57,46,74
2021-12-25,72,127,57,132,1127,2011,76,85,78,81,941,2165,48,87,94,72,85,87,87,814,89,59,106,954,886,0,0,2366,64,65,870,99,71,67,0,1239,0,44,0,77,62,92,39,81,64
2021-12-26,73,105,49,48,1043,1971,80,81,72,90,859,1939,57,78,84,80,78,82,88,715,85,43,130,985,910,0,0,2296,106,71,629,92,78,70,0,995,0,81,0,126,65,95,48,55,53
2021-12-27,69,98,61,108,942,1834,75,85,72,68,796,1936,52,105,96,69,91,89,116,689,76,72,104,850,570,0,0,2103,0,60,827,100,96,76,0,879,0,94,0,103,54,87,42,57,75
2021-12-28,72,143,48,44,977,1830,84,92,82,79,765,1819,64,75,81,72,80,65,64,680,91,52,63,961,677,0,0,2022,0,65,462,92,68,66,0,933,0,70,0,96,53,95,61,65,66
2021-12-29,73,84,48,13,998,1712,74,68,71,80,882,1689,71,84,133,72,85,75,91,699,101,42,138,1205,837,0,0,2029,47,65,784,93,88,70,0,1002,0,100,0,102,49,98,51,47,72
2021-12-30,73,102,57,180,1128,1705,86,82,73,69,896,2152,60,90,102,77,89,66,78,854,89,45,0,1196,1103,0,0,2447,35,69,742,88,53,76,0,987,0,113,0,115,49,113,80,60,67
2021-12-31,83,149,50,71,1167,1874,87,84,72,87,983,2200,50,92,72,68,90,103,80,833,98,52,100,1327,825,0,0,2496,0,68,760,103,72,67,0,1077,0,95,0,71,72,77,65,71,77
