Date,EUZ,XUR,SQZ,YKN,TWU,FGC,HAZ,CUQ,VWB,UEM,VQQ,WIO,DAK,VUJ,UKW,XOG,GUH,DOF,FAR,ZID,EOM,IOE,ZOQ,IUO,YCD,GOW,UQH,XQY,WCT,VOZ,RWK,XWJ,YIW,IGT,DIU,HGL,WKG,WCE,UCU,CAC
2021-11-09,0,793,59,78,84,82,291,79,78,63,68,350,0,385,83,471,28,64,7,904,78,0,870,303,89,62,86,90,61,299,76,98,443,77,52,116,66,724,379,72
2021-11-10,0,867,69,75,79,91,298,50,83,73,61,413,0,375,74,568,79,59,45,990,77,13,913,349,91,12,76,85,59,340,66,88,619,38,64,0,101,670,354,78
2021-11-11,0,997,64,81,90,94,286,86,77,92,56,428,0,452,84,543,74,64,35,1041,77,88,634,400,71,0,101,89,74,426,66,94,477,21,59,143,69,854,523,81
2021-11-12,0,983,50,82,85,88,422,78,80,74,71,473,0,402,73,500,0,69,47,1078,76,3,899,429,80,0,83,93,53,433,69,74,568,84,67,62,93,980,464,73
2021-11-13,0,972,65,78,81,97,282,68,71,79,68,464,0,540,73,586,40,71,42,1112,83,175,1085,405,78,8,87,97,35,390,58,99,557,38,62,68,88,716,491,83
2021-11-14,0,897,74,76,82,94,335,67,84,67,72,410,0,479,72,547,28,57,23,1042,72,134,822,346,58,135,99,95,65,374,67,111,558,76,62,0,73,767,450,71
2021-11-15,0,802,61,74,83,96,287,66,69,77,62,319,0,366,79,459,105,62,65,982,91,33,792,293,81,27,86,93,46,334,66,112,489,64,72,0,84,869,390,86
2021-11-16,0,789,63,79,90,93,250,81,67,85,66,345,0,387,83,373,82,75,41,861,94,141,711,316,89,18,79,95,47,331,58,95,410,4,64,0,89,601,302,80
2021-11-17,0,878,66,76,84,94,275,88,71,82,81,480,0,378,51,552,22,54,29,950,73,18,774,354,84,138,76,92,40,360,67,91,545,43,66,163,90,839,341,75
2021-11-18,0,982,57,79,92,91,397,76,63,77,69,499,0,548,63,551,18,69,32,1018,64,0,896,412,88,5,85,83,60,401,59,68,599,54,75,185,80,562,462,63
2021-11-19,0,996,70,76,83,93,373,63,59,51,73,570,0,442,88,603,158,66,41,1076,83,119,1021,417,86,130,77,102,72,405,67,83,565,101,69,120,50,595,476,74
2021-11-20,0,962,53,79,79,89,386,65,65,73,72,409,0,463,77,506,0,67,46,1043,91,79,829,405,79,33,72,101,57,390,70,112,393,128,71,115,73,504,497,76
2021-11-21,0,878,53,76,84,85,222,81,60,46,70,347,0,542,72,501,88,59,52,986,97,3,796,346,82,58,64,89,59,347,63,93,532,0,62,130,146,865,423,81
2021-11-22,0,809,53,80,86,90,283,76,64,74,80,443,0,464,73,464,22,72,20,948,52,62,742,326,85,6,62,108,69,318,54,86,626,48,71,175,92,514,402,78
2021-11-23,0,798,62,79,81,92,302,66,69,71,70,443,0,345,73,476,109,66,34,960,94,0,688,322,83,74,81,95,56,333,65,108,491,126,70,0,84,755,450,82
2021-11-24,0,880,62,77,89,84,359,80,62,74,65,381,0,413,80,404,0,73,54,912,96,0,978,354,67,105,90,95,48,362,73,97,542,11,73,45,76,848,379,86
2021-11-25,0,938,67,74,84,93,371,70,72,65,71,401,0,447,72,535,114,63,68,1054,57,110,955,374,87,96,96,98,62,400,57,90,584,72,64,0,50,993,536,81
2021-11-26,0,982,47,82,84,100,415,67,73,106,68,443,0,491,63,578,98,62,76,1163,91,77,1155,401,87,26,73,94,67,426,67,88,575,50,74,45,114,1011,533,84
2021-11-27,0,974,67,81,88,94,451,77,73,81,74,438,0,462,72,559,42,75,24,1083,66,0,995,395,73,102,85,102,66,377,57,95,546,64,67,102,71,880,451,72
2021-11-28,0,892,57,82,80,82,411,63,79,68,66,373,0,423,75,564,56,62,67,977,95,144,951,360,84,28,94,88,74,337,74,98,588,51,68,212,91,719,456,86
2021-11-29,0,768,55,79,86,96,391,82,69,88,68,268,0,450,84,506,118,63,83,924,79,105,772,319,83,8,69,100,65,302,58,100,398,109,62,0,117,692,377,77
2021-11-30,0,838,57,72,84,92,310,74,80,90,63,360,0,338,72,606,0,86,57,845,77,24,717,335,97,130,70,98,42,321,72,91,544,39,72,87,76,667,506,75
2021-12-01,0,873,63,79,89,92,346,69,65,66,66,442,0,430,82,448,176,64,51,928,76,38,978,352,85,64,81,87,60,340,55,71,523,114,65,0,70,653,408,66
2021-12-02,0,950,70,76,87,99,395,80,67,85,57,505,0,402,88,589,110,58,46,1025,96,349,905,398,87,45,89,97,53,406,73,82,541,67,62,142,79,611,399,79
2021-12-03,0,1005,51,76,85,89,340,86,72,74,72,578,0,484,65,594,35,82,68,1097,78,91,910,402,81,34,82,92,68,454,61,115,489,44,68,209,88,1119,519,75
2021-12-04,0,974,59,79,93,95,344,81,67,76,58,459,0,566,88,619,38,44,93,1106,80,0,1094,397,80,139,78,88,69,369,67,71,592,68,69,104,108,852,507,78
2021-12-05,0,852,59,82,81,100,412,69,68,78,69,459,0,429,79,492,76,50,27,933,74,65,834,345,91,18,101,105,59,360,60,96,570,73,75,0,105,733,457,82
2021-12-06,0,816,55,74,80,96,306,75,84,65,65,348,0,464,81,536,87,59,60,905,89,202,821,338,84,126,82,98,51,331,61,99,464,36,75,0,106,725,367,92
2021-12-07,0,819,51,74,84,100,309,68,65,75,59,440,0,409,76,486,210,76,29,911,76,178,867,329,87,0,76,98,43,334,65,90,435,84,61,0,127,667,488,74
2021-12-08,0,890,69,77,90,87,290,72,68,76,71,395,0,482,91,486,51,70,66,976,68,157,840,363,84,81,90,95,51,347,71,70,529,106,83,140,124,581,428,80
2021-12-09,0,947,66,75,81,91,326,59,74,78,63,552,0,560,70,535,105,71,66,1019,79,54,829,384,82,115,59,95,41,386,60,85,605,74,65,131,114,965,465,75
2021-12-10,0,1008,57,81,86,90,346,83,74,49,62,610,0,570,80,523,42,61,77,1125,81,161,1066,419,87,0,67,98,57,422,70,97,607,72,77,217,75,1134,659,81
2021-12-11,0,956,58,77,87,103,310,59,62,83,69,449,0,476,86,454,2,60,34,1037,84,209,863,395,95,98,75,98,70,416,59,99,483,100,76,0,117,843,396,86
2021-12-12,0,892,58,72,95,95,322,67,50,61,61,410,0,493,83,454,41,59,83,965,96,0,897,355,88,77,92,108,61,321,73,102,533,48,73,0,117,711,459,73
2021-12-13,0,800,51,79,83,95,260,75,75,63,58,335,0,471,69,489,0,64,44,871,76,74,810,314,75,108,72,98,66,310,64,111,554,196,59,49,105,703,423,87
2021-12-14,0,792,64,83,88,91,274,77,65,82,66,413,0,475,81,541,152,64,81,951,87,0,708,322,83,142,76,103,51,359,65,58,589,50,79,18,78,684,420,73
2021-12-15,0,887,56,73,84,95,371,80,83,89,75,381,0,489,53,554,80,78,102,1007,70,112,996,365,77,73,80,96,64,396,63,67,540,71,56,135,95,1009,337,73
2021-12-16,0,966,73,75,89,85,302,63,81,78,60,513,0,458,78,532,9,73,51,1071,88,137,894,376,73,27,66,87,49,397,63,60,581,53,59,46,122,786,442,80
2021-12-17,0,983,59,75,85,91,396,63,82,74,66,440,0,592,74,580,101,56,52,1140,53,66,742,434,78,4,78,102,58,418,51,84,633,86,68,10,93,1013,489,79
2021-12-18,0,928,58,83,84,93,330,66,65,86,66,483,0,505,72,474,15,66,78,1057,97,75,803,389,86,50,85,89,46,358,66,107,646,66,68,191,93,515,617,91
2021-12-19,0,892,50,80,82,83,292,75,82,54,70,471,0,367,77,508,194,58,44,994,103,147,974,347,82,95,81,99,49,358,61,91,509,92,64,0,105,893,429,75
2021-12-20,0,803,59,79,90,99,289,71,66,76,63,425,0,367,77,536,140,63,78,927,69,170,692,317,86,0,57,96,48,352,68,90,447,140,64,0,74,537,362,79
2021-12-21,0,836,55,76,79,93,314,67,63,96,56,472,0,455,74,525,185,53,74,942,108,1,747,320,88,102,73,92,62,316,67,75,418,58,66,90,79,1120,371,78
2021-12-22,0,872,58,75,87,92,340,65,56,94,75,369,0,458,78,457,97,67,89,972,81,87,910,356,81,8,72,102,66,351,63,86,436,94,69,126,59,699,441,81
2021-12-23,0,962,59,77,94,105,303,67,91,90,58,536,0,427,80,561,108,59,90,1024,68,85,880,388,74,93,94,82,54,399,65,78,653,74,68,0,86,695,415,69
2021-12-24,0,981,65,73,88,102,415,77,65,70,77,442,0,492,80,557,75,66,74,1102,73,127,961,411,83,54,79,87,59,405,62,98,422,83,51,107,99,969,464,82
2021-12-25,0,968,69,79,83,93,378,62,70,96,71,503,0,524,76,575,168,80,58,1086,74,139,805,406,86,6,83,89,67,410,59,96,470,37,71,0,109,714,465,80
2021-12-26,0,843,49,84,89,102,314,72,73,72,61,479,0,497,76,512,0,80,104,974,78,91,1025,359,90,72,63,87,38,391,65,79,501,135,57,98,101,898,447,77
2021-12-27,0,803,76,71,85,87,190,78,78,96,65,337,0,447,84,481,88,70,38,910,92,162,812,321,90,0,76,97,76,327,68,95,419,26,77,252,67,573,357,82
2021-12-28,0,815,53,83,80,99,264,79,66,79,67,464,0,501,72,512,20,64,96,897,76,0,774,310,89,73,79,98,45,319,67,125,437,110,69,95,93,862,297,84
2021-12-29,0,903,53,79,83,92,258,59,65,67,70,469,0,482,76,456,0,79,78,930,73,0,880,355,91,105,94,102,56,355,63,100,506,117,63,67,82,849,398,77
2021-12-30,0,972,57,87,91,85,471,73,81,78,56,407,0,537,75,577,102,64,27,1038,87,131,1027,421,77,53,88,89,50,385,64,82,462,143,67,99,114,970,466,72
2021-12-31,0,991,56,74,81,95,302,77,64,75,58,417,0,584,68,642,84,66,114,1100,88,127,863,405,82,136,79,77,61,393,65,74,636,114,61,157,84,490,468,80
