Date,NAQ,WGR,SGA,MAJ,TSE,OSG,YYO,ENY,WYG,TAP,ZSD,SMM,ATT,XML,NMO,UGJ,ZMS,VSM,BZM,QMD,PAA,RGS,WMB,QSN,CFG,MUY,CNQ,OMV,PGL,AEI,EFN,NGB,BTB,YGY,DZT,VYZ,DTJ,XSV,RAH,UMU
2019-11-07,462,54,980,56,88,335,20,99,88,96,21,994,70,80,187,82,0,75,80,589,558,499,83,757,71,305,62,286,206,123,92,67,72,49,58,71,63,0,1005,70
2019-11-08,349,61,887,63,95,443,33,96,97,105,31,653,55,85,54,79,0,68,71,518,538,436,86,939,76,275,70,294,331,0,82,74,87,89,59,58,70,0,1008,79
2019-11-09,336,60,993,125,72,506,48,104,91,95,30,947,63,72,30,74,0,56,70,539,418,438,91,980,83,339,72,221,367,86,87,28,76,85,53,64,66,0,976,77
2019-11-10,322,63,1085,159,90,472,4,107,75,75,66,1166,59,72,146,77,0,64,70,588,561,579,86,805,70,236,70,283,339,20,88,0,78,88,62,64,63,0,1272,59
2019-11-11,531,63,1133,25,87,370,0,105,74,93,22,943,55,85,81,63,0,74,75,476,556,607,83,804,78,329,79,343,387,42,89,60,74,94,67,63,72,0,876,56
2019-11-12,495,68,1086,202,85,515,152,74,75,96,70,1056,47,73,30,76,0,67,64,669,611,647,100,897,68,434,69,406,423,123,95,19,87,95,52,65,74,0,1019,80
2019-11-13,450,59,1052,0,100,591,93,84,94,101,24,1244,58,84,222,76,0,63,84,358,503,531,88,1031,81,364,71,379,370,6,82,114,72,94,48,59,67,0,1085,54
2019-11-14,328,63,1044,10,78,303,16,102,77,88,35,910,60,82,79,84,0,79,64,424,510,597,105,1122,77,258,76,368,272,83,87,74,87,76,53,57,76,0,889,63
2019-11-15,355,55,970,0,106,387,22,52,99,68,46,749,63,97,0,69,0,63,81,564,426,586,98,814,69,345,70,268,298,77,80,118,78,102,54,69,65,0,993,76
2019-11-16,343,51,928,108,95,302,0,76,89,97,24,701,53,73,0,80,0,61,64,620,437,491,99,697,78,287,72,367,306,58,96,82,72,39,45,64,71,0,960,75
2019-11-17,442,70,991,67,111,458,72,78,94,87,14,826,61,81,189,73,0,74,73,395,487,499,89,544,72,237,70,301,424,0,78,0,73,98,65,63,68,0,1247,63
2019-11-18,566,51,1133,69,105,415,30,79,86,77,43,1001,68,70,53,70,0,74,55,531,484,529,95,1057,78,409,66,405,425,84,91,101,72,72,63,51,65,0,956,57
2019-11-19,502,39,1122,26,86,711,105,79,78,96,50,750,50,65,0,72,0,78,69,442,404,587,94,1106,79,316,72,389,344,83,92,141,79,88,65,61,71,0,1049,66
2019-11-20,477,36,1144,0,81,299,45,90,80,88,45,1223,70,80,102,82,0,68,69,521,558,581,88,1263,77,318,62,444,424,14,82,73,74,99,70,57,75,0,932,71
2019-11-21,418,73,1072,128,112,451,77,118,92,82,67,1115,50,81,42,72,0,72,79,558,485,485,94,936,66,389,66,332,266,70,94,70,78,85,54,60,68,0,1012,71
2019-11-22,399,63,964,212,82,355,0,79,90,74,60,985,51,77,49,61,0,71,66,453,554,459,85,815,76,352,84,298,287,0,86,151,74,71,56,63,71,0,726,65
2019-11-23,472,64,928,137,73,435,43,111,83,115,27,868,52,63,14,82,0,65,78,460,449,349,85,1073,72,388,78,262,351,89,86,131,80,103,62,74,67,0,658,76
2019-11-24,305,41,1047,0,92,459,87,98,75,70,31,951,46,92,56,83,0,62,69,612,496,532,88,1006,79,332,65,307,334,63,87,41,81,93,58,58,71,0,1180,85
2019-11-25,449,59,1036,28,121,544,24,93,87,87,73,933,58,84,0,76,0,70,68,531,560,703,90,1048,75,500,66,396,359,153,84,83,78,84,54,56,63,0,919,71
2019-11-26,480,57,1225,73,76,533,82,85,93,85,42,1092,59,83,14,80,0,59,66,507,628,568,99,1057,78,396,77,469,420,67,84,187,81,72,52,62,70,0,1279,64
2019-11-27,424,69,984,180,76,442,0,91,91,83,61,761,48,93,221,71,0,70,67,505,592,572,95,847,77,402,71,377,370,67,85,114,73,60,61,64,68,0,1128,84
2019-11-28,442,65,1025,120,88,381,9,107,76,85,53,959,57,95,0,64,0,71,68,511,569,512,89,875,83,321,79,283,367,32,89,188,76,85,38,66,66,0,874,68
2019-11-29,428,64,976,0,98,397,106,105,112,106,63,1311,54,76,0,76,0,73,82,440,478,518,90,709,72,363,53,326,173,70,90,48,71,85,56,52,62,0,913,74
2019-11-30,505,58,988,55,87,249,122,97,109,98,46,1118,47,86,167,85,0,54,76,252,446,471,89,927,70,328,68,328,396,22,83,0,81,101,65,64,71,0,830,80
2019-12-01,393,72,1077,27,83,472,132,79,89,84,35,980,64,85,71,74,0,66,66,382,445,547,102,986,73,304,71,349,353,77,89,43,73,83,59,63,68,0,1133,66
2019-12-02,326,62,1085,127,101,538,4,96,67,84,41,1129,41,61,187,76,0,68,70,403,473,595,89,884,85,310,63,333,359,114,96,9,79,38,57,62,70,0,1105,67
2019-12-03,341,57,1168,122,109,456,94,87,98,88,86,1001,66,67,91,75,0,65,73,548,776,544,82,1094,66,390,79,377,448,67,79,102,82,69,61,58,69,0,1146,90
2019-12-04,383,65,1119,170,103,467,30,79,75,78,68,1229,70,78,23,80,0,58,75,531,573,549,95,791,76,405,67,396,509,0,89,108,77,82,49,64,73,0,1030,63
2019-12-05,387,47,1074,0,85,464,136,98,88,90,72,850,58,64,88,71,0,67,73,552,353,436,91,887,83,427,70,347,391,91,84,111,77,81,64,68,67,0,1055,85
2019-12-06,321,52,971,105,92,260,65,80,124,88,60,864,51,67,42,76,0,60,70,393,536,492,78,1000,73,332,68,262,296,91,88,107,72,79,52,68,64,0,1049,56
2019-12-07,341,58,887,111,86,318,57,74,103,77,69,711,56,82,0,76,0,62,72,463,452,499,95,769,74,360,60,306,296,16,91,62,81,73,66,59,73,0,1023,67
2019-12-08,495,75,1028,38,95,475,59,89,76,90,40,800,53,67,141,71,0,78,74,494,461,527,82,1022,79,347,64,371,397,97,82,61,82,76,53,58,68,0,1052,72
2019-12-09,474,67,1103,126,97,457,118,90,92,88,56,807,56,74,64,82,0,63,90,337,423,511,95,534,75,371,65,338,459,94,79,26,70,85,64,64,73,0,955,66
2019-12-10,513,66,1188,23,94,397,22,92,84,85,84,747,56,65,0,69,0,63,75,535,622,492,91,922,82,462,73,450,404,76,98,53,78,93,60,67,67,0,943,62
2019-12-11,632,83,1147,24,80,359,139,80,85,85,82,872,50,90,0,75,0,57,76,345,637,555,88,718,69,398,74,335,459,55,83,183,80,38,62,68,76,0,1187,64
2019-12-12,346,74,1061,141,100,361,99,98,114,100,66,1052,54,78,98,73,0,62,73,551,462,458,82,819,81,344,75,353,340,44,85,31,73,90,65,57,69,0,823,70
2019-12-13,417,69,965,50,94,481,55,73,92,83,21,980,48,77,60,80,0,58,57,478,490,552,85,850,71,236,79,280,345,32,90,109,78,88,61,69,71,0,791,74
2019-12-14,424,82,923,130,93,407,34,102,93,101,59,686,56,90,243,70,0,66,75,323,479,547,86,846,80,354,73,278,313,111,84,153,76,54,64,59,76,0,1009,84
2019-12-15,465,67,1023,35,81,449,47,107,94,84,47,1041,52,66,27,79,0,72,85,450,472,578,93,743,79,329,75,391,304,6,88,44,73,69,63,63,70,0,628,73
2019-12-16,416,61,1153,185,92,501,141,96,85,79,86,978,60,68,79,68,0,68,63,375,539,566,90,957,77,454,70,478,520,98,88,62,79,102,56,68,66,0,882,68
2019-12-17,498,69,1118,40,102,490,95,90,79,97,69,1135,65,89,0,78,0,70,73,456,664,510,93,959,77,317,80,420,387,97,91,20,81,83,58,69,73,0,1222,68
2019-12-18,467,67,1054,36,92,526,0,88,90,88,79,1203,49,73,151,64,0,64,75,552,500,579,82,1101,76,512,65,407,228,69,83,64,75,88,57,56,72,0,970,66
2019-12-19,332,39,1017,210,111,414,51,87,94,87,36,685,53,74,77,81,0,65,77,508,504,475,96,840,66,382,75,346,344,29,79,121,73,52,70,68,73,0,1069,71
2019-12-20,388,71,971,0,76,387,27,67,95,71,86,779,65,97,0,75,0,55,68,336,477,519,91,975,79,351,71,310,407,26,89,102,82,79,55,72,68,0,882,76
2019-12-21,363,76,932,165,90,403,66,107,89,83,64,441,63,75,50,83,0,65,73,348,536,391,87,695,81,327,86,317,284,92,90,107,81,89,69,62,66,0,989,58
2019-12-22,463,69,1070,126,86,357,67,112,98,101,73,953,54,83,0,69,0,68,71,374,436,515,93,713,73,310,69,307,312,103,88,114,71,66,60,61,69,0,780,84
2019-12-23,502,62,1183,123,94,374,61,77,98,106,65,1079,50,83,53,75,0,64,65,670,516,555,92,892,77,359,72,423,523,58,90,66,75,101,57,68,68,0,888,90
2019-12-24,510,67,1089,7,106,550,201,118,80,67,63,1013,40,78,167,80,0,62,75,476,701,572,89,1044,76,469,79,422,373,0,89,110,88,88,55,61,67,0,1098,64
2019-12-25,568,68,1071,74,78,470,76,100,75,111,105,1106,60,72,172,84,0,71,79,490,630,574,93,701,73,346,72,332,490,107,90,74,67,83,56,63,67,0,1110,73
2019-12-26,462,66,1084,125,92,335,17,63,85,79,121,983,49,84,0,61,0,71,75,591,682,440,92,594,81,348,76,346,355,103,86,94,80,88,57,63,76,0,1062,77
2019-12-27,402,60,957,101,90,564,126,106,99,101,33,996,39,62,71,80,0,69,70,474,417,457,88,1026,70,373,69,283,289,79,88,19,80,67,60,69,72,0,892,70
2019-12-28,410,45,915,27,89,545,62,78,91,90,68,1010,48,67,75,67,0,66,67,239,383,582,91,780,79,244,65,359,271,68,84,93,72,74,63,60,66,0,876,66
2019-12-29,334,71,1092,117,101,437,159,84,93,86,75,1055,60,74,240,76,0,69,75,280,443,459,91,976,72,321,70,284,451,144,83,199,73,93,59,66,73,0,1019,67
2019-12-30,519,82,1138,62,112,633,130,91,94,108,120,1118,58,104,87,84,0,70,82,616,655,590,91,1243,80,342,76,435,388,114,98,42,84,78,50,60,74,0,1142,76
2019-12-31,544,71,1190,0,104,392,2,107,85,88,36,1347,52,91,115,70,0,63,60,461,633,543,87,1206,79,420,65,340,383,66,85,76,77,92,66,66,69,0,1085,67
