Date,RIK,SJR,ZWJ,QOU,AIO,VKP,UJB,TBH,UPM,YWC,WQK,YQR,TVW,BCD,HOF,RBZ,WHI,ICK,IIU,HWR,WBY,WWU,ZCW,ZIG,FWI,WPT,GCC,FOX,XKX,VVE,VBO,RVP,GIN,AQZ,VCF,UVL,XCM,QUF,VPA,SPC
2023-11-07,37,311,0,22,0,60,361,332,551,65,59,75,478,0,76,162,793,100,112,94,820,62,79,60,52,849,66,56,81,947,483,336,61,0,65,85,73,17,85,458
2023-11-08,27,321,7,69,0,74,437,338,545,83,57,93,473,0,45,70,875,104,69,89,792,64,83,72,62,923,79,67,83,947,456,369,79,0,84,77,101,0,84,286
2023-11-09,32,262,44,57,0,50,507,317,515,88,63,80,405,0,58,145,732,94,55,98,849,52,73,77,64,946,64,82,86,478,467,396,68,50,79,85,113,110,76,273
2023-11-10,27,351,10,1,0,47,557,325,629,76,58,51,447,0,56,103,1037,94,88,89,679,61,78,62,73,1072,81,67,101,1035,492,335,33,0,75,86,117,0,78,433
2023-11-11,28,347,78,94,0,66,439,389,589,82,64,64,499,0,52,53,978,92,72,114,1055,61,77,61,73,992,56,66,80,932,532,346,61,66,71,86,93,54,72,482
2023-11-12,40,208,138,2,0,61,466,425,605,89,60,88,486,0,58,184,965,64,61,86,1197,56,82,65,78,1031,51,85,83,950,562,530,53,0,67,82,83,29,72,475
2023-11-13,35,319,0,0,0,59,541,388,491,83,55,69,483,0,68,0,838,80,87,92,985,62,71,62,63,1029,66,77,81,711,545,380,86,26,67,76,88,10,78,494
2023-11-14,40,207,11,81,0,69,341,337,449,84,64,97,458,0,58,180,771,96,88,82,1213,64,79,65,65,945,71,80,74,747,505,302,67,25,64,83,106,215,84,426
2023-11-15,40,253,93,68,0,79,343,295,369,70,63,70,331,0,56,43,758,78,96,77,926,49,82,71,52,1001,50,53,89,703,464,215,29,133,73,82,87,0,63,359
2023-11-16,41,197,226,124,0,60,391,327,674,75,66,69,409,0,54,0,797,93,82,81,719,79,78,79,74,769,66,75,80,801,465,478,57,36,70,92,103,241,81,327
2023-11-17,44,319,50,48,0,60,515,339,520,93,62,83,401,0,50,0,906,122,88,82,988,52,78,68,71,902,67,95,89,1093,487,316,65,0,66,81,102,68,72,288
2023-11-18,39,278,150,0,0,55,589,416,580,86,58,58,504,0,37,187,890,87,85,77,950,52,79,68,71,972,58,80,80,1147,535,312,51,118,60,86,116,27,77,412
2023-11-19,42,343,154,100,0,57,576,383,561,72,67,76,503,0,73,40,996,78,79,91,979,73,77,69,64,1346,64,90,97,1248,561,421,73,202,74,90,78,49,83,497
2023-11-20,46,303,91,32,0,77,455,378,467,94,61,103,471,0,71,112,910,100,75,89,1075,58,72,67,53,1261,64,73,77,878,541,398,73,10,62,86,94,15,76,443
2023-11-21,45,261,20,0,0,70,434,332,408,106,63,80,433,0,60,101,825,94,63,111,883,48,79,76,69,1075,69,70,71,880,509,356,68,3,76,72,109,141,88,408
2023-11-22,36,248,239,30,0,57,381,323,596,76,65,61,372,0,54,53,705,87,79,113,667,57,86,68,69,1183,54,78,52,773,466,466,51,166,63,76,87,57,96,357
2023-11-23,41,374,0,100,0,61,457,318,407,70,61,86,379,0,65,108,905,109,89,112,906,66,80,80,70,1047,63,70,81,968,477,333,66,0,76,76,111,69,89,427
2023-11-24,44,441,10,47,0,57,564,357,465,85,65,82,501,0,50,14,939,91,93,98,877,73,77,84,59,1006,67,61,114,719,484,433,40,0,64,80,119,83,75,392
2023-11-25,51,374,140,0,0,58,488,358,576,103,59,79,523,0,60,118,881,101,84,85,861,61,76,81,69,958,60,66,80,839,550,394,56,57,68,85,110,67,75,410
2023-11-26,44,321,0,41,0,62,579,428,575,84,70,78,489,0,44,123,967,101,82,117,679,53,68,53,65,1073,79,83,85,775,570,496,59,67,76,91,97,8,63,488
2023-11-27,58,273,0,85,0,58,529,409,475,93,63,71,584,0,56,56,976,106,91,98,919,63,80,67,82,969,49,85,95,982,552,362,68,8,79,82,135,107,94,415
2023-11-28,50,212,161,103,0,66,435,335,502,76,64,94,482,0,62,0,894,104,74,90,904,65,89,58,59,1130,71,60,111,789,485,341,59,0,62,88,76,171,83,414
2023-11-29,51,198,15,133,0,56,412,327,390,74,62,84,432,0,56,0,915,82,82,109,936,58,78,73,57,1147,63,98,86,986,465,369,74,89,72,88,65,85,74,318
2023-11-30,47,181,36,38,0,73,470,349,504,95,50,66,410,0,54,7,811,81,82,108,901,66,75,62,75,823,58,61,81,805,479,338,39,186,61,87,96,98,73,321
2023-12-01,61,319,64,0,0,60,462,341,333,76,71,82,427,0,57,12,922,104,93,97,898,47,81,69,63,1147,55,105,78,844,492,322,64,33,59,83,131,24,83,402
2023-12-02,53,420,111,59,0,68,564,384,562,88,67,81,406,0,51,133,1005,94,74,85,1042,66,77,71,56,1373,64,73,69,1314,533,467,43,182,79,80,103,51,80,362
2023-12-03,46,390,0,85,0,66,564,403,487,75,72,78,480,0,55,89,901,92,85,93,909,72,74,61,84,1050,91,67,81,900,562,431,68,10,58,86,133,140,78,365
2023-12-04,49,269,116,91,0,67,477,390,570,93,58,91,485,0,63,1,931,109,74,110,1229,54,78,86,69,1144,64,72,93,865,536,365,66,0,57,75,66,92,83,467
2023-12-05,52,361,32,103,0,53,376,340,481,77,63,79,404,0,60,0,913,83,64,104,992,65,73,64,54,886,63,87,83,666,503,401,66,169,62,91,106,14,87,372
2023-12-06,54,372,1,58,0,62,405,302,516,71,66,91,444,0,68,192,913,102,103,104,799,50,85,77,70,965,54,69,76,814,473,307,73,34,63,88,121,129,88,271
2023-12-07,55,263,0,42,0,49,431,296,573,80,68,70,379,0,62,118,801,116,86,86,1044,59,79,72,62,991,49,81,64,627,471,394,65,251,67,81,120,23,93,437
2023-12-08,52,308,39,25,0,59,449,365,564,86,64,66,465,0,42,169,866,87,74,104,983,60,79,74,84,1075,53,83,81,1089,489,303,40,84,68,81,112,97,69,442
2023-12-09,52,310,66,0,0,65,490,382,553,98,68,88,538,0,61,97,1031,112,92,101,1192,67,76,66,71,922,62,95,84,1069,545,444,58,17,78,87,100,91,86,420
2023-12-10,63,356,164,12,0,69,510,397,520,90,59,82,458,0,57,23,1120,99,86,88,1141,63,70,71,69,1000,86,77,82,1155,567,299,55,45,72,69,98,137,65,604
2023-12-11,59,227,177,136,0,68,519,410,543,84,65,85,515,0,68,0,1073,90,75,102,679,60,77,59,65,1056,67,55,107,993,541,360,44,1,71,73,111,0,72,425
2023-12-12,64,296,0,88,0,52,373,332,415,87,66,78,407,0,71,65,883,102,85,96,1001,64,79,76,60,973,69,102,94,694,495,484,70,43,65,80,76,102,70,367
2023-12-13,57,245,0,204,0,68,440,340,612,98,64,62,410,0,52,50,751,87,79,97,982,70,77,64,72,721,65,95,79,647,466,264,72,150,74,87,72,25,71,359
2023-12-14,57,317,107,64,0,67,357,323,427,73,59,86,475,0,57,0,759,105,82,95,910,54,80,60,60,1025,68,76,94,806,462,320,73,91,68,84,95,135,83,352
2023-12-15,63,285,175,71,0,64,429,361,497,70,67,78,416,0,72,78,722,90,88,94,810,49,83,77,71,959,50,83,84,1091,504,332,65,42,72,73,83,109,74,436
2023-12-16,56,274,0,0,0,70,512,384,600,82,55,69,518,0,56,0,986,98,82,90,989,64,80,69,65,1162,56,74,77,1163,544,485,44,120,61,78,94,153,82,539
2023-12-17,58,367,94,103,0,74,403,394,569,92,71,90,572,0,58,201,941,79,106,98,1126,65,74,67,66,1116,62,84,67,971,563,451,49,77,74,89,107,30,83,493
2023-12-18,71,219,45,146,0,72,517,383,515,70,65,79,428,0,45,112,888,96,90,77,1155,74,74,70,60,879,64,73,83,1057,531,394,43,41,65,91,89,198,69,354
2023-12-19,71,274,242,0,0,53,502,349,599,103,69,96,488,0,58,111,875,83,83,75,877,54,77,71,48,1140,63,79,89,984,506,464,74,22,80,83,97,140,88,529
2023-12-20,74,309,75,143,0,67,444,310,467,87,60,64,407,0,46,116,962,78,86,102,962,75,80,63,73,873,63,78,96,675,472,392,81,121,80,78,123,0,67,355
2023-12-21,64,315,0,120,0,61,346,311,445,84,58,76,355,0,62,182,823,84,79,76,850,58,83,56,64,860,50,86,66,1416,468,363,78,122,66,85,70,212,63,346
2023-12-22,72,277,0,69,0,54,398,366,560,68,57,72,436,0,71,45,762,107,89,78,718,56,77,61,62,1250,71,91,119,587,500,402,44,147,68,79,68,121,91,351
2023-12-23,68,319,62,173,0,61,534,401,555,70,58,79,464,0,59,115,1010,97,88,116,1240,57,80,72,74,997,57,85,81,1250,541,429,49,51,73,78,89,30,80,351
2023-12-24,65,381,124,58,0,51,518,459,544,74,66,71,530,0,71,154,885,95,75,89,994,60,74,60,59,1213,64,88,79,989,564,459,38,6,65,83,134,33,67,442
2023-12-25,64,431,38,9,0,72,495,398,561,73,64,68,425,0,51,150,1043,97,97,94,950,63,77,58,64,1160,80,73,81,1152,546,362,69,31,65,87,94,110,83,572
2023-12-26,70,334,27,115,0,64,515,354,572,74,54,84,471,0,47,54,883,78,104,101,1061,73,79,68,59,1026,62,77,103,836,507,381,76,110,67,85,81,45,75,457
2023-12-27,69,249,378,77,0,57,469,327,504,98,67,84,365,0,61,77,878,74,79,89,817,60,80,79,70,911,47,71,97,1073,459,391,60,0,79,80,97,0,68,243
2023-12-28,70,192,0,130,0,53,414,347,475,79,60,74,436,0,56,235,925,86,80,104,787,48,78,66,70,893,64,70,96,1186,466,324,19,0,78,81,76,105,75,344
2023-12-29,73,307,0,21,0,68,416,366,628,80,65,72,474,0,54,95,796,72,81,96,932,60,78,75,65,816,50,67,105,888,508,450,61,179,82,87,98,7,78,317
2023-12-30,74,365,31,210,0,46,591,389,529,77,58,89,448,0,65,91,883,75,70,89,1079,67,78,67,67,896,73,67,59,823,542,459,59,0,66,74,79,0,94,393
2023-12-31,79,438,0,29,0,63,509,408,631,79,60,71,548,0,62,141,1077,91,77,112,775,50,76,65,58,1060,77,90,63,785,567,350,76,208,81,82,133,169,82,542
