Date,WPT,GCC,YQR,AIO,ZCW,YWC,ZWJ,RBZ,XCM,VVE,VCF,FWI,SPC,GIN,WBY,BCD,HOF,WHI,VBO,VKP,UJB,WQK,UVL,QUF,WWU,IIU,ICK,HWR,AQZ,TBH,ZIG,XKX,VPA,TVW,QOU,UPM,RIK,SJR,RVP,FOX
2023-11-09,862,67,94,0,92,87,56,100,101,913,67,65,309,44,817,0,71,739,407,65,503,69,92,102,56,83,85,93,71,307,64,49,90,444,0,493,21,307,304,70
2023-11-10,800,73,69,0,76,73,96,108,64,984,79,65,371,58,785,0,77,820,355,69,406,63,103,27,42,77,83,111,30,418,55,90,79,485,45,363,15,351,331,68
2023-11-11,1183,64,114,0,69,81,45,0,97,1083,63,64,458,64,931,0,62,891,421,70,519,62,73,73,41,80,80,89,88,451,62,102,74,510,0,569,23,351,387,66
2023-11-12,811,64,105,0,69,76,71,75,101,1095,72,73,499,78,1033,0,68,950,487,66,564,72,81,121,58,83,92,85,86,431,66,81,86,529,50,525,26,374,420,74
2023-11-13,1109,68,60,0,78,79,86,109,91,1093,71,85,452,68,999,0,58,878,577,73,456,70,78,155,53,84,101,120,0,420,94,55,75,516,0,568,39,371,385,75
2023-11-14,880,66,111,0,84,74,165,31,97,985,77,68,379,52,825,0,61,813,454,68,421,75,74,0,57,77,101,71,224,312,80,83,78,479,61,502,55,269,357,77
2023-11-15,655,63,55,0,103,74,87,130,107,945,63,59,304,73,807,0,72,754,440,66,345,71,67,39,64,83,110,101,0,399,75,80,74,439,39,439,49,267,310,57
2023-11-16,787,61,89,0,73,75,92,12,113,936,62,65,362,64,740,0,72,736,394,71,374,65,99,128,60,89,93,102,104,337,78,77,84,449,72,424,27,299,307,65
2023-11-17,1101,69,130,0,68,91,36,137,95,987,70,73,374,72,818,0,34,819,384,78,429,66,73,255,52,72,83,87,67,172,63,70,67,489,133,653,49,322,328,76
2023-11-18,1164,68,85,0,82,83,40,0,91,1075,81,82,430,64,919,0,54,897,487,62,481,58,101,0,55,92,89,75,23,401,88,90,57,523,154,601,85,377,396,71
2023-11-19,1339,65,41,0,72,78,72,0,105,1126,79,52,499,60,927,0,35,928,505,63,506,64,80,106,58,80,87,96,0,503,87,69,80,528,53,503,38,315,402,65
2023-11-20,1052,71,154,0,58,66,45,103,86,1074,67,80,398,72,946,0,68,894,436,61,449,75,59,36,67,90,82,115,62,417,74,91,84,524,91,625,42,327,374,60
2023-11-21,797,62,102,0,103,73,71,0,82,990,75,57,394,65,817,0,64,810,354,75,448,66,100,174,63,88,86,111,69,371,74,91,87,475,80,586,44,346,351,91
2023-11-22,1122,67,103,0,81,73,55,164,86,918,71,78,359,72,758,0,37,742,468,58,398,69,85,188,51,89,100,99,60,263,107,83,76,449,80,364,69,268,305,79
2023-11-23,822,58,81,0,81,76,54,251,92,901,69,95,347,62,703,0,42,736,443,64,394,69,87,35,59,71,92,92,25,322,79,79,74,453,62,507,55,253,295,82
2023-11-24,942,64,85,0,81,79,99,148,90,999,72,51,401,71,841,0,81,807,477,50,386,61,71,115,57,86,83,80,213,427,64,65,80,471,60,628,91,271,339,94
2023-11-25,1032,66,98,0,73,73,61,71,84,1064,82,77,416,67,882,0,59,895,498,64,447,63,61,82,65,87,96,114,19,375,53,109,79,515,31,566,28,321,366,66
2023-11-26,1164,67,104,0,74,79,74,156,106,1140,65,73,476,79,987,0,55,937,444,58,430,74,80,0,55,78,91,77,109,491,76,72,86,537,0,542,35,446,409,83
2023-11-27,1310,66,54,0,90,73,37,0,99,1067,71,65,417,63,832,0,70,894,562,73,392,81,87,0,49,77,92,94,142,377,62,98,78,523,104,626,43,362,386,74
2023-11-28,995,70,101,0,79,76,100,83,79,990,60,73,374,64,918,0,63,807,439,71,421,60,89,131,57,99,87,90,49,407,66,69,82,470,128,427,21,304,340,89
2023-11-29,925,67,77,0,78,87,56,221,106,929,74,82,359,58,809,0,65,738,483,70,462,63,84,6,54,83,103,124,233,376,60,81,79,445,94,460,75,275,311,88
2023-11-30,960,57,87,0,69,79,96,56,108,945,74,77,398,66,822,0,50,726,401,64,407,68,84,91,62,98,79,54,52,304,89,76,90,451,61,564,35,245,299,74
2023-12-01,747,60,103,0,77,81,57,0,81,979,81,83,327,48,827,0,72,811,509,70,446,61,76,13,53,66,98,71,61,398,85,76,67,483,65,569,66,353,335,78
2023-12-02,1351,59,77,0,90,86,7,161,90,1094,73,69,469,62,909,0,69,904,479,60,496,64,76,106,54,71,85,130,149,357,56,66,68,523,0,608,44,380,386,59
2023-12-03,979,65,75,0,63,68,59,52,97,1143,75,78,462,57,998,0,55,921,482,60,529,61,93,132,50,68,95,87,0,386,54,77,83,540,188,526,33,314,392,71
2023-12-04,1313,68,85,0,97,70,88,10,78,1082,74,67,369,68,902,0,63,904,409,73,464,79,79,133,59,76,90,67,0,460,52,99,76,515,66,607,57,362,371,72
2023-12-05,705,69,93,0,68,88,36,219,65,974,70,54,383,78,801,0,55,801,483,66,447,67,93,31,70,83,103,89,12,252,54,101,79,463,43,543,76,259,352,93
2023-12-06,956,75,65,0,88,81,4,3,73,946,77,89,298,61,807,0,53,738,478,68,409,64,76,188,57,69,83,111,94,280,86,82,102,443,138,627,65,331,300,81
2023-12-07,860,75,86,0,79,80,61,207,89,918,75,75,344,66,778,0,60,740,424,66,380,64,80,169,62,84,107,115,111,354,75,74,90,440,4,441,76,321,318,67
2023-12-08,1076,65,62,0,74,81,0,154,89,986,70,79,353,67,811,0,77,814,328,65,415,66,56,110,55,73,84,80,24,376,80,108,71,478,0,541,24,281,338,78
2023-12-09,972,67,73,0,95,73,134,0,97,1075,74,52,394,62,935,0,85,898,513,69,442,64,90,40,62,88,89,87,91,430,80,105,79,516,102,659,61,341,391,75
2023-12-10,799,71,84,0,99,72,23,89,93,1121,81,75,493,65,897,0,58,939,545,66,426,65,85,129,60,73,80,79,48,337,89,81,70,526,150,539,55,393,407,90
2023-12-11,871,63,113,0,72,72,105,138,123,1108,65,69,464,66,975,0,78,899,616,59,425,71,70,0,46,84,102,82,13,300,77,97,81,516,93,595,49,362,380,69
2023-12-12,937,76,97,0,80,82,71,129,106,998,70,71,361,61,798,0,42,796,358,57,441,59,82,48,51,67,85,93,43,308,80,87,75,481,84,716,68,328,337,80
2023-12-13,926,56,89,0,39,72,29,48,86,917,73,60,292,59,824,0,47,735,394,90,346,71,70,1,57,84,94,94,0,376,85,75,78,444,72,600,45,250,319,88
2023-12-14,978,60,113,0,72,82,79,142,68,907,57,41,314,76,749,0,73,751,400,56,406,67,69,50,61,69,93,88,0,287,86,86,100,443,0,468,43,251,305,82
2023-12-15,1127,76,81,0,88,78,0,86,97,973,78,67,379,65,859,0,44,814,452,66,370,71,91,237,52,82,99,92,23,335,67,94,62,471,160,533,64,291,337,84
2023-12-16,1170,67,57,0,100,63,25,103,84,1066,73,71,437,45,1007,0,50,894,474,68,460,70,69,17,53,81,88,74,39,375,62,94,74,510,71,532,32,297,366,66
2023-12-17,925,64,83,0,73,85,43,0,73,1112,80,57,436,61,980,0,58,932,585,77,488,60,80,12,57,82,97,66,0,510,87,99,81,543,93,716,81,419,401,89
2023-12-18,1081,61,85,0,78,87,104,85,98,1097,61,79,429,66,917,0,73,897,402,63,476,72,89,0,50,85,85,77,10,293,87,88,86,515,115,382,42,383,376,76
2023-12-19,1264,68,66,0,74,78,68,192,90,1003,69,81,418,65,835,0,69,800,439,56,409,60,75,129,51,93,84,83,245,461,95,98,104,472,73,447,95,339,342,86
2023-12-20,1038,67,83,0,61,90,19,125,77,935,68,68,339,50,764,0,71,732,509,63,405,71,84,137,51,65,101,78,80,353,54,93,82,452,72,398,48,309,279,79
2023-12-21,1070,67,95,0,82,79,26,83,79,959,76,85,337,58,812,0,59,729,382,59,395,72,101,0,59,87,96,68,0,302,70,106,81,448,130,453,96,308,320,83
2023-12-22,817,61,99,0,79,87,6,0,102,1002,64,78,451,62,904,0,68,799,450,54,438,67,84,156,48,69,93,108,8,359,64,68,88,472,0,467,61,293,342,84
2023-12-23,1122,69,77,0,72,89,12,0,88,1096,73,67,410,55,914,0,59,900,429,69,446,63,92,171,60,70,85,82,100,264,86,92,85,513,73,557,43,379,389,108
2023-12-24,711,75,75,0,79,77,118,32,107,1106,77,75,373,67,831,0,72,932,502,59,499,71,77,44,61,64,71,96,14,415,56,89,77,543,114,596,83,372,390,85
2023-12-25,1136,69,78,0,77,86,90,121,85,1090,71,67,429,58,939,0,53,880,553,60,576,59,78,0,71,63,100,147,76,328,84,105,83,517,117,582,70,381,381,77
2023-12-26,1085,70,103,0,87,75,61,98,85,991,71,56,398,69,842,0,42,820,400,73,421,77,62,160,53,84,86,107,126,295,67,89,94,476,144,586,83,341,331,62
2023-12-27,777,61,76,0,49,68,156,0,85,937,61,78,437,58,813,0,47,747,479,62,408,61,60,73,51,65,97,78,85,245,58,73,82,450,168,520,51,336,315,77
2023-12-28,978,60,100,0,88,85,6,0,110,923,73,67,378,66,710,0,54,736,378,57,387,63,97,96,51,72,87,108,40,375,67,75,74,445,98,624,113,282,319,77
2023-12-29,1095,58,107,0,77,93,103,182,91,1004,82,66,414,61,808,0,63,805,407,59,397,68,76,57,42,88,92,140,88,381,71,71,79,472,224,393,58,330,335,59
2023-12-30,1116,71,85,0,68,74,23,117,87,1062,67,84,402,53,887,0,80,886,533,67,519,74,70,21,65,86,98,105,79,400,77,121,95,519,65,542,88,368,393,76
2023-12-31,957,62,82,0,83,73,138,50,73,1136,82,72,444,56,945,0,36,920,527,72,543,65,54,149,66,75,92,85,0,317,87,54,76,542,95,620,66,420,399,88
