Date,QRY,AXM,XPE,CWN,XLA,VLS,RDA,AEQ,WXV,BKI,BEY,VRD,UZO,YRU,CQC,PXI,ZLH,DKS,WFI,ZJB,XXO,QJL,TLJ,ZPL,SPF,ZFX,GLQ,UFY,WDZ,XJT,YXF,XFP,SJU,BQV,YVW,PDT,AWF,TRV,YDI,WRL
2019-11-11,159,56,84,277,94,72,736,91,94,71,209,55,73,54,173,537,66,187,85,0,0,251,65,0,506,94,64,85,86,79,70,82,558,85,199,292,164,80,0,83
2019-11-12,270,56,75,278,87,75,579,202,93,75,216,61,65,66,197,580,74,214,99,100,0,314,70,0,548,91,65,89,81,88,70,78,610,74,78,326,221,100,201,77
2019-11-13,204,62,81,218,68,68,620,76,81,69,204,62,75,55,182,494,71,204,88,18,0,261,95,0,607,101,61,74,90,67,61,52,609,61,77,309,189,92,0,78
2019-11-14,286,65,79,232,74,66,410,121,100,59,156,57,85,60,124,441,66,156,87,52,0,249,71,0,421,91,63,74,88,72,75,81,503,51,35,270,206,73,46,76
2019-11-15,142,58,75,120,88,63,301,130,93,70,130,52,62,73,101,415,69,123,96,84,0,211,72,0,385,89,77,79,80,90,88,61,431,69,54,206,87,69,18,60
2019-11-16,121,61,76,184,94,67,263,65,105,69,120,51,102,46,95,346,82,119,86,100,0,191,84,0,296,97,67,51,90,77,74,80,421,84,0,205,92,75,23,86
2019-11-17,140,58,71,195,102,68,173,116,87,82,156,49,85,43,115,463,68,155,94,36,0,238,107,0,409,91,68,69,89,114,76,80,508,74,38,255,113,97,0,75
2019-11-18,210,53,81,296,78,68,658,91,81,69,196,52,77,83,166,555,68,200,99,135,0,283,69,0,483,99,58,66,92,72,58,56,593,74,56,278,200,67,188,64
2019-11-19,205,62,74,309,98,75,520,24,89,58,219,66,66,60,195,551,66,220,94,99,0,316,81,0,644,87,70,71,85,65,79,60,592,87,66,319,206,70,102,89
2019-11-20,221,60,81,326,85,64,546,86,104,75,208,71,77,64,171,511,57,191,91,59,0,247,77,0,475,95,61,54,95,104,75,64,559,69,26,322,211,79,0,80
2019-11-21,233,52,72,205,77,67,573,39,86,87,160,55,69,70,131,416,66,164,92,0,0,222,69,0,430,98,71,66,87,85,73,49,500,73,0,294,176,54,46,75
2019-11-22,111,61,65,135,82,67,363,128,83,114,147,64,90,53,75,384,75,117,88,91,0,213,76,0,297,110,66,74,87,66,71,70,434,93,123,240,150,63,58,79
2019-11-23,160,56,73,184,80,76,322,0,97,83,121,67,84,49,107,342,66,120,89,94,0,176,97,0,297,94,73,71,85,59,100,89,421,69,76,234,104,80,85,76
2019-11-24,181,52,88,156,100,66,629,149,78,99,161,56,57,68,143,411,64,151,96,155,0,249,69,0,408,96,63,83,83,96,71,86,504,73,0,243,133,84,60,86
2019-11-25,230,53,72,239,89,74,659,124,91,101,196,52,93,49,157,528,74,202,93,101,0,271,65,0,473,100,70,76,84,84,89,70,597,99,0,289,186,57,73,72
2019-11-26,294,68,79,228,71,71,796,0,99,63,218,58,59,62,194,588,67,219,88,123,0,302,76,0,577,89,68,60,85,58,70,73,641,73,113,281,252,78,112,81
2019-11-27,174,58,79,289,91,80,443,79,101,77,201,59,99,68,168,516,61,206,95,91,0,268,86,0,551,92,66,55,93,90,85,54,595,104,73,311,182,77,207,78
2019-11-28,117,64,82,183,103,63,634,160,88,70,147,66,88,62,125,433,81,161,86,115,0,259,94,0,415,85,66,75,83,73,69,81,525,68,0,267,110,75,26,74
2019-11-29,155,54,68,138,83,73,376,0,90,96,129,57,107,65,95,337,65,115,93,107,0,192,77,0,322,98,70,65,83,85,73,73,411,82,102,222,138,71,106,73
2019-11-30,83,57,70,111,77,63,386,282,90,71,140,64,83,68,104,363,73,118,95,21,0,195,84,0,419,90,66,74,92,84,72,86,418,76,32,253,128,77,69,77
2019-12-01,253,61,84,177,108,67,411,89,88,88,148,66,80,58,126,401,64,155,82,126,0,249,105,0,424,90,72,74,91,89,83,53,482,64,59,243,130,74,0,82
2019-12-02,353,60,69,323,75,68,596,0,81,66,215,60,80,51,155,538,74,204,98,49,0,282,55,0,505,114,65,86,83,100,61,73,590,86,78,301,178,69,106,77
2019-12-03,282,50,82,278,87,67,483,48,94,90,209,67,81,66,195,527,71,222,96,38,0,318,98,0,504,90,56,67,86,71,60,95,628,103,87,321,224,69,59,70
2019-12-04,241,50,69,257,78,80,517,0,96,86,197,59,78,69,172,453,67,197,96,0,0,291,47,0,428,96,70,69,97,77,54,68,588,62,14,315,170,74,2,82
2019-12-05,253,60,83,213,88,77,581,42,98,99,160,65,79,57,136,477,64,157,93,41,0,216,86,0,364,86,72,82,85,66,86,84,517,68,0,234,162,84,27,74
2019-12-06,133,56,76,88,87,76,494,91,88,95,135,63,94,67,88,323,73,122,91,78,0,227,84,0,345,89,65,83,88,85,67,88,421,83,133,276,85,86,155,73
2019-12-07,193,50,68,199,97,70,387,0,87,88,126,64,67,54,110,363,67,123,96,71,0,194,62,0,380,83,73,74,81,83,53,89,418,91,55,217,125,87,102,84
2019-12-08,146,55,88,145,80,74,568,34,91,87,159,55,65,57,114,442,67,158,99,96,0,251,61,0,392,92,68,72,83,86,63,91,496,95,30,264,173,65,0,77
2019-12-09,278,62,83,223,85,67,496,0,83,90,196,59,89,65,179,552,61,198,88,108,0,290,73,0,491,91,65,67,88,81,87,72,580,73,117,302,209,70,74,82
2019-12-10,267,60,79,267,78,67,664,160,90,75,217,58,63,68,194,553,71,218,90,139,0,304,91,0,546,93,67,66,89,87,81,79,614,69,88,304,165,86,20,69
2019-12-11,264,60,77,168,81,65,353,28,96,74,201,58,78,62,167,493,74,190,103,39,0,261,81,0,490,95,66,66,90,76,80,51,594,72,0,321,168,76,115,92
2019-12-12,208,60,83,185,82,60,512,200,98,90,168,55,71,57,150,437,67,151,88,53,0,240,77,0,405,91,65,62,76,51,70,91,500,82,156,247,126,83,58,83
2019-12-13,222,58,69,121,70,66,384,216,83,86,135,58,69,57,71,337,71,117,93,180,0,216,79,0,325,101,76,74,95,74,73,50,416,73,79,228,154,85,25,64
2019-12-14,181,67,79,167,89,75,624,36,93,83,127,66,83,65,98,355,55,129,89,120,0,175,115,0,349,91,69,65,91,48,86,74,442,83,32,231,160,94,0,75
2019-12-15,172,55,79,222,107,61,390,99,88,87,157,66,74,57,119,434,56,161,92,59,0,249,76,0,449,89,76,59,79,93,81,68,512,87,110,281,174,69,116,69
2019-12-16,287,64,77,279,89,71,483,137,93,83,196,55,94,57,171,484,69,199,94,0,0,269,87,0,517,95,69,85,94,89,78,72,572,89,145,334,198,61,213,83
2019-12-17,280,51,79,293,86,74,659,194,94,94,220,63,65,63,185,565,63,213,83,126,0,333,91,0,483,99,66,85,87,64,83,82,625,84,0,313,166,48,0,73
2019-12-18,282,60,74,216,95,71,610,141,86,81,200,60,87,64,178,432,66,195,89,0,0,261,75,0,482,84,67,72,85,56,64,63,584,63,5,281,213,55,0,82
2019-12-19,252,67,77,149,102,64,655,61,104,108,155,62,69,67,119,416,76,154,92,74,0,223,121,0,399,98,61,63,87,111,54,90,498,87,179,283,183,71,85,71
2019-12-20,136,49,72,155,97,74,560,122,90,78,128,57,75,52,98,363,61,126,94,145,0,172,88,0,403,104,71,84,80,93,80,71,430,87,152,222,107,72,150,67
2019-12-21,111,59,79,204,93,71,354,207,88,82,115,57,95,61,95,346,60,119,101,8,0,235,117,0,389,87,70,82,95,87,91,75,437,112,57,233,167,82,171,75
2019-12-22,193,59,76,176,72,71,533,63,94,78,160,61,81,65,123,437,57,152,98,0,0,211,92,0,498,91,74,64,86,82,58,86,499,71,72,242,71,62,16,77
2019-12-23,169,47,74,214,73,78,709,143,85,96,204,60,76,66,159,479,79,205,95,58,0,269,85,0,488,99,78,59,87,63,75,102,565,82,144,308,207,72,84,74
2019-12-24,278,63,77,272,96,72,780,0,90,76,221,57,81,55,199,575,59,221,95,53,0,267,76,0,532,85,61,72,88,88,73,82,636,85,73,344,168,68,0,82
2019-12-25,232,57,69,287,95,64,479,183,91,100,205,65,67,52,180,534,72,199,89,93,0,271,64,0,483,104,66,91,83,64,77,57,578,75,30,300,179,85,26,82
2019-12-26,162,50,80,179,75,72,511,98,82,85,168,60,74,59,123,382,68,159,97,68,0,223,83,0,485,85,68,76,83,98,66,66,496,63,79,272,124,67,106,86
2019-12-27,181,50,81,166,79,73,332,91,98,96,122,63,75,79,92,339,79,120,99,54,0,188,85,0,315,107,79,67,91,82,90,69,444,75,140,225,163,81,71,70
2019-12-28,145,60,74,151,84,64,163,0,92,90,118,58,77,51,94,366,60,119,83,81,0,182,99,0,341,88,72,79,90,105,101,62,440,67,9,208,114,78,54,84
2019-12-29,189,58,83,183,87,76,512,0,88,72,171,62,86,64,122,386,65,147,94,87,0,247,104,0,436,90,70,65,82,79,62,78,503,76,125,289,180,78,57,69
2019-12-30,218,66,86,273,115,64,437,0,100,116,193,61,77,51,178,448,76,198,93,41,0,269,87,0,539,93,65,74,84,62,90,77,578,94,33,307,184,72,65,88
2019-12-31,236,51,64,249,82,65,611,216,88,101,223,60,69,63,190,531,73,223,95,115,0,302,76,0,563,100,75,90,92,113,76,80,628,101,95,298,145,60,51,75
