Date,WFI,UZO,AWF,XLA,ZJB,PDT,CWN,XXO,PXI,VLS,WRL,DKS,QJL,BQV,AEQ,XFP,GLQ,BKI,BEY,WXV,SJU,WDZ,YRU,YDI,SPF,CQC,TRV,ZLH,YVW,RDA,AXM,UFY,XJT,ZFX,YXF,ZPL,QRY,VRD,XPE,TLJ
2019-11-11,99,61,169,79,215,293,279,0,579,66,94,200,317,131,114,67,77,120,209,84,638,87,53,16,434,167,66,63,57,592,67,61,86,88,78,0,198,62,68,86
2019-11-12,93,86,213,73,36,293,297,0,591,85,88,174,318,33,7,79,58,0,223,84,509,74,63,78,519,203,82,71,124,567,64,67,88,90,80,0,209,65,79,62
2019-11-13,95,61,165,84,0,261,249,0,588,61,83,205,261,59,126,80,58,179,183,77,612,77,49,48,445,181,72,91,123,575,79,75,92,106,81,0,259,61,77,99
2019-11-14,96,53,140,78,51,238,188,0,395,58,82,144,259,118,144,68,59,106,174,84,525,60,66,17,332,140,55,99,0,466,81,53,89,103,85,0,182,62,69,64
2019-11-15,88,73,72,82,44,226,211,0,415,72,81,95,234,62,0,74,62,117,123,82,274,84,54,85,359,107,74,69,130,478,83,62,84,97,75,0,126,64,93,72
2019-11-16,96,76,101,87,157,187,193,0,382,73,86,109,231,69,136,80,60,0,116,87,433,65,66,59,329,54,64,84,4,311,77,67,91,105,71,0,170,61,90,86
2019-11-17,89,64,142,78,104,221,164,0,440,54,82,140,200,44,191,69,54,0,131,86,587,49,67,0,352,180,79,70,133,390,56,70,89,97,84,0,187,59,65,92
2019-11-18,101,64,171,82,234,274,137,0,627,62,82,220,270,50,25,75,60,12,185,90,557,63,62,96,538,185,83,66,86,638,58,71,94,99,81,0,248,63,71,73
2019-11-19,88,75,185,77,126,299,268,0,573,65,88,203,315,80,41,76,58,56,215,79,646,84,72,63,450,212,87,87,0,579,65,48,82,102,71,0,216,64,78,95
2019-11-20,90,80,202,80,174,278,238,0,574,55,79,187,264,62,139,77,56,127,197,91,618,78,67,75,532,203,58,69,52,480,61,60,89,92,98,0,268,59,78,73
2019-11-21,82,75,111,80,296,240,189,0,434,63,78,152,223,64,83,75,50,90,164,82,331,84,60,60,408,138,67,55,78,458,58,59,80,93,73,0,201,64,116,50
2019-11-22,105,66,98,84,37,178,146,0,428,85,76,92,217,65,61,71,61,4,121,82,356,74,62,29,402,144,82,78,35,480,65,66,89,104,89,0,110,66,102,56
2019-11-23,101,71,67,82,0,208,184,0,376,74,78,101,213,81,189,73,65,0,117,82,313,69,65,81,278,158,68,70,74,538,50,49,83,88,91,0,211,65,75,76
2019-11-24,96,67,195,77,165,236,270,0,438,84,69,123,241,54,65,75,65,7,152,87,563,92,53,35,329,166,77,71,63,433,58,59,83,113,75,0,234,54,90,71
2019-11-25,90,74,166,79,0,296,274,0,539,61,82,202,290,98,152,58,57,168,205,90,511,75,59,91,535,175,71,59,136,728,60,55,90,95,79,0,237,68,91,68
2019-11-26,98,57,160,69,33,307,265,0,557,72,83,178,291,40,229,73,65,98,210,86,527,59,69,44,583,205,92,79,0,509,73,66,86,85,87,0,275,59,105,82
2019-11-27,96,57,177,84,33,302,256,0,603,81,71,187,294,94,44,72,57,194,221,78,652,74,64,30,437,179,70,83,0,549,56,65,83,98,93,0,274,55,61,84
2019-11-28,96,74,61,77,0,260,188,0,432,72,79,135,219,62,71,71,73,59,169,89,546,83,59,90,423,153,60,82,144,507,63,69,88,86,84,0,176,55,42,93
2019-11-29,84,74,96,86,39,167,222,0,434,54,81,104,179,64,256,71,68,98,163,91,472,78,63,40,315,122,56,95,45,516,65,57,91,103,72,0,69,50,101,68
2019-11-30,85,82,78,84,0,182,183,0,350,80,72,117,168,64,90,71,60,38,148,80,293,92,62,128,395,111,45,64,47,239,70,63,81,93,75,0,190,60,56,42
2019-12-01,90,94,154,81,0,179,126,0,479,62,87,135,220,80,102,79,64,123,167,85,580,82,45,4,293,169,48,72,72,489,79,65,97,113,65,0,220,63,75,85
2019-12-02,98,86,175,76,0,267,288,0,555,67,75,158,272,67,0,76,66,57,189,92,630,93,66,50,519,214,79,47,6,548,63,64,93,93,69,0,182,58,47,81
2019-12-03,88,64,141,86,0,286,186,0,508,50,93,208,292,85,135,75,52,9,211,87,606,80,54,54,519,199,55,56,22,648,55,66,89,88,89,0,265,55,59,61
2019-12-04,89,67,173,80,71,253,301,0,489,57,85,166,244,77,0,75,59,148,192,83,601,82,52,25,552,176,61,77,6,566,63,57,86,111,82,0,212,59,82,49
2019-12-05,86,45,142,81,99,224,205,0,425,62,86,137,209,88,0,80,62,71,164,82,445,100,59,94,518,129,83,70,130,471,77,48,90,98,61,0,209,53,49,62
2019-12-06,94,68,101,77,0,197,178,0,413,62,86,105,203,69,5,84,64,24,108,82,478,88,62,127,349,99,73,82,0,526,69,74,85,87,90,0,124,62,76,85
2019-12-07,95,71,99,77,116,212,175,0,341,83,77,99,164,139,118,81,66,102,146,93,275,64,74,38,360,130,65,50,159,377,55,59,81,87,79,0,157,59,86,72
2019-12-08,82,41,73,86,17,253,239,0,413,68,78,136,237,100,98,79,69,125,148,80,462,82,69,33,463,130,85,70,170,531,63,62,91,86,82,0,233,53,83,72
2019-12-09,91,63,216,67,203,300,215,0,630,68,74,168,310,82,163,78,48,59,181,83,685,82,53,66,518,158,79,85,0,743,64,66,77,112,90,0,248,60,83,73
2019-12-10,90,78,200,78,0,257,212,0,636,66,89,185,310,94,171,78,62,0,191,84,730,71,54,50,459,195,97,36,107,553,62,70,79,120,86,0,238,62,63,81
2019-12-11,92,78,167,82,27,261,240,0,578,63,80,210,313,83,5,71,57,33,223,88,516,93,68,48,504,195,64,66,74,509,59,61,88,101,70,0,301,50,76,75
2019-12-12,95,50,137,80,136,163,160,0,409,73,80,164,231,78,110,76,66,66,128,82,646,74,57,0,450,115,71,77,61,442,75,66,95,106,80,0,177,65,89,87
2019-12-13,92,54,134,78,162,210,197,0,395,60,85,81,182,77,0,64,55,37,130,85,345,83,71,59,278,114,92,74,48,419,51,65,79,92,78,0,204,64,66,73
2019-12-14,99,68,85,85,0,219,123,0,369,55,83,117,194,80,0,74,57,153,130,86,488,88,53,69,370,106,73,77,33,513,79,55,87,78,75,0,149,62,92,66
2019-12-15,90,55,126,74,53,235,241,0,464,77,87,183,217,78,138,79,55,210,136,91,401,59,74,160,407,134,82,89,0,419,67,72,86,91,60,0,216,55,70,84
2019-12-16,92,82,217,84,15,282,205,0,550,65,76,169,236,106,0,76,61,129,195,80,581,60,66,121,403,206,61,86,50,633,63,56,95,100,77,0,245,59,45,70
2019-12-17,85,68,210,79,0,302,232,0,565,52,78,196,305,87,4,77,70,286,212,81,647,84,68,55,534,218,79,85,236,648,56,55,80,91,71,0,229,66,97,52
2019-12-18,97,66,143,79,85,312,271,0,489,86,80,192,300,103,28,81,38,92,208,85,679,97,85,75,472,191,77,71,62,606,65,59,79,71,74,0,253,66,96,93
2019-12-19,82,59,124,82,12,245,152,0,453,59,82,167,208,83,26,77,43,22,162,80,430,74,73,40,370,153,80,96,15,447,79,62,86,111,86,0,292,60,73,55
2019-12-20,93,51,125,87,219,180,191,0,343,69,73,125,229,103,252,70,71,151,155,85,468,78,72,60,380,113,66,64,1,490,60,67,80,86,75,0,138,56,84,70
2019-12-21,91,54,141,83,216,214,178,0,408,82,80,111,166,115,295,81,48,244,138,86,506,79,74,0,328,126,74,86,21,456,62,60,77,120,72,0,188,58,55,49
2019-12-22,112,74,152,75,110,250,244,0,369,72,86,126,269,49,213,67,57,57,200,86,452,77,81,147,376,134,57,74,155,572,70,59,100,106,85,0,111,64,85,76
2019-12-23,87,73,168,73,204,292,224,0,625,74,87,214,279,93,122,76,68,235,202,93,693,85,68,66,518,179,57,72,0,436,59,63,80,94,75,0,217,53,78,51
2019-12-24,101,67,205,80,165,300,220,0,542,72,87,208,290,59,132,74,63,169,215,81,634,65,84,67,610,221,82,88,54,580,65,69,89,110,76,0,238,62,65,86
2019-12-25,87,71,180,85,28,284,200,0,519,60,76,196,227,69,104,73,67,0,221,89,457,79,73,114,608,186,57,65,93,487,66,71,75,91,81,0,192,65,69,95
2019-12-26,91,71,164,81,26,211,225,0,403,78,79,148,279,74,116,78,63,313,170,79,444,81,63,1,376,149,74,80,94,509,64,58,93,75,88,0,107,61,87,92
2019-12-27,94,81,145,78,0,203,103,0,411,73,83,82,237,70,4,75,56,70,115,90,348,79,83,94,360,101,60,59,75,347,81,67,85,87,92,0,200,57,60,79
2019-12-28,93,58,36,86,184,209,187,0,412,73,92,167,178,65,19,76,58,228,145,78,567,86,67,91,374,121,75,71,0,354,50,68,89,82,89,0,161,57,72,91
2019-12-29,97,61,126,83,136,196,158,0,495,83,87,128,207,43,93,75,69,219,160,93,482,84,71,139,504,148,61,84,0,485,63,67,84,105,74,0,143,62,65,98
2019-12-30,88,70,206,73,0,275,191,0,593,74,78,216,258,95,155,80,51,71,201,81,637,94,57,38,473,225,78,83,65,677,69,61,98,87,72,0,204,56,65,73
2019-12-31,93,64,203,89,147,330,272,0,554,62,84,216,325,75,69,72,67,105,228,81,631,82,71,43,584,180,84,92,59,491,68,62,80,96,76,0,295,63,67,85
