Date,FTW,XSB,RFY,LLK,GFA,MTE,EEC,DHJ,BSQ,MZO,HZQ,IFI,AYD,PLB,NLT,NFH,OZW,HTF,ZMY,CNW,DZZ,ZSJ,ZYT,FZI,CYK,LTU,CTH,CGV,END,HNV,BMF,PFQ,QZF,EHT,RAN,EYS,IZX,DTO,YMQ,DMN,DSA,AGN,GNL,YGE,OTL
2021-09-28,80,20,2071,92,61,68,710,108,782,77,59,105,0,67,84,87,93,0,0,81,72,32,0,87,691,74,76,674,91,49,772,59,79,77,1766,907,0,81,70,1571,1106,0,71,85,83
2021-09-29,76,65,1767,81,66,63,841,103,823,73,78,70,26,101,70,92,84,0,0,75,72,123,0,82,978,67,61,647,97,62,906,68,71,72,1920,895,0,80,56,1619,978,0,86,65,97
2021-09-30,63,72,2013,86,61,70,1164,88,844,75,76,95,49,88,65,92,89,0,0,71,70,65,0,87,965,77,71,916,72,56,913,61,75,89,1889,974,0,77,32,1847,1042,0,81,55,87
2021-10-01,79,7,1947,83,66,62,946,103,942,87,56,76,68,89,72,84,81,0,61,81,70,33,0,97,952,77,74,775,86,0,938,78,76,79,2253,1143,0,83,26,1877,1072,81,86,0,85
2021-10-02,69,68,2017,94,62,72,611,81,852,82,69,65,122,84,69,87,92,0,0,59,58,111,0,80,799,67,73,884,85,0,977,84,85,70,2121,975,0,83,152,1881,1204,0,78,0,70
2021-10-03,67,42,1490,92,67,59,628,85,761,69,60,65,83,81,61,86,97,0,0,77,60,0,0,83,670,74,71,783,83,0,861,44,74,71,2003,887,0,98,0,1693,1149,84,49,0,88
2021-10-04,63,93,1717,81,59,68,974,128,688,70,57,99,50,90,77,93,91,0,125,57,61,266,0,67,869,75,64,614,85,0,827,71,75,79,1719,988,0,65,19,1681,1017,129,70,0,76
2021-10-05,70,39,2123,72,61,61,720,91,780,59,84,83,0,105,72,91,95,0,0,68,62,0,0,75,587,75,63,547,69,0,767,51,70,65,1941,858,0,87,151,1618,924,2,62,0,84
2021-10-06,67,45,1686,91,68,66,632,105,788,78,87,70,29,86,80,85,94,0,41,71,58,116,0,108,773,64,66,882,86,0,893,66,83,67,2060,956,0,43,0,1754,972,3,78,0,94
2021-10-07,81,136,2029,65,59,64,858,80,833,53,68,92,0,86,70,93,95,0,0,57,60,151,0,93,1062,80,67,602,105,0,948,65,74,82,2186,996,0,83,77,1717,1285,19,98,0,82
2021-10-08,74,64,1473,90,65,59,791,109,906,61,64,114,108,84,96,93,78,0,66,73,63,110,0,95,903,76,70,737,92,0,938,85,85,61,2294,1132,0,82,0,2023,1256,9,51,0,92
2021-10-09,66,40,2410,79,61,69,806,111,884,65,76,85,79,103,102,88,98,0,117,53,62,31,0,85,876,80,67,821,78,0,959,84,77,68,2076,1001,0,101,46,1939,1352,0,78,0,65
2021-10-10,68,68,2035,72,68,59,660,75,769,82,82,89,79,99,72,90,101,0,0,58,62,44,0,76,552,72,63,820,96,0,870,60,80,74,2040,1045,0,77,0,1923,1209,0,77,0,103
2021-10-11,84,42,1671,79,56,67,1043,78,720,78,63,76,8,86,58,80,81,0,0,62,66,28,0,89,741,86,64,644,92,0,853,86,96,82,1922,875,0,88,33,1628,749,0,87,0,72
2021-10-12,74,52,1398,112,61,58,592,105,745,47,74,69,85,97,61,79,112,0,0,51,62,45,0,69,801,74,58,723,89,0,788,76,68,66,1760,922,0,60,0,1660,1100,66,58,0,81
2021-10-13,72,18,1902,75,60,60,729,79,753,85,65,84,83,82,57,92,91,0,144,70,59,19,0,92,645,68,71,542,104,0,854,71,62,74,2108,996,0,75,50,1609,1025,0,82,0,85
2021-10-14,64,28,1708,85,58,62,988,137,854,71,72,72,101,85,67,76,85,0,363,84,68,32,0,110,900,71,62,931,86,0,951,71,71,65,2089,1075,0,73,88,2014,1137,36,79,0,79
2021-10-15,74,67,1339,91,54,60,792,91,916,75,59,87,52,88,63,88,95,0,195,34,73,1,0,68,954,71,64,830,85,0,952,65,67,77,2212,1198,0,55,0,1792,1448,0,77,0,106
2021-10-16,70,0,2369,72,62,66,932,109,912,62,74,99,71,64,62,92,89,0,167,79,56,0,0,95,972,78,70,808,89,0,905,79,69,76,1940,987,0,73,97,1847,1100,0,72,0,106
2021-10-17,68,40,1875,98,63,63,856,92,807,65,68,98,62,95,64,89,91,0,147,83,63,148,0,85,804,67,58,745,116,0,872,85,69,81,2035,907,0,101,134,1704,1066,52,66,0,79
2021-10-18,69,60,1622,73,60,67,797,104,690,66,71,63,50,101,80,89,110,0,93,60,69,18,0,63,726,74,59,580,91,0,824,60,67,67,1871,840,0,82,55,1649,970,182,75,0,74
2021-10-19,79,60,1677,77,68,60,768,103,690,59,90,58,44,85,63,91,117,0,44,76,77,92,0,96,654,64,67,486,94,0,838,57,73,76,1764,855,0,90,36,1575,877,0,83,0,78
2021-10-20,66,103,1535,83,62,63,861,108,800,74,87,99,91,76,59,85,96,0,0,69,57,0,0,76,629,75,55,681,102,0,840,70,89,70,2111,977,0,76,0,1495,984,31,76,0,87
2021-10-21,75,18,2020,87,64,60,1131,99,893,107,62,73,147,74,69,89,91,0,26,59,45,68,0,87,941,76,62,765,80,0,970,72,71,74,2287,1012,0,92,0,1970,1026,0,68,0,58
2021-10-22,68,75,2193,61,66,60,888,93,881,70,74,86,78,100,79,89,97,0,236,67,62,18,0,81,1012,74,66,777,106,0,948,70,74,83,2300,1066,0,97,0,1685,1205,88,74,0,115
2021-10-23,88,47,2578,107,66,60,867,106,913,72,55,105,114,56,89,87,104,0,18,38,68,197,0,85,954,76,67,805,111,0,992,87,69,70,2095,1033,0,33,0,1832,1196,0,83,0,102
2021-10-24,60,11,1987,61,67,62,883,96,824,67,89,74,148,75,69,88,90,0,170,62,80,57,0,83,839,74,69,970,81,0,871,77,71,75,1948,943,0,60,205,1653,1025,2,69,0,76
2021-10-25,62,85,1954,91,51,62,679,80,693,75,78,88,0,60,70,84,102,0,68,61,64,69,0,96,765,75,69,593,110,0,780,69,80,73,1924,798,0,75,222,1561,979,80,65,0,76
2021-10-26,57,48,1614,77,60,63,755,114,704,69,99,85,105,93,65,84,91,0,158,65,66,121,0,81,916,75,56,520,98,0,768,62,70,65,1715,838,0,71,158,1679,896,97,81,0,81
2021-10-27,80,18,2127,99,60,67,949,98,817,53,57,97,55,96,74,86,85,0,0,62,80,238,0,99,654,77,75,697,101,0,862,58,73,66,1994,906,0,100,0,1814,892,72,80,0,91
2021-10-28,70,5,2652,67,55,60,1064,82,904,82,50,66,188,74,60,92,79,0,42,64,61,0,0,95,776,70,65,826,105,0,1005,89,71,87,2142,1087,0,72,118,1966,1070,141,85,0,73
2021-10-29,66,76,2099,81,58,70,1062,104,919,91,62,89,34,99,52,89,101,0,0,74,67,8,0,83,804,74,68,752,87,0,983,60,79,74,2304,994,0,86,76,1901,1419,0,65,0,64
2021-10-30,71,46,1490,87,64,57,1035,124,834,79,58,87,94,72,74,96,97,0,0,59,58,34,0,55,796,76,66,774,102,0,919,93,68,75,2208,1126,0,74,105,1845,1043,40,62,0,85
2021-10-31,75,51,1229,89,62,64,881,94,776,66,70,94,77,108,74,89,61,0,63,53,65,96,0,107,796,79,70,890,92,0,862,68,86,68,2074,910,0,76,159,1675,1106,0,86,0,83
2021-11-01,65,40,1465,93,58,67,888,87,711,80,69,70,69,101,68,90,76,0,63,83,64,38,0,82,587,69,68,684,98,0,884,65,70,74,1747,912,0,79,0,1502,875,182,86,0,74
2021-11-02,65,30,2142,71,53,62,508,117,754,54,70,96,72,75,74,88,80,0,0,73,78,127,0,99,719,63,66,733,81,0,790,63,78,76,1807,846,0,53,0,1611,679,0,72,0,117
2021-11-03,65,51,1801,79,57,61,962,116,795,70,69,78,112,83,73,91,100,0,68,64,58,87,0,80,808,85,69,798,86,0,831,36,66,80,1995,1000,0,59,61,1739,1160,195,69,0,78
2021-11-04,64,71,1884,103,58,55,979,97,909,70,78,81,92,111,52,89,97,0,85,63,54,222,0,74,494,75,79,1053,92,0,875,85,70,81,2097,1022,0,76,99,2104,1059,45,84,0,86
2021-11-05,64,7,1821,76,53,63,982,108,925,101,80,100,189,102,75,87,81,0,1,53,59,201,0,87,888,79,69,769,113,0,989,48,55,72,2314,1063,0,71,45,2028,1148,150,64,0,81
2021-11-06,68,32,1761,103,60,69,1152,114,890,71,75,91,86,99,60,87,78,0,104,68,76,178,0,70,879,67,70,881,94,0,1044,85,79,71,2051,1143,0,77,56,1806,1238,108,61,0,99
2021-11-07,68,79,1916,88,63,62,746,122,790,60,58,91,34,113,67,88,97,0,15,57,70,18,0,101,808,81,61,623,95,0,796,68,85,73,1931,953,0,64,54,1534,991,28,79,0,106
2021-11-08,64,29,1953,54,57,65,746,97,708,71,71,92,121,79,49,88,89,0,176,56,56,166,0,103,570,77,75,713,120,0,808,72,68,81,1882,829,0,82,12,1560,833,0,72,0,79
2021-11-09,69,39,2117,82,60,59,640,54,705,55,61,82,8,76,75,92,93,0,106,56,67,34,0,75,608,74,66,696,125,0,747,76,66,72,1826,851,0,71,0,1518,1136,60,72,0,90
2021-11-10,58,16,2014,97,60,68,962,90,802,73,69,81,44,76,67,95,69,0,175,61,67,144,0,87,774,72,67,816,70,0,882,76,83,75,1911,917,0,65,44,1706,1332,70,91,0,70
2021-11-11,68,67,2134,79,66,63,1223,98,862,113,69,86,121,109,68,87,118,0,143,77,52,0,0,93,852,72,61,845,90,0,993,57,62,71,2177,1018,0,75,0,1910,1144,17,79,0,103
2021-11-12,76,39,2137,87,59,74,1182,110,924,65,63,88,58,50,58,93,94,0,119,77,54,42,0,84,827,67,66,810,106,0,983,78,81,75,2255,1080,0,94,0,1936,1258,123,85,0,78
2021-11-13,71,16,2819,73,69,59,1229,102,897,65,50,87,79,96,81,91,90,0,202,65,71,122,0,84,1004,77,67,609,90,0,919,57,73,66,2196,1094,0,88,14,1870,1379,0,64,0,67
2021-11-14,74,21,2026,96,72,62,883,110,801,73,73,83,113,92,76,83,102,0,80,79,60,27,0,102,797,65,62,718,80,0,851,52,69,77,2004,909,0,96,67,1813,1096,0,74,0,106
2021-11-15,77,5,1246,86,62,62,672,114,700,58,83,80,50,96,70,90,86,0,175,74,62,213,0,93,644,70,62,837,118,0,851,91,80,74,1983,944,0,103,47,1633,897,0,81,0,72
2021-11-16,66,35,1997,87,62,64,670,83,756,82,82,98,37,101,66,84,101,0,179,56,62,130,0,87,378,86,71,669,91,0,798,98,72,75,1843,868,0,83,74,1606,1018,22,72,0,52
2021-11-17,76,51,1825,111,58,62,979,87,786,65,79,98,0,105,67,86,103,0,112,47,63,0,0,73,654,80,71,605,110,0,882,80,73,66,1955,915,0,57,57,1687,1021,66,73,0,55
2021-11-18,67,39,1730,59,62,66,973,78,852,90,56,107,76,87,69,86,83,0,136,43,57,40,0,92,989,67,67,813,106,0,899,66,94,77,2133,1022,0,81,160,1838,990,0,61,0,61
2021-11-19,78,56,1921,86,63,60,1097,128,953,60,78,83,57,90,76,93,61,0,107,59,59,66,0,67,595,77,68,841,85,0,998,60,71,68,2175,1103,0,66,28,1909,1374,12,73,0,87
2021-11-20,76,59,1895,62,56,65,504,95,824,70,57,84,176,67,74,93,78,0,0,88,55,146,0,81,1064,78,60,884,113,0,917,50,85,73,2260,1033,0,91,0,1917,1024,0,86,0,110
2021-11-21,70,110,1845,65,57,62,758,98,800,68,68,91,0,86,72,89,80,0,0,55,74,76,0,79,909,73,72,484,89,0,898,90,75,75,1909,988,0,72,191,1669,945,0,81,0,96
2021-11-22,72,20,1813,100,60,60,843,91,734,67,49,77,174,93,81,79,81,0,59,73,65,198,0,97,702,67,71,759,102,0,823,95,91,67,1936,821,0,67,39,1586,963,5,87,0,93
2021-11-23,67,66,2083,115,52,67,783,100,685,75,59,79,97,52,62,82,95,0,135,88,65,116,0,90,617,74,68,700,85,0,747,81,68,65,1750,902,0,61,21,1696,1032,59,55,0,86
2021-11-24,56,49,2200,84,59,66,959,110,839,77,72,89,103,93,51,86,96,0,62,51,67,140,0,87,740,81,65,753,89,0,834,62,56,62,2013,951,0,86,18,1729,950,0,74,0,101
2021-11-25,53,54,1577,109,65,54,875,117,856,78,67,79,153,83,69,85,98,0,187,83,81,158,0,71,897,76,67,779,109,0,801,74,65,67,2110,1056,0,91,136,1797,1195,153,78,0,100
2021-11-26,63,101,2178,112,59,57,712,108,906,72,76,86,47,123,76,85,81,0,127,78,67,246,0,75,997,74,78,1022,95,0,891,58,70,73,2195,1097,0,85,0,1938,1091,0,55,0,86
2021-11-27,69,65,2431,82,55,67,954,118,850,82,82,81,59,75,69,91,97,0,101,54,69,104,0,78,796,76,63,921,81,0,899,71,62,75,2194,1022,0,44,25,1971,1182,101,96,0,121
2021-11-28,61,76,1951,62,70,59,1015,96,771,86,80,65,62,59,53,82,95,0,0,69,62,0,0,57,875,72,64,648,89,0,891,51,70,66,2042,936,0,66,191,1787,1153,108,76,0,90
2021-11-29,76,39,1456,58,60,65,707,95,736,77,79,75,90,91,70,87,65,0,105,58,71,230,0,97,800,76,64,574,102,0,827,56,84,70,1805,905,0,80,243,1490,1056,47,64,0,114
2021-11-30,77,49,1442,78,57,65,715,107,775,72,80,84,67,90,69,84,83,0,135,71,71,100,0,91,547,72,58,562,95,0,908,74,79,76,1704,1018,0,72,113,1601,923,44,73,0,44
2021-12-01,68,44,2659,61,62,67,925,97,786,82,78,108,59,101,67,88,79,0,70,32,79,0,0,64,511,67,65,512,97,0,930,70,77,79,1881,907,0,91,0,1678,1021,150,78,0,99
2021-12-02,80,111,2320,103,66,64,1085,85,886,66,71,100,45,66,79,98,78,0,14,61,71,0,0,60,715,79,68,992,86,0,1008,75,77,63,2126,975,0,94,0,1988,987,83,83,0,98
2021-12-03,76,36,2218,92,59,60,959,108,917,54,56,65,76,86,61,91,103,0,0,68,65,154,0,92,957,75,71,848,100,0,1043,43,72,71,2352,1090,0,73,194,1939,1343,93,76,0,75
2021-12-04,76,65,2198,55,64,56,824,114,899,87,42,113,53,92,70,92,94,0,192,69,64,154,0,86,539,75,67,767,73,0,1068,77,75,84,2087,960,0,78,0,1654,1006,152,81,0,78
2021-12-05,65,5,2123,90,70,63,774,117,800,73,76,79,51,87,73,79,116,0,218,71,76,136,0,75,687,76,71,601,68,0,804,53,83,78,1897,1023,0,86,12,1823,1165,0,80,0,88
2021-12-06,72,69,1928,73,62,62,963,122,717,79,67,101,19,95,71,89,65,0,126,72,69,102,0,56,637,72,64,682,97,0,729,58,79,69,1888,961,0,82,0,1745,895,143,62,0,96
2021-12-07,73,38,2156,85,58,65,821,104,726,81,61,91,55,73,64,95,82,0,108,64,67,163,0,93,709,67,61,559,93,0,758,74,80,79,1883,875,0,71,44,1490,1106,11,75,0,80
2021-12-08,77,32,1644,87,53,62,764,113,831,57,80,72,151,96,79,94,113,0,86,55,58,17,0,60,727,75,64,688,89,0,892,62,90,72,1862,981,0,89,62,1740,1182,38,79,0,81
2021-12-09,63,28,2277,81,64,63,1084,103,894,85,68,90,80,75,80,86,89,0,7,74,69,120,0,95,764,82,65,856,85,0,983,44,68,62,1933,925,0,63,74,1761,1449,106,77,0,94
2021-12-10,71,66,1971,85,62,70,973,92,928,68,68,88,159,66,64,81,105,0,123,76,57,0,0,105,774,73,65,821,78,0,1011,68,76,72,2200,1116,0,89,72,1966,959,0,62,0,78
2021-12-11,70,63,1783,73,61,59,1028,92,850,74,68,84,177,96,80,91,97,0,51,69,77,0,0,88,833,72,62,800,75,0,891,75,84,72,2222,969,0,54,0,1942,1126,63,50,0,88
2021-12-12,73,55,2024,84,59,66,990,91,823,55,71,94,80,68,69,86,75,0,163,76,53,61,0,82,800,71,63,767,100,0,895,63,62,76,2128,1001,0,79,93,1743,854,96,92,0,91
2021-12-13,74,53,1662,69,64,63,611,100,700,69,50,85,29,70,68,84,101,0,5,57,82,59,0,91,674,80,65,801,92,0,805,54,81,80,1887,910,0,77,0,1561,1148,35,66,0,102
2021-12-14,72,76,1610,70,56,66,689,88,747,88,77,81,35,78,55,95,102,0,25,54,62,204,0,115,762,72,67,496,100,0,694,78,69,77,1968,780,0,91,197,1485,1148,139,59,0,89
2021-12-15,55,87,1687,90,60,60,850,96,772,61,78,86,61,88,61,84,88,0,135,73,66,0,0,98,748,75,57,791,96,0,888,57,74,68,2014,1010,0,95,161,1664,1040,216,80,0,97
2021-12-16,71,45,2105,71,57,62,1016,103,839,71,71,81,110,111,61,82,65,0,3,47,60,40,0,74,913,71,75,836,82,0,978,63,70,80,2077,1142,0,71,16,1889,1329,11,63,0,84
2021-12-17,62,75,1740,54,63,67,754,121,925,79,80,86,63,90,79,85,78,0,75,85,61,125,0,95,764,75,67,791,103,0,1065,64,83,70,2179,1058,0,82,0,2034,1156,87,77,0,58
2021-12-18,79,105,2832,66,56,66,805,114,902,69,42,91,41,92,55,81,76,0,56,66,72,182,0,115,784,73,65,866,92,0,933,60,86,75,2249,1045,0,92,15,1858,1229,68,99,0,107
2021-12-19,74,38,2406,83,58,62,768,81,786,83,60,86,82,69,48,84,99,0,154,58,58,82,0,106,606,73,78,735,66,0,828,96,82,69,1800,871,0,83,48,1740,910,104,63,0,102
2021-12-20,70,83,2033,57,61,62,864,99,774,61,70,69,33,102,73,90,103,0,89,79,59,213,0,64,748,69,67,661,66,0,695,66,74,63,1856,1022,0,63,6,1473,1005,0,73,0,79
2021-12-21,66,19,1745,77,56,65,788,107,676,75,78,97,134,113,67,86,74,0,178,61,61,26,0,100,715,73,68,663,90,0,909,73,73,72,1850,769,0,60,0,1534,949,0,82,0,77
2021-12-22,71,45,1954,91,53,68,568,91,875,51,92,85,49,66,77,91,77,0,238,60,62,259,0,91,694,76,64,606,97,0,976,69,79,73,2024,952,0,82,39,1652,977,106,78,0,78
2021-12-23,80,79,1422,92,51,62,903,112,867,61,63,104,108,73,56,88,95,0,3,66,66,0,0,82,820,64,72,880,112,0,927,64,74,78,2233,1044,0,91,137,2026,1080,119,87,0,109
2021-12-24,64,41,2113,93,62,60,940,100,891,62,64,102,215,88,72,84,83,0,0,82,71,45,0,71,952,70,73,847,65,0,952,49,57,80,2248,1060,0,90,133,1863,1238,48,88,0,75
2021-12-25,59,34,1989,95,54,67,1190,115,871,59,76,83,118,76,78,88,97,0,17,45,67,44,0,97,754,84,71,915,68,0,921,63,78,74,2128,958,0,68,87,2083,929,153,52,0,92
2021-12-26,84,64,2734,122,56,62,777,109,825,92,76,98,162,93,75,92,102,0,133,55,67,62,0,64,706,75,68,648,86,0,810,75,77,82,2045,1046,0,68,160,1769,987,74,72,0,77
2021-12-27,60,45,2305,72,63,64,568,104,704,63,47,82,77,131,55,83,83,0,252,38,53,146,0,94,828,76,64,665,70,0,745,51,76,77,1893,1127,0,68,71,1519,969,0,77,0,82
2021-12-28,98,38,1313,101,61,63,835,100,710,75,73,81,80,101,81,88,120,0,190,57,56,98,0,98,636,77,72,765,71,0,878,58,75,78,1837,897,0,70,166,1681,1015,125,67,0,89
2021-12-29,84,28,1962,75,61,65,1011,93,823,64,75,74,44,118,69,80,70,0,114,63,81,119,0,78,685,73,69,792,113,0,819,58,71,69,2001,1000,0,56,37,1803,1151,0,66,0,72
2021-12-30,75,47,2060,65,62,70,993,76,819,74,63,98,116,72,88,95,58,0,129,58,77,23,0,85,899,72,68,658,93,0,852,55,63,67,2207,979,0,69,85,1808,1233,51,66,0,79
2021-12-31,70,48,1552,51,56,62,909,93,908,78,71,92,73,81,82,93,79,0,19,48,58,72,0,75,989,78,70,1019,109,0,1090,95,80,76,2203,1037,0,87,0,2105,921,164,81,0,79
