Date,RBZ,XCM,WPT,SJR,FOX,AIO,ZWJ,SPC,QOU,AQZ,UJB,XKX,YWC,WHI,GCC,RIK,TBH,BCD,ICK,WWU,HWR,IIU,YQR,QUF,HOF,VVE,FWI,ZCW,WBY,TVW,RVP,UPM,GIN,VBO,VPA,UVL,WQK,VCF,ZIG,VKP
2023-11-06,4,97,1103,403,64,0,49,472,50,126,482,83,78,1041,75,38,367,0,83,70,98,70,84,27,76,1063,80,69,1093,499,423,420,59,441,97,78,94,81,60,64
2023-11-07,60,94,1019,331,79,0,23,417,24,0,324,76,106,1019,46,192,289,0,107,68,71,101,92,54,62,972,66,72,1116,443,375,417,47,463,96,61,87,69,72,63
2023-11-08,33,87,950,312,77,0,78,494,78,51,483,79,76,721,69,0,390,0,86,64,86,71,94,172,52,975,81,77,917,444,316,483,58,434,83,59,56,54,71,67
2023-11-09,41,90,948,288,77,0,131,381,0,66,317,78,85,772,74,91,322,0,78,55,101,77,88,67,62,1018,77,78,672,436,311,549,52,361,105,80,61,90,82,70
2023-11-10,57,88,1018,358,81,0,18,424,119,93,383,78,89,478,60,28,372,0,64,66,79,90,93,0,54,1033,72,68,890,422,449,459,55,436,74,61,47,73,60,53
2023-11-11,143,93,1102,380,63,0,50,473,3,86,411,87,73,1059,43,112,477,0,82,75,110,72,88,13,66,1218,74,63,1255,543,423,532,52,447,91,85,75,84,83,64
2023-11-12,27,102,1136,387,92,0,83,401,12,28,391,87,98,1025,63,0,412,0,94,61,97,98,86,161,59,1121,70,74,1107,512,463,503,60,471,56,83,76,54,66,59
2023-11-13,105,92,1103,399,71,0,0,513,0,26,519,62,93,742,82,180,363,0,86,66,107,84,88,135,66,1033,76,59,906,517,368,555,66,483,68,73,70,80,74,63
2023-11-14,67,95,1016,345,79,0,25,347,0,120,374,80,78,909,63,98,405,0,77,52,86,64,97,8,55,957,72,83,1070,466,364,589,68,409,74,74,50,80,60,67
2023-11-15,101,97,953,351,80,0,124,362,40,92,338,84,78,640,59,5,187,0,80,75,83,94,91,28,64,964,72,70,665,426,321,548,61,384,93,85,61,70,69,55
2023-11-16,86,98,947,311,78,0,81,216,84,142,319,78,88,888,67,27,247,0,83,61,111,66,81,54,68,871,69,82,850,439,352,388,43,438,100,73,51,62,65,60
2023-11-17,67,97,1022,380,72,0,40,392,65,93,387,76,75,892,82,26,268,0,90,67,75,83,94,0,66,1133,67,65,1041,486,396,584,61,442,88,71,56,87,77,60
2023-11-18,110,102,1100,383,74,0,50,512,104,132,426,74,63,897,62,170,412,0,100,61,89,111,91,107,54,1023,75,70,1125,490,484,458,60,479,85,66,57,59,53,62
2023-11-19,86,91,1141,412,80,0,60,545,21,88,418,76,93,1122,69,64,508,0,93,59,102,57,90,125,59,896,73,72,1013,536,455,583,54,469,73,74,63,62,60,61
2023-11-20,85,96,1108,433,73,0,83,481,6,91,458,79,77,982,62,223,397,0,86,66,96,86,91,0,69,1046,79,74,1084,549,454,584,63,499,82,91,73,62,73,63
2023-11-21,75,94,1013,382,73,0,0,438,101,38,428,91,95,931,54,80,329,0,71,61,94,86,92,0,64,1035,75,63,1013,441,416,489,51,413,76,72,67,77,68,63
2023-11-22,106,89,947,308,81,0,46,419,125,176,439,76,80,1077,75,36,301,0,79,50,74,71,95,57,61,1007,74,82,628,441,308,595,70,397,75,80,69,64,80,65
2023-11-23,57,92,955,271,65,0,55,446,83,140,424,81,81,918,55,102,337,0,64,66,113,100,85,128,58,848,67,69,805,428,356,547,67,375,84,70,70,72,75,59
2023-11-24,27,100,1012,338,79,0,50,383,78,87,333,72,93,1010,65,68,304,0,90,68,84,70,92,22,52,1064,72,75,886,456,340,367,68,458,95,79,71,65,61,66
2023-11-25,25,108,1102,412,81,0,137,390,1,34,430,84,88,939,77,30,401,0,110,58,119,62,88,129,73,1198,73,76,954,525,387,624,59,468,111,101,69,58,74,61
2023-11-26,95,86,1143,411,67,0,0,551,136,6,420,93,72,1192,64,166,423,0,73,64,98,75,95,67,54,1004,62,80,835,555,479,559,64,505,89,65,62,75,69,51
2023-11-27,54,100,1110,358,83,0,80,570,7,21,502,75,87,747,81,1,340,0,84,51,70,75,100,26,66,1117,78,69,976,501,382,559,72,498,74,96,65,82,82,61
2023-11-28,75,110,1008,344,81,0,116,473,92,67,298,81,79,838,64,71,319,0,78,56,88,68,84,0,65,989,85,81,1116,484,406,486,53,437,92,75,83,62,73,57
2023-11-29,13,94,958,336,88,0,90,228,0,58,431,78,74,708,70,121,273,0,94,60,114,99,93,79,65,862,69,66,862,428,299,370,47,437,88,82,82,63,62,70
2023-11-30,103,99,950,345,76,0,89,477,122,9,300,84,87,877,70,119,310,0,82,57,88,101,93,50,61,999,68,79,1085,466,335,474,63,398,79,80,68,84,74,67
2023-12-01,64,100,1026,372,73,0,61,518,78,111,351,83,81,926,66,87,365,0,71,53,106,87,86,0,56,847,81,78,733,428,370,483,67,461,86,69,72,61,63,66
2023-12-02,20,97,1109,395,73,0,50,406,58,19,294,89,92,844,50,77,441,0,92,64,86,65,94,1,65,1054,69,82,1273,511,404,585,65,514,76,82,54,70,82,64
2023-12-03,101,97,1143,350,70,0,53,459,142,72,408,68,92,852,83,14,421,0,65,64,88,94,86,55,50,1077,87,70,1063,527,447,550,68,534,96,75,60,68,66,63
2023-12-04,79,103,1102,366,64,0,15,388,19,104,329,92,95,993,73,125,316,0,86,59,89,96,93,155,74,796,64,68,944,531,399,581,56,458,86,64,87,74,64,65
2023-12-05,95,103,1018,333,80,0,108,541,47,3,423,77,91,1245,58,48,303,0,86,50,107,71,90,0,49,1138,81,82,941,466,343,562,63,432,96,84,62,59,68,62
2023-12-06,57,93,953,339,84,0,40,414,49,85,328,83,82,644,60,46,423,0,80,51,99,89,91,0,72,908,74,75,1064,470,332,359,61,407,80,80,56,88,63,50
2023-12-07,80,103,958,282,81,0,70,379,0,61,281,86,75,877,57,80,363,0,96,56,92,100,90,49,69,874,72,71,865,412,378,475,61,402,109,75,53,77,54,61
2023-12-08,38,92,1023,334,70,0,39,425,48,73,292,73,85,917,52,0,336,0,101,70,104,81,95,93,60,974,71,86,880,474,335,418,53,446,64,84,65,55,64,59
2023-12-09,13,92,1101,378,72,0,89,446,139,0,416,86,86,1027,64,30,424,0,97,68,97,84,91,114,60,1054,75,60,1187,498,418,586,63,508,79,63,64,86,58,50
2023-12-10,98,109,1140,422,83,0,42,647,154,103,380,79,82,1077,76,55,465,0,82,81,75,105,87,97,58,1100,68,63,917,543,436,599,61,539,103,83,86,63,58,56
2023-12-11,58,105,1101,460,69,0,46,394,137,34,515,75,72,737,62,0,410,0,72,54,81,60,92,145,68,1024,81,79,1011,539,407,488,55,489,100,94,68,71,78,70
2023-12-12,80,106,1018,368,78,0,141,458,51,67,281,91,87,882,61,58,445,0,93,60,105,65,89,158,55,924,85,75,1011,457,402,541,63,452,49,71,52,69,66,58
2023-12-13,75,99,956,315,85,0,102,345,122,81,397,72,95,918,59,96,277,0,107,53,78,82,93,53,71,928,69,75,552,415,335,348,58,401,87,88,59,79,56,49
2023-12-14,44,98,954,307,65,0,128,309,218,86,295,75,85,860,66,196,328,0,93,69,108,96,98,22,54,908,69,72,877,453,362,454,46,404,78,102,67,65,74,61
2023-12-15,48,93,1023,377,88,0,47,478,133,90,456,86,90,1088,62,0,300,0,81,52,92,108,84,131,64,1060,66,80,988,450,363,526,58,433,83,92,69,68,57,50
2023-12-16,83,109,1099,354,69,0,76,424,25,44,463,92,77,1105,55,101,500,0,74,49,87,80,96,76,66,1127,82,72,1016,515,421,546,59,490,76,86,60,82,70,61
2023-12-17,86,97,1143,457,75,0,15,486,128,77,467,81,62,952,62,42,377,0,87,69,93,84,85,99,57,1136,71,90,684,560,411,645,56,522,75,68,44,68,65,64
2023-12-18,33,94,1111,398,81,0,85,496,84,95,439,84,67,1358,71,9,439,0,82,55,102,93,97,30,69,964,73,88,845,524,444,489,65,481,88,61,56,75,76,64
2023-12-19,17,106,1021,310,74,0,40,567,88,35,393,73,66,975,40,0,318,0,88,61,96,101,90,60,62,955,73,72,733,453,472,479,74,417,94,72,57,72,77,58
2023-12-20,120,104,952,356,71,0,0,501,91,132,380,85,82,896,67,0,283,0,81,69,100,83,86,98,77,774,72,70,633,457,320,414,73,442,92,80,62,72,46,61
2023-12-21,53,108,955,334,89,0,12,447,130,114,442,69,96,1095,66,22,291,0,73,60,105,68,93,116,63,835,86,66,930,448,403,488,66,413,89,65,78,70,64,60
2023-12-22,62,91,1027,395,66,0,113,571,35,65,306,83,73,869,81,98,430,0,67,74,105,73,88,95,66,1095,70,87,1004,437,424,492,58,405,100,66,65,86,67,68
2023-12-23,103,99,1106,388,72,0,61,321,125,147,458,86,81,983,67,62,370,0,81,65,70,69,91,26,53,1056,73,75,886,511,459,518,57,512,77,71,96,88,68,61
2023-12-24,60,108,1143,444,85,0,72,420,67,104,483,98,78,1099,69,89,338,0,97,68,99,91,91,222,61,1178,69,75,1102,535,410,586,72,480,110,86,75,59,39,63
2023-12-25,70,103,1112,386,72,0,72,478,147,138,462,95,86,740,78,0,387,0,89,60,74,66,89,49,67,978,69,70,780,524,386,472,64,448,117,81,75,74,80,67
2023-12-26,95,102,1024,366,66,0,23,373,55,52,441,57,88,1028,50,78,237,0,100,55,97,70,92,71,49,1028,76,75,907,475,377,501,67,429,85,56,65,80,68,55
2023-12-27,51,89,957,336,76,0,0,413,84,97,289,87,80,799,72,202,285,0,79,75,70,80,95,39,76,1053,80,73,936,447,334,447,66,376,86,61,56,62,65,61
2023-12-28,100,98,957,304,82,0,84,440,144,55,387,79,70,957,75,71,421,0,74,59,90,98,95,0,63,796,70,86,821,444,323,460,69,394,75,78,62,68,62,70
2023-12-29,66,102,1025,351,84,0,75,323,128,0,309,90,85,1055,55,0,273,0,89,54,95,60,90,195,63,1007,75,78,1001,468,330,399,69,438,95,72,77,69,54,57
2023-12-30,83,112,1104,402,72,0,74,470,122,74,436,86,62,972,53,38,487,0,80,69,91,95,83,55,65,881,82,59,611,523,391,480,59,489,84,59,66,88,65,62
2023-12-31,93,104,1140,451,80,0,126,448,160,34,448,83,95,1114,65,105,361,0,93,54,111,91,92,117,64,939,67,81,1032,539,467,433,56,519,77,76,64,63,69,62
