Date,ZSD,CFG,XSV,AEI,CNQ,DTJ,RAH,VSM,NAQ,ATT,PGL,BZM,WGR,MAJ,SMM,UMU,OSG,PAA,NMO,XML,BTB,TAP,YGY,YYO,SGA,RGS,NGB,DZT,WMB,QMD,TSE,QSN,WYG,MUY,UGJ,ENY,VYZ,EFN,OMV,ZMS
2019-11-07,88,85,0,43,70,67,1126,81,433,50,338,80,63,0,903,64,458,411,70,89,79,83,74,52,1169,490,64,57,81,431,85,761,90,310,74,61,53,108,304,0
2019-11-08,126,66,0,0,66,52,945,72,283,59,287,87,60,0,797,67,383,405,74,69,79,83,85,125,781,421,43,58,101,390,95,800,84,316,76,88,55,86,285,0
2019-11-09,0,71,0,58,61,70,818,79,402,70,290,89,65,0,814,77,369,453,70,63,57,75,86,61,956,384,60,66,74,416,89,719,85,304,80,81,60,104,402,0
2019-11-10,42,80,0,120,73,59,925,79,417,83,397,79,65,8,899,66,460,449,70,94,66,89,88,6,563,464,0,64,93,451,87,872,90,319,66,77,57,92,309,0
2019-11-11,0,86,0,0,66,50,976,90,420,34,380,93,47,161,1022,61,467,549,76,55,58,79,64,0,1251,458,149,65,91,481,89,900,87,408,65,74,46,82,408,0
2019-11-12,37,73,0,72,59,50,1039,84,505,53,417,75,60,4,1084,50,502,464,67,81,57,71,66,115,963,531,70,68,93,519,81,938,95,332,87,87,78,99,459,0
2019-11-13,92,55,0,129,58,56,1110,78,457,64,417,70,57,207,1073,65,500,514,67,59,82,95,61,66,1084,528,43,68,97,475,77,1004,101,351,60,96,68,103,394,0
2019-11-14,60,86,0,27,54,65,971,87,373,65,352,83,77,0,925,62,521,380,72,89,77,79,86,56,636,389,0,60,87,431,91,798,107,314,56,92,57,80,286,0
2019-11-15,30,78,0,4,64,64,896,68,304,59,285,89,76,72,808,74,411,438,70,112,59,79,58,54,734,415,70,43,85,423,91,713,83,268,88,91,62,62,285,0
2019-11-16,92,78,0,41,67,66,874,70,436,46,346,78,66,51,874,73,461,403,65,90,52,78,82,121,841,408,0,60,93,400,87,626,95,240,66,62,38,100,349,0
2019-11-17,0,87,0,114,69,50,838,68,398,72,354,89,63,0,983,74,484,399,74,89,81,87,70,63,862,460,187,66,74,420,85,849,117,328,78,94,66,114,351,0
2019-11-18,102,78,0,38,65,70,1136,84,466,61,383,77,76,0,1028,69,514,472,80,60,73,85,79,33,653,482,66,66,102,515,80,881,90,357,83,96,60,82,370,0
2019-11-19,0,88,0,49,64,74,1262,83,510,68,370,82,56,143,1002,64,560,520,79,69,91,79,69,83,880,486,27,38,87,502,86,1035,95,374,90,92,67,74,490,0
2019-11-20,52,92,0,9,65,62,1180,56,491,56,389,76,59,127,1119,53,545,499,62,91,71,79,62,7,711,458,0,53,94,424,84,928,96,389,73,119,41,93,383,0
2019-11-21,0,77,0,77,52,67,961,49,385,49,380,76,75,220,903,67,514,502,93,91,65,69,94,75,913,466,19,60,87,466,88,798,91,337,61,62,50,88,384,0
2019-11-22,4,79,0,50,61,71,912,55,371,77,317,82,62,169,967,69,436,458,69,60,89,88,94,0,872,448,274,53,100,437,93,739,84,262,62,98,61,82,398,0
2019-11-23,61,76,0,116,62,48,932,81,365,50,320,79,61,0,834,71,376,388,76,112,82,91,93,69,630,404,155,51,83,375,92,718,94,304,60,91,75,108,455,0
2019-11-24,0,83,0,35,63,63,1090,65,440,75,325,99,55,7,919,66,451,459,74,82,57,93,85,24,1028,396,0,57,81,442,92,832,81,282,99,69,72,101,309,0
2019-11-25,66,71,0,64,62,59,939,56,506,62,409,88,58,4,1034,65,502,487,76,88,73,79,91,84,859,462,0,55,93,485,90,938,104,380,97,99,63,83,353,0
2019-11-26,104,77,0,59,58,45,1223,75,477,45,414,108,50,0,1097,78,483,538,63,78,64,85,84,64,790,509,0,49,95,548,92,917,102,397,77,65,57,95,346,0
2019-11-27,44,86,0,0,68,67,1060,75,420,79,377,87,55,140,1094,53,530,474,69,77,88,84,99,23,967,472,100,52,88,440,80,918,108,357,63,100,62,116,459,0
2019-11-28,0,84,0,69,72,58,1049,68,335,41,398,67,68,22,975,66,357,473,72,93,83,80,78,102,1083,419,81,52,93,449,91,746,82,298,67,86,58,91,339,0
2019-11-29,96,54,0,77,66,57,968,56,317,48,310,77,77,0,890,66,523,377,76,84,109,89,76,22,860,439,9,48,90,403,95,827,83,307,71,71,60,102,313,0
2019-11-30,56,68,0,81,68,53,938,73,355,72,312,86,82,172,880,64,356,520,72,68,77,82,73,23,899,433,83,73,95,402,84,688,88,259,64,87,64,104,269,0
2019-12-01,29,96,0,0,76,64,990,59,421,58,311,74,57,99,967,67,490,388,85,94,81,80,59,10,1016,442,0,48,89,475,90,849,79,304,78,97,45,103,374,0
2019-12-02,71,54,0,99,65,70,1035,77,441,52,412,79,69,0,996,65,505,479,75,83,91,79,99,58,975,506,192,54,89,443,90,879,88,416,59,88,57,97,423,0
2019-12-03,0,75,0,90,64,53,1214,74,483,72,384,82,73,174,1148,80,550,516,75,87,60,91,77,0,1245,517,0,57,73,505,91,960,98,309,93,89,59,101,276,0
2019-12-04,89,88,0,7,54,57,1070,81,473,84,385,69,61,100,1093,67,421,515,80,95,69,91,88,2,897,456,114,61,98,491,84,838,92,397,69,72,66,85,463,0
2019-12-05,68,89,0,54,59,60,1107,99,346,62,320,78,70,10,977,66,491,425,78,51,59,84,47,74,875,552,197,70,94,451,91,808,88,365,63,95,67,71,454,0
2019-12-06,59,84,0,89,59,56,931,86,336,71,337,80,59,0,841,67,441,377,84,101,43,88,76,64,777,379,42,55,93,409,87,776,85,259,77,95,69,86,273,0
2019-12-07,138,65,0,39,56,55,852,82,406,72,286,89,93,158,945,61,485,416,77,91,64,86,77,25,659,381,58,58,93,387,91,797,99,287,86,93,60,111,247,0
2019-12-08,73,91,0,52,59,56,960,55,320,49,303,87,54,92,840,63,515,442,84,76,78,78,70,107,890,442,0,59,89,482,93,846,99,294,67,94,59,102,275,0
2019-12-09,17,88,0,75,58,50,1116,73,375,37,441,79,65,76,988,60,520,515,83,71,86,84,73,101,921,471,181,64,98,465,93,826,105,345,79,95,58,102,285,0
2019-12-10,30,62,0,106,61,63,1174,82,420,51,385,88,82,0,990,71,571,489,86,87,58,85,86,74,1029,511,70,64,85,481,90,910,81,390,68,64,58,106,435,0
2019-12-11,9,82,0,61,67,73,1068,69,438,44,368,83,61,88,1025,58,564,526,79,88,75,86,97,116,1135,497,57,63,87,526,96,930,92,365,79,63,64,91,397,0
2019-12-12,113,75,0,61,60,55,988,62,410,63,337,73,84,0,900,76,486,475,82,94,54,80,75,17,785,483,122,58,82,428,89,858,102,341,71,101,54,92,342,0
2019-12-13,57,85,0,58,61,68,755,87,386,41,306,88,64,35,914,63,425,379,75,76,50,76,86,32,423,391,53,51,92,411,90,830,85,238,76,92,78,77,257,0
2019-12-14,57,92,0,71,71,55,931,91,352,57,319,90,49,32,849,60,440,487,74,66,41,74,117,126,708,442,49,53,97,414,83,778,92,277,54,89,62,97,314,0
2019-12-15,94,67,0,60,77,60,1073,65,373,78,338,84,62,0,947,70,465,475,78,94,85,87,61,134,1046,446,158,61,83,448,95,738,76,290,69,77,58,93,242,0
2019-12-16,68,62,0,0,71,58,1033,73,447,36,351,82,82,130,1098,70,459,603,83,97,97,82,83,74,948,497,246,55,92,468,97,907,95,305,81,46,49,82,435,0
2019-12-17,120,61,0,103,55,58,1104,73,429,58,377,94,70,301,999,64,518,526,77,76,74,79,85,56,1122,552,140,67,96,497,101,892,70,373,72,78,54,109,314,0
2019-12-18,9,79,0,37,64,53,1039,81,451,65,401,71,53,182,901,60,501,480,81,89,70,81,66,164,1121,471,121,49,89,440,89,874,99,386,77,93,58,93,370,0
2019-12-19,71,101,0,144,63,46,900,75,482,63,362,74,77,149,1025,72,465,424,89,76,84,86,95,0,847,455,45,60,84,474,93,861,114,343,75,74,59,114,398,0
2019-12-20,71,65,0,38,67,58,1180,61,407,60,341,92,67,19,988,56,462,522,89,93,61,84,97,62,904,423,6,67,89,424,85,698,83,275,82,92,81,106,460,0
2019-12-21,73,86,0,61,63,48,979,68,351,57,335,73,52,99,889,73,441,389,83,91,64,100,53,92,930,408,116,64,97,369,91,801,86,274,84,102,59,87,229,0
2019-12-22,79,80,0,43,56,58,1069,76,427,57,314,77,70,77,947,72,435,433,84,87,73,95,95,11,952,473,76,56,84,445,89,811,88,311,52,84,49,81,389,0
2019-12-23,29,76,0,149,55,66,1109,77,395,57,397,72,55,136,1100,65,495,514,80,78,78,89,94,60,1077,501,156,54,92,481,100,929,94,352,79,123,74,79,446,0
2019-12-24,87,94,0,77,68,70,1093,62,426,53,375,92,63,56,1013,57,541,495,76,84,87,82,64,47,1106,483,0,54,93,484,92,887,95,399,88,114,47,118,416,0
2019-12-25,61,80,0,16,70,61,1178,68,403,71,374,71,90,69,1104,68,500,528,78,77,69,94,56,34,1016,538,110,57,80,494,83,868,91,353,74,62,57,100,418,0
2019-12-26,152,94,0,61,68,64,1054,66,436,60,348,87,73,185,921,68,490,391,90,83,80,85,83,37,866,535,41,66,90,443,83,790,94,341,70,96,50,104,429,0
2019-12-27,61,76,0,26,64,58,1113,82,232,57,305,74,63,122,912,65,472,383,82,67,93,76,75,120,996,418,0,56,95,396,90,814,88,261,58,103,68,115,290,0
2019-12-28,108,53,0,32,57,56,982,78,389,65,290,74,69,74,934,55,484,415,83,57,45,82,81,43,747,413,0,51,88,413,89,686,98,315,66,82,55,86,167,0
2019-12-29,44,76,0,96,56,65,992,78,401,52,348,91,67,85,949,68,471,493,78,86,51,85,80,20,862,470,114,53,97,428,85,850,93,278,73,69,46,105,294,0
2019-12-30,48,101,0,54,61,57,1153,88,495,59,365,85,68,38,1014,66,449,433,80,82,83,88,72,87,979,542,106,67,90,501,85,858,84,332,59,91,51,93,373,0
2019-12-31,87,81,0,60,61,61,1050,63,435,65,382,68,61,69,1170,79,521,543,81,106,65,95,85,119,1062,545,286,48,87,484,89,966,100,391,69,94,60,107,338,0
