Date,EYS,NFH,OTL,CTH,XSB,IZX,HNV,QZF,CYK,LLK,DZZ,AGN,DTO,DSA,FZI,YGE,GNL,OZW,HZQ,EHT,MZO,DMN,PFQ,ZYT,FTW,RAN,AYD,RFY,BSQ,ZSJ,END,PLB,CNW,DHJ,IFI,HTF,CGV,MTE,BMF,LTU,NLT,YMQ,GFA,ZMY,EEC
2021-09-27,1033,81,74,43,76,0,56,77,543,84,63,0,86,901,87,70,71,83,52,98,76,1671,50,0,79,1883,3,2319,817,0,79,82,73,100,107,0,612,58,813,73,55,4,68,0,604
2021-09-28,722,86,77,82,10,0,72,75,657,85,78,0,86,878,77,70,91,87,65,68,81,1576,48,0,67,1875,28,1833,777,0,85,79,69,97,90,0,688,67,889,85,69,60,80,0,987
2021-09-29,811,87,108,73,0,0,62,99,751,70,61,0,82,986,86,75,79,110,53,69,57,1715,61,0,60,2021,57,1849,570,0,83,81,62,89,77,0,635,63,947,73,69,5,50,0,1235
2021-09-30,708,87,58,56,73,0,37,85,806,94,57,0,80,1070,89,66,79,94,53,67,70,1820,61,0,77,2181,45,2001,878,44,93,77,72,94,75,0,807,61,857,61,65,81,78,0,935
2021-10-01,958,90,77,54,215,0,0,71,913,72,71,24,76,1048,72,0,91,130,49,76,78,2044,57,0,67,2265,29,2318,963,0,75,73,80,91,87,0,966,45,992,53,61,67,69,22,991
2021-10-02,1054,83,66,77,287,0,0,96,805,82,66,0,93,1101,87,0,67,100,41,63,76,1773,81,0,74,2181,60,1946,1072,94,86,87,67,86,70,0,990,67,947,64,69,89,72,0,958
2021-10-03,1083,88,117,63,92,0,0,86,716,83,53,68,83,931,84,0,86,85,56,89,74,1840,71,0,66,2008,0,1659,877,107,84,87,56,103,63,0,521,67,853,76,47,43,66,37,1132
2021-10-04,940,75,112,57,114,0,0,110,677,68,57,59,80,881,79,0,86,115,70,62,58,1587,52,0,67,1884,125,2219,969,34,77,89,75,96,82,0,678,59,804,76,85,20,60,0,1241
2021-10-05,532,69,92,84,29,0,0,95,682,77,51,0,78,854,85,0,82,91,57,68,86,1826,84,0,70,1877,0,1987,649,250,85,78,73,94,74,0,872,72,816,82,84,46,54,56,951
2021-10-06,1062,87,82,71,80,0,0,99,706,75,75,38,77,940,79,0,94,86,57,78,61,1789,78,0,79,2017,0,1615,868,118,81,81,73,91,100,0,746,43,948,58,70,47,59,3,1193
2021-10-07,947,63,65,78,32,0,0,85,828,81,51,0,85,1032,91,0,73,113,66,85,72,2080,61,0,65,2187,213,1995,1016,0,64,96,72,102,75,0,824,58,860,70,90,0,60,22,1273
2021-10-08,826,73,115,77,86,0,0,75,850,83,48,0,77,1161,80,0,85,55,61,79,54,2067,76,0,48,2255,5,2272,868,235,79,89,73,97,94,0,1069,68,932,65,67,18,61,0,1104
2021-10-09,1090,105,84,83,58,0,0,86,909,69,58,23,83,1078,84,0,82,90,44,69,67,2000,58,0,69,2178,129,1981,881,0,80,98,73,99,91,0,663,69,953,59,55,0,67,50,1087
2021-10-10,718,87,68,62,184,0,0,76,626,77,59,63,80,985,79,0,112,108,64,69,73,1759,62,0,53,2006,43,2005,1023,83,94,84,77,83,92,0,609,75,925,75,56,47,70,0,1159
2021-10-11,1342,93,103,77,0,0,0,83,619,70,68,0,78,876,74,0,84,93,64,72,78,1680,58,0,60,1881,0,1722,736,0,91,82,68,87,100,0,931,69,761,73,63,13,75,53,1224
2021-10-12,950,87,88,69,88,0,0,89,696,82,58,0,77,863,83,0,82,79,66,90,77,1810,64,0,63,1869,91,1705,979,58,83,79,71,94,91,0,684,50,798,63,65,0,70,0,952
2021-10-13,826,90,110,54,26,0,0,75,707,82,59,11,72,1016,92,0,72,104,66,75,71,1845,57,0,64,2011,0,1985,748,5,84,77,66,100,96,0,695,77,875,71,64,10,69,79,989
2021-10-14,1342,97,77,67,54,0,0,98,824,78,45,0,86,1022,96,0,79,79,59,89,62,1790,50,0,52,2178,0,2195,896,0,84,75,84,104,100,0,783,70,1065,57,75,23,69,0,979
2021-10-15,1178,76,99,44,0,0,0,80,907,80,52,54,94,1120,84,0,89,101,64,75,65,2081,70,0,81,2256,151,2276,1004,176,72,101,63,92,81,0,912,46,1083,67,63,4,62,4,979
2021-10-16,811,84,92,63,29,0,0,110,714,91,59,0,81,1018,83,0,90,69,66,64,77,2085,52,0,50,2178,46,1677,918,107,87,83,67,86,94,0,841,69,911,63,80,0,85,40,1055
2021-10-17,1033,103,101,90,145,0,0,95,796,85,53,14,79,999,84,0,98,93,64,77,74,2004,58,0,66,2010,62,1730,845,0,96,83,74,92,79,0,817,62,969,74,67,56,70,44,1172
2021-10-18,640,79,83,68,0,0,0,68,586,85,50,56,78,834,93,0,89,108,74,74,72,1708,53,0,78,1876,32,1637,803,47,78,85,67,96,93,0,734,56,768,73,78,77,50,27,912
2021-10-19,872,78,102,58,0,0,0,73,536,78,65,9,79,877,85,0,87,123,66,73,60,1886,82,0,67,1873,67,1882,749,14,77,79,77,89,78,0,679,63,749,80,59,52,77,21,1126
2021-10-20,1098,92,116,51,0,0,0,79,701,81,64,49,87,1001,79,0,76,84,48,64,53,1540,59,0,72,2008,112,1372,723,0,93,93,61,95,101,0,618,64,906,73,71,91,73,75,654
2021-10-21,1026,85,92,78,46,0,0,83,826,85,58,75,80,1043,86,0,90,69,49,67,83,1912,59,0,58,2179,210,2024,709,0,80,83,74,102,71,0,806,63,927,83,79,152,67,48,745
2021-10-22,1111,111,85,74,178,0,0,81,905,97,49,12,83,1123,88,0,82,91,45,87,83,2077,52,0,56,2247,135,1703,1013,130,80,79,78,106,72,0,878,83,972,70,79,9,78,21,1180
2021-10-23,1056,82,55,85,0,0,0,67,859,71,75,22,78,1045,93,0,74,74,54,74,69,2091,75,0,85,2168,1,2168,913,13,90,85,66,89,79,0,933,70,981,78,66,26,65,21,764
2021-10-24,647,84,78,56,121,0,0,86,749,100,59,2,90,978,72,0,90,90,76,67,33,1953,67,0,38,2009,25,1968,784,0,82,86,68,89,82,0,542,62,870,76,57,85,67,37,1428
2021-10-25,762,65,66,51,56,0,0,88,686,82,46,9,71,852,80,0,90,79,70,71,57,1501,58,0,64,1871,120,1964,844,281,96,99,74,90,114,0,779,60,727,67,77,56,68,0,907
2021-10-26,958,71,75,63,196,0,0,69,642,72,56,20,75,847,93,0,101,108,61,81,78,1695,72,0,71,1883,34,1938,665,111,94,87,71,102,62,0,702,55,816,54,61,32,62,82,711
2021-10-27,766,104,91,83,0,0,0,88,755,92,64,4,83,983,85,0,74,92,52,76,72,1899,85,0,81,2010,93,1924,865,261,76,85,69,91,77,0,888,57,877,79,65,55,65,0,782
2021-10-28,853,82,68,72,0,0,0,71,951,75,65,0,82,1072,75,0,87,67,58,69,75,2168,69,0,72,2186,28,2535,935,80,86,82,73,101,53,0,882,62,885,62,79,108,67,65,997
2021-10-29,1135,87,103,51,109,0,0,98,851,90,57,41,86,1116,85,0,73,109,61,86,67,2121,81,0,69,2257,97,1844,944,27,88,103,69,102,84,0,992,66,1034,63,63,125,81,0,1491
2021-10-30,754,80,50,64,0,0,0,70,860,83,57,0,85,999,84,0,82,81,56,72,78,1811,58,0,58,2176,0,2028,1010,62,86,86,80,102,93,0,814,53,984,64,82,58,69,74,1079
2021-10-31,1035,89,76,70,100,0,0,76,797,79,67,17,78,1004,82,0,81,76,65,74,75,1793,59,0,73,2013,0,1748,577,0,82,68,66,97,70,0,813,49,943,57,74,77,64,17,1058
2021-11-01,886,88,94,66,0,0,0,75,765,78,77,0,79,945,79,0,54,105,66,79,69,1743,52,0,40,1877,141,1961,915,0,91,70,74,100,76,0,771,56,860,85,68,69,60,48,787
2021-11-02,715,75,76,58,72,0,0,84,693,87,54,0,69,872,81,0,80,68,61,83,65,1708,85,0,61,1868,4,1645,756,137,82,92,68,91,86,0,629,71,694,56,72,116,56,61,891
2021-11-03,784,87,70,49,37,0,0,74,767,81,65,0,73,986,83,0,69,58,47,64,73,1791,78,0,58,2007,0,1613,918,0,89,79,85,95,104,0,912,61,848,93,81,52,75,19,1010
2021-11-04,1190,99,95,77,18,0,0,103,801,74,61,85,78,1095,88,0,80,90,62,85,73,1978,64,0,76,2168,71,2094,923,93,95,83,60,89,94,0,712,62,1008,81,66,45,65,56,924
2021-11-05,1322,78,112,39,0,0,0,68,831,87,75,36,85,1061,83,0,76,88,64,69,63,2144,79,0,73,2255,186,2372,943,125,94,76,64,90,92,0,976,63,972,59,75,95,78,73,947
2021-11-06,1122,89,74,55,76,0,0,95,791,77,62,56,79,968,90,0,72,86,46,78,79,2055,60,0,79,2178,0,2391,1012,77,87,92,80,100,97,0,761,65,1001,78,52,70,64,18,1148
2021-11-07,1052,71,103,66,0,0,0,96,721,79,55,64,75,953,89,0,81,98,57,74,79,1727,56,0,48,2004,134,1530,868,22,85,78,73,93,104,0,833,52,849,59,79,59,61,127,930
2021-11-08,607,79,77,74,200,0,0,86,655,92,42,90,73,945,73,0,71,87,54,61,84,1633,76,0,88,1868,23,1876,796,75,86,72,64,95,104,0,576,70,772,75,70,33,57,86,1044
2021-11-09,1033,76,90,74,86,0,0,84,643,73,67,0,68,883,81,0,78,111,50,76,51,1628,83,0,62,1878,86,1630,781,0,83,91,68,90,97,0,801,59,849,73,72,69,71,17,916
2021-11-10,728,89,99,75,139,0,0,78,722,93,64,93,74,942,81,0,89,98,52,91,57,1915,57,0,70,2008,216,1963,678,0,76,96,85,90,82,0,927,73,894,84,67,64,78,0,1198
2021-11-11,1226,80,84,65,275,0,0,85,775,83,63,56,72,1058,85,0,88,70,62,82,80,1895,72,0,78,2177,162,1930,859,0,87,87,55,95,71,0,767,47,939,54,83,29,66,31,1148
2021-11-12,1093,84,105,45,107,0,0,61,727,80,57,84,72,1086,85,0,96,96,41,73,81,2033,62,0,60,2249,78,1977,1132,116,83,103,81,93,62,0,1154,63,932,64,71,50,63,46,1021
2021-11-13,968,94,74,48,62,0,0,97,862,99,72,0,70,1040,86,0,97,96,34,78,60,1783,78,0,66,2173,105,2229,673,69,79,80,63,101,102,0,903,53,999,65,57,134,63,75,939
2021-11-14,958,84,121,83,64,0,0,90,798,77,58,89,76,940,72,0,70,64,59,71,67,2058,69,0,62,2008,34,1686,798,49,89,73,75,88,102,0,747,59,837,71,86,81,54,52,1008
2021-11-15,624,80,67,60,0,0,0,95,707,83,77,7,74,972,78,0,122,114,60,68,65,1830,57,0,91,1878,87,1672,801,0,73,83,78,86,87,0,549,62,846,77,87,55,73,35,858
2021-11-16,1104,83,69,77,0,0,0,81,632,73,46,64,70,880,79,0,56,102,60,89,70,1619,67,0,71,1870,50,1788,945,31,73,79,69,91,104,0,755,68,817,62,82,38,47,89,939
2021-11-17,1153,76,114,68,15,0,0,81,778,74,78,49,93,1004,98,0,74,114,63,84,80,1674,75,0,63,2007,0,2137,922,217,88,79,83,93,91,0,835,50,840,85,71,89,81,53,846
2021-11-18,1350,94,75,75,69,0,0,86,877,80,63,51,76,976,83,0,75,101,49,89,59,1873,60,0,53,2181,106,2147,881,65,71,90,61,92,85,0,924,57,969,63,66,55,69,1,1045
2021-11-19,845,89,78,47,221,0,0,77,916,82,64,0,87,1142,86,0,91,81,63,93,66,2040,80,0,48,2265,56,2473,870,110,89,75,58,97,84,0,802,54,946,80,70,69,76,91,1451
2021-11-20,1045,89,95,66,13,0,0,80,813,94,59,47,74,1054,91,0,81,75,70,82,82,2150,62,0,52,2176,34,2242,963,0,82,84,71,101,88,0,925,69,900,68,74,42,69,39,838
2021-11-21,1132,120,71,91,0,0,0,79,743,83,70,78,82,1005,84,0,94,111,69,72,58,1524,64,0,68,2002,92,1771,918,58,74,89,83,96,75,0,689,62,921,80,67,87,77,84,1022
2021-11-22,1083,88,76,55,8,0,0,85,620,78,43,27,89,847,79,0,74,94,60,79,73,1684,75,0,76,1876,59,1721,942,177,83,83,70,100,82,0,823,64,791,79,54,51,64,38,790
2021-11-23,994,106,76,44,20,0,0,81,564,78,61,66,76,932,86,0,79,62,65,69,57,1766,79,0,67,1866,117,1391,798,126,92,72,66,101,67,0,593,81,850,73,78,87,67,0,1150
2021-11-24,1110,86,47,82,39,0,0,76,717,82,55,19,73,945,78,0,87,122,67,62,68,1771,48,0,67,2006,182,1802,908,121,94,81,67,99,80,0,804,63,873,81,85,18,80,98,853
2021-11-25,846,78,80,48,8,0,0,84,852,85,54,93,88,1145,80,0,68,105,82,77,95,1860,48,0,52,2188,82,2069,870,82,74,85,59,97,71,0,839,50,971,55,61,20,54,101,952
2021-11-26,1129,85,82,74,2,0,0,104,778,62,47,10,76,1069,76,0,90,78,55,73,99,2085,65,0,86,2244,172,2008,983,38,90,73,67,99,84,0,1192,72,900,77,82,42,69,81,1119
2021-11-27,1149,85,85,72,39,0,0,73,833,83,71,50,81,1018,90,0,88,109,64,73,72,2014,74,0,83,2164,113,2160,783,42,79,86,65,100,96,0,861,56,1009,69,85,81,64,57,1338
2021-11-28,1508,80,91,59,115,0,0,104,697,91,70,90,85,1005,86,0,77,108,59,83,80,1913,64,0,49,2012,8,1898,757,80,75,87,75,94,76,0,741,72,864,59,49,89,77,0,1175
2021-11-29,774,101,42,60,0,0,0,72,682,63,71,0,82,891,87,0,83,78,58,62,76,1555,67,0,65,1870,81,1484,1015,131,82,75,70,99,98,0,528,61,729,67,77,100,57,97,1206
2021-11-30,782,83,72,71,24,0,0,90,761,90,58,103,86,871,85,0,99,81,69,74,85,1695,82,0,61,1876,0,1595,771,110,80,89,55,97,119,0,910,53,791,59,63,22,64,99,885
2021-12-01,750,80,69,60,125,0,0,100,664,90,58,77,85,977,91,0,76,102,52,73,65,1799,80,0,74,2003,1,1876,850,27,80,88,80,97,85,0,814,62,812,59,75,120,81,103,881
2021-12-02,1095,77,89,71,386,0,0,90,805,82,68,119,73,1051,91,0,104,86,49,74,71,1913,47,0,50,2174,101,2052,713,141,68,67,69,95,77,0,890,56,1050,55,68,68,67,33,999
2021-12-03,990,93,69,62,0,0,0,97,821,85,58,81,79,1111,93,0,74,86,57,71,64,2025,67,0,74,2255,166,1924,847,11,74,78,59,96,85,0,677,67,985,91,62,113,55,88,1217
2021-12-04,1236,81,82,60,49,0,0,81,862,76,66,101,85,1040,96,0,83,124,73,70,86,2072,70,0,84,2166,106,1838,917,118,80,83,80,95,110,0,859,86,909,87,78,94,95,130,1164
2021-12-05,1146,82,68,65,160,0,0,66,615,100,53,47,79,980,84,0,89,75,62,67,61,1829,70,0,63,2008,104,1892,843,227,85,70,69,104,94,0,612,53,914,74,64,40,64,79,909
2021-12-06,823,100,78,58,317,0,0,100,620,78,67,148,86,871,89,0,71,96,64,78,65,1724,62,0,65,1860,66,2089,902,0,85,87,67,95,89,0,633,43,875,65,84,89,65,107,1101
2021-12-07,619,79,70,75,22,0,0,65,651,74,61,36,77,880,93,0,80,84,58,72,84,1817,61,0,57,1857,0,1714,822,105,79,91,81,89,85,0,707,68,904,72,64,83,70,93,764
2021-12-08,783,81,67,81,53,0,0,80,722,85,68,0,75,963,87,0,82,83,67,91,82,1832,76,0,46,1997,82,1950,777,42,97,80,69,93,75,0,732,65,859,71,66,59,76,83,1214
2021-12-09,1458,103,79,70,140,0,0,94,919,76,59,52,71,1026,85,0,105,113,67,69,86,1845,76,0,65,2175,239,1818,800,46,85,91,80,92,61,0,740,65,941,64,65,0,64,40,1103
2021-12-10,1227,86,70,48,12,0,0,90,811,58,54,32,80,1046,89,0,60,91,49,70,98,1963,62,0,96,2247,112,2177,986,84,82,70,72,93,110,0,1159,55,1015,72,72,55,81,141,1194
2021-12-11,1005,90,57,58,36,0,0,88,799,95,69,39,76,1091,84,0,89,77,78,92,67,1898,71,0,67,2175,87,1711,1005,67,83,80,76,91,102,0,733,60,944,73,74,114,57,87,1115
2021-12-12,1244,79,59,57,0,0,0,95,746,81,68,52,75,1014,87,0,70,87,58,83,69,1645,60,0,56,2008,24,2161,634,234,94,85,80,95,62,0,651,49,817,74,56,143,51,103,816
2021-12-13,767,86,95,66,0,0,0,82,614,74,59,11,88,916,86,0,87,88,54,78,61,1842,81,0,86,1862,25,2010,827,156,79,78,74,92,85,0,727,59,844,92,69,64,62,80,815
2021-12-14,1014,89,63,61,90,0,0,71,667,83,60,50,84,865,76,0,95,133,57,74,75,1790,84,0,76,1869,0,1578,871,100,80,94,75,93,107,0,338,75,802,68,72,102,64,122,917
2021-12-15,1173,77,74,62,29,0,0,81,689,75,69,46,76,894,87,0,80,104,71,71,75,1818,63,0,62,2002,0,1832,669,29,81,84,85,86,78,0,731,53,995,83,74,41,67,56,873
2021-12-16,1225,79,56,62,86,0,0,64,902,73,57,49,86,1033,88,0,80,76,57,73,69,2324,73,0,68,2170,59,2317,862,178,101,76,68,93,79,0,885,65,1049,78,72,94,73,56,1074
2021-12-17,1213,86,84,73,126,0,0,81,831,82,51,104,80,1070,81,0,95,102,57,85,75,2202,44,0,52,2255,139,2087,934,59,75,101,68,97,52,0,960,65,949,62,78,137,63,112,1325
2021-12-18,1143,91,75,90,172,0,0,73,818,76,73,41,75,1134,89,0,78,98,38,76,63,1866,52,0,46,2163,98,2032,761,85,84,64,68,93,97,0,852,67,938,70,82,76,85,120,1008
2021-12-19,1193,78,67,45,92,0,0,75,659,78,57,30,73,943,78,0,78,106,64,72,60,1888,88,0,86,2000,20,1816,728,0,76,83,64,88,84,0,900,72,967,58,73,87,73,83,725
2021-12-20,1182,90,77,66,245,0,0,75,681,89,67,90,81,849,88,0,71,58,57,79,77,1671,82,0,69,1866,141,1761,814,69,86,82,59,94,71,0,820,56,871,70,58,0,74,113,472
2021-12-21,722,84,68,61,171,0,0,81,597,89,62,67,80,922,89,0,94,80,77,61,64,1815,88,0,49,1873,156,1850,793,159,82,80,81,98,47,0,574,63,852,90,63,76,77,101,1131
2021-12-22,847,94,63,95,206,0,0,72,685,91,69,75,84,1019,88,0,99,104,67,94,66,1634,97,0,65,2000,6,1856,1030,0,72,79,78,95,79,0,990,64,765,68,89,159,75,102,681
2021-12-23,1121,75,72,65,100,0,0,94,762,83,79,81,83,1066,79,0,76,69,70,77,81,1816,49,0,55,2174,128,2049,820,205,80,83,74,107,65,0,866,62,828,79,63,186,95,68,1132
2021-12-24,1256,72,69,60,120,0,0,80,877,73,68,101,78,1042,86,0,77,79,58,83,92,2090,70,0,70,2246,56,2194,1043,0,80,90,63,100,90,0,866,59,1038,68,59,45,78,147,881
2021-12-25,1301,102,97,67,86,0,0,86,825,75,63,139,76,1046,94,0,107,99,84,70,78,1991,68,0,74,2169,81,1650,841,195,84,82,57,91,78,0,909,56,840,59,76,38,77,117,862
2021-12-26,1249,84,67,71,59,0,0,61,693,86,69,0,64,921,91,0,91,91,59,77,64,1746,88,0,64,2004,36,2118,682,0,83,81,62,95,82,0,763,65,954,60,67,150,51,100,1070
2021-12-27,1261,99,76,72,0,0,0,73,592,69,61,141,80,906,85,0,84,99,67,78,90,1436,73,0,70,1866,81,1788,820,174,88,84,75,95,60,0,464,50,828,68,80,94,60,100,1015
2021-12-28,931,85,92,43,6,0,0,92,696,72,58,0,78,990,82,0,96,89,57,75,81,1780,82,0,68,1859,0,1836,883,182,83,59,76,97,84,0,730,53,758,61,74,75,61,35,740
2021-12-29,1062,67,68,61,0,0,0,91,712,94,74,53,88,990,83,0,67,81,47,71,63,1781,81,0,80,2012,180,1800,802,229,85,93,71,99,93,0,888,59,720,61,70,148,68,132,1199
2021-12-30,964,88,80,74,0,0,0,80,802,78,67,83,81,1047,81,0,71,79,53,77,62,2063,71,0,62,2171,106,2211,1223,0,82,70,70,91,61,0,747,50,1008,61,74,73,83,86,1075
2021-12-31,1563,54,92,62,96,0,0,58,841,83,50,82,88,1050,76,0,72,103,75,88,66,2133,56,0,58,2247,157,1856,1196,0,84,76,67,91,75,0,993,61,1012,67,79,84,61,129,940
