Date,XPE,GLQ,CQC,VRD,UZO,YDI,WXV,ZFX,QRY,AEQ,WRL,WFI,YRU,XXO,UFY,WDZ,ZLH,PXI,BKI,AXM,XLA,SPF,VLS,DKS,ZPL,BEY,PDT,QJL,SJU,XJT,YVW,AWF,CWN,ZJB,YXF,RDA,BQV,TRV,XFP,TLJ
2019-11-11,66,78,163,57,68,0,89,85,268,89,100,87,55,0,69,107,99,419,59,57,102,535,70,213,0,214,273,261,559,80,56,173,252,27,96,636,17,78,63,59
2019-11-12,82,65,176,64,70,0,96,71,280,70,65,94,63,0,70,96,68,524,61,75,89,571,67,213,0,206,302,279,627,70,42,190,279,0,64,602,36,80,84,72
2019-11-13,82,62,205,64,75,77,76,111,251,27,69,84,56,0,78,68,73,565,69,65,94,521,66,201,0,243,285,261,639,83,0,168,177,0,73,606,168,79,57,71
2019-11-14,87,60,112,54,73,0,89,59,205,28,87,89,61,0,72,85,64,556,60,65,108,453,67,143,0,158,253,218,443,76,56,129,206,99,71,530,56,80,79,79
2019-11-15,74,53,122,67,74,63,90,74,191,67,90,90,58,0,67,87,54,493,91,59,88,373,45,134,0,138,180,180,456,74,65,97,105,46,70,453,98,89,56,82
2019-11-16,80,79,129,68,77,109,96,81,175,20,66,88,59,0,69,100,84,453,65,73,99,379,59,113,0,85,202,181,366,75,1,95,143,0,87,558,97,90,62,69
2019-11-17,82,59,141,62,70,66,93,74,204,12,93,95,53,0,65,79,59,422,59,60,98,442,55,151,0,149,210,210,461,77,96,129,164,0,69,695,14,94,68,79
2019-11-18,82,78,202,61,72,197,90,81,273,108,57,85,59,0,87,97,104,541,75,67,92,535,59,197,0,202,256,262,554,73,57,173,220,247,84,719,96,83,59,80
2019-11-19,85,62,199,59,72,62,84,103,260,13,83,92,72,0,67,91,85,588,61,65,104,575,65,223,0,240,295,280,580,68,48,183,241,84,70,618,10,70,54,80
2019-11-20,79,71,151,71,62,245,81,102,277,75,77,105,71,0,75,93,61,600,70,64,107,542,65,202,0,208,257,262,611,73,23,173,177,128,92,602,26,104,60,72
2019-11-21,77,66,147,62,69,4,98,76,201,66,72,77,57,0,57,81,62,419,75,66,78,450,80,179,0,185,217,227,514,93,0,132,146,123,77,615,56,128,72,66
2019-11-22,81,62,135,73,73,107,91,111,160,83,92,89,63,0,71,72,58,492,58,61,80,376,66,128,0,168,181,169,387,79,49,96,126,86,88,435,30,78,67,83
2019-11-23,71,63,83,50,81,0,85,85,182,37,57,83,67,0,66,76,73,334,56,63,74,388,65,125,0,132,225,184,435,64,73,77,86,101,69,463,158,74,69,79
2019-11-24,80,48,116,71,78,183,95,112,211,83,63,99,73,0,63,89,81,397,66,66,88,438,59,165,0,185,185,228,501,84,53,136,142,14,74,439,55,69,56,72
2019-11-25,86,55,181,62,74,128,85,81,242,93,60,87,61,0,76,90,76,577,67,61,78,531,58,197,0,172,243,254,619,83,11,172,186,110,71,573,82,110,64,79
2019-11-26,76,60,172,54,75,114,82,91,285,70,70,90,73,0,64,104,70,613,75,70,79,587,69,226,0,229,260,277,562,76,73,195,249,98,80,590,72,66,53,72
2019-11-27,79,68,192,69,71,0,90,86,257,86,79,82,89,0,77,96,75,651,73,62,77,529,59,197,0,227,323,246,557,80,59,178,240,0,82,402,131,87,85,70
2019-11-28,81,50,141,61,76,17,85,78,215,42,100,97,57,0,74,79,63,345,73,59,68,443,63,148,0,193,254,219,390,83,141,122,141,13,69,370,115,68,59,75
2019-11-29,84,68,114,51,67,149,94,87,207,49,84,91,53,0,74,69,78,454,72,62,103,394,53,135,0,139,265,185,421,81,67,92,172,143,57,375,167,71,53,77
2019-11-30,80,64,113,65,73,80,85,76,184,67,81,92,62,0,77,95,65,233,73,57,98,390,69,119,0,101,195,188,458,81,37,95,154,128,64,476,106,82,71,80
2019-12-01,79,65,144,61,71,0,86,93,257,75,88,101,73,0,77,98,66,431,80,68,96,452,56,153,0,178,225,215,572,72,34,132,211,104,86,443,113,69,61,74
2019-12-02,89,60,182,63,79,21,89,85,253,9,103,93,63,0,75,89,52,636,75,67,75,533,65,204,0,201,297,254,576,78,0,182,169,57,79,490,40,74,63,77
2019-12-03,75,75,200,61,82,0,90,93,276,65,80,80,68,0,72,90,58,477,76,63,79,576,63,214,0,279,282,282,581,80,78,186,255,19,76,744,146,91,63,85
2019-12-04,76,64,167,61,79,0,98,95,286,42,100,80,60,0,80,84,69,453,76,65,83,530,63,197,0,182,248,260,506,73,88,175,209,130,91,675,53,74,65,76
2019-12-05,89,73,131,63,69,108,94,120,208,74,62,94,56,0,71,89,54,281,70,62,107,449,71,171,0,158,278,212,479,70,39,128,211,54,80,411,146,122,82,71
2019-12-06,74,62,113,67,59,298,89,104,184,66,70,94,64,0,73,86,86,287,73,67,87,375,46,136,0,122,182,199,447,79,81,95,186,111,83,431,192,74,58,71
2019-12-07,57,58,85,68,74,0,85,101,167,53,90,86,72,0,69,83,76,516,60,58,72,380,63,135,0,126,154,171,318,87,28,91,154,7,81,572,187,80,77,80
2019-12-08,79,67,99,63,76,202,79,124,203,23,85,91,52,0,71,70,80,225,72,64,81,444,80,173,0,163,269,222,377,85,0,130,233,81,86,552,79,90,75,69
2019-12-09,85,68,179,66,75,125,89,85,257,74,98,93,69,0,62,74,63,474,73,70,68,536,50,197,0,226,276,259,626,76,119,179,248,27,61,491,125,82,86,72
2019-12-10,74,67,153,69,75,175,93,68,298,62,51,91,66,0,67,89,79,489,79,69,110,574,52,222,0,272,302,296,588,83,108,192,225,66,65,576,97,80,65,81
2019-12-11,80,55,195,75,83,184,87,77,262,98,66,89,74,0,63,86,78,531,74,55,75,539,65,197,0,208,264,247,472,75,26,169,227,0,77,532,44,76,74,81
2019-12-12,71,59,123,62,68,80,90,89,184,102,67,88,63,0,61,88,97,609,89,61,72,451,72,149,0,205,241,211,455,82,84,131,137,94,65,470,11,65,74,77
2019-12-13,84,77,100,66,91,67,93,93,187,70,58,102,39,0,69,92,96,377,79,59,92,379,73,115,0,151,184,193,340,89,13,96,165,0,67,554,113,91,86,82
2019-12-14,77,52,125,63,68,133,84,83,171,65,107,89,56,0,59,83,59,491,79,71,98,387,61,113,0,160,215,176,429,80,82,95,140,9,87,571,65,84,79,79
2019-12-15,88,66,132,74,80,46,95,94,240,112,75,92,63,0,62,93,51,537,72,65,77,471,54,160,0,190,222,219,490,85,134,120,150,44,69,674,58,84,54,73
2019-12-16,83,54,193,55,75,243,85,83,292,93,91,82,66,0,82,93,34,401,79,65,73,541,61,200,0,210,238,257,534,71,35,172,204,68,75,580,21,97,66,69
2019-12-17,81,52,191,56,78,0,94,89,277,118,84,80,58,0,72,108,58,553,70,66,117,575,48,219,0,220,276,271,549,81,19,191,282,0,89,565,18,84,57,70
2019-12-18,69,64,206,58,72,125,83,101,258,112,77,96,71,0,62,96,61,566,86,60,60,540,68,204,0,222,257,260,577,94,111,169,267,72,57,675,56,69,77,76
2019-12-19,81,56,121,57,77,89,87,91,221,93,83,87,77,0,71,83,76,369,74,68,89,450,60,157,0,146,205,221,396,80,68,131,229,38,75,545,116,86,76,72
2019-12-20,88,64,119,56,73,211,94,74,144,54,62,97,56,0,67,93,62,417,89,67,71,377,64,117,0,94,225,183,334,80,86,103,150,101,82,382,164,85,64,63
2019-12-21,83,64,68,65,53,191,91,90,183,108,93,87,63,0,82,80,69,422,87,72,64,386,59,129,0,168,183,191,470,80,55,84,131,95,85,399,122,77,54,68
2019-12-22,74,63,98,69,63,182,94,66,242,137,81,91,58,0,62,84,80,369,82,57,131,458,62,149,0,160,238,211,427,81,167,137,176,0,93,445,146,81,78,69
2019-12-23,78,58,155,60,87,202,86,81,299,93,78,91,69,0,67,80,83,617,80,56,81,529,69,194,0,229,231,268,517,85,48,183,212,218,73,599,86,78,56,72
2019-12-24,92,59,213,63,68,35,80,58,265,27,66,85,62,0,84,87,78,473,91,57,73,563,87,223,0,210,269,275,625,56,24,188,222,48,67,700,84,72,105,65
2019-12-25,93,69,147,58,81,0,93,98,280,79,79,94,58,0,72,105,71,370,94,51,86,541,59,199,0,229,267,266,576,78,39,163,277,97,72,648,86,69,57,76
2019-12-26,83,55,118,63,75,0,92,78,238,76,95,92,71,0,66,104,79,534,84,61,93,455,50,168,0,139,261,212,509,77,94,138,187,55,80,429,172,75,64,81
2019-12-27,67,70,105,68,73,7,94,98,175,93,101,86,69,0,73,110,65,537,71,54,96,396,59,128,0,170,231,183,442,71,28,100,142,93,81,311,69,85,50,74
2019-12-28,89,60,80,61,73,32,90,69,184,105,95,91,61,0,67,73,62,320,81,61,72,389,57,121,0,140,142,166,519,78,127,88,88,11,70,503,120,79,53,71
2019-12-29,78,79,138,61,72,134,86,81,242,82,85,75,57,0,71,90,75,575,87,65,61,449,63,141,0,186,207,215,524,82,85,134,187,0,67,547,32,91,78,83
2019-12-30,81,61,171,69,70,59,91,69,273,57,95,101,70,0,68,100,94,673,95,64,72,543,59,199,0,215,246,251,502,78,24,169,159,35,62,600,94,103,54,70
2019-12-31,84,71,163,62,72,238,86,75,267,98,61,94,42,0,72,94,69,590,95,57,87,575,50,223,0,243,311,291,584,77,106,189,212,0,80,599,53,95,78,76
