Date,HZQ,END,OTL,YMQ,RFY,XSB,BSQ,FZI,DTO,OZW,NFH,BMF,DHJ,NLT,ZSJ,MTE,DMN,EEC,MZO,EHT,IFI,CYK,LLK,YGE,AGN,GFA,HTF,PFQ,HNV,LTU,EYS,QZF,FTW,CGV,RAN,IZX,DSA,PLB,ZMY,AYD,GNL,CNW,ZYT,CTH,DZZ
2021-09-28,62,104,81,21,1808,42,748,91,78,97,91,1000,100,64,48,56,1665,800,69,64,87,640,77,68,0,48,0,72,66,77,938,60,55,634,1980,0,760,71,0,102,67,66,0,78,84
2021-09-29,67,90,68,0,1942,0,804,81,97,89,96,580,129,64,76,71,1817,889,70,79,95,689,87,53,0,49,0,77,51,68,1178,64,85,555,1989,0,1020,90,0,13,63,76,0,73,75
2021-09-30,51,105,79,0,2111,116,882,84,72,93,102,994,77,56,115,89,1940,993,67,75,89,811,78,63,0,65,0,80,55,64,968,78,55,712,1875,0,973,84,0,24,62,64,0,63,56
2021-10-01,54,76,80,13,2205,139,931,82,82,109,90,866,104,58,0,59,2041,996,63,94,90,833,72,0,36,55,0,78,0,69,977,62,94,707,2317,0,1080,70,0,39,74,65,0,64,57
2021-10-02,73,110,78,50,2112,0,924,88,99,86,91,935,95,63,134,52,2029,951,63,82,81,808,79,0,0,67,0,74,0,75,1019,71,100,643,2167,0,1067,80,0,153,63,64,0,76,57
2021-10-03,55,88,81,84,1938,20,878,89,79,91,88,922,104,66,42,65,1775,850,68,49,96,721,80,0,11,56,0,76,0,76,933,74,83,681,2103,0,886,95,163,88,64,83,0,62,52
2021-10-04,49,84,76,58,1816,0,701,71,82,94,97,853,78,60,79,63,1718,808,77,87,89,648,81,0,0,57,0,72,0,74,961,89,77,580,1689,0,902,90,0,51,68,65,0,63,61
2021-10-05,58,88,81,71,1808,0,875,83,79,106,93,684,92,70,0,63,1699,831,66,81,84,630,77,0,22,45,0,79,0,74,682,77,66,583,1721,0,991,77,37,100,70,60,0,75,62
2021-10-06,70,95,77,86,1944,0,932,91,101,84,91,962,85,57,84,51,1816,870,69,62,86,684,84,0,0,72,0,84,0,65,711,85,63,581,1602,0,930,69,0,110,71,68,0,61,59
2021-10-07,56,69,80,59,2128,0,942,83,70,104,91,835,94,50,24,52,2021,985,56,96,84,793,81,0,5,78,0,78,0,73,901,66,72,752,2196,0,916,83,152,126,73,64,0,78,55
2021-10-08,62,109,78,15,2187,125,946,79,72,88,90,1126,79,67,52,70,2052,1007,63,87,80,848,80,0,11,67,0,77,0,79,882,71,77,685,2092,0,1091,73,0,17,65,71,0,64,64
2021-10-09,62,90,85,48,2109,0,894,90,91,90,81,785,105,56,0,53,2025,977,69,79,75,804,81,0,31,64,0,72,0,64,1009,54,88,717,2079,0,1028,77,9,92,76,67,0,64,54
2021-10-10,73,98,81,75,1954,111,666,71,72,91,96,722,86,55,27,65,1796,897,64,65,89,706,75,0,36,58,0,81,0,71,991,79,78,642,1697,0,832,87,81,60,78,58,0,58,58
2021-10-11,61,72,74,24,1817,8,721,86,73,97,79,843,54,66,55,71,1729,826,65,93,82,656,78,0,48,61,0,72,0,72,894,84,70,655,1765,0,953,81,0,36,72,69,0,72,58
2021-10-12,74,99,84,48,1812,0,636,94,92,78,93,896,66,69,46,56,1705,840,68,69,79,679,83,0,8,70,0,75,0,73,944,85,71,552,2028,0,956,72,108,153,74,67,0,67,58
2021-10-13,66,96,72,108,1956,50,839,72,80,86,85,708,77,65,129,67,1836,877,75,70,93,716,78,0,7,57,0,74,0,83,837,70,80,596,1877,0,910,95,0,117,79,71,0,65,50
2021-10-14,58,100,84,0,2120,58,953,93,69,83,87,719,119,56,0,62,2049,984,62,79,94,817,77,0,6,55,0,81,0,78,881,77,73,688,2391,0,985,78,102,154,70,76,0,73,67
2021-10-15,60,82,77,97,2189,0,939,100,89,105,84,914,109,63,143,66,2078,995,72,82,95,860,83,0,13,44,0,84,0,70,762,70,70,679,2212,0,1068,82,0,43,73,72,0,80,63
2021-10-16,63,77,81,17,2120,12,937,85,68,83,99,1153,81,68,18,57,1999,964,64,88,92,777,78,0,10,58,0,71,0,76,1079,91,87,721,2158,0,1028,76,22,79,69,69,0,65,46
2021-10-17,70,92,81,0,1957,132,789,88,97,90,91,1004,91,55,254,71,1798,891,67,58,81,730,79,0,43,63,0,81,0,73,930,69,67,590,2340,0,960,45,0,201,71,64,0,72,57
2021-10-18,61,87,81,12,1818,68,788,83,91,81,83,734,75,77,0,55,1693,829,69,73,93,646,84,0,0,59,0,71,0,74,997,86,71,645,2074,0,887,66,7,83,62,71,0,65,59
2021-10-19,66,94,68,31,1820,0,784,84,84,80,75,653,92,63,28,69,1719,819,62,68,86,633,74,0,35,65,0,81,0,69,1002,81,63,519,1917,0,887,73,63,36,81,73,0,55,67
2021-10-20,62,103,80,38,1967,0,849,92,92,68,84,886,87,70,193,63,1821,882,66,69,90,710,73,0,29,75,0,76,0,70,855,94,87,517,1966,0,904,90,211,6,79,78,0,60,62
2021-10-21,43,102,83,87,2116,0,899,79,77,105,82,924,66,67,188,74,1956,959,59,77,92,812,74,0,16,72,0,77,0,72,1279,79,72,721,2431,0,1084,77,12,0,71,73,0,73,57
2021-10-22,66,112,76,52,2191,88,1048,76,95,96,89,1108,90,72,108,54,2056,1016,69,80,104,849,76,0,12,68,0,76,0,75,891,73,82,788,2369,0,966,88,0,37,57,64,0,68,63
2021-10-23,65,101,87,88,2129,0,889,68,82,80,77,1040,88,70,1,48,2030,966,61,77,114,791,72,0,24,51,0,74,0,74,966,57,63,768,2153,0,1078,96,10,139,76,71,0,67,73
2021-10-24,62,96,85,95,1955,0,792,79,76,89,108,703,85,64,0,41,1825,874,79,67,93,740,71,0,48,49,0,83,0,67,824,62,57,561,1985,0,941,53,42,84,67,67,0,66,58
2021-10-25,57,84,73,73,1814,0,788,81,81,92,74,526,59,70,134,75,1716,828,60,79,92,681,78,0,26,51,0,71,0,66,859,59,66,586,1558,0,835,61,0,81,74,64,0,58,62
2021-10-26,66,99,85,0,1819,0,689,79,83,81,106,641,82,84,41,63,1694,845,73,54,93,679,82,0,11,54,0,87,0,70,813,70,66,521,1821,0,873,68,0,86,66,72,0,66,71
2021-10-27,68,94,74,106,1969,221,798,74,93,94,78,821,89,58,32,61,1869,889,69,62,88,757,74,0,42,42,0,73,0,69,920,51,94,618,1665,0,998,81,34,82,75,67,0,74,65
2021-10-28,67,96,84,108,2122,31,818,92,85,111,84,923,74,66,139,44,2031,970,77,67,81,785,85,0,34,75,0,72,0,73,838,82,85,722,1987,0,975,92,8,19,69,76,0,66,78
2021-10-29,77,119,78,0,2204,135,1026,95,89,102,89,925,115,57,91,55,2135,1006,63,59,95,874,74,0,27,70,0,84,0,77,1186,72,86,710,2322,0,1170,82,84,9,72,62,0,67,53
2021-10-30,66,105,76,75,2141,0,909,80,85,104,93,1085,89,64,181,42,2042,980,68,88,70,803,76,0,4,44,0,72,0,72,1150,90,78,740,2296,0,1036,75,48,0,70,71,0,61,63
2021-10-31,61,95,77,0,1951,0,789,80,95,116,102,700,88,70,0,67,1853,901,68,79,86,740,74,0,39,69,0,78,0,71,882,80,71,586,2012,0,908,79,30,111,72,69,0,76,69
2021-11-01,67,105,74,0,1813,0,793,80,92,91,77,626,93,56,35,58,1701,819,73,68,92,640,69,0,37,40,0,73,0,71,706,82,61,576,2093,0,854,86,100,44,77,65,0,80,62
2021-11-02,60,99,78,0,1829,114,725,77,64,100,84,503,94,50,166,75,1690,826,71,68,74,658,79,0,44,64,0,86,0,73,847,76,78,541,1974,0,798,80,0,79,67,71,0,71,63
2021-11-03,59,116,82,110,1962,0,930,89,92,83,98,958,111,46,131,62,1859,923,55,82,79,722,69,0,34,70,0,75,0,75,852,53,44,625,1976,0,1026,97,0,45,78,74,0,60,58
2021-11-04,65,90,79,53,2129,59,984,75,111,83,79,1044,96,59,8,57,1995,948,66,67,90,814,72,0,34,58,0,73,0,73,1068,75,58,692,2196,0,971,85,131,45,69,70,0,70,63
2021-11-05,56,104,90,53,2209,159,1010,88,93,85,109,798,98,62,55,64,2055,1027,69,45,86,822,80,0,26,53,0,72,0,71,869,78,66,750,2101,0,1054,89,76,67,75,71,0,68,73
2021-11-06,69,93,77,50,2130,28,788,93,80,89,88,1049,103,67,340,47,2043,975,69,65,91,806,81,0,72,50,0,78,0,70,1035,105,77,751,2268,0,1041,81,40,55,69,71,0,59,56
2021-11-07,59,116,77,91,1955,24,629,77,103,74,83,792,69,56,104,63,1865,891,66,71,92,724,73,0,9,55,0,76,0,67,850,74,74,597,2057,0,1074,78,56,70,79,75,0,65,61
2021-11-08,55,85,81,94,1834,68,727,76,72,91,81,757,82,62,23,68,1713,823,70,70,92,650,73,0,37,68,0,85,0,70,966,58,75,576,1597,0,924,79,72,46,67,73,0,60,60
2021-11-09,68,78,71,101,1823,59,729,80,91,86,92,765,98,58,119,70,1752,821,57,57,89,629,78,0,13,66,0,74,0,65,849,64,83,527,1764,0,968,94,18,104,70,64,0,66,78
2021-11-10,60,82,67,9,1959,0,880,88,79,95,95,967,86,63,184,68,1900,877,69,65,88,706,71,0,41,54,0,81,0,64,824,67,67,678,1995,0,957,68,173,108,79,65,0,71,57
2021-11-11,73,93,86,91,2136,36,1037,68,99,67,105,968,82,60,0,72,1998,971,66,69,94,815,74,0,45,77,0,72,0,66,815,59,53,618,2213,0,786,87,25,81,75,74,0,67,55
2021-11-12,54,93,77,0,2222,0,1011,100,91,88,103,1080,89,62,134,65,2069,978,68,71,82,881,78,0,50,59,0,81,0,73,1103,61,90,753,2150,0,951,75,30,0,62,75,0,62,60
2021-11-13,72,104,83,22,2132,95,860,78,78,81,96,1275,77,55,165,55,1993,975,70,89,80,808,73,0,52,55,0,77,0,71,1040,71,59,713,1960,0,1099,91,80,14,65,70,0,70,56
2021-11-14,61,90,76,29,1961,0,889,65,92,96,90,683,118,55,111,74,1805,886,71,74,76,720,79,0,33,51,0,80,0,76,687,81,48,662,1974,0,914,95,103,132,71,68,0,77,69
2021-11-15,75,94,83,130,1825,59,777,90,91,97,83,641,73,60,127,55,1752,820,64,88,87,680,76,0,48,63,0,75,0,70,768,76,75,528,1639,0,751,78,0,39,66,67,0,63,59
2021-11-16,49,92,78,36,1819,146,704,79,85,84,89,740,92,74,159,55,1649,806,61,66,95,636,79,0,67,52,0,76,0,68,708,77,87,528,1919,0,876,110,0,3,64,68,0,66,64
2021-11-17,68,82,76,85,1966,173,919,79,85,104,99,879,70,54,62,65,1894,876,66,81,79,712,88,0,21,66,0,86,0,70,991,59,62,575,2072,0,790,74,0,157,67,62,0,65,57
2021-11-18,60,105,84,53,2139,97,920,81,85,110,86,965,95,54,47,57,1967,960,71,69,96,826,76,0,70,47,0,79,0,64,839,64,66,741,2133,0,1053,92,89,9,87,69,0,63,65
2021-11-19,71,97,87,12,2217,124,835,81,74,103,100,1046,113,58,71,61,2106,1028,68,70,78,849,80,0,45,62,0,75,0,71,1122,72,72,669,2241,0,1173,86,100,145,70,71,0,83,76
2021-11-20,65,81,78,63,2148,67,873,76,84,85,98,923,102,57,173,67,1996,995,71,79,86,812,64,0,87,61,0,70,0,67,1080,82,97,728,2307,0,1090,84,65,117,78,67,0,55,72
2021-11-21,71,89,79,54,1968,76,689,80,82,96,82,1018,83,61,62,72,1850,855,67,57,96,733,73,0,33,63,0,73,0,75,947,63,106,670,1822,0,930,71,8,159,74,70,0,67,44
2021-11-22,62,96,67,56,1832,73,687,81,67,87,89,574,89,62,109,40,1754,813,61,63,80,656,77,0,37,64,0,79,0,73,1034,77,63,646,1992,0,981,66,91,0,75,70,0,65,58
2021-11-23,67,104,80,66,1829,104,747,81,82,78,102,732,91,60,0,63,1741,815,65,88,89,642,71,0,34,42,0,74,0,60,770,81,62,517,1886,0,776,76,0,37,76,75,0,73,73
2021-11-24,71,100,86,129,1954,0,761,68,73,95,82,642,102,58,0,64,1892,895,62,69,80,704,86,0,53,48,0,78,0,63,847,74,88,592,1741,0,937,84,0,23,71,61,0,61,59
2021-11-25,58,84,76,80,2146,186,969,88,64,95,95,994,64,61,0,69,2052,936,64,72,88,805,78,0,35,55,0,83,0,75,801,82,87,686,2042,0,981,51,35,244,70,77,0,70,61
2021-11-26,77,65,76,102,2215,70,848,86,93,87,84,964,102,77,66,68,2097,992,72,69,81,842,78,0,80,49,0,73,0,70,954,66,88,758,2317,0,1134,102,0,0,64,66,0,77,57
2021-11-27,72,103,76,108,2144,55,921,89,88,76,89,869,85,55,91,47,1965,959,74,60,85,795,77,0,86,76,0,80,0,72,845,73,74,688,2214,0,1040,78,0,68,66,64,0,63,60
2021-11-28,64,92,82,42,1976,185,795,85,93,73,92,975,75,67,140,53,1833,877,64,91,80,743,71,0,56,55,0,76,0,68,1047,55,88,716,1976,0,906,92,7,72,68,60,0,79,56
2021-11-29,68,109,84,153,1837,0,822,76,82,88,85,883,82,67,151,58,1697,812,73,92,95,655,76,0,50,72,0,73,0,70,735,77,61,517,1861,0,854,106,257,0,72,81,0,65,71
2021-11-30,54,92,80,33,1838,0,757,77,77,117,78,701,107,63,50,81,1811,802,66,90,82,646,80,0,32,63,0,84,0,72,740,59,73,486,2025,0,870,83,83,46,68,58,0,69,45
2021-12-01,65,102,84,0,1974,0,815,79,87,98,86,874,72,70,183,59,1852,877,73,74,81,748,80,0,35,66,0,71,0,73,684,109,55,614,2127,0,883,67,106,122,61,69,0,66,61
2021-12-02,70,100,78,44,2138,202,944,81,76,71,89,1043,102,57,45,71,1972,963,60,68,77,814,81,0,72,64,0,76,0,69,1149,81,74,688,2177,0,1076,95,101,168,80,72,0,59,77
2021-12-03,67,103,80,21,2233,53,949,85,106,85,107,969,103,57,83,39,2099,1020,64,72,87,836,74,0,59,72,0,75,0,71,1131,87,67,731,2280,0,1067,78,48,75,65,61,0,65,66
2021-12-04,54,116,74,60,2132,27,914,82,67,105,97,810,99,59,89,66,2031,954,67,81,91,809,75,0,47,64,0,82,0,75,1038,93,73,743,1997,0,992,91,0,80,78,70,0,81,58
2021-12-05,71,106,81,103,1983,170,849,82,87,111,85,1116,72,68,173,75,1828,858,74,51,96,708,79,0,102,56,0,76,0,72,998,73,83,551,2285,0,909,87,0,92,63,70,0,53,74
2021-12-06,70,101,71,80,1836,141,793,93,80,112,86,752,99,57,180,42,1743,834,62,76,79,648,80,0,64,61,0,77,0,69,861,77,67,564,1697,0,858,101,81,31,77,65,0,73,66
2021-12-07,53,89,77,101,1837,0,757,102,97,87,79,751,89,54,78,85,1726,834,66,83,85,662,76,0,65,70,0,81,0,80,770,84,54,577,2014,0,887,96,207,131,76,76,0,69,55
2021-12-08,63,98,81,107,1975,0,803,88,79,75,85,934,108,67,0,74,1837,891,69,66,85,723,75,0,61,68,0,81,0,65,825,87,63,606,2018,0,1007,84,0,118,69,72,0,74,77
2021-12-09,68,89,80,27,2156,184,928,70,85,89,83,958,53,65,149,57,2012,964,62,72,94,795,78,0,67,50,0,72,0,71,733,84,87,743,2134,0,998,91,75,104,81,74,0,62,60
2021-12-10,72,103,76,32,2214,21,1001,96,87,84,74,1092,90,69,107,52,2079,998,61,75,86,831,76,0,65,66,0,79,0,70,1181,67,93,711,2314,0,1024,60,8,54,80,71,0,80,64
2021-12-11,65,104,77,84,2153,189,979,78,80,94,83,860,64,66,88,80,1992,978,64,86,77,827,70,0,43,80,0,80,0,70,1215,83,75,621,2352,0,977,83,174,0,71,64,0,59,73
2021-12-12,59,116,84,82,1975,0,806,79,89,99,89,905,106,63,123,55,1883,865,71,95,93,711,73,0,35,65,0,76,0,73,893,46,89,597,1904,0,1018,85,74,0,75,72,0,67,63
2021-12-13,55,86,75,66,1839,49,780,85,81,86,83,532,63,64,43,60,1717,819,61,83,99,653,73,0,76,73,0,82,0,86,828,81,66,543,1792,0,900,94,3,170,77,69,0,60,72
2021-12-14,62,99,87,51,1848,72,785,71,88,93,92,1048,94,50,75,45,1769,815,67,52,83,661,73,0,85,51,0,74,0,74,788,68,87,498,2015,0,842,93,62,102,76,69,0,75,63
2021-12-15,51,79,70,32,1972,0,779,79,89,92,90,811,103,71,115,49,1829,889,78,76,81,734,81,0,111,77,0,81,0,71,909,93,57,619,2083,0,852,72,72,31,73,75,0,61,55
2021-12-16,67,71,81,56,2140,37,926,79,88,69,113,848,107,51,0,67,2084,984,65,70,80,829,68,0,74,58,0,78,0,74,1094,58,64,682,2152,0,1117,76,35,41,79,75,0,70,59
2021-12-17,69,96,81,67,2231,161,920,85,101,91,74,961,84,69,105,63,2111,990,74,63,100,858,75,0,73,47,0,79,0,71,1144,96,84,693,1917,0,979,88,67,138,75,71,0,68,52
2021-12-18,47,91,78,35,2154,0,887,79,91,103,83,953,90,55,107,73,2049,984,62,68,85,820,71,0,57,67,0,74,0,69,1080,90,71,728,2231,0,1132,79,148,127,75,72,0,68,52
2021-12-19,61,102,78,103,1984,79,785,80,98,102,103,849,84,55,100,75,1916,881,61,86,75,744,77,0,31,72,0,75,0,76,856,76,71,613,2159,0,909,95,73,97,74,61,0,50,65
2021-12-20,59,98,85,41,1844,94,799,96,83,99,65,745,55,67,36,55,1772,792,70,63,86,635,74,0,51,47,0,78,0,77,663,57,80,545,1705,0,834,70,32,103,73,71,0,61,55
2021-12-21,69,111,84,84,1855,163,671,76,84,88,59,897,95,59,24,67,1763,824,69,61,87,686,90,0,106,48,0,80,0,69,493,46,81,551,1764,0,807,89,145,130,72,68,0,79,69
2021-12-22,63,111,74,89,1980,0,849,85,70,98,98,874,97,68,122,53,1878,890,69,71,91,735,77,0,66,63,0,85,0,70,1049,76,92,636,2047,0,908,85,143,35,75,77,0,66,56
2021-12-23,60,96,76,61,2148,101,842,83,83,85,89,1106,89,55,73,49,2054,964,65,83,73,795,81,0,67,52,0,71,0,69,1105,82,51,624,2449,0,1015,99,106,152,72,65,0,73,69
2021-12-24,55,93,84,107,2224,145,927,82,98,69,98,932,87,64,186,60,2139,1043,70,92,77,870,73,0,98,65,0,80,0,75,888,53,52,636,2369,0,1055,70,7,56,81,68,0,78,65
2021-12-25,59,86,74,41,2151,5,956,75,92,88,82,885,76,67,102,75,1991,965,73,64,82,830,71,0,123,66,0,75,0,65,1042,77,64,678,2294,0,1075,79,166,116,74,67,0,77,72
2021-12-26,71,74,77,85,1986,27,758,73,83,100,84,903,71,68,152,59,1893,878,66,72,82,723,80,0,107,58,0,80,0,71,1113,87,79,672,2183,0,969,76,30,128,69,71,0,68,62
2021-12-27,73,91,76,57,1840,29,700,80,96,91,100,626,74,60,40,59,1750,798,76,72,75,650,71,0,84,72,0,77,0,70,715,89,62,562,2066,0,865,71,89,119,71,91,0,61,62
2021-12-28,70,105,85,4,1852,105,813,106,70,95,86,512,85,64,0,65,1687,808,69,90,97,654,67,0,79,58,0,80,0,70,645,84,94,547,1968,0,887,88,60,138,77,69,0,68,56
2021-12-29,47,60,82,127,1990,0,870,80,80,91,96,778,84,55,198,55,1880,856,64,84,84,749,75,0,112,66,0,80,0,70,925,72,80,607,1931,0,959,85,159,186,74,77,0,68,41
2021-12-30,53,98,81,63,2158,42,788,93,91,119,119,1117,100,62,142,74,2067,986,69,64,79,814,81,0,48,64,0,84,0,66,1142,93,68,628,2428,0,1003,88,271,144,78,61,0,71,65
2021-12-31,61,97,83,44,2230,158,955,83,86,84,99,775,71,52,97,61,2060,1007,79,70,84,815,77,0,80,58,0,72,0,70,1085,64,65,766,2255,0,938,88,91,0,68,70,0,63,69
