Date,PLB,RFY,ZMY,DHJ,AGN,DSA,EEC,YMQ,EHT,LLK,PFQ,OTL,HTF,DTO,EYS,BMF,BSQ,IZX,IFI,DZZ,NFH,RAN,QZF,HNV,FZI,YGE,CYK,DMN,ZSJ,HZQ,ZYT,MZO,FTW,END,GFA,AYD,CNW,XSB,OZW,NLT,CGV,MTE,GNL,LTU,CTH
2021-09-27,73,1822,0,102,0,817,896,22,89,65,79,96,0,105,969,760,676,0,79,57,87,1790,66,65,44,70,607,1772,184,64,0,60,64,94,58,180,89,18,69,66,433,47,83,70,60
2021-09-28,84,1762,0,111,0,982,874,71,83,77,58,73,0,87,1011,827,663,0,80,71,79,1668,74,61,77,59,718,1997,35,69,0,50,60,98,63,194,47,51,59,76,598,51,74,80,41
2021-09-29,87,1767,0,97,0,1074,930,48,85,98,71,84,0,104,1011,960,679,0,80,57,91,2036,80,69,58,60,612,2009,53,67,0,67,81,92,67,116,68,57,94,63,701,57,75,73,81
2021-09-30,89,2116,0,74,0,1225,1041,44,83,93,85,81,0,90,1099,1007,644,0,79,58,83,2699,66,85,95,64,950,2388,19,70,0,58,65,70,60,0,85,0,104,75,779,59,81,68,63
2021-10-01,91,2108,48,67,36,1008,1068,49,69,85,79,74,0,88,1084,969,710,0,90,69,81,2757,49,0,100,0,787,2565,10,57,0,66,61,105,55,0,70,33,88,72,882,58,73,67,74
2021-10-02,92,2056,0,94,0,1111,993,33,75,65,76,92,0,96,1048,1040,1080,0,88,62,88,2313,86,0,91,0,540,2172,0,76,0,62,56,81,61,213,72,37,89,55,844,67,83,72,61
2021-10-03,82,1893,25,95,0,915,944,64,87,69,71,80,0,77,886,919,562,0,88,66,93,1937,74,0,95,0,584,2193,131,51,0,70,65,87,65,64,46,19,64,67,699,52,78,76,81
2021-10-04,78,1751,54,83,80,749,877,0,78,87,81,70,0,94,1023,783,487,0,81,73,85,1924,60,0,61,0,655,1836,0,63,0,65,83,86,66,109,84,2,89,61,553,56,73,83,42
2021-10-05,94,1635,0,97,32,1083,894,72,76,64,76,71,0,98,1036,832,813,0,85,59,81,1783,84,0,82,0,523,1382,0,69,0,73,65,93,58,41,76,90,90,65,868,63,81,71,61
2021-10-06,87,1835,0,82,0,851,939,0,84,73,71,87,0,89,948,848,670,0,75,57,89,1929,61,0,70,0,676,1722,0,55,0,60,52,51,54,42,78,96,96,69,745,57,73,74,44
2021-10-07,82,2089,63,94,0,971,1009,70,87,91,63,78,0,81,1193,1065,871,0,96,71,88,2147,83,0,119,0,777,1989,0,66,0,63,73,79,63,0,77,0,79,60,693,61,80,76,59
2021-10-08,86,2274,138,113,0,948,1078,38,66,78,52,68,0,94,1079,945,846,0,85,70,90,2045,95,0,88,0,898,2535,174,64,0,70,73,74,61,0,73,93,89,73,923,51,87,83,69
2021-10-09,83,1958,38,95,0,747,1011,74,84,88,87,63,0,98,1141,1050,649,0,69,71,84,2055,100,0,78,0,821,2309,223,64,0,67,67,111,66,0,71,52,80,76,1054,43,68,70,78
2021-10-10,85,1889,23,67,154,1179,926,78,85,71,69,76,0,102,996,878,920,0,82,74,83,2352,91,0,69,0,474,1555,66,47,0,63,76,85,66,38,81,116,102,58,787,61,80,74,59
2021-10-11,89,1871,0,87,37,1050,870,11,88,90,63,99,0,92,858,797,878,0,67,76,93,1195,82,0,91,0,646,2176,38,50,0,59,74,112,54,106,65,0,84,65,822,56,77,82,60
2021-10-12,81,1622,4,88,0,834,872,35,66,66,72,54,0,103,1017,910,376,0,90,59,97,1236,62,0,66,0,667,1754,141,67,0,73,67,73,61,15,62,20,91,59,691,60,87,65,68
2021-10-13,84,2171,0,102,70,954,947,62,89,79,73,82,0,104,940,889,590,0,80,73,86,2272,72,0,67,0,751,1647,245,71,0,56,62,88,53,71,84,79,63,67,774,57,76,71,58
2021-10-14,83,1905,43,52,200,867,1036,71,78,83,72,80,0,90,1102,969,898,0,86,58,84,2611,68,0,69,0,894,2410,13,66,0,72,79,77,65,86,53,42,95,76,801,63,74,79,73
2021-10-15,93,2032,4,86,0,1246,1067,23,90,95,59,91,0,96,1260,971,842,0,82,68,87,2762,72,0,98,0,1081,2210,252,58,0,72,64,100,64,116,91,110,71,62,829,65,82,80,88
2021-10-16,72,2138,0,113,141,1114,1038,39,74,82,68,95,0,79,1026,1003,895,0,86,48,78,2089,82,0,66,0,600,1994,0,72,0,74,65,75,57,103,69,1,91,74,928,70,74,79,65
2021-10-17,88,1768,16,93,0,882,934,64,86,79,44,91,0,82,962,827,648,0,80,60,90,1676,42,0,79,0,577,1545,157,49,0,58,59,75,63,102,75,127,69,81,792,57,79,84,72
2021-10-18,88,1583,7,108,0,809,898,39,68,78,72,91,0,90,952,791,818,0,89,66,90,1857,91,0,74,0,577,1631,0,60,0,57,62,101,48,197,68,38,100,61,719,60,76,77,69
2021-10-19,80,1893,126,74,20,875,881,67,97,94,70,83,0,80,871,880,513,0,82,37,89,1988,99,0,52,0,712,1839,86,55,0,60,69,80,66,62,89,126,59,74,564,67,83,79,52
2021-10-20,86,1933,33,79,0,994,948,64,73,85,51,81,0,76,1033,938,718,0,80,88,84,2303,85,0,79,0,678,2002,127,62,0,67,58,84,61,0,49,31,69,59,896,69,78,73,48
2021-10-21,76,1842,99,76,0,1154,1023,57,90,82,77,80,0,113,1196,1011,984,0,77,63,73,2201,64,0,70,0,875,2081,63,60,0,80,61,86,62,132,77,100,109,51,976,66,77,87,62
2021-10-22,86,2330,0,108,43,801,1055,29,94,78,59,62,0,92,1073,1010,824,0,90,68,94,2255,71,0,75,0,727,2597,183,82,0,57,68,92,67,16,81,64,56,61,847,57,87,73,57
2021-10-23,78,2066,81,92,112,910,1048,55,76,94,75,81,0,91,1107,934,631,0,81,73,93,2568,86,0,90,0,836,1955,109,57,0,63,65,103,63,87,79,116,67,64,673,52,77,84,67
2021-10-24,85,1883,0,96,43,1216,945,33,76,81,66,89,0,85,1079,944,669,0,78,53,79,2247,67,0,67,0,681,1803,0,72,0,64,66,113,61,0,63,89,48,76,570,52,75,72,55
2021-10-25,96,1817,0,95,0,1000,882,43,68,86,71,69,0,90,883,866,471,0,87,36,91,1611,81,0,80,0,814,1660,205,44,0,47,65,101,62,0,72,43,94,48,531,55,72,83,60
2021-10-26,81,1640,86,59,0,949,865,31,83,78,59,73,0,105,918,789,548,0,79,58,84,2396,74,0,100,0,660,2002,134,88,0,81,96,86,49,0,64,4,77,54,478,56,75,71,60
2021-10-27,80,1908,73,122,59,982,940,52,84,86,72,76,0,112,866,922,748,0,76,52,90,1561,43,0,80,0,617,1995,72,69,0,70,54,96,61,109,76,77,86,65,768,67,82,71,56
2021-10-28,86,2280,66,87,175,1197,1039,95,79,93,71,81,0,90,1172,984,672,0,78,78,82,2020,57,0,70,0,715,2466,152,52,0,74,71,92,61,0,78,30,79,61,769,52,79,85,71
2021-10-29,73,2079,142,96,5,1192,1088,53,91,76,70,69,0,83,1144,1041,914,0,78,48,84,1815,80,0,66,0,781,2144,130,46,0,69,62,91,60,83,75,56,98,63,992,57,75,72,63
2021-10-30,71,1946,0,103,0,870,1021,38,76,52,66,64,0,105,1126,945,806,0,77,58,78,2039,77,0,84,0,827,2395,48,50,0,69,61,81,61,0,54,13,78,66,758,56,81,83,56
2021-10-31,80,2178,37,92,0,1049,946,69,78,94,73,64,0,86,840,916,812,0,70,58,89,2155,81,0,71,0,671,1636,0,63,0,62,64,94,65,156,83,35,82,61,789,58,74,81,68
2021-11-01,77,1683,0,85,0,1075,896,47,89,70,47,64,0,86,913,865,791,0,81,42,86,2545,91,0,93,0,511,1829,20,55,0,51,75,97,63,13,79,84,80,52,671,49,76,81,79
2021-11-02,94,1703,44,119,192,1026,889,16,68,67,71,100,0,103,1029,791,783,0,86,77,96,2474,50,0,84,0,604,1775,6,50,0,61,65,83,65,103,88,36,75,63,592,50,82,69,66
2021-11-03,87,1660,58,87,0,677,949,51,87,86,61,94,0,88,1023,935,574,0,86,56,83,2534,104,0,111,0,646,2130,52,58,0,73,66,74,61,146,82,99,78,68,824,72,74,80,62
2021-11-04,77,2057,0,83,47,1123,1035,67,91,86,58,90,0,91,1150,997,950,0,79,60,88,2797,73,0,87,0,888,1879,256,55,0,61,62,94,70,3,70,0,72,62,888,55,84,79,73
2021-11-05,88,2242,88,95,60,1071,1063,68,71,105,64,78,0,112,1216,1076,732,0,86,59,84,2367,81,0,68,0,1000,1916,206,57,0,73,76,77,59,200,70,40,70,66,845,42,73,76,56
2021-11-06,90,1897,26,82,100,962,1025,61,73,81,68,88,0,78,1108,893,777,0,70,72,78,2089,53,0,77,0,848,2251,249,72,0,65,64,90,55,21,60,39,81,65,976,59,76,79,55
2021-11-07,85,2069,22,83,183,929,957,60,83,64,61,69,0,99,1046,937,501,0,83,52,91,1708,68,0,79,0,488,2176,0,75,0,76,83,93,59,205,57,0,79,76,770,55,82,67,52
2021-11-08,79,1762,130,96,123,998,868,72,82,114,74,83,0,90,928,829,676,0,74,56,84,1611,72,0,80,0,721,2106,66,62,0,66,50,95,65,180,72,98,95,61,585,53,78,79,65
2021-11-09,88,1797,67,69,55,774,875,54,85,61,58,79,0,112,894,793,526,0,77,51,86,1768,73,0,60,0,905,1848,203,73,0,72,61,94,66,0,77,64,94,71,663,49,87,76,57
2021-11-10,77,1827,51,95,2,1302,937,91,81,72,83,60,0,90,1078,894,693,0,81,55,90,1495,76,0,65,0,660,2138,121,49,0,71,77,95,64,0,92,90,84,54,892,46,76,79,57
2021-11-11,81,2178,117,102,0,1235,1023,22,82,73,63,70,0,102,1095,883,613,0,81,76,78,2311,69,0,83,0,907,2143,0,70,0,68,72,67,61,0,73,84,92,70,905,42,70,81,73
2021-11-12,89,2161,0,108,27,1208,1075,84,72,85,62,75,0,100,1105,1011,969,0,73,78,86,2257,75,0,108,0,882,2230,0,73,0,57,60,87,54,0,81,64,99,62,893,61,76,76,61
2021-11-13,79,2002,71,99,34,1117,1033,66,91,72,68,88,0,111,1080,1032,814,0,80,65,86,2094,72,0,77,0,716,1569,77,83,0,70,85,89,72,121,81,76,98,71,889,50,88,73,46
2021-11-14,84,1821,66,94,44,1108,952,45,80,72,76,84,0,106,1064,973,709,0,70,53,95,2194,82,0,82,0,501,1541,42,57,0,69,73,105,59,0,28,40,78,62,740,57,78,75,72
2021-11-15,85,1629,69,91,46,834,881,70,82,75,69,78,0,109,1008,844,598,0,86,66,95,1356,81,0,83,0,624,1917,30,67,0,62,62,86,59,111,79,42,79,72,525,52,81,67,69
2021-11-16,96,1799,76,76,129,917,881,22,80,67,65,105,0,104,872,810,657,0,87,60,86,1702,96,0,92,0,644,2123,197,52,0,67,74,78,59,0,78,84,76,78,549,55,81,73,58
2021-11-17,85,1955,34,118,0,946,943,87,75,59,64,76,0,93,1077,989,432,0,75,71,81,2056,92,0,105,0,697,2291,114,57,0,72,79,82,58,71,73,122,86,66,822,54,84,75,71
2021-11-18,95,2148,67,93,41,966,1028,41,85,92,73,82,0,97,1142,967,804,0,80,62,83,1500,58,0,87,0,619,2569,29,87,0,78,57,89,60,87,72,40,68,58,722,66,75,78,58
2021-11-19,79,2157,67,86,65,1033,1064,71,78,58,67,82,0,89,1076,1038,847,0,73,79,79,1715,73,0,84,0,1066,2073,0,49,0,64,85,86,65,128,69,59,99,69,1001,66,80,72,61
2021-11-20,83,2059,21,99,25,1142,1022,67,90,78,70,71,0,95,1195,1021,862,0,73,75,85,2143,79,0,90,0,683,1763,117,54,0,67,69,107,53,112,77,0,81,65,707,51,81,83,77
2021-11-21,78,1795,167,99,65,844,955,36,79,86,60,63,0,104,983,880,966,0,73,79,88,1609,64,0,68,0,500,2464,214,84,0,70,71,73,65,85,83,82,64,67,643,59,77,86,57
2021-11-22,83,1834,15,83,63,769,888,23,81,93,71,91,0,81,932,826,440,0,73,40,91,1758,81,0,123,0,721,1575,104,70,0,46,67,85,63,128,59,18,117,58,866,44,81,73,56
2021-11-23,81,1657,45,122,161,791,872,101,73,102,67,76,0,85,902,840,805,0,73,76,81,1714,83,0,80,0,661,1529,214,73,0,53,68,89,61,75,78,73,72,74,691,46,82,76,71
2021-11-24,79,1886,0,115,0,783,951,65,81,73,65,89,0,83,934,839,576,0,78,60,85,2255,72,0,101,0,517,1826,205,50,0,66,63,88,53,0,58,49,69,63,639,62,74,79,61
2021-11-25,87,2283,65,83,10,797,1031,77,88,91,70,73,0,93,1109,984,708,0,81,66,89,2775,73,0,83,0,723,2101,57,57,0,53,62,75,61,0,67,39,112,71,667,60,77,73,57
2021-11-26,77,2005,150,69,39,1066,1066,75,79,97,78,64,0,85,1174,1059,851,0,66,59,86,2161,60,0,63,0,827,1813,62,61,0,57,82,123,70,159,60,132,78,75,951,49,71,81,67
2021-11-27,92,1940,58,89,52,880,1047,11,80,71,81,89,0,97,1111,997,869,0,78,74,86,2178,74,0,86,0,716,2321,116,61,0,67,73,82,61,0,60,33,80,57,849,42,80,73,55
2021-11-28,83,1904,51,74,53,953,940,85,97,87,68,59,0,85,1027,887,711,0,76,56,83,1774,95,0,62,0,623,1582,94,72,0,60,72,75,55,1,61,173,81,65,830,62,71,70,49
2021-11-29,77,1765,14,88,136,1058,887,76,72,81,54,93,0,89,843,813,763,0,85,68,86,1724,82,0,63,0,674,1754,38,49,0,56,76,84,72,74,61,90,78,56,739,55,66,78,83
2021-11-30,78,1748,110,107,12,942,889,65,103,66,64,94,0,113,1158,848,640,0,70,63,87,1850,60,0,73,0,719,1817,117,62,0,56,53,80,59,160,71,35,105,61,585,49,77,80,65
2021-12-01,80,2034,75,53,57,1331,972,32,83,74,70,86,0,82,966,892,755,0,75,58,96,1745,64,0,58,0,755,1957,54,74,0,68,62,102,54,45,79,102,92,56,832,48,83,84,87
2021-12-02,77,1964,137,85,0,1278,1040,90,93,93,59,70,0,115,1145,974,914,0,84,85,82,2292,61,0,101,0,759,2490,104,57,0,69,60,107,61,242,76,109,75,76,940,55,78,75,45
2021-12-03,84,2207,32,87,48,906,1054,49,86,49,71,79,0,88,1061,1013,862,0,81,57,80,2829,78,0,112,0,728,2224,104,52,0,52,60,72,57,0,63,72,72,69,806,51,85,70,44
2021-12-04,96,1951,73,67,112,1021,1040,87,77,68,79,75,0,118,1174,986,737,0,80,74,89,2490,76,0,75,0,766,1797,163,49,0,78,89,93,66,0,53,83,77,73,969,56,80,77,72
2021-12-05,96,1911,3,98,118,944,940,69,79,81,65,86,0,95,944,822,451,0,83,66,81,1891,87,0,80,0,729,1630,153,70,0,80,71,92,60,130,74,38,84,68,816,66,80,75,65
2021-12-06,78,2043,142,104,59,900,894,47,75,74,66,91,0,117,933,904,579,0,73,64,91,2507,70,0,76,0,623,1669,79,59,0,48,69,79,57,23,66,90,83,57,576,43,80,70,74
2021-12-07,91,1584,54,77,22,1105,906,51,86,66,58,88,0,100,1024,867,907,0,82,76,86,2212,50,0,64,0,977,1810,0,50,0,67,69,87,71,119,63,0,68,65,683,70,77,82,45
2021-12-08,73,1819,41,105,172,1110,941,78,63,88,81,82,0,96,1068,894,806,0,68,54,93,1398,81,0,61,0,490,2171,0,31,0,59,70,112,57,0,70,135,98,72,856,65,74,75,46
2021-12-09,88,2017,98,104,55,1077,1030,87,59,80,63,75,0,93,1081,936,738,0,76,52,80,3067,44,0,108,0,750,1884,50,72,0,66,70,103,70,61,87,125,77,63,841,48,74,69,72
2021-12-10,88,2153,80,68,63,1250,1080,109,81,81,78,90,0,91,1054,1028,752,0,69,72,86,2388,89,0,66,0,795,2071,54,41,0,75,77,75,55,115,84,145,105,60,951,66,78,78,73
2021-12-11,98,2175,30,100,129,1255,1019,33,89,73,63,104,0,97,1156,1040,688,0,75,52,81,2147,84,0,90,0,862,2219,32,63,0,54,64,98,54,114,61,59,117,67,799,64,81,78,50
2021-12-12,79,2009,106,111,0,836,959,100,90,76,65,77,0,85,988,902,563,0,75,67,85,2211,68,0,86,0,775,2173,95,66,0,66,62,109,50,33,63,132,86,60,582,70,81,80,77
2021-12-13,78,1648,129,113,20,846,873,21,80,76,67,65,0,93,1030,749,847,0,73,74,92,1375,98,0,87,0,669,1874,0,58,0,64,73,97,61,208,76,48,95,57,668,46,77,69,64
2021-12-14,73,1978,58,67,79,772,899,96,95,74,68,72,0,88,858,837,701,0,71,78,80,1627,69,0,70,0,456,1682,173,61,0,69,49,81,67,196,60,85,71,60,628,56,81,78,61
2021-12-15,92,1856,62,79,0,1076,941,102,79,59,70,83,0,94,1061,871,711,0,76,51,97,1432,98,0,76,0,634,2160,40,62,0,52,60,106,61,138,79,33,79,72,957,51,75,81,73
2021-12-16,94,2022,152,65,159,957,1043,94,79,97,79,91,0,94,1033,991,1243,0,79,51,78,2434,79,0,86,0,901,2117,0,45,0,67,58,88,62,28,62,57,69,69,842,40,79,74,60
2021-12-17,86,2167,4,81,73,1054,1057,74,71,83,66,66,0,95,1158,953,895,0,76,90,92,2794,93,0,94,0,916,1835,0,62,0,73,80,99,64,152,58,84,74,68,735,66,86,76,81
2021-12-18,81,2127,97,85,117,879,1046,65,92,72,61,86,0,99,1208,1038,950,0,78,65,82,2170,69,0,84,0,891,1985,75,70,0,81,66,70,79,143,61,72,73,59,511,56,89,79,48
2021-12-19,79,1847,55,78,249,1004,952,63,106,80,62,75,0,78,1002,894,673,0,87,54,93,2182,73,0,110,0,665,2130,0,66,0,48,63,100,53,124,75,101,64,56,921,58,81,74,64
2021-12-20,82,1702,89,97,47,874,875,53,73,106,54,89,0,84,873,822,582,0,75,49,86,1806,74,0,65,0,685,1369,201,53,0,57,59,105,59,82,76,70,65,68,855,62,83,84,62
2021-12-21,94,1631,0,96,0,697,889,96,81,95,71,93,0,92,1151,805,699,0,83,72,82,2175,88,0,80,0,747,1282,0,46,0,66,74,91,53,145,59,75,86,53,783,61,89,76,77
2021-12-22,80,1548,104,70,0,1231,953,79,64,84,78,69,0,95,890,1002,719,0,85,58,88,2422,60,0,92,0,597,1737,119,67,0,55,77,113,65,139,75,105,93,57,739,69,78,73,61
2021-12-23,77,2131,138,84,161,820,1034,49,85,71,73,74,0,106,1168,1070,813,0,76,80,86,2529,87,0,81,0,994,1768,224,80,0,81,63,84,59,132,93,113,63,60,674,53,77,76,94
2021-12-24,82,1980,75,85,54,892,1086,64,74,103,62,84,0,81,1163,1003,580,0,73,65,88,3191,53,0,111,0,769,1807,36,62,0,66,83,102,60,0,66,80,93,71,940,66,78,71,56
2021-12-25,77,2122,113,92,133,1098,1037,105,91,73,66,72,0,97,1059,1039,901,0,77,75,82,1787,82,0,72,0,724,2454,81,74,0,63,66,91,60,187,83,48,90,64,949,71,82,83,59
2021-12-26,71,1865,127,88,150,887,956,67,75,64,67,85,0,88,933,908,945,0,76,68,87,2270,67,0,106,0,629,1993,226,66,0,65,68,82,59,260,74,66,94,73,687,54,79,72,78
2021-12-27,90,1803,158,107,50,927,894,47,86,98,75,55,0,94,1010,867,933,0,88,74,86,1842,76,0,72,0,577,1849,0,40,0,72,69,109,65,142,57,38,107,45,489,53,85,75,65
2021-12-28,78,1533,124,83,92,942,901,108,84,95,71,84,0,89,982,886,728,0,81,66,80,1552,45,0,71,0,636,1626,140,71,0,57,77,73,61,57,70,101,82,66,704,65,88,72,40
2021-12-29,94,1921,35,83,126,995,950,70,81,88,62,80,0,106,938,911,679,0,80,62,87,891,67,0,73,0,859,2081,90,72,0,59,62,88,59,122,66,129,82,53,671,55,70,68,55
2021-12-30,81,1982,145,94,126,1186,1048,103,85,99,70,79,0,87,1107,1055,820,0,77,77,83,3116,68,0,79,0,700,2319,46,78,0,63,65,113,67,1,63,112,88,63,771,74,76,78,58
2021-12-31,102,2131,77,68,86,1030,1081,62,69,98,62,90,0,91,1215,1030,645,0,77,77,92,1841,59,0,69,0,969,2247,145,66,0,69,69,98,60,84,64,78,85,76,605,51,75,82,60
