Date,VSM,ENY,WMB,AEI,XML,QSN,BZM,CNQ,SMM,XSV,SGA,NAQ,PAA,DZT,NGB,WYG,OMV,MUY,YGY,UMU,ZMS,RGS,ZSD,BTB,VYZ,DTJ,QMD,RAH,ATT,YYO,TSE,OSG,EFN,PGL,CFG,TAP,WGR,MAJ,NMO,UGJ
2019-11-08,77,70,84,152,78,780,79,75,946,0,844,364,468,61,45,79,289,273,97,79,0,355,42,98,74,73,420,911,55,50,89,366,92,325,72,68,75,0,48,77
2019-11-09,84,90,90,104,52,786,94,65,775,0,846,279,475,48,74,75,250,294,78,65,0,548,36,77,83,74,402,684,61,57,88,292,82,338,58,84,79,0,92,81
2019-11-10,70,74,81,0,61,870,80,58,1052,0,890,350,494,63,69,76,329,321,77,63,0,496,37,79,63,69,390,914,62,53,85,380,103,395,54,88,74,0,70,76
2019-11-11,60,80,87,0,68,960,81,59,884,0,980,437,545,59,70,107,385,349,91,69,0,562,46,76,66,67,484,993,53,43,105,517,97,418,62,87,68,116,39,80
2019-11-12,67,86,90,110,76,989,80,61,1188,0,1136,478,553,67,94,119,370,378,59,76,0,503,31,86,77,54,515,1230,55,84,102,520,90,410,71,77,65,96,70,75
2019-11-13,79,71,81,30,65,956,85,74,987,0,1129,552,542,59,75,64,351,372,68,61,0,534,38,106,71,62,523,968,54,44,87,491,82,410,81,103,47,193,61,69
2019-11-14,67,80,88,106,72,873,77,69,952,0,959,359,504,38,83,73,307,340,84,71,0,470,39,58,77,77,441,1230,62,40,82,448,108,363,67,79,69,16,104,82
2019-11-15,71,97,92,46,77,799,55,67,768,0,730,306,467,63,67,83,306,290,64,68,0,400,43,81,69,80,373,1157,57,45,91,366,91,340,44,76,71,193,84,89
2019-11-16,64,64,82,86,88,795,70,63,831,0,892,435,470,66,76,64,305,284,37,78,0,344,43,63,74,59,412,1082,61,32,81,444,65,345,69,65,60,47,72,67
2019-11-17,70,90,92,89,85,868,60,70,970,0,1021,418,499,49,47,112,337,320,85,66,0,595,39,87,55,93,386,876,69,69,98,350,78,372,49,69,61,23,99,77
2019-11-18,70,85,89,6,84,952,80,62,1163,0,1017,488,534,57,91,89,371,354,87,65,0,566,39,63,70,68,424,1013,55,73,87,516,109,402,75,84,74,0,75,79
2019-11-19,68,78,87,0,86,993,83,63,787,0,1110,487,562,71,84,96,394,389,65,69,0,533,46,98,65,65,466,1314,55,35,91,452,88,447,50,76,63,0,40,80
2019-11-20,70,65,79,0,74,944,82,68,1011,0,1113,369,552,69,83,101,391,357,92,72,0,558,38,94,76,68,515,1182,56,57,86,473,88,392,68,82,34,38,100,83
2019-11-21,80,81,91,36,83,878,87,61,814,0,993,461,496,43,74,90,290,322,94,72,0,491,44,78,72,61,452,931,48,85,96,535,100,378,71,96,66,124,45,72
2019-11-22,84,81,90,0,75,804,59,76,1062,0,911,382,469,58,55,93,296,277,43,61,0,470,53,77,67,66,418,982,42,37,76,404,87,328,73,77,80,0,16,77
2019-11-23,66,77,87,0,63,800,92,69,979,0,850,317,465,44,69,75,337,274,86,70,0,425,43,94,76,71,401,1106,60,77,82,321,85,340,73,63,50,52,94,77
2019-11-24,80,88,82,0,97,864,77,66,911,0,767,408,500,70,73,77,347,310,65,74,0,489,50,82,60,66,470,983,56,78,84,523,104,359,67,88,56,85,106,81
2019-11-25,68,90,88,102,75,970,78,68,1124,0,927,388,543,60,88,98,402,368,64,62,0,595,50,72,74,87,511,1154,46,48,99,459,97,409,63,93,71,23,39,73
2019-11-26,80,90,90,100,82,1003,65,69,1039,0,1178,405,571,50,69,74,404,377,81,70,0,513,55,60,83,69,514,1238,67,53,70,484,92,448,76,109,76,78,88,79
2019-11-27,59,70,76,75,85,941,87,68,1097,0,1070,510,534,63,86,83,355,371,42,78,0,486,51,84,76,85,476,860,63,86,113,440,104,422,69,92,38,204,22,82
2019-11-28,76,83,95,44,80,844,88,72,954,0,1073,470,504,62,79,109,388,328,105,65,0,510,54,97,67,48,423,991,66,64,78,490,88,365,78,82,62,62,135,97
2019-11-29,87,82,93,66,65,812,90,51,867,0,744,257,461,61,82,77,297,280,112,78,0,480,49,69,69,66,354,979,52,35,91,367,113,350,57,77,60,39,30,76
2019-11-30,67,94,84,16,82,799,83,65,986,0,915,215,466,52,72,82,307,278,83,64,0,468,53,76,63,78,416,954,64,71,96,456,99,332,54,65,40,88,61,92
2019-12-01,66,75,82,24,80,876,94,63,912,0,911,326,496,60,91,82,312,329,70,65,0,449,49,85,70,63,451,982,58,56,109,532,92,364,67,80,64,194,31,78
2019-12-02,73,85,92,0,98,951,47,71,944,0,1092,447,549,62,96,84,373,366,101,77,0,570,52,93,81,65,478,900,54,43,94,548,75,410,66,70,54,14,74,90
2019-12-03,65,76,83,60,78,977,64,58,1211,0,1311,453,573,56,54,81,410,376,74,62,0,513,56,69,66,61,511,1189,49,92,86,584,87,433,63,83,66,0,114,71
2019-12-04,78,84,85,81,79,950,125,77,992,0,1218,416,546,61,101,97,385,365,88,70,0,429,58,61,67,72,458,1119,63,32,83,485,78,417,67,92,53,182,50,77
2019-12-05,81,80,94,56,64,887,115,60,1075,0,1033,423,491,52,58,81,333,314,97,66,0,475,57,78,75,72,469,929,54,89,85,389,91,365,73,55,72,0,55,68
2019-12-06,74,85,81,90,82,805,61,69,903,0,895,323,469,49,80,84,340,302,92,67,0,474,61,94,64,79,382,919,59,90,98,471,94,337,72,79,62,94,85,86
2019-12-07,78,75,90,125,79,818,77,67,834,0,968,305,468,33,84,92,305,277,100,59,0,581,60,81,75,71,412,857,51,45,83,273,75,348,74,59,59,0,57,76
2019-12-08,58,84,87,21,105,865,76,59,882,0,999,429,495,56,85,75,361,333,64,69,0,498,61,65,74,54,359,1127,55,38,88,442,100,360,82,88,53,111,76,76
2019-12-09,73,85,87,0,79,957,83,78,1077,0,973,391,548,54,87,61,386,355,84,71,0,456,63,73,71,85,526,1267,60,73,95,417,99,443,74,75,59,187,59,78
2019-12-10,71,69,80,0,83,993,74,66,1156,0,1046,385,570,54,116,73,429,388,69,69,0,513,59,83,55,71,496,1114,58,68,89,475,106,425,74,71,70,17,82,77
2019-12-11,72,91,94,0,64,948,69,55,925,0,1148,354,549,61,81,63,347,353,44,79,0,527,62,77,65,77,448,1051,51,57,98,426,112,402,73,86,64,86,88,77
2019-12-12,61,69,80,160,70,862,82,74,776,0,973,425,504,59,97,88,365,315,78,68,0,410,59,87,50,85,402,863,59,77,88,424,71,375,60,69,59,362,68,79
2019-12-13,79,91,87,0,70,819,86,68,845,0,999,341,466,55,83,82,319,288,86,70,0,515,59,76,68,79,474,904,57,75,83,361,98,329,72,97,76,3,59,83
2019-12-14,85,81,91,76,76,776,65,77,802,0,934,362,469,66,74,93,306,289,72,63,0,443,62,100,79,71,406,972,56,83,80,355,120,342,64,82,72,100,74,80
2019-12-15,68,72,91,61,71,857,74,60,971,0,891,423,491,61,97,67,335,331,73,73,0,445,59,92,65,65,471,1067,58,73,90,418,115,392,62,73,66,94,69,82
2019-12-16,69,92,97,0,71,942,69,66,1031,0,1030,417,543,51,93,70,359,351,45,69,0,518,63,74,71,62,499,1092,54,88,91,526,71,399,81,56,60,71,48,83
2019-12-17,68,75,77,0,87,994,100,71,998,0,1025,426,562,66,97,71,460,380,66,67,0,538,67,95,81,70,450,1145,55,59,76,439,106,430,65,83,61,56,70,85
2019-12-18,72,74,85,74,53,948,80,60,965,0,1027,458,539,61,92,87,332,353,69,74,0,547,70,67,77,69,460,791,57,64,78,414,98,435,61,94,82,247,80,78
2019-12-19,63,83,79,120,68,877,79,73,922,0,760,445,504,70,79,78,316,338,76,70,0,469,64,102,58,94,361,1218,50,72,87,532,76,376,67,96,79,61,76,78
2019-12-20,83,79,89,86,78,820,84,67,1037,0,879,387,458,48,99,69,328,290,78,63,0,444,72,81,80,74,421,1057,55,48,83,322,94,336,62,67,66,268,68,86
2019-12-21,69,82,94,128,87,802,69,81,730,0,968,255,470,63,96,70,296,280,81,73,0,556,68,81,57,72,407,1009,59,70,101,455,100,334,72,113,74,85,88,90
2019-12-22,76,93,89,9,85,871,67,62,940,0,811,334,503,67,86,58,302,342,49,66,0,496,65,86,60,58,395,1119,61,83,96,396,74,374,60,68,43,0,93,79
2019-12-23,87,71,89,118,71,949,46,64,1077,0,950,382,545,61,90,86,386,362,83,76,0,462,72,76,86,63,440,1130,56,51,87,424,91,427,59,71,60,73,58,78
2019-12-24,80,86,82,76,79,1000,90,62,901,0,1065,414,573,41,104,82,396,374,74,68,0,583,71,67,66,77,514,1326,55,101,79,472,70,414,64,96,73,0,55,72
2019-12-25,82,83,91,42,78,947,84,69,1173,0,1080,507,539,61,92,97,398,358,55,66,0,588,72,72,63,68,461,784,60,75,77,473,109,405,84,79,52,39,78,73
2019-12-26,72,95,89,0,81,862,89,71,950,0,967,355,511,55,92,72,374,329,64,62,0,542,79,75,69,65,444,722,58,37,86,422,88,368,66,72,66,148,126,69
2019-12-27,81,77,84,0,83,788,73,61,806,0,814,308,471,69,80,75,302,286,54,74,0,413,74,70,64,77,413,1091,49,94,98,394,97,332,66,67,67,165,48,81
2019-12-28,73,83,80,37,69,812,63,58,924,0,944,315,466,57,86,70,284,289,106,76,0,557,81,100,73,54,433,928,69,71,85,364,93,344,72,86,63,117,75,78
2019-12-29,67,80,90,168,69,878,69,68,995,0,1031,296,503,54,69,76,344,315,65,59,0,353,75,84,72,95,418,1054,41,97,85,388,92,369,66,73,64,203,46,81
2019-12-30,68,75,78,45,100,960,87,77,1019,0,1004,400,533,59,111,76,417,349,80,77,0,597,76,84,62,90,483,1211,60,53,62,451,89,397,67,94,60,15,69,79
2019-12-31,68,74,91,162,69,980,73,57,1064,0,959,402,572,58,87,77,431,400,89,64,0,574,79,70,78,90,495,811,45,59,72,438,99,429,74,72,56,192,88,85
