Date,MTE,HZQ,NFH,QZF,LLK,PLB,CGV,PFQ,END,BSQ,GNL,GFA,YMQ,DZZ,CTH,FTW,RAN,XSB,EHT,ZYT,ZMY,HNV,DTO,OZW,IZX,EYS,MZO,NLT,LTU,FZI,DHJ,AGN,CNW,BMF,HTF,IFI,YGE,AYD,ZSJ,DSA,CYK,RFY,EEC,OTL,DMN
2021-09-27,50,67,88,85,94,108,574,93,88,746,70,69,71,67,54,60,1900,48,65,0,0,49,91,85,0,844,60,68,70,80,101,0,79,639,0,102,60,156,42,800,859,1681,971,86,1797
2021-09-28,71,60,85,99,74,98,606,70,89,646,81,53,20,80,86,99,1894,66,92,0,0,64,77,86,0,667,69,71,79,72,85,0,76,963,0,101,65,22,38,938,583,1946,907,83,1535
2021-09-29,60,71,90,70,79,82,632,75,108,663,76,68,27,75,67,48,1966,48,85,0,0,64,80,88,0,809,71,58,76,70,93,0,75,708,0,104,63,59,49,978,794,1601,852,88,2113
2021-09-30,73,64,84,88,99,82,709,79,79,928,80,48,22,62,55,50,2060,50,86,0,0,37,87,85,0,1367,66,63,83,77,97,0,77,991,0,90,56,40,61,1320,747,2454,992,90,1758
2021-10-01,71,65,85,84,81,73,780,74,101,1068,81,50,6,81,77,55,2024,62,52,0,30,0,86,85,0,1129,69,71,58,77,94,0,74,1104,0,58,0,91,51,1011,1030,2502,1129,87,1747
2021-10-02,70,58,87,73,60,110,729,76,72,904,74,61,47,59,91,88,2126,39,48,0,0,0,75,91,0,1238,69,77,63,87,93,38,77,735,0,78,0,14,45,1000,909,1781,1015,97,2053
2021-10-03,52,62,94,74,91,96,669,70,86,846,65,52,51,45,62,63,1821,49,78,0,43,0,70,82,0,931,67,66,82,80,88,0,71,713,0,107,0,116,50,933,699,1747,971,83,2132
2021-10-04,60,66,93,80,81,102,552,79,89,646,75,71,45,66,74,59,1893,55,85,0,0,0,89,88,0,1034,71,63,77,76,90,0,80,1071,0,82,0,0,42,976,782,2434,865,86,1896
2021-10-05,64,70,89,82,83,68,559,78,88,647,92,56,136,62,56,58,1901,44,84,0,0,0,91,99,0,1024,67,76,67,98,90,0,78,721,0,84,0,107,52,997,790,1545,888,89,1732
2021-10-06,59,62,81,96,75,102,638,67,112,667,79,59,77,61,68,95,1903,54,77,0,31,0,78,82,0,972,68,76,69,88,85,0,75,552,0,102,0,132,35,1067,730,1966,942,79,1636
2021-10-07,77,64,93,81,80,70,724,77,82,807,74,52,36,66,87,50,2322,48,79,0,41,0,99,92,0,1138,77,69,67,76,97,31,80,653,0,70,0,83,38,1102,651,1627,975,94,2302
2021-10-08,55,63,79,75,83,85,781,60,109,954,73,51,34,63,58,69,2071,74,40,0,54,0,80,80,0,659,67,62,69,63,89,0,70,998,0,74,0,79,41,989,670,2417,1106,94,2059
2021-10-09,62,60,90,69,66,68,743,75,96,846,69,58,14,71,81,95,2263,43,59,0,251,0,82,78,0,1134,66,73,69,71,78,34,67,1216,0,52,0,91,51,1252,705,2338,976,82,1954
2021-10-10,74,70,86,87,78,101,671,66,107,880,77,48,96,76,58,79,1932,56,69,0,55,0,102,87,0,1011,67,78,76,82,97,0,76,642,0,66,0,115,63,938,881,2143,1019,77,1731
2021-10-11,72,60,93,77,74,59,557,71,93,851,81,59,49,72,59,92,2039,37,64,0,120,0,75,90,0,1392,72,61,77,80,102,38,75,560,0,87,0,64,46,861,727,2383,857,95,1850
2021-10-12,74,61,91,70,79,88,552,58,98,620,76,52,37,82,47,65,1887,62,75,0,89,0,76,76,0,1068,68,75,68,89,91,0,76,338,0,81,0,129,48,931,933,1691,859,86,1589
2021-10-13,75,65,89,100,78,75,676,83,83,676,82,44,13,62,67,86,1777,68,60,0,0,0,92,81,0,1089,53,65,70,68,87,43,77,850,0,90,0,73,47,1102,748,2722,955,88,1878
2021-10-14,72,70,88,80,79,80,733,78,95,878,72,63,27,45,76,68,1862,53,69,0,13,0,70,94,0,977,76,62,83,86,89,0,72,921,0,63,0,27,64,1144,770,2234,1047,90,2710
2021-10-15,67,60,84,87,90,79,782,63,107,940,83,60,33,53,62,79,2188,56,73,0,0,0,91,86,0,942,60,68,77,87,95,84,73,915,0,103,0,35,59,1196,935,1562,1100,91,2345
2021-10-16,66,61,88,87,68,100,708,62,110,943,69,60,96,62,37,67,2106,68,75,0,90,0,54,83,0,914,68,74,64,78,86,110,81,789,0,47,0,0,49,1050,895,2071,976,91,2564
2021-10-17,45,69,88,89,76,72,613,70,91,794,83,66,82,67,57,60,1871,59,60,0,92,0,69,84,0,1280,68,80,56,64,87,64,76,997,0,110,0,87,44,1105,783,1752,999,92,1788
2021-10-18,73,63,84,64,69,77,572,78,97,581,83,62,36,56,86,86,1827,69,78,0,47,0,89,90,0,1324,74,64,83,81,98,133,73,607,0,92,0,57,57,911,865,1945,896,92,1583
2021-10-19,55,64,95,77,76,91,594,74,105,643,76,48,95,60,80,71,1996,52,70,0,0,0,68,93,0,857,67,74,81,73,86,15,70,566,0,55,0,103,58,937,795,1570,857,87,1597
2021-10-20,59,54,82,84,59,60,669,81,99,848,70,70,101,66,68,85,2012,54,92,0,0,0,81,81,0,1100,54,56,78,69,95,25,74,531,0,93,0,18,57,987,725,1743,962,89,1796
2021-10-21,67,64,90,66,73,86,703,76,96,738,75,58,37,40,73,86,2338,44,83,0,121,0,88,85,0,997,62,80,96,53,93,27,75,883,0,121,0,87,55,1021,882,1903,1023,88,2376
2021-10-22,75,64,89,88,82,76,793,66,119,879,83,63,49,54,49,77,2206,64,95,0,72,0,75,90,0,1470,61,70,69,83,93,69,72,1112,0,62,0,36,63,1216,738,2677,1120,93,2031
2021-10-23,59,68,85,57,55,87,730,94,81,805,65,70,46,48,59,70,2031,65,80,0,0,0,84,88,0,1111,61,72,66,76,91,51,73,803,0,66,0,26,45,1104,851,1539,968,83,2265
2021-10-24,66,67,86,97,87,79,644,52,122,835,77,62,4,68,75,77,2135,58,76,0,0,0,58,83,0,1201,69,71,73,59,83,26,71,946,0,94,0,19,38,936,629,1866,972,93,1752
2021-10-25,79,63,92,83,85,48,578,60,120,794,73,59,24,60,61,73,1881,53,85,0,36,0,66,85,0,1018,69,62,77,58,96,0,70,564,0,61,0,93,67,932,764,1313,917,89,1886
2021-10-26,51,64,92,82,81,116,560,81,96,512,75,58,6,65,81,82,1899,33,84,0,0,0,99,91,0,1094,79,67,75,68,79,0,71,741,0,94,0,17,47,978,562,2348,881,85,1336
2021-10-27,75,63,82,61,78,86,643,74,100,695,85,46,59,67,66,86,1814,58,60,0,0,0,79,82,0,934,78,79,73,87,96,24,79,943,0,68,0,90,60,1007,790,1833,1041,90,1364
2021-10-28,61,68,92,62,61,81,718,54,82,985,86,68,79,64,87,71,2103,68,69,0,255,0,59,89,0,1185,71,76,64,82,92,0,71,888,0,88,0,75,50,1163,874,1750,980,89,1933
2021-10-29,69,57,82,47,75,71,790,86,101,918,72,47,56,46,56,65,2183,47,82,0,0,0,100,89,0,1120,75,78,66,106,97,9,81,894,0,73,0,81,62,1193,854,2014,1041,95,1900
2021-10-30,74,64,91,84,70,72,739,70,104,742,83,44,65,66,64,80,2388,55,83,0,123,0,93,83,0,794,73,55,73,54,80,6,80,739,0,86,0,65,75,1033,565,2315,1032,85,2204
2021-10-31,55,68,93,73,73,77,643,76,89,720,82,54,56,73,77,73,1843,46,84,0,143,0,65,84,0,937,68,71,55,94,95,0,71,622,0,79,0,121,56,1087,892,1868,999,87,1401
2021-11-01,49,70,87,88,77,106,567,82,88,717,68,66,41,76,81,82,1785,61,72,0,74,0,83,91,0,1119,58,57,78,67,91,69,79,726,0,73,0,42,65,778,609,1759,912,93,1730
2021-11-02,69,66,86,112,77,94,553,65,109,509,76,54,53,66,72,72,1895,57,75,0,179,0,92,87,0,954,73,64,76,68,90,49,76,652,0,81,0,60,70,1039,844,2120,1001,82,1990
2021-11-03,72,59,88,84,75,106,659,71,78,753,82,74,82,47,61,87,1932,78,81,0,0,0,96,84,0,970,74,72,73,88,97,0,78,711,0,96,0,70,68,915,830,1848,960,106,2000
2021-11-04,67,59,88,77,75,79,726,70,97,735,87,64,95,73,69,72,1862,65,102,0,0,0,85,88,0,1037,68,64,71,82,86,0,67,871,0,77,0,17,67,896,784,2167,946,84,2220
2021-11-05,47,66,83,75,95,111,771,79,98,714,76,46,31,70,76,76,2166,56,69,0,9,0,100,85,0,975,76,61,70,69,101,12,75,983,0,74,0,75,65,1265,792,2247,1039,86,2127
2021-11-06,54,66,87,97,74,95,736,72,100,832,71,56,93,62,77,70,2272,67,64,0,0,0,74,85,0,995,68,78,70,83,82,26,78,761,0,107,0,144,74,1262,924,1968,986,84,2355
2021-11-07,45,72,92,65,92,119,638,71,90,766,76,63,111,73,77,91,1941,60,62,0,62,0,97,84,0,999,64,67,71,63,94,17,72,722,0,83,0,0,57,1131,793,1476,979,86,1597
2021-11-08,72,62,96,89,63,89,566,82,87,570,77,60,44,57,67,54,1756,63,62,0,79,0,71,81,0,678,84,56,76,88,86,50,81,533,0,92,0,145,59,741,801,1736,904,93,1479
2021-11-09,72,59,83,67,75,101,559,74,81,518,81,52,69,51,78,108,1808,39,98,0,4,0,78,89,0,715,68,67,69,90,90,55,77,665,0,91,0,112,63,950,663,1867,879,88,1848
2021-11-10,59,65,80,74,66,88,654,65,96,920,74,67,0,62,69,82,1914,50,67,0,61,0,67,90,0,530,65,78,78,86,94,32,79,757,0,101,0,114,69,1010,758,2248,1007,93,1448
2021-11-11,63,60,91,80,81,88,699,65,94,812,73,64,97,77,62,67,2401,76,78,0,0,0,57,86,0,1262,66,75,70,83,90,60,82,1124,0,77,0,14,59,1223,934,1332,1053,83,2096
2021-11-12,79,68,93,87,72,72,746,60,102,843,79,58,42,62,69,55,2284,64,61,0,77,0,60,78,0,913,74,74,62,101,84,128,79,920,0,106,0,101,64,1195,1062,1779,1056,91,2062
2021-11-13,66,67,91,61,76,123,729,58,93,660,76,75,85,63,84,62,2205,69,70,0,109,0,80,90,0,707,66,56,80,75,90,0,80,861,0,63,0,53,59,961,943,2698,944,90,2106
2021-11-14,59,58,89,67,73,63,643,70,93,566,84,59,38,63,50,75,2119,64,87,0,0,0,56,83,0,1203,65,70,81,97,99,75,75,935,0,61,0,119,60,1171,815,2393,997,81,1832
2021-11-15,62,64,86,87,91,90,584,78,68,607,70,64,31,71,43,57,1943,82,64,0,0,0,82,88,0,689,58,71,68,78,81,1,80,494,0,88,0,73,54,815,781,1877,918,94,2095
2021-11-16,68,65,76,98,69,71,572,74,86,858,75,55,45,50,84,59,2010,59,70,0,39,0,79,87,0,975,67,70,81,62,87,3,75,616,0,99,0,51,68,982,563,2445,884,98,2053
2021-11-17,76,60,97,100,81,56,666,92,94,673,85,76,86,60,81,76,1974,61,80,0,115,0,55,87,0,1050,59,69,59,71,105,102,68,868,0,68,0,193,65,847,841,1756,939,75,1627
2021-11-18,66,66,87,64,72,92,740,83,97,806,76,66,15,71,82,51,2073,46,82,0,187,0,85,85,0,1003,78,73,67,88,87,21,80,858,0,105,0,11,76,1310,765,2245,1113,91,2129
2021-11-19,66,61,88,90,86,89,759,88,106,736,73,63,85,69,93,85,2356,83,68,0,23,0,80,88,0,1200,67,69,62,85,82,93,77,931,0,95,0,52,66,967,983,2550,1104,90,2196
2021-11-20,55,68,88,69,92,80,698,77,91,779,70,72,49,68,92,91,2118,50,79,0,138,0,82,79,0,965,66,83,80,73,85,100,80,771,0,77,0,51,69,1349,852,2304,1021,95,1861
2021-11-21,56,69,85,78,88,101,623,80,92,805,84,52,79,65,76,53,1915,56,79,0,114,0,87,85,0,849,70,78,84,81,89,0,72,703,0,72,0,75,82,949,812,1719,978,93,2029
2021-11-22,65,62,94,76,73,93,578,79,83,597,75,67,28,68,59,71,1825,60,85,0,109,0,105,86,0,634,67,75,79,71,103,90,72,559,0,86,0,72,75,837,713,2707,861,91,1676
2021-11-23,65,61,98,95,88,75,584,80,94,866,74,61,73,60,59,62,2081,69,80,0,43,0,83,75,0,508,54,72,58,88,89,0,73,725,0,69,0,58,89,1102,838,2472,874,81,1702
2021-11-24,72,65,84,77,82,85,662,75,93,710,76,53,47,52,64,63,1908,62,69,0,0,0,96,89,0,1074,73,82,57,61,93,38,74,983,0,72,0,100,75,993,694,1786,997,87,1904
2021-11-25,56,60,87,91,75,101,744,90,121,832,65,59,29,52,76,97,2008,63,86,0,68,0,85,94,0,990,68,74,82,76,85,24,78,991,0,51,0,0,71,1151,738,2020,989,85,2204
2021-11-26,54,64,88,91,76,85,775,83,88,685,72,51,34,72,70,65,2193,50,105,0,3,0,45,94,0,920,71,66,70,64,96,0,78,1380,0,85,0,51,75,1067,1025,2475,1159,88,2133
2021-11-27,77,65,86,76,79,101,706,68,87,806,77,58,88,68,77,80,2011,59,76,0,124,0,65,85,0,1000,57,63,70,60,87,45,75,939,0,89,0,109,65,1124,632,2230,1004,88,1861
2021-11-28,67,65,83,66,76,70,601,87,112,558,81,65,129,66,51,85,2116,79,83,0,96,0,71,82,0,982,63,71,72,73,89,31,76,654,0,60,0,62,80,1082,816,2061,988,96,1598
2021-11-29,70,53,91,62,79,76,590,68,95,780,79,58,78,63,71,62,1864,59,60,0,13,0,69,89,0,1071,69,68,51,68,83,9,75,963,0,82,0,119,69,857,426,1410,910,92,1505
2021-11-30,77,60,79,78,82,89,567,84,82,679,74,53,45,59,69,52,1956,55,59,0,107,0,71,94,0,724,76,76,81,88,95,11,81,775,0,65,0,136,63,804,804,1619,786,85,1666
2021-12-01,68,64,97,76,78,78,649,87,78,816,81,60,79,60,75,85,1958,70,73,0,107,0,94,80,0,1056,72,77,78,81,88,134,75,824,0,78,0,119,66,1077,806,1886,983,89,2026
2021-12-02,66,68,86,60,84,88,726,66,96,822,74,52,88,68,53,77,2352,78,88,0,161,0,88,88,0,1097,76,67,69,65,86,27,82,817,0,110,0,77,66,1058,937,1131,1057,84,2043
2021-12-03,66,58,91,92,65,77,752,70,104,815,79,59,57,70,62,64,2040,76,72,0,162,0,75,83,0,953,63,61,73,78,91,0,80,1113,0,98,0,128,94,1119,854,2616,1082,90,2374
2021-12-04,63,66,84,65,80,85,730,74,96,743,79,48,65,72,43,72,2304,62,77,0,28,0,90,82,0,783,67,82,67,84,85,71,73,883,0,71,0,196,80,1020,995,1933,1081,90,2008
2021-12-05,77,60,90,68,91,84,665,79,105,701,85,65,70,62,50,69,1693,83,69,0,119,0,98,93,0,1014,70,60,72,79,101,30,80,806,0,102,0,119,79,1014,702,2697,915,93,2128
2021-12-06,77,61,80,91,66,76,564,79,86,698,79,63,29,60,69,67,1981,77,90,0,98,0,78,88,0,986,63,76,68,74,93,19,74,607,0,97,0,95,80,1032,872,1611,879,87,1591
2021-12-07,60,64,89,87,70,81,580,72,86,741,85,69,119,62,65,93,1970,68,68,0,95,0,68,100,0,1012,73,74,81,99,82,93,65,634,0,87,0,111,80,1043,718,1663,919,87,1984
2021-12-08,50,65,95,81,75,79,641,68,110,732,72,58,50,70,51,84,2247,52,73,0,78,0,62,78,0,532,64,76,68,71,86,33,73,817,0,102,0,87,61,787,989,1835,974,96,1816
2021-12-09,68,69,87,65,80,105,740,66,82,941,81,57,130,79,65,75,2200,75,86,0,91,0,98,84,0,1168,52,64,82,69,99,153,85,959,0,107,0,35,81,911,972,1907,1105,96,2249
2021-12-10,57,53,91,91,83,70,743,78,85,875,80,70,71,56,77,68,2213,71,67,0,140,0,75,96,0,1389,67,80,73,77,90,85,74,1219,0,89,0,89,76,1252,1113,1783,1012,84,2058
2021-12-11,55,69,86,70,75,98,726,73,87,643,70,62,127,89,80,67,1982,65,73,0,105,0,102,92,0,911,70,52,63,75,84,105,75,940,0,71,0,71,85,807,808,1981,1085,97,2056
2021-12-12,64,56,82,63,72,101,652,70,74,702,80,60,101,68,90,67,1775,68,79,0,3,0,79,85,0,851,79,67,78,88,86,0,69,778,0,97,0,86,83,970,799,1703,977,78,1691
2021-12-13,73,70,93,70,92,95,543,84,74,837,72,55,64,69,84,64,1884,66,100,0,169,0,114,81,0,1163,72,65,66,77,91,10,76,659,0,74,0,85,83,1136,693,1684,884,98,1746
2021-12-14,57,63,88,91,78,75,593,67,95,650,85,59,91,71,78,88,1851,71,93,0,0,0,62,84,0,874,75,75,81,81,93,164,67,1050,0,116,0,104,83,1185,689,1628,875,88,2080
2021-12-15,56,63,82,79,86,102,616,61,96,849,76,53,66,74,54,72,2078,87,82,0,0,0,79,93,0,1089,70,83,64,77,92,105,79,985,0,52,0,34,79,1179,1042,1727,989,102,1549
2021-12-16,43,64,93,83,71,79,744,59,90,876,73,68,0,64,97,44,2334,69,72,0,79,0,100,88,0,774,61,83,91,66,90,81,79,832,0,84,0,0,81,1258,989,2619,1195,87,2384
2021-12-17,64,60,90,81,65,80,750,73,92,976,78,62,133,57,87,62,2085,67,65,0,104,0,77,78,0,868,75,67,66,79,93,61,83,873,0,95,0,104,86,1295,834,1777,1141,88,2152
2021-12-18,73,68,88,67,74,104,712,77,104,965,71,54,83,73,91,60,2130,69,60,0,101,0,50,98,0,1060,60,85,65,72,80,83,81,679,0,85,0,135,77,990,742,2299,1072,91,2436
2021-12-19,68,67,84,82,74,110,624,53,116,782,87,60,46,63,76,77,1763,59,74,0,172,0,101,85,0,1009,72,66,63,72,90,0,73,666,0,95,0,10,89,1072,896,1818,970,85,1929
2021-12-20,65,65,97,95,78,89,584,49,75,823,68,46,57,67,55,74,1909,55,82,0,111,0,72,88,0,741,64,67,70,91,91,53,78,889,0,79,0,19,75,891,739,1690,952,83,1870
2021-12-21,68,65,84,81,75,77,575,79,77,707,76,64,71,72,74,98,1832,68,74,0,155,0,85,84,0,739,75,68,66,77,103,59,80,935,0,90,0,81,85,991,752,1279,917,92,1947
2021-12-22,65,68,89,92,75,91,651,82,111,791,86,35,67,69,59,61,1994,66,67,0,89,0,50,91,0,1167,62,76,73,88,86,48,75,890,0,76,0,62,85,971,943,2196,997,90,2018
2021-12-23,71,62,88,64,70,94,726,69,104,905,70,51,17,73,69,73,2214,70,79,0,35,0,50,92,0,1204,77,68,71,79,82,125,76,953,0,72,0,86,78,1010,663,2412,1057,87,1963
2021-12-24,54,73,84,96,69,88,761,64,80,878,85,62,74,74,65,85,2454,87,85,0,74,0,76,94,0,890,66,71,64,74,93,21,78,1159,0,88,0,147,85,1328,853,2376,1124,95,2395
2021-12-25,50,60,89,88,81,81,734,72,116,999,66,64,134,47,73,84,2136,66,62,0,66,0,96,90,0,892,64,72,75,76,90,64,76,1013,0,77,0,67,79,1110,705,2600,982,98,2336
2021-12-26,60,54,96,80,67,103,618,58,96,724,79,38,20,78,79,72,1824,52,69,0,30,0,82,90,0,749,70,64,76,88,100,161,76,872,0,77,0,76,97,1008,644,1096,1062,84,1948
2021-12-27,68,61,81,91,84,64,586,55,103,688,85,61,49,58,78,68,1971,87,86,0,239,0,40,90,0,1258,66,77,74,75,85,0,76,652,0,77,0,90,91,825,675,1306,956,93,1791
2021-12-28,76,66,89,89,71,88,545,63,95,754,75,69,65,68,85,102,1814,76,75,0,78,0,69,86,0,833,65,67,77,89,86,36,75,806,0,65,0,48,78,995,561,1587,914,91,2035
2021-12-29,55,63,84,64,88,111,648,58,88,824,79,62,68,59,69,70,1772,72,69,0,111,0,95,87,0,1028,64,76,80,67,93,28,74,602,0,77,0,79,96,1040,861,1354,1007,85,1850
2021-12-30,69,67,85,91,69,83,750,55,96,822,74,47,58,58,83,72,2402,82,76,0,238,0,94,85,0,834,73,68,61,89,92,0,70,925,0,58,0,174,87,1055,772,2305,1008,90,1979
2021-12-31,59,67,89,79,71,91,755,49,89,902,78,65,73,59,87,72,2288,66,89,0,118,0,68,84,0,1378,66,75,78,60,78,71,79,824,0,61,0,111,92,977,984,2115,1088,87,2159
