Date,WFI,ZLH,YRU,ZJB,YXF,PDT,XFP,GLQ,BKI,UZO,ZPL,AEQ,RDA,BQV,VRD,YDI,YVW,XXO,XLA,XPE,QRY,BEY,WRL,ZFX,QJL,SPF,AWF,AXM,SJU,CQC,UFY,WXV,VLS,XJT,CWN,TRV,DKS,TLJ,WDZ,PXI
2019-11-11,77,67,78,50,79,378,87,56,98,59,0,176,603,127,58,68,68,0,86,81,236,218,89,88,222,585,159,71,613,133,53,90,68,84,259,78,209,81,64,493
2019-11-12,105,82,56,51,77,378,59,64,65,56,0,45,656,95,67,83,57,0,95,82,275,153,72,134,288,666,159,55,737,207,81,101,71,86,236,81,227,85,76,498
2019-11-13,74,72,63,68,80,298,77,53,10,59,0,8,569,105,63,35,0,0,69,66,280,223,56,85,264,569,188,58,601,183,62,68,71,91,188,89,211,78,65,542
2019-11-14,86,69,68,0,79,219,75,51,58,64,0,28,493,0,63,63,0,0,84,83,210,154,77,82,290,477,120,74,371,102,66,84,65,78,174,81,157,78,88,423
2019-11-15,100,77,64,29,78,198,69,58,81,63,0,0,399,0,67,52,179,0,86,80,189,125,82,135,205,438,106,64,412,92,69,113,61,93,174,87,119,80,74,386
2019-11-16,86,69,72,77,76,142,92,58,67,71,0,16,444,169,62,31,29,0,72,87,187,119,73,107,230,423,88,57,398,119,89,94,77,79,40,79,143,83,107,399
2019-11-17,87,69,71,21,84,225,53,58,96,63,0,67,473,166,64,58,137,0,92,90,226,121,81,95,223,400,116,48,378,140,70,117,67,74,149,75,170,70,86,446
2019-11-18,94,67,66,47,83,245,64,59,24,58,0,42,608,41,64,73,24,0,71,68,276,146,93,92,233,435,163,56,666,173,66,76,71,89,235,78,215,80,84,532
2019-11-19,99,72,71,44,84,303,94,60,88,83,0,33,590,61,63,67,22,0,88,78,284,145,76,111,256,631,195,68,653,171,70,80,46,79,264,85,206,84,83,550
2019-11-20,90,74,66,54,73,381,88,52,89,62,0,108,590,209,66,59,0,0,97,78,270,180,76,112,307,568,179,63,618,175,65,85,66,77,277,81,221,70,98,517
2019-11-21,93,77,70,86,74,268,59,57,98,63,0,97,462,0,58,74,0,0,83,86,202,140,73,74,259,500,96,68,407,126,60,85,61,84,178,88,171,82,112,404
2019-11-22,82,84,78,61,78,277,67,64,135,60,0,31,457,0,67,43,0,0,83,70,143,106,72,88,105,296,87,53,309,135,70,60,53,82,175,77,136,82,55,300
2019-11-23,96,70,60,75,85,208,81,54,60,63,0,118,415,77,61,84,0,0,63,73,188,116,71,95,192,461,84,76,410,124,61,93,71,91,168,91,115,77,74,354
2019-11-24,89,72,74,61,83,244,89,63,38,56,0,44,512,10,68,48,128,0,83,63,221,153,69,124,205,459,140,51,455,167,65,65,78,85,173,80,169,90,66,431
2019-11-25,104,69,75,19,79,320,53,57,86,60,0,40,549,66,66,83,146,0,85,95,234,217,54,84,237,457,184,63,544,178,67,105,59,82,201,85,205,83,58,506
2019-11-26,84,63,65,126,81,357,57,59,69,67,0,0,592,106,65,50,0,0,78,82,238,281,93,107,282,596,209,60,562,204,71,89,85,88,291,70,221,77,68,575
2019-11-27,83,78,77,37,75,342,62,57,109,54,0,52,589,6,55,54,48,0,97,70,228,177,79,111,279,636,176,62,561,183,60,80,63,83,227,75,214,83,100,572
2019-11-28,88,72,74,94,87,212,58,53,112,55,0,84,493,70,75,79,0,0,82,87,184,161,88,92,217,424,132,43,463,135,52,82,67,85,250,88,162,83,59,379
2019-11-29,90,61,67,75,73,254,57,54,97,43,0,0,448,153,61,48,20,0,92,72,174,185,86,76,211,401,76,59,394,97,79,90,65,80,130,86,153,87,47,488
2019-11-30,92,78,75,90,75,195,50,59,70,60,0,43,426,185,57,78,28,0,99,88,170,104,85,88,180,436,102,59,482,47,65,80,68,82,87,67,156,77,98,364
2019-12-01,100,72,69,44,79,273,51,55,74,77,0,29,481,0,69,66,75,0,86,90,207,155,78,102,149,447,133,59,442,134,56,96,61,78,173,89,155,94,101,454
2019-12-02,87,53,65,70,79,328,70,50,0,65,0,52,614,90,71,65,42,0,89,88,226,231,77,109,252,514,167,59,515,179,67,87,54,89,286,81,211,85,105,550
2019-12-03,101,61,77,44,77,297,48,59,70,76,0,84,603,188,64,49,0,0,88,87,250,207,82,88,257,592,211,61,615,218,52,96,58,75,214,81,210,84,87,566
2019-12-04,87,66,65,95,88,320,70,59,39,67,0,37,568,15,63,64,85,0,72,97,230,188,81,122,226,576,154,53,632,156,65,79,45,88,254,84,193,79,89,450
2019-12-05,86,78,72,7,72,262,63,61,142,61,0,166,480,0,62,110,51,0,86,79,201,207,76,99,208,410,157,83,360,140,75,94,74,88,214,89,170,70,116,381
2019-12-06,75,68,70,35,90,248,88,57,43,69,0,102,460,74,66,67,54,0,76,90,178,132,96,98,163,399,79,58,422,117,64,78,72,91,173,92,137,81,83,349
2019-12-07,93,66,80,121,90,261,73,50,97,69,0,114,430,25,60,66,119,0,91,81,186,67,77,101,219,314,75,63,352,75,55,94,50,80,96,72,145,80,55,399
2019-12-08,97,71,68,112,82,319,67,61,55,65,0,61,541,240,58,44,190,0,92,81,204,141,84,79,158,437,142,50,417,174,80,116,59,79,168,75,165,73,97,373
2019-12-09,93,78,67,49,86,281,57,56,76,59,0,158,584,0,73,31,13,0,77,86,242,179,64,84,360,586,149,52,690,176,67,73,63,82,247,85,203,81,91,547
2019-12-10,97,66,63,53,85,263,72,61,117,72,0,44,600,41,60,73,20,0,97,96,279,238,75,77,228,637,199,44,607,179,52,81,69,88,251,90,225,102,78,522
2019-12-11,101,71,81,89,89,256,77,54,98,67,0,46,600,130,64,63,132,0,82,101,247,193,71,82,278,556,170,66,525,206,72,97,62,89,259,84,207,86,107,519
2019-12-12,89,80,72,47,85,214,84,59,113,74,0,108,541,0,63,84,0,0,96,70,211,187,85,92,201,464,132,58,434,145,59,80,66,81,201,79,165,85,85,436
2019-12-13,100,69,83,47,70,255,50,54,75,42,0,37,437,0,65,38,0,0,82,93,163,97,74,99,224,482,104,75,499,84,61,84,58,76,88,80,142,75,96,244
2019-12-14,88,65,69,36,82,237,38,57,72,70,0,97,492,27,66,93,26,0,80,75,181,77,76,113,243,346,76,75,452,65,75,88,53,86,219,81,141,83,96,293
2019-12-15,83,81,63,66,82,283,69,55,128,73,0,101,513,0,57,81,88,0,88,60,189,202,75,88,138,453,107,61,512,126,66,92,57,92,207,82,161,89,81,409
2019-12-16,90,59,64,95,81,194,71,61,90,67,0,5,584,67,67,68,61,0,91,84,256,117,100,111,218,617,127,58,490,152,50,99,67,81,179,92,203,76,73,563
2019-12-17,103,67,68,59,78,355,75,54,34,68,0,17,621,159,63,76,93,0,74,74,304,212,76,96,290,565,186,77,508,189,68,88,63,88,306,86,234,72,93,494
2019-12-18,87,78,81,74,62,306,45,56,24,68,0,45,592,0,72,68,120,0,99,86,255,248,80,101,260,581,161,72,620,182,85,68,64,78,164,78,219,82,110,493
2019-12-19,86,66,65,52,65,240,88,60,55,90,0,20,496,67,62,34,266,0,88,76,172,162,88,114,250,474,138,39,505,159,78,54,69,81,144,81,167,82,78,451
2019-12-20,94,68,66,72,76,190,78,61,108,77,0,61,429,63,59,71,87,0,74,89,143,44,71,108,184,422,75,55,455,80,58,54,61,85,104,77,127,88,65,300
2019-12-21,103,79,74,36,87,188,58,54,58,75,0,53,433,108,61,76,0,0,93,82,200,102,84,131,172,480,104,56,218,116,69,104,59,88,139,72,132,74,88,414
2019-12-22,86,66,77,125,71,233,88,56,81,53,0,0,510,120,65,100,116,0,89,78,177,171,84,111,275,568,97,54,484,131,66,72,63,88,182,78,171,80,83,412
2019-12-23,104,71,62,46,79,368,60,55,51,61,0,127,543,71,70,77,157,0,91,92,259,190,84,91,250,593,181,72,540,194,74,89,60,83,309,90,199,82,106,496
2019-12-24,81,72,82,82,72,355,88,62,17,65,0,90,596,0,64,64,6,0,98,68,280,233,83,86,287,576,182,54,613,222,53,92,59,86,279,72,228,74,81,545
2019-12-25,90,55,68,117,80,329,77,54,68,59,0,58,550,243,56,67,0,0,78,79,254,210,72,106,254,518,205,71,587,193,69,106,51,80,219,91,206,81,85,528
2019-12-26,84,70,64,79,76,317,60,56,15,52,0,70,498,0,64,86,191,0,90,79,226,135,79,98,241,446,129,25,438,114,65,82,70,79,172,88,173,64,93,428
2019-12-27,98,81,80,68,79,244,80,50,70,50,0,179,424,0,67,76,46,0,81,85,165,110,75,112,149,419,69,68,431,111,58,87,58,88,108,68,134,79,103,429
2019-12-28,100,52,73,46,60,245,74,54,67,79,0,126,471,81,64,60,116,0,89,103,160,128,68,108,238,402,100,55,322,121,62,57,77,85,93,82,145,83,64,300
2019-12-29,87,71,65,13,80,232,67,56,29,62,0,21,505,0,72,90,1,0,85,82,227,177,83,91,187,459,133,67,484,138,64,99,86,89,190,72,164,64,69,388
2019-12-30,93,73,69,102,75,286,91,53,128,74,0,147,594,130,62,116,2,0,98,53,238,245,93,93,282,548,163,45,646,201,65,94,63,78,252,93,215,82,84,497
2019-12-31,90,76,70,117,78,324,75,58,37,63,0,0,628,51,61,78,36,0,85,61,289,234,90,108,342,551,166,72,660,187,64,98,68,83,257,86,214,71,87,566
