Date,WJG,URJ,PLY,PFN,YRY,VUJ,PRK,OFF,QRS,QXC,RDX,LXE,ULW,XEK,SRZ,ZER,ZKE,VXB,CYQ,XXJ,OXV,AYH,BEB,CSD,VDM,LRT,ASW,NLQ,MFY,WRQ,BKL,LLJ,RLH,XDV,TDE,UXT,KFO,XMU,VAU,SXK,NRB,UOR,TLP,MXL,KLZ
2023-09-28,0,86,675,1214,77,2093,706,756,596,868,56,66,75,79,97,60,87,81,55,80,0,79,82,66,69,84,79,644,2,51,73,53,85,0,99,81,44,69,1645,80,0,1948,90,54,0
2023-09-29,0,63,761,937,77,1984,796,801,881,858,67,59,60,73,73,56,92,105,64,77,0,83,76,66,62,50,86,674,0,59,85,130,60,0,81,74,93,73,1775,91,0,1806,96,0,0
2023-09-30,0,90,1148,1276,76,2055,807,878,766,959,64,65,54,79,96,47,95,89,75,42,0,71,92,78,69,59,77,836,62,77,71,60,63,0,79,73,37,60,2045,75,0,1963,94,57,0
2023-10-01,0,53,1193,1367,91,2315,747,909,803,1022,65,0,65,83,100,42,77,102,50,74,164,86,84,75,67,0,72,888,42,55,59,55,52,0,90,70,59,69,2042,98,0,2340,94,53,0
2023-10-02,0,68,1031,1230,77,2292,854,889,843,985,66,0,69,90,94,67,90,86,59,65,22,74,75,80,73,0,74,861,71,95,84,155,65,0,68,86,43,72,1945,87,0,2231,88,21,0
2023-10-03,0,72,979,883,56,2002,760,798,661,768,67,0,68,67,102,42,99,100,73,80,0,71,55,69,74,0,72,710,0,58,86,78,51,0,109,69,66,68,1717,83,0,1961,83,59,0
2023-10-04,0,71,1032,785,87,1846,612,709,698,738,66,0,62,78,103,61,89,88,62,81,0,77,66,69,75,0,80,548,68,56,76,52,58,0,81,78,49,69,1853,101,67,1841,85,97,0
2023-10-05,0,79,834,730,85,1110,681,743,717,821,62,0,50,78,93,48,94,101,65,98,0,81,70,73,82,0,76,664,0,56,63,10,62,0,100,89,12,64,1577,80,111,2020,90,0,0
2023-10-06,0,75,911,950,93,2005,735,824,843,737,76,0,55,88,89,65,81,104,65,85,58,78,76,76,77,0,83,710,42,56,74,60,47,0,80,60,68,77,1989,92,0,2021,99,73,0
2023-10-07,0,78,890,1114,88,2026,835,887,940,999,58,0,77,80,109,58,89,96,59,85,30,71,68,65,65,0,75,768,0,46,72,17,57,0,87,71,56,65,2046,94,0,1878,79,0,0
2023-10-08,0,75,927,1218,98,2418,938,953,939,827,71,0,67,71,89,60,93,91,61,57,51,81,69,78,61,0,76,834,128,63,62,49,47,0,99,73,78,70,1999,92,38,2254,110,53,0
2023-10-09,0,69,919,1075,85,2299,752,915,1006,935,64,0,62,74,84,62,100,96,66,98,18,77,83,75,56,0,92,793,31,66,57,0,52,0,77,70,51,65,1843,77,0,2203,79,100,0
2023-10-10,0,58,869,927,66,1846,696,827,921,862,73,0,62,77,74,74,86,86,72,64,51,80,73,62,72,0,84,828,223,63,70,0,52,0,98,77,39,61,2012,89,58,1866,68,57,0
2023-10-11,0,52,760,1154,77,2112,584,695,1018,659,62,0,58,78,65,56,90,99,64,67,48,78,87,75,70,0,87,547,43,66,85,163,61,0,77,77,43,64,1643,81,0,1770,82,0,0
2023-10-12,0,59,766,785,79,1822,733,774,621,519,62,0,61,81,96,56,95,85,72,94,0,73,62,72,84,0,93,534,86,47,82,92,60,0,81,79,73,85,1759,99,23,1629,88,103,0
2023-10-13,0,64,947,1009,77,2018,768,754,749,682,72,0,68,71,98,60,97,82,74,81,7,83,59,78,77,0,94,719,31,48,85,33,50,0,83,78,48,77,1922,88,17,2179,72,133,0
2023-10-14,0,86,965,1009,110,2694,685,881,833,931,68,0,56,75,94,61,108,92,60,80,0,73,72,80,70,0,65,967,85,58,74,130,70,0,97,70,44,64,2073,82,68,2012,83,95,0
2023-10-15,0,65,852,1232,74,2621,799,961,944,881,61,0,56,76,85,68,92,95,61,85,0,83,43,76,73,0,81,882,110,43,72,33,55,0,82,79,63,76,2139,87,0,2261,72,44,0
2023-10-16,0,72,807,1110,83,2184,808,948,986,1068,66,0,68,76,85,62,91,100,61,89,0,75,32,65,66,0,68,886,8,50,71,89,66,0,82,93,31,65,1969,77,144,1876,77,77,0
2023-10-17,0,91,1035,1161,92,1870,628,806,678,741,69,0,43,82,98,49,93,79,58,63,75,82,66,89,69,0,84,840,156,71,69,79,65,0,91,77,49,71,1935,99,0,1954,70,114,0
2023-10-18,0,70,627,1023,79,2219,739,741,744,626,63,0,52,78,102,62,92,87,65,66,0,73,83,75,74,0,81,644,18,47,58,73,61,0,92,75,73,64,1624,91,0,1779,88,78,0
2023-10-19,0,61,902,841,82,1385,705,756,669,761,60,0,60,73,104,48,87,104,69,77,0,78,71,71,65,0,89,535,30,55,91,64,68,0,82,81,88,57,1647,79,7,1721,86,13,0
2023-10-20,0,72,962,1174,85,2200,750,779,863,864,68,0,64,83,89,49,96,91,62,72,0,74,83,58,69,0,76,684,68,58,48,0,53,0,96,70,44,67,2048,94,74,1994,76,107,0
2023-10-21,0,55,1117,1181,83,1946,883,901,1029,935,75,0,59,78,71,55,83,94,70,63,0,75,90,67,57,0,64,725,64,67,85,116,59,0,76,80,59,80,1924,74,0,2009,91,66,0
2023-10-22,0,59,921,1319,92,2484,823,915,1077,703,64,0,60,72,91,55,99,98,73,75,0,80,71,65,67,0,81,805,0,35,75,63,61,0,72,70,35,65,2127,95,0,2380,87,83,0
2023-10-23,0,87,929,1232,77,2059,878,915,1017,735,63,0,67,85,91,59,98,112,59,61,39,76,80,79,70,0,90,807,0,48,78,69,70,0,90,67,50,63,2015,77,0,1971,97,40,0
2023-10-24,0,78,890,1094,81,1771,692,814,816,840,61,0,41,85,99,50,85,98,65,72,0,73,67,70,75,0,76,835,1,67,77,67,63,0,94,79,71,72,1732,84,136,2182,87,12,0
2023-10-25,0,91,906,981,73,2108,677,683,954,794,71,0,46,78,95,52,92,69,61,90,0,81,43,80,85,0,91,601,32,43,70,45,60,0,94,67,61,63,1919,85,7,1743,99,41,0
2023-10-26,0,90,689,1078,76,1840,682,722,645,819,77,0,73,82,94,67,94,101,71,91,107,76,75,89,75,0,81,746,48,55,83,60,58,0,79,78,83,69,1707,93,91,1691,103,98,0
2023-10-27,0,80,898,1008,100,2163,655,872,824,793,65,0,78,76,74,41,88,62,69,90,0,76,76,77,66,0,84,743,52,55,57,65,68,0,96,67,23,71,1710,94,0,1991,83,74,0
2023-10-28,0,88,1006,887,85,2089,792,884,978,1108,65,0,55,68,96,54,73,69,73,90,128,77,69,77,77,0,75,957,82,62,79,73,59,0,83,70,58,71,2055,79,105,2417,99,11,0
2023-10-29,0,62,1316,1204,101,2015,862,919,964,962,68,0,60,71,78,51,81,77,62,102,51,77,94,87,66,0,62,822,313,61,58,52,59,0,110,74,83,59,2141,71,0,1983,80,57,0
2023-10-30,0,76,793,1134,61,2639,686,957,744,995,71,0,63,76,96,64,98,98,65,71,0,77,94,68,66,0,51,849,0,61,66,70,59,0,71,67,55,71,2046,81,127,2030,82,30,0
2023-10-31,0,61,790,934,90,1403,728,809,834,957,70,0,63,76,90,57,85,95,65,67,69,78,116,73,63,0,80,805,125,50,69,46,54,0,78,84,37,68,1939,89,28,1704,82,12,0
2023-11-01,0,71,938,943,79,1854,696,697,638,769,67,0,67,68,98,50,91,89,63,68,73,79,79,77,56,0,106,595,0,42,86,73,47,0,93,76,59,71,1642,92,21,1596,78,16,0
2023-11-02,0,81,808,899,74,1858,601,731,711,799,66,0,68,90,81,51,100,98,70,71,43,81,95,72,63,0,70,672,244,58,77,85,57,0,91,76,86,69,1877,87,0,1752,82,67,0
2023-11-03,0,65,919,699,88,2226,728,823,776,735,70,0,68,73,85,52,90,79,65,65,83,70,70,72,77,0,89,985,250,55,85,0,66,0,98,74,59,66,1758,81,92,2041,76,0,0
2023-11-04,0,84,900,1393,78,2464,761,867,935,956,69,0,56,68,85,61,94,101,72,82,16,79,64,72,64,0,76,781,39,45,88,28,48,0,74,74,47,72,1860,80,180,2236,109,62,0
2023-11-05,0,68,1226,1239,82,1801,890,931,1124,841,77,0,75,72,88,50,92,89,67,100,0,77,83,77,68,0,79,862,96,57,76,83,46,0,83,68,61,63,2146,79,0,2384,87,52,0
2023-11-06,0,95,990,1434,69,1929,673,931,974,1025,71,0,62,80,82,58,90,86,63,88,0,76,106,68,66,0,84,743,105,62,71,187,50,0,75,73,76,67,2047,91,59,1788,85,18,0
2023-11-07,0,82,961,1354,82,2111,795,827,685,1040,75,0,72,74,96,53,82,68,63,81,110,68,76,85,68,0,69,609,0,47,71,34,74,0,83,82,70,64,1846,94,81,1901,103,5,0
2023-11-08,0,93,801,1011,112,1837,623,702,797,835,63,0,64,76,94,62,99,100,72,70,36,81,67,80,67,0,89,579,62,53,78,13,72,0,90,74,52,56,1736,90,0,1779,82,76,0
2023-11-09,0,77,609,1026,95,2263,578,740,984,772,67,0,49,92,79,52,92,88,77,68,94,73,68,80,69,0,93,697,190,64,80,63,64,0,89,74,65,65,1750,92,208,1408,82,12,0
2023-11-10,0,78,915,1021,68,1720,732,810,1012,755,71,0,48,72,105,53,98,90,71,68,35,79,46,61,68,0,90,764,160,59,84,42,47,0,96,85,62,71,1928,98,5,1892,87,76,0
2023-11-11,0,79,1008,1021,70,2198,735,889,717,781,73,0,56,82,95,50,88,84,67,82,30,80,66,76,70,0,81,946,169,45,65,46,55,0,90,71,60,63,1873,84,31,1897,81,106,0
2023-11-12,0,78,919,1108,74,2043,922,977,830,825,63,0,58,74,83,63,84,89,68,77,55,73,65,67,75,0,85,902,177,55,61,177,69,0,88,74,43,65,2205,93,75,2213,91,0,0
2023-11-13,0,58,1107,1145,87,2468,726,854,1004,878,62,0,53,71,98,51,89,94,65,78,148,82,87,68,69,0,82,821,36,54,71,33,55,0,75,64,65,73,2021,87,0,1951,92,40,0
2023-11-14,0,62,777,1336,82,1690,706,857,870,642,73,0,55,81,101,59,87,108,62,94,110,80,80,87,70,0,63,721,0,83,72,92,65,0,82,76,33,68,2072,90,66,2048,98,52,0
2023-11-15,0,82,906,1144,79,2044,589,719,781,658,69,0,68,67,105,54,95,85,73,79,50,75,49,79,62,0,83,775,51,50,62,0,62,0,88,82,69,62,1643,90,111,1786,123,22,0
2023-11-16,0,58,1086,1197,66,2072,589,797,769,557,64,0,58,81,90,67,101,83,69,95,119,73,93,69,68,0,79,743,135,69,64,133,71,0,92,79,74,61,1713,79,54,1598,89,55,0
2023-11-17,0,71,1051,1075,48,2477,784,777,680,863,71,0,72,76,97,55,96,79,82,73,64,85,91,67,73,0,75,658,0,68,80,79,67,0,100,71,88,70,1865,81,0,1864,98,30,0
2023-11-18,0,65,1022,937,83,2057,874,915,947,983,61,0,57,67,98,44,92,93,60,100,0,81,84,74,64,0,81,780,221,70,85,84,66,0,88,76,62,70,1957,86,0,2233,86,0,0
2023-11-19,0,94,973,1165,61,2289,830,900,894,813,66,0,55,74,79,71,92,90,70,95,182,75,72,70,78,0,67,834,239,62,62,107,54,0,83,86,51,65,2136,87,4,2233,98,37,0
2023-11-20,0,77,924,1127,80,2429,848,869,1175,972,73,0,69,79,89,51,86,97,60,108,16,77,68,64,78,0,75,719,0,54,74,26,61,0,91,70,70,63,1931,86,111,2290,103,56,0
2023-11-21,0,81,800,1080,79,2530,750,820,955,842,69,0,52,72,86,42,90,88,58,94,0,70,69,67,52,0,70,637,183,50,87,91,72,0,81,88,36,67,1941,94,22,2039,91,64,0
2023-11-22,0,79,607,814,80,1717,608,751,749,852,70,0,71,60,78,52,100,114,58,99,43,80,71,72,69,0,92,764,0,36,58,81,57,0,74,63,86,75,1672,83,0,1858,107,115,0
2023-11-23,0,76,742,916,82,1420,705,770,765,773,64,0,66,73,89,49,94,85,70,58,7,78,83,68,73,0,75,712,0,56,65,60,67,0,87,72,72,63,1706,88,124,1964,82,88,0
2023-11-24,0,79,855,923,100,1752,864,817,751,771,71,0,56,80,99,65,96,89,62,69,79,75,69,68,51,0,69,732,85,67,77,88,44,0,87,64,68,73,1899,105,0,2134,94,69,0
2023-11-25,0,77,908,1122,74,1803,723,922,844,927,66,0,67,72,99,52,104,91,75,94,43,78,81,83,61,0,63,798,7,63,76,89,64,0,99,80,57,67,2088,88,151,2042,73,76,0
2023-11-26,0,89,1117,1114,73,2723,915,945,895,792,73,0,60,73,97,64,100,62,60,64,0,73,68,94,72,0,83,864,84,59,66,144,59,0,99,87,76,69,2060,80,0,2021,95,167,0
2023-11-27,0,71,1029,1100,71,1879,847,911,1254,827,65,0,56,75,95,54,90,90,72,99,103,73,91,72,75,0,81,891,176,61,86,118,62,0,84,87,53,69,2017,90,0,2256,88,60,0
2023-11-28,0,78,760,1411,82,2465,647,783,1036,820,65,0,66,76,87,48,82,108,76,74,59,79,83,77,72,0,85,639,18,56,57,10,77,0,73,71,71,66,1956,86,92,1818,100,84,0
2023-11-29,0,77,943,1043,92,2505,699,714,880,638,64,0,51,86,100,41,93,73,62,65,0,79,80,71,70,0,89,588,122,68,75,50,48,0,100,74,59,68,1787,86,122,1686,92,4,0
2023-11-30,0,75,782,962,67,1949,644,789,812,861,60,0,78,72,84,48,84,90,62,104,90,77,88,84,78,0,68,658,0,51,80,107,57,0,69,71,77,69,1649,104,0,1733,97,34,0
2023-12-01,0,71,824,969,93,2259,697,815,727,851,70,0,59,78,84,58,99,98,74,88,120,72,85,67,76,0,52,771,26,59,66,90,53,0,88,75,52,59,1679,90,125,2074,94,91,0
2023-12-02,0,58,1032,1218,85,2604,764,922,847,996,62,0,63,73,69,63,93,113,67,84,136,78,73,77,76,0,85,892,216,43,82,101,46,0,83,75,39,69,1971,84,147,1912,93,7,0
2023-12-03,0,89,1036,1040,79,2377,891,897,846,1001,73,0,52,70,88,56,94,95,71,113,154,81,88,66,80,0,69,906,238,62,72,83,71,0,92,76,65,65,2009,93,197,2276,90,129,0
2023-12-04,0,65,898,1078,100,2143,861,864,897,971,61,0,68,86,100,33,92,108,71,67,93,79,74,83,76,0,81,1043,0,65,58,83,57,0,88,57,81,67,2051,95,66,2069,87,63,0
2023-12-05,0,74,1003,954,74,2485,791,798,844,625,68,0,48,74,89,55,85,90,66,80,132,71,85,67,63,0,78,825,39,82,77,35,54,0,97,69,93,67,1868,84,11,1892,89,58,0
2023-12-06,0,74,712,1127,76,2166,558,782,872,744,73,0,57,69,94,55,87,93,63,96,99,89,98,78,76,0,78,641,219,70,76,74,66,0,105,83,40,53,1608,86,30,1954,70,25,0
2023-12-07,0,82,813,997,55,2221,665,746,715,765,66,0,56,82,81,66,86,97,62,104,43,79,89,64,60,0,79,511,141,60,84,70,67,0,83,75,101,68,1664,92,40,1729,87,78,0
2023-12-08,0,76,694,1101,81,2413,763,857,659,661,56,0,50,82,93,56,96,94,58,91,0,78,74,59,69,0,68,781,0,62,66,89,62,0,77,71,64,69,2006,95,31,1791,87,52,0
2023-12-09,0,64,1025,1220,87,2345,781,920,988,980,70,0,83,73,99,54,99,82,55,75,20,75,97,77,67,0,72,780,60,50,77,29,54,0,97,82,38,74,2080,94,51,2102,104,108,0
2023-12-10,0,71,973,1239,98,2048,870,939,995,824,67,0,58,73,82,57,86,101,83,70,0,79,62,60,64,0,85,986,0,62,69,175,46,0,76,71,88,72,1957,82,32,1955,104,10,0
2023-12-11,0,85,1230,1073,101,2354,803,860,789,945,68,0,67,77,79,57,79,93,63,59,64,72,63,74,78,0,87,623,182,69,77,73,49,0,89,81,51,62,1982,87,1,2376,104,88,0
2023-12-12,0,86,953,1154,64,2318,751,846,754,563,64,0,59,88,91,62,98,87,59,71,0,74,70,66,63,0,78,670,0,72,69,81,61,0,79,91,61,58,1942,83,56,2170,84,125,0
2023-12-13,0,76,755,1007,47,1703,606,747,823,653,65,0,71,75,95,41,91,93,55,75,144,73,68,76,63,0,78,610,36,52,70,98,46,0,90,88,59,68,1667,90,130,1761,93,64,0
2023-12-14,0,83,692,908,77,2176,690,748,753,607,72,0,67,77,78,54,80,89,74,67,0,76,93,80,66,0,84,653,2,52,87,61,68,0,91,73,64,65,1783,93,75,1819,68,71,0
2023-12-15,0,78,1045,921,71,1670,695,825,906,784,68,0,61,73,76,58,91,77,68,92,95,76,74,77,72,0,72,796,0,64,96,13,76,0,84,69,77,62,1995,89,0,1939,83,39,0
2023-12-16,0,90,1198,984,74,1736,809,887,1174,940,62,0,73,75,85,50,77,80,54,102,14,75,80,81,66,0,82,921,19,57,76,112,67,0,98,64,67,62,2059,87,62,1845,86,51,0
2023-12-17,0,63,1122,826,98,2400,837,947,1078,966,66,0,54,92,88,45,90,101,74,83,74,78,78,71,71,0,92,895,47,64,61,85,67,0,84,76,64,68,2124,83,0,2053,61,74,0
2023-12-18,0,86,1075,757,77,2045,740,894,878,828,60,0,60,81,83,42,89,89,71,92,75,79,53,69,74,0,75,953,0,67,62,169,64,0,106,69,71,67,2035,93,45,2011,100,75,0
2023-12-19,0,68,788,1089,68,2113,716,812,744,793,73,0,85,74,112,56,91,96,66,81,0,76,74,75,83,0,76,825,170,58,74,12,65,0,81,79,80,60,1835,84,138,1876,74,110,0
2023-12-20,0,96,660,749,89,1887,738,746,670,574,68,0,67,76,83,52,85,96,67,86,202,79,46,65,69,0,61,668,74,58,80,121,42,0,71,64,92,67,1599,100,0,1710,90,57,0
2023-12-21,0,83,761,982,80,2024,729,735,999,657,65,0,58,72,110,64,89,102,68,85,58,83,67,84,71,0,64,742,92,41,69,126,69,0,88,81,53,66,1818,92,181,2022,94,63,0
2023-12-22,0,76,821,1044,82,1992,725,812,901,661,71,0,70,75,90,61,91,79,68,90,62,74,74,67,63,0,70,841,0,71,74,47,72,0,78,83,88,64,1987,95,146,1772,90,100,0
2023-12-23,0,79,961,1083,81,2373,740,899,937,1040,69,0,77,75,87,54,96,89,73,98,0,80,54,68,73,0,67,811,0,62,59,99,55,0,96,89,70,74,2017,90,50,2285,100,27,0
2023-12-24,0,92,995,1141,65,2345,778,920,1099,1008,67,0,57,74,96,57,82,79,63,78,1,78,46,80,61,0,84,858,205,71,71,113,47,0,104,78,94,64,1971,99,81,2018,67,134,0
2023-12-25,0,63,1122,1213,91,2735,761,896,824,918,68,0,68,64,82,55,79,120,64,85,157,69,90,73,61,0,86,788,0,37,66,140,71,0,99,78,52,63,2079,86,60,2139,103,21,0
2023-12-26,0,76,754,1080,68,1696,739,807,843,818,67,0,55,73,91,73,95,77,68,76,78,76,82,92,76,0,73,892,36,55,77,92,73,0,76,76,83,70,1921,84,114,1806,79,67,0
2023-12-27,0,77,685,994,78,1713,690,771,799,719,59,0,55,82,83,60,94,75,63,130,114,86,73,69,70,0,87,662,200,81,75,130,63,0,85,88,83,67,1787,89,0,1777,82,68,0
2023-12-28,0,81,627,1212,95,1981,701,794,726,769,55,0,51,87,77,66,84,94,52,90,108,80,87,79,61,0,83,668,0,72,83,128,63,0,96,77,55,79,1511,85,21,1940,98,103,0
2023-12-29,0,59,954,1146,81,1615,708,824,697,875,75,0,64,79,82,51,94,87,74,77,78,77,84,74,70,0,79,641,0,58,69,153,68,0,63,78,82,73,2119,94,164,1854,93,32,0
2023-12-30,0,79,1141,934,85,2082,791,871,909,1134,64,0,74,67,76,74,102,80,68,68,204,74,94,88,63,0,77,929,192,50,64,61,70,0,84,72,37,58,2117,87,66,2001,83,99,0
2023-12-31,0,84,1128,983,88,2171,959,933,885,1038,65,0,60,83,88,58,88,98,69,72,80,80,97,66,69,0,80,865,217,57,61,59,41,0,82,73,84,66,2187,97,28,2240,98,121,0
