Date,WDZ,YDI,DKS,AEQ,VRD,SPF,XXO,PXI,WFI,TRV,YXF,AXM,CQC,YRU,ZFX,XPE,UZO,QRY,UFY,TLJ,PDT,BEY,VLS,WXV,XFP,BKI,SJU,CWN,XJT,XLA,YVW,BQV,WRL,ZJB,ZPL,GLQ,AWF,ZLH,RDA,QJL
2019-11-11,84,70,211,89,62,514,0,517,67,58,80,53,194,65,86,75,81,249,52,84,231,204,61,65,85,51,529,227,49,99,36,173,91,138,0,73,179,72,576,241
2019-11-12,90,164,216,75,43,541,0,466,65,94,92,64,216,62,111,68,70,286,67,79,420,207,86,83,63,48,563,270,70,95,52,159,79,121,0,56,192,56,626,293
2019-11-13,84,80,220,54,56,541,0,499,64,57,63,65,192,61,85,88,72,259,81,73,308,191,71,65,82,109,556,252,78,100,42,2,87,0,0,58,120,73,532,264
2019-11-14,87,36,161,135,61,425,0,254,59,76,73,61,116,62,99,87,67,206,50,77,215,151,61,101,87,90,447,236,57,78,1,73,96,0,0,62,148,78,513,216
2019-11-15,81,103,143,0,59,353,0,359,64,93,74,63,96,72,112,71,71,176,62,70,121,128,77,91,64,48,391,137,82,97,27,126,74,44,0,67,63,68,378,211
2019-11-16,79,104,115,0,62,387,0,234,72,73,82,60,93,54,107,81,71,199,63,76,184,110,60,62,77,109,408,184,64,98,54,191,80,0,0,61,89,72,419,175
2019-11-17,82,80,167,93,41,425,0,397,83,50,86,58,131,54,114,68,76,207,50,78,232,158,70,92,81,133,446,245,73,102,55,0,66,73,0,71,186,75,457,217
2019-11-18,89,85,195,70,65,504,0,370,62,79,82,55,160,57,92,84,72,237,47,77,227,173,61,89,84,54,583,254,86,93,35,0,84,82,0,58,194,80,623,266
2019-11-19,89,114,219,30,54,562,0,623,77,76,95,71,190,59,85,78,71,254,49,76,289,223,84,77,74,68,555,299,70,72,58,65,80,14,0,79,227,67,614,267
2019-11-20,88,46,216,47,56,526,0,529,72,93,75,57,195,49,96,74,81,248,56,77,327,222,63,56,69,130,519,258,79,106,56,39,71,143,0,41,186,60,548,270
2019-11-21,89,92,153,64,44,436,0,311,96,71,78,68,112,69,99,69,75,223,80,80,227,146,74,100,59,75,469,257,71,92,41,96,87,108,0,66,118,64,484,221
2019-11-22,79,56,135,74,73,359,0,314,85,81,81,55,60,57,79,88,73,189,53,74,150,145,55,75,69,60,376,150,67,101,93,61,86,44,0,63,103,75,447,196
2019-11-23,92,143,134,135,59,370,0,268,53,73,77,66,97,50,86,76,67,174,68,78,185,128,68,116,77,74,406,177,79,73,57,43,83,44,0,64,92,60,446,191
2019-11-24,88,0,168,115,65,422,0,448,70,84,71,58,146,62,86,82,78,225,93,81,263,166,55,107,75,72,487,247,77,94,53,114,65,92,0,60,142,74,427,221
2019-11-25,89,197,224,109,46,509,0,568,73,58,94,64,160,71,83,70,72,265,58,78,384,198,71,96,77,74,547,264,72,96,47,42,62,83,0,60,200,59,544,261
2019-11-26,79,0,192,43,61,561,0,419,62,64,101,59,198,69,84,84,66,280,67,82,331,230,69,98,82,61,575,284,81,108,36,200,57,30,0,46,218,62,630,271
2019-11-27,85,97,228,43,52,525,0,543,84,58,70,70,181,72,79,76,78,255,55,69,269,190,76,83,74,168,537,266,78,107,27,0,82,47,0,74,200,83,558,254
2019-11-28,83,110,168,110,39,449,0,455,67,60,72,68,129,58,84,79,79,226,49,77,259,184,63,103,62,82,454,196,70,83,70,0,68,0,0,50,150,69,429,218
2019-11-29,74,38,120,0,46,359,0,192,79,64,70,67,108,73,80,86,70,202,80,82,209,134,67,114,76,149,383,184,61,75,48,170,87,32,0,61,116,69,440,206
2019-11-30,83,0,109,22,60,370,0,257,79,103,74,79,90,69,100,70,66,211,56,76,275,119,73,69,63,108,397,144,95,94,56,0,77,108,0,86,73,63,459,176
2019-12-01,84,80,172,136,65,428,0,388,83,86,79,53,121,63,75,76,77,210,72,82,297,162,74,102,71,120,442,227,80,102,56,207,67,143,0,67,106,64,538,196
2019-12-02,90,0,206,23,53,523,0,536,68,87,84,59,203,72,107,77,78,249,63,73,393,192,70,86,73,96,544,246,75,79,67,91,78,29,0,67,168,73,567,266
2019-12-03,77,4,218,34,51,561,0,343,93,58,79,68,192,71,103,81,66,287,66,80,302,223,76,97,78,103,562,316,67,98,45,172,76,49,0,63,226,78,639,292
2019-12-04,91,65,232,40,59,517,0,437,89,65,82,67,163,62,93,75,86,270,49,78,298,181,63,96,89,84,555,224,78,105,39,24,82,94,0,46,182,68,622,258
2019-12-05,71,26,174,4,39,425,0,273,72,77,70,68,157,52,100,73,64,207,67,73,126,128,61,61,94,57,441,192,82,110,89,320,68,0,0,62,170,57,518,222
2019-12-06,88,120,125,29,48,373,0,503,76,65,73,63,80,60,92,57,68,185,65,75,224,122,68,119,95,23,422,181,85,91,54,29,67,22,0,52,94,68,414,194
2019-12-07,75,80,135,171,45,347,0,460,85,61,64,58,109,51,95,83,75,205,63,72,226,151,62,88,78,76,377,123,75,106,72,0,68,72,0,69,85,72,414,178
2019-12-08,95,110,175,97,65,438,0,272,76,75,84,74,136,49,82,80,80,194,56,88,245,175,69,105,74,78,433,229,86,83,32,173,80,0,0,56,152,70,479,227
2019-12-09,75,0,204,59,47,536,0,347,84,80,87,61,192,56,110,83,67,230,69,67,254,207,68,117,72,117,553,277,63,75,106,70,68,110,0,53,130,66,583,253
2019-12-10,79,41,233,16,49,553,0,505,82,78,86,59,192,69,86,77,67,307,64,83,275,238,78,103,90,148,584,254,94,99,84,304,73,46,0,61,196,65,651,279
2019-12-11,69,0,220,39,41,517,0,350,69,80,97,66,172,53,109,84,75,247,51,75,156,185,76,80,82,136,536,246,66,90,25,39,81,85,0,59,221,70,617,258
2019-12-12,81,94,150,0,41,440,0,488,78,96,108,63,115,66,93,76,76,203,68,84,317,144,62,85,74,107,449,213,81,90,88,36,83,71,0,66,82,73,519,221
2019-12-13,84,96,130,108,55,366,0,277,70,74,79,63,95,63,78,66,84,194,64,74,196,134,81,102,100,36,400,200,64,88,33,33,80,109,0,57,88,83,410,190
2019-12-14,90,97,150,96,49,360,0,214,76,68,80,66,97,69,107,83,68,158,62,78,228,132,72,88,75,106,394,175,70,93,88,0,81,94,0,53,97,61,464,197
2019-12-15,82,118,143,132,65,433,0,512,80,77,92,60,126,58,93,73,70,200,60,70,258,163,81,93,84,82,488,204,79,99,100,25,68,0,0,57,157,74,490,223
2019-12-16,91,80,198,140,56,521,0,510,72,95,96,62,168,55,107,78,67,248,50,82,337,200,71,100,87,95,598,287,84,122,70,0,89,0,0,45,222,78,535,266
2019-12-17,77,0,227,3,50,563,0,552,66,77,59,63,184,71,82,86,77,267,58,75,297,212,72,80,74,74,574,295,71,93,73,158,100,55,0,51,195,61,590,276
2019-12-18,88,85,205,164,33,492,0,402,92,56,90,67,164,62,84,81,75,234,49,78,343,192,59,73,71,49,528,272,87,101,76,15,83,61,0,57,160,66,590,258
2019-12-19,79,29,174,200,43,435,0,301,61,76,62,70,144,73,129,65,75,215,71,77,237,133,70,78,75,38,464,201,61,79,53,126,49,33,0,78,106,77,483,218
2019-12-20,80,119,132,92,52,377,0,274,81,60,54,68,71,76,92,80,68,187,63,78,220,132,75,128,82,37,398,206,68,92,65,0,69,63,0,48,110,69,391,194
2019-12-21,81,21,146,44,57,372,0,300,95,71,64,69,98,56,88,96,79,171,75,70,185,169,58,76,76,44,372,156,74,108,84,176,80,54,0,69,92,68,420,182
2019-12-22,79,0,147,82,70,428,0,267,61,81,80,66,131,76,127,67,70,228,59,83,315,152,83,69,80,89,461,191,86,78,72,120,91,82,0,65,176,73,483,227
2019-12-23,81,48,206,103,62,518,0,471,92,89,77,73,158,57,97,87,67,254,66,78,256,213,66,105,76,108,520,270,77,69,93,169,60,78,0,64,166,75,594,266
2019-12-24,81,106,237,0,59,557,0,421,60,70,87,60,191,68,103,83,82,281,70,76,346,214,69,75,71,87,570,298,83,92,66,92,62,0,0,67,249,72,555,286
2019-12-25,93,181,199,0,60,521,0,617,94,55,76,75,172,72,99,84,74,244,56,80,309,184,70,82,83,167,529,224,72,92,31,21,94,46,0,61,252,66,584,250
2019-12-26,76,45,190,94,44,442,0,376,70,93,98,55,133,69,110,88,68,214,68,73,227,159,93,81,99,80,465,221,81,81,82,0,59,155,0,72,118,52,452,216
2019-12-27,84,160,129,81,66,357,0,347,69,69,63,64,93,71,87,74,70,207,45,78,193,111,71,102,73,100,393,180,83,105,97,227,55,190,0,54,83,68,397,179
2019-12-28,78,30,121,130,51,374,0,289,99,59,83,64,93,52,80,60,58,189,63,78,187,97,71,95,64,88,383,184,89,100,87,144,105,86,0,55,179,65,406,190
2019-12-29,82,80,151,89,52,440,0,390,82,68,100,58,135,59,86,76,64,243,48,77,221,171,82,80,75,98,477,230,83,101,121,187,73,72,0,62,136,79,536,225
2019-12-30,81,39,211,46,50,504,0,461,77,64,85,66,164,65,90,73,74,261,57,78,334,201,65,89,80,90,553,280,79,100,82,0,90,147,0,50,157,72,618,266
2019-12-31,92,25,227,146,47,565,0,375,74,76,77,66,179,65,89,62,79,294,72,78,348,205,58,83,69,151,565,285,69,105,69,190,75,91,0,53,220,82,563,283
