Date,WGR,OSG,MUY,XSV,UMU,EFN,DTJ,VSM,RAH,WYG,SMM,XML,QMD,AEI,QSN,NGB,PGL,PAA,BTB,OMV,ATT,DZT,SGA,CNQ,TSE,MAJ,CFG,NMO,ZMS,ENY,YYO,BZM,UGJ,ZSD,RGS,NAQ,VYZ,TAP,WMB,YGY
2019-11-07,64,471,302,0,89,108,76,72,1036,82,805,62,432,50,924,69,361,501,87,330,66,51,868,66,91,24,73,98,0,81,46,78,76,52,441,314,66,81,85,75
2019-11-08,58,296,290,0,67,99,71,73,871,84,820,59,403,48,679,55,360,463,46,234,71,65,808,65,71,53,81,30,0,96,81,66,77,18,362,320,57,74,94,85
2019-11-09,59,465,325,0,72,102,69,65,1143,70,902,73,481,52,777,0,374,488,86,332,57,59,774,64,76,93,76,58,0,83,45,79,82,35,447,243,67,77,79,80
2019-11-10,65,520,348,0,69,79,57,66,933,108,826,73,503,51,960,57,251,482,84,312,73,44,916,79,103,41,77,84,0,95,53,77,82,68,509,316,72,78,84,60
2019-11-11,58,481,363,0,85,69,71,73,1228,78,1201,80,519,51,922,96,462,537,57,354,59,55,1088,67,68,27,62,105,0,75,41,61,84,52,509,450,72,80,83,86
2019-11-12,64,537,411,0,63,97,65,61,1132,119,1242,87,605,51,924,99,480,570,80,447,58,56,1021,77,75,63,81,119,0,76,41,78,75,17,597,484,71,90,93,63
2019-11-13,56,508,389,0,81,74,66,62,1082,84,833,96,471,53,801,133,336,542,89,390,64,71,955,68,68,10,76,88,0,92,56,70,81,103,402,364,68,75,87,84
2019-11-14,50,266,315,0,49,76,60,76,948,84,1171,71,514,55,799,93,417,506,58,299,72,57,879,63,86,70,68,44,0,73,71,60,81,124,454,418,66,79,79,90
2019-11-15,59,425,299,0,76,98,59,72,1084,72,1231,68,517,58,697,6,238,456,95,300,68,72,831,72,69,40,76,0,0,62,73,78,69,36,422,314,57,86,87,80
2019-11-16,57,404,294,0,62,86,79,64,882,88,814,64,508,54,775,141,307,489,72,287,56,75,885,76,65,60,60,89,0,97,45,74,64,105,377,415,75,74,96,76
2019-11-17,63,327,332,0,69,67,60,65,1218,95,887,54,435,53,877,78,369,503,66,380,58,67,912,61,71,24,80,123,0,92,55,83,75,35,436,346,68,77,84,70
2019-11-18,59,521,340,0,43,78,61,64,1004,89,785,73,612,61,848,7,419,573,98,380,64,52,1020,69,119,58,74,99,0,81,57,83,78,30,484,438,60,91,91,64
2019-11-19,66,491,366,0,86,106,63,73,1228,112,1172,67,612,47,864,60,403,570,60,357,65,73,984,67,65,71,85,75,0,98,53,67,73,92,492,467,54,73,85,71
2019-11-20,66,476,362,0,74,83,55,75,1148,81,1182,73,454,64,867,24,421,545,57,432,62,56,1049,65,108,38,72,96,0,79,56,64,77,62,498,426,55,82,72,75
2019-11-21,62,449,359,0,62,83,65,66,911,81,931,76,479,60,935,98,381,547,49,328,63,56,932,80,108,48,75,90,0,82,52,90,77,29,469,391,66,88,92,81
2019-11-22,62,327,316,0,77,92,80,79,1083,86,871,81,405,54,749,0,300,465,59,330,56,68,809,77,90,70,77,95,0,82,40,78,76,2,428,241,68,77,75,73
2019-11-23,71,502,268,0,88,82,62,71,1048,91,926,78,452,61,716,151,279,476,62,274,53,77,905,71,108,77,72,50,0,80,67,82,73,35,402,302,66,73,84,95
2019-11-24,63,436,336,0,89,97,75,65,987,100,1050,82,498,57,795,126,365,537,93,353,59,73,916,79,94,40,89,86,0,78,57,74,77,85,492,300,70,84,75,77
2019-11-25,60,470,417,0,68,85,66,76,1264,70,1095,42,593,60,992,32,403,561,101,363,70,66,1003,73,69,56,65,100,0,91,47,63,85,61,470,298,66,84,97,70
2019-11-26,63,462,406,0,74,91,58,65,1035,87,1098,74,527,55,841,105,396,539,77,359,62,62,996,60,111,76,71,130,0,56,65,82,66,89,532,512,68,79,89,82
2019-11-27,60,471,395,0,75,83,68,66,1174,96,935,81,547,53,989,62,415,561,63,313,61,76,1004,66,75,58,66,74,0,79,46,82,80,13,492,453,68,82,81,83
2019-11-28,58,471,342,0,83,80,79,70,977,72,744,81,444,71,786,44,425,514,88,364,59,65,953,61,77,61,79,39,0,82,66,71,91,54,520,478,66,83,81,87
2019-11-29,62,424,292,0,63,88,59,75,1054,78,919,80,475,54,863,55,318,459,84,377,70,83,835,61,118,95,67,94,0,88,73,87,68,81,427,219,66,88,85,77
2019-11-30,71,384,331,0,84,93,61,80,1154,77,1007,86,402,61,803,46,277,513,76,246,68,44,816,66,70,45,84,90,0,92,45,84,84,51,410,252,76,76,93,86
2019-12-01,57,605,398,0,77,84,66,60,928,102,795,72,474,56,811,45,377,523,94,266,73,87,999,74,89,71,61,75,0,79,74,77,66,65,404,316,60,90,76,82
2019-12-02,61,614,341,0,62,77,73,68,1081,90,498,94,480,55,832,56,446,529,59,353,65,80,1005,65,67,95,74,126,0,100,45,65,79,31,464,522,67,80,91,67
2019-12-03,59,421,402,0,87,71,74,80,1110,101,988,73,488,66,919,0,363,601,90,410,66,82,1053,67,91,51,62,96,0,92,69,73,78,91,515,429,77,80,94,92
2019-12-04,60,558,316,0,76,88,74,71,938,95,883,83,511,52,884,0,376,545,59,434,81,71,1009,71,116,33,68,72,0,78,58,62,90,77,471,467,70,73,80,63
2019-12-05,66,412,357,0,73,91,69,65,1159,91,968,72,515,55,901,102,315,507,81,361,58,49,834,78,88,71,82,97,0,105,56,73,91,47,477,485,66,76,92,83
2019-12-06,59,434,347,0,64,99,64,81,1113,82,931,58,470,66,843,15,290,489,91,253,58,74,800,68,56,79,64,63,0,88,64,63,75,102,349,399,64,83,74,73
2019-12-07,63,422,273,0,78,84,52,72,1103,83,733,96,494,57,672,184,377,449,95,293,61,64,937,68,105,71,68,115,0,90,73,62,76,55,463,266,70,78,94,61
2019-12-08,67,470,357,0,65,98,79,75,944,85,698,73,494,53,804,196,284,519,80,315,63,71,906,68,96,72,66,123,0,88,58,87,90,91,451,335,54,86,83,77
2019-12-09,63,491,354,0,77,100,65,71,1167,105,1117,82,561,65,817,110,443,553,56,428,68,51,1011,70,94,113,67,126,0,83,70,66,95,79,505,361,60,84,66,72
2019-12-10,63,581,418,0,75,88,76,68,1379,74,1476,85,608,63,997,38,400,532,102,423,57,50,1024,67,85,89,61,148,0,63,60,75,91,61,539,415,66,81,88,82
2019-12-11,61,473,393,0,88,89,67,67,1199,83,982,85,607,54,933,57,412,551,84,395,74,54,1022,62,97,83,64,84,0,73,55,83,95,46,561,434,71,78,69,79
2019-12-12,57,401,337,0,69,81,66,71,1006,92,1046,77,491,59,817,86,370,509,73,314,66,58,902,71,74,48,71,111,0,87,67,77,82,78,405,293,68,81,77,83
2019-12-13,64,420,253,0,79,78,55,73,651,92,1058,89,388,59,749,46,343,513,61,369,58,95,790,68,66,123,61,100,0,88,65,62,86,110,372,403,66,91,85,73
2019-12-14,62,329,293,0,76,110,58,66,1058,81,818,67,477,64,728,202,335,470,79,299,58,57,881,72,84,50,75,79,0,97,74,82,76,100,425,316,68,77,98,71
2019-12-15,60,490,349,0,97,99,62,73,1111,105,1095,65,595,56,878,0,349,492,85,388,69,69,861,80,96,85,70,132,0,76,64,68,80,87,494,338,76,75,86,64
2019-12-16,59,495,416,0,84,80,61,67,1061,84,1104,93,548,65,928,2,441,553,69,408,64,82,1025,76,71,58,59,29,0,85,62,79,79,99,542,411,66,74,86,81
2019-12-17,64,451,426,0,59,79,74,72,1335,102,984,88,569,62,988,179,464,574,68,419,66,72,1050,67,75,80,64,130,0,82,69,73,75,109,521,456,68,85,78,83
2019-12-18,61,483,378,0,73,81,67,68,1129,89,1240,84,541,63,858,51,402,574,60,337,56,75,1048,68,81,96,87,112,0,82,68,86,73,9,464,467,61,84,86,83
2019-12-19,58,456,349,0,92,93,55,61,919,72,922,52,463,64,802,101,327,516,62,344,68,71,808,70,83,76,54,74,0,80,75,84,78,14,439,490,62,84,85,91
2019-12-20,67,516,364,0,69,69,75,81,1041,106,556,82,398,58,771,30,375,430,73,270,69,65,929,76,75,82,68,82,0,89,79,85,81,133,387,330,75,76,83,74
2019-12-21,66,438,356,0,64,84,88,66,967,92,866,76,447,62,731,38,292,493,64,351,64,60,864,70,86,94,67,65,0,82,66,67,84,47,417,337,60,83,86,73
2019-12-22,63,442,308,0,71,105,84,65,1087,86,827,58,492,60,718,216,330,560,102,357,72,68,957,75,84,37,62,94,0,81,67,85,63,40,484,397,69,85,83,69
2019-12-23,58,314,452,0,79,76,76,69,1149,76,1078,81,562,70,1010,68,363,530,50,397,68,52,1004,66,77,129,70,30,0,92,75,64,78,62,484,435,60,75,94,76
2019-12-24,66,471,365,0,80,81,86,75,1234,96,941,81,475,72,892,189,447,563,93,370,66,61,1019,62,106,104,64,85,0,84,58,63,63,80,470,338,65,91,94,62
2019-12-25,61,510,352,0,85,105,79,62,1117,91,923,97,516,70,972,221,372,580,71,361,53,68,994,63,68,128,75,52,0,80,65,81,71,10,513,473,73,75,86,73
2019-12-26,65,422,359,0,64,96,66,72,994,88,1164,75,419,65,756,19,332,484,68,382,66,62,804,67,98,78,82,154,0,91,73,68,81,94,409,249,70,74,77,79
2019-12-27,58,381,321,0,76,99,73,67,1049,81,670,79,465,59,612,0,328,509,73,307,73,67,810,65,86,67,68,52,0,81,78,72,79,122,413,317,64,84,81,80
2019-12-28,63,431,238,0,62,77,70,71,903,92,729,69,441,59,760,102,358,456,72,264,63,63,832,68,75,113,89,63,0,79,70,73,80,70,499,270,70,82,81,64
2019-12-29,61,246,306,0,81,92,75,73,1126,86,1117,69,475,72,850,100,364,500,74,329,62,67,840,68,103,80,62,94,0,67,86,85,85,40,496,343,72,73,96,73
2019-12-30,57,455,324,0,62,93,65,76,1082,80,1068,81,593,57,840,96,395,547,89,343,56,60,1053,82,74,93,65,89,0,86,57,80,87,61,502,442,61,88,93,66
2019-12-31,60,457,407,0,74,94,77,71,1165,68,1235,76,597,66,832,14,354,567,96,510,54,58,1101,65,115,92,80,16,0,85,62,65,68,106,532,484,68,85,86,64
