Date,WDZ,PXI,ZFX,VRD,BQV,XJT,XXO,WRL,CWN,ZLH,TLJ,AEQ,YXF,YRU,ZJB,RDA,GLQ,AWF,WFI,YDI,PDT,SJU,SPF,ZPL,BKI,YVW,XFP,TRV,QRY,XLA,UFY,XPE,DKS,VLS,QJL,AXM,CQC,WXV,BEY,UZO
2019-11-11,76,468,94,55,0,101,0,82,229,77,92,55,70,70,0,586,96,203,87,78,344,621,493,0,263,64,63,74,291,72,64,71,217,66,267,60,182,103,243,93
2019-11-12,99,602,90,62,139,88,0,87,259,66,69,39,75,60,172,648,74,223,73,33,301,540,514,0,0,42,77,78,291,72,61,71,218,65,321,63,208,87,225,82
2019-11-13,93,527,101,61,20,72,0,74,247,77,87,45,80,65,87,437,71,210,63,58,349,712,498,0,60,22,56,72,236,64,66,76,179,66,224,68,193,99,165,73
2019-11-14,87,417,98,53,117,90,0,87,143,72,88,31,74,61,0,589,65,157,82,90,305,328,342,0,63,35,78,82,195,75,69,66,149,64,228,57,146,100,155,73
2019-11-15,78,331,89,44,173,107,0,80,147,62,88,34,74,71,23,505,60,114,91,50,216,480,345,0,161,38,75,76,212,65,69,62,124,68,227,67,104,102,142,66
2019-11-16,81,370,103,57,0,85,0,85,188,81,84,56,77,56,0,415,50,112,100,43,149,503,295,0,101,65,75,71,197,76,63,79,115,81,189,62,108,98,161,96
2019-11-17,102,463,99,54,7,52,0,85,186,62,96,39,78,62,13,389,64,150,87,64,309,421,385,0,0,33,73,84,234,74,67,77,148,61,185,61,143,104,157,101
2019-11-18,84,599,89,64,34,102,0,75,217,75,112,56,82,62,82,582,56,218,90,73,338,571,482,0,34,56,67,80,272,92,68,73,218,57,269,69,187,96,159,83
2019-11-19,94,566,101,62,63,86,0,76,339,82,93,59,75,67,16,510,77,202,77,44,348,689,500,0,0,37,80,74,340,89,67,73,167,74,298,61,205,98,238,71
2019-11-20,80,519,92,65,50,79,0,90,248,66,84,36,81,57,46,659,59,171,103,92,375,585,479,0,61,42,66,85,269,83,70,67,205,68,261,60,184,99,260,74
2019-11-21,94,432,103,59,101,92,0,82,164,61,64,62,74,65,0,393,69,150,74,44,314,405,431,0,169,29,72,73,241,80,60,77,123,78,239,68,141,98,156,77
2019-11-22,97,375,89,68,2,97,0,83,216,60,84,59,67,71,76,405,77,136,93,54,217,425,299,0,140,59,70,71,162,75,65,78,132,71,201,60,107,89,122,72
2019-11-23,100,308,84,64,364,93,0,80,159,60,111,48,77,53,86,385,72,99,70,67,152,371,319,0,7,55,70,79,196,84,67,67,143,67,194,62,104,106,103,71
2019-11-24,89,435,98,48,259,88,0,73,229,65,68,59,82,63,0,482,68,136,94,55,206,403,354,0,99,45,68,86,245,75,61,71,128,63,199,70,146,97,133,63
2019-11-25,99,498,93,67,28,75,0,74,236,72,101,58,72,69,46,478,36,176,71,50,288,484,501,0,273,67,73,71,277,79,63,85,173,68,253,64,183,99,186,61
2019-11-26,106,517,92,70,66,66,0,83,264,46,72,76,73,59,173,675,52,215,82,87,286,697,502,0,60,43,77,86,308,84,71,69,212,64,234,57,199,101,262,78
2019-11-27,92,544,99,67,29,97,0,70,209,74,74,60,79,50,40,469,77,175,101,7,319,493,510,0,43,41,78,75,304,68,63,76,185,61,255,62,183,102,179,59
2019-11-28,84,420,89,69,106,60,0,87,179,59,94,56,77,62,142,555,56,160,93,67,219,415,372,0,313,76,79,88,266,77,64,70,129,69,223,66,144,95,166,55
2019-11-29,76,327,95,63,170,108,0,88,131,52,57,56,79,63,110,427,77,129,84,78,267,397,327,0,0,54,82,72,205,84,57,97,149,68,205,52,106,93,171,74
2019-11-30,86,365,95,75,2,85,0,84,160,74,90,71,82,67,2,396,66,98,96,20,190,361,314,0,0,49,70,75,240,58,68,81,112,77,203,78,105,98,113,59
2019-12-01,97,437,97,66,91,89,0,78,228,67,95,53,71,76,141,446,59,131,89,53,248,397,419,0,172,46,78,73,227,76,69,71,139,61,212,54,143,99,182,46
2019-12-02,98,568,94,68,96,92,0,86,313,96,99,63,82,58,31,560,60,212,87,102,211,633,503,0,0,51,83,81,225,89,68,67,191,79,317,76,179,101,205,65
2019-12-03,107,607,96,56,0,70,0,90,229,68,94,66,80,64,3,498,81,220,95,68,343,613,545,0,41,89,70,81,285,79,68,84,198,58,291,64,209,100,218,83
2019-12-04,85,528,99,50,0,79,0,72,235,78,93,67,84,68,117,542,63,195,95,89,313,391,462,0,116,54,72,77,258,81,65,80,202,67,259,57,188,99,176,56
2019-12-05,91,432,97,69,236,83,0,66,190,80,64,58,73,52,125,441,67,148,95,94,263,368,431,0,151,37,74,83,256,75,67,67,137,64,226,62,135,95,135,57
2019-12-06,84,363,97,65,0,72,0,100,190,66,47,59,78,67,61,390,61,107,88,72,230,563,332,0,0,46,69,78,219,76,63,76,144,63,201,68,108,97,98,57
2019-12-07,83,394,96,58,147,79,0,80,167,63,78,63,78,65,73,291,74,110,104,67,207,330,331,0,255,68,70,76,211,89,69,71,86,62,235,43,115,97,114,70
2019-12-08,91,430,91,63,140,75,0,74,202,73,71,73,73,62,119,532,81,137,108,57,251,440,414,0,45,68,71,77,233,77,72,78,139,70,210,58,145,100,150,56
2019-12-09,78,528,99,68,98,72,0,82,272,69,90,61,81,70,89,673,64,194,95,46,349,579,478,0,264,52,69,77,287,76,66,76,209,63,239,72,182,99,175,79
2019-12-10,78,547,102,63,98,79,0,67,240,55,82,83,73,56,158,575,62,223,97,105,384,604,540,0,64,76,65,87,274,81,63,75,212,57,271,50,195,97,224,53
2019-12-11,86,465,95,61,195,93,0,81,273,84,85,72,73,65,86,490,74,206,94,62,302,548,454,0,185,46,75,77,265,67,68,81,184,71,284,61,179,106,235,70
2019-12-12,91,430,92,72,165,71,0,69,248,52,98,76,82,61,113,546,79,143,70,57,313,451,408,0,171,66,76,81,219,88,63,80,143,55,180,55,139,92,178,104
2019-12-13,84,355,95,61,0,123,0,76,144,88,75,77,81,61,94,366,67,93,71,52,194,518,334,0,120,96,73,69,199,81,63,73,96,76,240,53,119,94,119,53
2019-12-14,91,418,91,81,0,65,0,77,176,63,92,93,77,76,43,400,65,111,37,76,268,320,362,0,157,44,67,77,202,78,64,62,124,71,184,66,104,100,138,64
2019-12-15,90,458,95,62,171,90,0,74,227,70,104,71,77,61,152,533,54,152,79,76,254,459,414,0,89,56,74,81,234,81,60,87,167,59,203,67,140,99,195,69
2019-12-16,102,472,91,73,37,77,0,91,250,104,121,73,80,63,0,548,50,193,90,87,359,534,493,0,90,82,82,71,275,82,75,81,191,70,289,72,184,97,214,59
2019-12-17,96,531,95,66,185,61,0,77,269,57,80,80,83,61,0,673,66,208,133,60,302,526,512,0,0,60,65,81,246,68,57,73,187,70,256,59,206,96,192,80
2019-12-18,92,496,92,77,0,83,0,74,279,85,65,83,74,62,175,638,62,177,89,73,298,667,482,0,19,79,72,76,210,77,70,89,173,70,277,65,177,101,189,71
2019-12-19,97,439,103,54,0,105,0,72,159,62,83,65,75,63,0,405,76,163,85,55,161,485,413,0,0,54,65,81,223,64,70,72,152,55,223,65,144,98,128,69
2019-12-20,72,382,98,77,24,54,0,79,152,75,105,96,81,63,170,357,61,100,85,70,178,527,295,0,84,78,75,73,185,79,64,77,127,75,210,62,110,102,118,54
2019-12-21,86,361,88,64,7,106,0,96,168,53,92,87,71,58,158,193,72,138,77,86,161,447,326,0,0,66,63,77,182,71,76,88,112,70,174,73,108,97,191,79
2019-12-22,96,465,100,63,113,76,0,77,212,63,85,87,73,60,86,527,53,159,82,84,270,414,369,0,77,83,75,80,246,71,74,91,115,66,230,60,149,105,195,68
2019-12-23,97,494,99,59,36,83,0,78,230,69,89,66,80,64,64,595,54,201,83,50,389,481,518,0,54,51,80,79,285,76,73,76,205,73,286,59,187,104,202,71
2019-12-24,71,552,89,63,137,101,0,77,290,53,88,92,72,68,31,607,71,226,90,81,293,513,544,0,0,87,78,75,297,89,71,84,208,65,284,56,203,98,247,45
2019-12-25,105,567,97,74,128,84,0,76,223,59,86,100,79,60,139,608,70,190,80,60,260,542,493,0,6,91,67,89,256,87,68,82,195,58,257,62,185,100,195,65
2019-12-26,90,405,91,69,118,84,0,74,151,81,77,74,74,65,0,362,70,150,86,81,238,528,400,0,135,67,73,71,272,71,70,80,117,74,239,66,145,94,169,75
2019-12-27,99,405,106,74,59,75,0,79,193,91,87,84,76,59,31,406,75,118,78,85,196,593,355,0,31,88,66,77,195,88,67,79,136,65,194,53,101,102,152,75
2019-12-28,75,365,100,55,205,87,0,68,194,46,75,103,74,68,72,294,67,112,89,43,243,399,343,0,89,69,67,79,205,86,72,76,88,58,151,67,103,92,115,79
2019-12-29,89,406,90,67,3,94,0,75,192,79,107,69,65,60,63,559,75,155,101,84,189,345,381,0,194,72,79,81,220,82,66,76,143,75,237,59,136,101,144,68
2019-12-30,85,533,104,66,128,105,0,91,232,69,81,74,91,68,0,555,67,171,86,103,261,564,477,0,34,88,63,71,295,100,60,72,233,73,280,60,187,102,205,72
2019-12-31,87,574,97,41,100,103,0,72,286,70,78,100,66,63,66,555,47,173,88,100,329,690,511,0,0,81,78,67,254,82,66,80,233,60,280,61,202,105,177,66
