Date,LLK,EYS,ZSJ,YMQ,QZF,GFA,AYD,END,RAN,IZX,FZI,OZW,PFQ,RFY,HTF,DTO,PLB,CTH,OTL,DSA,BMF,DHJ,DZZ,HZQ,CGV,GNL,MZO,NFH,ZMY,IFI,FTW,ZYT,CNW,EEC,BSQ,CYK,XSB,HNV,YGE,EHT,MTE,DMN,LTU,AGN,NLT
2021-09-28,71,694,68,0,70,55,36,104,2096,0,90,90,73,1707,0,79,81,82,80,891,767,98,59,60,674,85,73,92,0,75,82,0,95,841,693,710,39,65,63,80,60,1800,90,0,71
2021-09-29,88,1097,43,45,86,49,70,139,1906,0,89,94,66,1810,0,82,92,59,61,998,895,102,55,77,579,74,64,101,0,93,61,0,83,909,667,639,0,49,59,80,59,2392,59,0,58
2021-09-30,89,923,48,53,76,60,80,81,2266,0,82,102,76,2010,0,71,101,61,81,1068,971,108,54,69,723,88,82,94,0,99,77,0,83,971,740,833,18,53,69,75,53,2135,69,0,73
2021-10-01,79,754,34,22,70,74,142,80,1764,0,61,87,60,2061,0,89,110,70,97,1025,1023,93,59,60,666,78,69,66,0,72,68,0,56,1050,804,801,0,0,0,70,63,2830,91,101,56
2021-10-02,88,876,133,92,76,72,110,100,2333,0,91,90,69,2021,0,66,98,56,77,1103,970,103,57,68,769,78,72,88,0,78,70,0,88,974,925,962,67,0,0,88,55,1975,84,0,53
2021-10-03,81,765,0,63,82,60,0,81,2086,0,95,94,66,1838,0,67,104,63,86,943,879,83,61,84,728,75,91,104,5,102,60,0,82,894,740,733,0,0,0,62,56,1997,75,0,80
2021-10-04,82,522,109,37,80,74,50,83,2400,0,87,93,84,1671,0,89,100,64,88,913,826,107,56,75,510,73,52,87,16,70,54,0,72,806,672,675,0,0,0,65,66,1334,73,0,71
2021-10-05,78,858,125,56,85,74,135,100,1977,0,79,94,69,1687,0,78,97,77,80,893,818,97,56,69,583,74,81,105,0,107,89,0,62,804,779,550,49,0,0,84,70,1827,69,32,80
2021-10-06,89,849,93,54,99,69,67,99,2446,0,111,84,73,1823,0,61,75,72,90,1067,887,90,53,65,628,75,64,94,20,53,64,0,65,878,748,666,4,0,0,105,67,1254,75,53,76
2021-10-07,77,1011,0,0,78,41,0,87,2267,0,111,92,63,2009,0,69,101,62,79,1069,961,87,66,59,747,79,66,88,17,69,66,0,61,981,983,655,73,0,0,95,59,2384,88,5,72
2021-10-08,85,1137,136,14,77,74,70,110,2533,0,70,85,64,2040,0,51,111,70,72,1110,1008,90,61,83,713,73,87,83,0,71,44,0,67,1001,860,801,16,0,0,80,53,2045,77,12,77
2021-10-09,93,1106,33,29,84,49,63,85,2085,0,88,87,71,1954,0,68,75,56,68,1065,1010,84,67,70,724,72,61,76,19,82,62,0,79,948,819,739,4,0,0,87,52,1980,75,0,69
2021-10-10,84,872,0,116,69,29,0,102,2492,0,78,85,66,1812,0,83,107,71,74,1013,910,78,66,80,572,80,65,85,29,92,71,0,59,876,718,760,0,0,0,98,53,2462,66,47,76
2021-10-11,72,1089,0,90,70,72,134,91,1760,0,74,87,88,1709,0,76,105,63,70,876,817,98,53,68,562,71,77,75,10,75,81,0,70,841,622,565,0,0,0,100,64,1740,94,0,61
2021-10-12,79,664,83,63,84,69,140,71,1876,0,82,89,68,1675,0,72,128,71,81,906,817,98,59,88,585,95,78,106,0,81,69,0,81,839,612,613,27,0,0,101,59,1262,63,22,53
2021-10-13,86,840,117,53,64,72,39,112,2311,0,84,85,61,1818,0,87,98,58,88,891,884,86,63,65,636,70,69,82,35,74,76,0,80,867,830,589,130,0,0,61,51,1660,88,37,71
2021-10-14,88,819,16,52,63,41,0,121,2078,0,78,98,67,1970,0,80,76,73,94,1048,975,74,58,72,763,78,66,91,0,44,65,0,63,948,854,746,64,0,0,82,62,2023,78,32,75
2021-10-15,71,1320,0,21,86,41,163,90,2631,0,92,98,61,2060,0,59,103,59,94,1106,990,67,59,62,778,72,73,84,28,57,78,0,66,1045,935,836,92,0,0,79,61,1856,70,0,49
2021-10-16,87,1130,50,97,84,79,0,81,1629,0,101,92,79,1984,0,82,76,75,91,1003,981,99,55,71,730,75,76,80,17,79,77,0,72,976,862,772,132,0,0,86,63,2409,73,44,73
2021-10-17,88,798,55,13,57,53,70,110,2688,0,83,91,87,1798,0,85,108,84,85,1001,883,88,76,59,638,84,70,71,6,75,59,0,77,871,610,692,20,0,0,81,52,1185,72,0,68
2021-10-18,90,850,123,7,82,68,143,103,1554,0,84,90,66,1691,0,89,90,79,78,894,821,108,62,64,645,70,52,83,41,94,67,0,100,818,747,658,84,0,0,85,59,1840,67,41,54
2021-10-19,82,853,39,78,92,54,142,110,1942,0,87,95,60,1694,0,63,101,45,78,873,852,82,54,68,605,77,71,89,0,67,68,0,74,806,826,695,122,0,0,106,53,2338,86,15,71
2021-10-20,79,749,0,0,83,61,38,106,1673,0,81,94,58,1800,0,75,79,68,86,1004,878,82,65,58,659,84,63,65,103,69,85,0,67,871,799,817,98,0,0,64,42,1925,63,0,75
2021-10-21,78,1000,0,71,68,71,0,87,2188,0,83,100,71,1999,0,74,98,68,71,1134,972,108,57,68,728,65,72,81,29,100,61,0,60,968,768,871,116,0,0,87,64,1966,71,74,66
2021-10-22,85,1013,0,0,83,58,136,103,2291,0,89,94,71,2101,0,88,81,63,78,1056,1020,69,64,76,822,92,77,104,1,61,69,0,54,1027,879,945,169,0,0,93,47,2250,72,5,65
2021-10-23,81,843,35,50,75,53,16,90,2755,0,84,95,65,2000,0,83,94,61,84,1011,913,96,63,66,713,66,70,99,16,78,79,0,82,979,760,867,88,0,0,47,58,1957,88,32,67
2021-10-24,87,722,86,0,61,77,100,91,1842,0,91,99,64,1819,0,110,122,69,90,995,911,93,61,48,778,67,81,79,10,72,65,0,66,864,778,684,129,0,0,82,59,2183,81,0,60
2021-10-25,76,924,94,69,72,54,182,83,2245,0,84,100,76,1690,0,62,110,56,79,942,842,101,58,66,558,81,71,98,0,69,71,0,76,830,620,571,27,0,0,67,61,1305,86,0,69
2021-10-26,92,757,52,73,77,71,40,99,1456,0,64,92,94,1681,0,113,96,53,77,834,773,101,62,69,520,87,68,76,39,48,67,0,84,794,773,612,97,0,0,88,50,1640,75,67,86
2021-10-27,75,754,101,66,65,63,14,90,2391,0,93,89,69,1826,0,98,79,74,78,883,887,113,78,74,665,74,72,70,18,84,76,0,84,841,753,678,38,0,0,106,56,2028,52,45,64
2021-10-28,88,1111,111,40,81,45,6,80,2264,0,94,92,67,2014,0,69,101,68,77,1043,958,103,45,72,838,79,76,95,38,60,65,0,72,989,846,864,20,0,0,90,61,2422,67,44,65
2021-10-29,89,1283,79,103,82,69,100,72,1528,0,72,93,87,2053,0,71,85,68,84,1106,1019,99,65,71,813,72,87,103,74,76,71,0,76,1037,846,966,80,0,0,105,62,2233,88,5,71
2021-10-30,80,553,62,140,83,73,0,104,2022,0,78,95,81,1972,0,84,92,79,83,1045,1004,98,73,54,687,87,57,89,37,63,52,0,64,970,846,794,117,0,0,99,63,2302,67,35,63
2021-10-31,86,708,0,37,66,63,145,63,2187,0,99,91,76,1813,0,94,71,52,80,870,916,104,73,64,571,75,61,66,25,35,83,0,35,899,778,809,0,0,0,104,65,1384,80,0,59
2021-11-01,83,914,27,106,89,61,3,110,2043,0,86,96,86,1706,0,80,104,77,101,937,835,87,50,61,590,73,74,85,26,57,62,0,65,830,761,662,14,0,0,73,51,1294,84,35,56
2021-11-02,78,696,42,0,72,68,87,85,1925,0,83,95,86,1698,0,90,93,58,92,923,828,106,59,82,576,71,84,69,14,86,76,0,71,842,613,638,0,0,0,91,65,1266,79,64,72
2021-11-03,84,1100,148,30,83,44,0,82,2151,0,82,91,83,1808,0,78,69,48,95,939,877,86,58,73,573,77,74,88,85,120,48,0,70,860,757,759,29,0,0,74,49,1613,89,64,66
2021-11-04,87,850,51,41,74,63,39,93,2476,0,88,90,60,1969,0,100,84,64,103,1087,985,107,74,63,728,78,67,74,27,74,77,0,72,994,857,719,9,0,0,78,56,2367,80,0,64
2021-11-05,78,1303,34,1,85,80,136,100,2324,0,95,96,87,2049,0,82,76,58,85,1115,1029,83,67,68,810,83,71,72,10,95,76,0,64,998,909,707,122,0,0,81,61,2111,79,113,52
2021-11-06,87,1048,170,110,75,52,72,71,2448,0,73,101,70,1983,0,76,101,70,79,1001,953,107,69,55,672,91,61,97,68,88,74,0,88,965,753,836,0,0,0,72,63,2155,78,8,81
2021-11-07,82,759,71,91,69,75,93,80,2377,0,77,103,74,1832,0,70,108,70,80,974,849,90,65,59,738,80,76,71,2,51,71,0,66,876,767,685,86,0,0,78,55,1896,70,27,60
2021-11-08,87,779,6,85,79,49,208,92,2036,0,62,95,75,1687,0,86,80,63,82,835,836,99,62,72,576,80,75,90,28,99,62,0,85,820,819,784,125,0,0,73,60,1759,79,15,87
2021-11-09,77,467,31,106,79,52,63,97,1376,0,77,94,65,1689,0,80,94,68,83,971,826,100,49,68,487,71,67,73,56,53,76,0,92,822,797,678,83,0,0,91,55,1231,83,9,64
2021-11-10,86,662,107,112,64,41,47,78,2461,0,63,87,68,1826,0,83,92,55,88,955,904,86,68,59,641,66,76,84,29,46,65,0,76,916,748,661,71,0,0,73,65,1795,58,38,57
2021-11-11,87,838,36,42,85,57,81,97,2524,0,90,94,79,1966,0,90,87,65,82,1111,1006,76,69,50,642,79,68,76,88,84,75,0,95,952,963,935,134,0,0,94,44,1973,74,60,66
2021-11-12,84,815,1,102,75,73,194,96,2468,0,78,100,67,2070,0,77,64,59,82,1142,1030,89,62,72,835,74,83,68,33,63,60,0,83,995,833,872,174,0,0,98,59,2075,74,56,70
2021-11-13,91,544,32,70,82,51,124,90,2070,0,66,94,72,1972,0,68,94,58,78,1101,987,85,53,74,672,59,78,105,66,92,74,0,79,1005,843,867,176,0,0,67,58,1951,95,44,62
2021-11-14,84,1131,76,15,78,60,182,70,2153,0,80,95,67,1821,0,68,106,49,69,958,895,81,57,84,650,73,69,74,56,92,62,0,59,892,708,712,79,0,0,77,65,2470,78,74,55
2021-11-15,84,1053,129,37,72,69,152,98,2293,0,84,89,89,1647,0,103,77,68,78,923,817,68,55,65,593,80,72,80,46,59,85,0,66,813,628,650,138,0,0,81,55,1435,86,23,68
2021-11-16,80,957,77,70,86,34,79,101,2234,0,78,89,70,1667,0,87,98,59,102,836,833,92,51,74,593,82,78,104,44,91,61,0,101,800,578,528,0,0,0,66,63,905,66,113,78
2021-11-17,83,990,63,109,76,54,176,104,2371,0,106,103,84,1810,0,98,71,58,83,973,879,84,52,77,732,76,69,77,3,94,61,0,77,883,710,586,5,0,0,84,54,2280,64,37,55
2021-11-18,88,912,20,20,65,72,65,108,2075,0,85,101,56,1951,0,88,85,67,80,1048,970,93,60,69,794,86,71,71,34,72,76,0,75,974,837,780,105,0,0,65,51,2013,85,21,72
2021-11-19,79,877,35,0,84,55,129,98,2351,0,74,90,71,2027,0,82,94,62,90,1068,1025,70,66,74,829,82,68,87,51,84,51,0,73,995,833,757,81,0,0,91,58,2367,82,53,72
2021-11-20,88,883,13,79,76,47,123,102,2612,0,80,100,80,2006,0,79,74,59,73,1072,990,92,66,78,678,69,72,82,75,84,66,0,79,1012,772,795,29,0,0,66,56,1960,82,33,85
2021-11-21,79,780,219,16,69,63,221,93,1764,0,54,97,59,1840,0,67,113,72,64,994,896,83,77,77,543,82,73,91,55,66,62,0,69,869,732,706,1,0,0,68,65,1895,72,10,55
2021-11-22,90,673,127,119,77,45,156,96,1195,0,76,93,62,1667,0,80,89,61,85,920,836,104,49,67,536,79,68,94,31,63,71,0,66,778,669,641,23,0,0,62,58,1891,94,25,65
2021-11-23,80,540,91,70,74,34,6,84,1680,0,75,95,77,1681,0,50,61,72,79,932,836,86,69,74,589,79,59,104,89,68,99,0,73,809,655,678,34,0,0,86,58,2015,79,96,83
2021-11-24,86,990,76,143,79,46,102,100,1828,0,70,95,68,1811,0,90,119,80,78,992,882,104,48,78,639,73,82,90,67,88,67,0,57,901,713,724,145,0,0,57,60,1977,69,50,60
2021-11-25,87,1427,19,82,92,57,0,115,2486,0,77,91,63,1997,0,71,76,73,63,1114,980,96,57,65,767,73,77,70,74,84,58,0,62,931,816,765,0,0,0,56,67,2354,91,65,65
2021-11-26,80,973,30,49,70,40,63,109,2183,0,78,90,65,2062,0,81,85,58,88,1054,1034,83,67,66,782,77,61,96,41,78,71,0,90,1021,876,941,135,0,0,89,54,1711,84,58,64
2021-11-27,81,925,143,0,63,48,149,78,2411,0,74,93,71,1978,0,88,106,55,77,1033,971,88,42,83,739,78,63,93,38,86,82,0,90,966,711,885,192,0,0,77,48,1687,47,0,64
2021-11-28,92,811,38,164,75,55,0,125,2111,0,91,94,57,1808,0,81,90,57,78,946,885,74,57,80,667,65,80,82,71,88,58,0,75,896,747,933,44,0,0,95,61,2107,80,57,48
2021-11-29,74,698,39,10,72,56,78,104,1997,0,98,106,68,1668,0,65,90,64,90,886,803,87,72,69,516,74,75,78,48,42,78,0,78,823,595,578,135,0,0,89,61,2440,71,94,63
2021-11-30,99,629,16,18,78,31,66,102,2073,0,79,99,69,1668,0,63,69,60,74,882,789,94,50,66,591,82,54,89,103,68,59,0,58,765,850,631,105,0,0,68,61,2056,77,120,74
2021-12-01,78,947,81,116,77,40,9,112,1909,0,52,94,69,1802,0,78,95,78,83,966,926,81,44,73,723,78,70,73,41,95,74,0,83,871,622,670,0,0,0,69,56,1628,81,8,73
2021-12-02,79,911,181,24,88,40,143,114,2591,0,66,97,69,1993,0,70,85,63,95,1080,995,103,64,57,795,81,73,92,46,63,57,0,72,940,836,741,0,0,0,73,56,2667,99,55,80
2021-12-03,80,888,91,37,85,45,101,81,2205,0,74,94,74,2056,0,74,70,57,83,1072,1007,75,45,65,632,80,79,96,59,87,81,0,71,980,945,817,36,0,0,92,67,2230,77,74,68
2021-12-04,82,1186,147,30,81,51,57,124,2035,0,90,89,67,1976,0,47,82,83,91,1088,968,115,71,70,725,63,80,65,105,64,76,0,80,986,749,734,64,0,0,77,56,2034,68,72,60
2021-12-05,87,920,135,4,79,77,52,75,2100,0,79,96,74,1824,0,78,95,74,82,1019,906,88,69,81,626,72,68,88,53,85,62,0,75,848,669,687,61,0,0,61,56,1754,72,43,52
2021-12-06,89,868,151,51,86,59,185,95,1912,0,84,95,59,1663,0,83,89,62,94,990,823,109,63,80,640,77,71,85,80,89,72,0,74,822,705,619,70,0,0,81,54,1262,61,54,54
2021-12-07,81,512,8,117,86,56,14,74,2550,0,66,96,81,1677,0,77,78,77,83,905,815,87,57,67,718,75,98,89,48,93,71,0,86,828,775,631,59,0,0,67,55,1970,83,20,51
2021-12-08,86,599,36,64,78,57,0,102,1702,0,73,93,56,1791,0,70,109,62,81,924,893,106,58,68,749,73,79,72,52,95,51,0,63,878,750,611,105,0,0,114,61,2019,75,71,56
2021-12-09,77,811,136,157,66,50,47,53,2061,0,94,97,76,1971,0,73,99,58,88,1037,980,97,52,68,685,79,78,99,85,79,72,0,71,949,814,739,3,0,0,81,56,2596,81,54,75
2021-12-10,90,743,63,82,82,73,206,87,2168,0,94,90,71,2047,0,76,93,59,77,1164,1029,112,60,78,820,75,83,85,41,98,73,0,87,987,944,776,173,0,0,77,62,2549,80,98,61
2021-12-11,82,1269,39,46,91,70,7,89,2099,0,110,90,71,1982,0,84,92,71,90,1012,1003,84,46,61,791,66,76,87,106,98,73,0,80,977,654,701,67,0,0,99,47,2091,70,54,80
2021-12-12,69,764,89,61,68,45,211,92,2456,0,76,104,74,1776,0,58,86,65,94,1006,881,86,62,64,745,75,71,83,69,69,88,0,50,942,629,547,12,0,0,98,63,1760,96,37,73
2021-12-13,83,872,108,25,77,71,119,97,2112,0,74,92,82,1666,0,82,84,56,84,919,856,94,69,74,561,67,66,90,49,68,63,0,53,849,689,701,26,0,0,70,59,1491,85,85,65
2021-12-14,75,700,128,83,68,53,71,80,2341,0,98,95,75,1665,0,63,102,58,93,921,833,107,66,78,501,81,79,91,123,88,63,0,70,808,661,657,27,0,0,76,71,1675,74,109,68
2021-12-15,86,498,58,69,82,64,161,98,2287,0,85,94,83,1801,0,75,122,68,93,959,939,83,54,74,592,82,80,79,38,89,62,0,75,882,646,815,171,0,0,77,46,1926,53,89,77
2021-12-16,88,743,58,71,88,71,336,104,2327,0,105,92,72,1987,0,91,75,74,87,1083,968,85,63,96,779,78,76,89,72,73,65,0,76,993,744,900,38,0,0,88,60,2116,85,5,52
2021-12-17,72,1030,81,0,72,74,126,113,2639,0,92,101,73,2065,0,100,92,68,77,1159,1014,96,65,69,681,73,74,79,73,76,77,0,77,990,863,866,60,0,0,74,63,1784,61,0,84
2021-12-18,85,812,21,104,86,55,142,96,2921,0,82,88,52,1982,0,92,79,70,77,1124,973,85,72,69,632,72,76,84,104,81,79,0,86,1010,937,840,159,0,0,81,56,2492,80,93,58
2021-12-19,80,563,14,91,77,62,177,104,2431,0,117,101,73,1820,0,84,105,76,91,1002,885,83,74,75,735,87,79,67,95,72,63,0,65,889,754,733,137,0,0,92,52,1980,81,41,74
2021-12-20,79,835,108,38,74,58,48,102,1579,0,95,95,69,1652,0,88,90,60,73,907,841,88,53,66,615,71,80,70,78,91,83,0,89,826,596,428,155,0,0,77,67,1978,81,89,62
2021-12-21,86,932,115,145,76,63,27,80,1829,0,99,100,67,1652,0,73,97,67,92,928,831,92,59,66,535,81,74,102,64,86,66,0,63,799,697,722,53,0,0,83,53,1622,79,10,53
2021-12-22,86,558,128,75,81,72,23,91,2075,0,119,99,74,1804,0,77,103,83,82,907,897,88,57,63,599,71,57,86,126,57,65,0,59,851,902,827,59,0,0,86,54,2275,69,31,77
2021-12-23,90,983,63,42,74,31,182,95,2816,0,91,89,83,1975,0,71,95,71,91,1091,971,85,60,78,774,76,69,122,68,89,93,0,81,955,832,637,105,0,0,71,61,2280,65,102,68
2021-12-24,76,775,100,84,80,43,143,73,1979,0,102,93,71,2079,0,89,71,60,75,1138,1042,94,58,67,736,73,93,83,107,54,64,0,73,992,973,871,149,0,0,70,59,2267,87,64,88
2021-12-25,93,850,104,28,90,59,87,82,1993,0,74,92,67,1965,0,62,99,76,87,1073,986,59,60,74,733,68,64,91,92,63,71,0,85,966,837,869,0,0,0,120,57,1900,74,64,65
2021-12-26,87,644,69,108,83,47,97,88,2129,0,79,94,62,1812,0,78,101,61,85,1004,881,82,55,79,774,75,57,83,74,64,59,0,64,900,759,845,75,0,0,62,59,2202,54,91,78
2021-12-27,85,683,128,126,65,60,78,133,1471,0,78,99,80,1680,0,73,93,59,88,892,847,106,46,71,611,74,83,90,53,58,80,0,75,791,673,648,0,0,0,87,54,1942,73,28,75
2021-12-28,94,662,45,85,78,65,29,116,2020,0,115,99,68,1691,0,87,111,74,87,894,835,80,65,68,613,75,85,79,121,69,67,0,64,855,602,738,0,0,0,63,62,1746,84,73,58
2021-12-29,88,745,105,73,89,68,196,88,2603,0,96,86,78,1792,0,86,105,60,86,993,908,100,57,72,648,75,57,91,84,98,48,0,82,882,764,665,0,0,0,77,59,2067,87,42,74
2021-12-30,92,630,92,102,76,42,0,84,1909,0,95,100,61,1983,0,81,74,61,93,1080,972,86,53,79,711,78,83,97,103,83,59,0,57,950,878,901,97,0,0,84,52,2770,84,86,76
2021-12-31,95,1393,0,67,86,68,130,72,2489,0,77,100,70,2032,0,73,99,51,93,1130,1028,74,67,76,748,69,78,100,89,61,72,0,78,1031,988,834,70,0,0,77,65,2355,95,130,61
