Date,IFI,YMQ,CGV,AYD,EYS,MTE,EHT,NFH,GNL,BSQ,XSB,DHJ,ZSJ,NLT,HNV,ZYT,GFA,QZF,END,PLB,FZI,BMF,HTF,FTW,HZQ,EEC,OTL,DSA,MZO,LTU,DTO,CTH,ZMY,PFQ,IZX,LLK,CNW,DZZ,YGE,RAN,DMN,CYK,OZW,RFY,AGN
2021-09-28,77,31,659,59,792,68,78,96,88,742,41,88,29,60,63,0,62,81,91,82,58,727,0,64,66,853,118,943,76,71,82,62,0,67,0,67,71,32,79,1405,1689,637,89,1693,0
2021-09-29,60,40,499,60,864,62,82,93,80,610,58,100,41,67,58,0,64,85,100,76,88,843,0,81,67,747,90,951,72,74,77,67,0,70,0,73,73,70,86,2178,1832,624,86,1901,0
2021-09-30,79,71,767,26,961,62,84,93,96,1140,70,91,51,72,57,0,65,71,83,87,82,913,0,62,64,921,83,1027,73,81,108,55,0,75,0,77,65,71,62,2110,2020,823,101,2053,0
2021-10-01,82,75,752,62,979,47,62,99,65,1100,15,98,47,55,0,0,54,76,89,78,54,960,0,82,53,831,78,1154,47,78,60,67,0,77,0,81,65,68,0,2230,2138,746,90,2570,0
2021-10-02,73,58,668,24,955,65,79,93,68,1210,76,93,31,65,0,0,61,75,82,82,59,953,0,74,65,1187,84,1053,60,82,91,77,14,87,0,98,67,53,0,2094,1992,696,80,2062,50
2021-10-03,88,2,818,106,851,63,59,88,65,535,28,82,92,73,0,0,60,77,84,81,67,781,0,79,65,730,68,989,72,82,102,67,70,79,0,90,58,55,0,1849,1756,599,95,1286,48
2021-10-04,82,24,731,55,784,56,67,84,75,664,46,90,43,63,0,0,62,82,93,77,81,809,0,68,70,942,98,848,76,73,105,58,16,71,0,72,74,67,0,1803,1638,648,74,2078,0
2021-10-05,86,0,463,110,786,72,70,83,77,881,15,104,36,52,0,0,65,76,99,85,86,751,0,64,57,1090,103,858,71,70,108,48,0,80,0,80,70,59,0,2112,1637,681,97,1723,0
2021-10-06,92,95,585,78,846,50,65,86,71,659,39,100,91,74,0,0,60,87,98,82,52,843,0,73,65,1050,99,988,74,81,90,70,26,54,0,78,71,65,0,1649,1826,809,114,1687,139
2021-10-07,66,53,878,64,943,65,87,77,76,998,79,96,91,65,0,0,66,77,85,81,86,886,0,81,68,773,63,1043,63,73,100,67,34,70,0,80,63,56,0,2099,2026,855,97,1650,106
2021-10-08,74,63,809,55,973,54,54,90,89,866,22,98,104,63,0,0,57,75,104,85,89,920,0,70,64,1163,87,1112,66,68,90,66,29,73,0,87,72,59,0,2225,2028,752,76,2522,43
2021-10-09,89,66,700,26,950,69,74,92,80,749,57,82,54,60,0,0,66,91,86,86,86,967,0,79,64,933,90,1272,79,86,88,71,47,56,0,70,68,55,0,2383,2014,807,91,2125,7
2021-10-10,76,37,687,65,856,57,61,81,79,707,70,93,0,51,0,0,60,92,98,82,74,794,0,70,63,955,82,983,68,84,92,55,15,63,0,90,75,52,0,2086,1775,731,86,1750,0
2021-10-11,54,29,694,63,796,53,56,91,74,836,42,98,52,55,0,0,55,74,103,74,69,672,0,81,67,691,83,894,80,79,92,68,0,63,0,71,63,58,0,1931,1719,604,97,1873,0
2021-10-12,86,62,541,110,791,62,87,96,67,587,43,100,78,73,0,0,63,80,88,74,69,752,0,68,66,652,73,979,67,82,132,71,86,72,0,76,68,46,0,2053,1654,709,104,1784,0
2021-10-13,90,101,715,79,855,67,58,78,83,603,41,97,118,64,0,0,60,100,91,87,62,784,0,62,59,579,63,1013,61,73,94,66,0,76,0,76,66,43,0,1927,1823,752,102,1876,71
2021-10-14,95,43,886,57,959,40,91,96,58,920,49,97,20,68,0,0,62,84,103,73,75,919,0,82,68,594,90,1032,83,86,92,52,0,82,0,83,57,53,0,2274,2051,806,82,1816,31
2021-10-15,81,84,896,111,988,53,58,85,72,1176,49,100,121,62,0,0,59,85,85,81,64,956,0,68,65,953,101,1082,76,66,67,72,31,53,0,76,74,71,0,2717,2152,924,125,2400,0
2021-10-16,58,42,695,155,945,69,63,95,76,1012,88,103,52,72,0,0,65,78,94,85,61,979,0,78,67,1034,89,1238,78,83,77,72,13,61,0,86,78,46,0,2558,1973,757,101,2352,70
2021-10-17,77,0,722,21,867,70,85,92,71,792,37,91,39,58,0,0,52,85,107,75,53,824,0,75,62,772,93,965,59,78,104,69,0,51,0,70,68,51,0,2092,1817,661,84,2111,0
2021-10-18,74,63,599,39,807,62,79,95,62,659,51,76,0,69,0,0,69,78,77,66,67,790,0,70,65,620,116,927,63,63,93,63,91,77,0,89,82,60,0,1955,1633,556,75,1540,26
2021-10-19,89,0,695,63,795,74,90,94,75,754,53,91,106,61,0,0,63,80,90,85,58,794,0,73,65,679,103,918,66,69,90,76,83,71,0,80,76,54,0,2231,1687,702,82,1820,120
2021-10-20,92,41,716,13,866,54,75,92,58,658,43,85,47,62,0,0,62,70,85,81,58,883,0,87,64,1078,113,865,75,82,73,59,0,72,0,74,62,49,0,2518,1835,508,99,1421,163
2021-10-21,74,27,744,14,939,73,84,88,80,886,65,98,106,78,0,0,54,91,87,86,84,865,0,77,63,1000,89,1085,68,87,79,59,8,71,0,61,73,34,0,2017,1989,740,71,1902,104
2021-10-22,65,50,861,96,985,68,84,88,66,1030,45,84,116,64,0,0,69,85,80,77,75,971,0,74,66,1166,83,1199,73,70,106,58,0,75,0,81,65,45,0,2614,2105,949,83,2159,137
2021-10-23,72,74,648,51,928,66,85,91,75,632,53,100,54,71,0,0,55,75,109,75,60,905,0,78,59,987,89,1085,72,77,103,69,0,63,0,95,65,58,0,1993,1953,740,77,2499,0
2021-10-24,74,47,721,117,859,56,80,84,78,912,42,83,49,69,0,0,60,90,87,76,85,829,0,67,62,935,70,810,60,67,89,83,0,83,0,78,62,68,0,2006,1838,766,101,1817,14
2021-10-25,60,37,543,56,796,57,64,83,68,777,23,99,98,74,0,0,59,77,92,81,72,751,0,77,69,813,101,1026,73,72,54,76,44,86,0,78,80,51,0,1858,1647,553,110,2101,75
2021-10-26,89,44,541,98,777,60,89,87,120,717,65,100,112,61,0,0,65,70,90,88,76,770,0,70,61,719,73,937,69,67,83,77,30,67,0,73,75,44,0,1875,1589,615,87,2033,1
2021-10-27,78,67,730,108,873,68,76,88,72,911,85,100,159,76,0,0,60,67,104,72,53,861,0,75,67,893,105,757,66,77,99,71,21,66,0,70,68,52,0,2247,1835,741,115,1207,0
2021-10-28,78,0,767,52,921,74,84,90,77,1011,48,88,79,61,0,0,68,83,98,77,54,922,0,76,61,840,94,1043,80,82,94,71,5,67,0,96,76,66,0,2396,2020,720,68,1882,0
2021-10-29,79,21,664,52,991,65,80,90,71,848,21,95,72,56,0,0,60,83,106,78,104,939,0,64,64,948,92,1106,67,58,111,56,14,84,0,71,71,56,0,2215,2092,697,72,2152,104
2021-10-30,76,71,927,71,960,63,80,100,66,867,49,104,27,76,0,0,55,82,97,84,78,865,0,83,67,889,60,998,64,77,96,72,114,60,0,84,81,69,0,2381,2025,841,117,1902,0
2021-10-31,82,44,608,86,854,57,72,84,87,686,51,89,10,71,0,0,60,76,95,82,79,837,0,87,56,876,85,869,81,75,74,47,0,66,0,76,68,56,0,1869,1764,809,104,1619,17
2021-11-01,64,29,619,70,782,63,66,97,88,785,8,90,74,57,0,0,59,83,95,74,82,752,0,61,65,810,71,1052,61,84,94,40,28,83,0,84,62,48,0,1888,1752,505,73,1671,40
2021-11-02,92,71,618,89,785,76,72,97,50,669,78,99,71,65,0,0,66,77,86,73,89,761,0,77,65,986,73,861,72,84,96,63,15,68,0,75,79,47,0,2042,1620,771,126,2275,0
2021-11-03,74,47,707,76,843,51,72,90,78,892,62,99,108,62,0,0,56,76,88,86,59,833,0,66,65,790,81,839,70,68,99,65,20,64,0,77,74,53,0,2201,1830,659,138,2448,43
2021-11-04,75,131,671,39,937,55,68,89,86,1276,73,89,5,74,0,0,66,65,91,84,86,951,0,66,62,731,80,1178,72,75,92,59,53,85,0,82,61,57,0,2125,1981,584,82,2166,67
2021-11-05,83,74,803,89,988,58,61,85,71,1195,46,93,73,68,0,0,71,73,88,79,50,982,0,70,63,986,61,1088,62,81,96,55,147,61,0,75,52,47,0,1959,2103,800,72,2003,106
2021-11-06,78,68,707,102,937,60,78,91,76,691,59,84,101,64,0,0,64,80,75,75,77,905,0,73,77,790,67,1089,76,69,105,79,99,75,0,92,76,40,0,2353,2011,723,114,2586,196
2021-11-07,46,81,697,71,844,61,78,79,83,779,55,82,36,59,0,0,58,80,89,76,60,776,0,75,60,981,89,1114,62,75,70,57,224,59,0,74,70,63,0,1995,1830,634,77,2455,55
2021-11-08,93,53,523,85,786,74,76,90,69,641,27,98,87,67,0,0,62,89,95,81,77,812,0,74,64,777,60,937,70,82,97,74,88,57,0,74,75,69,0,2007,1715,649,119,1940,14
2021-11-09,48,29,596,58,787,47,81,89,93,997,57,101,62,65,0,0,61,78,107,83,61,716,0,76,65,671,93,1014,69,72,85,48,130,65,0,102,71,61,0,1976,1649,637,84,1631,43
2021-11-10,60,0,815,73,866,57,72,87,69,806,62,87,41,64,0,0,61,75,109,79,82,874,0,81,60,689,84,1005,69,86,79,73,149,79,0,77,56,54,0,2209,1857,797,70,2099,132
2021-11-11,74,78,720,117,922,57,68,82,95,979,75,85,98,77,0,0,63,99,83,72,107,881,0,77,58,932,99,1041,77,75,114,52,0,63,0,77,83,40,0,2337,2014,887,102,2597,0
2021-11-12,69,37,904,64,988,50,78,97,74,960,64,106,44,60,0,0,60,85,95,84,66,959,0,72,63,796,53,1152,69,74,112,61,0,77,0,72,79,60,0,2485,2037,768,103,1955,0
2021-11-13,86,79,684,27,937,60,73,87,58,916,62,84,128,63,0,0,65,87,100,68,72,895,0,68,68,1025,100,1144,76,74,90,78,0,63,0,75,72,39,0,2240,1966,664,89,2354,0
2021-11-14,89,75,565,84,872,43,81,75,75,547,56,85,10,65,0,0,57,82,85,81,62,824,0,79,71,835,58,912,75,78,86,71,0,98,0,77,77,38,0,2263,1802,729,91,1723,0
2021-11-15,85,73,525,47,790,78,85,89,95,775,23,90,57,59,0,0,58,83,96,81,86,795,0,73,52,1170,83,809,48,77,68,64,144,62,0,73,65,82,0,1860,1702,670,99,1873,139
2021-11-16,85,111,740,85,762,61,84,88,82,700,52,98,0,69,0,0,59,87,86,88,60,813,0,79,65,540,83,821,72,71,114,54,0,56,0,87,80,48,0,1500,1752,625,94,1926,28
2021-11-17,67,28,877,84,860,59,73,81,77,851,58,88,67,63,0,0,60,83,102,75,64,792,0,78,66,676,85,852,70,76,57,42,0,91,0,74,65,69,0,2269,1790,719,112,1765,116
2021-11-18,95,65,800,49,937,65,73,82,78,886,46,104,72,63,0,0,57,81,98,77,74,861,0,69,66,1088,111,1132,60,75,100,58,0,67,0,89,69,35,0,2577,2037,682,78,1869,95
2021-11-19,84,44,762,82,982,57,74,85,85,880,95,110,114,70,0,0,54,58,77,67,68,966,0,81,64,1057,77,1090,73,72,112,52,13,79,0,81,71,31,0,2468,2017,857,90,2382,124
2021-11-20,80,83,696,91,946,42,60,93,78,730,55,100,78,70,0,0,67,73,73,76,78,920,0,75,62,900,120,1119,80,67,99,61,108,70,0,71,75,44,0,2427,2013,947,114,1566,10
2021-11-21,97,46,691,133,859,73,68,99,82,701,41,87,70,63,0,0,55,60,99,76,71,821,0,71,71,1077,97,935,67,71,111,74,199,72,0,82,67,49,0,2190,1863,642,87,1789,0
2021-11-22,67,35,756,69,775,68,57,84,76,840,77,95,13,59,0,0,67,76,81,74,53,838,0,77,61,754,82,965,63,82,95,50,58,59,0,78,69,34,0,1984,1681,513,92,1914,0
2021-11-23,60,82,506,7,781,61,74,78,66,973,25,98,96,66,0,0,61,80,83,81,70,742,0,61,66,1006,87,870,76,75,79,68,167,88,0,80,73,63,0,2066,1706,543,81,1448,74
2021-11-24,98,74,615,82,856,49,73,88,92,749,83,89,82,64,0,0,61,71,84,72,77,845,0,71,60,844,81,919,72,73,78,53,145,90,0,70,80,49,0,2286,1867,581,104,1416,160
2021-11-25,73,32,889,114,939,79,67,84,64,895,52,112,82,67,0,0,61,69,91,76,85,918,0,71,63,1117,106,1181,95,69,65,77,152,71,0,79,62,63,0,2424,1973,847,81,2384,87
2021-11-26,83,71,749,129,970,41,77,93,107,941,58,99,0,68,0,0,62,73,95,76,72,946,0,80,60,1101,99,1084,68,76,72,61,102,68,0,87,75,64,0,2509,2014,835,109,1948,130
2021-11-27,100,28,787,71,942,66,68,93,75,830,75,102,70,66,0,0,63,89,103,82,75,901,0,69,65,808,106,1218,66,75,52,61,43,73,0,88,54,63,0,2149,1974,840,88,1987,24
2021-11-28,69,76,524,87,871,61,77,94,79,699,55,97,105,58,0,0,60,88,84,74,59,817,0,72,64,819,100,947,70,82,93,63,170,77,0,77,61,62,0,1955,1796,643,117,2089,0
2021-11-29,65,90,754,139,775,74,73,86,87,877,53,105,47,61,0,0,63,86,81,80,82,799,0,72,70,967,87,768,76,72,129,68,0,67,0,74,71,63,0,2009,1775,634,93,1742,22
2021-11-30,73,58,768,105,796,55,85,97,93,775,25,97,93,65,0,0,59,65,111,86,49,765,0,86,63,499,66,811,78,69,104,65,219,74,0,85,59,39,0,1959,1750,648,69,1483,53
2021-12-01,105,83,643,88,854,56,74,88,94,649,37,107,122,61,0,0,60,75,94,82,60,787,0,80,55,775,79,1007,71,76,65,62,0,74,0,97,68,64,0,2427,1811,597,93,1265,32
2021-12-02,78,100,711,56,932,66,73,93,98,804,74,104,107,68,0,0,62,83,103,81,76,932,0,62,62,840,44,1155,62,80,122,57,53,67,0,66,65,53,0,1855,2027,833,65,2238,139
2021-12-03,62,60,774,140,966,54,89,91,66,889,43,102,82,69,0,0,63,78,93,84,86,945,0,73,66,887,112,1121,70,64,94,61,0,60,0,63,63,44,0,2564,2043,737,73,2017,52
2021-12-04,64,47,866,85,952,53,65,93,60,745,56,96,40,62,0,0,57,84,86,74,98,932,0,74,64,841,101,1123,74,82,73,69,99,83,0,77,71,61,0,2095,1994,811,93,2286,0
2021-12-05,69,38,674,23,845,53,74,70,69,620,47,111,83,64,0,0,60,67,105,72,85,853,0,68,69,919,81,946,65,80,91,55,166,62,0,76,59,41,0,2300,1850,622,79,1968,143
2021-12-06,51,63,559,3,791,56,78,89,71,1011,63,96,97,61,0,0,64,99,85,75,56,716,0,72,68,677,84,823,72,82,89,62,0,60,0,71,77,60,0,2220,1635,627,68,1676,186
2021-12-07,64,35,801,40,786,66,74,103,105,729,81,98,36,51,0,0,61,80,78,75,67,742,0,72,63,904,112,872,69,65,90,58,266,79,0,82,66,64,0,1538,1719,662,80,2415,56
2021-12-08,74,78,711,83,853,54,81,87,85,736,89,87,87,63,0,0,57,77,105,85,69,836,0,65,63,844,47,917,70,81,71,69,101,92,0,64,76,64,0,2019,1821,748,73,1770,56
2021-12-09,73,100,721,93,935,81,69,94,70,843,45,107,85,61,0,0,61,75,110,86,85,932,0,67,66,843,84,1149,59,69,124,68,74,68,0,84,65,56,0,2531,1999,715,76,2155,69
2021-12-10,85,73,868,60,955,48,64,90,62,820,80,86,114,66,0,0,66,78,88,78,80,963,0,70,56,1027,94,1208,56,73,99,69,5,58,0,83,79,67,0,2109,2117,784,96,2548,98
2021-12-11,74,129,800,83,944,58,69,104,75,594,77,102,53,63,0,0,58,76,93,82,89,944,0,80,69,881,99,1103,55,76,82,66,0,52,0,60,82,64,0,2621,2032,805,97,2436,121
2021-12-12,80,9,823,108,851,54,62,89,73,967,62,90,0,66,0,0,58,82,80,79,69,836,0,70,65,816,104,1008,62,74,84,68,0,52,0,80,68,49,0,2006,1797,645,67,1803,0
2021-12-13,64,95,709,143,794,67,73,89,68,720,43,109,45,66,0,0,63,78,86,70,76,725,0,66,70,736,86,1109,68,78,65,63,138,70,0,69,75,46,0,2157,1622,684,104,1983,74
2021-12-14,81,154,708,0,785,58,77,83,87,795,78,86,162,57,0,0,57,87,97,85,66,793,0,80,58,593,82,986,71,85,84,72,80,87,0,87,75,61,0,1725,1713,636,71,2323,198
2021-12-15,63,54,671,122,839,51,70,91,51,846,43,93,155,58,0,0,62,71,98,77,84,769,0,76,69,770,94,908,70,73,103,65,0,88,0,76,61,54,0,2218,1846,540,101,2064,153
2021-12-16,92,30,789,40,943,52,85,89,79,754,91,105,77,70,0,0,58,92,92,73,81,963,0,86,59,820,88,965,71,60,76,65,294,65,0,82,50,65,0,1943,2004,829,70,2376,42
2021-12-17,75,55,822,100,973,41,74,81,105,1008,71,94,80,56,0,0,64,79,102,87,96,962,0,77,69,1071,95,1056,61,80,75,62,66,76,0,94,68,67,0,2425,2090,851,89,2117,71
2021-12-18,64,90,777,78,944,52,57,96,91,1107,43,108,78,55,0,0,67,73,99,80,75,842,0,55,65,1125,68,997,51,76,100,64,170,74,0,104,75,73,0,2607,2029,734,62,2645,0
2021-12-19,75,83,813,73,842,72,83,93,98,819,64,101,60,64,0,0,62,80,86,72,78,829,0,75,61,983,97,1048,64,78,82,82,0,75,0,71,64,37,0,2003,1822,651,81,1761,96
2021-12-20,67,103,530,58,784,55,74,91,77,643,60,99,129,51,0,0,52,76,94,76,86,770,0,82,57,731,114,867,68,76,122,62,74,74,0,74,74,67,0,1701,1644,686,100,1920,0
2021-12-21,91,75,601,129,783,58,79,89,81,715,81,89,108,65,0,0,67,89,86,64,99,764,0,63,65,600,68,829,64,71,89,57,0,72,0,82,70,55,0,2105,1790,547,106,2197,127
2021-12-22,56,12,699,109,854,61,68,93,90,787,33,102,48,70,0,0,57,89,107,88,92,851,0,83,63,827,48,992,74,85,95,82,192,78,0,73,80,47,0,1997,1863,681,118,1820,76
2021-12-23,57,40,785,137,934,60,81,99,94,849,52,109,60,51,0,0,64,68,98,79,83,915,0,75,64,1055,61,1103,66,76,98,69,77,71,0,76,70,58,0,2059,1970,886,109,2199,79
2021-12-24,93,38,945,14,973,59,75,85,72,1010,52,99,61,62,0,0,64,78,84,85,66,993,0,70,64,1102,113,1197,64,64,64,60,0,66,0,72,79,60,0,2419,2045,686,102,2245,68
2021-12-25,91,48,692,118,944,63,60,81,81,820,86,83,180,68,0,0,52,68,88,73,85,919,0,69,65,1058,86,1033,64,78,90,63,0,71,0,60,62,55,0,2142,2000,810,97,2139,75
2021-12-26,72,16,824,37,853,54,79,91,81,988,94,88,89,64,0,0,70,86,107,76,75,847,0,84,66,707,91,887,79,71,93,76,101,45,0,70,58,71,0,2186,1848,794,74,2180,186
2021-12-27,92,84,611,92,783,63,83,87,75,817,49,94,46,72,0,0,63,66,86,83,73,737,0,69,68,778,102,868,68,75,77,59,211,63,0,79,59,63,0,1971,1659,560,119,1937,72
2021-12-28,95,42,505,97,782,67,69,83,86,816,46,84,66,66,0,0,58,94,96,82,69,764,0,72,63,1056,114,933,76,76,93,66,83,82,0,77,72,65,0,1944,1689,596,96,1656,0
2021-12-29,67,8,675,60,843,51,81,90,74,953,69,90,58,59,0,0,60,85,102,71,70,848,0,73,66,885,75,755,70,79,97,60,72,64,0,79,64,72,0,2052,1838,614,75,1702,26
2021-12-30,64,64,670,74,939,47,78,89,70,989,79,98,49,68,0,0,56,79,92,77,81,891,0,79,62,908,89,1102,81,82,114,85,0,66,0,84,69,51,0,1844,1973,811,95,2443,102
2021-12-31,72,52,912,57,983,62,81,92,81,987,57,96,160,67,0,0,64,72,84,73,77,976,0,81,68,1282,90,1209,80,75,62,71,0,56,0,76,76,40,0,2506,2110,823,105,2485,0
