Date,EYS,MTE,PLB,ZYT,GNL,MZO,DZZ,FZI,DTO,HTF,ZSJ,BMF,EHT,HNV,RFY,DHJ,ZMY,DSA,END,QZF,XSB,IFI,RAN,YGE,BSQ,DMN,HZQ,LLK,OTL,AGN,EEC,OZW,AYD,CTH,YMQ,FTW,PFQ,GFA,IZX,CNW,CGV,NLT,NFH,CYK,LTU
2021-09-28,1061,52,88,0,85,64,64,71,96,0,60,744,59,70,1694,86,0,902,81,71,82,97,2327,59,739,1862,60,55,82,0,770,85,159,73,99,76,65,63,0,66,585,53,111,633,88
2021-09-29,935,67,86,0,76,65,52,64,95,0,27,896,72,72,1866,66,0,927,94,62,33,80,2337,55,713,1487,44,59,103,0,974,89,0,68,78,81,49,53,0,72,638,56,87,716,71
2021-09-30,900,57,96,0,65,65,63,67,67,0,92,844,74,60,2005,77,0,1084,89,96,86,85,2739,63,853,1474,63,50,77,0,980,96,12,64,73,80,74,62,0,76,720,59,85,831,81
2021-10-01,1149,62,85,0,77,73,51,38,95,0,136,957,86,0,2226,83,0,1173,95,66,0,86,1987,0,841,2184,71,69,82,88,809,92,81,44,12,78,60,61,0,63,759,67,82,795,75
2021-10-02,909,75,99,0,78,85,68,80,77,0,44,830,79,0,1958,124,5,1167,82,67,0,86,2180,0,762,1924,66,78,98,0,924,86,63,76,19,65,81,59,0,61,797,62,95,708,71
2021-10-03,1103,56,85,0,86,72,61,71,87,0,38,780,82,0,1877,105,13,1211,92,67,0,89,1708,0,755,2017,76,59,84,36,804,83,45,82,122,70,60,66,0,63,689,67,94,608,107
2021-10-04,1005,76,88,0,64,59,64,65,78,0,0,776,89,0,2044,95,25,930,92,85,131,73,1974,0,652,1909,59,65,89,20,881,92,54,62,0,58,36,70,0,71,561,62,89,623,60
2021-10-05,1030,59,85,0,90,63,32,83,100,0,154,690,72,0,1791,109,12,863,86,91,0,90,2055,0,760,1932,60,72,87,69,943,87,36,70,78,58,66,64,0,62,546,69,98,577,63
2021-10-06,1001,68,95,0,60,56,54,85,66,0,32,837,71,0,1642,77,4,1115,93,86,94,75,2674,0,715,2088,43,93,70,0,1025,95,149,52,95,54,54,45,0,67,681,59,86,886,102
2021-10-07,1153,60,83,0,91,64,49,65,94,0,124,814,70,0,1751,82,2,1260,95,73,67,79,1708,0,862,1822,48,63,100,0,1174,79,0,66,31,76,54,53,0,65,723,61,91,871,78
2021-10-08,976,79,92,0,68,73,62,58,101,0,112,1080,71,0,2368,115,11,974,92,86,37,75,2462,0,882,1927,77,85,89,42,841,96,0,44,39,85,60,60,0,61,763,65,87,978,48
2021-10-09,1226,49,92,0,92,80,58,76,91,0,0,891,94,0,2069,69,8,1083,90,101,0,90,2068,0,826,1877,54,54,98,0,1027,85,0,63,0,77,63,51,0,68,704,66,105,774,65
2021-10-10,1107,57,94,0,77,48,52,92,85,0,83,800,69,0,1796,98,7,977,91,110,0,96,1456,0,766,1866,56,59,86,0,1072,83,0,64,37,78,62,61,0,50,643,55,84,746,67
2021-10-11,1008,77,84,0,69,76,69,88,74,0,12,753,88,0,1723,71,18,951,83,62,0,81,2040,0,709,1676,75,87,102,0,933,91,171,58,96,66,66,65,0,65,521,64,105,745,82
2021-10-12,862,54,97,0,75,76,60,67,105,0,19,820,77,0,1610,80,16,809,92,71,0,77,1813,0,675,1980,64,87,54,95,903,85,141,72,11,76,71,57,0,61,635,59,83,691,79
2021-10-13,1187,66,84,0,71,71,56,58,115,0,2,905,68,0,1983,99,13,1059,88,77,0,87,1861,0,846,1998,65,81,81,9,1011,84,120,68,109,73,53,74,0,65,562,67,110,584,55
2021-10-14,1263,77,90,0,56,59,66,77,108,0,1,939,57,0,2045,101,18,1270,89,48,0,94,1815,0,856,2033,65,62,96,0,1181,85,178,73,112,68,81,50,0,59,724,68,86,628,66
2021-10-15,1154,67,89,0,74,90,77,95,69,0,128,844,71,0,2078,85,24,1193,95,61,0,84,2439,0,877,2207,65,57,108,0,925,88,44,55,34,68,71,48,0,76,842,64,69,810,90
2021-10-16,1186,73,92,0,63,100,55,78,68,0,68,990,83,0,2061,79,34,989,92,68,4,88,1658,0,727,2188,59,56,88,0,961,91,134,72,79,74,62,62,0,62,690,66,59,866,72
2021-10-17,1080,53,87,0,65,78,54,67,83,0,41,926,59,0,1885,61,22,1053,91,52,69,87,1588,0,717,1703,69,76,89,0,942,80,82,48,99,64,48,50,0,73,628,68,94,633,65
2021-10-18,999,69,93,0,92,83,47,61,75,0,115,777,63,0,2026,90,20,1079,84,79,91,94,2071,0,767,1606,67,49,100,32,871,87,0,52,149,76,74,68,0,63,532,57,86,646,109
2021-10-19,924,63,92,0,83,74,52,59,91,0,16,743,77,0,1907,111,18,986,92,49,0,95,2030,0,731,1631,63,97,94,67,872,86,22,72,195,71,79,56,0,67,477,63,82,625,77
2021-10-20,947,63,90,0,89,67,47,56,74,0,0,1024,61,0,2090,86,28,1032,90,59,102,88,2792,0,750,1903,68,90,69,1,919,94,144,68,71,69,48,66,0,69,649,66,121,764,75
2021-10-21,990,47,97,0,65,82,65,58,76,0,116,976,60,0,1666,113,31,1095,91,41,61,89,2062,0,773,1740,55,89,96,0,997,89,69,49,64,68,60,55,0,62,686,55,93,733,67
2021-10-22,992,67,82,0,71,74,54,64,92,0,50,962,63,0,2440,70,30,1015,90,81,36,85,2167,0,930,1923,55,90,78,2,979,88,63,64,0,79,67,63,0,62,786,69,108,720,55
2021-10-23,935,76,95,0,79,94,60,89,103,0,44,886,77,0,1981,82,18,967,93,64,121,88,2566,0,842,1610,73,69,100,0,1043,80,135,69,0,66,74,71,0,64,800,64,67,751,50
2021-10-24,1008,51,90,0,76,83,46,108,76,0,78,776,55,0,1640,106,25,861,92,45,0,83,1267,0,820,1564,67,65,87,0,787,82,0,48,0,58,52,52,0,72,633,63,83,826,72
2021-10-25,685,61,81,0,71,69,52,54,102,0,0,736,91,0,1614,94,24,942,90,86,0,86,2203,0,749,1660,76,62,104,0,818,87,29,61,0,61,57,54,0,74,569,62,78,646,71
2021-10-26,1041,68,94,0,71,68,65,76,98,0,62,686,79,0,1823,118,23,1083,88,88,25,93,2890,0,671,1595,70,86,79,13,760,95,42,79,114,69,79,70,0,74,633,61,94,583,91
2021-10-27,929,64,90,0,63,72,60,94,73,0,58,917,61,0,2024,94,39,854,91,72,0,90,2844,0,814,1830,42,96,74,0,732,91,161,69,0,82,60,58,0,75,606,73,87,694,82
2021-10-28,1130,73,87,0,85,68,47,62,85,0,58,1032,84,0,2044,73,29,1353,89,67,137,96,2141,0,727,1976,60,71,103,0,795,84,84,79,73,66,65,59,0,60,730,64,106,792,73
2021-10-29,1052,67,98,0,76,82,68,79,101,0,18,1034,51,0,2326,59,26,1212,88,59,61,94,1875,0,896,2037,67,68,119,61,1227,77,96,73,0,65,56,59,0,67,765,63,71,701,79
2021-10-30,1138,60,92,0,78,64,67,86,105,0,110,913,78,0,1970,87,46,1048,96,85,18,97,2336,0,809,2060,59,83,79,24,1038,93,21,78,0,70,59,62,0,69,803,67,97,858,93
2021-10-31,875,57,86,0,77,84,48,70,109,0,91,793,57,0,1839,78,30,1074,89,76,41,86,2654,0,750,1781,59,56,96,27,963,98,132,76,175,78,61,56,0,68,626,64,89,574,67
2021-11-01,828,72,91,0,73,66,60,67,94,0,106,854,81,0,1954,104,37,1162,87,66,53,90,1846,0,775,1468,71,80,84,115,853,85,188,76,0,67,63,54,0,60,507,58,85,635,98
2021-11-02,919,52,87,0,72,59,66,57,94,0,110,825,64,0,1863,77,34,1002,81,61,0,81,2172,0,756,1740,74,77,90,81,640,87,159,55,34,68,54,53,0,65,519,67,72,594,75
2021-11-03,830,68,90,0,59,55,67,79,68,0,48,772,64,0,1760,79,39,956,95,74,171,87,1625,0,688,1880,56,55,92,8,1024,82,35,69,59,88,74,59,0,72,630,68,96,653,103
2021-11-04,943,59,90,0,70,64,49,73,87,0,0,1043,74,0,2105,118,32,1225,95,97,86,89,2197,0,802,2229,68,86,98,91,1157,98,83,56,112,79,79,51,0,67,765,70,96,537,84
2021-11-05,1063,64,94,0,91,56,59,58,87,0,74,915,65,0,1897,108,46,1188,90,60,40,84,2668,0,840,1925,62,80,74,0,967,94,107,76,0,65,58,61,0,66,786,57,82,772,58
2021-11-06,1009,73,91,0,87,69,80,100,67,0,152,870,62,0,2320,92,38,1014,85,72,90,91,2704,0,897,2001,59,60,83,48,1045,96,64,71,39,66,85,60,0,57,682,69,76,928,61
2021-11-07,891,65,92,0,71,73,56,78,65,0,8,829,74,0,1862,87,44,889,90,73,0,83,1916,0,848,1527,67,104,80,0,870,89,0,71,0,68,53,61,0,67,698,69,86,620,83
2021-11-08,1019,48,84,0,79,82,49,80,72,0,81,732,62,0,1786,115,48,938,96,83,8,81,1847,0,683,1421,83,59,77,114,876,89,239,54,39,75,55,65,0,69,488,57,80,675,89
2021-11-09,862,65,91,0,76,70,60,103,75,0,5,899,47,0,1557,73,35,1081,90,74,93,84,1510,0,711,1916,74,87,61,9,776,83,65,45,88,59,57,56,0,73,596,64,81,636,82
2021-11-10,1014,69,93,0,105,72,56,75,89,0,52,863,83,0,1740,89,39,915,87,39,0,81,1980,0,724,1614,63,53,85,0,1005,86,91,54,34,82,34,60,0,61,657,63,81,673,61
2021-11-11,1037,63,87,0,59,56,56,68,80,0,70,1088,103,0,2090,89,49,1006,83,72,0,86,2667,0,717,2117,64,70,108,73,1165,99,67,59,36,71,26,42,0,76,716,62,66,737,58
2021-11-12,1130,86,88,0,74,69,34,75,102,0,31,938,66,0,2311,100,53,1260,87,86,98,74,2166,0,825,1803,57,76,104,0,872,81,7,54,131,65,86,61,0,55,771,64,95,709,84
2021-11-13,1091,66,96,0,63,78,76,78,86,0,64,907,69,0,1878,83,45,988,94,76,46,88,2369,0,900,1811,67,55,84,73,1284,87,120,85,0,59,67,57,0,67,708,69,75,845,72
2021-11-14,895,65,89,0,66,83,57,76,109,0,90,845,81,0,1645,106,47,1053,98,78,218,89,2017,0,658,1610,79,97,109,85,961,87,175,73,38,61,66,70,0,65,638,67,87,753,68
2021-11-15,837,43,88,0,87,63,56,86,77,0,118,886,72,0,1693,100,49,817,87,37,43,91,2112,0,773,1607,69,66,84,84,1083,96,39,67,83,74,52,63,0,56,512,61,100,775,87
2021-11-16,868,56,89,0,73,64,71,72,92,0,127,682,58,0,1843,119,60,817,89,84,146,89,2009,0,644,1504,71,89,84,78,775,84,244,56,53,56,67,52,0,70,543,63,71,560,83
2021-11-17,782,69,95,0,71,69,57,62,91,0,64,880,96,0,2078,87,48,909,91,78,0,76,2418,0,744,2071,67,95,79,16,917,94,124,71,27,76,51,62,0,66,670,65,101,873,83
2021-11-18,1151,64,87,0,58,87,57,63,106,0,45,1060,85,0,2066,83,67,1365,94,81,290,92,2277,0,822,1717,66,63,70,65,866,81,29,64,74,69,58,62,0,70,688,58,76,755,81
2021-11-19,1228,68,86,0,88,67,51,48,81,0,53,902,72,0,2201,95,47,1005,84,71,166,88,2157,0,968,1834,87,81,99,1,913,94,0,64,0,74,64,63,0,68,782,61,97,675,40
2021-11-20,849,60,88,0,84,75,48,66,71,0,77,1066,104,0,1886,105,63,1061,87,53,181,83,2279,0,939,1855,74,62,94,105,1179,94,28,85,28,73,59,59,0,69,738,64,95,854,80
2021-11-21,993,66,94,0,87,69,52,86,117,0,102,737,79,0,1613,90,59,1047,96,95,114,78,1916,0,757,1672,39,83,96,140,1040,81,143,67,4,67,80,54,0,67,586,66,72,595,65
2021-11-22,879,73,82,0,80,87,64,85,78,0,126,902,78,0,2084,108,39,855,90,79,0,87,1615,0,666,1806,47,82,98,97,874,80,216,64,16,72,57,60,0,67,588,57,104,730,78
2021-11-23,944,59,97,0,78,68,63,69,88,0,107,716,78,0,1642,91,55,887,98,86,100,93,1936,0,620,1773,54,72,90,11,916,76,152,75,0,87,55,63,0,61,629,64,93,667,80
2021-11-24,1149,62,85,0,82,79,68,82,87,0,95,838,58,0,2088,71,53,1163,84,84,0,95,2002,0,789,1544,59,83,73,77,727,88,86,56,0,73,62,55,0,67,623,63,100,838,84
2021-11-25,1265,74,91,0,77,58,54,82,81,0,85,925,73,0,2005,92,58,1076,89,50,0,86,2143,0,791,2046,57,80,73,97,1012,93,17,75,18,74,52,61,0,57,679,66,89,596,92
2021-11-26,1197,57,102,0,82,55,37,80,90,0,42,1042,68,0,2342,87,60,1083,91,64,0,86,2454,0,835,2047,51,78,109,32,1069,80,0,41,134,78,60,51,0,70,722,59,113,863,83
2021-11-27,1054,53,84,0,68,57,70,87,87,0,100,942,89,0,2003,128,56,1210,98,91,131,86,2365,0,813,1735,63,89,73,58,991,87,104,64,0,70,40,59,0,70,770,65,95,857,81
2021-11-28,955,47,85,0,68,68,56,86,93,0,50,786,68,0,2120,101,69,1097,92,53,9,82,1703,0,713,1941,55,64,104,0,799,84,119,83,2,81,63,66,0,73,663,64,101,717,70
2021-11-29,850,53,95,0,78,77,73,84,75,0,86,795,87,0,1727,104,58,982,87,70,108,85,1792,0,748,1794,63,81,95,73,736,84,0,62,0,78,42,65,0,60,490,70,108,603,63
2021-11-30,908,62,89,0,66,79,52,78,72,0,129,841,80,0,1615,98,74,1137,90,75,13,96,2234,0,661,1343,70,40,79,158,542,78,180,73,134,64,54,51,0,63,573,72,54,533,85
2021-12-01,792,83,91,0,48,55,58,47,84,0,64,1018,50,0,1834,80,81,967,91,72,41,88,1533,0,662,1666,65,70,93,60,702,89,0,70,189,77,65,60,0,66,690,62,97,817,57
2021-12-02,1203,80,89,0,95,65,48,55,89,0,166,883,61,0,1913,79,69,1162,91,66,154,93,2222,0,837,2157,68,86,101,113,1047,87,89,81,189,68,53,46,0,66,714,65,83,776,61
2021-12-03,1161,64,95,0,82,68,59,75,86,0,73,947,52,0,1946,103,63,1120,90,80,16,91,2919,0,922,1779,51,81,76,143,1208,87,51,62,48,64,80,76,0,72,734,67,74,932,78
2021-12-04,1126,62,86,0,76,73,67,69,79,0,27,796,74,0,2154,105,63,1050,90,83,130,97,2665,0,789,1644,73,87,118,124,1105,79,183,73,79,62,74,48,0,66,703,63,94,778,61
2021-12-05,897,64,99,0,68,66,48,62,78,0,95,929,88,0,1757,108,73,897,92,42,173,83,2059,0,747,1735,63,78,95,131,1319,84,66,46,160,61,73,60,0,62,627,71,82,634,77
2021-12-06,1035,66,85,0,61,71,71,63,97,0,75,926,92,0,1973,91,52,1079,98,83,61,85,1650,0,739,1717,48,60,103,72,892,76,87,89,4,67,59,59,0,55,641,57,99,589,67
2021-12-07,1069,80,86,0,76,74,38,54,90,0,93,737,82,0,1467,101,70,1027,89,70,88,79,2308,0,653,1957,46,74,97,40,523,97,133,83,0,65,72,64,0,67,550,61,91,638,60
2021-12-08,787,67,92,0,71,92,57,79,109,0,164,944,76,0,1607,97,71,1012,97,80,0,93,1708,0,643,1818,62,59,84,35,953,82,52,85,159,65,72,64,0,76,561,63,108,760,72
2021-12-09,1042,73,91,0,96,62,49,61,81,0,125,903,73,0,2168,93,87,1148,89,87,0,79,2576,0,854,1657,66,73,96,13,1133,100,161,68,0,77,59,52,0,65,719,67,83,777,83
2021-12-10,1041,61,86,0,80,79,54,58,71,0,62,1145,73,0,2361,105,69,1113,93,81,81,84,1929,0,803,1977,62,76,81,9,1150,88,80,59,91,66,79,47,0,69,806,58,84,962,67
2021-12-11,1030,64,91,0,85,57,57,78,89,0,139,958,86,0,2016,98,71,1225,91,71,156,91,2532,0,751,1596,49,67,97,0,1287,83,51,69,137,63,63,63,0,56,723,60,72,766,80
2021-12-12,953,54,83,0,68,51,67,72,93,0,57,728,67,0,1810,103,79,838,87,70,7,81,2196,0,833,2084,35,67,100,104,716,92,81,61,7,73,68,63,0,76,707,62,100,691,69
2021-12-13,891,76,76,0,87,72,51,91,86,0,131,763,68,0,1603,72,80,853,91,74,42,88,1915,0,640,1728,86,66,78,30,1029,75,105,58,186,66,64,68,0,69,559,62,101,600,93
2021-12-14,958,64,82,0,81,96,50,68,103,0,112,650,68,0,1824,100,76,995,87,88,137,85,2199,0,551,1836,65,76,71,133,998,78,134,77,186,73,58,68,0,60,581,63,105,623,88
2021-12-15,982,63,91,0,71,69,77,69,113,0,130,863,67,0,1825,93,85,1179,96,69,0,88,2096,0,742,1879,64,90,89,101,831,90,66,66,48,76,50,45,0,57,641,60,68,732,85
2021-12-16,1000,61,83,0,69,74,74,72,91,0,123,977,73,0,1949,113,79,1137,92,81,30,93,2062,0,860,1849,60,82,94,194,764,88,139,71,65,61,68,58,0,61,735,59,85,689,64
2021-12-17,1150,80,97,0,76,75,72,79,87,0,58,1016,71,0,2070,101,87,1217,90,56,93,84,2578,0,888,2156,51,105,75,190,912,85,149,70,2,64,67,62,0,68,815,63,97,957,65
2021-12-18,905,60,85,0,68,72,48,72,100,0,67,1020,63,0,2323,106,63,1075,92,88,159,93,2019,0,865,1729,50,113,95,63,1023,86,0,62,9,87,40,64,0,70,706,61,82,781,69
2021-12-19,873,56,88,0,63,83,71,72,98,0,177,961,76,0,1864,90,83,890,88,86,50,87,2359,0,778,2030,56,43,82,19,945,87,73,69,102,74,77,58,0,72,643,65,93,724,83
2021-12-20,1006,67,84,0,80,56,59,69,93,0,0,811,66,0,1724,95,77,980,103,82,0,90,2429,0,737,1765,83,33,73,83,778,89,10,64,69,58,33,50,0,67,562,64,74,558,84
2021-12-21,949,67,92,0,72,73,71,58,109,0,130,764,57,0,1838,104,92,952,83,85,121,78,1443,0,736,1688,66,75,113,0,1065,95,127,75,210,71,75,66,0,65,507,56,91,475,101
2021-12-22,1058,41,89,0,83,63,49,74,110,0,73,826,69,0,1814,110,81,962,89,47,0,81,1995,0,635,1924,60,62,82,90,1225,80,105,80,37,62,39,50,0,57,584,56,108,863,81
2021-12-23,1172,65,89,0,70,65,52,88,85,0,0,1041,89,0,1911,110,90,1177,86,68,0,86,2700,0,816,2102,62,56,72,35,888,94,89,63,0,64,56,66,0,62,713,62,86,824,70
2021-12-24,806,62,82,0,72,70,54,70,67,0,71,1083,89,0,1728,76,95,1096,88,67,22,95,2275,0,776,1759,51,97,109,0,825,85,115,67,75,57,57,61,0,56,711,67,90,828,68
2021-12-25,1273,67,92,0,53,83,77,79,92,0,103,895,70,0,1954,98,97,1057,88,54,0,87,1968,0,935,2007,65,46,95,0,920,82,154,60,53,60,64,59,0,78,756,70,81,898,68
2021-12-26,920,87,97,0,87,82,65,62,68,0,157,846,89,0,1950,124,79,1147,91,84,72,85,2309,0,727,2050,55,69,94,62,798,93,154,78,149,67,51,65,0,69,623,67,102,714,63
2021-12-27,921,83,92,0,67,79,56,74,96,0,106,766,70,0,1907,117,91,886,96,73,83,89,2184,0,689,1366,70,66,124,196,1017,77,162,59,28,79,73,54,0,61,546,66,86,475,82
2021-12-28,916,59,83,0,74,76,67,92,88,0,102,939,67,0,1541,114,83,901,89,82,122,82,1903,0,739,1463,54,76,77,159,532,94,185,73,143,73,69,66,0,70,578,68,87,701,95
2021-12-29,778,49,86,0,79,61,54,71,78,0,94,785,71,0,1812,123,94,1004,87,80,0,90,2177,0,786,1578,41,101,94,44,823,88,103,61,16,68,69,62,0,71,573,78,85,791,96
2021-12-30,972,84,92,0,73,77,52,73,63,0,121,949,54,0,2052,108,102,1072,92,87,0,88,2685,0,762,1817,64,99,87,87,882,80,0,77,0,81,61,51,0,77,699,70,72,715,79
2021-12-31,1150,54,88,0,74,71,57,80,93,0,48,958,90,0,2105,107,85,1013,94,64,216,86,2510,0,736,2389,72,79,114,13,997,96,259,67,0,76,55,56,0,64,820,57,88,987,55
