Date,BCD,SPC,VCF,SJR,QOU,HWR,VVE,UVL,WHI,ICK,VKP,UPM,ZIG,IIU,UJB,RBZ,XKX,VBO,RIK,WWU,HOF,ZCW,ZWJ,AQZ,YWC,FOX,WBY,XCM,GCC,RVP,GIN,WQK,WPT,YQR,FWI,VPA,TBH,TVW,AIO,QUF
2023-11-07,0,364,74,329,0,81,1027,80,722,96,68,550,66,76,335,194,82,411,52,60,57,77,56,66,79,77,704,95,66,451,47,73,955,77,73,73,361,397,0,70
2023-11-08,0,310,70,267,0,79,905,76,782,94,55,501,62,87,330,65,90,428,91,58,52,74,54,169,82,75,872,79,69,393,61,72,964,90,67,72,315,531,0,68
2023-11-09,0,316,70,274,40,92,912,99,988,84,72,443,77,83,389,124,94,388,79,66,51,74,47,114,87,74,885,87,75,249,67,62,1099,95,55,84,297,482,0,51
2023-11-10,0,331,82,297,49,111,833,73,988,93,53,504,69,93,501,73,82,420,30,61,59,94,49,180,88,86,760,117,53,425,57,65,1191,86,73,75,356,424,0,79
2023-11-11,0,489,73,424,0,100,1034,60,691,96,62,482,67,81,510,0,97,508,80,66,51,73,68,52,82,81,868,84,53,419,53,48,1046,91,79,92,370,531,0,68
2023-11-12,0,531,68,398,8,114,1078,92,979,85,63,484,65,79,493,142,83,526,30,66,51,78,56,29,80,75,1106,95,71,394,45,47,1127,73,66,92,433,383,0,73
2023-11-13,0,345,73,378,44,102,916,84,842,87,42,495,63,90,354,171,96,469,53,63,58,78,51,0,88,76,1165,104,73,451,56,68,1278,94,83,67,425,538,0,59
2023-11-14,0,376,78,287,106,75,873,94,673,83,58,274,83,83,380,41,84,425,0,70,57,76,61,24,73,76,795,112,61,396,65,48,882,69,75,48,393,531,0,72
2023-11-15,0,356,68,253,0,81,869,67,703,91,55,709,77,92,453,0,85,417,19,64,63,68,51,21,80,79,863,97,51,427,45,69,1137,62,64,69,332,262,0,48
2023-11-16,0,349,83,293,121,80,863,80,802,74,53,374,78,104,403,185,96,351,63,64,58,85,62,76,87,90,899,99,67,433,51,47,1066,86,74,59,285,213,0,67
2023-11-17,0,457,72,315,0,108,904,71,807,104,58,518,73,91,339,59,95,429,0,61,60,81,55,113,88,85,957,99,79,393,50,75,1045,60,62,89,315,408,0,70
2023-11-18,0,365,72,422,120,94,941,74,875,81,75,656,81,76,469,0,90,515,35,65,47,75,63,7,94,79,864,93,54,478,67,43,1034,94,72,58,378,510,0,53
2023-11-19,0,395,71,367,0,98,1162,66,893,96,58,610,68,77,665,53,85,485,10,59,57,70,60,129,82,87,947,89,68,451,59,62,997,79,70,77,446,456,0,79
2023-11-20,0,330,77,372,0,91,957,87,744,77,43,536,66,76,375,101,83,505,43,61,57,87,54,20,84,85,906,88,61,503,62,69,843,78,58,80,417,450,0,58
2023-11-21,0,416,84,364,89,107,969,84,579,90,61,660,80,68,449,165,88,410,74,58,54,92,51,82,81,82,1224,120,64,447,62,86,968,86,72,54,361,421,0,77
2023-11-22,0,324,72,347,90,79,968,81,902,98,64,515,87,88,302,0,95,407,38,58,61,69,56,126,82,74,1005,101,42,373,59,50,980,73,65,68,280,399,0,68
2023-11-23,0,435,74,310,26,95,946,83,591,83,69,443,71,80,404,139,99,421,100,64,55,72,57,58,91,75,882,106,55,277,60,68,932,105,72,83,282,453,0,78
2023-11-24,0,268,69,289,0,95,975,72,852,93,56,497,65,82,348,259,82,445,4,64,61,80,62,11,80,72,638,87,57,386,61,77,1033,70,58,70,280,615,0,60
2023-11-25,0,364,80,313,0,95,979,86,855,88,70,642,64,89,411,0,92,453,40,57,58,92,60,0,92,82,1068,84,63,391,58,74,1156,74,64,80,360,426,0,78
2023-11-26,0,497,72,359,107,113,1146,66,783,76,77,464,83,75,514,166,83,507,19,56,54,69,52,19,83,65,1071,99,57,418,53,68,1404,94,74,73,467,734,0,94
2023-11-27,0,350,79,377,0,97,950,91,760,88,64,368,72,75,484,306,88,475,9,64,55,77,65,3,85,71,1113,86,68,530,49,60,1302,84,67,71,374,592,0,65
2023-11-28,0,305,73,338,31,102,858,68,561,97,67,316,86,87,535,74,100,424,96,69,62,86,57,13,77,77,664,97,69,368,51,71,748,91,73,78,360,518,0,42
2023-11-29,0,372,71,275,130,70,760,78,855,107,70,359,73,91,471,63,86,434,126,50,50,77,54,0,92,77,821,112,75,370,56,68,893,95,62,88,345,365,0,66
2023-11-30,0,252,87,270,36,122,971,92,567,95,71,534,79,79,393,120,86,413,3,54,52,78,66,25,75,72,776,101,63,394,59,58,955,71,74,91,264,411,0,98
2023-12-01,0,329,73,281,0,95,931,63,619,100,75,318,71,70,442,207,104,416,22,62,54,72,58,35,89,83,997,119,66,352,50,63,1064,55,59,78,324,490,0,102
2023-12-02,0,333,74,375,80,91,1095,78,851,70,66,666,86,60,542,71,89,521,24,61,62,80,58,65,85,83,875,80,60,413,73,87,1362,82,66,96,339,521,0,49
2023-12-03,0,394,76,412,75,83,917,80,1032,80,63,588,68,72,518,66,83,486,109,63,57,87,53,0,80,86,898,84,54,419,60,82,692,58,68,55,410,489,0,59
2023-12-04,0,429,72,335,38,98,1045,78,651,91,64,588,58,86,398,143,92,474,101,62,51,88,58,107,78,76,1019,108,42,483,83,46,1312,72,72,66,372,472,0,68
2023-12-05,0,368,75,280,11,75,863,74,709,88,50,566,63,75,308,142,87,426,91,61,48,76,54,59,86,84,794,108,91,438,57,69,713,93,64,108,408,338,0,81
2023-12-06,0,300,79,285,6,91,890,69,634,97,68,427,86,87,394,0,91,402,57,67,60,66,64,24,87,74,759,96,72,346,41,70,1101,100,59,53,299,345,0,71
2023-12-07,0,510,74,308,57,90,837,83,1027,89,66,476,78,77,331,31,101,374,62,60,58,84,58,0,87,86,751,110,58,431,64,72,1086,80,70,71,309,430,0,78
2023-12-08,0,382,71,339,69,62,846,98,965,92,68,571,69,93,474,164,92,424,47,62,66,70,55,88,87,77,890,102,52,414,55,53,1314,81,71,76,380,301,0,87
2023-12-09,0,361,68,373,91,84,1120,74,613,96,74,324,71,81,477,50,87,506,78,61,55,87,61,120,83,84,1052,101,72,377,33,68,1100,94,68,68,399,513,0,97
2023-12-10,0,493,76,414,82,97,1101,86,1134,97,76,439,75,84,485,12,83,474,48,59,59,79,52,157,92,79,1171,114,75,438,67,59,1266,67,79,80,272,683,0,88
2023-12-11,0,372,79,351,87,110,1047,85,852,85,57,597,92,87,371,200,85,511,142,70,53,79,54,120,86,73,1126,85,77,492,42,69,1257,88,66,90,307,363,0,65
2023-12-12,0,268,77,369,178,103,837,87,919,88,66,652,80,74,492,186,98,416,54,63,62,70,64,39,84,80,1041,92,37,427,57,66,1164,67,62,95,333,434,0,67
2023-12-13,0,285,84,276,75,87,836,70,947,76,51,382,66,81,451,29,86,443,165,57,65,78,67,21,78,83,923,111,54,314,45,43,964,100,70,79,251,568,0,110
2023-12-14,0,319,70,299,0,103,856,72,762,88,66,454,79,89,287,113,81,393,114,60,59,79,64,85,86,85,743,113,46,437,57,75,1221,77,65,89,290,320,0,61
2023-12-15,0,434,71,359,54,113,859,74,765,78,62,518,67,74,433,0,92,451,39,67,67,82,65,110,80,79,935,87,43,366,58,55,1160,98,71,83,370,449,0,90
2023-12-16,0,443,74,362,74,104,977,77,809,97,53,572,68,64,454,223,95,465,16,57,55,83,73,0,88,76,882,94,68,429,64,60,1645,72,61,72,461,421,0,73
2023-12-17,0,450,71,372,0,89,1042,88,818,77,53,364,53,80,421,19,91,457,14,56,57,81,66,116,87,67,999,109,65,446,51,62,1272,94,75,89,430,478,0,77
2023-12-18,0,405,76,303,0,64,969,88,1011,71,52,571,66,76,432,0,88,515,64,67,49,64,57,85,92,76,996,100,56,408,45,54,1307,86,71,77,441,580,0,86
2023-12-19,0,332,77,307,129,103,910,85,657,103,63,497,61,77,451,62,87,405,66,58,73,76,66,141,83,82,708,93,63,311,59,78,1095,95,68,94,360,505,0,67
2023-12-20,0,439,87,285,246,101,630,89,1052,100,66,313,76,86,369,0,96,391,76,67,59,90,65,56,81,83,805,84,65,339,40,57,1156,96,58,59,259,370,0,89
2023-12-21,0,330,78,276,100,95,771,78,613,113,49,330,71,85,456,65,89,408,130,56,60,79,68,44,87,77,743,77,48,392,68,64,1029,85,71,68,319,308,0,90
2023-12-22,0,348,77,339,207,91,782,83,641,90,64,440,70,88,502,94,93,456,101,68,60,90,74,135,80,80,924,100,65,469,59,61,1136,86,76,35,325,288,0,46
2023-12-23,0,419,66,369,224,107,979,67,947,95,56,575,72,72,615,0,82,470,124,65,62,75,64,115,83,87,824,106,79,470,77,93,1128,98,66,63,460,584,0,87
2023-12-24,0,474,75,392,142,99,1192,63,954,80,61,426,83,62,522,73,94,472,114,65,58,83,59,0,91,76,776,104,65,468,52,64,1104,77,81,66,389,404,0,90
2023-12-25,0,306,67,402,28,74,989,63,917,81,72,570,76,82,488,135,83,499,20,64,58,72,72,23,92,89,1043,75,82,503,47,59,1052,75,51,73,394,657,0,101
2023-12-26,0,382,84,298,78,99,965,67,853,84,54,461,74,87,461,0,93,476,89,63,48,80,61,64,80,85,878,94,48,371,50,54,1362,79,66,66,284,514,0,81
2023-12-27,0,326,74,268,41,86,970,79,645,89,64,438,60,98,309,10,94,390,84,59,58,84,64,0,85,75,711,110,53,372,51,74,1001,96,76,94,337,530,0,92
2023-12-28,0,305,69,257,186,123,767,84,488,94,52,528,73,92,360,0,105,398,146,60,64,68,71,138,91,80,645,86,51,265,31,62,627,56,72,58,279,464,0,99
2023-12-29,0,300,72,303,82,94,930,83,721,92,52,494,70,78,487,75,84,402,58,59,51,90,67,147,78,83,842,103,59,450,54,78,1224,70,81,54,261,511,0,84
2023-12-30,0,366,75,344,0,102,968,77,1140,93,51,499,64,77,568,130,91,493,100,59,56,70,68,160,85,85,731,103,72,405,63,59,1117,96,66,98,452,398,0,84
2023-12-31,0,469,73,390,17,83,957,98,745,93,70,463,76,76,599,129,90,481,39,60,68,83,59,80,87,74,1167,103,63,421,68,55,1264,96,63,68,434,607,0,77
