Date,EYS,BMF,DHJ,ZSJ,MZO,END,IFI,QZF,HTF,CNW,DZZ,OTL,IZX,PLB,RAN,YGE,EEC,DSA,CYK,YMQ,ZYT,LTU,PFQ,LLK,NFH,DTO,AGN,GFA,GNL,CGV,EHT,HZQ,OZW,NLT,ZMY,CTH,HNV,MTE,DMN,AYD,FZI,BSQ,RFY,XSB,FTW
2021-09-28,1055,753,97,22,77,80,112,47,0,89,48,107,0,87,1789,65,903,943,674,49,0,94,77,92,82,87,0,67,74,547,37,84,98,67,0,64,77,62,1830,67,72,741,1530,47,67
2021-09-29,841,817,71,0,78,87,86,61,0,55,56,97,0,84,1831,72,795,1071,677,30,0,65,74,76,83,89,0,72,89,563,85,68,92,76,0,79,57,83,1901,58,88,723,1875,60,81
2021-09-30,1120,850,100,213,68,87,92,53,0,68,77,68,0,84,2029,75,985,1053,763,0,0,103,72,80,87,84,0,67,71,857,85,71,97,61,0,70,63,67,2064,61,71,1051,2022,52,74
2021-10-01,1129,1054,112,0,60,86,94,70,0,51,56,95,0,76,2366,0,1094,1164,692,0,0,88,72,87,116,96,31,58,70,947,80,73,84,65,0,53,0,63,2023,66,84,1024,2223,51,75
2021-10-02,1032,935,110,64,70,93,119,75,0,77,61,93,0,83,2121,0,938,1107,801,35,0,92,71,88,84,86,0,56,79,579,64,70,88,68,12,62,0,72,1855,68,93,959,2183,60,74
2021-10-03,1056,862,117,88,85,78,96,61,0,87,48,80,0,90,1785,0,989,961,656,22,0,63,80,81,93,87,1,45,73,400,89,73,95,61,25,58,0,57,1717,75,83,745,1449,52,70
2021-10-04,847,732,119,90,66,89,70,76,0,79,71,75,0,84,1723,0,853,919,690,52,0,84,73,78,73,91,0,82,79,718,67,69,98,53,0,77,0,55,1823,63,88,695,1813,61,69
2021-10-05,976,805,90,19,69,83,92,62,0,60,65,124,0,82,2052,0,941,981,610,93,0,95,74,81,78,87,0,60,82,617,61,77,93,67,41,66,0,43,1606,65,80,803,1697,56,76
2021-10-06,1134,865,91,114,70,91,81,66,0,73,60,66,0,91,1981,0,988,1085,776,57,0,85,73,81,91,84,24,74,72,927,70,63,90,84,0,65,0,68,1763,79,70,618,1936,47,70
2021-10-07,984,895,76,16,64,86,86,77,0,57,55,69,0,82,2062,0,898,1158,812,49,0,76,75,83,87,91,13,59,79,920,78,79,96,49,58,65,0,48,2227,74,58,942,2221,52,79
2021-10-08,1142,981,105,105,66,83,81,79,0,82,77,81,0,79,2330,0,959,1096,844,36,0,82,68,93,99,95,11,71,63,591,80,83,95,64,0,50,0,60,1999,57,84,799,2421,63,79
2021-10-09,1013,926,81,54,66,76,114,57,0,85,42,86,0,83,2181,0,1037,1132,797,133,0,76,80,81,88,89,71,73,75,1036,64,72,104,63,43,76,0,49,1877,77,89,903,2131,48,79
2021-10-10,846,767,63,59,66,86,70,58,0,40,62,93,0,91,1683,0,1029,956,731,54,0,80,82,88,99,93,12,92,80,718,70,77,93,66,84,73,0,65,1838,79,87,746,1901,53,80
2021-10-11,839,824,82,75,65,92,93,56,0,82,67,91,0,84,1423,0,873,984,690,0,0,65,73,80,83,100,0,54,78,308,60,75,89,57,0,65,0,70,1559,98,71,800,1832,59,58
2021-10-12,934,802,110,81,84,88,71,60,0,68,26,84,0,85,2257,0,814,924,713,225,0,59,73,83,82,84,0,79,78,679,79,81,99,66,0,76,0,66,1831,71,78,605,1995,35,78
2021-10-13,986,785,132,0,60,81,98,41,0,85,64,93,0,78,1704,0,717,999,787,9,0,46,66,88,94,83,2,72,73,553,76,74,103,48,81,60,0,67,1896,60,61,817,2028,53,62
2021-10-14,994,969,82,1,74,86,99,63,0,79,65,84,0,82,2179,0,1117,1136,825,196,0,79,80,80,84,87,15,72,80,593,69,77,101,58,0,56,0,41,2016,74,88,989,1961,64,71
2021-10-15,1118,997,76,132,60,88,48,61,0,84,52,80,0,90,2483,0,1033,1130,733,0,0,89,63,85,98,91,17,63,86,746,49,71,101,63,49,83,0,65,2063,41,87,751,2477,59,69
2021-10-16,1076,963,117,22,77,78,90,70,0,81,58,71,0,79,2007,0,750,1086,918,156,0,48,78,74,81,87,21,77,78,702,96,77,95,71,64,52,0,82,1867,65,64,830,2399,54,73
2021-10-17,965,818,106,46,74,82,82,77,0,49,68,85,0,84,1884,0,1144,1018,617,0,0,73,70,87,91,97,0,60,79,677,88,73,99,63,0,60,0,50,1899,84,60,866,2141,52,71
2021-10-18,991,790,111,123,63,80,89,66,0,49,78,100,0,88,1609,0,926,901,739,136,0,67,79,73,83,93,0,70,80,636,57,66,92,64,60,52,0,65,1546,68,97,737,1641,54,76
2021-10-19,966,796,68,124,86,89,70,73,0,63,57,82,0,78,1783,0,931,986,635,121,0,82,73,83,88,89,20,64,82,585,73,85,102,60,7,76,0,57,1527,58,87,856,1651,62,73
2021-10-20,849,847,88,10,76,92,86,70,0,89,69,93,0,83,1847,0,764,1039,776,34,0,84,70,84,86,94,6,47,82,723,69,73,101,41,72,58,0,32,1705,58,71,555,1648,54,73
2021-10-21,1074,927,121,82,74,85,56,70,0,71,56,80,0,72,1950,0,1094,1113,711,135,0,72,74,85,93,91,46,62,65,561,73,65,99,58,0,66,0,49,2020,68,95,782,2033,63,74
2021-10-22,1100,933,106,4,84,86,91,81,0,65,66,94,0,86,2096,0,1161,1132,834,36,0,76,82,80,90,83,49,74,82,943,73,63,89,78,131,51,0,45,1781,68,71,954,2417,71,72
2021-10-23,1222,897,91,0,70,88,62,65,0,56,60,90,0,81,2036,0,882,1031,845,84,0,85,73,84,68,86,29,62,79,567,89,79,99,80,36,52,0,46,2186,62,69,872,2379,46,67
2021-10-24,959,832,97,105,61,84,108,52,0,71,70,64,0,92,1931,0,909,989,714,127,0,77,72,88,90,94,8,74,76,688,76,74,98,78,3,75,0,64,1741,89,79,1068,2193,59,75
2021-10-25,912,771,117,3,62,86,86,79,0,52,55,67,0,85,1934,0,856,957,520,27,0,99,68,87,75,97,0,76,81,569,74,64,98,78,0,66,0,78,1726,60,74,821,1639,68,78
2021-10-26,826,818,86,74,72,81,94,74,0,56,40,76,0,87,1871,0,847,899,646,52,0,71,82,83,82,84,0,37,81,481,74,76,92,72,0,55,0,56,1514,60,92,749,1870,46,69
2021-10-27,956,939,89,125,83,87,73,58,0,50,59,54,0,86,1921,0,1009,1103,710,97,0,78,82,73,88,86,28,73,61,588,72,69,102,68,78,73,0,67,1734,69,55,757,2097,58,62
2021-10-28,1120,902,99,4,65,87,99,57,0,93,62,70,0,84,1998,0,785,1110,747,182,0,73,74,85,93,88,17,66,78,544,75,72,98,67,0,75,0,54,2150,70,96,783,1858,66,71
2021-10-29,1114,962,100,148,72,82,105,70,0,68,65,73,0,85,2164,0,1017,1188,777,44,0,93,74,83,83,89,42,60,90,1020,78,75,99,79,47,72,0,39,2202,67,70,780,1822,61,67
2021-10-30,1097,936,86,90,64,78,69,63,0,55,43,91,0,82,2132,0,1019,1072,873,105,0,88,78,90,86,97,26,52,77,849,52,78,96,55,62,63,0,46,1851,74,73,852,2047,53,71
2021-10-31,945,828,96,76,74,93,58,65,0,55,68,102,0,92,1997,0,854,963,612,0,0,95,66,89,82,85,28,64,74,412,66,76,90,56,0,72,0,65,1846,63,81,833,1749,49,70
2021-11-01,1008,755,97,110,63,80,88,50,0,70,52,84,0,79,1644,0,714,997,574,0,0,66,75,78,88,95,45,57,83,426,61,77,87,72,0,78,0,57,1689,68,76,668,1873,61,73
2021-11-02,897,798,99,189,72,85,76,86,0,70,44,81,0,85,1534,0,1108,975,716,226,0,87,74,85,92,92,12,86,70,698,83,65,94,58,0,65,0,50,1614,61,64,693,2033,64,71
2021-11-03,1025,804,101,153,80,82,81,77,0,57,51,95,0,94,1900,0,1097,980,650,119,0,76,76,78,77,81,28,80,72,692,70,80,93,71,0,66,0,64,1860,66,90,745,1749,67,70
2021-11-04,1187,925,97,0,68,77,61,68,0,58,70,99,0,80,2266,0,1247,1086,784,0,0,95,69,90,77,89,33,72,77,873,73,78,92,62,0,72,0,49,1931,76,64,952,1923,53,89
2021-11-05,1140,989,98,205,65,86,87,93,0,67,46,71,0,85,2079,0,1180,1148,837,59,0,93,69,72,85,94,38,60,73,960,59,68,92,56,0,82,0,48,2080,64,88,583,1928,74,72
2021-11-06,966,917,92,60,67,85,76,80,0,59,58,85,0,80,2000,0,912,1038,877,38,0,95,80,91,88,95,35,69,78,733,56,81,98,38,35,66,0,67,1754,70,70,835,2092,61,82
2021-11-07,982,840,114,208,77,88,111,87,0,46,47,86,0,80,1917,0,970,965,643,97,0,74,73,74,81,96,41,38,90,706,68,54,97,64,49,69,0,44,1747,63,78,794,2023,68,74
2021-11-08,1019,789,83,204,60,86,100,59,0,64,55,74,0,85,1567,0,797,950,589,107,0,68,71,89,101,91,80,74,77,712,61,83,96,65,54,70,0,50,1762,75,80,677,1963,56,72
2021-11-09,948,777,67,149,60,77,87,67,0,69,66,72,0,83,1696,0,960,1005,573,0,0,88,74,84,93,88,27,69,74,531,72,75,90,52,5,71,0,53,1638,83,68,710,1670,50,59
2021-11-10,1053,805,97,76,75,81,80,70,0,62,49,83,0,87,1886,0,903,1051,679,101,0,98,69,86,96,80,0,82,84,772,53,71,97,50,65,69,0,61,1627,57,85,669,2219,74,62
2021-11-11,1131,955,96,82,62,85,106,91,0,66,44,58,0,78,2308,0,1231,1096,835,90,0,81,78,74,75,92,65,60,82,766,94,73,103,61,0,61,0,62,1939,74,73,568,2378,49,74
2021-11-12,1192,961,83,223,91,86,77,57,0,99,52,72,0,87,2712,0,885,1180,736,15,0,48,72,87,85,89,37,53,69,739,76,88,101,79,77,40,0,83,1881,81,75,729,1999,63,78
2021-11-13,1088,1004,96,23,66,86,83,61,0,79,60,110,0,80,2162,0,918,1119,1030,236,0,80,72,88,84,94,41,75,86,669,75,73,97,65,125,88,0,48,2039,82,84,702,2124,70,75
2021-11-14,963,828,112,20,68,83,85,65,0,82,54,76,0,89,1675,0,1051,996,606,115,0,74,78,85,88,82,46,68,84,785,71,73,97,52,144,68,0,58,1895,83,68,1232,1911,64,69
2021-11-15,905,761,109,70,75,90,106,72,0,66,82,74,0,93,1647,0,859,999,532,0,0,65,70,80,72,95,27,57,71,653,73,64,95,73,112,83,0,62,1380,66,81,626,2034,75,84
2021-11-16,814,742,83,67,61,76,83,68,0,65,73,91,0,78,1586,0,907,906,523,62,0,100,76,77,79,86,38,77,73,503,67,54,101,71,50,63,0,80,1767,67,72,681,2261,62,76
2021-11-17,1031,892,87,161,55,82,88,67,0,52,73,72,0,78,1957,0,919,993,674,116,0,67,74,82,109,92,27,76,74,756,73,81,95,78,83,76,0,60,1781,91,90,1098,1900,67,72
2021-11-18,854,928,101,52,53,87,81,66,0,84,42,86,0,91,2207,0,941,1107,871,147,0,67,76,82,83,90,59,67,70,670,89,70,93,70,0,67,0,77,2179,73,91,954,2114,60,69
2021-11-19,1157,999,87,0,57,85,96,70,0,44,52,100,0,77,2135,0,1175,1183,966,0,0,60,84,82,100,90,32,60,81,799,70,69,84,73,84,65,0,37,2196,64,76,718,2159,57,62
2021-11-20,1040,933,108,76,69,84,58,59,0,87,43,101,0,88,1983,0,819,1039,724,108,0,93,69,88,75,101,37,55,69,734,71,76,95,65,0,64,0,69,2097,80,75,744,2192,63,68
2021-11-21,1006,902,127,86,46,90,98,76,0,40,63,78,0,77,1552,0,1172,1066,747,25,0,91,72,86,85,81,36,56,79,648,64,68,92,60,0,68,0,64,1768,76,76,1034,1705,54,76
2021-11-22,912,768,98,0,79,81,90,75,0,74,72,100,0,93,1876,0,870,909,726,0,0,84,73,76,85,86,42,57,87,758,67,64,89,67,19,72,0,61,1629,74,65,740,1805,71,79
2021-11-23,987,777,101,0,61,99,60,63,0,66,48,54,0,73,1495,0,846,966,717,0,0,60,72,80,88,88,17,75,72,539,64,74,89,77,0,72,0,40,1541,87,78,907,1977,62,71
2021-11-24,962,796,89,28,69,83,83,83,0,97,84,63,0,91,1838,0,806,1059,690,0,0,92,77,90,91,94,66,70,75,554,77,69,91,70,17,72,0,68,1640,69,68,771,1857,60,66
2021-11-25,1105,960,77,189,64,72,94,56,0,63,52,98,0,83,1897,0,769,1115,858,40,0,76,68,92,81,96,27,54,80,838,50,66,101,60,123,71,0,40,1916,82,74,486,1946,69,74
2021-11-26,1252,1021,115,64,76,76,87,84,0,72,63,67,0,74,2128,0,875,1113,941,48,0,72,61,82,94,84,41,84,82,917,76,77,95,61,71,59,0,66,2176,80,97,1049,2320,74,72
2021-11-27,1036,918,80,107,59,88,80,70,0,59,46,88,0,86,2125,0,767,1053,690,69,0,97,77,84,97,99,56,54,79,805,55,62,91,64,0,62,0,44,2140,83,76,1026,2096,71,76
2021-11-28,792,817,97,36,59,86,86,68,0,94,79,82,0,91,1626,0,783,1017,698,62,0,85,73,76,78,82,98,48,61,745,63,68,100,82,105,67,0,70,1834,92,78,662,1979,55,69
2021-11-29,984,771,119,178,74,84,91,74,0,86,54,57,0,83,1602,0,810,918,668,0,0,64,66,86,84,86,60,77,77,532,61,70,86,66,140,82,0,51,1789,72,72,685,1850,69,72
2021-11-30,919,770,91,165,69,81,99,70,0,71,65,74,0,72,2021,0,640,918,630,259,0,88,78,82,85,93,43,89,60,563,85,74,93,53,112,77,0,69,1543,79,66,933,2040,69,75
2021-12-01,1063,821,100,75,86,83,103,71,0,87,57,88,0,97,1823,0,873,1063,683,9,0,81,71,83,87,91,52,69,65,547,64,78,100,77,184,57,0,50,1700,78,87,579,2146,80,71
2021-12-02,1078,964,114,153,79,93,71,59,0,72,68,97,0,89,2060,0,995,1151,756,256,0,48,65,79,73,99,38,80,71,1049,78,83,95,84,136,71,0,69,2002,65,71,634,2090,58,77
2021-12-03,1128,990,99,152,63,83,103,82,0,46,59,101,0,87,2268,0,855,1086,705,46,0,89,68,82,97,86,77,69,78,746,72,66,93,68,0,49,0,51,2120,82,46,1011,2709,70,72
2021-12-04,1061,944,85,97,63,86,97,58,0,62,70,60,0,79,1750,0,846,1072,695,13,0,73,79,94,91,95,43,70,86,908,71,57,95,70,92,79,0,58,2160,73,101,941,1796,69,80
2021-12-05,943,839,100,140,65,81,92,61,0,78,46,95,0,92,1894,0,981,1029,650,109,0,80,66,85,83,88,50,43,76,834,63,66,97,61,52,59,0,43,1907,68,94,960,2038,72,75
2021-12-06,877,742,112,94,59,89,88,64,0,80,51,107,0,82,1997,0,878,982,558,52,0,70,68,83,81,83,38,89,79,598,85,86,97,76,97,78,0,68,1504,70,69,811,1924,48,69
2021-12-07,904,819,109,197,63,81,86,90,0,67,53,90,0,79,1969,0,806,971,709,0,0,62,76,85,92,90,40,55,81,752,74,82,96,63,43,54,0,69,1823,79,75,637,1726,73,67
2021-12-08,958,885,104,55,81,86,97,55,0,83,55,87,0,84,1846,0,876,979,651,0,0,79,74,84,91,88,36,62,83,650,90,71,98,57,18,54,0,54,2048,71,76,992,1972,66,73
2021-12-09,1139,973,86,115,80,75,73,87,0,52,58,72,0,85,2314,0,922,1117,812,71,0,75,76,85,82,96,73,86,77,771,77,49,106,77,215,78,0,72,2051,97,80,1105,1720,74,69
2021-12-10,1192,973,89,75,63,94,90,66,0,64,66,86,0,74,2394,0,1018,1160,923,183,0,85,66,78,85,89,72,70,85,793,84,80,102,57,117,74,0,52,1976,72,65,806,2347,69,79
2021-12-11,1171,901,98,123,71,82,85,80,0,57,59,93,0,83,2400,0,991,1107,906,29,0,82,69,82,97,89,98,64,73,783,73,78,97,73,122,71,0,68,1968,59,86,1075,1968,71,70
2021-12-12,984,824,85,197,58,76,71,74,0,77,52,67,0,84,1888,0,983,1002,692,82,0,80,79,85,76,94,50,56,60,634,78,64,92,54,35,63,0,43,1866,83,71,798,1631,69,69
2021-12-13,892,791,97,31,71,88,89,79,0,92,65,63,0,84,1634,0,975,936,528,86,0,94,77,86,77,89,62,79,78,658,70,81,92,66,70,47,0,74,1641,88,86,803,2333,68,78
2021-12-14,882,771,111,83,79,80,100,67,0,52,52,59,0,84,1582,0,885,947,650,99,0,64,69,79,83,90,56,42,76,715,51,83,106,64,33,65,0,47,1674,97,75,792,1708,76,72
2021-12-15,860,865,105,137,64,86,65,81,0,71,56,70,0,92,1287,0,713,1049,887,223,0,88,84,82,92,94,39,68,63,815,88,79,92,68,138,51,0,70,1921,85,67,799,2119,67,78
2021-12-16,1070,952,93,49,83,76,90,65,0,66,46,79,0,87,1814,0,975,1117,885,191,0,52,68,83,80,90,46,75,63,712,76,71,98,75,145,59,0,76,2076,92,79,710,2286,83,69
2021-12-17,1147,897,110,0,71,92,95,103,0,55,61,77,0,77,1942,0,1037,1121,717,16,0,80,70,87,77,87,96,82,71,763,78,58,93,51,96,78,0,63,2147,96,82,826,2165,70,67
2021-12-18,963,961,97,0,64,79,75,82,0,85,66,64,0,88,2100,0,1080,1121,820,146,0,61,72,91,88,87,28,74,66,794,74,74,98,85,119,73,0,48,1874,112,83,897,2563,68,71
2021-12-19,1108,903,75,113,60,89,69,68,0,60,57,97,0,87,1823,0,806,1013,704,0,0,87,77,85,83,95,64,84,76,673,66,70,99,65,127,74,0,70,1830,74,78,875,2059,47,73
2021-12-20,947,813,83,139,76,77,100,86,0,74,54,58,0,86,1976,0,780,935,591,190,0,74,82,78,87,88,75,65,61,522,89,76,101,69,56,76,0,63,1703,82,67,921,1962,67,71
2021-12-21,942,790,118,84,73,96,82,50,0,71,51,85,0,78,1612,0,775,1013,639,40,0,73,68,90,78,85,90,64,93,691,77,72,95,57,55,72,0,68,1730,68,88,543,2208,64,75
2021-12-22,1024,820,109,0,43,81,78,78,0,94,67,87,0,90,1843,0,886,1014,682,0,0,64,76,84,89,95,54,70,75,452,90,74,97,75,146,62,0,52,1806,67,70,764,1851,74,68
2021-12-23,1155,950,102,51,56,76,104,56,0,70,73,109,0,87,1899,0,1090,1069,765,271,0,58,62,87,83,86,65,65,79,833,54,71,91,59,105,59,0,67,2106,85,82,978,2241,70,61
2021-12-24,1092,969,84,87,76,89,73,61,0,66,52,80,0,78,2310,0,1036,1171,793,55,0,90,77,71,89,84,101,51,71,842,53,71,98,57,132,73,0,38,2283,76,71,950,2740,72,76
2021-12-25,1036,924,113,161,72,82,96,83,0,73,59,99,0,76,2243,0,1047,1116,832,110,0,101,76,82,85,102,47,54,73,746,84,56,97,70,169,66,0,64,1851,68,85,818,2343,76,87
2021-12-26,909,829,86,109,57,90,78,82,0,61,58,71,0,90,1811,0,967,990,681,253,0,105,75,83,87,91,106,58,73,713,86,76,88,69,0,78,0,39,1909,46,71,881,2196,86,76
2021-12-27,865,808,76,37,62,78,83,80,0,71,51,71,0,89,1678,0,796,1001,620,159,0,105,67,84,90,89,92,72,68,700,79,69,99,54,168,60,0,61,1467,85,104,311,2094,80,69
2021-12-28,752,806,99,146,64,83,85,57,0,77,54,81,0,80,1629,0,826,946,743,0,0,76,71,87,86,84,46,78,83,565,104,70,111,74,97,59,0,59,1501,89,78,745,2065,77,78
2021-12-29,1005,887,89,153,61,86,59,61,0,87,44,65,0,86,1711,0,911,1063,588,96,0,55,82,82,83,97,63,66,89,451,85,89,95,70,25,87,0,68,1983,65,71,564,2347,49,75
2021-12-30,1065,942,112,114,68,78,80,90,0,65,55,102,0,89,2224,0,1073,1126,761,0,0,95,77,84,95,87,77,57,76,937,92,77,100,72,48,66,0,59,2042,63,79,857,2111,75,73
2021-12-31,988,919,128,104,67,85,82,59,0,77,52,64,0,79,2417,0,948,1187,865,114,0,67,72,86,78,87,72,57,74,820,69,76,91,63,177,82,0,72,2114,84,87,1047,2221,69,72
