Date,VKP,RIK,XCM,SPC,WQK,QUF,VCF,VBO,HWR,XKX,WBY,VPA,GCC,UPM,ZCW,WPT,QOU,YQR,ICK,TVW,FWI,GIN,WWU,AQZ,AIO,RVP,SJR,IIU,VVE,UVL,BCD,ZWJ,FOX,ZIG,TBH,WHI,HOF,YWC,RBZ,UJB
2023-11-09,62,0,116,330,68,58,61,323,91,83,862,86,56,577,74,936,35,60,84,471,76,50,59,9,0,274,215,95,780,87,0,0,61,92,338,755,65,93,21,476
2023-11-10,60,118,56,481,62,134,41,487,89,83,814,67,62,528,82,1087,67,93,74,529,68,71,64,71,0,435,323,76,966,86,0,139,92,92,409,811,38,85,71,436
2023-11-11,71,100,100,548,70,0,53,527,81,91,988,100,58,549,72,1192,26,86,85,517,71,53,71,0,0,353,381,88,955,67,0,167,84,72,372,960,65,104,103,461
2023-11-12,69,0,80,429,58,174,73,536,86,81,948,73,64,458,77,1136,0,92,87,543,77,55,59,39,0,352,404,96,718,93,0,21,50,79,432,960,49,76,68,562
2023-11-13,61,13,83,471,56,72,75,513,86,88,988,76,55,563,64,864,67,83,94,566,83,59,49,52,0,254,329,89,977,86,0,88,109,68,343,984,66,86,77,532
2023-11-14,58,0,84,413,67,69,53,446,90,85,902,76,72,497,81,1242,32,75,78,520,84,51,67,134,0,426,321,83,676,58,0,24,72,80,385,837,63,102,80,528
2023-11-15,71,24,51,371,69,0,77,395,90,81,787,70,64,554,76,980,35,72,80,457,78,61,57,135,0,330,288,87,893,71,0,118,73,71,372,806,83,81,64,426
2023-11-16,74,105,87,341,62,85,54,457,85,91,700,62,47,443,73,1008,85,78,71,525,85,62,48,13,0,185,266,87,690,95,0,0,70,63,326,781,58,78,80,365
2023-11-17,62,43,100,416,69,117,63,389,89,86,934,79,66,577,90,991,104,75,80,524,34,60,69,1,0,418,343,90,1104,92,0,0,80,60,323,826,52,81,60,483
2023-11-18,63,0,103,427,66,79,50,529,89,84,932,71,62,496,76,1207,0,62,82,576,85,55,73,190,0,332,351,76,1067,77,0,138,87,81,390,917,62,63,101,521
2023-11-19,69,92,64,456,69,69,49,498,87,83,1050,74,53,707,78,1197,129,80,93,574,54,53,60,7,0,425,381,76,1232,63,0,134,79,79,367,990,65,63,51,518
2023-11-20,63,95,103,441,65,51,52,490,78,85,939,99,66,501,76,1041,78,87,88,511,94,64,77,40,0,313,354,97,1073,80,0,0,68,67,300,956,62,85,72,571
2023-11-21,63,0,99,323,65,0,83,474,92,83,811,82,69,499,72,1054,62,86,96,462,74,55,72,0,0,407,323,89,793,94,0,111,71,66,356,863,52,60,92,493
2023-11-22,71,164,77,398,74,72,47,442,91,89,834,91,56,463,81,924,0,74,85,413,92,61,69,107,0,348,330,78,952,74,0,244,66,72,301,706,41,66,72,413
2023-11-23,61,70,69,396,62,104,66,300,94,93,872,82,52,473,77,978,49,81,88,411,65,60,72,8,0,290,311,78,878,68,0,45,57,76,354,818,59,90,66,356
2023-11-24,66,114,98,434,67,47,81,405,87,92,850,96,62,642,73,1227,91,84,84,512,83,49,85,71,0,318,357,89,1040,91,0,33,72,84,268,861,61,98,77,487
2023-11-25,50,34,68,527,60,105,91,422,79,82,946,78,62,595,73,1102,0,73,73,567,81,61,56,56,0,356,355,96,864,74,0,0,82,73,228,940,62,94,84,528
2023-11-26,66,0,83,463,59,23,76,535,95,82,967,104,63,613,85,1359,79,78,83,571,82,58,71,117,0,429,337,74,1086,67,0,223,65,65,486,1007,61,57,43,543
2023-11-27,61,107,109,445,64,123,76,550,83,91,976,84,58,508,79,1221,176,64,83,601,80,69,68,191,0,391,352,73,988,62,0,0,74,75,434,951,38,80,82,536
2023-11-28,73,0,93,436,67,20,76,389,91,84,830,84,52,477,75,1100,42,79,94,503,85,55,56,99,0,437,372,74,677,82,0,52,83,73,327,849,51,79,71,432
2023-11-29,60,87,58,329,74,0,65,457,86,89,863,76,70,518,79,927,21,77,93,468,81,52,62,75,0,219,321,88,1188,88,0,0,92,71,296,796,47,72,99,477
2023-11-30,63,0,88,427,69,21,78,427,80,81,684,76,51,517,82,987,0,85,85,452,81,72,60,167,0,385,288,79,803,75,0,0,85,66,286,759,56,98,85,369
2023-12-01,72,67,75,432,70,85,72,408,89,91,967,63,71,471,71,946,129,93,71,529,90,62,47,0,0,325,315,87,1079,65,0,125,84,68,328,834,74,74,76,476
2023-12-02,63,30,108,434,67,18,79,556,75,88,883,68,62,451,72,921,131,72,82,563,65,64,56,0,0,298,328,84,841,91,0,193,67,67,452,962,47,68,69,532
2023-12-03,72,85,84,482,65,126,71,420,87,79,1001,111,71,590,80,1168,86,102,94,590,86,44,59,181,0,442,407,74,954,87,0,103,81,80,347,1000,40,63,117,573
2023-12-04,74,53,86,389,74,90,78,361,88,85,950,84,52,612,80,1215,51,83,91,540,81,51,59,105,0,430,346,81,811,80,0,0,68,82,366,966,54,99,78,520
2023-12-05,66,121,100,378,73,35,62,316,90,81,839,57,64,456,79,1083,63,72,91,535,71,58,62,108,0,325,326,81,786,85,0,13,56,75,270,818,71,70,86,448
2023-12-06,74,112,87,333,73,101,93,467,87,92,847,95,61,538,81,834,118,94,100,454,67,60,63,60,0,347,297,74,701,82,0,163,76,67,359,812,58,98,89,396
2023-12-07,64,218,91,388,74,92,79,529,83,83,841,77,63,374,78,964,40,75,73,481,69,56,77,69,0,290,328,83,655,68,0,0,77,80,249,827,52,75,60,382
2023-12-08,73,79,70,453,68,116,81,563,81,82,807,96,53,469,78,1021,66,70,76,542,86,58,57,74,0,366,257,79,803,80,0,58,97,81,281,845,69,87,72,505
2023-12-09,56,0,84,526,70,81,57,388,80,88,938,71,68,629,72,1155,123,70,98,591,81,57,72,57,0,438,382,94,1033,88,0,34,82,73,411,944,74,87,75,412
2023-12-10,66,17,58,525,64,75,66,504,86,94,961,113,54,427,77,1070,58,78,84,553,79,46,58,37,0,387,382,71,1158,59,0,48,87,68,408,965,51,78,78,564
2023-12-11,78,152,111,501,67,72,79,536,84,88,954,73,81,624,82,1111,190,88,85,483,84,58,50,0,0,408,346,82,1072,70,0,85,61,79,411,906,64,70,87,550
2023-12-12,64,123,63,481,69,21,57,529,93,80,902,88,67,464,76,1091,104,73,103,499,94,57,59,106,0,369,312,89,706,74,0,135,81,66,227,904,35,84,90,354
2023-12-13,64,104,91,369,67,25,56,513,83,73,766,87,55,426,76,829,9,78,90,487,70,60,48,105,0,274,304,72,630,82,0,17,68,74,373,772,48,94,53,456
2023-12-14,57,32,97,379,71,149,67,415,86,83,844,83,55,570,81,1015,48,87,103,468,75,69,27,71,0,290,281,81,1105,76,0,34,88,72,221,807,56,94,73,379
2023-12-15,75,90,104,349,62,131,92,415,88,100,923,81,56,521,85,997,0,79,79,444,68,56,44,166,0,313,343,83,1006,73,0,60,73,69,359,823,63,96,72,455
2023-12-16,52,180,103,459,68,57,86,581,91,81,840,70,55,420,77,1046,111,87,98,565,88,62,77,185,0,434,443,76,927,80,0,0,61,102,358,879,51,71,56,385
2023-12-17,73,222,76,501,69,127,51,538,89,90,1008,70,59,643,82,1180,153,86,78,659,60,56,56,150,0,590,321,85,1100,77,0,167,83,82,481,1008,68,78,124,482
2023-12-18,51,123,73,543,65,36,74,546,89,87,992,56,63,622,72,1002,53,104,79,527,90,61,63,151,0,425,344,80,940,76,0,14,80,56,421,947,83,78,62,481
2023-12-19,58,90,95,403,69,110,72,444,90,84,939,110,59,534,88,1002,91,85,90,499,86,52,71,156,0,345,310,94,780,68,0,98,95,78,326,870,48,80,65,515
2023-12-20,71,123,71,324,60,150,56,451,97,84,804,94,65,635,85,961,55,90,97,471,78,57,67,78,0,435,241,88,814,83,0,129,83,85,247,775,66,65,87,472
2023-12-21,58,88,97,372,61,169,73,434,78,91,726,50,61,339,86,1100,63,83,86,559,84,65,61,41,0,353,251,73,1161,76,0,48,58,74,267,819,74,91,91,389
2023-12-22,69,152,87,323,64,52,48,359,82,90,820,94,60,562,74,1145,84,81,93,484,76,57,67,109,0,233,323,91,729,79,0,0,61,76,333,818,47,81,127,392
2023-12-23,71,105,63,422,70,94,58,536,90,81,941,93,69,584,85,1090,100,76,96,523,94,55,65,118,0,389,374,79,994,66,0,28,86,88,323,977,55,84,89,646
2023-12-24,56,145,80,434,68,64,77,579,89,81,1031,64,54,633,76,1004,151,85,83,540,92,53,50,0,0,424,386,78,937,88,0,241,75,86,348,953,66,80,72,545
2023-12-25,62,100,103,495,69,134,68,516,85,87,930,70,73,549,73,1085,11,84,96,608,58,58,46,98,0,298,363,87,1222,86,0,64,69,82,370,927,56,88,46,514
2023-12-26,73,0,111,353,64,65,75,429,84,86,916,67,55,511,92,967,0,81,76,517,92,59,72,49,0,414,306,67,866,72,0,46,82,62,297,847,52,68,68,555
2023-12-27,66,155,80,415,67,110,65,407,93,84,744,93,56,454,80,954,101,79,88,470,75,61,66,0,0,159,298,90,951,85,0,0,86,90,462,813,63,71,96,410
2023-12-28,62,0,73,289,63,67,65,338,98,89,877,83,75,497,78,885,242,80,81,436,71,58,53,75,0,293,249,90,1215,80,0,72,77,73,251,810,57,87,87,380
2023-12-29,65,86,86,520,64,157,60,377,95,96,804,99,67,543,74,1203,113,70,72,517,68,61,54,84,0,302,313,88,817,103,0,49,74,85,360,799,60,81,61,375
2023-12-30,69,0,103,425,65,15,72,501,86,77,1002,83,68,532,82,1034,190,85,90,597,43,59,59,24,0,373,369,80,996,88,0,0,67,70,468,934,66,74,96,495
2023-12-31,65,120,65,443,57,58,74,615,83,91,926,80,54,550,83,989,80,77,82,637,72,59,74,0,0,517,397,85,947,81,0,168,67,71,378,998,50,74,103,532
