Date,HOF,HWR,UPM,VBO,IIU,GIN,AQZ,WWU,YQR,VCF,GCC,XKX,YWC,XCM,ZWJ,RIK,WPT,RVP,QUF,WHI,WBY,VKP,ZCW,SJR,FOX,UJB,ZIG,SPC,RBZ,VPA,TVW,AIO,QOU,VVE,BCD,ICK,TBH,WQK,UVL,FWI
2023-11-07,36,104,469,468,99,63,31,68,96,60,56,73,95,110,38,49,1027,434,105,863,851,53,85,279,78,405,72,370,57,88,475,0,0,979,0,75,358,78,68,76
2023-11-08,58,99,427,449,81,67,85,55,81,66,53,76,97,80,176,48,803,349,0,606,729,65,66,408,69,466,82,381,82,93,459,0,41,918,0,70,263,86,87,74
2023-11-09,73,96,455,418,85,64,0,65,80,71,48,80,71,111,186,0,943,367,166,740,1002,53,80,354,66,513,64,333,0,76,457,0,0,880,0,73,267,73,88,67
2023-11-10,47,85,491,469,69,66,87,55,84,68,56,77,98,101,43,38,829,407,39,754,906,67,48,362,75,441,69,453,46,77,350,0,19,987,0,82,367,61,72,73
2023-11-11,87,90,538,498,92,64,11,64,76,63,57,92,77,109,155,70,1181,455,3,952,827,72,81,491,71,558,72,482,146,74,589,0,20,1050,0,87,381,57,82,75
2023-11-12,66,89,556,530,92,68,0,60,99,49,65,96,84,81,128,0,1298,452,114,799,1051,67,59,376,75,564,73,435,115,84,499,0,0,1095,0,87,358,70,81,68
2023-11-13,47,102,511,535,80,66,0,45,81,87,70,97,82,89,9,21,1143,465,7,940,1047,66,76,413,73,496,83,544,54,113,528,0,34,1022,0,89,510,67,90,68
2023-11-14,74,86,491,406,82,60,89,61,76,82,54,67,97,80,28,57,877,439,111,786,760,46,94,268,76,464,90,325,58,101,442,0,1,974,0,83,316,85,71,68
2023-11-15,59,92,454,452,102,67,129,69,96,47,64,77,74,114,95,65,739,338,142,681,672,68,73,259,70,345,71,264,23,119,388,0,57,923,0,74,345,68,57,70
2023-11-16,56,82,458,391,88,66,150,46,96,84,51,96,85,103,5,10,803,366,29,906,731,67,94,210,78,367,76,242,103,83,394,0,0,902,0,87,304,65,95,64
2023-11-17,57,98,471,504,74,62,67,67,84,77,59,76,59,101,112,36,1009,392,59,825,872,60,55,316,81,384,64,518,0,69,474,0,0,949,0,76,405,60,82,73
2023-11-18,49,90,511,571,76,60,141,66,92,65,75,72,85,97,40,57,1082,439,184,870,784,67,95,309,73,535,94,556,124,97,474,0,197,1051,0,104,391,73,97,65
2023-11-19,50,86,556,505,61,69,71,67,80,66,54,80,90,91,127,24,1021,515,0,1102,829,61,81,455,74,510,108,531,70,78,515,0,18,1094,0,67,387,67,81,68
2023-11-20,65,89,521,479,91,66,80,57,83,75,57,92,81,93,87,98,1227,449,189,1025,737,66,58,441,70,430,85,377,6,107,473,0,42,1057,0,59,393,55,92,66
2023-11-21,48,103,496,470,80,68,0,61,83,61,55,87,81,101,45,21,1130,421,127,666,830,55,86,320,70,511,78,382,10,109,454,0,82,971,0,83,388,49,69,68
2023-11-22,64,91,406,451,82,60,36,66,90,75,68,86,85,112,180,52,602,373,104,772,707,70,86,345,70,397,56,284,157,78,443,0,89,904,0,81,234,60,74,70
2023-11-23,50,77,503,445,110,69,74,59,92,73,69,63,73,105,163,13,974,347,173,792,890,83,75,316,73,437,95,381,61,87,386,0,44,915,0,98,315,51,97,69
2023-11-24,61,91,514,468,86,64,30,52,84,65,65,78,84,81,104,70,1034,393,145,589,782,47,98,330,77,475,72,455,17,86,381,0,44,960,0,100,391,62,88,75
2023-11-25,51,87,520,567,86,62,153,52,94,49,53,77,76,86,0,16,1006,459,140,964,822,71,66,241,85,671,75,559,0,110,474,0,107,1048,0,87,394,79,80,72
2023-11-26,80,101,514,548,88,63,0,73,85,71,69,74,78,72,0,56,1205,458,27,839,1101,62,68,414,81,529,73,364,75,71,528,0,57,1096,0,75,420,63,84,70
2023-11-27,48,92,504,580,87,69,46,57,105,77,70,86,79,91,177,98,976,462,34,648,724,63,90,330,73,466,62,399,137,74,518,0,86,1054,0,96,414,82,92,64
2023-11-28,61,91,484,490,90,66,12,57,92,82,59,98,84,111,85,27,877,387,0,832,458,66,87,244,77,449,68,351,200,104,538,0,63,975,0,85,328,64,98,69
2023-11-29,79,98,468,413,80,66,35,63,80,36,59,83,81,80,113,40,662,390,9,471,873,60,85,275,77,357,76,407,98,57,401,0,145,874,0,82,287,71,83,71
2023-11-30,46,92,463,456,93,66,92,58,90,91,56,91,84,88,87,53,1062,352,143,593,708,81,81,242,78,329,62,391,30,68,521,0,0,906,0,71,328,70,83,61
2023-12-01,73,87,472,428,75,57,174,75,71,48,71,89,81,113,0,68,966,425,0,985,707,66,90,310,76,416,67,442,93,85,487,0,5,970,0,66,350,58,68,70
2023-12-02,59,90,521,508,75,70,187,45,81,61,69,78,72,89,71,36,1003,478,137,816,969,59,110,369,73,390,77,424,37,93,411,0,35,1068,0,89,442,71,74,74
2023-12-03,67,99,550,505,81,68,82,68,89,72,73,95,71,108,103,61,1429,392,143,1041,524,70,93,458,74,439,94,508,89,91,523,0,45,1071,0,71,372,68,82,73
2023-12-04,60,98,522,472,98,62,93,57,79,68,47,87,64,113,0,43,844,460,151,794,1026,59,69,449,75,562,65,424,69,82,380,0,54,1059,0,78,446,87,73,70
2023-12-05,53,101,487,483,97,68,74,72,88,66,75,82,79,95,0,23,979,381,0,482,647,61,67,333,71,390,71,392,73,87,379,0,181,982,0,80,371,73,71,69
2023-12-06,52,84,455,395,87,59,48,34,77,65,77,90,89,78,71,109,803,375,30,626,583,72,93,260,74,460,73,477,120,86,406,0,32,899,0,82,306,73,77,68
2023-12-07,50,109,434,436,75,67,20,68,81,76,80,110,94,89,70,52,1303,330,94,598,816,67,75,255,74,382,65,436,54,63,378,0,65,906,0,91,294,85,80,70
2023-12-08,49,102,489,512,98,67,100,67,86,56,72,81,102,104,56,43,768,392,79,914,999,69,96,445,69,456,90,452,16,100,496,0,22,957,0,79,401,65,87,67
2023-12-09,57,101,529,533,84,63,212,74,86,84,62,80,79,98,70,37,851,409,202,941,1028,64,87,312,75,547,83,471,150,67,387,0,165,1076,0,80,389,70,82,70
2023-12-10,51,91,508,519,88,63,61,57,78,59,48,72,83,91,167,84,951,439,55,954,822,70,88,350,67,542,72,365,131,82,421,0,0,1111,0,89,435,68,85,65
2023-12-11,59,97,521,484,83,69,143,57,92,88,61,85,93,79,0,28,877,427,31,1067,606,61,91,353,77,625,82,431,15,96,554,0,0,1059,0,57,472,39,84,66
2023-12-12,56,90,490,460,80,65,161,62,93,71,51,73,75,92,192,97,677,413,2,854,1000,75,74,236,65,492,92,476,137,100,463,0,82,967,0,82,328,69,80,68
2023-12-13,57,96,444,431,86,64,68,55,83,51,49,97,90,109,8,25,318,364,11,1067,731,71,72,315,76,392,75,309,182,78,406,0,93,891,0,55,292,78,72,72
2023-12-14,52,100,478,510,93,64,24,54,87,75,58,69,77,101,0,91,841,379,94,622,845,66,70,306,73,385,47,433,0,94,396,0,109,899,0,81,181,80,79,64
2023-12-15,49,90,477,488,82,66,120,54,95,58,72,91,71,79,109,30,1048,414,180,743,928,50,82,266,66,516,44,427,138,74,441,0,108,998,0,67,320,78,96,75
2023-12-16,51,92,526,508,96,65,43,48,82,72,87,86,85,105,111,77,826,450,36,971,685,62,86,330,76,418,67,519,0,118,570,0,122,1036,0,95,369,68,76,68
2023-12-17,68,97,568,555,78,64,120,61,87,70,57,105,86,89,159,67,1271,471,4,779,1027,71,94,411,76,651,70,402,178,81,543,0,31,1103,0,71,365,65,74,64
2023-12-18,67,97,508,497,83,67,14,67,77,81,56,92,90,102,75,49,913,455,114,789,1212,70,83,447,71,558,83,508,168,102,451,0,106,1055,0,77,433,60,65,71
2023-12-19,59,108,494,480,90,64,87,67,74,97,75,89,90,78,0,100,877,387,26,738,890,48,92,324,63,445,68,510,24,82,502,0,57,977,0,73,274,94,90,73
2023-12-20,56,90,425,451,74,64,67,58,73,97,63,80,69,107,19,39,1207,367,74,900,954,78,58,264,81,404,75,289,148,80,414,0,164,901,0,37,311,89,69,72
2023-12-21,58,94,453,455,87,64,139,65,98,50,50,99,92,91,64,78,812,375,17,733,453,86,75,317,77,282,76,326,141,107,332,0,42,947,0,54,256,48,82,69
2023-12-22,50,99,495,518,94,69,34,55,86,78,70,99,86,95,0,103,973,395,140,850,948,63,56,262,72,442,66,454,7,86,445,0,74,947,0,94,335,71,85,62
2023-12-23,67,99,543,481,85,59,85,63,83,84,60,91,96,92,173,46,1153,464,180,823,649,79,80,488,71,510,60,429,143,63,440,0,100,1056,0,57,357,49,74,74
2023-12-24,59,99,511,570,88,65,18,79,93,67,81,92,75,83,113,73,1176,456,212,912,985,62,60,448,73,485,82,400,111,68,619,0,54,1084,0,65,462,101,82,69
2023-12-25,71,101,537,528,80,69,137,68,93,55,23,84,91,92,127,29,1113,445,258,826,683,80,54,307,77,328,77,430,69,87,428,0,203,1069,0,77,293,76,73,73
2023-12-26,62,97,495,506,88,64,64,48,99,82,60,72,103,88,174,67,1021,409,169,735,795,60,92,327,64,485,80,394,107,68,530,0,86,975,0,77,304,83,68,69
2023-12-27,47,93,438,404,85,65,129,54,81,41,59,94,84,102,83,83,491,408,69,765,738,66,88,346,71,416,66,454,44,71,438,0,61,860,0,61,301,82,88,70
2023-12-28,60,88,442,461,93,61,59,57,87,64,61,83,79,83,27,66,746,326,123,697,654,61,81,194,70,447,73,294,48,60,472,0,72,915,0,82,228,77,82,69
2023-12-29,68,90,474,421,87,69,39,54,87,87,60,91,63,119,125,95,949,404,0,791,839,84,74,297,71,555,79,340,84,73,384,0,55,994,0,67,301,75,76,65
2023-12-30,66,90,541,554,86,67,95,52,85,93,65,93,89,97,23,82,899,424,44,999,434,66,72,354,73,364,69,447,122,77,463,0,161,1069,0,85,340,72,97,68
2023-12-31,57,95,522,528,82,77,169,65,87,69,58,72,71,100,8,65,917,478,4,831,706,67,66,369,76,415,68,449,0,91,550,0,33,1102,0,110,428,56,90,66
