Date,UFY,XJT,XPE,AWF,AXM,BKI,XXO,WRL,ZJB,PDT,VLS,TRV,DKS,SJU,SPF,BEY,XFP,QRY,YVW,CQC,BQV,PXI,AEQ,ZLH,YRU,GLQ,ZFX,RDA,ZPL,XLA,QJL,WDZ,UZO,WXV,CWN,VRD,YXF,YDI,WFI,TLJ
2019-11-11,67,90,80,182,52,210,0,88,47,349,70,70,208,541,516,204,75,209,34,201,20,479,81,60,56,70,90,670,0,73,285,71,62,88,246,45,75,93,71,79
2019-11-12,69,71,80,189,61,0,0,70,0,319,69,67,224,678,526,206,67,214,79,202,96,490,11,86,66,44,104,665,0,102,239,90,67,95,264,69,76,52,59,83
2019-11-13,72,100,59,160,72,201,0,58,34,401,83,68,178,516,498,171,56,211,19,172,166,472,65,71,81,40,93,521,0,100,233,74,64,97,241,39,80,49,69,84
2019-11-14,65,78,55,135,75,63,0,71,35,224,79,82,118,397,373,114,78,156,37,164,124,376,53,81,72,65,103,538,0,88,236,101,65,100,209,58,78,53,86,77
2019-11-15,63,89,66,92,92,110,0,74,30,316,67,83,132,464,415,134,76,189,43,107,110,306,0,69,70,58,94,392,0,75,118,69,64,92,169,81,73,1,93,76
2019-11-16,70,76,55,105,69,0,0,54,113,227,71,77,76,420,383,95,74,168,43,124,38,313,70,77,75,60,94,416,0,86,190,89,70,96,169,49,83,133,92,75
2019-11-17,68,103,65,124,49,81,0,71,0,325,79,85,190,463,444,154,69,231,45,104,88,374,30,74,61,74,117,438,0,120,197,80,60,100,184,79,73,90,90,81
2019-11-18,66,81,72,182,60,151,0,60,55,310,77,80,185,489,521,212,76,243,21,183,38,464,83,78,66,62,85,654,0,87,246,76,68,87,247,58,77,54,84,78
2019-11-19,61,65,87,198,48,148,0,71,13,337,71,80,223,532,535,211,69,305,121,223,150,493,55,63,85,58,96,775,0,77,252,90,65,92,262,72,85,120,62,84
2019-11-20,65,74,64,164,63,0,0,90,12,301,72,58,182,460,482,184,71,222,41,212,10,453,70,70,63,57,88,586,0,76,231,84,62,96,244,61,97,125,89,77
2019-11-21,71,72,84,131,54,156,0,107,72,219,80,99,156,500,400,173,66,247,66,163,129,374,57,78,71,56,75,491,0,77,233,63,70,96,208,40,73,21,86,78
2019-11-22,72,119,62,101,60,173,0,63,57,237,67,61,129,483,389,86,78,217,9,97,127,307,71,76,71,60,105,517,0,103,187,78,66,99,164,80,85,0,63,79
2019-11-23,64,101,66,85,83,8,0,82,36,229,72,64,76,324,422,97,71,179,30,94,47,327,41,78,56,66,79,218,0,74,146,75,66,94,170,43,85,114,101,80
2019-11-24,66,79,74,128,56,19,0,75,25,197,71,81,173,470,448,176,70,241,66,153,106,374,75,88,66,44,103,445,0,50,225,81,67,100,202,55,76,168,64,80
2019-11-25,66,96,86,172,58,141,0,68,104,428,73,85,186,476,571,220,73,242,51,204,0,467,16,70,51,49,92,673,0,96,239,96,60,96,258,52,79,121,91,84
2019-11-26,73,116,81,197,69,21,0,61,27,362,76,80,210,596,552,226,68,235,12,198,62,499,109,67,70,41,77,431,0,76,249,89,67,104,257,63,78,193,67,73
2019-11-27,61,58,74,157,57,31,0,75,160,317,69,81,198,687,511,209,78,251,38,189,76,464,44,66,72,56,110,638,0,95,241,74,65,89,238,79,67,7,74,86
2019-11-28,71,79,74,142,68,108,0,81,41,299,75,85,144,476,439,164,68,275,44,163,128,377,43,75,65,61,97,466,0,95,193,104,66,95,203,83,80,21,79,78
2019-11-29,58,79,76,105,78,0,0,75,0,243,83,70,135,395,395,130,71,172,73,113,14,318,24,68,38,62,79,357,0,83,237,79,63,97,168,69,66,108,78,76
2019-11-30,68,90,73,96,56,40,0,76,0,219,70,78,123,308,317,142,71,236,32,113,144,307,68,73,52,42,86,328,0,76,198,59,56,102,169,58,79,220,84,73
2019-12-01,67,98,82,127,55,0,0,81,59,213,75,52,140,560,462,150,71,196,41,144,195,365,95,70,69,75,92,545,0,90,167,86,66,94,203,66,82,16,78,81
2019-12-02,71,72,89,166,83,145,0,56,13,220,80,82,173,549,505,182,77,311,38,181,68,464,38,75,67,68,112,510,0,82,276,59,60,90,239,32,82,126,89,86
2019-12-03,73,93,60,199,54,143,0,91,42,329,67,76,190,598,478,185,68,362,84,199,37,509,19,67,57,59,81,593,0,95,287,57,70,97,270,49,76,137,78,73
2019-12-04,63,84,81,163,62,36,0,64,40,250,86,83,187,542,536,187,75,218,34,197,138,469,89,73,73,70,118,560,0,80,265,88,64,83,254,67,77,62,77,77
2019-12-05,69,77,96,132,70,11,0,78,19,277,61,86,123,473,347,150,75,252,8,161,38,351,77,72,78,54,75,520,0,71,240,59,62,104,206,78,86,15,100,87
2019-12-06,70,61,78,85,59,69,0,91,101,129,88,78,102,391,398,116,72,202,68,111,31,307,98,72,62,56,86,373,0,73,196,106,70,102,164,54,76,0,90,75
2019-12-07,61,84,56,110,78,98,0,71,9,290,78,76,136,383,437,70,69,201,88,99,20,309,67,71,79,57,90,564,0,86,213,94,78,92,167,77,72,161,84,77
2019-12-08,71,93,80,131,86,134,0,78,102,190,76,82,139,514,357,110,68,242,93,125,89,383,65,71,65,68,94,349,0,97,250,77,68,95,200,48,86,0,84,70
2019-12-09,69,76,84,171,63,111,0,79,1,310,69,75,213,628,486,164,74,295,55,211,147,471,54,74,59,61,70,540,0,77,255,95,66,102,247,73,69,122,81,78
2019-12-10,73,97,60,177,74,2,0,65,102,322,70,80,216,556,567,215,66,203,34,218,36,514,79,73,67,42,95,525,0,63,248,75,70,91,262,77,81,45,71,78
2019-12-11,71,71,40,176,44,261,0,85,46,326,74,72,152,600,617,192,75,264,106,186,115,462,39,79,69,52,98,485,0,100,303,96,76,99,245,76,70,89,93,77
2019-12-12,57,96,73,142,69,71,0,58,150,175,72,69,122,464,363,150,79,200,64,134,132,364,90,74,76,65,82,581,0,82,223,98,73,92,187,57,82,174,74,78
2019-12-13,69,94,62,95,59,128,0,68,88,169,57,81,117,395,410,115,68,215,61,122,114,310,120,81,69,63,90,428,0,88,184,79,65,98,166,67,84,26,57,83
2019-12-14,67,74,55,87,72,89,0,99,49,254,80,73,105,462,421,111,75,219,59,121,60,311,80,75,78,74,108,378,0,98,168,91,68,105,180,47,84,0,71,80
2019-12-15,74,87,56,133,67,0,0,41,83,224,74,81,165,530,418,214,65,192,64,176,126,387,54,74,64,61,105,497,0,91,201,68,65,99,201,50,82,138,82,81
2019-12-16,67,90,71,168,62,3,0,63,118,346,70,99,224,593,674,152,72,211,79,194,130,440,70,80,47,51,109,538,0,88,220,64,65,93,232,46,77,161,67,79
2019-12-17,69,97,58,190,78,66,0,59,111,333,71,74,206,526,559,195,78,330,55,212,180,515,59,81,69,55,83,495,0,71,298,73,68,91,273,65,81,66,76,81
2019-12-18,61,70,88,169,74,201,0,86,86,295,64,69,178,504,410,197,75,300,60,197,107,455,67,67,68,47,88,524,0,83,261,75,65,95,238,64,79,0,82,78
2019-12-19,72,78,58,148,80,196,0,90,99,306,57,65,132,530,450,184,69,304,65,144,58,386,91,65,64,74,107,500,0,91,179,87,63,102,198,69,82,0,78,88
2019-12-20,74,83,106,87,58,213,0,55,0,247,76,70,85,484,477,109,78,206,78,110,132,304,90,71,61,57,101,416,0,105,173,107,59,98,167,91,89,57,90,72
2019-12-21,67,100,95,93,57,156,0,90,33,281,64,82,85,381,457,168,69,194,101,106,150,317,65,78,78,68,91,431,0,86,193,81,69,90,177,63,85,185,74,80
2019-12-22,63,94,83,131,67,25,0,83,20,291,78,71,121,466,496,175,69,350,80,143,1,362,57,66,75,75,50,394,0,84,240,62,63,95,207,65,76,119,74,79
2019-12-23,70,94,70,176,91,104,0,74,38,409,67,69,234,565,600,179,79,243,69,188,63,462,97,64,59,78,99,634,0,72,263,53,68,85,251,46,80,0,79,80
2019-12-24,70,91,72,187,91,200,0,66,81,333,75,80,203,527,711,202,67,229,66,178,64,502,85,72,88,61,92,615,0,101,288,85,71,94,256,53,75,0,81,85
2019-12-25,61,84,100,169,35,50,0,79,91,263,73,84,184,483,515,215,68,250,37,202,103,447,89,73,53,73,67,542,0,79,307,65,67,100,251,85,92,0,68,79
2019-12-26,72,71,82,140,64,203,0,63,127,254,79,71,186,425,390,117,77,205,91,145,43,384,93,79,68,62,100,426,0,90,229,89,69,99,199,62,85,83,76,80
2019-12-27,74,77,78,88,53,13,0,73,106,226,67,74,108,267,538,121,71,240,92,108,131,311,32,76,57,53,97,300,0,66,165,82,58,100,159,71,78,59,60,73
2019-12-28,65,110,82,88,65,0,0,93,44,232,71,74,95,365,416,135,67,178,78,98,81,287,75,66,58,76,111,258,0,77,199,73,70,104,167,45,89,28,90,82
2019-12-29,73,89,84,134,64,255,0,74,0,258,81,87,132,450,322,114,71,252,80,153,170,388,136,70,58,55,89,602,0,84,220,95,69,86,202,58,77,103,72,77
2019-12-30,62,86,47,178,81,131,0,74,149,327,61,74,208,596,485,165,76,260,64,202,190,469,105,76,81,37,100,516,0,87,326,81,73,101,242,53,84,131,74,80
2019-12-31,71,93,63,185,76,191,0,78,84,302,76,74,255,578,578,188,71,352,104,192,14,495,116,77,64,77,96,725,0,89,304,64,71,101,273,71,75,81,60,75
