Date,OSG,BZM,XSV,OMV,TAP,PGL,UGJ,RAH,ZSD,EFN,QSN,YYO,MAJ,WGR,DZT,VYZ,ZMS,UMU,AEI,SMM,QMD,SGA,TSE,WMB,NGB,NAQ,ATT,PAA,DTJ,XML,BTB,NMO,MUY,VSM,ENY,CFG,CNQ,WYG,YGY,RGS
2019-11-06,545,64,0,369,75,407,81,1132,56,94,976,96,155,60,51,58,0,86,44,880,474,1328,99,72,20,454,67,584,71,83,78,4,317,87,88,90,67,68,84,511
2019-11-07,403,66,0,338,83,368,67,746,36,95,851,38,7,80,54,59,0,68,54,1131,433,966,91,76,120,383,80,543,70,90,94,85,227,70,97,84,63,78,90,468
2019-11-08,390,75,0,354,77,327,60,906,37,93,821,221,0,57,76,48,0,78,57,904,402,811,69,91,54,370,56,514,68,95,91,0,341,71,101,72,55,80,79,438
2019-11-09,349,61,0,322,81,343,79,820,54,88,774,0,104,71,75,81,0,72,76,732,391,1140,80,95,0,353,56,504,74,82,78,62,290,74,96,77,68,95,79,420
2019-11-10,431,75,0,320,78,368,77,932,31,97,839,153,102,61,41,60,0,90,73,962,420,1182,74,94,231,405,49,540,62,104,72,0,366,68,87,81,62,88,79,440
2019-11-11,441,60,0,335,86,406,79,971,20,93,1060,0,0,63,71,52,0,68,43,1130,472,1198,100,82,38,426,59,582,75,64,70,0,323,82,80,78,67,103,87,517
2019-11-12,587,68,0,381,76,421,80,1238,44,104,950,15,130,71,60,78,0,76,51,963,491,1108,88,107,0,452,67,599,62,75,64,155,475,74,77,73,53,94,86,525
2019-11-13,465,68,0,286,91,411,83,1106,46,98,1023,123,55,76,56,66,0,69,75,1072,472,1213,42,70,168,451,61,592,73,98,83,37,328,68,99,68,58,91,77,515
2019-11-14,373,89,0,350,76,370,93,1240,38,103,830,0,41,59,76,55,0,75,66,707,417,985,96,69,0,392,65,536,83,71,78,83,365,79,80,74,62,76,80,486
2019-11-15,357,83,0,205,82,338,86,1022,62,98,950,48,43,51,46,62,0,83,49,825,397,878,104,95,49,349,50,506,73,77,78,16,251,74,87,76,80,63,82,417
2019-11-16,419,80,0,289,76,328,72,992,49,97,842,0,79,61,62,73,0,83,59,959,391,950,107,104,95,371,76,507,64,55,97,144,344,86,95,60,67,77,86,443
2019-11-17,439,71,0,315,80,362,87,996,36,96,1016,0,58,57,54,65,0,80,65,936,421,1283,58,116,68,394,58,543,54,97,71,246,360,63,61,71,70,75,82,454
2019-11-18,502,71,0,436,80,415,67,1276,60,99,962,0,8,60,64,66,0,58,48,1008,471,1279,89,105,260,423,71,582,68,80,80,54,395,78,74,55,67,98,77,486
2019-11-19,456,60,0,393,83,426,77,1124,39,93,1102,0,81,52,76,59,0,78,52,1247,488,1281,65,93,57,454,59,606,67,62,72,233,508,76,110,67,83,84,75,546
2019-11-20,462,62,0,385,78,420,94,1266,47,103,1102,52,110,51,56,70,0,88,82,892,452,1513,125,80,14,415,59,581,68,72,91,171,340,84,101,84,73,80,79,488
2019-11-21,423,78,0,280,78,365,69,1000,51,97,703,50,24,60,49,83,0,82,53,1147,424,1037,80,74,103,408,51,540,70,77,90,48,342,80,97,81,58,88,82,468
2019-11-22,470,69,0,345,84,325,66,860,44,99,751,80,94,64,58,79,0,79,58,741,381,923,82,73,147,360,47,505,67,80,71,118,320,71,91,55,78,97,78,439
2019-11-23,422,71,0,389,77,328,91,1088,46,94,828,84,96,58,66,63,0,79,68,930,400,783,85,96,89,350,69,516,60,92,85,23,205,81,85,77,63,103,83,446
2019-11-24,421,72,0,294,82,373,66,856,59,102,722,139,62,56,51,86,0,66,54,831,439,1120,91,103,25,388,50,536,72,81,60,92,369,73,84,95,65,88,92,448
2019-11-25,444,87,0,376,76,413,80,1084,56,100,985,179,53,59,43,58,0,90,26,873,464,1108,45,109,0,453,65,589,60,66,79,110,335,68,91,53,70,80,78,521
2019-11-26,462,67,0,364,72,426,73,1119,57,97,1065,42,26,68,53,71,0,73,54,1129,504,1243,83,110,152,453,78,599,66,85,57,22,414,81,95,72,82,105,88,510
2019-11-27,481,69,0,356,83,403,88,1098,61,97,994,79,43,54,67,60,0,84,52,1133,469,861,96,69,37,431,69,588,76,73,84,80,431,93,92,64,68,76,79,516
2019-11-28,423,76,0,315,83,369,71,1021,45,94,880,10,19,65,59,43,0,71,46,814,424,739,82,94,116,392,68,546,77,97,86,225,232,80,84,68,68,89,77,447
2019-11-29,369,55,0,304,88,345,76,806,52,102,845,0,0,67,72,39,0,67,61,726,404,1122,92,91,0,368,54,503,88,87,68,0,353,68,103,76,63,95,85,416
2019-11-30,340,58,0,275,79,325,69,793,76,89,656,11,130,71,37,65,0,87,73,852,399,1042,89,63,186,365,70,506,70,79,83,32,397,71,80,81,66,86,84,429
2019-12-01,446,80,0,313,78,358,80,843,28,96,879,93,43,64,62,49,0,81,73,913,405,977,88,71,133,389,70,542,64,84,69,142,377,69,88,71,61,72,93,456
2019-12-02,478,89,0,332,83,415,68,1097,69,95,1073,94,127,62,59,62,0,63,66,912,469,542,79,103,163,453,61,586,58,75,77,160,324,75,90,63,75,85,78,499
2019-12-03,477,75,0,354,78,426,80,1418,37,101,900,231,64,65,63,60,0,93,38,1066,482,1185,90,87,29,467,71,600,59,75,84,0,438,81,92,76,71,72,80,503
2019-12-04,513,77,0,388,73,419,96,1019,73,100,925,27,8,57,59,66,0,90,72,927,460,1125,96,95,0,419,57,593,73,74,79,85,430,79,80,58,88,85,84,520
2019-12-05,355,88,0,298,82,360,75,981,50,91,712,1,92,73,66,64,0,82,83,938,433,977,85,98,38,387,71,537,51,91,59,5,429,88,92,67,59,73,90,461
2019-12-06,423,75,0,323,76,335,81,959,75,93,712,87,76,62,88,81,0,84,60,955,400,930,86,98,28,389,60,502,59,89,72,152,253,85,73,75,53,72,82,436
2019-12-07,328,75,0,245,84,328,101,1227,65,95,773,103,111,64,48,61,0,72,61,1082,387,1009,112,81,145,351,50,509,84,69,96,0,325,80,87,60,78,76,94,409
2019-12-08,395,66,0,352,81,372,74,851,50,97,1091,0,51,61,66,73,0,67,68,887,447,990,76,89,81,393,58,543,76,89,72,251,321,79,100,64,64,88,82,463
2019-12-09,535,63,0,297,85,409,78,1127,60,104,962,0,45,77,71,53,0,77,86,930,468,1259,119,109,98,436,71,589,55,95,93,51,364,76,91,70,54,81,81,505
2019-12-10,465,66,0,371,77,431,85,1153,76,92,981,148,132,63,67,66,0,71,74,966,488,1259,73,117,0,455,61,612,56,73,72,49,422,87,102,51,53,86,82,531
2019-12-11,546,74,0,315,80,407,80,884,65,97,1077,0,22,78,57,80,0,57,74,1112,465,1271,91,95,62,418,68,581,74,85,73,0,412,81,84,88,74,85,81,515
2019-12-12,379,61,0,326,75,359,63,1251,82,95,742,193,108,74,65,70,0,81,70,763,411,1186,97,85,50,393,54,540,75,72,80,133,390,61,96,76,81,70,73,466
2019-12-13,373,73,0,290,87,331,97,1092,47,101,822,0,84,64,65,82,0,73,41,693,390,841,49,98,72,361,66,508,78,63,72,97,223,80,88,64,66,75,80,412
2019-12-14,330,76,0,192,70,331,74,817,76,100,883,119,171,72,76,56,0,78,46,921,398,1159,81,104,234,356,65,506,78,68,65,6,218,84,72,78,61,66,94,429
2019-12-15,434,70,0,339,86,373,65,1154,92,103,868,0,97,69,42,65,0,68,49,994,430,1025,59,73,0,394,58,559,50,77,89,163,402,81,86,66,71,105,78,462
2019-12-16,519,72,0,357,82,405,69,897,61,96,889,49,127,66,64,63,0,88,63,937,468,1181,99,117,175,426,58,588,57,84,79,0,397,67,105,76,71,99,82,504
2019-12-17,405,81,0,333,84,436,73,1151,72,93,1030,207,52,47,47,59,0,80,66,822,506,1032,78,90,124,465,60,608,69,83,66,153,351,92,93,69,64,75,83,532
2019-12-18,504,58,0,376,78,407,76,1203,76,101,912,195,32,73,52,48,0,87,74,990,475,999,103,75,217,441,67,585,69,88,74,117,414,79,95,65,72,98,71,533
2019-12-19,377,81,0,342,70,357,79,955,64,100,911,0,38,70,67,56,0,70,51,898,426,899,85,100,131,382,68,550,84,73,59,9,412,75,77,75,52,101,87,472
2019-12-20,436,80,0,294,82,327,73,1142,70,90,566,6,63,51,57,55,0,78,105,839,394,932,86,76,0,376,46,521,59,67,77,77,243,71,108,70,79,90,88,432
2019-12-21,359,88,0,274,85,328,87,855,83,93,809,181,9,53,38,69,0,70,43,773,388,1003,78,110,69,356,62,513,72,76,80,149,335,74,85,76,61,92,81,420
2019-12-22,364,66,0,315,78,371,69,961,66,96,1048,0,98,59,60,71,0,91,59,1050,432,1234,107,82,0,411,62,539,73,69,75,0,231,72,90,87,67,92,85,474
2019-12-23,504,76,0,335,80,417,60,1116,80,93,944,0,171,59,61,57,0,81,98,908,464,1590,83,83,5,446,59,588,75,73,60,206,380,76,79,66,78,86,85,489
2019-12-24,478,81,0,321,83,424,89,1212,69,104,894,148,113,72,54,54,0,52,46,846,487,1041,86,90,77,452,76,604,83,59,84,0,378,91,88,53,60,86,79,508
2019-12-25,496,74,0,349,90,421,75,1084,66,104,987,149,87,50,50,38,0,87,62,1018,473,1046,88,86,78,427,80,591,70,97,86,180,397,91,106,77,73,90,88,512
2019-12-26,410,55,0,304,74,363,77,684,82,96,996,48,95,58,52,65,0,70,71,710,434,990,82,95,120,386,59,542,75,91,64,0,406,75,102,71,74,91,83,491
2019-12-27,368,85,0,258,72,327,74,961,81,95,759,104,120,57,50,85,0,58,100,682,398,947,76,81,82,363,74,508,65,97,77,122,284,95,93,60,75,99,92,416
2019-12-28,454,83,0,255,71,334,68,772,93,101,687,238,47,60,47,52,0,78,54,783,381,783,113,115,128,339,55,518,61,81,71,89,354,73,95,67,71,90,74,430
2019-12-29,514,67,0,281,85,354,79,892,73,99,882,99,186,68,73,71,0,73,101,779,444,826,73,123,162,400,66,547,70,77,72,0,506,76,90,71,86,92,80,473
2019-12-30,482,67,0,343,84,412,77,1098,60,100,1001,135,144,69,51,66,0,95,67,939,473,1015,92,89,219,446,61,586,79,52,67,234,421,78,89,61,60,88,76,503
2019-12-31,446,68,0,390,85,428,80,1360,85,98,901,12,90,69,57,65,0,89,58,1126,487,1248,39,72,0,457,99,611,71,80,62,73,362,69,101,61,68,85,87,537
