Date,SPC,AIO,SJR,UJB,WWU,WPT,ZWJ,TBH,ZCW,ICK,XKX,FOX,VBO,VKP,WHI,GCC,WBY,HWR,GIN,YWC,VCF,VPA,BCD,YQR,UPM,HOF,ZIG,IIU,RIK,VVE,QOU,RVP,WQK,XCM,TVW,FWI,UVL,AQZ,QUF,RBZ
2023-11-09,468,0,285,397,57,751,43,396,80,86,93,92,360,67,893,59,721,84,60,85,65,84,0,83,515,59,52,61,76,847,39,357,66,109,445,68,68,121,69,0
2023-11-10,428,0,296,416,73,900,48,344,78,74,73,84,448,65,756,64,926,79,61,81,60,76,0,62,541,70,78,74,60,904,42,406,68,83,476,75,82,85,105,0
2023-11-11,579,0,402,471,77,1046,59,277,77,82,86,78,457,77,659,58,968,91,55,90,65,104,0,81,586,61,74,73,22,932,0,440,57,87,543,66,81,0,91,117
2023-11-12,456,0,372,488,60,945,57,492,75,83,79,85,291,62,984,60,860,103,59,98,73,87,0,86,624,67,58,75,0,977,0,458,66,96,530,66,79,42,91,0
2023-11-13,473,0,377,473,44,925,49,338,72,89,80,82,655,44,798,59,870,95,65,81,68,95,0,87,597,67,56,59,81,1077,0,444,60,101,533,66,78,106,47,24
2023-11-14,445,0,303,425,58,808,57,331,79,94,73,93,316,77,660,61,872,102,64,86,59,93,0,85,533,61,78,77,68,879,0,414,64,109,492,74,84,74,65,60
2023-11-15,464,0,308,395,61,800,55,302,78,91,89,73,473,60,645,51,743,77,56,85,64,97,0,88,509,62,76,72,65,818,63,358,71,102,444,66,73,128,84,67
2023-11-16,417,0,281,393,51,840,57,294,72,86,93,77,394,84,850,61,769,85,51,92,67,88,0,71,511,61,54,71,0,771,100,367,64,79,443,65,84,59,60,6
2023-11-17,476,0,290,429,61,951,53,385,80,85,88,86,507,54,1044,61,864,87,58,84,77,90,0,86,552,56,41,67,56,855,89,405,66,85,497,63,90,108,90,60
2023-11-18,433,0,382,477,56,1082,66,434,74,83,71,88,334,57,935,59,943,91,60,92,70,86,0,76,612,67,52,86,9,1008,18,438,67,93,520,67,80,17,92,21
2023-11-19,378,0,387,486,62,968,52,456,82,83,88,74,452,59,733,58,922,87,51,86,55,83,0,79,611,64,66,91,54,1094,76,463,65,89,547,64,77,47,63,46
2023-11-20,473,0,373,481,64,1027,51,384,81,91,104,79,578,59,861,58,1039,95,65,87,68,75,0,89,572,64,67,78,51,956,111,445,79,86,514,60,80,0,102,50
2023-11-21,396,0,323,417,55,911,63,305,76,84,91,58,350,51,896,66,775,98,57,90,85,82,0,86,552,62,54,78,40,900,205,401,70,76,501,71,69,32,70,1
2023-11-22,302,0,302,397,67,896,57,389,83,90,71,73,432,51,775,55,775,92,51,93,83,97,0,77,509,61,69,61,26,750,97,371,54,83,454,67,63,34,75,90
2023-11-23,380,0,284,395,60,712,54,261,74,87,66,94,449,47,885,67,718,93,55,87,75,78,0,71,537,57,78,68,0,813,26,367,72,95,448,68,72,78,61,62
2023-11-24,373,0,333,442,44,950,60,270,72,85,89,72,312,72,871,65,796,99,52,82,78,78,0,70,541,66,70,87,257,921,22,392,62,90,488,60,69,139,69,82
2023-11-25,498,0,362,460,60,1081,57,490,96,80,71,54,484,64,836,64,992,81,60,96,80,72,0,95,601,52,63,82,0,947,14,432,78,96,522,78,67,142,66,68
2023-11-26,581,0,386,494,57,1095,68,386,81,89,75,107,598,51,962,66,1006,84,61,85,72,83,0,92,609,71,62,49,0,1042,101,457,69,109,547,74,68,0,96,22
2023-11-27,425,0,342,461,56,1175,52,460,83,85,74,65,414,62,1191,56,903,90,62,93,67,71,0,87,573,68,61,78,65,1024,0,438,67,98,516,65,66,57,67,162
2023-11-28,376,0,294,424,59,1025,61,353,75,86,101,79,546,62,604,66,916,87,55,85,83,80,0,67,572,67,61,92,9,964,54,392,65,105,487,67,77,136,44,107
2023-11-29,384,0,302,395,59,802,57,358,79,90,90,80,462,57,760,54,692,89,65,82,68,84,0,86,530,61,52,86,225,838,0,374,69,98,456,61,69,133,80,108
2023-11-30,299,0,303,395,62,996,55,273,79,75,92,83,334,65,601,64,871,91,69,93,44,93,0,74,518,67,85,75,5,881,120,363,60,115,459,69,71,76,96,27
2023-12-01,426,0,333,424,55,918,61,457,83,83,84,80,501,61,858,67,832,74,55,100,76,109,0,72,558,68,54,89,33,996,162,402,66,83,480,72,81,48,106,118
2023-12-02,480,0,382,463,52,1052,60,441,89,100,66,99,552,55,1052,63,947,98,52,85,95,72,0,70,572,65,74,85,0,1006,46,452,67,94,517,64,74,84,73,22
2023-12-03,543,0,370,490,67,1009,53,351,76,81,66,57,585,54,1056,68,1047,91,54,90,50,85,0,89,614,60,69,80,167,973,71,466,59,105,547,78,67,81,68,92
2023-12-04,420,0,339,475,60,1039,66,399,85,83,85,105,449,82,958,64,966,94,49,79,49,105,0,86,602,68,55,97,76,1037,154,445,69,83,503,63,71,168,49,59
2023-12-05,536,0,320,418,64,981,75,388,83,87,80,101,346,49,642,72,820,86,56,81,50,93,0,97,550,66,79,62,157,936,84,408,55,96,495,78,66,38,83,38
2023-12-06,411,0,298,393,46,892,66,288,82,80,100,67,477,62,587,62,798,95,58,89,71,81,0,95,508,63,60,80,109,743,75,360,62,102,474,70,76,104,70,43
2023-12-07,325,0,300,388,52,961,57,332,83,82,86,61,469,66,564,66,856,84,49,92,62,78,0,71,530,74,45,101,140,865,44,370,79,107,437,68,88,64,71,76
2023-12-08,341,0,327,422,78,991,62,307,85,86,71,50,525,40,674,64,907,84,60,100,52,84,0,74,558,65,69,78,39,935,71,390,67,97,494,66,77,28,95,156
2023-12-09,415,0,388,461,65,915,51,376,86,81,82,86,396,71,956,63,927,95,54,86,65,93,0,89,591,57,63,61,74,1037,115,441,77,77,525,65,81,17,101,60
2023-12-10,487,0,376,484,59,1122,59,419,77,92,105,91,621,48,1068,60,857,108,56,85,73,93,0,90,605,58,75,71,85,954,121,467,59,98,546,59,67,51,101,54
2023-12-11,392,0,389,475,66,883,57,325,81,75,72,84,393,58,812,61,1032,100,58,81,67,78,0,87,594,60,61,72,38,1028,7,444,76,93,531,75,80,65,62,69
2023-12-12,378,0,327,422,61,964,53,279,80,95,96,76,482,76,825,60,914,89,54,100,57,82,0,74,545,63,50,82,65,889,0,404,65,108,485,70,77,27,75,154
2023-12-13,318,0,279,391,68,892,72,343,85,88,73,76,472,44,844,56,769,98,41,80,71,81,0,91,522,65,70,74,83,751,69,363,58,87,455,72,76,0,117,150
2023-12-14,382,0,291,400,60,823,64,350,74,84,82,95,433,62,735,58,788,87,52,95,72,94,0,74,517,64,66,64,91,887,140,383,68,98,439,58,65,0,94,87
2023-12-15,324,0,311,431,53,953,54,444,74,91,88,88,460,73,662,65,798,82,56,74,80,82,0,74,557,69,57,78,136,837,8,412,68,96,494,45,76,15,76,162
2023-12-16,503,0,366,472,59,1065,54,333,88,90,69,86,555,56,1108,64,1040,88,48,70,78,103,0,84,576,63,56,81,21,966,157,438,73,88,528,62,85,112,59,102
2023-12-17,491,0,369,491,65,1075,67,433,78,85,91,79,482,51,922,65,1007,95,55,85,45,93,0,77,626,66,59,53,0,1037,101,460,59,77,556,69,86,57,73,137
2023-12-18,410,0,370,467,67,1024,69,333,78,88,71,88,414,48,818,64,984,86,45,95,91,69,0,94,579,69,72,97,147,913,78,436,75,89,512,72,69,55,73,74
2023-12-19,406,0,366,414,38,868,64,359,74,90,87,72,480,45,657,70,926,92,52,81,69,99,0,83,558,65,54,94,97,914,85,404,61,90,498,63,85,54,80,23
2023-12-20,350,0,253,396,69,922,51,362,82,75,71,89,410,53,629,64,769,92,65,96,78,85,0,75,504,60,41,82,21,819,46,366,77,89,450,69,59,200,61,75
2023-12-21,346,0,304,394,68,972,68,244,81,77,81,95,389,69,763,65,739,84,66,90,87,87,0,71,509,67,57,79,137,795,22,364,59,93,446,72,57,190,60,78
2023-12-22,400,0,308,431,56,853,62,471,79,84,81,65,521,51,676,60,855,86,58,91,70,72,0,75,548,66,72,71,0,885,118,405,67,90,501,70,76,93,110,97
2023-12-23,524,0,364,478,57,951,69,491,80,79,85,81,579,83,862,66,813,97,51,86,74,81,0,68,601,68,60,77,0,1031,81,442,69,100,522,61,71,87,51,0
2023-12-24,447,0,393,488,50,1021,71,465,81,84,103,91,521,75,865,65,938,100,51,84,78,79,0,78,629,68,61,58,12,956,80,456,69,83,549,74,71,68,75,53
2023-12-25,510,0,364,476,52,979,64,431,81,82,97,82,540,53,1158,62,966,89,53,86,35,89,0,84,574,55,57,72,0,971,43,444,62,102,517,61,76,2,56,79
2023-12-26,472,0,327,434,63,955,55,393,86,75,100,96,419,44,780,56,840,72,60,88,92,87,0,94,556,67,53,60,44,940,100,409,65,82,501,64,81,20,79,89
2023-12-27,388,0,298,391,58,871,69,368,77,101,98,77,395,82,915,68,749,95,55,89,55,78,0,68,525,57,80,63,0,822,24,352,68,88,438,65,73,73,111,107
2023-12-28,396,0,262,400,58,712,70,232,78,71,90,72,360,60,829,64,791,88,63,87,88,67,0,81,529,58,53,64,46,851,161,369,72,95,450,71,62,161,39,117
2023-12-29,516,0,332,416,52,1030,67,441,81,83,81,89,477,60,734,56,946,89,60,96,61,78,0,85,567,67,74,81,0,998,52,398,60,95,490,66,77,10,100,164
2023-12-30,502,0,360,464,59,887,61,307,78,88,102,70,454,34,949,62,905,77,57,92,65,83,0,83,592,70,60,71,162,892,104,437,79,74,546,69,86,80,56,65
2023-12-31,457,0,396,482,58,1067,76,449,75,96,102,97,455,56,920,53,999,87,57,99,74,81,0,89,621,66,61,75,21,1006,45,471,64,101,532,68,79,66,66,92
