Date,YYO,SGA,ENY,VYZ,ATT,QMD,YGY,VSM,SMM,PGL,DTJ,ZMS,RAH,TSE,MAJ,NAQ,UMU,WMB,EFN,OMV,AEI,DZT,ZSD,WYG,CNQ,TAP,BTB,XML,QSN,CFG,XSV,NMO,RGS,MUY,NGB,OSG,WGR,BZM,UGJ,PAA
2019-11-07,0,964,99,68,64,535,92,85,943,364,67,0,1088,87,114,501,67,111,84,400,33,63,33,98,46,89,78,60,971,59,0,216,513,323,62,283,59,90,92,476
2019-11-08,53,771,82,70,49,468,86,66,871,327,66,0,940,108,1,250,78,97,94,434,40,58,23,78,61,94,77,68,586,81,0,0,484,201,63,406,46,81,84,451
2019-11-09,60,884,90,64,52,477,87,72,881,279,63,0,928,83,22,307,63,69,81,220,67,61,45,92,73,82,81,79,774,69,0,202,488,296,65,212,60,79,76,441
2019-11-10,11,854,71,61,67,444,87,79,918,344,62,0,1037,71,71,340,73,118,82,304,54,62,38,91,69,91,72,96,795,63,0,94,524,300,66,331,75,75,85,491
2019-11-11,41,1080,83,70,55,636,60,85,1010,422,65,0,957,82,109,350,65,98,86,315,50,49,32,92,82,81,88,86,760,57,0,0,572,313,71,436,55,82,78,516
2019-11-12,86,1062,89,66,66,555,95,88,1054,469,74,0,1096,70,63,446,70,126,63,426,89,74,35,87,66,78,78,65,887,75,0,0,583,430,88,344,61,81,77,537
2019-11-13,158,1036,99,72,61,491,64,54,1030,443,79,0,1009,94,0,510,66,87,74,449,20,43,31,86,51,82,75,82,900,82,0,89,552,424,70,531,57,86,73,511
2019-11-14,111,1091,89,64,60,375,83,67,933,398,72,0,1053,83,108,417,72,86,74,419,71,68,34,86,84,71,84,71,685,65,0,0,518,354,63,481,58,83,75,472
2019-11-15,28,815,59,61,68,455,99,77,851,359,66,0,841,71,97,353,64,105,89,367,44,58,44,82,48,87,90,55,801,67,0,290,493,392,62,271,62,81,82,445
2019-11-16,45,899,89,72,64,414,86,68,850,368,67,0,952,57,33,341,73,108,87,293,63,59,46,91,64,74,92,73,595,85,0,0,488,240,59,456,66,82,80,455
2019-11-17,63,951,75,64,48,411,68,64,948,346,69,0,1031,92,118,380,60,101,83,414,59,65,24,106,75,81,92,79,823,90,0,188,517,332,68,282,46,80,85,482
2019-11-18,40,1145,89,66,52,546,79,88,1003,451,64,0,1094,103,42,458,82,68,82,391,71,66,42,82,70,75,82,65,994,78,0,206,567,336,67,565,55,80,78,531
2019-11-19,41,1076,74,67,69,506,106,78,1020,458,70,0,1171,85,33,335,69,82,89,293,39,73,44,83,58,74,89,76,900,51,0,158,585,386,75,470,65,85,80,536
2019-11-20,22,951,67,60,59,583,102,62,1016,366,71,0,1056,76,126,455,66,89,85,390,67,72,56,76,102,78,89,94,945,78,0,1,548,293,73,328,51,74,75,523
2019-11-21,31,944,76,72,58,490,103,74,928,387,78,0,1008,96,90,330,81,87,78,380,68,53,38,80,74,77,79,59,670,57,0,30,536,275,75,348,49,76,85,478
2019-11-22,26,1028,107,69,74,390,66,71,871,329,68,0,941,85,12,465,69,84,75,313,68,70,45,71,74,81,92,71,735,64,0,41,485,325,81,260,68,69,83,439
2019-11-23,75,950,80,67,59,419,72,80,866,379,73,0,995,90,91,407,70,96,81,261,54,47,43,81,64,80,78,86,817,72,0,153,491,336,76,379,64,81,80,431
2019-11-24,91,1044,85,73,54,439,90,61,922,383,62,0,938,68,0,319,64,91,72,306,51,55,56,93,76,88,80,94,719,49,0,6,530,261,84,506,65,87,81,468
2019-11-25,98,1009,97,66,59,442,104,69,1004,408,75,0,1164,61,69,440,63,99,86,479,79,59,47,91,66,98,72,49,864,76,0,117,558,322,79,324,50,84,77,519
2019-11-26,79,1208,87,65,59,443,113,71,1080,445,59,0,1109,75,28,502,70,71,102,435,24,54,46,75,90,82,80,59,751,76,0,26,585,386,67,440,43,80,80,537
2019-11-27,8,1060,83,68,58,535,82,79,1019,432,59,0,1209,83,57,398,71,88,64,293,62,37,52,82,74,66,95,65,835,67,0,0,563,348,74,217,67,79,84,510
2019-11-28,37,1051,100,63,62,442,62,65,935,360,77,0,1116,85,91,283,63,85,65,412,78,72,45,78,32,48,75,94,751,65,0,78,525,331,69,433,61,76,79,479
2019-11-29,92,997,83,70,58,514,76,87,869,326,75,0,979,79,0,367,69,82,79,414,56,63,61,80,72,72,103,74,785,76,0,78,492,282,76,274,54,78,81,442
2019-11-30,98,877,83,62,58,416,71,74,867,377,72,0,996,105,137,230,69,110,95,218,90,60,49,108,84,79,95,75,578,73,0,0,491,341,76,298,54,70,74,437
2019-12-01,39,1082,68,67,79,474,66,76,961,377,68,0,988,101,139,624,76,67,90,167,65,55,51,80,71,79,73,80,763,82,0,77,521,334,76,393,52,83,74,478
2019-12-02,43,1148,96,72,47,457,90,103,1012,421,82,0,1088,103,118,599,64,111,82,451,75,67,56,91,71,80,81,84,976,59,0,0,572,383,74,416,64,79,83,528
2019-12-03,73,1068,85,67,75,486,88,56,1046,465,71,0,1030,82,148,451,64,91,85,375,40,33,46,81,76,73,84,68,1000,46,0,152,577,280,81,353,63,80,76,528
2019-12-04,50,933,95,66,57,554,69,66,1008,411,70,0,1252,82,73,351,76,110,87,441,65,53,52,73,71,66,92,81,968,69,0,0,571,391,85,354,51,89,76,533
2019-12-05,79,1087,95,63,51,436,77,61,938,369,74,0,1042,88,0,435,71,76,69,287,75,53,52,75,74,91,71,67,846,50,0,0,522,346,81,304,68,82,80,482
2019-12-06,30,899,67,67,58,549,86,75,844,334,70,0,899,73,160,318,60,85,86,253,64,57,67,90,69,92,74,39,787,67,0,39,506,273,78,344,66,75,79,444
2019-12-07,61,910,66,70,51,429,96,67,874,324,75,0,866,100,59,310,73,91,96,351,58,57,48,63,63,59,95,81,584,77,0,40,476,287,84,507,59,81,73,433
2019-12-08,81,1087,91,62,58,559,79,73,927,353,63,0,1055,86,139,386,68,105,77,396,64,67,72,73,76,100,77,52,820,39,0,50,518,385,80,519,44,75,77,465
2019-12-09,96,1011,91,69,71,525,103,73,1009,426,74,0,1010,103,53,525,69,79,96,393,66,68,59,86,62,114,93,68,869,37,0,0,566,347,84,434,57,84,76,523
2019-12-10,67,1066,89,56,48,476,98,71,1082,457,72,0,1018,90,102,415,57,90,80,379,42,81,50,90,79,89,84,66,889,52,0,132,595,455,88,514,69,75,82,547
2019-12-11,44,1042,77,67,64,455,102,95,1011,439,68,0,1225,105,148,504,80,87,70,385,75,61,56,85,71,85,78,74,829,66,0,194,566,382,88,400,61,78,75,522
2019-12-12,39,995,62,69,71,483,101,44,941,354,64,0,1133,78,144,396,70,93,82,326,50,49,59,104,81,110,88,77,683,62,0,181,527,328,96,372,64,78,83,474
2019-12-13,70,856,103,75,50,458,104,66,862,316,59,0,928,94,99,525,70,83,79,290,80,37,68,89,67,87,93,74,647,91,0,135,490,262,82,391,64,77,81,440
2019-12-14,75,918,109,68,51,398,88,80,849,368,69,0,1060,89,72,341,57,110,74,268,68,84,58,79,67,95,87,62,764,57,0,113,492,290,85,347,39,82,84,450
2019-12-15,26,947,79,65,59,414,106,75,944,385,73,0,923,98,95,458,77,75,90,357,36,49,75,78,77,81,75,108,898,81,0,70,521,320,84,399,46,75,79,481
2019-12-16,103,931,105,75,58,579,90,74,984,444,77,0,1186,93,191,374,68,102,97,361,57,54,59,87,72,84,88,81,884,65,0,315,562,312,71,426,59,82,73,506
2019-12-17,87,1237,77,66,68,472,94,81,1056,420,64,0,1189,64,63,422,70,104,78,459,74,50,64,98,76,77,86,67,737,63,0,110,595,356,82,416,45,73,90,541
2019-12-18,69,1152,115,68,59,516,81,88,1013,462,70,0,1174,61,10,390,70,99,79,295,47,38,64,81,80,83,84,71,677,44,0,130,565,344,90,379,70,83,85,525
2019-12-19,54,983,83,67,60,409,110,89,939,378,68,0,1035,100,33,329,73,92,77,361,84,54,64,92,71,94,91,71,680,91,0,7,523,307,87,490,52,81,84,487
2019-12-20,91,958,74,63,53,439,75,73,866,352,66,0,928,96,0,315,68,88,68,333,78,48,70,90,76,81,74,61,648,71,0,0,505,223,93,347,61,88,82,437
2019-12-21,33,852,89,63,65,465,86,72,888,287,61,0,923,79,83,383,66,113,83,291,46,54,76,62,82,72,91,96,821,57,0,129,497,243,86,319,56,85,81,440
2019-12-22,71,986,56,70,49,489,93,87,917,372,73,0,1042,74,251,329,74,78,82,279,58,67,80,96,81,75,97,85,829,72,0,73,523,286,80,361,50,75,72,474
2019-12-23,0,971,93,71,62,414,87,69,1031,429,64,0,1201,101,15,293,68,77,90,472,62,57,65,86,66,82,98,69,981,41,0,74,553,319,101,369,51,84,84,520
2019-12-24,58,1072,96,66,63,512,93,71,1049,419,66,0,1194,99,16,417,79,98,76,386,74,53,67,98,54,96,84,80,944,62,0,46,580,403,86,429,58,79,83,536
2019-12-25,77,1134,52,61,75,612,78,75,1001,445,67,0,1144,58,16,493,64,95,91,472,61,57,67,92,75,73,99,65,899,70,0,189,572,376,86,371,54,88,85,521
2019-12-26,37,1022,68,68,65,532,91,79,935,357,76,0,956,98,21,346,58,94,94,364,78,61,83,92,56,99,75,93,753,69,0,257,516,292,98,479,49,72,80,482
2019-12-27,41,923,81,76,48,513,106,92,879,347,56,0,1027,70,159,382,68,90,71,358,79,68,68,91,76,81,74,58,834,62,0,28,491,258,85,326,56,89,78,446
2019-12-28,93,751,71,61,58,452,104,76,859,307,77,0,931,72,180,359,70,71,104,208,73,67,73,77,94,89,86,45,577,84,0,82,493,205,97,370,63,77,77,450
2019-12-29,57,1005,104,69,64,437,102,46,918,408,71,0,1079,71,273,380,78,91,89,292,70,58,81,76,67,62,94,76,805,60,0,195,532,349,94,442,62,80,84,472
2019-12-30,83,1081,67,66,65,533,77,73,1039,427,66,0,1153,75,195,479,67,65,80,348,77,50,78,98,87,93,77,51,875,48,0,139,570,320,77,464,57,78,77,514
2019-12-31,56,1136,93,66,56,611,77,66,1062,432,66,0,1015,84,164,582,69,92,84,464,43,30,75,88,69,72,94,80,907,90,0,55,589,446,91,474,54,85,86,545
